time_step,urban_temp,rural_temp
104,294.9999694824219,294.32122802734375
105,293.70404052734375,293.0440979003906
106,292.7439880371094,292.1033020019531
107,292.2532958984375,291.5284729003906
108,291.9664001464844,291.12286376953125
109,291.7914123535156,290.902587890625
110,291.47198486328125,290.7706604003906
111,291.1756286621094,290.60736083984375
112,290.8747863769531,290.38916015625
113,290.5928039550781,290.1190490722656
114,290.3025207519531,289.83660888671875
115,290.1114807128906,289.65191650390625
116,289.9175109863281,289.55908203125
117,289.76226806640625,289.4815979003906
118,289.6255798339844,289.4482421875
119,289.87225341796875,289.73095703125
120,291.36041259765625,290.90087890625
121,293.30828857421875,292.7090148925781
122,296.17724609375,295.0063781738281
123,298.2590026855469,297.156494140625
124,299.37091064453125,298.38287353515625
125,299.93817138671875,298.6634521484375
126,299.61285400390625,298.5495910644531
127,298.4015197753906,297.6244812011719
128,296.86639404296875,296.2115478515625
129,295.14495849609375,294.6498718261719
130,293.8340148925781,293.5970458984375
131,292.9405517578125,292.87200927734375
132,292.58880615234375,292.406005859375
133,292.2358703613281,292.1318054199219
134,292.1488037109375,292.04779052734375
135,292.2497253417969,292.0552978515625
136,292.2799072265625,292.0688781738281
137,292.2914733886719,292.0675048828125
138,292.2353210449219,292.0625305175781
139,292.10223388671875,292.0168762207031
140,291.9592590332031,291.8725891113281
141,291.86578369140625,291.7129821777344
142,291.8728942871094,291.57373046875
143,292.13787841796875,291.7906494140625
144,293.4806823730469,293.0936279296875
145,295.7325439453125,295.234619140625
146,298.34552001953125,297.571044921875
147,300.3817138671875,299.4100341796875
148,301.5481262207031,300.4382019042969
149,301.7711486816406,300.6478271484375
150,301.2267761230469,300.1446838378906
151,300.00897216796875,299.06561279296875
152,298.22711181640625,297.4418640136719
153,296.2012023925781,295.45111083984375
154,294.57403564453125,293.80377197265625
155,293.2365417480469,292.48455810546875
156,292.0967102050781,291.38885498046875
157,291.04742431640625,290.4404602050781
158,290.1767883300781,289.7091064453125
159,289.49224853515625,289.1419982910156
160,288.97589111328125,288.718505859375
161,288.56005859375,288.4034729003906
162,288.2400817871094,288.2091369628906
163,288.0278625488281,288.09222412109375
164,287.94012451171875,288.04681396484375
165,288.00201416015625,288.0583190917969
166,288.1549987792969,288.10205078125
167,288.4414367675781,288.3826904296875
168,289.0633239746094,289.2142639160156
169,289.95220947265625,290.391357421875
170,291.0388488769531,291.84405517578125
171,292.4002990722656,293.5470275878906
172,294.09893798828125,295.2231750488281
173,295.9888000488281,296.5832214355469
174,297.0815124511719,297.0723571777344
175,296.78778076171875,296.5057067871094
176,295.4808654785156,295.16290283203125
177,293.6102600097656,293.3141174316406
178,292.05377197265625,291.8006591796875
179,290.9233703613281,290.72686767578125
180,290.1955871582031,290.0171813964844
181,289.6675720214844,289.61846923828125
182,289.5348205566406,289.45867919921875
183,289.6893615722656,289.48583984375
184,289.8440246582031,289.60614013671875
185,289.9366455078125,289.7391662597656
186,289.978271484375,289.8183288574219
187,289.96978759765625,289.83428955078125
188,289.9112243652344,289.8358459472656
189,289.8804626464844,289.8274841308594
190,289.8894348144531,289.82733154296875
191,290.1535949707031,290.08135986328125
192,290.9996337890625,290.96026611328125
193,292.3192443847656,292.37188720703125
194,294.0357971191406,294.3155212402344
195,296.14910888671875,295.71240234375
196,297.0347900390625,296.8904113769531
197,298.0539245605469,297.5824279785156
198,298.5928039550781,297.4467468261719
199,297.5257568359375,296.75189208984375
200,296.2440185546875,295.59759521484375
201,294.8808288574219,294.29376220703125
202,293.7608337402344,293.28466796875
203,293.16473388671875,292.58148193359375
204,292.7603759765625,292.1172180175781
205,292.45758056640625,291.84539794921875
206,292.1208190917969,291.54144287109375
207,291.612548828125,291.1590881347656
208,291.0727844238281,290.78985595703125
209,290.4947204589844,290.35321044921875
210,290.21368408203125,290.0561218261719
211,290.0981140136719,289.8740539550781
212,290.0249328613281,289.78472900390625
213,289.99517822265625,289.75799560546875
214,289.9812927246094,289.68548583984375
215,290.16656494140625,289.8617248535156
216,291.1672058105469,290.9507751464844
217,292.4364013671875,292.1521301269531
218,293.2259826660156,293.0166931152344
219,294.1639404296875,293.702880859375
220,294.8505554199219,294.1711120605469
221,295.7110290527344,294.5609436035156
222,295.6480407714844,294.2516784667969
223,294.6091003417969,293.6377868652344
224,293.4239807128906,292.8436279296875
225,292.4625244140625,291.9845886230469
226,291.864990234375,291.4138488769531
227,291.53057861328125,291.0827331542969
228,291.17315673828125,290.8577575683594
229,290.9241943359375,290.640380859375
230,290.8140563964844,290.47894287109375
231,290.7434997558594,290.4180908203125
232,290.7945861816406,290.45654296875
233,290.7835388183594,290.4945068359375
234,290.73333740234375,290.526123046875
235,290.7442932128906,290.5805358886719
236,290.626220703125,290.59368896484375
237,290.7594299316406,290.7539978027344
238,290.9667663574219,291.053955078125
239,291.328125,291.3791198730469
240,291.9793701171875,292.0093994140625
241,292.86004638671875,292.9432678222656
242,294.21563720703125,293.8645935058594
243,295.3326110839844,294.54083251953125
244,295.3005676269531,294.88970947265625
245,294.4456787109375,294.83721923828125
246,293.3973083496094,294.2890930175781
247,292.545654296875,293.31939697265625
248,291.64959716796875,292.12469482421875
249,290.6482849121094,290.99822998046875
250,289.93597412109375,290.1708984375
251,289.3353576660156,289.5450439453125
252,288.64306640625,288.94976806640625
253,287.92889404296875,288.299072265625
254,287.3954162597656,287.8088073730469
255,287.07757568359375,287.48095703125
256,286.9476013183594,287.1842041015625
257,286.7490539550781,286.8738708496094
258,286.5237731933594,286.597412109375
259,286.24920654296875,286.44073486328125
260,286.0196838378906,286.3252868652344
261,285.9496765136719,286.2674255371094
262,286.0208740234375,286.2972412109375
263,286.2373962402344,286.5702819824219
264,286.9281921386719,287.33184814453125
265,288.0705871582031,288.3933410644531
266,289.47125244140625,289.5963439941406
267,290.87420654296875,290.8887939453125
268,291.6897888183594,291.6969909667969
269,292.0143127441406,291.9715270996094
270,291.651611328125,291.742919921875
271,291.50390625,291.5267028808594
272,291.0078430175781,290.8948974609375
273,290.35089111328125,290.2160949707031
274,289.92742919921875,289.7467041015625
275,289.71783447265625,289.4815368652344
276,289.5419006347656,289.36419677734375
277,289.3789978027344,289.3135681152344
278,289.22174072265625,289.197998046875
279,288.8970031738281,289.1029968261719
280,288.7981262207031,289.0453186035156
281,288.7110595703125,288.97900390625
282,288.65338134765625,288.90863037109375
283,288.62432861328125,288.8656921386719
284,288.6219482421875,288.828125
285,288.6488037109375,288.8227844238281
286,288.6707763671875,288.8262939453125
287,288.80609130859375,288.9283142089844
288,289.164794921875,289.23699951171875
289,289.6424865722656,289.6827697753906
290,289.89013671875,290.07354736328125
291,290.0445861816406,290.3809509277344
292,290.1700744628906,290.5100402832031
293,290.1722717285156,290.50872802734375
294,289.87567138671875,290.29119873046875
295,289.7416076660156,289.99884033203125
296,289.4260559082031,289.5628356933594
297,288.8868103027344,289.0751037597656
298,288.29058837890625,288.5940246582031
299,287.5653076171875,288.07159423828125
300,286.4407958984375,287.2862854003906
301,285.22625732421875,286.18914794921875
302,284.1729736328125,284.9456481933594
303,283.4315490722656,283.9674072265625
304,282.8260192871094,283.2988586425781
305,282.4401550292969,282.82440185546875
306,282.0921936035156,282.4225158691406
307,281.7986145019531,282.0908203125
308,281.5848388671875,281.816162109375
309,281.4037780761719,281.5946960449219
310,281.3060302734375,281.4378662109375
311,281.3244934082031,281.4434509277344
312,281.6308288574219,281.7032165527344
313,282.4526672363281,282.32952880859375
314,283.18310546875,283.13885498046875
315,284.04852294921875,284.0688781738281
316,284.50494384765625,284.87872314453125
317,285.2120361328125,285.3941650390625
318,285.47930908203125,285.6221008300781
319,285.4153747558594,285.548828125
320,284.89007568359375,284.90277099609375
321,284.1678161621094,284.23114013671875
322,283.7471923828125,283.810546875
323,283.5025939941406,283.4800720214844
324,283.1578369140625,283.130615234375
325,282.75103759765625,282.77099609375
326,282.231201171875,282.310791015625
327,281.774658203125,281.89385986328125
328,281.4714660644531,281.5667419433594
329,281.0837707519531,281.2253723144531
330,280.90277099609375,280.9847412109375
331,280.87359619140625,280.8999938964844
332,280.7704162597656,280.8014831542969
333,280.5387268066406,280.5635681152344
334,280.3076171875,280.3087158203125
335,280.3377380371094,280.4149475097656
336,281.1572265625,281.25689697265625
337,282.3182678222656,282.6210021972656
338,283.87750244140625,283.9786682128906
339,285.2093505859375,285.2970275878906
340,286.14739990234375,286.3714904785156
341,286.9547424316406,286.9678039550781
342,287.0351257324219,286.91107177734375
343,286.3651428222656,286.35797119140625
344,285.2568664550781,285.3375244140625
345,284.01507568359375,284.08111572265625
346,283.2619934082031,283.18890380859375
347,282.645263671875,282.4967956542969
348,282.12982177734375,281.9588317871094
349,281.6794738769531,281.5141296386719
350,281.20965576171875,281.0721435546875
351,280.75738525390625,280.7419738769531
352,280.3935852050781,280.43829345703125
353,280.1601257324219,280.1319580078125
354,279.8743591308594,279.9007568359375
355,279.8524169921875,279.84124755859375
356,279.8129577636719,279.86834716796875
357,279.7307434082031,279.8293762207031
358,279.67901611328125,279.80853271484375
359,279.9825744628906,280.1032409667969
360,280.99505615234375,281.05059814453125
361,282.50189208984375,282.3369140625
362,283.96624755859375,283.7154846191406
363,285.01495361328125,285.1300964355469
364,286.1225891113281,286.2114562988281
365,286.5263671875,286.43536376953125
366,286.568603515625,286.4172058105469
367,286.403564453125,286.1884460449219
368,285.6372985839844,285.3963317871094
369,284.7837829589844,284.46356201171875
370,284.20928955078125,283.8812561035156
371,283.8558654785156,283.38739013671875
372,283.5125427246094,283.0160217285156
373,283.2052001953125,282.7962951660156
374,283.08612060546875,282.6673889160156
375,283.0701904296875,282.6971740722656
376,283.0340576171875,282.72674560546875
377,283.0396423339844,282.7608337402344
378,283.052978515625,282.7793273925781
379,283.0552673339844,282.80401611328125
380,282.9738464355469,282.8055419921875
381,282.7430114746094,282.7515869140625
382,282.60040283203125,282.70135498046875
383,282.5654296875,282.71722412109375
384,282.6676330566406,282.9172058105469
385,283.1479797363281,283.4380798339844
386,283.695068359375,284.05621337890625
387,284.08062744140625,284.6764221191406
388,284.28167724609375,284.866943359375
389,284.3076171875,284.8132629394531
390,284.27691650390625,284.6153869628906
391,283.9670104980469,284.2644348144531
392,283.6101989746094,283.93267822265625
393,283.2405700683594,283.55517578125
394,282.94964599609375,283.2889709472656
395,282.8354797363281,283.1700134277344
396,282.76934814453125,283.13116455078125
397,282.7238464355469,283.1094970703125
398,282.7383728027344,283.0927429199219
399,282.75335693359375,283.0829772949219
400,282.7476501464844,283.0839538574219
401,282.7717590332031,283.0789489746094
402,282.7857666015625,283.0451965332031
403,282.8185119628906,283.0430908203125
404,282.8539733886719,283.06744384765625
405,282.889404296875,283.0933837890625
406,282.94439697265625,283.13848876953125
407,283.1040344238281,283.291748046875
408,283.48223876953125,283.6955261230469
409,283.9978942871094,284.32305908203125
410,284.74700927734375,285.0669860839844
411,285.4967041015625,285.70208740234375
412,286.2149963378906,286.6183776855469
413,286.9696350097656,287.35272216796875
414,287.21026611328125,287.65081787109375
415,287.1089172363281,287.6175231933594
416,286.8795166015625,287.4613952636719
417,286.49322509765625,287.1286926269531
418,286.2080383300781,286.890380859375
419,286.0544128417969,286.7601318359375
420,285.90289306640625,286.6517028808594
421,285.8388366699219,286.59429931640625
422,285.88494873046875,286.5830383300781
423,285.92132568359375,286.57257080078125
424,285.934814453125,286.5240478515625
425,285.95269775390625,286.5166320800781
426,286.0098876953125,286.5025329589844
427,286.0409240722656,286.4697570800781
428,286.03631591796875,286.3897399902344
429,286.0144348144531,286.29376220703125
430,285.9260559082031,286.130615234375
431,285.8697814941406,286.0289306640625
432,285.8408203125,286.0606689453125
433,285.8962097167969,286.22503662109375
434,286.0399169921875,286.71258544921875
435,286.3579406738281,287.16583251953125
436,286.8680419921875,287.5929260253906
437,286.7532958984375,287.6814880371094
438,286.75830078125,287.33477783203125
439,286.4613342285156,287.0137023925781
440,285.6445007324219,286.30804443359375
441,284.9161682128906,285.5353088378906
442,284.4593200683594,285.0732421875
443,284.18902587890625,284.76922607421875
444,284.0212097167969,284.5144348144531
445,283.9138488769531,284.3454895019531
446,283.8124084472656,284.2503662109375
447,283.73358154296875,284.1378173828125
448,283.6021423339844,283.99853515625
449,283.4631652832031,283.8433837890625
450,283.3052978515625,283.651123046875
451,283.1921691894531,283.51727294921875
452,283.1734313964844,283.4187927246094
453,283.1560974121094,283.3695373535156
454,283.1680603027344,283.3331298828125
455,283.4256591796875,283.5805358886719
456,284.1981201171875,284.54400634765625
457,285.37750244140625,286.04901123046875
458,287.2613220214844,287.7980651855469
459,289.1047668457031,289.5477294921875
460,290.44952392578125,290.7336120605469
461,291.2483215332031,291.3707580566406
462,291.38568115234375,291.47015380859375
463,290.9242858886719,291.01507568359375
464,289.94207763671875,290.0158386230469
465,288.58453369140625,288.586181640625
466,287.4645080566406,287.4524841308594
467,286.6509704589844,286.7247314453125
468,286.3100280761719,286.2825012207031
469,286.1817626953125,286.069580078125
470,286.1227722167969,285.987548828125
471,286.09844970703125,285.95941162109375
472,286.08837890625,285.90185546875
473,285.9653015136719,285.86932373046875
474,285.7979736328125,285.8102722167969
475,285.56878662109375,285.7086486816406
476,285.473388671875,285.5626220703125
477,285.34796142578125,285.474609375
478,285.2953796386719,285.4336242675781
479,285.66876220703125,285.7995300292969
480,286.7023620605469,286.9853515625
481,288.46124267578125,288.74761962890625
482,290.04931640625,290.3861999511719
483,291.2834167480469,291.6474304199219
484,292.0765075683594,292.3421630859375
485,292.724365234375,292.7600402832031
486,292.9405212402344,292.9508972167969
487,292.5386047363281,292.5369567871094
488,291.8326416015625,291.87298583984375
489,290.97454833984375,290.9083251953125
490,290.2998046875,290.2121276855469
491,289.6935729980469,289.7484130859375
492,289.2366638183594,289.4564208984375
493,289.0739440917969,289.24658203125
494,288.9635009765625,289.0766906738281
495,288.8763122558594,288.9710388183594
496,288.7873229980469,288.9055480957031
497,288.7252197265625,288.84930419921875
498,288.68109130859375,288.77679443359375
499,288.618896484375,288.73919677734375
500,288.5897521972656,288.73516845703125
501,288.58282470703125,288.74462890625
502,288.579345703125,288.75164794921875
503,288.7301940917969,288.9397277832031
504,289.2504577636719,289.47308349609375
505,290.1372375488281,290.3600769042969
506,291.5552062988281,291.6835632324219
507,293.21160888671875,293.2012634277344
508,294.1977233886719,294.0797119140625
509,294.72760009765625,294.5144348144531
510,294.9307861328125,294.5930480957031
511,294.6723327636719,294.3010559082031
512,294.26458740234375,293.8370056152344
513,293.6526794433594,293.2043762207031
514,293.08026123046875,292.68231201171875
515,292.56671142578125,292.2872009277344
516,292.2025146484375,291.9972839355469
517,291.96240234375,291.8467712402344
518,291.92913818359375,291.8268737792969
519,291.9432067871094,291.8402099609375
520,291.9815979003906,291.8363342285156
521,291.9908447265625,291.80950927734375
522,291.9537353515625,291.7840270996094
523,291.9111328125,291.7491149902344
524,291.8663330078125,291.7221984863281
525,291.8332824707031,291.7225341796875
526,291.8238525390625,291.7162780761719
527,292.0213623046875,291.8773498535156
528,292.5078125,292.3424072265625
529,293.33135986328125,293.01611328125
530,294.4981994628906,293.9501953125
531,296.2357177734375,295.2187805175781
532,297.42889404296875,296.5650329589844
533,297.8758544921875,297.23095703125
534,297.782470703125,297.2939147949219
535,297.44451904296875,296.8817138671875
536,296.5585632324219,296.0058288574219
537,295.3407287597656,294.82427978515625
538,294.2799072265625,293.7281188964844
539,293.30950927734375,292.78326416015625
540,292.4098815917969,292.0376281738281
541,291.8097839355469,291.6972351074219
542,291.5445251464844,291.54498291015625
543,291.3333740234375,291.4333190917969
544,291.1612548828125,291.3571472167969
545,291.0150451660156,291.2539978027344
546,290.8799743652344,291.1651306152344
547,290.76153564453125,291.105224609375
548,290.6186828613281,291.04071044921875
549,290.5053405761719,291.0041809082031
550,290.4051513671875,290.9889221191406
551,290.5316467285156,291.1672058105469
552,290.883544921875,291.62860107421875
553,291.4106750488281,292.2996520996094
554,292.1669006347656,293.2462463378906
555,293.9060974121094,294.4468078613281
556,295.69329833984375,295.3900451660156
557,296.6306457519531,296.2548828125
558,296.6565246582031,296.4309387207031
559,296.5489501953125,296.1351318359375
560,295.9407958984375,295.50604248046875
561,295.1269226074219,294.7674560546875
562,294.6434020996094,294.2659912109375
563,294.3608703613281,293.97149658203125
564,294.0113220214844,293.7301940917969
565,293.81121826171875,293.5575256347656
566,293.6426696777344,293.43719482421875
567,293.4790954589844,293.3244934082031
568,293.3428955078125,293.187255859375
569,293.1554260253906,293.0439453125
570,292.93731689453125,292.9239196777344
571,292.7276611328125,292.79193115234375
572,292.4840393066406,292.5683898925781
573,292.007568359375,292.1109619140625
574,291.30908203125,291.4332580566406
575,290.7256774902344,290.72021484375
576,290.05523681640625,290.375244140625
577,289.11590576171875,290.29901123046875
578,288.71826171875,289.8297424316406
579,288.581787109375,289.54669189453125
580,288.6827087402344,289.2158203125
581,288.47015380859375,289.0
582,288.1866760253906,288.66339111328125
583,287.849853515625,288.15728759765625
584,287.2557678222656,287.60491943359375
585,286.74505615234375,287.1102600097656
586,286.37042236328125,286.7436828613281
587,286.1661682128906,286.53363037109375
588,286.0126953125,286.4372253417969
589,285.8699645996094,286.3530578613281
590,285.7679138183594,286.2613220214844
591,285.70867919921875,286.1625671386719
592,285.62408447265625,286.0638427734375
593,285.4996032714844,285.9632568359375
594,285.3855895996094,285.8630676269531
595,285.2525939941406,285.75140380859375
596,285.0796813964844,285.6137390136719
597,284.94244384765625,285.4781799316406
598,284.87701416015625,285.395263671875
599,284.8647766113281,285.3811340332031
600,285.1331481933594,285.628662109375
601,285.682861328125,286.2141418457031
602,286.4276428222656,287.1830749511719
603,287.9010009765625,288.3000183105469
604,289.0792541503906,289.180908203125
605,288.9702453613281,289.3127746582031
606,288.8164367675781,289.2666931152344
607,288.7289733886719,289.1266784667969
608,288.40557861328125,288.8545227050781
609,288.00604248046875,288.49462890625
610,287.7926940917969,288.27117919921875
611,287.6376647949219,288.1028137207031
612,287.48687744140625,287.9495849609375
613,287.3485107421875,287.8429870605469
614,287.28509521484375,287.7969970703125
615,287.2542419433594,287.7684631347656
616,287.2135925292969,287.7347412109375
617,287.16845703125,287.6762390136719
618,287.09100341796875,287.55889892578125
619,287.0023193359375,287.4532470703125
620,286.92694091796875,287.35406494140625
621,286.8056640625,287.27947998046875
622,286.6899719238281,287.22235107421875
623,286.7394714355469,287.28302001953125
624,286.989501953125,287.55908203125
625,287.5484313964844,288.037841796875
626,288.1105651855469,288.60723876953125
627,288.52032470703125,289.0138854980469
628,288.78204345703125,289.40435791015625
629,288.9411926269531,289.6886291503906
630,289.0231018066406,289.69671630859375
631,288.9126281738281,289.6119079589844
632,288.7281188964844,289.3785400390625
633,288.436279296875,289.0148010253906
634,288.1445007324219,288.6798400878906
635,287.8674011230469,288.4090881347656
636,287.60321044921875,288.15106201171875
637,287.35906982421875,287.8895263671875
638,287.0133056640625,287.60870361328125
639,286.6274108886719,287.321044921875
640,286.25469970703125,286.99432373046875
641,285.8771057128906,286.6172790527344
642,285.5052490234375,286.197021484375
643,285.10467529296875,285.8062744140625
644,284.7619934082031,285.4010009765625
645,284.4864501953125,285.0509033203125
646,284.25128173828125,284.7719421386719
647,284.1739807128906,284.6385498046875
648,284.2864990234375,284.6958312988281
649,284.5564270019531,284.96319580078125
650,284.8202209472656,285.2244567871094
651,285.17791748046875,285.63922119140625
652,285.5567932128906,286.0252380371094
653,285.7507019042969,286.1575012207031
654,285.8795471191406,286.1643371582031
655,285.7711486816406,286.093994140625
656,285.5683288574219,285.915283203125
657,285.3811340332031,285.67132568359375
658,285.25701904296875,285.52081298828125
659,285.208740234375,285.453125
660,285.18927001953125,285.4120788574219
661,285.1996154785156,285.4063415527344
662,285.2056884765625,285.3803405761719
663,285.1558532714844,285.34344482421875
664,285.1471862792969,285.3517761230469
665,285.25103759765625,285.474609375
666,285.3340759277344,285.5805358886719
667,285.3850402832031,285.659912109375
668,285.4507751464844,285.70977783203125
669,285.526611328125,285.7523193359375
670,285.5898132324219,285.8124694824219
671,285.76617431640625,286.0023193359375
672,286.23712158203125,286.51568603515625
673,286.8702392578125,287.4925842285156
674,288.0873718261719,288.9378356933594
675,289.8134765625,290.4937438964844
676,291.3976135253906,291.8567810058594
677,292.0587158203125,292.671630859375
678,291.9478759765625,292.8638610839844
679,291.6036071777344,292.5238342285156
680,291.11322021484375,291.92364501953125
681,290.5358581542969,291.1546630859375
682,290.0647888183594,290.5698547363281
683,289.7747802734375,290.208740234375
684,289.5267028808594,289.9559326171875
685,289.3205871582031,289.7508239746094
686,289.177734375,289.5986328125
687,289.11065673828125,289.4754943847656
688,289.03778076171875,289.39434814453125
689,288.9652404785156,289.31103515625
690,288.923828125,289.2547912597656
691,288.8849182128906,289.2135314941406
692,288.8867492675781,289.18585205078125
693,288.9182434082031,289.1763610839844
694,288.9241027832031,289.1455078125
695,289.0518798828125,289.2870788574219
696,289.356689453125,289.65277099609375
697,289.52740478515625,289.9993591308594
698,289.57452392578125,290.130126953125
699,289.4331970214844,290.01226806640625
700,289.0668029785156,289.7532958984375
701,288.56787109375,289.34075927734375
702,288.15472412109375,288.793212890625
703,287.67681884765625,288.2119140625
704,287.104248046875,287.56427001953125
705,286.52655029296875,286.9503479003906
706,286.0574951171875,286.49688720703125
707,285.68670654296875,286.12030029296875
708,285.2866516113281,285.72003173828125
709,284.8304443359375,285.28448486328125
710,284.3758850097656,284.85552978515625
711,283.9654541015625,284.41351318359375
712,283.54302978515625,284.00201416015625
713,283.18353271484375,283.6459045410156
714,282.80743408203125,283.3248291015625
715,282.4956359863281,283.02349853515625
716,282.25189208984375,282.7380676269531
717,282.0950622558594,282.50714111328125
718,282.00341796875,282.4020080566406
719,282.1572265625,282.569091796875
