time_step,urban_temp,rural_temp
168,284.4738464355469,285.25213623046875
169,284.4577941894531,285.0777587890625
170,284.8738708496094,285.3702087402344
171,287.4495544433594,287.8082275390625
172,291.2157287597656,291.4979248046875
173,294.6692199707031,294.7880859375
174,297.2956237792969,297.269775390625
175,298.8939208984375,298.8440246582031
176,299.37982177734375,299.32440185546875
177,298.8136901855469,298.7593994140625
178,297.27288818359375,297.2136535644531
179,294.80450439453125,294.7634582519531
180,292.1842956542969,292.0937194824219
181,290.6151123046875,290.45166015625
182,289.53985595703125,289.25689697265625
183,288.73321533203125,288.3264465332031
184,288.0047607421875,287.65142822265625
185,287.3027648925781,287.1461486816406
186,286.77197265625,286.71563720703125
187,286.33770751953125,286.3731994628906
188,286.0513000488281,286.01580810546875
189,285.7095642089844,285.6449279785156
190,285.3590087890625,285.2616271972656
191,285.1297302246094,284.96044921875
192,284.97467041015625,284.6669616699219
193,284.830322265625,284.40008544921875
194,285.14501953125,284.6839599609375
195,287.3154602050781,286.9335632324219
196,290.4425354003906,290.2308349609375
197,293.3970031738281,293.23101806640625
198,295.6170654296875,295.53790283203125
199,296.88726806640625,296.9454650878906
200,297.19696044921875,297.386962890625
201,296.78094482421875,296.9282531738281
202,295.40899658203125,295.50946044921875
203,293.2919921875,293.3185119628906
204,291.06475830078125,290.9949951171875
205,289.78271484375,289.6129150390625
206,288.92462158203125,288.67596435546875
207,288.2818298339844,287.9888000488281
208,287.7185974121094,287.4583740234375
209,287.226806640625,287.0733642578125
210,286.73602294921875,286.7920227050781
211,286.5218200683594,286.4952392578125
212,286.30413818359375,286.1548156738281
213,285.990234375,285.8730773925781
214,285.8878173828125,285.63568115234375
215,285.697265625,285.42449951171875
216,285.4947509765625,285.2353515625
217,285.31793212890625,285.0433349609375
218,285.69891357421875,285.4102478027344
219,288.1620178222656,287.8927917480469
220,291.8675537109375,291.63568115234375
221,295.527587890625,295.2045593261719
222,298.3691711425781,297.7006530761719
223,299.9605712890625,299.4427185058594
224,300.4217529296875,299.9418029785156
225,299.98602294921875,299.581787109375
226,298.62347412109375,298.25299072265625
227,296.404052734375,296.0710144042969
228,293.9111328125,293.6416015625
229,292.2315979003906,292.0816650390625
230,291.0025634765625,290.8086853027344
231,289.9933166503906,289.6830139160156
232,289.0486755371094,288.73468017578125
233,288.2442626953125,287.96234130859375
234,287.5481872558594,287.3420104980469
235,286.9074401855469,286.78631591796875
236,286.35968017578125,286.3172302246094
237,285.95751953125,285.9561462402344
238,285.6307373046875,285.6831970214844
239,285.3443298339844,285.4162292480469
240,285.06732177734375,285.17669677734375
241,284.81475830078125,284.9571838378906
242,285.2359619140625,285.3662109375
243,287.944580078125,288.0614013671875
244,292.07830810546875,292.1523742675781
245,296.1028747558594,296.09326171875
246,299.24700927734375,299.0193176269531
247,301.1888122558594,300.73406982421875
248,301.9137878417969,301.2091979980469
249,301.4149169921875,300.6683654785156
250,299.8677673339844,299.114501953125
251,297.4576721191406,296.6439208984375
252,294.66766357421875,293.82965087890625
253,292.6960144042969,291.9902648925781
254,291.2767028808594,290.66375732421875
255,290.1739196777344,289.568603515625
256,289.2210388183594,288.5943908691406
257,288.25830078125,287.8046875
258,287.47808837890625,287.1666259765625
259,286.7834777832031,286.5505065917969
260,286.09423828125,285.9306640625
261,285.44757080078125,285.3563537597656
262,284.8796081542969,284.8285217285156
263,284.4781494140625,284.3156433105469
264,283.91717529296875,283.7129211425781
265,283.25433349609375,283.160888671875
266,283.3781433105469,283.3476257324219
267,286.2182312011719,286.2734375
268,291.01849365234375,290.93060302734375
269,295.59210205078125,295.354248046875
270,298.8210754394531,298.49676513671875
271,300.6506652832031,300.3575744628906
272,301.1150817871094,300.9252624511719
273,300.44769287109375,300.28704833984375
274,298.80255126953125,298.5472412109375
275,296.2784423828125,295.9013977050781
276,293.35845947265625,292.88116455078125
277,291.3000793457031,290.8185119628906
278,289.6809387207031,289.2724914550781
279,288.28948974609375,287.9298095703125
280,287.0776062011719,286.7431640625
281,286.1022644042969,285.73883056640625
282,285.2348937988281,284.8656921386719
283,284.3838195800781,284.0733642578125
284,283.6229553222656,283.3649597167969
285,282.96405029296875,282.6976623535156
286,282.44549560546875,282.1110534667969
287,282.0009765625,281.6167907714844
288,281.6666259765625,281.20465087890625
289,281.32977294921875,280.8254089355469
290,281.6646728515625,281.166259765625
291,284.8497619628906,284.5390625
292,290.31658935546875,290.37298583984375
293,295.62347412109375,295.5926818847656
294,299.0968017578125,299.0072937011719
295,300.75634765625,300.7278747558594
296,301.0652160644531,301.0481872558594
297,300.1378479003906,300.13861083984375
298,298.1625671386719,298.2075500488281
299,295.4036560058594,295.42059326171875
300,292.37615966796875,292.36376953125
301,290.37548828125,290.3861389160156
302,288.94873046875,289.020751953125
303,287.7685241699219,287.9512023925781
304,286.7264709472656,287.03753662109375
305,285.7923278808594,286.2510070800781
306,284.9465637207031,285.5409851074219
307,284.28466796875,284.95068359375
308,283.7382507324219,284.5138244628906
309,283.2951965332031,284.10479736328125
310,282.9198303222656,283.7020263671875
311,282.4916687011719,283.2211608886719
312,281.95306396484375,282.7294616699219
313,281.4384765625,282.2811279296875
314,281.6522521972656,282.56805419921875
315,284.8600769042969,285.84783935546875
316,290.8013916015625,291.4403381347656
317,296.5070495605469,296.6025085449219
318,300.4852294921875,300.1794128417969
319,302.7231750488281,302.19384765625
320,303.451171875,302.9001159667969
321,302.9100646972656,302.39013671875
322,301.20989990234375,300.723876953125
323,298.483154296875,297.9985656738281
324,295.10577392578125,294.6822204589844
325,292.52508544921875,292.1540222167969
326,290.4230651855469,290.1768798828125
327,288.6426086425781,288.5003356933594
328,287.15380859375,287.0621032714844
329,285.88568115234375,285.8423156738281
330,284.8013000488281,284.7708740234375
331,283.8699951171875,283.83447265625
332,283.1514892578125,283.0540771484375
333,282.59228515625,282.4610595703125
334,282.27508544921875,282.15411376953125
335,282.2176208496094,281.9576721191406
336,282.52105712890625,281.8784484863281
337,283.121826171875,281.9562072753906
338,284.187255859375,282.8280029296875
339,287.5012512207031,286.404541015625
340,292.1395263671875,291.5799865722656
341,296.3814392089844,296.1382141113281
342,299.4248046875,299.2322998046875
343,301.2762451171875,301.0462646484375
344,301.7742614746094,301.53814697265625
345,301.1126403808594,300.8702697753906
346,299.3236999511719,299.1855773925781
347,296.7556457519531,296.6193542480469
348,293.798583984375,293.6574401855469
349,291.7013244628906,291.5246887207031
350,290.15435791015625,289.9276123046875
351,288.7996826171875,288.5412902832031
352,287.51324462890625,287.2490234375
353,286.3528137207031,286.10888671875
354,285.2760925292969,285.1047668457031
355,284.3973693847656,284.2561340332031
356,283.85382080078125,283.5882263183594
357,283.4651794433594,283.1001892089844
358,283.0906982421875,282.6553649902344
359,282.69122314453125,282.24627685546875
360,282.5796813964844,281.95098876953125
361,282.31280517578125,281.68951416015625
362,282.821533203125,282.14697265625
363,286.1824035644531,285.4676818847656
364,291.5324401855469,290.75665283203125
365,295.8179931640625,295.4201965332031
366,299.22052001953125,299.0224609375
367,301.2207946777344,301.05267333984375
368,301.8524475097656,301.7420654296875
369,301.2431945800781,301.1451110839844
370,299.56988525390625,299.4630126953125
371,297.01531982421875,296.85125732421875
372,294.1119079589844,293.8555908203125
373,291.9875793457031,291.74493408203125
374,290.39544677734375,290.205078125
375,289.0270080566406,288.9253845214844
376,287.77838134765625,287.8078918457031
377,286.6839294433594,286.8394775390625
378,285.779296875,286.050048828125
379,285.040771484375,285.4353942871094
380,284.4575500488281,284.9463195800781
381,284.02490234375,284.58746337890625
382,283.6435546875,284.3599853515625
383,283.39691162109375,284.2952880859375
384,283.31085205078125,284.3829650878906
385,283.24774169921875,284.3904724121094
386,283.87603759765625,284.954345703125
387,287.3641357421875,288.1971740722656
388,292.9529113769531,293.24798583984375
389,297.7498474121094,297.6570129394531
390,300.85943603515625,300.65875244140625
391,302.5254821777344,302.3014221191406
392,302.8294982910156,302.65093994140625
393,302.0872497558594,301.93499755859375
394,300.49139404296875,300.20166015625
395,298.0437927246094,297.6925964355469
396,295.2243347167969,294.84014892578125
397,293.2945556640625,292.8760986328125
398,292.00390625,291.5094909667969
399,291.0048828125,290.5022277832031
400,290.4486999511719,289.8885192871094
401,290.0323486328125,289.54388427734375
402,289.3609313964844,288.9872131347656
403,288.8401184082031,288.5493469238281
404,288.3751525878906,288.0470886230469
405,287.8573913574219,287.62469482421875
406,287.5449523925781,287.330810546875
407,287.309814453125,287.05657958984375
408,286.9718933105469,286.7685852050781
409,286.7149963378906,286.5029602050781
410,286.99810791015625,286.85638427734375
411,289.2963562011719,289.2074890136719
412,292.7397155761719,292.5764465332031
413,296.0509338378906,295.7654113769531
414,298.61297607421875,298.3025817871094
415,300.1120910644531,299.84710693359375
416,300.45220947265625,300.23095703125
417,299.8099060058594,299.6264343261719
418,298.10064697265625,298.0235595703125
419,295.6797180175781,295.5997619628906
420,293.06866455078125,292.9503479003906
421,291.3398742675781,291.1962890625
422,290.0898132324219,289.9465026855469
423,289.1248474121094,288.9541320800781
424,288.3876953125,288.13818359375
425,287.68634033203125,287.3830261230469
426,286.99163818359375,286.73016357421875
427,286.33367919921875,286.1290283203125
428,285.8350830078125,285.6431884765625
429,285.36761474609375,285.1209716796875
430,284.9828186035156,284.6366882324219
431,284.6712341308594,284.19805908203125
432,284.31097412109375,283.76763916015625
433,283.923583984375,283.3782653808594
434,284.265380859375,283.7425842285156
435,287.4630432128906,286.8854064941406
436,292.1013488769531,291.75
437,296.2059326171875,296.0710144042969
438,299.2093505859375,299.03314208984375
439,300.9635314941406,300.69183349609375
440,301.52532958984375,301.176025390625
441,301.0292053222656,300.60089111328125
442,299.41802978515625,298.94683837890625
443,297.0032043457031,296.4463195800781
444,293.9727478027344,293.41009521484375
445,291.6342468261719,291.16778564453125
446,289.76416015625,289.4127502441406
447,288.0823974609375,287.8896179199219
448,286.6513366699219,286.5826110839844
449,285.4837951660156,285.4846496582031
450,284.5186767578125,284.55438232421875
451,283.7059631347656,283.7461242675781
452,283.0284118652344,283.07830810546875
453,282.48626708984375,282.52496337890625
454,281.9969177246094,282.0589904785156
455,281.6456298828125,281.67535400390625
456,281.38470458984375,281.3470764160156
457,281.1791076660156,281.081787109375
458,281.72662353515625,281.5972900390625
459,285.2782287597656,285.0765075683594
460,291.0646667480469,290.98712158203125
461,296.58966064453125,296.3014221191406
462,300.20086669921875,299.828125
463,302.05517578125,301.73541259765625
464,302.5167236328125,302.2525634765625
465,301.8140869140625,301.5763244628906
466,300.2129211425781,299.8653869628906
467,297.6441650390625,297.1935729980469
468,294.5699462890625,294.0710754394531
469,292.2674865722656,291.7437744140625
470,290.45867919921875,289.9888610839844
471,288.863037109375,288.5670471191406
472,287.4715881347656,287.3420104980469
473,286.3260498046875,286.2830810546875
474,285.3857421875,285.3720397949219
475,284.6129150390625,284.57080078125
476,283.9933166503906,283.8829650878906
477,283.3507080078125,283.23974609375
478,282.73944091796875,282.6512145996094
479,282.18603515625,282.15167236328125
480,281.7560729980469,281.7405090332031
481,281.42218017578125,281.37408447265625
482,281.8716125488281,281.81256103515625
483,285.15771484375,285.1509094238281
484,290.87005615234375,290.9287414550781
485,296.4655456542969,296.26666259765625
486,300.10552978515625,299.9545593261719
487,302.0326843261719,301.9451904296875
488,302.61700439453125,302.4747009277344
489,301.9751281738281,301.8003845214844
490,300.2137145996094,299.9778747558594
491,297.47735595703125,297.2165222167969
492,294.2793273925781,294.0257263183594
493,291.95379638671875,291.6536560058594
494,290.1590881347656,289.91259765625
495,288.6158752441406,288.567626953125
496,287.308349609375,287.5162353515625
497,286.2149353027344,286.6581115722656
498,285.3463439941406,285.9830017089844
499,284.6205139160156,285.4835510253906
500,284.0508117675781,285.1617126464844
501,283.6521301269531,285.0138244628906
502,283.5142517089844,284.99468994140625
503,283.7088317871094,285.08087158203125
504,284.2656555175781,285.1493225097656
505,284.2616882324219,285.05792236328125
506,284.8231201171875,285.630859375
507,287.7563781738281,288.4583740234375
508,292.7109069824219,292.9113464355469
509,297.3540344238281,297.2621765136719
510,300.5520324707031,300.56549072265625
511,302.3602294921875,302.3902893066406
512,302.60009765625,302.6670227050781
513,301.6288146972656,301.6213684082031
514,299.61773681640625,299.53643798828125
515,296.70458984375,296.6934814453125
516,293.6259765625,293.6222839355469
517,291.7725524902344,291.6977233886719
518,290.6189270019531,290.540771484375
519,289.9092102050781,289.97845458984375
520,289.42669677734375,289.6977233886719
521,289.3427429199219,289.7493591308594
522,289.8723449707031,289.84381103515625
523,290.22772216796875,289.9778747558594
524,290.6876525878906,290.23626708984375
525,290.88092041015625,290.39776611328125
526,290.93157958984375,290.4537658691406
527,290.88037109375,290.4508972167969
528,290.8233337402344,290.29656982421875
529,290.89227294921875,290.0848388671875
530,291.3365173339844,290.455322265625
531,293.2579040527344,292.40606689453125
532,296.4058837890625,295.53656005859375
533,299.3828125,299.01239013671875
534,301.9874572753906,301.8634033203125
535,303.6258850097656,303.57794189453125
536,304.09808349609375,304.0328063964844
537,303.455322265625,303.3057861328125
538,301.6712646484375,301.51300048828125
539,298.82818603515625,298.73321533203125
540,295.6697082519531,295.5699462890625
541,293.4570617675781,293.45367431640625
542,291.98004150390625,292.14697265625
543,291.11041259765625,291.3487854003906
544,290.7388000488281,290.8442687988281
545,290.5248718261719,290.64935302734375
546,290.3964538574219,290.6478271484375
547,290.5188293457031,290.5723876953125
548,290.65283203125,290.4289855957031
549,290.7556457519531,290.2192687988281
550,290.6424255371094,289.9175109863281
551,290.4291076660156,289.59320068359375
552,290.2260437011719,289.29779052734375
553,290.0766296386719,288.9761657714844
554,290.36541748046875,289.1861877441406
555,291.9457092285156,291.0766296386719
556,294.95770263671875,294.36810302734375
557,298.49188232421875,298.1248474121094
558,301.53826904296875,301.3053283691406
559,303.4971008300781,303.2764892578125
560,304.0729064941406,303.9482727050781
561,303.4980773925781,303.33343505859375
562,301.6585693359375,301.5149230957031
563,298.78125,298.7458801269531
564,295.4985656738281,295.5060119628906
565,293.12762451171875,293.21002197265625
566,291.52972412109375,291.7222595214844
567,290.3974914550781,290.6522521972656
568,289.65594482421875,289.8997497558594
569,289.4242248535156,289.4962158203125
570,289.35284423828125,289.3719787597656
571,289.4515380859375,289.2979431152344
572,289.679443359375,289.2242126464844
573,289.8598937988281,289.166015625
574,289.7959899902344,289.146484375
575,289.6431579589844,289.0446472167969
576,289.2179260253906,288.884765625
577,288.9225769042969,288.4743347167969
578,289.1863098144531,288.67803955078125
579,291.45831298828125,291.0126953125
580,295.027587890625,294.8726501464844
581,298.6876525878906,298.70477294921875
582,301.5831604003906,301.6407470703125
583,303.1844482421875,303.12921142578125
584,303.1436767578125,303.188232421875
585,302.1526184082031,301.9681396484375
586,300.233154296875,299.9008483886719
587,297.34808349609375,297.17034912109375
588,294.1888122558594,294.1374816894531
589,292.2286682128906,292.17962646484375
590,291.4189758300781,291.08172607421875
591,291.20745849609375,290.535888671875
592,291.16064453125,290.3673400878906
593,291.0296630859375,290.47979736328125
594,290.71697998046875,290.34857177734375
595,290.48089599609375,290.253662109375
596,290.3465881347656,290.06939697265625
597,290.07586669921875,289.7565002441406
598,289.6809997558594,289.2925720214844
599,289.26751708984375,288.7537841796875
600,288.77960205078125,288.0860290527344
601,288.110595703125,287.3736877441406
602,288.0784912109375,287.5194091796875
603,290.4576110839844,290.0979309082031
604,294.4667053222656,294.27667236328125
605,298.6238098144531,298.280517578125
606,301.6312255859375,301.13739013671875
607,303.2429504394531,302.8362121582031
608,303.5892333984375,303.3114013671875
609,302.78057861328125,302.617919921875
610,301.019287109375,300.8534851074219
611,298.3254699707031,298.0929260253906
612,295.15118408203125,294.8717346191406
613,292.7281799316406,292.54852294921875
614,290.9456787109375,290.94439697265625
615,289.52520751953125,289.7005615234375
616,288.456787109375,288.7277526855469
617,287.700927734375,287.8810729980469
618,286.9349670410156,287.08349609375
619,286.0365905761719,286.2735595703125
620,285.12579345703125,285.4566650390625
621,284.3360595703125,284.693603515625
622,283.7142333984375,284.0545654296875
623,283.15728759765625,283.44439697265625
624,282.5820007324219,282.8052978515625
625,282.2308044433594,282.3443908691406
626,282.87213134765625,282.9083251953125
627,286.4281311035156,286.4095153808594
628,291.57452392578125,291.5765380859375
629,296.2568359375,296.0450134277344
630,299.5630187988281,299.1328125
631,301.4755859375,300.97039794921875
632,302.0909118652344,301.6360778808594
633,301.5274658203125,301.1397705078125
634,299.9358215332031,299.4482727050781
635,297.3606872558594,296.75164794921875
636,294.1465759277344,293.4861755371094
637,291.57904052734375,291.0570983886719
638,289.5855407714844,289.20867919921875
639,287.90765380859375,287.6174011230469
640,286.4996032714844,286.2685852050781
641,285.3247375488281,285.1252136230469
642,284.3558349609375,284.16796875
643,283.5599365234375,283.3409118652344
644,282.9649353027344,282.6825256347656
645,282.4696350097656,282.1568603515625
646,282.1457214355469,281.7442626953125
647,281.89617919921875,281.3986511230469
648,281.69110107421875,281.0900573730469
649,281.4792785644531,280.86651611328125
650,282.2179260253906,281.62567138671875
651,286.0287780761719,285.5498352050781
652,291.61279296875,291.2929992675781
653,296.4740905761719,296.1877136230469
654,299.8189392089844,299.50579833984375
655,301.71807861328125,301.3852844238281
656,302.26519775390625,301.9566650390625
657,301.5871276855469,301.34564208984375
658,299.90386962890625,299.69818115234375
659,297.31243896484375,297.0782165527344
660,294.1380310058594,293.85821533203125
661,291.5910949707031,291.3338623046875
662,289.5537109375,289.3716125488281
663,287.7813415527344,287.70513916015625
664,286.2738342285156,286.28466796875
665,285.0455627441406,285.0787658691406
666,284.0148010253906,284.05047607421875
667,283.13226318359375,283.1961975097656
668,282.3888244628906,282.52294921875
669,281.7793884277344,281.966796875
670,281.294189453125,281.4996643066406
671,280.9159851074219,281.1069641113281
672,280.68023681640625,280.7879333496094
673,280.55938720703125,280.5560607910156
674,281.36676025390625,281.3524475097656
675,285.3456726074219,285.3491516113281
676,291.2432861328125,291.2298278808594
677,296.4096984863281,296.21868896484375
678,300.00762939453125,299.5802001953125
679,301.943603515625,301.479736328125
680,302.477783203125,302.0616455078125
681,301.7384338378906,301.4496765136719
682,300.0006408691406,299.7492370605469
683,297.3538818359375,297.1142883300781
684,294.1554260253906,293.9435729980469
685,291.66339111328125,291.5049743652344
686,289.6576232910156,289.5998229980469
687,287.9052734375,287.97039794921875
688,286.45172119140625,286.58709716796875
689,285.2586364746094,285.4402770996094
690,284.3055725097656,284.4939880371094
691,283.5531005859375,283.6939392089844
692,282.9803466796875,283.0509033203125
693,282.5150146484375,282.50762939453125
694,282.1867370605469,282.12591552734375
695,282.0904541015625,281.9278869628906
696,281.9697265625,281.7777099609375
697,281.85382080078125,281.6966552734375
698,283.00604248046875,282.7196350097656
699,287.15643310546875,286.7608337402344
700,292.3110656738281,291.9923095703125
701,296.8410339355469,296.5716247558594
702,300.0436706542969,299.7118225097656
703,301.7345886230469,301.4884033203125
704,302.1947021484375,301.9886474609375
705,301.58740234375,301.392578125
706,299.9087829589844,299.8052062988281
707,297.3703918457031,297.28399658203125
708,294.5089111328125,294.3315734863281
709,292.56536865234375,292.2810974121094
710,291.2550354003906,290.86492919921875
711,290.19232177734375,289.8313293457031
712,289.2456970214844,289.00787353515625
713,288.4460144042969,288.337890625
714,287.9284973144531,287.776123046875
715,287.5331115722656,287.3614501953125
716,287.3429870605469,287.0125427246094
717,287.17584228515625,286.7152099609375
718,287.2086181640625,286.61199951171875
719,287.2069396972656,286.49273681640625
