time_step,urban_temp,rural_temp
224,298.6755065917969,299.7221984863281
225,297.94427490234375,298.77716064453125
226,296.46722412109375,297.00811767578125
227,294.52923583984375,294.86029052734375
228,292.5854797363281,292.7170104980469
229,291.5378112792969,291.5943908691406
230,290.62774658203125,290.6099548339844
231,290.03955078125,289.9268493652344
232,289.4644470214844,289.4286193847656
233,289.0189208984375,289.145263671875
234,289.3719482421875,289.40155029296875
235,289.25360107421875,289.51239013671875
236,289.0811462402344,289.5188293457031
237,288.97735595703125,289.3015441894531
238,288.8175048828125,289.01385498046875
239,288.3264465332031,288.52618408203125
240,287.819580078125,288.0953063964844
241,287.9087219238281,288.3433837890625
242,288.96246337890625,289.4585876464844
243,290.8103332519531,291.4930114746094
244,293.0189514160156,294.40484619140625
245,295.97760009765625,297.40972900390625
246,297.7287902832031,299.1169738769531
247,298.03631591796875,299.55950927734375
248,297.6864013671875,299.0028991699219
249,297.0742492675781,298.0480651855469
250,296.1434020996094,296.8015441894531
251,294.5721435546875,294.98736572265625
252,292.97991943359375,293.15301513671875
253,291.73529052734375,291.82733154296875
254,290.539794921875,290.5048522949219
255,289.51611328125,289.3999328613281
256,288.5409240722656,288.4447937011719
257,287.6114807128906,287.6083068847656
258,287.051513671875,286.9995422363281
259,286.6141357421875,286.68487548828125
260,286.5454406738281,286.8029479980469
261,286.86297607421875,287.00323486328125
262,286.83026123046875,286.9671630859375
263,286.3523254394531,286.5699157714844
264,285.8185119628906,286.1387023925781
265,285.8564453125,286.20941162109375
266,287.15826416015625,287.7266540527344
267,290.1928405761719,290.69927978515625
268,294.1541748046875,294.52899169921875
269,296.6939697265625,297.6257629394531
270,298.0345458984375,299.44964599609375
271,299.03076171875,299.9279479980469
272,299.12017822265625,299.9774475097656
273,298.7089538574219,299.4861755371094
274,297.54058837890625,298.00494384765625
275,295.4996643066406,295.6048889160156
276,293.210205078125,293.059326171875
277,291.359619140625,291.1458435058594
278,289.9195861816406,289.6930847167969
279,288.6313171386719,288.4763488769531
280,287.58447265625,287.4705505371094
281,286.6729431152344,286.5950622558594
282,285.9311218261719,285.92962646484375
283,285.346435546875,285.4588928222656
284,284.9125061035156,285.0292053222656
285,284.54840087890625,284.6201477050781
286,284.3140869140625,284.29205322265625
287,284.04754638671875,283.9172058105469
288,283.77142333984375,283.4779357910156
289,284.202392578125,283.719482421875
290,287.3078918457031,286.5019226074219
291,291.74493408203125,291.3951110839844
292,295.61553955078125,295.89794921875
293,297.8061218261719,298.8281555175781
294,299.0030822753906,300.2216796875
295,299.7804260253906,300.66839599609375
296,299.9161682128906,300.6697692871094
297,299.2256774902344,299.7679138183594
298,297.6715087890625,297.9563903808594
299,295.50341796875,295.39581298828125
300,292.9337158203125,292.72906494140625
301,290.916748046875,290.6670227050781
302,289.47662353515625,289.027587890625
303,288.226318359375,287.6283874511719
304,287.04998779296875,286.4379577636719
305,285.9771728515625,285.3907775878906
306,285.0741271972656,284.53912353515625
307,284.3152160644531,283.85467529296875
308,283.6207580566406,283.3042907714844
309,283.0625915527344,282.8015441894531
310,282.5824890136719,282.3426513671875
311,282.1205749511719,281.92864990234375
312,281.7316589355469,281.55194091796875
313,282.1384582519531,281.9363708496094
314,285.3260192871094,285.041748046875
315,290.9250793457031,290.3843994140625
316,296.323974609375,296.187744140625
317,298.7154846191406,299.2550354003906
318,299.904052734375,300.496337890625
319,300.520751953125,300.99322509765625
320,300.4513244628906,300.70855712890625
321,299.6358337402344,299.76593017578125
322,298.07586669921875,298.1494445800781
323,295.66485595703125,295.80181884765625
324,293.0262756347656,293.24151611328125
325,291.1145935058594,291.3143310546875
326,289.85650634765625,289.8877258300781
327,288.7677917480469,288.75054931640625
328,287.89678955078125,287.81158447265625
329,287.174072265625,287.01763916015625
330,286.5469665527344,286.33514404296875
331,286.0008239746094,285.75018310546875
332,285.6013488769531,285.2568359375
333,285.240966796875,284.81695556640625
334,284.8473205566406,284.4590759277344
335,284.4922790527344,284.1579895019531
336,284.2332763671875,283.89849853515625
337,284.65533447265625,284.3309020996094
338,287.5137023925781,286.9897155761719
339,292.524169921875,291.8890075683594
340,296.6335144042969,296.6937561035156
341,299.3126525878906,299.9264831542969
342,300.9764709472656,301.8208312988281
343,301.6075439453125,302.5187072753906
344,301.29766845703125,302.22259521484375
345,300.2975769042969,301.12957763671875
346,298.7590026855469,299.18914794921875
347,296.6265869140625,296.6802062988281
348,294.450927734375,294.22027587890625
349,292.82562255859375,292.41729736328125
350,291.5556335449219,291.07086181640625
351,290.5792236328125,290.1369323730469
352,289.7541198730469,289.3933410644531
353,289.0433654785156,288.7884216308594
354,288.6029357910156,288.24896240234375
355,288.21728515625,287.7900695800781
356,287.7214660644531,287.352783203125
357,287.37078857421875,287.21258544921875
358,287.1770935058594,287.2193908691406
359,287.1468505859375,287.36016845703125
360,287.27569580078125,287.5063171386719
361,287.5607604980469,287.87249755859375
362,288.8788146972656,289.4388122558594
363,291.5873107910156,292.35833740234375
364,295.1337585449219,296.21075439453125
365,297.94512939453125,299.32855224609375
366,299.6061096191406,301.0846862792969
367,300.3504333496094,301.7814636230469
368,300.2789611816406,301.5311584472656
369,299.35345458984375,300.2547912597656
370,297.8052673339844,298.40606689453125
371,295.67376708984375,295.9343566894531
372,293.4710388183594,293.4378967285156
373,291.9941711425781,291.8052062988281
374,290.9105529785156,290.6357116699219
375,290.1677551269531,289.9276123046875
376,289.59228515625,289.58837890625
377,289.61187744140625,289.5431823730469
378,289.6309814453125,289.5357360839844
379,289.6611022949219,289.6699523925781
380,289.24444580078125,289.2133483886719
381,288.7961730957031,288.83526611328125
382,288.35205078125,288.4828796386719
383,288.37664794921875,288.47369384765625
384,288.3532409667969,288.37432861328125
385,288.5380859375,288.75347900390625
386,289.7926025390625,290.4075012207031
387,292.1070556640625,293.12841796875
388,295.080810546875,296.50274658203125
389,297.7604064941406,299.3811950683594
390,299.24652099609375,300.8220520019531
391,299.5650329589844,300.8966369628906
392,298.9834899902344,300.4045104980469
393,298.3871765136719,299.1609191894531
394,297.0422668457031,297.6864318847656
395,295.26043701171875,295.5253601074219
396,293.5113830566406,293.59722900390625
397,292.1283874511719,292.1019592285156
398,290.99542236328125,290.906494140625
399,290.15673828125,290.133056640625
400,289.73333740234375,289.6632995605469
401,289.5041809082031,289.53167724609375
402,289.66815185546875,289.69769287109375
403,289.611083984375,289.5729064941406
404,289.354736328125,289.3898010253906
405,288.7509460449219,289.0370788574219
406,288.22796630859375,288.4959411621094
407,287.642822265625,288.1158142089844
408,287.6208801269531,287.95074462890625
409,288.05316162109375,288.4192199707031
410,289.6048583984375,290.08685302734375
411,292.3107604980469,292.9551696777344
412,295.36517333984375,296.3652648925781
413,297.4444274902344,298.90447998046875
414,298.9565734863281,300.4009094238281
415,299.537841796875,301.08477783203125
416,299.2879638671875,300.7915954589844
417,298.3435974121094,299.6149597167969
418,297.05059814453125,297.8866882324219
419,295.15625,295.6191101074219
420,293.09759521484375,293.40911865234375
421,291.88916015625,291.9696960449219
422,290.9150390625,290.9562072753906
423,290.1784362792969,290.2267761230469
424,289.73773193359375,289.701904296875
425,289.8431396484375,289.7749938964844
426,289.53729248046875,289.4989929199219
427,289.35186767578125,289.2043762207031
428,289.2075500488281,289.1473693847656
429,288.89508056640625,289.05096435546875
430,288.361328125,288.64678955078125
431,288.1106872558594,288.1401062011719
432,287.96875,287.9898986816406
433,288.31744384765625,288.3794250488281
434,290.0039367675781,290.1606140136719
435,292.4892272949219,292.8436584472656
436,295.6287841796875,296.4593200683594
437,298.0484924316406,299.34869384765625
438,299.5499572753906,301.04302978515625
439,300.12359619140625,301.44989013671875
440,299.8324279785156,301.1244812011719
441,298.8164978027344,299.96649169921875
442,297.323486328125,298.0574035644531
443,295.247802734375,295.553466796875
444,293.0950622558594,293.0484313964844
445,291.3702087402344,291.2165222167969
446,290.0552978515625,289.87225341796875
447,289.0016174316406,288.7921447753906
448,288.0885009765625,287.91082763671875
449,287.37347412109375,287.1817932128906
450,286.86968994140625,286.5931091308594
451,286.53466796875,286.3019104003906
452,286.8020935058594,286.6184997558594
453,287.0836181640625,287.196044921875
454,287.1592712402344,287.4922790527344
455,287.1447448730469,287.5807189941406
456,287.1531677246094,287.46295166015625
457,287.52923583984375,287.7715759277344
458,289.1116638183594,289.5928039550781
459,292.0365905761719,292.7117614746094
460,295.051025390625,296.192138671875
461,297.618408203125,298.96075439453125
462,299.285400390625,300.7627258300781
463,300.0058288574219,301.49139404296875
464,299.9438781738281,301.23785400390625
465,299.09912109375,300.07135009765625
466,297.4478759765625,298.0101013183594
467,295.2276916503906,295.48199462890625
468,292.8469543457031,292.92913818359375
469,291.12060546875,291.060302734375
470,289.84442138671875,289.71710205078125
471,289.0199890136719,288.7837219238281
472,288.38470458984375,288.0467224121094
473,287.7803039550781,287.455322265625
474,287.2976989746094,287.02081298828125
475,286.9670104980469,286.712890625
476,287.0894470214844,286.90814208984375
477,287.2142333984375,287.191650390625
478,287.164306640625,287.4231872558594
479,287.1119079589844,287.5461730957031
480,287.2108459472656,287.6197814941406
481,287.5273742675781,287.97491455078125
482,288.8459777832031,289.41510009765625
483,291.8338317871094,292.7175598144531
484,295.5570983886719,296.66998291015625
485,298.45318603515625,299.7611999511719
486,300.2400817871094,301.6177673339844
487,300.9861145019531,302.34381103515625
488,300.721923828125,301.9499206542969
489,299.7213134765625,300.6977233886719
490,298.143310546875,298.8006896972656
491,295.935546875,296.2287292480469
492,293.54315185546875,293.61956787109375
493,291.661376953125,291.7732238769531
494,290.632080078125,290.6278076171875
495,290.21112060546875,289.99859619140625
496,289.5035400390625,289.1498718261719
497,288.7878723144531,288.43927001953125
498,288.1571350097656,287.7776184082031
499,287.64031982421875,287.43218994140625
500,287.5384216308594,287.42449951171875
501,287.4602966308594,287.5158386230469
502,287.4885559082031,287.697265625
503,287.4598083496094,287.79840087890625
504,287.325927734375,287.7407531738281
505,287.4815979003906,288.0057373046875
506,288.6155090332031,289.3002624511719
507,290.9479064941406,291.68927001953125
508,294.5325622558594,295.32916259765625
509,297.8346252441406,298.9133605957031
510,299.7455749511719,301.1014099121094
511,300.5665283203125,301.8995056152344
512,300.4563903808594,301.54034423828125
513,299.5174865722656,300.4126281738281
514,297.8436584472656,298.44293212890625
515,295.53192138671875,295.77862548828125
516,293.0281066894531,293.01019287109375
517,290.9573669433594,290.83929443359375
518,289.292236328125,289.1783142089844
519,288.105712890625,287.9665222167969
520,287.2749938964844,287.0563659667969
521,286.62933349609375,286.3011169433594
522,286.01287841796875,285.6375427246094
523,285.4710388183594,285.03753662109375
524,284.828369140625,284.432373046875
525,284.221435546875,283.878173828125
526,283.72845458984375,283.3831481933594
527,283.3193054199219,282.9313659667969
528,283.0162353515625,282.60076904296875
529,283.44989013671875,283.01873779296875
530,286.52569580078125,285.88397216796875
531,291.13555908203125,291.0710144042969
532,295.0715026855469,295.8179626464844
533,297.6895751953125,298.8674011230469
534,299.0880432128906,300.40850830078125
535,299.6658630371094,300.8518371582031
536,299.3692626953125,300.4350891113281
537,298.3435974121094,299.05810546875
538,296.6997985839844,297.0839538574219
539,294.62249755859375,294.6440124511719
540,292.2604675292969,292.11041259765625
541,290.4107360839844,290.19708251953125
542,289.2915954589844,288.9458312988281
543,288.286376953125,287.9745178222656
544,287.5057067871094,287.2539978027344
545,286.82025146484375,286.6295471191406
546,286.3084716796875,286.0820617675781
547,285.91253662109375,285.6728515625
548,285.52532958984375,285.28411865234375
549,285.0849609375,285.0827941894531
550,284.4993591308594,284.71905517578125
551,283.92266845703125,284.2651062011719
552,283.59417724609375,283.8602600097656
553,284.032470703125,284.1415710449219
554,286.6469421386719,286.6985778808594
555,290.4012756347656,290.8425598144531
556,294.8398742675781,295.53173828125
557,297.76385498046875,299.07373046875
558,299.5943298339844,301.0372619628906
559,300.343994140625,301.7384948730469
560,300.41534423828125,301.5709533691406
561,299.50579833984375,300.34576416015625
562,297.7340393066406,298.306884765625
563,295.5118103027344,295.6065368652344
564,293.150146484375,292.89886474609375
565,291.2445068359375,290.7888488769531
566,289.6649475097656,289.1129150390625
567,288.3787841796875,287.80474853515625
568,287.47772216796875,286.76910400390625
569,286.8858947753906,285.9493713378906
570,286.2704162597656,285.2230529785156
571,285.6564636230469,284.5601501464844
572,285.01141357421875,283.94244384765625
573,284.48931884765625,283.3645935058594
574,284.138671875,282.8451232910156
575,283.9500732421875,282.4482727050781
576,283.8294677734375,282.10760498046875
577,284.3429260253906,282.4656066894531
578,287.705322265625,286.0798034667969
579,292.15814208984375,291.7167053222656
580,296.0039367675781,296.49658203125
581,298.553466796875,299.6907043457031
582,300.2109375,301.35101318359375
583,301.08966064453125,302.11962890625
584,301.14276123046875,302.06939697265625
585,300.32977294921875,301.023193359375
586,298.510009765625,298.9096984863281
587,296.1279602050781,296.1353454589844
588,293.5751953125,293.19940185546875
589,291.470458984375,290.9004211425781
590,289.7170715332031,289.0752868652344
591,288.32354736328125,287.6289978027344
592,287.2532043457031,286.44744873046875
593,286.3014831542969,285.3702697753906
594,285.44647216796875,284.42779541015625
595,284.7007751464844,283.51165771484375
596,283.9147644042969,282.6975402832031
597,283.225341796875,282.0543212890625
598,282.6781921386719,281.6109924316406
599,282.2408752441406,281.2038879394531
600,281.8815002441406,280.7796325683594
601,282.565673828125,281.4666442871094
602,286.1676025390625,285.3890686035156
603,291.42291259765625,291.45306396484375
604,295.90850830078125,296.52191162109375
605,299.02532958984375,300.11431884765625
606,300.8935546875,302.0693054199219
607,301.5786437988281,302.7271423339844
608,301.1988830566406,302.22210693359375
609,299.96575927734375,300.69818115234375
610,298.11962890625,298.3982849121094
611,295.7268981933594,295.5717468261719
612,293.2779541015625,292.7838439941406
613,291.3894958496094,290.63739013671875
614,289.8023681640625,288.9040222167969
615,288.5286865234375,287.5290832519531
616,287.56793212890625,286.5101013183594
617,286.8004455566406,285.72540283203125
618,286.1295166015625,285.0128173828125
619,285.40704345703125,284.29876708984375
620,284.57135009765625,283.5290222167969
621,283.84149169921875,282.8706970214844
622,283.2385559082031,282.3536376953125
623,282.7118835449219,281.88580322265625
624,282.3145446777344,281.5524597167969
625,283.12554931640625,282.2690124511719
626,287.229248046875,286.2892150878906
627,292.3257751464844,292.20281982421875
628,296.4096984863281,297.01275634765625
629,299.086181640625,300.203857421875
630,300.662841796875,301.9187316894531
631,301.36260986328125,302.5044860839844
632,300.95452880859375,301.984130859375
633,299.8695983886719,300.6659851074219
634,298.2393798828125,298.6306457519531
635,295.9582824707031,295.9292297363281
636,293.3359375,293.0617980957031
637,291.1153564453125,290.6759033203125
638,289.317138671875,288.76239013671875
639,287.8868713378906,287.26910400390625
640,286.76416015625,286.0118713378906
641,285.8528747558594,284.9024963378906
642,284.9858093261719,283.9400329589844
643,284.048828125,283.09503173828125
644,283.4129638671875,282.4153137207031
645,282.9281921386719,281.8140869140625
646,282.5408935546875,281.348388671875
647,282.2469482421875,280.9761047363281
648,282.1375427246094,280.5837097167969
649,282.99981689453125,281.2306823730469
650,287.0665283203125,285.6114196777344
651,292.03564453125,291.7994079589844
652,296.3039855957031,296.7716979980469
653,299.16156005859375,300.144775390625
654,300.824462890625,301.9977722167969
655,301.4526672363281,302.6206359863281
656,301.3417053222656,302.4093933105469
657,300.479736328125,301.2461242675781
658,298.7635192871094,299.08575439453125
659,296.3705749511719,296.2230529785156
660,293.7744445800781,293.2372131347656
661,291.7273254394531,290.953369140625
662,290.1565246582031,289.158203125
663,288.9562072753906,287.7438049316406
664,287.9961242675781,286.48114013671875
665,286.9809875488281,285.2151794433594
666,285.9394226074219,284.0077209472656
667,285.15863037109375,283.0285949707031
668,284.6562805175781,282.25213623046875
669,284.1319885253906,281.53448486328125
670,283.6297302246094,280.9490051269531
671,283.32611083984375,280.5019836425781
672,283.1175231933594,280.12615966796875
673,283.93402099609375,280.8723449707031
674,287.85711669921875,285.4398498535156
675,292.6555480957031,291.74237060546875
676,296.5705871582031,296.72662353515625
677,299.1033935546875,300.14227294921875
678,300.859619140625,301.94195556640625
679,301.55242919921875,302.652099609375
680,301.340087890625,302.3605651855469
681,300.2862854003906,301.0777282714844
682,298.42999267578125,298.8310852050781
683,295.883056640625,295.83905029296875
684,293.291259765625,292.8681335449219
685,291.23748779296875,290.53253173828125
686,289.58331298828125,288.6584777832031
687,288.2373962402344,287.1451721191406
688,287.2834167480469,285.90948486328125
689,286.399658203125,284.8671569824219
690,285.51446533203125,283.91156005859375
691,284.767822265625,283.09161376953125
692,284.0054016113281,282.29534912109375
693,283.1612243652344,281.5754699707031
694,282.51763916015625,280.9179992675781
695,281.8174133300781,280.2910461425781
696,281.27716064453125,279.7512512207031
697,281.921142578125,280.3554992675781
698,286.127197265625,284.7887878417969
699,291.9485168457031,291.27655029296875
700,296.193115234375,296.34967041015625
701,298.9543151855469,300.02606201171875
702,300.8748779296875,302.1535339355469
703,301.7135925292969,302.916259765625
704,301.5354309082031,302.578369140625
705,300.5419921875,301.30755615234375
706,298.71063232421875,299.0704650878906
707,296.2180480957031,296.1131896972656
708,293.54034423828125,293.01959228515625
709,291.59661865234375,290.7460021972656
710,290.0351257324219,288.9385070800781
711,288.8526306152344,287.66522216796875
712,288.3100891113281,286.981201171875
713,287.87982177734375,286.40411376953125
714,287.2743835449219,285.84381103515625
715,286.7660827636719,285.3516540527344
716,286.4044189453125,284.7686462402344
717,285.9358825683594,284.1597595214844
718,285.2985534667969,283.5691833496094
719,284.6639404296875,282.92266845703125
