time_step,urban_temp,rural_temp
68,278.46661376953125,278.50616455078125
69,278.4295654296875,278.4602966308594
70,278.3581237792969,278.2516174316406
71,278.3724365234375,278.3125305175781
72,278.5162048339844,278.48126220703125
73,278.9354553222656,278.92291259765625
74,279.781005859375,279.78118896484375
75,280.2279357910156,280.09356689453125
76,280.67315673828125,280.401123046875
77,281.5851135253906,281.36285400390625
78,282.3385314941406,282.3017883300781
79,281.7809753417969,282.1578674316406
80,281.60858154296875,281.6510314941406
81,281.1796875,281.1564025878906
82,280.6590881347656,280.6436767578125
83,280.5527648925781,280.531982421875
84,280.3598937988281,280.45477294921875
85,280.22784423828125,280.1977233886719
86,280.2335205078125,280.2413635253906
87,280.1903381347656,280.228759765625
88,280.1645812988281,280.1997375488281
89,280.15179443359375,280.1898498535156
90,280.1191101074219,280.13067626953125
91,280.0984802246094,280.1123352050781
92,280.0443115234375,280.07281494140625
93,279.9835510253906,279.9987487792969
94,279.8701477050781,279.8768615722656
95,279.6895446777344,279.7466735839844
96,279.5675354003906,279.66412353515625
97,279.48260498046875,279.6549072265625
98,279.4334411621094,279.7163391113281
99,279.7303771972656,279.9025573730469
100,280.04461669921875,280.28912353515625
101,280.4801025390625,280.9968566894531
102,280.76300048828125,281.4279479980469
103,280.7518310546875,281.1715393066406
104,280.43072509765625,280.76043701171875
105,280.2181091308594,280.3499450683594
106,279.8251953125,279.8958740234375
107,279.668701171875,279.7109680175781
108,279.4813232421875,279.5248718261719
109,279.25299072265625,279.32379150390625
110,279.05120849609375,279.1224365234375
111,278.8641662597656,278.9443359375
112,278.7084045410156,278.8045959472656
113,278.53900146484375,278.6231384277344
114,278.3499755859375,278.4445495605469
115,278.1647033691406,278.2488098144531
116,278.02569580078125,278.0906066894531
117,277.87896728515625,277.9411315917969
118,277.80926513671875,277.9010314941406
119,277.7840270996094,277.8653869628906
120,277.7901916503906,277.8153076171875
121,277.7228088378906,277.7325744628906
122,277.7608337402344,277.8499755859375
123,278.10955810546875,278.4128112792969
124,278.0973205566406,278.4503173828125
125,278.00213623046875,278.3349304199219
126,277.98944091796875,278.3232727050781
127,277.8706359863281,278.17889404296875
128,277.6936950683594,277.9236145019531
129,277.5871887207031,277.7250671386719
130,277.3096618652344,277.4607849121094
131,277.2303466796875,277.3718566894531
132,277.15106201171875,277.2979736328125
133,277.10101318359375,277.22216796875
134,277.07196044921875,277.1611633300781
135,277.00433349609375,277.0595703125
136,276.9383544921875,276.9819641113281
137,276.943359375,276.9254455566406
138,276.8432312011719,276.8196716308594
139,276.7574768066406,276.76123046875
140,276.6411437988281,276.64703369140625
141,276.5563049316406,276.5962829589844
142,276.5279846191406,276.57025146484375
143,276.5098571777344,276.56353759765625
144,276.5496520996094,276.60614013671875
145,276.6427917480469,276.8001708984375
146,276.68939208984375,276.92529296875
147,276.6888122558594,276.82080078125
148,276.58966064453125,276.6137390136719
149,276.35888671875,276.3250732421875
150,276.1839294433594,276.23504638671875
151,276.1802978515625,276.3542785644531
152,276.15667724609375,276.42791748046875
153,276.1807556152344,276.3285217285156
154,276.0253601074219,276.1514892578125
155,275.9720458984375,276.10089111328125
156,275.88018798828125,276.0154724121094
157,275.76300048828125,275.9042053222656
158,275.70098876953125,275.827392578125
159,275.6773681640625,275.7684020996094
160,275.61651611328125,275.7151794433594
161,275.5648498535156,275.6478271484375
162,275.513427734375,275.59466552734375
163,275.4991149902344,275.5440368652344
164,275.5010070800781,275.5046081542969
165,275.47601318359375,275.44732666015625
166,275.4565734863281,275.39373779296875
167,275.4263000488281,275.34954833984375
168,275.6551818847656,275.6119079589844
169,276.44073486328125,276.4631042480469
170,277.72271728515625,277.9075012207031
171,279.4891052246094,279.79107666015625
172,281.23187255859375,281.5384521484375
173,282.2080993652344,282.5656433105469
174,282.1716613769531,282.5903015136719
175,281.6877746582031,281.9561767578125
176,280.8248291015625,280.91412353515625
177,279.52801513671875,279.4349365234375
178,277.6822814941406,277.3299255371094
179,276.73785400390625,276.5740051269531
180,275.8548889160156,275.69842529296875
181,275.1212158203125,274.91558837890625
182,274.5857849121094,274.3085632324219
183,274.1521911621094,273.81201171875
184,273.79974365234375,273.4012145996094
185,273.491455078125,273.0340576171875
186,273.1954650878906,272.7029113769531
187,272.9485778808594,272.4124755859375
188,272.7003173828125,272.1298828125
189,272.4791564941406,271.8833312988281
190,272.30926513671875,271.70892333984375
191,272.19805908203125,271.55047607421875
192,273.232421875,272.75360107421875
193,276.025634765625,275.9962463378906
194,279.19171142578125,279.46539306640625
195,282.1453552246094,282.5592041015625
196,284.1697082519531,284.7099304199219
197,285.3345947265625,285.8770446777344
198,285.69573974609375,286.11029052734375
199,284.9888610839844,285.34344482421875
200,283.47918701171875,283.65045166015625
201,281.5130615234375,281.3821716308594
202,279.0238037109375,278.72528076171875
203,278.0802917480469,277.9183044433594
204,277.3273620605469,277.1237487792969
205,276.817138671875,276.437255859375
206,276.4300842285156,275.91656494140625
207,276.0342102050781,275.4209899902344
208,275.44915771484375,274.9159240722656
209,274.9292297363281,274.3971862792969
210,274.5619812011719,274.0164489746094
211,274.22796630859375,273.6896057128906
212,273.9356994628906,273.3753967285156
213,273.66693115234375,273.08221435546875
214,273.4455871582031,272.8443908691406
215,273.19256591796875,272.6133728027344
216,274.260986328125,273.8836669921875
217,277.5414733886719,277.616943359375
218,280.80072021484375,281.23431396484375
219,283.3985900878906,284.0261535644531
220,285.09490966796875,285.3919372558594
221,285.2857666015625,286.15625
222,285.95330810546875,286.2779846191406
223,285.8581848144531,285.9596862792969
224,284.34600830078125,284.48052978515625
225,282.420166015625,282.26611328125
226,279.78131103515625,279.2510070800781
227,278.47900390625,278.21588134765625
228,277.7635803222656,277.3550720214844
229,277.1583557128906,276.74102783203125
230,276.8170166015625,276.4875793457031
231,276.60040283203125,276.20001220703125
232,276.3357849121094,275.8469543457031
233,276.22296142578125,275.7889709472656
234,276.25006103515625,275.2846984863281
235,276.0069885253906,275.1035461425781
236,275.6996154785156,274.9324035644531
237,275.20245361328125,274.7756652832031
238,274.9020080566406,274.4031982421875
239,274.6561279296875,274.15130615234375
240,275.6439208984375,274.99993896484375
241,278.1793518066406,278.05316162109375
242,280.917236328125,281.0163879394531
243,282.9547119140625,283.2848205566406
244,284.1533203125,284.4647521972656
245,284.7985534667969,284.9588928222656
246,284.82977294921875,284.8563232421875
247,284.025390625,283.9851379394531
248,282.4221496582031,282.2771301269531
249,280.04168701171875,279.701904296875
250,277.4585876464844,276.7887268066406
251,276.4622497558594,275.7764892578125
252,275.63629150390625,274.9427490234375
253,274.8622131347656,274.1443176269531
254,274.2482604980469,273.486328125
255,273.7339172363281,272.976318359375
256,273.3112487792969,272.5367431640625
257,272.9512023925781,272.158447265625
258,272.6033935546875,271.8126525878906
259,272.2745056152344,271.50189208984375
260,271.9991149902344,271.228271484375
261,271.79425048828125,271.0202941894531
262,271.63067626953125,270.8809814453125
263,271.520263671875,270.7994689941406
264,272.8060302734375,272.2727355957031
265,276.1112976074219,276.0367126464844
266,279.3187255859375,279.57965087890625
267,282.2582702636719,282.76165771484375
268,284.4189758300781,284.9723205566406
269,285.5730285644531,286.02740478515625
270,285.8015441894531,286.13543701171875
271,285.1767578125,285.44744873046875
272,283.8486022949219,283.91656494140625
273,281.489501953125,281.3200988769531
274,278.815185546875,278.2274475097656
275,277.9717712402344,277.28570556640625
276,277.3222351074219,276.5855407714844
277,276.728515625,275.9524230957031
278,276.11480712890625,275.3631286621094
279,275.52294921875,274.797119140625
280,275.0443115234375,274.3112487792969
281,274.66680908203125,273.9532165527344
282,274.3839111328125,273.66729736328125
283,274.15728759765625,273.43841552734375
284,273.9715270996094,273.21575927734375
285,273.7396545410156,273.04571533203125
286,273.5426025390625,272.8754577636719
287,273.33245849609375,272.7309265136719
288,274.4981689453125,274.12451171875
289,277.84344482421875,277.81378173828125
290,281.3623046875,281.7340087890625
291,284.36358642578125,284.60186767578125
292,285.3164367675781,285.7297058105469
293,285.3428649902344,285.6521911621094
294,285.5404357910156,285.8371887207031
295,284.6884765625,285.0854797363281
296,283.42218017578125,283.47601318359375
297,281.8718566894531,281.8624267578125
298,280.6932373046875,280.53680419921875
299,280.1232604980469,280.0311584472656
300,279.6836853027344,279.4986877441406
301,279.28399658203125,279.0701599121094
302,278.7762756347656,278.6285705566406
303,278.2532043457031,278.1317443847656
304,277.7965087890625,277.6249084472656
305,277.3531494140625,277.18927001953125
306,276.86358642578125,276.6488342285156
307,276.403564453125,276.1182861328125
308,275.9730224609375,275.69525146484375
309,275.51226806640625,275.258056640625
310,275.08013916015625,274.7757263183594
311,274.6913757324219,274.4283752441406
312,274.5464782714844,274.33502197265625
313,274.89044189453125,274.86517333984375
314,276.5486145019531,276.58837890625
315,278.1617126464844,278.2518005371094
316,278.6053161621094,279.14544677734375
317,279.14080810546875,279.7371826171875
318,279.6182556152344,279.608154296875
319,278.97381591796875,279.1810302734375
320,278.0036315917969,277.88043212890625
321,276.3163757324219,276.0706481933594
322,274.61865234375,274.1612548828125
323,274.128173828125,273.74444580078125
324,273.64666748046875,273.3735656738281
325,273.6032409667969,273.1142272949219
326,273.61383056640625,272.83306884765625
327,273.3475036621094,272.529296875
328,272.8919372558594,272.0652770996094
329,272.0473327636719,271.472900390625
330,271.58966064453125,270.91204833984375
331,271.03521728515625,270.2560729980469
332,270.6771240234375,270.01611328125
333,270.5126647949219,269.9114074707031
334,270.3590393066406,269.78271484375
335,270.2375793457031,269.7325134277344
336,271.1904602050781,270.88250732421875
337,273.2123718261719,273.27008056640625
338,275.63262939453125,275.9471130371094
339,277.9523010253906,278.3486328125
340,279.57110595703125,280.05712890625
341,280.6851806640625,281.139892578125
342,280.89385986328125,281.19915771484375
343,280.1305847167969,280.2307434082031
344,278.3936767578125,278.3410339355469
345,276.21856689453125,275.8951110839844
346,273.8575744628906,273.28460693359375
347,273.0273742675781,272.4251403808594
348,272.48443603515625,271.9502258300781
349,271.9366455078125,271.3457336425781
350,271.5611572265625,270.9397888183594
351,271.5938720703125,270.9406433105469
352,271.773681640625,270.7295837402344
353,270.90911865234375,270.1999206542969
354,270.528564453125,269.8906555175781
355,270.386962890625,269.79986572265625
356,270.2928466796875,269.74896240234375
357,270.255859375,269.7445373535156
358,270.1878662109375,269.7361145019531
359,270.2347106933594,269.7846984863281
360,271.35772705078125,271.1362609863281
361,273.92401123046875,274.01123046875
362,276.8116760253906,277.0037841796875
363,278.912109375,279.1773986816406
364,280.7978515625,280.8077392578125
365,281.56756591796875,281.5719299316406
366,281.51226806640625,281.4798278808594
367,280.6004943847656,280.2917785644531
368,279.0658874511719,278.52972412109375
369,277.2985534667969,276.9038391113281
370,276.1959533691406,275.475341796875
371,275.84130859375,274.8040771484375
372,275.5932922363281,274.81298828125
373,274.889404296875,274.17950439453125
374,273.3892822265625,272.59063720703125
375,272.5210266113281,272.0516662597656
376,272.012939453125,271.53302001953125
377,271.712158203125,271.21990966796875
378,271.3851318359375,270.7472839355469
379,271.2207946777344,270.6260681152344
380,271.21099853515625,270.63287353515625
381,271.2973937988281,270.48272705078125
382,271.02105712890625,270.5008239746094
383,270.9530944824219,270.8226013183594
384,272.42376708984375,272.3441162109375
385,275.0140686035156,275.1562194824219
386,277.8299865722656,278.19500732421875
387,280.2044982910156,280.7684326171875
388,282.1985168457031,282.9239807128906
389,283.3458251953125,283.8778076171875
390,283.3376770019531,283.6468200683594
391,282.2907409667969,282.3634338378906
392,280.7355041503906,280.54693603515625
393,279.3547668457031,278.8536682128906
394,277.99371337890625,277.41375732421875
395,277.36859130859375,276.8157043457031
396,276.6775207519531,275.9859313964844
397,275.4823303222656,274.9917297363281
398,274.5177917480469,273.91259765625
399,273.7862243652344,273.16571044921875
400,273.2021484375,272.5091552734375
401,272.7059326171875,271.9925231933594
402,272.3155822753906,271.58660888671875
403,271.98663330078125,271.2649230957031
404,271.7396545410156,271.062255859375
405,271.5794372558594,270.9359436035156
406,271.4906005859375,270.87359619140625
407,271.39697265625,270.8171081542969
408,272.5761413574219,272.2379455566406
409,275.0458679199219,275.12213134765625
410,277.9597473144531,278.2395935058594
411,280.9122619628906,281.16668701171875
412,283.17352294921875,283.5388488769531
413,284.4715881347656,284.9339904785156
414,284.73760986328125,285.1920471191406
415,283.9454650878906,284.1997375488281
416,282.1697998046875,282.2253723144531
417,279.9129333496094,279.75494384765625
418,277.20556640625,276.7134704589844
419,276.2557373046875,275.7111511230469
420,275.5621643066406,274.9962158203125
421,274.9963684082031,274.3485107421875
422,274.439697265625,273.77471923828125
423,273.9033203125,273.2052917480469
424,273.3605041503906,272.67694091796875
425,272.931640625,272.2010498046875
426,272.4956359863281,271.7679138183594
427,272.1394958496094,271.4515380859375
428,271.88385009765625,271.2129821777344
429,271.70172119140625,271.0425109863281
430,271.68756103515625,271.2402648925781
431,272.69677734375,271.97576904296875
432,274.01470947265625,273.6647033691406
433,275.4584655761719,275.2794494628906
434,277.4136962890625,277.62030029296875
435,279.3046569824219,279.9983215332031
436,281.2557678222656,281.2986145019531
437,281.34613037109375,282.05499267578125
438,281.22637939453125,281.7353210449219
439,281.0604553222656,281.08929443359375
440,280.2763977050781,280.2788391113281
441,279.1686096191406,279.0886535644531
442,277.7353515625,277.3436584472656
443,277.04571533203125,276.5027160644531
444,276.456298828125,275.7984619140625
445,275.8172607421875,275.2501220703125
446,275.219970703125,274.81707763671875
447,274.4839172363281,274.38427734375
448,274.1015319824219,273.96185302734375
449,273.80511474609375,273.4763488769531
450,273.47979736328125,273.1300354003906
451,273.0534362792969,272.8190002441406
452,272.6685485839844,272.47235107421875
453,272.4398193359375,272.1918640136719
454,272.2784729003906,271.9700012207031
455,272.1040344238281,271.8790588378906
456,273.5175476074219,273.4127502441406
457,276.50933837890625,276.75726318359375
458,279.8994140625,280.4922180175781
459,282.8740539550781,283.81280517578125
460,284.9076843261719,285.8253479003906
461,286.0273132324219,286.8123474121094
462,286.2442321777344,286.8117370605469
463,285.4141845703125,285.80694580078125
464,283.9752502441406,284.12774658203125
465,282.19854736328125,282.10040283203125
466,280.7918395996094,280.36578369140625
467,280.3922119140625,280.11907958984375
468,279.9559631347656,279.7395935058594
469,279.5994873046875,279.37213134765625
470,279.3818664550781,279.1452941894531
471,279.1542663574219,278.96588134765625
472,278.94403076171875,278.7860107421875
473,278.7587890625,278.6332702636719
474,278.590576171875,278.4685363769531
475,278.40985107421875,278.3280029296875
476,278.25921630859375,278.2019348144531
477,278.13726806640625,278.0970153808594
478,278.0821228027344,278.025390625
479,278.061279296875,277.96185302734375
480,278.35137939453125,278.25286865234375
481,278.68115234375,278.6903076171875
482,278.8953857421875,278.841552734375
483,278.94647216796875,278.95819091796875
484,278.90118408203125,279.1064758300781
485,279.1877746582031,279.3922424316406
486,279.6200256347656,279.9429016113281
487,279.9660949707031,280.0433654785156
488,279.7578430175781,279.8717041015625
489,279.3592529296875,279.455810546875
490,278.7815856933594,278.7831115722656
491,278.59149169921875,278.50189208984375
492,278.4789123535156,278.4093322753906
493,278.34197998046875,278.116943359375
494,278.1155700683594,277.86138916015625
495,277.7790832519531,277.466552734375
496,277.543701171875,277.2018737792969
497,277.3967590332031,276.6857604980469
498,276.8896789550781,276.3600769042969
499,276.6933898925781,276.3787841796875
500,276.65625,276.3020935058594
501,276.6017150878906,276.2831115722656
502,276.5586853027344,276.2430419921875
503,276.53546142578125,276.21533203125
504,276.872314453125,276.69134521484375
505,277.5816955566406,277.6329650878906
506,280.33660888671875,279.7430725097656
507,280.0313720703125,280.6659240722656
508,280.54925537109375,280.9558410644531
509,282.4012451171875,282.1052551269531
510,283.0611572265625,283.37664794921875
511,282.26251220703125,282.90142822265625
512,282.2491760253906,281.8205261230469
513,281.10211181640625,280.73583984375
514,279.8077087402344,279.5774841308594
515,279.4901428222656,278.9803161621094
516,279.08978271484375,278.7366638183594
517,278.87066650390625,278.1792907714844
518,278.1398010253906,277.54388427734375
519,277.76800537109375,277.0080261230469
520,276.98895263671875,276.6291809082031
521,276.3224792480469,276.0973205566406
522,275.6841735839844,275.5162353515625
523,275.1855163574219,275.0455627441406
524,274.926513671875,274.580078125
525,274.6903381347656,274.2986145019531
526,274.53424072265625,274.0267028808594
527,274.26361083984375,273.6457824707031
528,275.578125,275.18572998046875
529,278.7041015625,278.63421630859375
530,281.94268798828125,282.0975036621094
531,284.6911315917969,285.0149841308594
532,286.6114501953125,286.9615783691406
533,287.7379150390625,288.1594543457031
534,287.99737548828125,288.4194030761719
535,287.3646545410156,287.7213439941406
536,285.8677673339844,286.0618896484375
537,283.81573486328125,283.7570495605469
538,280.93572998046875,280.63226318359375
539,279.8502197265625,279.48358154296875
540,279.1536865234375,278.755615234375
541,278.534912109375,278.1178283691406
542,277.9891662597656,277.5243835449219
543,277.5091552734375,276.9977722167969
544,277.0743713378906,276.5556640625
545,276.6947021484375,276.1543884277344
546,276.33770751953125,275.76751708984375
547,275.989013671875,275.4329833984375
548,275.66552734375,275.1051025390625
549,275.4286193847656,274.83709716796875
550,275.3193054199219,274.76287841796875
551,275.1644287109375,274.68646240234375
552,276.68414306640625,276.43115234375
553,279.9557800292969,280.05029296875
554,283.4228820800781,283.7429504394531
555,286.5059814453125,287.0632629394531
556,288.4200134277344,288.74462890625
557,288.1558532714844,288.8014831542969
558,287.8117370605469,288.1349792480469
559,287.7125244140625,287.1737365722656
560,286.56890869140625,286.1492919921875
561,285.02886962890625,284.54693603515625
562,283.0708923339844,282.6246032714844
563,282.6243591308594,282.0996398925781
564,282.2192077636719,281.7127380371094
565,281.7756652832031,281.2391357421875
566,281.28131103515625,280.7086486816406
567,280.770263671875,280.1256103515625
568,280.4827575683594,279.96343994140625
569,280.4740905761719,280.0088195800781
570,280.38800048828125,279.91302490234375
571,280.1766052246094,279.5147705078125
572,279.60772705078125,278.86810302734375
573,278.483154296875,277.6903076171875
574,277.8591003417969,277.01922607421875
575,277.4607849121094,276.6702575683594
576,278.7969970703125,278.3049011230469
577,282.02569580078125,281.9968566894531
578,284.8685302734375,285.04052734375
579,286.99462890625,287.02734375
580,287.716552734375,287.846923828125
581,286.6054382324219,286.9650573730469
582,285.2720031738281,285.1873474121094
583,284.7933349609375,284.6034240722656
584,284.2127380371094,284.1496887207031
585,283.5704650878906,283.47381591796875
586,282.8146667480469,282.6185302734375
587,282.4935302734375,282.2649230957031
588,282.24932861328125,281.9895324707031
589,281.98974609375,281.7083435058594
590,281.78570556640625,281.45379638671875
591,281.51190185546875,281.25
592,281.28131103515625,281.0345764160156
593,281.0957336425781,280.85870361328125
594,280.9627380371094,280.7537841796875
595,280.8641052246094,280.64227294921875
596,280.7532653808594,280.5614929199219
597,280.6567077636719,280.5081481933594
598,280.65350341796875,280.4935302734375
599,280.5813293457031,280.422119140625
600,280.568359375,280.4192810058594
601,280.5117492675781,280.4699401855469
602,280.5876770019531,280.53131103515625
603,280.38128662109375,280.4117736816406
604,280.35302734375,280.3688049316406
605,280.3702392578125,280.2916564941406
606,280.0820007324219,280.0271301269531
607,279.6844177246094,279.66094970703125
608,279.3424072265625,279.3404541015625
609,279.1593933105469,279.0457763671875
610,278.7725830078125,278.77593994140625
611,278.38482666015625,278.4768981933594
612,278.00653076171875,278.1432189941406
613,277.6736755371094,277.7864685058594
614,277.4142761230469,277.5295104980469
615,277.2478332519531,277.3336486816406
616,277.1371765136719,277.2088317871094
617,277.04510498046875,277.0983581542969
618,276.9339599609375,277.00103759765625
619,276.7706298828125,276.78582763671875
620,276.6412353515625,276.5866394042969
621,276.479736328125,276.505859375
622,276.42327880859375,276.4380798339844
623,276.4595031738281,276.421630859375
624,276.78558349609375,276.74114990234375
625,277.4363098144531,277.398681640625
626,278.1910095214844,278.2510681152344
627,280.34136962890625,279.791259765625
628,281.21673583984375,281.0661315917969
629,281.9169616699219,282.1687927246094
630,282.5853576660156,283.1317443847656
631,282.8676452636719,283.00787353515625
632,281.983154296875,282.0469970703125
633,280.4962158203125,280.50689697265625
634,278.5943908691406,278.41217041015625
635,277.6177978515625,277.34326171875
636,276.9524841308594,276.56732177734375
637,276.3587341308594,275.9303283691406
638,275.7938232421875,275.3473205566406
639,275.36016845703125,274.8511047363281
640,274.9491271972656,274.4293518066406
641,274.6041564941406,274.07537841796875
642,274.2843017578125,273.784912109375
643,274.0356750488281,273.5180969238281
644,273.8507385253906,273.3693542480469
645,273.8435974121094,273.2693176269531
646,273.938720703125,273.3757629394531
647,273.9801940917969,273.4814147949219
648,275.413818359375,275.2106628417969
649,278.1051330566406,278.1534423828125
650,281.029052734375,281.30609130859375
651,283.3843994140625,283.8697814941406
652,285.13037109375,285.6157531738281
653,286.19012451171875,286.53851318359375
654,286.4067077636719,286.6213073730469
655,285.7344970703125,285.89898681640625
656,284.4132385253906,284.42169189453125
657,282.3591003417969,282.2277526855469
658,279.71923828125,279.3507080078125
659,278.6183776855469,278.17047119140625
660,278.412109375,277.9226379394531
661,278.3793640136719,277.94842529296875
662,278.3301086425781,277.60479736328125
663,277.8401184082031,277.267822265625
664,277.60198974609375,277.0693054199219
665,276.9842834472656,276.4861145019531
666,275.5679931640625,275.3142395019531
667,274.3877868652344,274.0215148925781
668,273.3569641113281,272.99517822265625
669,272.5079650878906,272.1287536621094
670,271.7242126464844,271.33355712890625
671,271.1065673828125,270.67724609375
672,271.75897216796875,271.3729553222656
673,273.3500061035156,273.1070556640625
674,275.1545104980469,274.9171447753906
675,276.6979675292969,276.51318359375
676,277.98211669921875,277.7899169921875
677,278.68902587890625,278.61248779296875
678,278.7532043457031,278.61614990234375
679,278.03277587890625,277.9215393066406
680,276.71453857421875,276.48248291015625
681,274.9183044433594,274.5509338378906
682,272.9190368652344,272.3902282714844
683,271.8568115234375,271.2243347167969
684,271.18011474609375,270.5501403808594
685,270.74188232421875,270.04766845703125
686,270.4856262207031,269.7663879394531
687,270.2603454589844,269.583251953125
688,270.0863342285156,269.42864990234375
689,270.0021667480469,269.3675537109375
690,269.9447021484375,269.3702087402344
691,269.87164306640625,269.3624572753906
692,269.80181884765625,269.352294921875
693,269.74462890625,269.3786926269531
694,269.73773193359375,269.3880615234375
695,269.7231140136719,269.3543701171875
696,271.06524658203125,270.8896484375
697,273.1980285644531,273.2619323730469
698,275.1883239746094,275.33868408203125
699,277.0132141113281,277.1939697265625
700,278.3499755859375,278.5592041015625
701,279.12615966796875,279.28076171875
702,279.30084228515625,279.3871765136719
703,278.8217468261719,278.78509521484375
704,277.5700988769531,277.38287353515625
705,275.53717041015625,275.14739990234375
706,272.7177429199219,271.9387512207031
707,271.55352783203125,270.6525573730469
708,270.9981384277344,270.0787048339844
709,270.6758117675781,269.7763977050781
710,270.50701904296875,269.7291259765625
711,270.4450378417969,269.7261047363281
712,270.4944152832031,269.768310546875
713,270.535888671875,269.88189697265625
714,270.5594177246094,269.9554138183594
715,270.5201110839844,270.0138854980469
716,270.4608154296875,270.0046691894531
717,270.4007263183594,269.96234130859375
718,270.4322204589844,269.9721984863281
719,270.49365234375,270.0617980957031
