time_step,urban_temp,rural_temp
144,287.4024353027344,288.0556945800781
145,287.2620849609375,287.9183654785156
146,288.66851806640625,289.21673583984375
147,291.990478515625,292.3202819824219
148,296.0253601074219,296.01092529296875
149,299.493896484375,299.1137390136719
150,301.80487060546875,301.2053527832031
151,302.78729248046875,302.17926025390625
152,302.7625732421875,302.1207275390625
153,301.9618835449219,301.2819519042969
154,300.4622802734375,299.8272705078125
155,298.45782470703125,297.85205078125
156,296.2141418457031,295.74798583984375
157,294.4848937988281,294.1645812988281
158,293.1579895019531,292.9772033691406
159,292.1895446777344,292.08966064453125
160,291.4551696777344,291.42291259765625
161,290.8609924316406,290.8807373046875
162,290.3404235839844,290.3995666503906
163,289.85418701171875,289.9602355957031
164,289.4238586425781,289.6174621582031
165,289.0820617675781,289.32696533203125
166,288.86968994140625,289.11383056640625
167,288.6011657714844,288.88519287109375
168,288.31842041015625,288.6941223144531
169,288.1957702636719,288.5747375488281
170,289.27215576171875,289.64923095703125
171,292.2161865234375,292.5412292480469
172,296.0743408203125,296.1455383300781
173,299.5098571777344,299.16290283203125
174,301.75213623046875,301.1196594238281
175,302.65618896484375,301.953857421875
176,302.4097900390625,301.80621337890625
177,301.4294738769531,300.9119873046875
178,299.8221435546875,299.3975524902344
179,297.7896423339844,297.3507080078125
180,295.6631164550781,295.2928466796875
181,294.11785888671875,293.809814453125
182,292.9029541015625,292.64678955078125
183,291.7918701171875,291.6689147949219
184,290.8250732421875,290.8455505371094
185,290.00665283203125,290.1515197753906
186,289.3170166015625,289.5506896972656
187,288.8241271972656,289.0580749511719
188,288.3844909667969,288.6581115722656
189,288.0325927734375,288.2874755859375
190,287.63543701171875,287.9202880859375
191,287.2896728515625,287.57403564453125
192,286.9785461425781,287.2681884765625
193,286.7933044433594,287.071044921875
194,288.1933288574219,288.3234558105469
195,291.34832763671875,291.3722229003906
196,295.02734375,294.914306640625
197,298.5321044921875,298.08770751953125
198,301.072265625,300.46221923828125
199,302.3082580566406,301.6759338378906
200,302.4930725097656,301.8650817871094
201,301.6922607421875,301.17425537109375
202,300.1669921875,299.7471618652344
203,297.99981689453125,297.7818298339844
204,295.8219299316406,295.80950927734375
205,294.2810363769531,294.4547119140625
206,293.1475830078125,293.4275207519531
207,292.3075256347656,292.643310546875
208,291.68463134765625,292.08197021484375
209,291.20965576171875,291.6983642578125
210,290.8612976074219,291.2313232421875
211,290.5625,290.8477783203125
212,290.3299865722656,290.5596008300781
213,290.10015869140625,290.3353271484375
214,289.82720947265625,290.12701416015625
215,289.5613098144531,289.9567565917969
216,289.4515075683594,289.77239990234375
217,289.530517578125,289.708740234375
218,291.13763427734375,291.1378479003906
219,294.3460693359375,294.1189270019531
220,297.84271240234375,297.4811706542969
221,300.91925048828125,300.3370056152344
222,302.9486083984375,302.27392578125
223,304.04168701171875,303.2591247558594
224,304.13885498046875,303.29217529296875
225,303.3138732910156,302.53680419921875
226,301.75714111328125,301.075927734375
227,299.6234130859375,299.076904296875
228,297.4095458984375,297.0679016113281
229,295.8382873535156,295.65655517578125
230,294.6806640625,294.56005859375
231,293.70074462890625,293.7013854980469
232,292.87261962890625,293.0076599121094
233,292.2101745605469,292.4386291503906
234,291.7316589355469,291.9861755371094
235,291.3789978027344,291.63031005859375
236,291.10528564453125,291.3629455566406
237,290.9415283203125,291.1645812988281
238,290.7604675292969,290.9913024902344
239,290.5734558105469,290.8204040527344
240,290.4594421386719,290.7094421386719
241,290.4953308105469,290.7001953125
242,291.939453125,291.99981689453125
243,294.8795471191406,294.84124755859375
244,298.5094299316406,298.1924743652344
245,301.5882873535156,301.0362854003906
246,303.641357421875,302.8883972167969
247,304.61749267578125,303.7321472167969
248,304.5951843261719,303.6769104003906
249,303.6932678222656,302.8479919433594
250,302.1006164550781,301.3218994140625
251,299.9176330566406,299.2710876464844
252,297.6385803222656,297.1712646484375
253,296.09637451171875,295.7225341796875
254,294.9507141113281,294.70257568359375
255,293.9657287597656,293.90350341796875
256,293.1900329589844,293.1875
257,292.5904235839844,292.6297302246094
258,292.06134033203125,292.1391296386719
259,291.620849609375,291.6928405761719
260,291.1900329589844,291.3146667480469
261,290.8789367675781,291.0003967285156
262,290.6288757324219,290.748291015625
263,290.40704345703125,290.5064392089844
264,290.1763000488281,290.2975769042969
265,290.0615234375,290.1629943847656
266,291.1784973144531,291.2344055175781
267,294.15753173828125,293.8900451660156
268,297.96624755859375,297.2464904785156
269,301.07330322265625,300.2593994140625
270,302.99688720703125,302.19146728515625
271,303.6972961425781,302.972900390625
272,303.5367126464844,302.8703918457031
273,302.5801086425781,301.978759765625
274,300.9205017089844,300.4042053222656
275,298.7171325683594,298.401611328125
276,296.48699951171875,296.3408203125
277,294.8091735839844,294.82647705078125
278,293.4018859863281,293.6470947265625
279,292.2649841308594,292.68170166015625
280,291.3697814941406,291.88037109375
281,290.5463562011719,291.2070617675781
282,289.8400573730469,290.5901184082031
283,289.2870178222656,290.01373291015625
284,288.82659912109375,289.52587890625
285,288.4601745605469,289.128662109375
286,288.1348876953125,288.7922058105469
287,287.70758056640625,288.4175720214844
288,287.22528076171875,288.000244140625
289,286.90130615234375,287.6766357421875
290,288.1720886230469,288.78045654296875
291,291.6507568359375,291.76361083984375
292,295.52618408203125,295.3077392578125
293,298.8659362792969,298.4173583984375
294,301.1014404296875,300.5212097167969
295,302.15350341796875,301.50238037109375
296,302.10198974609375,301.45159912109375
297,301.1521301269531,300.5806884765625
298,299.3744201660156,298.984619140625
299,297.0527648925781,296.7986755371094
300,294.53302001953125,294.4543151855469
301,292.44439697265625,292.5754699707031
302,290.7337951660156,291.0473937988281
303,289.3590393066406,289.8143615722656
304,288.2941589355469,288.82098388671875
305,287.43133544921875,287.9964599609375
306,286.6842346191406,287.29254150390625
307,286.0487060546875,286.6819152832031
308,285.4976806640625,286.125732421875
309,284.9447326660156,285.61669921875
310,284.4150695800781,285.1519470214844
311,283.91815185546875,284.74749755859375
312,283.4215393066406,284.3418273925781
313,283.0159912109375,284.01788330078125
314,284.4252014160156,285.4186706542969
315,288.5436096191406,289.3122863769531
316,293.73468017578125,294.0707702636719
317,297.48760986328125,297.41571044921875
318,299.716552734375,299.265869140625
319,300.4724426269531,299.819091796875
320,300.2484130859375,299.58209228515625
321,299.2034912109375,298.70794677734375
322,297.45196533203125,297.14990234375
323,295.03961181640625,294.94122314453125
324,292.5015563964844,292.55670166015625
325,290.5504455566406,290.7625427246094
326,288.9159240722656,289.3235778808594
327,287.5346984863281,288.1207275390625
328,286.3756408691406,287.1151428222656
329,285.4599609375,286.2728271484375
330,284.72723388671875,285.5571594238281
331,284.11761474609375,284.95037841796875
332,283.6153259277344,284.445068359375
333,283.2376403808594,284.0586242675781
334,282.9273376464844,283.78497314453125
335,282.6869812011719,283.5674133300781
336,282.4181823730469,283.38330078125
337,282.2557678222656,283.2876281738281
338,284.29119873046875,285.2164001464844
339,289.2401428222656,289.74273681640625
340,294.02886962890625,293.9833068847656
341,297.68768310546875,297.255615234375
342,300.03009033203125,299.3806457519531
343,301.1103210449219,300.43157958984375
344,301.11700439453125,300.5253601074219
345,300.2416687011719,299.7101745605469
346,298.60089111328125,298.1261291503906
347,296.33074951171875,295.97198486328125
348,293.88494873046875,293.6987609863281
349,292.0564270019531,292.0439758300781
350,290.59747314453125,290.694091796875
351,289.3879089355469,289.5579528808594
352,288.3920593261719,288.61627197265625
353,287.5943298339844,287.8309326171875
354,286.9774169921875,287.1982727050781
355,286.53265380859375,286.8139953613281
356,286.0493469238281,286.4621276855469
357,285.6015319824219,286.1706848144531
358,285.305908203125,286.0088195800781
359,285.07891845703125,285.8897705078125
360,284.8763427734375,285.6799011230469
361,284.8092346191406,285.5277099609375
362,286.72491455078125,287.1897277832031
363,290.6234130859375,290.76751708984375
364,294.80767822265625,294.5919189453125
365,298.50933837890625,297.8571472167969
366,300.92340087890625,300.1641845703125
367,302.276611328125,301.3884582519531
368,302.5846252441406,301.6906433105469
369,301.8963928222656,301.07720947265625
370,300.3283996582031,299.5977478027344
371,298.0419921875,297.4259033203125
372,295.4866027832031,295.0911560058594
373,293.6221008300781,293.404541015625
374,292.1705322265625,292.1254577636719
375,290.9850158691406,291.12567138671875
376,290.0942077636719,290.29071044921875
377,289.3892517089844,289.5986633300781
378,288.779296875,289.0331115722656
379,288.252685546875,288.57763671875
380,287.75775146484375,288.1933288574219
381,287.3274230957031,287.8583679199219
382,286.973388671875,287.55413818359375
383,286.6791076660156,287.27362060546875
384,286.3733825683594,287.0359191894531
385,286.1899108886719,286.8878479003906
386,287.82421875,288.4019775390625
387,291.6372985839844,291.9217834472656
388,295.98638916015625,296.0155334472656
389,299.69085693359375,299.4071044921875
390,302.27618408203125,301.6591491699219
391,303.4632568359375,302.7149658203125
392,303.51605224609375,302.7083740234375
393,302.56231689453125,301.8213806152344
394,300.7633056640625,300.1658020019531
395,298.3819580078125,297.917724609375
396,295.9053649902344,295.536865234375
397,294.048828125,293.77105712890625
398,292.55181884765625,292.40106201171875
399,291.29376220703125,291.3045654296875
400,290.20989990234375,290.3934631347656
401,289.339599609375,289.63116455078125
402,288.6090087890625,289.0054931640625
403,288.01373291015625,288.44830322265625
404,287.450927734375,287.9745178222656
405,286.9723205566406,287.5810852050781
406,286.64068603515625,287.301025390625
407,286.4570007324219,287.0535583496094
408,286.364013671875,286.9377746582031
409,286.4159851074219,286.9693603515625
410,288.32781982421875,288.7811279296875
411,292.4859313964844,292.7245178222656
412,296.7720642089844,296.75860595703125
413,300.334228515625,299.9295349121094
414,302.81842041015625,302.0783996582031
415,303.9518737792969,303.0877380371094
416,303.9100646972656,303.0243225097656
417,302.8545837402344,302.06781005859375
418,300.96307373046875,300.40350341796875
419,298.50677490234375,298.1669006347656
420,296.1636657714844,295.8885803222656
421,294.5816650390625,294.2769470214844
422,293.3741149902344,293.0158996582031
423,292.3809509277344,292.0180969238281
424,291.486083984375,291.15960693359375
425,290.5715637207031,290.4165954589844
426,289.7088928222656,289.73358154296875
427,288.9630126953125,289.1016540527344
428,288.2864074707031,288.5056457519531
429,287.6641845703125,287.92645263671875
430,287.07904052734375,287.38677978515625
431,286.53753662109375,286.91839599609375
432,286.07025146484375,286.4928283691406
433,285.765380859375,286.22686767578125
434,287.44366455078125,287.6802978515625
435,290.9533996582031,291.1002197265625
436,294.7908935546875,294.8722229003906
437,298.4862365722656,298.30487060546875
438,301.2965087890625,300.77728271484375
439,302.71063232421875,302.0616455078125
440,302.9076843261719,302.2677001953125
441,302.1069641113281,301.51177978515625
442,300.466552734375,299.9108581542969
443,298.11834716796875,297.70343017578125
444,295.77667236328125,295.4055480957031
445,294.1504821777344,293.772705078125
446,292.87628173828125,292.5332946777344
447,291.7861328125,291.5085144042969
448,290.81683349609375,290.6333923339844
449,289.9321594238281,289.869384765625
450,289.1880187988281,289.2154846191406
451,288.56781005859375,288.6730041503906
452,288.02288818359375,288.25262451171875
453,287.6130676269531,287.8558044433594
454,287.3092346191406,287.5398254394531
455,286.9670715332031,287.2319641113281
456,286.7001037597656,286.94970703125
457,286.5279541015625,286.7967529296875
458,288.1891174316406,288.4219055175781
459,291.77886962890625,291.79638671875
460,295.95465087890625,295.5043029785156
461,299.4226379394531,298.658935546875
462,301.6112060546875,300.8115234375
463,302.7709655761719,301.9249572753906
464,302.8294372558594,301.98394775390625
465,301.9308776855469,301.1549072265625
466,300.20526123046875,299.5276794433594
467,297.84332275390625,297.2994384765625
468,295.38641357421875,294.9856262207031
469,293.68157958984375,293.2850646972656
470,292.373046875,292.00299072265625
471,291.2012023925781,290.9576416015625
472,290.1517333984375,290.0879821777344
473,289.3393859863281,289.3728942871094
474,288.6481628417969,288.74761962890625
475,288.0871276855469,288.1978759765625
476,287.6350402832031,287.76544189453125
477,287.21502685546875,287.3651428222656
478,286.78765869140625,287.00506591796875
479,286.49822998046875,286.6622009277344
480,286.16400146484375,286.3140869140625
481,285.90338134765625,286.0998229980469
482,287.4188537597656,287.6114807128906
483,291.035888671875,290.8327941894531
484,295.0565490722656,294.464599609375
485,298.385986328125,297.7123718261719
486,300.6259765625,299.90740966796875
487,301.85845947265625,301.0113220214844
488,302.0859069824219,301.1092224121094
489,301.3086242675781,300.3574523925781
490,299.5663757324219,298.7874450683594
491,297.0695495605469,296.4900207519531
492,294.3770751953125,294.08740234375
493,292.29229736328125,292.3075866699219
494,290.6346740722656,290.85418701171875
495,289.2381591796875,289.63262939453125
496,288.0854187011719,288.61138916015625
497,287.18511962890625,287.7483825683594
498,286.4226379394531,287.03314208984375
499,285.72454833984375,286.45062255859375
500,285.1037292480469,285.9215087890625
501,284.55035400390625,285.46466064453125
502,284.052978515625,285.0956115722656
503,283.6813049316406,284.80267333984375
504,283.3979187011719,284.6377258300781
505,283.27655029296875,284.584228515625
506,285.2738037109375,286.4022216796875
507,289.64837646484375,290.3539733886719
508,294.4977722167969,294.5497741699219
509,298.5677185058594,298.18768310546875
510,301.3814697265625,300.71282958984375
511,302.7997131347656,301.97076416015625
512,303.048828125,302.2001037597656
513,302.25726318359375,301.50689697265625
514,300.5552673339844,299.937255859375
515,298.0373229980469,297.6156921386719
516,295.0759582519531,294.9292907714844
517,292.7884521484375,292.8579406738281
518,291.0474853515625,291.2882995605469
519,289.6842346191406,290.034912109375
520,288.5571594238281,288.9950256347656
521,287.5929870605469,288.1528015136719
522,286.8613586425781,287.4902038574219
523,286.2686462402344,286.9538879394531
524,285.7334289550781,286.4694519042969
525,285.25518798828125,286.055419921875
526,284.8812255859375,285.71588134765625
527,284.5362243652344,285.4053649902344
528,284.21527099609375,285.1181640625
529,284.0672607421875,284.996337890625
530,286.2256774902344,286.94976806640625
531,290.8108215332031,291.3009033203125
532,295.8119201660156,295.9173583984375
533,300.07110595703125,299.649169921875
534,302.81402587890625,302.17987060546875
535,304.1772766113281,303.3565673828125
536,304.3105163574219,303.39544677734375
537,303.41802978515625,302.5233459472656
538,301.6513671875,300.8531799316406
539,299.1219482421875,298.4510498046875
540,296.2916564941406,295.80059814453125
541,294.0825500488281,293.7326354980469
542,292.2698974609375,292.114013671875
543,290.7574462890625,290.8061218261719
544,289.5592956542969,289.7203369140625
545,288.59649658203125,288.8376159667969
546,287.8156433105469,288.1203308105469
547,287.1961975097656,287.5580749511719
548,286.7175598144531,287.1102600097656
549,286.281005859375,286.70513916015625
550,285.8976745605469,286.3392028808594
551,285.593505859375,286.0519104003906
552,285.2864990234375,285.7877197265625
553,285.0629577636719,285.6189880371094
554,287.1682434082031,287.556640625
555,291.80364990234375,292.0332336425781
556,296.7973327636719,296.7480163574219
557,300.9714660644531,300.4155578613281
558,303.734619140625,302.87176513671875
559,305.0011901855469,304.03399658203125
560,304.998779296875,304.0920715332031
561,304.0585021972656,303.2558288574219
562,302.3268737792969,301.6075744628906
563,299.80621337890625,299.19012451171875
564,296.91986083984375,296.4161071777344
565,294.5168151855469,294.2534484863281
566,292.6642761230469,292.61083984375
567,291.275146484375,291.305419921875
568,290.1468200683594,290.24652099609375
569,289.2007751464844,289.4052429199219
570,288.4161071777344,288.71539306640625
571,287.79754638671875,288.1338806152344
572,287.30859375,287.6629638671875
573,286.8971252441406,287.23944091796875
574,286.5669250488281,286.8977966308594
575,286.2176818847656,286.59454345703125
576,285.8638916015625,286.2975769042969
577,285.6338195800781,286.1059265136719
578,287.58221435546875,287.8399658203125
579,292.337158203125,292.0701904296875
580,297.5290832519531,297.13433837890625
581,301.5679931640625,300.927734375
582,304.20330810546875,303.36138916015625
583,305.3544921875,304.47467041015625
584,305.4053039550781,304.50006103515625
585,304.5135803222656,303.64923095703125
586,302.76629638671875,302.0631103515625
587,300.26580810546875,299.7017822265625
588,297.2585144042969,296.9465026855469
589,294.923583984375,294.8074035644531
590,293.2344970703125,293.18902587890625
591,291.8811950683594,291.91168212890625
592,290.7537841796875,290.85107421875
593,289.821533203125,289.9423522949219
594,289.0172424316406,289.18353271484375
595,288.3397521972656,288.51434326171875
596,287.7055358886719,287.9176940917969
597,287.1127624511719,287.39825439453125
598,286.570068359375,286.9477233886719
599,286.08123779296875,286.54351806640625
600,285.6431579589844,286.1683349609375
601,285.3402404785156,285.9247131347656
602,286.7171325683594,287.3812255859375
603,290.60784912109375,291.29241943359375
604,296.3635559082031,296.37164306640625
605,300.64678955078125,300.27679443359375
606,303.0051574707031,302.53143310546875
607,304.06964111328125,303.5533447265625
608,304.1734619140625,303.6230773925781
609,303.4514465332031,302.84136962890625
610,301.8180847167969,301.2485046386719
611,299.43414306640625,298.9423522949219
612,296.6177062988281,296.3561706542969
613,294.2939758300781,294.292724609375
614,292.4795227050781,292.6676940917969
615,291.0611267089844,291.3390808105469
616,289.9188537597656,290.23382568359375
617,288.9403076171875,289.3082580566406
618,288.11785888671875,288.5187683105469
619,287.4216613769531,287.8411865234375
620,286.8045654296875,287.2740478515625
621,286.24359130859375,286.7813415527344
622,285.7236633300781,286.3282775878906
623,285.24761962890625,285.930419921875
624,284.8083190917969,285.5787353515625
625,284.557861328125,285.3710021972656
626,286.03961181640625,286.9156494140625
627,290.3075256347656,291.1240539550781
628,296.3009948730469,296.4173889160156
629,300.45196533203125,300.0096740722656
630,302.96026611328125,302.2634582519531
631,304.0993347167969,303.328369140625
632,304.1083068847656,303.3288879394531
633,303.1662292480469,302.4615478515625
634,301.3849792480469,300.7820129394531
635,298.8840637207031,298.4144592285156
636,296.1586608886719,295.796142578125
637,294.05230712890625,293.7441101074219
638,292.33685302734375,292.099365234375
639,290.86053466796875,290.75787353515625
640,289.6376647949219,289.6478576660156
641,288.63787841796875,288.721923828125
642,287.7164611816406,287.9326171875
643,286.8834228515625,287.2024230957031
644,286.13494873046875,286.5450134277344
645,285.4945068359375,286.00128173828125
646,284.971923828125,285.55450439453125
647,284.5169677734375,285.16253662109375
648,284.10650634765625,284.7635498046875
649,283.88671875,284.51776123046875
650,286.1073913574219,286.51605224609375
651,291.1785888671875,291.2458190917969
652,296.62286376953125,296.2772521972656
653,300.49468994140625,299.9268493652344
654,302.84173583984375,302.21844482421875
655,303.8271484375,303.22711181640625
656,303.8255920410156,303.24139404296875
657,302.97772216796875,302.400634765625
658,301.224609375,300.777099609375
659,298.6303405761719,298.4070739746094
660,295.75531005859375,295.7276611328125
661,293.5283203125,293.638427734375
662,291.6945495605469,291.9910583496094
663,290.2582092285156,290.6329345703125
664,289.1347351074219,289.5027770996094
665,288.15802001953125,288.5826721191406
666,287.3547668457031,287.83538818359375
667,286.7193603515625,287.1932373046875
668,286.120849609375,286.6587219238281
669,285.63250732421875,286.22625732421875
670,285.27923583984375,285.8818359375
671,284.9626770019531,285.584228515625
672,284.7050476074219,285.3487548828125
673,284.7181091308594,285.2861022949219
674,286.99212646484375,287.3193359375
675,291.5965576171875,291.71014404296875
676,296.16839599609375,296.13629150390625
677,300.1616516113281,299.82147216796875
678,302.96160888671875,302.4148254394531
679,304.4706726074219,303.7814636230469
680,304.6525573730469,304.0043029785156
681,303.8594970703125,303.25933837890625
682,302.1665344238281,301.64373779296875
683,299.6399230957031,299.3213195800781
684,296.9339904785156,296.7514343261719
685,294.9189147949219,294.82501220703125
686,293.2392578125,293.29638671875
687,291.7660217285156,291.9693603515625
688,290.5228271484375,290.8365783691406
689,289.5012512207031,289.902099609375
690,288.7124328613281,289.1643371582031
691,288.1170654296875,288.56024169921875
692,287.5818176269531,288.0687255859375
693,287.0680847167969,287.5910949707031
694,286.5827331542969,287.1621398925781
695,286.1727294921875,286.8040466308594
696,285.882080078125,286.5071716308594
697,285.7917785644531,286.40081787109375
698,288.00909423828125,288.295654296875
699,292.48828125,292.4020690917969
700,297.0267639160156,296.7919006347656
701,301.0816345214844,300.5487060546875
702,303.99224853515625,303.211181640625
703,305.45684814453125,304.651123046875
704,305.647705078125,304.8929748535156
705,304.7917785644531,304.10986328125
706,303.1002197265625,302.5153503417969
707,300.71966552734375,300.226318359375
708,298.1029357910156,297.6771240234375
709,296.1918029785156,295.7720947265625
710,294.6337585449219,294.340087890625
711,293.3427429199219,293.1630554199219
712,292.3267822265625,292.1787109375
713,291.4024658203125,291.388671875
714,290.6091613769531,290.7061462402344
715,289.9898376464844,290.1773376464844
716,289.61248779296875,289.8260498046875
717,289.46881103515625,289.5823059082031
718,289.3608093261719,289.4832458496094
719,289.2864074707031,289.4445495605469
