time_step,urban_temp,rural_temp
106,298.1735534667969,297.6446228027344
107,295.720703125,295.39886474609375
108,293.2021789550781,293.0177307128906
109,291.337890625,291.2541809082031
110,289.8765869140625,289.8761291503906
111,288.70037841796875,288.7980651855469
112,287.7412414550781,287.94482421875
113,287.0548400878906,287.26348876953125
114,286.46240234375,286.716796875
115,286.032958984375,286.165283203125
116,285.4915771484375,285.6808166503906
117,285.0131530761719,285.28900146484375
118,284.6243591308594,284.973876953125
119,284.29461669921875,284.7691955566406
120,284.008056640625,284.6068420410156
121,283.7187805175781,284.3531188964844
122,285.0685119628906,285.553466796875
123,289.0115966796875,288.9902648925781
124,293.25762939453125,292.8165283203125
125,297.1520690917969,296.51763916015625
126,300.095703125,299.2865295410156
127,301.6090087890625,300.76611328125
128,302.1180114746094,301.2568359375
129,301.562255859375,300.7297668457031
130,300.0584411621094,299.30340576171875
131,297.71160888671875,297.1256103515625
132,295.1650695800781,294.732177734375
133,293.23211669921875,292.9443664550781
134,291.7885437011719,291.63720703125
135,290.6698913574219,290.5917663574219
136,289.7179870605469,289.69427490234375
137,288.8848876953125,288.9181823730469
138,288.1633605957031,288.25885009765625
139,287.5455017089844,287.6935729980469
140,287.0202941894531,287.2088623046875
141,286.52642822265625,286.7967529296875
142,286.1033935546875,286.4418640136719
143,285.7372741699219,286.1381530761719
144,285.4666442871094,285.8887939453125
145,285.29010009765625,285.71380615234375
146,286.5785217285156,286.8438720703125
147,290.6295471191406,290.4070129394531
148,295.6016845703125,295.00469970703125
149,299.43609619140625,298.5273742675781
150,302.1012878417969,300.9801025390625
151,303.4063720703125,302.2633056640625
152,303.59759521484375,302.5193176269531
153,302.5079345703125,301.70001220703125
154,300.77032470703125,300.0556335449219
155,298.46527099609375,297.8222351074219
156,296.1558532714844,295.53662109375
157,294.494384765625,293.94525146484375
158,293.1571350097656,292.7466125488281
159,292.0359802246094,291.7182312011719
160,291.12957763671875,290.910888671875
161,290.3401794433594,290.1953430175781
162,289.61846923828125,289.6152648925781
163,288.93896484375,288.9521179199219
164,288.23773193359375,288.33599853515625
165,287.49493408203125,287.6636962890625
166,286.7738342285156,287.0368957519531
167,286.1502990722656,286.4703674316406
168,285.58465576171875,285.93426513671875
169,285.1465759277344,285.4720764160156
170,286.2817687988281,286.5005798339844
171,289.62823486328125,289.69464111328125
172,293.6220703125,293.41668701171875
173,297.50738525390625,296.91650390625
174,300.1528625488281,299.3236999511719
175,301.5613098144531,300.61572265625
176,301.793701171875,300.8429870605469
177,300.90875244140625,300.0235595703125
178,299.03985595703125,298.30816650390625
179,296.48333740234375,295.94775390625
180,293.90478515625,293.5640563964844
181,292.0472717285156,291.8547668457031
182,290.6053466796875,290.5694885253906
183,289.4635314941406,289.5426025390625
184,288.5783996582031,288.7488098144531
185,287.80645751953125,288.1023864746094
186,287.1749267578125,287.5176086425781
187,286.6178894042969,286.96142578125
188,286.1177062988281,286.4353332519531
189,285.5945739746094,285.94500732421875
190,285.1312255859375,285.5635681152344
191,284.6675109863281,285.18389892578125
192,284.28631591796875,284.86749267578125
193,283.9967346191406,284.5673828125
194,285.3392028808594,285.8331604003906
195,288.7962951660156,289.0401916503906
196,293.2107238769531,292.8188781738281
197,297.1566162109375,296.3273010253906
198,299.83349609375,298.8711242675781
199,301.4159240722656,300.4084777832031
200,301.8572692871094,300.85736083984375
201,301.1951904296875,300.2594299316406
202,299.5201110839844,298.7374572753906
203,297.07257080078125,296.4810485839844
204,294.59857177734375,294.16619873046875
205,292.8461608886719,292.53668212890625
206,291.42755126953125,291.2615051269531
207,290.2088928222656,290.23175048828125
208,289.1681823730469,289.3548889160156
209,288.3662414550781,288.656982421875
210,287.7695007324219,288.09332275390625
211,287.3411560058594,287.6613464355469
212,287.0330505371094,287.322021484375
213,286.68682861328125,286.9853515625
214,286.3315734863281,286.6517639160156
215,286.0858154296875,286.4064636230469
216,285.8497619628906,286.2093505859375
217,285.6642761230469,286.0806579589844
218,287.2308654785156,287.42962646484375
219,290.9963684082031,290.7941589355469
220,295.1241760253906,294.6315002441406
221,298.9278259277344,298.2273864746094
222,301.50555419921875,300.7431640625
223,302.93048095703125,302.1179504394531
224,303.3404846191406,302.4813537597656
225,302.65045166015625,301.82318115234375
226,300.9504699707031,300.2267150878906
227,298.47576904296875,297.9246520996094
228,295.9267883300781,295.5330810546875
229,294.06988525390625,293.7848205566406
230,292.5516357421875,292.406494140625
231,291.27728271484375,291.2775573730469
232,290.21807861328125,290.3289489746094
233,289.3468322753906,289.54290771484375
234,288.6588439941406,288.89276123046875
235,288.04595947265625,288.3321533203125
236,287.50762939453125,287.843017578125
237,287.02435302734375,287.41888427734375
238,286.5974426269531,287.0858154296875
239,286.2378234863281,286.83990478515625
240,285.9192199707031,286.6020812988281
241,285.6977844238281,286.4497375488281
242,287.2509765625,287.8630065917969
243,291.38372802734375,291.5536804199219
244,295.5660400390625,295.4598083496094
245,299.340576171875,298.9159851074219
246,302.1598205566406,301.44219970703125
247,303.412353515625,302.61236572265625
248,303.5300598144531,302.75115966796875
249,302.8908386230469,302.1541748046875
250,301.4322814941406,300.66143798828125
251,299.08465576171875,298.4696044921875
252,296.5894775390625,296.135009765625
253,294.7818298339844,294.4276428222656
254,293.37384033203125,293.10540771484375
255,292.2317810058594,292.06103515625
256,291.24658203125,291.16424560546875
257,290.43292236328125,290.41741943359375
258,289.7694091796875,289.7834777832031
259,289.23297119140625,289.2521667480469
260,288.7492370605469,288.8086242675781
261,288.3193664550781,288.4164123535156
262,287.8824462890625,288.0115661621094
263,287.4097595214844,287.62396240234375
264,286.98602294921875,287.29266357421875
265,286.64404296875,286.9933166503906
266,287.700439453125,287.9990234375
267,291.31353759765625,291.1953430175781
268,295.7037048339844,295.11505126953125
269,299.042236328125,298.2304992675781
270,301.34490966796875,300.4471435546875
271,302.68255615234375,301.71533203125
272,302.8822937011719,301.9261169433594
273,302.0928039550781,301.1232604980469
274,300.22430419921875,299.415771484375
275,297.70440673828125,297.1274719238281
276,295.2932434082031,294.8336486816406
277,293.48712158203125,293.1048278808594
278,291.90771484375,291.6461486816406
279,290.53790283203125,290.4123840332031
280,289.3885498046875,289.38134765625
281,288.4150695800781,288.5125427246094
282,287.5439147949219,287.72998046875
283,286.7476501464844,287.006103515625
284,286.0414123535156,286.38275146484375
285,285.4354553222656,285.8616638183594
286,284.8593444824219,285.4341735839844
287,284.38995361328125,284.9378356933594
288,283.8818359375,284.42840576171875
289,283.38116455078125,283.9604187011719
290,284.72930908203125,285.1661071777344
291,289.0168151855469,289.00933837890625
292,293.8544616699219,293.4620361328125
293,297.77508544921875,297.0727844238281
294,300.5572814941406,299.6129455566406
295,301.97216796875,300.9117126464844
296,302.0487365722656,300.9181823730469
297,300.8651428222656,299.843017578125
298,298.78973388671875,297.9479064941406
299,296.0917663574219,295.4654541015625
300,293.167236328125,292.7944030761719
301,290.83917236328125,290.7162170410156
302,288.90264892578125,289.02557373046875
303,287.2997131347656,287.6178894042969
304,285.9676818847656,286.45062255859375
305,284.8502502441406,285.47259521484375
306,283.9206237792969,284.6487121582031
307,283.1454772949219,283.944091796875
308,282.47515869140625,283.3578796386719
309,281.9299011230469,282.88812255859375
310,281.44122314453125,282.4659729003906
311,280.9781494140625,282.0544738769531
312,280.5274963378906,281.6380310058594
313,280.1558837890625,281.2742004394531
314,281.6158752441406,282.50567626953125
315,286.0346984863281,286.3751525878906
316,291.6802978515625,291.3519287109375
317,296.1510925292969,295.5291442871094
318,299.05218505859375,298.2535400390625
319,300.47821044921875,299.4937744140625
320,300.57073974609375,299.56951904296875
321,299.55804443359375,298.68939208984375
322,297.64801025390625,296.93841552734375
323,294.9847106933594,294.45074462890625
324,292.0472717285156,291.6697692871094
325,289.74755859375,289.50787353515625
326,287.8788757324219,287.7861022949219
327,286.3057556152344,286.392822265625
328,284.9826965332031,285.2466735839844
329,283.9020080566406,284.2946472167969
330,283.0200500488281,283.49468994140625
331,282.2679138183594,282.8161315917969
332,281.60552978515625,282.240966796875
333,281.0308532714844,281.7493591308594
334,280.54327392578125,281.31939697265625
335,280.17059326171875,280.95330810546875
336,279.8519287109375,280.6462707519531
337,279.60198974609375,280.4054870605469
338,281.4190979003906,282.0011901855469
339,286.4666442871094,286.5848083496094
340,292.029296875,291.6730651855469
341,296.2109069824219,295.6056823730469
342,299.18475341796875,298.4254150390625
343,300.5275573730469,299.7871398925781
344,300.5398254394531,299.8935546875
345,299.53924560546875,298.97735595703125
346,297.6484680175781,297.1422119140625
347,294.9317626953125,294.5572204589844
348,291.9344482421875,291.72760009765625
349,289.5890197753906,289.5440368652344
350,287.64599609375,287.7687683105469
351,286.0406494140625,286.2861633300781
352,284.75750732421875,285.0505676269531
353,283.7142028808594,284.0538635253906
354,282.8440246582031,283.31097412109375
355,282.19384765625,282.77703857421875
356,281.7239990234375,282.3678283691406
357,281.3374328613281,282.0237731933594
358,281.1461486816406,281.7556457519531
359,281.1092834472656,281.5923156738281
360,281.1346740722656,281.44512939453125
361,280.950927734375,281.25775146484375
362,282.5702209472656,282.70703125
363,286.6980895996094,286.60723876953125
364,291.1376953125,290.96490478515625
365,295.5825500488281,294.9515075683594
366,298.8314208984375,297.9997863769531
367,300.5301513671875,299.665283203125
368,300.95916748046875,300.13336181640625
369,300.19049072265625,299.4542541503906
370,298.3456115722656,297.7526550292969
371,295.6446838378906,295.2517395019531
372,292.67718505859375,292.43701171875
373,290.36859130859375,290.2689514160156
374,288.4718933105469,288.5478515625
375,286.90325927734375,287.1312561035156
376,285.6136474609375,285.9676208496094
377,284.5877990722656,285.0001220703125
378,283.71856689453125,284.2059326171875
379,282.9760437011719,283.5380859375
380,282.3544006347656,282.961669921875
381,281.8625793457031,282.5527038574219
382,281.43109130859375,282.2436218261719
383,281.0711364746094,281.9510803222656
384,280.7611083984375,281.665283203125
385,280.540283203125,281.4634094238281
386,282.3639221191406,283.1175231933594
387,287.33868408203125,287.6308898925781
388,292.73687744140625,292.77996826171875
389,297.0343322753906,296.7779235839844
390,300.37371826171875,299.8289794921875
391,302.1151428222656,301.30828857421875
392,302.37176513671875,301.48187255859375
393,301.4447021484375,300.6062927246094
394,299.5196533203125,298.8218688964844
395,296.8005676269531,296.3085632324219
396,293.8756408691406,293.5722351074219
397,291.59332275390625,291.43267822265625
398,289.7565002441406,289.73541259765625
399,288.2618713378906,288.36651611328125
400,287.07342529296875,287.2430725097656
401,286.0966491699219,286.2931823730469
402,285.27825927734375,285.49755859375
403,284.58294677734375,284.826416015625
404,283.9844055175781,284.24285888671875
405,283.470458984375,283.7412414550781
406,283.0034484863281,283.3177795410156
407,282.6051025390625,282.9389953613281
408,282.2548828125,282.619873046875
409,281.9521179199219,282.37457275390625
410,283.680908203125,284.0098571777344
411,288.45135498046875,288.5485534667969
412,293.99652099609375,293.53411865234375
413,298.11334228515625,297.3155822753906
414,300.9251708984375,300.01141357421875
415,302.305908203125,301.3931579589844
416,302.30609130859375,301.4534606933594
417,301.246337890625,300.4371643066406
418,299.3019714355469,298.5841369628906
419,296.61834716796875,296.05230712890625
420,293.7843933105469,293.37310791015625
421,291.6397399902344,291.32916259765625
422,289.90570068359375,289.6879577636719
423,288.542724609375,288.3884582519531
424,287.46759033203125,287.3777160644531
425,286.497802734375,286.5097351074219
426,285.7336730957031,285.7863464355469
427,285.0107727050781,285.1341857910156
428,284.265625,284.4532775878906
429,283.6598205566406,283.86053466796875
430,283.0883483886719,283.3092346191406
431,282.5209045410156,282.8169250488281
432,282.0018310546875,282.40545654296875
433,281.5630187988281,282.0508117675781
434,283.04730224609375,283.5524597167969
435,287.1322937011719,287.39874267578125
436,291.8471374511719,291.5978088378906
437,295.8596496582031,295.2954406738281
438,298.70147705078125,297.956298828125
439,300.333251953125,299.4969177246094
440,300.75848388671875,299.9369812011719
441,300.0470886230469,299.2857666015625
442,298.2704772949219,297.617919921875
443,295.63421630859375,295.1318359375
444,292.8507385253906,292.4629821777344
445,290.8083801269531,290.50848388671875
446,289.17413330078125,288.9528503417969
447,287.8018798828125,287.62957763671875
448,286.7092590332031,286.5545349121094
449,285.8673095703125,285.6889343261719
450,285.0545654296875,284.91986083984375
451,284.1423645019531,284.1665344238281
452,283.29803466796875,283.5215759277344
453,282.5544738769531,282.9734191894531
454,281.8796691894531,282.4065246582031
455,281.3980712890625,281.916748046875
456,281.0871276855469,281.5632629394531
457,280.7360534667969,281.2378234863281
458,282.3703308105469,282.6958923339844
459,286.5901794433594,286.70611572265625
460,291.04736328125,291.0408020019531
461,295.259765625,294.8979797363281
462,298.1926574707031,297.6081848144531
463,299.7571105957031,299.055908203125
464,300.0237121582031,299.3034362792969
465,299.1248779296875,298.49090576171875
466,297.1775817871094,296.64739990234375
467,294.39794921875,294.05218505859375
468,291.4155578613281,291.22894287109375
469,289.0563049316406,289.0332336425781
470,287.1495056152344,287.25286865234375
471,285.5780334472656,285.7779235839844
472,284.27825927734375,284.57464599609375
473,283.18499755859375,283.5865783691406
474,282.3687744140625,282.8805847167969
475,281.7976379394531,282.31707763671875
476,281.2817687988281,281.8490905761719
477,280.8546142578125,281.4472961425781
478,280.5609436035156,281.1493835449219
479,280.3143005371094,280.92822265625
480,280.1343994140625,280.7451477050781
481,280.01348876953125,280.6176452636719
482,281.8457336425781,282.2622375488281
483,286.4452819824219,286.488037109375
484,291.0779113769531,290.90576171875
485,295.3780517578125,294.8962707519531
486,298.5113525390625,297.7933349609375
487,300.0509033203125,299.2559814453125
488,300.28125,299.5190124511719
489,299.4325256347656,298.76727294921875
490,297.5760498046875,297.0645446777344
491,294.8323974609375,294.5225830078125
492,291.7816467285156,291.6333923339844
493,289.369384765625,289.3567810058594
494,287.4021301269531,287.52777099609375
495,285.771484375,286.0068359375
496,284.4465637207031,284.7368469238281
497,283.34674072265625,283.68389892578125
498,282.4527587890625,282.8492431640625
499,281.7064208984375,282.1783752441406
500,281.0876159667969,281.5982971191406
501,280.5165100097656,281.0791320800781
502,280.0260009765625,280.6485290527344
503,279.6630859375,280.305908203125
504,279.4063720703125,280.0647888183594
505,279.1487121582031,279.88824462890625
506,281.1090393066406,281.7583923339844
507,286.37469482421875,286.52203369140625
508,291.97198486328125,291.8197021484375
509,296.3509826660156,295.9403076171875
510,299.7755432128906,299.107177734375
511,301.53167724609375,300.802978515625
512,302.0096740722656,301.2680969238281
513,301.31915283203125,300.6197509765625
514,299.55426025390625,298.9581298828125
515,296.8239440917969,296.3942565917969
516,293.50140380859375,293.245849609375
517,290.86785888671875,290.77490234375
518,288.830322265625,288.90863037109375
519,287.2225341796875,287.4425354003906
520,285.9002990722656,286.24127197265625
521,284.7929992675781,285.2290344238281
522,283.858642578125,284.3486328125
523,283.0579833984375,283.5903015136719
524,282.3607482910156,282.9269104003906
525,281.75244140625,282.3376159667969
526,281.2443542480469,281.8101501464844
527,280.8111572265625,281.3511962890625
528,280.43865966796875,280.95684814453125
529,280.16241455078125,280.6580810546875
530,281.7057189941406,282.0237731933594
531,286.25811767578125,286.13946533203125
532,292.79718017578125,292.090576171875
533,297.8549499511719,296.9895935058594
534,301.2639465332031,300.3337707519531
535,303.0319519042969,302.05889892578125
536,303.3801574707031,302.39154052734375
537,302.5339050292969,301.6088562011719
538,300.62744140625,299.8447265625
539,297.84100341796875,297.2579650878906
540,294.5539245605469,294.13348388671875
541,291.94390869140625,291.66937255859375
542,289.9016418457031,289.8054504394531
543,288.2698059082031,288.33660888671875
544,286.94146728515625,287.14031982421875
545,285.83819580078125,286.12457275390625
546,284.8877258300781,285.23052978515625
547,284.05828857421875,284.4588317871094
548,283.31646728515625,283.7867126464844
549,282.65203857421875,283.17962646484375
550,282.0443115234375,282.6504211425781
551,281.5197448730469,282.19293212890625
552,281.0888366699219,281.807861328125
553,280.787841796875,281.5401306152344
554,282.0328063964844,282.6709899902344
555,286.02593994140625,286.3609924316406
556,292.4347229003906,292.5926818847656
557,297.73199462890625,297.6223449707031
558,301.40618896484375,300.8825988769531
559,303.4093933105469,302.67388916015625
560,303.8982238769531,303.085205078125
561,303.17010498046875,302.3674621582031
562,301.3793640136719,300.67425537109375
563,298.6141357421875,298.1048278808594
564,295.301025390625,294.9685974121094
565,292.63836669921875,292.46478271484375
566,290.53668212890625,290.5244140625
567,288.83294677734375,288.99652099609375
568,287.44757080078125,287.7913513183594
569,286.3463439941406,286.7962646484375
570,285.4321594238281,285.9483337402344
571,284.6632385253906,285.2165222167969
572,283.9910888671875,284.5928039550781
573,283.392578125,284.0558776855469
574,282.8863830566406,283.5962219238281
575,282.4740905761719,283.2590637207031
576,282.13818359375,283.00543212890625
577,281.89984130859375,282.81939697265625
578,283.07379150390625,283.9896545410156
579,286.67254638671875,287.61297607421875
580,292.5571594238281,293.3050231933594
581,297.857421875,298.15972900390625
582,301.78521728515625,301.5108947753906
583,303.9727783203125,303.35687255859375
584,304.48748779296875,303.77783203125
585,303.7516784667969,303.0502624511719
586,301.9428405761719,301.3197326660156
587,299.2343444824219,298.7855224609375
588,295.9652099609375,295.72552490234375
589,293.3781433105469,293.2995300292969
590,291.39324951171875,291.4645690917969
591,289.8170471191406,290.0672302246094
592,288.548095703125,288.9167175292969
593,287.490966796875,287.9098205566406
594,286.60699462890625,287.0232238769531
595,285.8421936035156,286.2382507324219
596,285.15924072265625,285.5592041015625
597,284.5627746582031,284.9605712890625
598,284.0104064941406,284.4436950683594
599,283.53656005859375,284.06268310546875
600,283.17535400390625,283.7815246582031
601,282.9793395996094,283.5596923828125
602,284.6690368652344,284.9369201660156
603,289.2574462890625,288.7708435058594
604,294.8262634277344,293.8055725097656
605,299.4191589355469,298.33721923828125
606,302.4536437988281,301.35546875
607,304.0691223144531,302.87994384765625
608,304.38037109375,303.1531066894531
609,303.51226806640625,302.35284423828125
610,301.59027099609375,300.59783935546875
611,298.8262023925781,298.0646667480469
612,295.7025146484375,295.2179260253906
613,293.2213134765625,292.9737548828125
614,291.27386474609375,291.2152099609375
615,289.72125244140625,289.8393859863281
616,288.4532165527344,288.75140380859375
617,287.4150695800781,287.8938293457031
618,286.5376892089844,287.1335754394531
619,285.77880859375,286.46240234375
620,285.11151123046875,285.8848876953125
621,284.5619812011719,285.3755187988281
622,284.0337219238281,284.8790283203125
623,283.4970397949219,284.3741455078125
624,282.95391845703125,283.83001708984375
625,282.5039978027344,283.3709411621094
626,284.23974609375,284.64910888671875
627,289.0276184082031,288.62213134765625
628,294.78106689453125,293.78021240234375
629,299.0793151855469,298.15765380859375
630,302.0341491699219,301.08544921875
631,303.3251647949219,302.3472900390625
632,303.2855224609375,302.2966003417969
633,302.2265930175781,301.3036804199219
634,300.2195739746094,299.4053955078125
635,297.3721008300781,296.73675537109375
636,294.2049255371094,293.69940185546875
637,291.66064453125,291.2513427734375
638,289.594970703125,289.2672424316406
639,287.8912353515625,287.6583251953125
640,286.4849548339844,286.33135986328125
641,285.29620361328125,285.21624755859375
642,284.26690673828125,284.26470947265625
643,283.3727722167969,283.43621826171875
644,282.5953063964844,282.70556640625
645,281.9433288574219,282.0657653808594
646,281.36798095703125,281.50048828125
647,280.834228515625,280.9964599609375
648,280.3416748046875,280.5409240722656
649,279.99017333984375,280.2593078613281
650,282.0354309082031,282.2772216796875
651,287.40130615234375,287.46636962890625
652,293.1510314941406,293.1027526855469
653,297.5549011230469,297.184814453125
654,300.7456970214844,300.0990905761719
655,302.4184265136719,301.60943603515625
656,302.7176818847656,301.84637451171875
657,301.8660583496094,301.00360107421875
658,299.9416809082031,299.16754150390625
659,297.12713623046875,296.5065002441406
660,294.0045471191406,293.5272216796875
661,291.5293884277344,291.1761474609375
662,289.46826171875,289.2396545410156
663,287.7291564941406,287.6479187011719
664,286.2719421386719,286.3215026855469
665,285.05487060546875,285.176513671875
666,284.04364013671875,284.1585388183594
667,283.1968994140625,283.2781982421875
668,282.49395751953125,282.5154113769531
669,281.8703308105469,281.8862609863281
670,281.3121032714844,281.4275207519531
671,280.8321838378906,281.06689453125
672,280.3899841308594,280.7695617675781
673,280.0796203613281,280.6352844238281
674,282.2464599609375,282.81793212890625
675,287.6073303222656,287.970458984375
676,293.4607238769531,293.2048034667969
677,297.9215087890625,297.37652587890625
678,301.1532287597656,300.4867248535156
679,303.0495300292969,302.2028503417969
680,303.52606201171875,302.5786437988281
681,302.6726989746094,301.739013671875
682,300.72216796875,299.8948669433594
683,297.923095703125,297.26470947265625
684,294.8432312011719,294.3032531738281
685,292.39727783203125,291.9482421875
686,290.4659118652344,290.06243896484375
687,288.79046630859375,288.5306091308594
688,287.3140563964844,287.2272644042969
689,286.0790100097656,286.1126708984375
690,285.0500183105469,285.139404296875
691,284.2447509765625,284.3133239746094
692,283.6463317871094,283.6812744140625
693,283.1943359375,283.1500549316406
694,282.7099304199219,282.7041015625
695,282.25811767578125,282.48394775390625
696,281.9263000488281,282.4076843261719
697,281.7835388183594,282.5554504394531
698,284.10821533203125,284.8551940917969
699,289.5208435058594,289.6477966308594
700,294.8952941894531,294.4288330078125
701,299.2339172363281,298.4892272949219
702,302.364501953125,301.4259338378906
703,304.0963439941406,303.0437316894531
704,304.470947265625,303.4298095703125
705,303.65313720703125,302.6833801269531
706,301.7304992675781,300.8965148925781
707,298.9949645996094,298.33941650390625
708,296.0759582519531,295.54595947265625
709,293.8822021484375,293.416259765625
710,292.1260986328125,291.757080078125
711,290.63824462890625,290.369873046875
712,289.41741943359375,289.25018310546875
713,288.5203552246094,288.4689025878906
714,288.0992126464844,288.0973815917969
715,288.0299377441406,287.9072265625
716,288.0255126953125,287.5773620605469
717,287.8924865722656,287.2303466796875
718,287.70013427734375,286.97088623046875
719,287.4571838378906,286.7427673339844
