time_step,urban_temp,rural_temp
194,295.5455017089844,296.0372314453125
195,297.6578674316406,297.5613708496094
196,299.3733825683594,298.7783203125
197,299.56170654296875,299.20965576171875
198,300.2204284667969,298.9060974121094
199,300.2866516113281,298.9846496582031
200,300.08135986328125,298.7652587890625
201,299.55633544921875,298.32049560546875
202,298.6249084472656,297.9712219238281
203,297.2821960449219,296.9796142578125
204,296.1756591796875,296.1452331542969
205,295.48126220703125,295.57843017578125
206,294.8150329589844,295.0877685546875
207,294.22064208984375,294.6877746582031
208,293.7610778808594,294.4333190917969
209,293.36688232421875,294.27197265625
210,293.05419921875,294.1111145019531
211,292.96600341796875,293.9652099609375
212,292.80523681640625,293.82769775390625
213,292.82232666015625,293.7783508300781
214,292.65478515625,293.727294921875
215,292.472900390625,293.8443603515625
216,292.5752258300781,294.0076904296875
217,293.2298889160156,294.5062255859375
218,294.9083557128906,295.85589599609375
219,296.73138427734375,297.1612243652344
220,298.4165344238281,298.02239990234375
221,300.0452880859375,299.1648864746094
222,300.62445068359375,299.4866943359375
223,300.76177978515625,299.5451354980469
224,300.7866516113281,299.4721984863281
225,300.17694091796875,298.8672790527344
226,299.2840881347656,298.3061218261719
227,297.86358642578125,297.52581787109375
228,296.9289855957031,296.8373718261719
229,296.4004211425781,296.3482971191406
230,296.0066833496094,296.08221435546875
231,295.57330322265625,295.7264709472656
232,295.6466369628906,295.7589111328125
233,295.24560546875,295.6589050292969
234,295.05377197265625,295.4459533691406
235,294.8619079589844,295.2333679199219
236,294.579833984375,295.1176452636719
237,294.32647705078125,294.9649658203125
238,294.28509521484375,294.9577941894531
239,294.4733581542969,294.9120178222656
240,294.3981018066406,294.9679870605469
241,294.82000732421875,295.291748046875
242,296.3232116699219,296.3944396972656
243,297.21185302734375,297.5794677734375
244,298.7037658691406,298.28125
245,300.766845703125,299.0544128417969
246,300.3940734863281,298.8984375
247,300.9991455078125,299.03900146484375
248,300.8462829589844,299.21343994140625
249,300.3594665527344,299.0367126464844
250,299.1165466308594,298.34405517578125
251,297.822021484375,297.4250793457031
252,296.7184143066406,296.5954895019531
253,296.2655334472656,296.135498046875
254,296.0848693847656,296.06317138671875
255,295.8955993652344,295.8875427246094
256,295.69305419921875,295.76678466796875
257,295.3504638671875,295.63311767578125
258,294.7314453125,295.4486083984375
259,294.26019287109375,295.1816101074219
260,293.8754577636719,294.8651123046875
261,293.4942321777344,294.5771789550781
262,293.0311279296875,294.2668151855469
263,292.7994079589844,294.04248046875
264,292.65533447265625,293.8217468261719
265,293.0965270996094,294.1452331542969
266,294.5583190917969,295.40765380859375
267,297.2374267578125,297.1518249511719
268,299.80682373046875,298.677734375
269,300.78076171875,299.5054016113281
270,300.64453125,299.6770324707031
271,300.6083679199219,299.1217346191406
272,300.365966796875,299.2190246582031
273,299.986083984375,298.9981994628906
274,299.1515197753906,298.5706481933594
275,297.65216064453125,297.67706298828125
276,296.25067138671875,296.8836364746094
277,295.28033447265625,296.1422119140625
278,294.48907470703125,295.4378967285156
279,293.8652648925781,294.9478759765625
280,293.24212646484375,294.57537841796875
281,292.63287353515625,294.2568664550781
282,292.1905822753906,293.9617004394531
283,292.0481262207031,293.7831115722656
284,291.81524658203125,293.58056640625
285,292.1263122558594,293.7106018066406
286,292.1678771972656,293.7413635253906
287,292.0763854980469,293.7535705566406
288,292.0323791503906,293.6968078613281
289,292.11798095703125,293.8580322265625
290,292.88580322265625,294.4857177734375
291,294.3472595214844,295.4398193359375
292,297.12982177734375,296.89630126953125
293,300.47662353515625,299.0631103515625
294,302.0352478027344,300.2432556152344
295,302.2588806152344,300.49163818359375
296,301.96392822265625,300.4448547363281
297,300.75653076171875,300.0984191894531
298,299.27471923828125,299.34136962890625
299,297.45098876953125,298.1170654296875
300,295.7908935546875,296.88726806640625
301,294.6466064453125,295.9183349609375
302,293.91632080078125,295.2516174316406
303,293.3122253417969,294.7605285644531
304,292.72528076171875,294.43194580078125
305,292.223876953125,294.1106262207031
306,291.86468505859375,293.83917236328125
307,291.8587951660156,293.6733093261719
308,292.02520751953125,293.6548156738281
309,292.11468505859375,293.50164794921875
310,291.9090881347656,293.3463134765625
311,291.5042724609375,293.3229675292969
312,291.4948425292969,293.55621337890625
313,291.7386169433594,293.8973388671875
314,292.3891906738281,294.596435546875
315,293.59722900390625,295.6742858886719
316,295.6295166015625,297.6748352050781
317,299.5240478515625,299.6837158203125
318,301.58697509765625,300.4957275390625
319,301.209228515625,300.6018981933594
320,300.91986083984375,300.4693603515625
321,300.03619384765625,300.0684814453125
322,298.46966552734375,299.11065673828125
323,296.5105895996094,297.6231384277344
324,295.06732177734375,296.3385314941406
325,294.75860595703125,295.6426086425781
326,294.75396728515625,295.5748291015625
327,294.66827392578125,295.6332702636719
328,294.55035400390625,295.67010498046875
329,294.61138916015625,295.67840576171875
330,294.53106689453125,295.6227722167969
331,294.2515869140625,295.5125732421875
332,293.94354248046875,295.3760681152344
333,293.70281982421875,295.2316589355469
334,293.54339599609375,295.1064453125
335,293.4661560058594,295.0074157714844
336,293.3322448730469,294.9204406738281
337,293.5027770996094,294.9631652832031
338,294.0865783691406,295.35675048828125
339,295.58062744140625,296.3345947265625
340,298.1605224609375,298.0232238769531
341,300.77777099609375,299.6918029785156
342,302.1119079589844,300.5980224609375
343,301.74932861328125,300.588134765625
344,301.6073913574219,300.4573059082031
345,300.8456726074219,299.8301086425781
346,299.47125244140625,299.0238037109375
347,297.83441162109375,297.9212646484375
348,296.4981689453125,296.9049072265625
349,295.8037414550781,296.2813415527344
350,295.2375183105469,295.78253173828125
351,294.745849609375,295.3996887207031
352,294.235107421875,295.0884094238281
353,294.06622314453125,294.9040222167969
354,293.91265869140625,294.8310852050781
355,293.6705017089844,294.7817687988281
356,293.342041015625,294.6794128417969
357,293.4432373046875,294.5494384765625
358,293.68096923828125,294.5833435058594
359,293.6650695800781,294.66680908203125
360,293.4743347167969,294.6599426269531
361,293.6508483886719,294.90545654296875
362,294.9428405761719,296.0064697265625
363,297.19140625,297.96710205078125
364,300.1551513671875,299.8100280761719
365,301.44049072265625,300.3132019042969
366,302.77410888671875,300.9465637207031
367,302.68011474609375,301.18121337890625
368,302.3291931152344,300.9302062988281
369,301.3788146972656,300.4743347167969
370,299.93072509765625,299.4128723144531
371,298.2298583984375,298.2022705078125
372,297.10064697265625,297.19427490234375
373,296.63616943359375,296.6666259765625
374,296.30426025390625,296.2489929199219
375,296.1776428222656,295.9284362792969
376,296.14874267578125,295.90179443359375
377,295.8382873535156,295.8322448730469
378,295.6704406738281,295.54876708984375
379,295.56976318359375,295.34979248046875
380,295.62799072265625,295.3195495605469
381,295.52813720703125,295.2415771484375
382,295.3365783691406,295.1236572265625
383,295.3056335449219,295.0841064453125
384,295.2989501953125,295.09051513671875
385,295.7855224609375,295.54229736328125
386,297.3453369140625,296.7720642089844
387,298.8335266113281,297.9451904296875
388,300.2915344238281,299.1298828125
389,300.8331604003906,299.8209228515625
390,301.5904541015625,300.2850036621094
391,301.3153991699219,299.88818359375
392,300.4537353515625,299.7318420410156
393,299.6929931640625,299.2113342285156
394,298.8777770996094,298.54315185546875
395,297.71063232421875,297.794677734375
396,296.773193359375,296.976318359375
397,296.5438232421875,296.5865478515625
398,296.4342346191406,296.37286376953125
399,296.50445556640625,296.4373779296875
400,296.5901794433594,296.5876770019531
401,296.3538513183594,296.56976318359375
402,296.03155517578125,296.3711853027344
403,295.69610595703125,295.91351318359375
404,295.4073791503906,295.6335754394531
405,295.23956298828125,295.4377136230469
406,295.2547302246094,295.4043273925781
407,295.08209228515625,295.30523681640625
408,294.9931640625,295.1359558105469
409,295.3240966796875,295.4372253417969
410,297.13592529296875,296.7969055175781
411,298.7032775878906,298.3254089355469
412,299.7115783691406,298.90576171875
413,300.5011291503906,299.73193359375
414,300.97509765625,300.10833740234375
415,300.98626708984375,299.9690246582031
416,300.474853515625,299.8164367675781
417,299.794189453125,299.2021789550781
418,298.6888122558594,298.4927062988281
419,297.066162109375,297.37689208984375
420,295.8602600097656,296.4035949707031
421,295.6244201660156,295.8537902832031
422,295.2330017089844,295.5296936035156
423,294.8434143066406,295.2652282714844
424,294.80908203125,294.9172058105469
425,294.4822692871094,294.8366394042969
426,294.06298828125,294.6249084472656
427,293.751953125,294.3869934082031
428,293.42718505859375,294.2178039550781
429,292.6892395019531,294.1561279296875
430,292.26263427734375,293.8621826171875
431,292.1419677734375,293.6769714355469
432,292.41180419921875,294.0016784667969
433,293.25445556640625,294.65106201171875
434,294.8851623535156,296.1244812011719
435,297.5788269042969,297.7154541015625
436,299.57989501953125,299.1385803222656
437,301.0625,299.62335205078125
438,301.1611022949219,299.8612060546875
439,301.07421875,299.7806396484375
440,300.52435302734375,299.79583740234375
441,300.00018310546875,299.2710266113281
442,298.67901611328125,298.6704406738281
443,297.00030517578125,297.46697998046875
444,295.67950439453125,296.3044738769531
445,294.83642578125,295.5115966796875
446,294.1702880859375,294.9619445800781
447,293.648681640625,294.52252197265625
448,293.38726806640625,294.3244934082031
449,293.18072509765625,294.1839599609375
450,292.96063232421875,294.1806945800781
451,293.02435302734375,294.34698486328125
452,293.011962890625,294.2082214355469
453,292.9228820800781,294.1983642578125
454,292.46856689453125,293.9263916015625
455,292.36456298828125,293.9443664550781
456,292.00189208984375,293.81341552734375
457,292.55780029296875,294.1961975097656
458,294.7109680175781,295.8012390136719
459,297.75146484375,297.8009338378906
460,300.33697509765625,299.80303955078125
461,300.91180419921875,300.2236633300781
462,301.6309814453125,299.8570556640625
463,301.333251953125,300.1016845703125
464,301.11749267578125,299.6812744140625
465,300.3692626953125,299.8149719238281
466,298.91912841796875,298.89910888671875
467,297.2524108886719,297.6773681640625
468,295.90509033203125,296.5251159667969
469,295.0816650390625,295.7149658203125
470,294.4560546875,295.1723937988281
471,294.01983642578125,294.9236755371094
472,293.6087951660156,294.6207580566406
473,293.2439270019531,294.37939453125
474,293.09893798828125,294.19781494140625
475,292.81268310546875,294.1949462890625
476,292.4833068847656,294.0121765136719
477,291.99249267578125,293.7834777832031
478,291.7796936035156,293.64813232421875
479,291.92333984375,293.6362609863281
480,292.0336608886719,293.69183349609375
481,292.9278869628906,294.1589660644531
482,295.29791259765625,295.8536682128906
483,298.5102844238281,298.04742431640625
484,300.53179931640625,300.0650634765625
485,301.1940612792969,300.5582275390625
486,301.9488830566406,301.0220031738281
487,302.0295715332031,300.8512878417969
488,301.57135009765625,300.2712097167969
489,300.5035705566406,299.6038818359375
490,299.14642333984375,298.98358154296875
491,297.44818115234375,297.9510498046875
492,296.1720275878906,296.8512878417969
493,295.6878356933594,296.2109069824219
494,295.42279052734375,295.7572937011719
495,295.1427307128906,295.5997619628906
496,294.57110595703125,295.33880615234375
497,294.24786376953125,295.1965637207031
498,293.91552734375,295.0321044921875
499,293.7367248535156,294.9521789550781
500,293.64404296875,294.8906555175781
501,293.34185791015625,294.6656494140625
502,293.04632568359375,294.52362060546875
503,292.9326171875,294.4244079589844
504,292.7452392578125,294.4325256347656
505,293.21533203125,294.74786376953125
506,294.453125,296.1735534667969
507,296.3916320800781,297.97369384765625
508,299.20281982421875,299.4400634765625
509,301.08544921875,300.6639709472656
510,301.4619140625,300.8695983886719
511,301.3345642089844,300.8058776855469
512,300.9543151855469,300.44610595703125
513,300.62884521484375,300.0144958496094
514,299.28826904296875,299.30609130859375
515,297.49969482421875,298.03106689453125
516,296.18878173828125,296.8462219238281
517,295.4263000488281,296.0771789550781
518,294.8396911621094,295.5746154785156
519,294.3216857910156,295.177978515625
520,293.8387756347656,294.8104248046875
521,293.5530090332031,294.4832763671875
522,293.2830505371094,294.2762145996094
523,292.7528381347656,293.975830078125
524,292.4837951660156,293.7461242675781
525,292.394775390625,293.5601806640625
526,292.0979919433594,293.4729919433594
527,291.950927734375,293.5332336425781
528,292.0882568359375,293.50250244140625
529,292.58331298828125,294.0717468261719
530,293.47344970703125,294.9683532714844
531,295.08380126953125,296.0376281738281
532,298.2206726074219,298.0788269042969
533,299.5831298828125,299.3811340332031
534,300.9352722167969,300.2373352050781
535,301.6346435546875,300.598388671875
536,301.65069580078125,300.5003356933594
537,300.63690185546875,299.9826965332031
538,299.04327392578125,299.1636962890625
539,297.2757263183594,297.9121398925781
540,295.8489074707031,296.716796875
541,295.170654296875,295.9774169921875
542,294.64691162109375,295.5171813964844
543,294.2008056640625,295.2055969238281
544,293.7931213378906,294.902099609375
545,293.2939758300781,294.6588134765625
546,293.06988525390625,294.4413757324219
547,293.05816650390625,294.2864990234375
548,293.2001647949219,294.2512512207031
549,293.1614685058594,294.5195007324219
550,292.84918212890625,294.5093688964844
551,292.6249694824219,294.2569580078125
552,292.484619140625,294.2496337890625
553,292.7702941894531,294.5283508300781
554,294.13018798828125,295.5288391113281
555,297.05938720703125,297.5335693359375
556,300.29010009765625,299.8407287597656
557,302.01416015625,300.900390625
558,302.3330078125,301.2424011230469
559,302.3423767089844,301.3758544921875
560,301.8052673339844,301.0400085449219
561,300.97540283203125,300.5643310546875
562,299.44757080078125,299.6626892089844
563,297.51116943359375,298.115478515625
564,295.983154296875,296.76348876953125
565,294.9912109375,295.8709716796875
566,294.1611633300781,295.2008972167969
567,293.4873046875,294.6609802246094
568,292.83758544921875,294.21075439453125
569,292.26141357421875,293.9163513183594
570,291.786865234375,293.7073059082031
571,291.3658447265625,293.6480407714844
572,291.2532653808594,293.588134765625
573,291.25604248046875,293.5078125
574,291.14569091796875,293.20318603515625
575,291.01654052734375,292.88134765625
576,290.68865966796875,292.623779296875
577,291.09283447265625,292.84063720703125
578,292.9700622558594,293.8930969238281
579,296.0986633300781,295.5812683105469
580,299.77978515625,298.7228698730469
581,301.94354248046875,300.82647705078125
582,302.80523681640625,301.5102233886719
583,302.3832702636719,301.5843200683594
584,302.2590637207031,301.0176086425781
585,301.374755859375,300.43707275390625
586,299.99127197265625,299.5297546386719
587,298.2261047363281,298.1725769042969
588,296.58636474609375,296.8178405761719
589,295.3934631347656,295.8428955078125
590,294.55487060546875,295.1909484863281
591,293.84759521484375,294.6937561035156
592,293.027587890625,294.2339172363281
593,292.64080810546875,294.0538330078125
594,292.4253234863281,293.9412841796875
595,292.32183837890625,293.7809753417969
596,292.0574951171875,293.5902099609375
597,291.8968811035156,293.4032897949219
598,291.63568115234375,293.07806396484375
599,291.2471008300781,292.7718200683594
600,290.88800048828125,292.5530090332031
601,291.6410827636719,292.9490966796875
602,294.308837890625,294.5604248046875
603,297.9043273925781,297.3109436035156
604,301.2789306640625,300.04144287109375
605,303.1815490722656,301.9117126464844
606,303.35003662109375,302.4393310546875
607,303.2916259765625,302.042724609375
608,302.54425048828125,301.7029113769531
609,301.54132080078125,300.8981628417969
610,300.19158935546875,299.88092041015625
611,298.2442321777344,298.359619140625
612,296.53460693359375,297.001220703125
613,295.54931640625,296.1794128417969
614,294.74676513671875,295.6123962402344
615,294.1358337402344,295.18743896484375
616,293.62158203125,294.8647155761719
617,293.23919677734375,294.5690002441406
618,292.8902587890625,294.22705078125
619,292.61456298828125,293.9000549316406
620,292.173828125,293.5959777832031
621,291.8094177246094,293.3122253417969
622,292.01824951171875,293.6655578613281
623,292.1094970703125,293.7114562988281
624,291.8804931640625,293.3583068847656
625,292.66412353515625,293.9178771972656
626,295.0231018066406,295.9471740722656
627,298.38494873046875,298.3878173828125
628,301.47308349609375,300.61029052734375
629,303.38800048828125,302.1130065917969
630,303.80633544921875,302.5361633300781
631,303.4140625,302.244140625
632,303.0365905761719,302.1108703613281
633,301.9071044921875,301.2344970703125
634,300.10919189453125,300.0155944824219
635,298.1197509765625,298.4494934082031
636,296.4742126464844,297.0910339355469
637,295.726806640625,296.36492919921875
638,295.1236572265625,295.7775573730469
639,294.25067138671875,295.20068359375
640,293.8193054199219,295.0981750488281
641,293.2665100097656,294.7772521972656
642,292.9447021484375,294.7388916015625
643,293.0174865722656,294.8761901855469
644,293.4094543457031,295.1423645019531
645,293.68890380859375,295.16510009765625
646,293.7502746582031,295.1100769042969
647,293.42156982421875,294.9053955078125
648,293.2714538574219,294.79150390625
649,293.72637939453125,295.0138854980469
650,295.37109375,295.9737243652344
651,297.5107116699219,297.3251647949219
652,299.6905212402344,299.26519775390625
653,301.8138732910156,301.0981140136719
654,303.1392822265625,302.25164794921875
655,303.1832580566406,302.4718933105469
656,302.4898986816406,301.7232666015625
657,301.5357971191406,301.1262512207031
658,299.81585693359375,299.8371887207031
659,297.80426025390625,298.2410888671875
660,296.29278564453125,296.9661560058594
661,295.3714599609375,296.1211242675781
662,294.7386779785156,295.6539306640625
663,294.0489807128906,295.1422424316406
664,293.3849792480469,294.72882080078125
665,293.05059814453125,294.4909362792969
666,293.02215576171875,294.3402099609375
667,292.86334228515625,294.2779541015625
668,292.7230224609375,294.27532958984375
669,292.71051025390625,294.1446838378906
670,292.72735595703125,293.99591064453125
671,292.43939208984375,293.82318115234375
672,292.2742614746094,293.9415283203125
673,292.9779052734375,294.5343017578125
674,294.5387268066406,295.6076965332031
675,297.4539794921875,297.6064147949219
676,299.72412109375,299.2812194824219
677,301.60699462890625,301.2987365722656
678,302.9599609375,302.1343078613281
679,303.17041015625,302.4613342285156
680,302.45269775390625,302.0613098144531
681,301.29833984375,301.2730712890625
682,299.8447265625,300.0691223144531
683,297.94195556640625,298.492919921875
684,296.59002685546875,297.2234191894531
685,295.9752502441406,296.49798583984375
686,296.1855163574219,296.2698059082031
687,296.3246765136719,296.37542724609375
688,295.98870849609375,296.1637268066406
689,295.72796630859375,295.8294677734375
690,295.181396484375,295.4391174316406
691,294.69671630859375,295.0827941894531
692,294.259765625,295.0503845214844
693,293.5513610839844,294.7610778808594
694,293.15435791015625,294.5104675292969
695,292.86724853515625,294.3312683105469
696,292.6459655761719,294.0987243652344
697,293.42852783203125,294.8433837890625
698,295.78729248046875,296.8421630859375
699,299.15203857421875,299.1484069824219
700,301.4605712890625,300.9407958984375
701,302.9576416015625,302.0106201171875
702,303.6430358886719,302.5016784667969
703,303.3197021484375,302.4309997558594
704,302.26141357421875,301.8412780761719
705,300.884033203125,300.85546875
706,299.52001953125,299.64697265625
707,298.1324462890625,298.5160217285156
708,297.31549072265625,297.7078857421875
709,296.6446228027344,297.09405517578125
710,296.0981140136719,296.58233642578125
711,295.9233093261719,296.3155517578125
712,295.605224609375,295.9447937011719
713,295.15203857421875,295.5422668457031
714,295.07098388671875,295.5636291503906
715,294.65728759765625,295.601318359375
716,294.30255126953125,295.3772277832031
717,293.8811340332031,295.00390625
718,293.5328063964844,294.79052734375
719,293.1839599609375,294.7688293457031
