time_step,urban_temp,rural_temp
74,280.176513671875,279.3199768066406
75,279.7471923828125,279.0210876464844
76,280.1680908203125,280.0133361816406
77,282.41339111328125,282.5020446777344
78,285.5008850097656,285.81512451171875
79,288.39007568359375,288.9662780761719
80,290.17913818359375,291.071044921875
81,291.0050048828125,291.9226379394531
82,290.9267272949219,291.6630554199219
83,289.8724365234375,290.5237121582031
84,288.0073547363281,288.477294921875
85,285.84405517578125,285.84405517578125
86,284.03643798828125,283.6654052734375
87,282.3783874511719,281.9249572753906
88,280.86297607421875,280.42425537109375
89,279.5899353027344,279.1600036621094
90,278.55462646484375,278.1537780761719
91,277.7300109863281,277.2961120605469
92,277.1071472167969,276.6266174316406
93,276.6678771972656,276.0672912597656
94,276.4417419433594,275.6726989746094
95,276.1798095703125,275.3040466308594
96,275.8705749511719,274.9651794433594
97,275.6393737792969,274.6480712890625
98,275.3862609863281,274.3238830566406
99,275.02459716796875,274.0418701171875
100,275.5446472167969,274.6410827636719
101,278.75067138671875,277.845703125
102,283.0235900878906,282.8040771484375
103,286.3193664550781,286.6513977050781
104,288.3468017578125,289.04803466796875
105,289.20806884765625,290.2549743652344
106,289.9811706542969,290.9494323730469
107,289.6095886230469,290.3330383300781
108,288.18524169921875,288.6066589355469
109,286.0679931640625,286.1330871582031
110,284.2620544433594,284.0421142578125
111,282.75146484375,282.39013671875
112,281.4429931640625,281.0217590332031
113,280.25726318359375,279.8376159667969
114,279.29779052734375,278.9602355957031
115,278.5699462890625,278.20599365234375
116,277.9764404296875,277.6535949707031
117,277.4562683105469,277.2033996582031
118,276.9980163574219,276.70782470703125
119,276.5268859863281,276.2059631347656
120,276.1085205078125,275.7904357910156
121,275.7901306152344,275.4772644042969
122,275.51446533203125,275.1615905761719
123,275.24517822265625,274.9179992675781
124,275.8303527832031,275.5070495605469
125,279.0755920410156,278.6515808105469
126,284.2331237792969,284.09344482421875
127,288.2714538574219,288.568359375
128,291.0621032714844,291.6799011230469
129,292.40289306640625,293.23602294921875
130,292.6756896972656,293.4829406738281
131,291.94671630859375,292.57635498046875
132,290.3128662109375,290.6527099609375
133,288.07928466796875,288.0475158691406
134,286.2128601074219,285.8658142089844
135,284.74884033203125,284.137939453125
136,283.49169921875,282.6461486816406
137,282.42938232421875,281.3870849609375
138,281.5080261230469,280.326416015625
139,280.7318420410156,279.5131530761719
140,280.2007751464844,278.9226379394531
141,279.7741394042969,278.5661315917969
142,279.3335266113281,278.1985778808594
143,278.8329772949219,277.7146301269531
144,278.3942565917969,277.243408203125
145,277.99151611328125,276.9049377441406
146,277.5966796875,276.4873352050781
147,277.23260498046875,276.068359375
148,277.8226318359375,276.7764892578125
149,280.9413146972656,280.4311218261719
150,284.8775329589844,285.0080261230469
151,288.54815673828125,288.86029052734375
152,291.4665832519531,291.9569396972656
153,292.96490478515625,293.6221008300781
154,293.2905578613281,293.88623046875
155,292.39190673828125,292.7943420410156
156,290.68463134765625,290.8538513183594
157,288.6550598144531,288.5550842285156
158,287.32421875,286.9953308105469
159,286.3177185058594,285.9414978027344
160,285.5140686035156,285.054443359375
161,284.6917419433594,284.3293762207031
162,283.9397888183594,283.65289306640625
163,283.1483459472656,282.74505615234375
164,282.2203369140625,281.6837463378906
165,281.4129333496094,280.85491943359375
166,280.7218933105469,280.2048645019531
167,280.09637451171875,279.631591796875
168,280.396240234375,279.9349670410156
169,280.60382080078125,280.3449401855469
170,280.365966796875,280.1131286621094
171,279.386962890625,279.2480163574219
172,279.1667175292969,278.8428039550781
173,281.3059387207031,281.08966064453125
174,284.0550537109375,284.2488708496094
175,286.4145202636719,287.040283203125
176,288.0391845703125,288.9432067871094
177,288.6536560058594,289.640380859375
178,287.9170837402344,288.8817443847656
179,286.4331359863281,287.1213073730469
180,284.9869689941406,285.2766418457031
181,283.6018981933594,283.6860656738281
182,282.8604736328125,282.7414855957031
183,282.44635009765625,282.2274169921875
184,281.7612609863281,281.5307312011719
185,280.80181884765625,280.6952209472656
186,279.5859375,279.68389892578125
187,278.9716491699219,279.0428161621094
188,278.651611328125,278.7161560058594
189,278.3096008300781,278.2525939941406
190,277.95599365234375,278.0157165527344
191,277.5096435546875,277.28857421875
192,276.7410583496094,276.6299743652344
193,275.8243713378906,275.8916931152344
194,274.88031005859375,275.0756530761719
195,274.1230163574219,274.2554016113281
196,274.315185546875,274.3237609863281
197,276.1251220703125,276.2420654296875
198,279.0040283203125,279.4939880371094
199,282.55841064453125,283.13922119140625
200,285.5655212402344,286.3146057128906
201,287.3155212402344,288.164306640625
202,287.5159912109375,288.4870910644531
203,286.40130615234375,287.4461669921875
204,284.8300476074219,285.4106140136719
205,282.6545104980469,282.8896789550781
206,280.82708740234375,280.7753601074219
207,279.3282165527344,279.1145324707031
208,278.0263366699219,277.7807922363281
209,276.9162292480469,276.6805114746094
210,276.0136413574219,275.9048156738281
211,275.4137878417969,275.272705078125
212,274.7485046386719,274.56201171875
213,274.11773681640625,273.9051208496094
214,273.5888366699219,273.328125
215,273.136474609375,272.83575439453125
216,272.7401428222656,272.40228271484375
217,272.46795654296875,272.0513916015625
218,272.2901306152344,271.7826232910156
219,272.1873779296875,271.61444091796875
220,272.6495056152344,272.2029113769531
221,275.1071472167969,274.9774169921875
222,279.9079284667969,280.0563049316406
223,284.3639831542969,284.9283142089844
224,287.238525390625,288.0498962402344
225,288.51788330078125,289.50738525390625
226,288.5403137207031,289.43096923828125
227,287.5152282714844,288.2033386230469
228,285.78564453125,286.2414855957031
229,283.5015869140625,283.58734130859375
230,281.5395812988281,281.3770446777344
231,279.8367919921875,279.6305236816406
232,278.5079345703125,278.2103576660156
233,277.5096740722656,277.0119934082031
234,276.7285461425781,276.0780029296875
235,276.1944580078125,275.3839416503906
236,275.65289306640625,274.686767578125
237,275.0471496582031,274.0614929199219
238,274.60052490234375,273.4989929199219
239,274.2923278808594,273.09027099609375
240,273.9971923828125,272.9447326660156
241,274.5882568359375,273.4461975097656
242,275.1443786621094,273.95263671875
243,275.38446044921875,274.41107177734375
244,276.4329833984375,275.4900817871094
245,278.5987243652344,278.3280944824219
246,281.56585693359375,281.3961181640625
247,283.9953308105469,284.1124572753906
248,286.1152648925781,286.51043701171875
249,286.8411560058594,287.250244140625
250,287.0459899902344,287.4068908691406
251,286.6365966796875,286.89129638671875
252,285.8255615234375,285.9101257324219
253,284.9502258300781,284.8968200683594
254,284.2266845703125,284.04815673828125
255,283.5367736816406,283.2420349121094
256,282.9897766113281,282.55706787109375
257,282.44757080078125,282.1217956542969
258,282.1580810546875,281.7740783691406
259,281.9764099121094,281.7268981933594
260,281.8731689453125,281.5640869140625
261,281.7720031738281,281.47149658203125
262,281.5898742675781,281.3405456542969
263,281.3445739746094,281.13330078125
264,281.41326904296875,281.1683349609375
265,281.1529541015625,280.954345703125
266,280.8439636230469,280.7256164550781
267,280.8353271484375,280.83062744140625
268,281.0598449707031,280.815673828125
269,281.2020568847656,281.01171875
270,281.52288818359375,281.35882568359375
271,281.893310546875,282.0212707519531
272,282.2705993652344,282.3974914550781
273,284.0738220214844,284.2561950683594
274,285.78643798828125,285.7560729980469
275,285.3951416015625,285.6864318847656
276,284.2966613769531,284.6051025390625
277,282.754150390625,282.7475891113281
278,281.6287841796875,281.38385009765625
279,280.82562255859375,280.5307312011719
280,280.46380615234375,279.9952697753906
281,280.56805419921875,280.4402770996094
282,280.13775634765625,280.0386962890625
283,279.6335754394531,279.53985595703125
284,279.08880615234375,279.1863708496094
285,278.3592834472656,278.4350891113281
286,277.8518981933594,277.8910827636719
287,277.2302551269531,277.0973815917969
288,276.5632019042969,276.47222900390625
289,275.9417724609375,275.7386474609375
290,275.35015869140625,275.13177490234375
291,274.82464599609375,274.5649719238281
292,275.1267395019531,274.9075012207031
293,277.7685852050781,277.7337951660156
294,281.5341491699219,281.90838623046875
295,285.0963134765625,285.7012023925781
296,287.5682373046875,288.4278259277344
297,288.83111572265625,289.7939758300781
298,288.98974609375,289.940673828125
299,288.1228332519531,288.9685363769531
300,286.50750732421875,286.9236755371094
301,284.2693786621094,284.3260803222656
302,282.4345397949219,282.2076110839844
303,281.0397644042969,280.6498718261719
304,279.9291076660156,279.3628845214844
305,279.2138977050781,278.4671325683594
306,278.6390380859375,277.86083984375
307,278.1536560058594,277.4092102050781
308,277.7447509765625,276.8842468261719
309,277.4166259765625,276.5281066894531
310,276.9858093261719,276.2356872558594
311,276.6252136230469,275.9382019042969
312,276.7280578613281,276.1631164550781
313,276.6642761230469,276.2378234863281
314,277.0151062011719,276.5746765136719
315,277.3290710449219,276.8757019042969
316,278.1283264160156,277.7768249511719
317,280.19415283203125,280.01275634765625
318,283.0525207519531,283.10418701171875
319,285.7956848144531,286.1357116699219
320,288.6474609375,289.0090026855469
321,289.9953308105469,290.4378662109375
322,290.3533935546875,290.8804016113281
323,290.120361328125,290.3529357910156
324,289.190673828125,289.1145324707031
325,287.27557373046875,287.0435485839844
326,285.4396057128906,285.11767578125
327,283.9125061035156,283.5776672363281
328,283.21240234375,282.72344970703125
329,282.61572265625,281.75152587890625
330,281.9259948730469,281.1468200683594
331,281.9507751464844,281.4049377441406
332,281.4555969238281,281.1840515136719
333,280.3731689453125,280.39569091796875
334,279.4324035644531,279.6351013183594
335,279.0768737792969,279.1214599609375
336,278.3655090332031,278.3497619628906
337,278.060302734375,277.8858642578125
338,277.49346923828125,277.4501647949219
339,276.82427978515625,276.9965515136719
340,276.737060546875,276.6968688964844
341,278.0895690917969,278.12164306640625
342,280.7118225097656,280.75653076171875
343,283.2904968261719,283.5779113769531
344,285.67303466796875,286.2704772949219
345,286.3788757324219,287.1153869628906
346,284.9261779785156,285.8304443359375
347,284.63848876953125,285.2745056152344
348,283.9674072265625,284.2514343261719
349,282.4816589355469,282.57275390625
350,281.1926574707031,281.00677490234375
351,280.83404541015625,280.28497314453125
352,280.74090576171875,280.3000793457031
353,280.62176513671875,280.2916259765625
354,280.4844970703125,280.0531311035156
355,280.041259765625,279.8958740234375
356,279.05419921875,278.8617248535156
357,278.1647644042969,277.9039001464844
358,277.45123291015625,277.11456298828125
359,276.85821533203125,276.5479431152344
360,276.25006103515625,275.9222412109375
361,275.7225646972656,275.3303527832031
362,275.1926574707031,274.783935546875
363,274.7435302734375,274.3434753417969
364,275.2071228027344,274.9390869140625
365,277.49737548828125,277.5943298339844
366,280.6235656738281,280.9869689941406
367,283.7181701660156,284.3928527832031
368,285.9488525390625,286.7614440917969
369,287.1535339355469,287.9930419921875
370,287.31988525390625,288.1656188964844
371,286.649169921875,287.3488464355469
372,285.1730651855469,285.6271057128906
373,282.9510498046875,283.13751220703125
374,281.11029052734375,281.0599365234375
375,279.5840148925781,279.4830627441406
376,278.26300048828125,278.1678466796875
377,277.16986083984375,277.0618896484375
378,276.2625732421875,276.1382751464844
379,275.52130126953125,275.3853454589844
380,274.9258117675781,274.7480773925781
381,274.4348449707031,274.2054138183594
382,273.987548828125,273.73486328125
383,273.6088562011719,273.3152160644531
384,273.2522277832031,272.9479064941406
385,272.9870300292969,272.68902587890625
386,272.8207702636719,272.5104675292969
387,272.7196960449219,272.3994445800781
388,273.1680603027344,272.9336242675781
389,275.4937744140625,275.3062438964844
390,279.94305419921875,280.1081848144531
391,284.3857116699219,284.8992614746094
392,287.01806640625,287.8233337402344
393,287.74359130859375,288.6532287597656
394,287.7819519042969,288.72882080078125
395,287.2157287597656,287.861083984375
396,285.9802551269531,286.3213806152344
397,284.10687255859375,284.0976867675781
398,282.08428955078125,281.9468078613281
399,280.5445251464844,280.233154296875
400,279.3660583496094,278.8753662109375
401,278.4511413574219,277.8214111328125
402,277.9403076171875,277.3222351074219
403,277.6368408203125,277.11669921875
404,277.3342590332031,276.71240234375
405,277.04754638671875,276.49407958984375
406,276.8218688964844,276.2575378417969
407,276.5455322265625,276.15643310546875
408,276.1330871582031,275.7274169921875
409,275.8428039550781,275.4579162597656
410,275.5331726074219,275.0604553222656
411,275.22540283203125,274.7101745605469
412,275.7351379394531,275.4283142089844
413,278.1630859375,278.2012023925781
414,281.5736083984375,281.8265075683594
415,284.71087646484375,285.2651062011719
416,286.6410827636719,287.3567810058594
417,287.80780029296875,288.5800476074219
418,288.0886535644531,288.7608947753906
419,287.6506652832031,288.0839538574219
420,286.4609375,286.620849609375
421,284.5384521484375,284.45733642578125
422,282.84710693359375,282.5030822753906
423,281.5475158691406,281.0572509765625
424,280.4620056152344,279.8824157714844
425,279.76324462890625,279.0215148925781
426,279.4020080566406,278.4444885253906
427,279.3387756347656,278.49310302734375
428,279.30010986328125,278.46820068359375
429,279.5556335449219,278.5990295410156
430,279.6494445800781,278.6620788574219
431,279.0599060058594,278.472412109375
432,278.4754638671875,278.1180114746094
433,277.811279296875,277.4248962402344
434,277.5695495605469,277.00830078125
435,277.1296691894531,276.4675598144531
436,277.5740966796875,276.8460388183594
437,280.3324279785156,279.9102478027344
438,284.0898132324219,283.9311828613281
439,287.2340087890625,287.603759765625
440,289.34466552734375,290.1416931152344
441,290.7425537109375,291.648193359375
442,291.25384521484375,292.0955505371094
443,290.6938781738281,291.3938903808594
444,289.200927734375,289.639892578125
445,286.9804992675781,287.0683898925781
446,284.6685791015625,284.6542053222656
447,282.75445556640625,282.724853515625
448,281.2902526855469,281.19244384765625
449,280.1156921386719,279.9995422363281
450,279.1783447265625,279.0059509277344
451,278.2176513671875,278.0497741699219
452,277.43170166015625,277.2598571777344
453,276.79119873046875,276.6116638183594
454,276.263671875,276.06494140625
455,275.79827880859375,275.6214904785156
456,275.49212646484375,275.2998046875
457,275.1425476074219,274.986572265625
458,274.9263000488281,274.7766418457031
459,274.8247375488281,274.5597229003906
460,275.4089660644531,275.1954650878906
461,277.94854736328125,277.7497863769531
462,282.515380859375,282.5789489746094
463,285.9303894042969,286.348876953125
464,288.3833923339844,289.2060241699219
465,289.97894287109375,290.87799072265625
466,290.1462097167969,290.9644775390625
467,289.0683898925781,289.74017333984375
468,286.92864990234375,287.4197998046875
469,284.31390380859375,284.4850769042969
470,282.6304626464844,282.5250549316406
471,281.49981689453125,281.1944580078125
472,280.6342468261719,280.3315124511719
473,280.029541015625,279.72381591796875
474,280.0544128417969,279.7387390136719
475,279.98907470703125,279.7919616699219
476,279.8740539550781,279.76300048828125
477,279.3487854003906,279.3815002441406
478,278.747314453125,278.86181640625
479,278.1369323730469,278.3375244140625
480,277.5236511230469,277.6715393066406
481,276.904052734375,276.98260498046875
482,276.480224609375,276.3100280761719
483,275.81005859375,275.50201416015625
484,276.1322326660156,275.8943786621094
485,278.1782531738281,278.30859375
486,281.1999206542969,281.54107666015625
487,284.14361572265625,284.8933410644531
488,286.1801452636719,287.3757629394531
489,287.1311340332031,288.4452819824219
490,287.1417541503906,288.3940124511719
491,286.26214599609375,287.3059387207031
492,284.78289794921875,285.45220947265625
493,282.6728820800781,282.9385070800781
494,280.8050537109375,280.8582458496094
495,279.3486633300781,279.2682189941406
496,277.9947509765625,277.8797607421875
497,276.8415832519531,276.6902160644531
498,275.8659973144531,275.6790466308594
499,275.0491943359375,274.8626403808594
500,274.3580322265625,274.15045166015625
501,273.77349853515625,273.5323486328125
502,273.28399658203125,272.9849853515625
503,272.9087829589844,272.5753173828125
504,272.6566162109375,272.2380676269531
505,272.4595947265625,271.9771423339844
506,272.2838134765625,271.6850891113281
507,272.0728759765625,271.3929138183594
508,272.943359375,272.4433288574219
509,276.2682189941406,275.9125671386719
510,280.33843994140625,280.3126525878906
511,283.7268981933594,284.24127197265625
512,285.9630126953125,286.9573974609375
513,287.0108947753906,288.0531921386719
514,286.85015869140625,287.8768615722656
515,285.9027404785156,286.6422424316406
516,284.2216491699219,284.7195129394531
517,281.9737548828125,282.1548767089844
518,280.0834045410156,280.0166320800781
519,278.7362365722656,278.4754638671875
520,277.5135803222656,277.24359130859375
521,276.3760986328125,276.1077880859375
522,275.3861083984375,275.1188659667969
523,274.5824279785156,274.27276611328125
524,273.927001953125,273.5541687011719
525,273.3835144042969,272.9436340332031
526,273.0140380859375,272.5079040527344
527,272.8057556152344,272.2371520996094
528,272.6523132324219,272.0213928222656
529,272.5524597167969,271.9089660644531
530,272.4200744628906,271.6876525878906
531,272.2604675292969,271.50042724609375
532,273.3559875488281,272.6971130371094
533,276.72271728515625,276.1767883300781
534,281.0971374511719,281.0612487792969
535,284.649658203125,285.1056823730469
536,286.77593994140625,287.7048645019531
537,287.4736328125,288.522216796875
538,287.29864501953125,288.3354797363281
539,286.31878662109375,287.124267578125
540,284.6897888183594,285.17694091796875
541,282.5363464355469,282.6832580566406
542,280.8340759277344,280.6021728515625
543,279.42205810546875,279.10662841796875
544,278.1271667480469,277.6853942871094
545,277.0060729980469,276.4686584472656
546,276.0478210449219,275.4399719238281
547,275.2010192871094,274.5777893066406
548,274.4847412109375,273.8796081542969
549,273.8428649902344,273.2636413574219
550,273.4180908203125,272.6769104003906
551,273.0350341796875,272.1144104003906
552,272.69366455078125,271.5643615722656
553,272.3569030761719,271.0487365722656
554,271.9935302734375,270.5780944824219
555,271.73211669921875,270.2382507324219
556,272.7950744628906,271.4158020019531
557,276.6687316894531,275.79833984375
558,281.21075439453125,281.0007019042969
559,285.0331726074219,285.32867431640625
560,287.250244140625,288.0650939941406
561,287.8116455078125,288.77984619140625
562,287.48858642578125,288.41375732421875
563,286.50634765625,287.2474060058594
564,285.083984375,285.5873107910156
565,283.1172180175781,283.2181701660156
566,281.30950927734375,281.0600280761719
567,280.00262451171875,279.497802734375
568,278.8641357421875,278.159423828125
569,277.8822937011719,276.99383544921875
570,277.1261901855469,276.0157165527344
571,276.4801940917969,275.3059997558594
572,275.9313049316406,274.8156433105469
573,275.62445068359375,274.4855651855469
574,275.27947998046875,274.2868957519531
575,274.64276123046875,274.1457824707031
576,273.90216064453125,273.7389221191406
577,273.2979736328125,273.1151428222656
578,273.0799560546875,272.6467590332031
579,272.9721984863281,272.3691101074219
580,273.9978332519531,273.4606018066406
581,276.5101623535156,276.4790344238281
582,279.7736511230469,280.2008361816406
583,283.121337890625,283.7831115722656
584,285.4316711425781,286.30059814453125
585,286.5893249511719,287.53338623046875
586,286.6935729980469,287.581787109375
587,286.4107666015625,286.9035339355469
588,285.2606201171875,285.4858703613281
589,283.24285888671875,283.2077941894531
590,281.4365539550781,281.1252746582031
591,280.01983642578125,279.5342712402344
592,278.9226379394531,278.2955627441406
593,278.0025634765625,277.3645935058594
594,277.1791687011719,276.6251525878906
595,276.5877685546875,276.0244445800781
596,276.1271667480469,275.5756530761719
597,275.5801086425781,275.1031494140625
598,275.0881652832031,274.66510009765625
599,274.6364440917969,274.19793701171875
600,274.1362609863281,273.7434387207031
601,273.6273193359375,273.2947998046875
602,273.2261047363281,272.8209533691406
603,272.892578125,272.5097351074219
604,273.9491882324219,273.6172180175781
605,276.49127197265625,276.7755126953125
606,280.1786804199219,280.758544921875
607,284.0799865722656,284.7514343261719
608,286.8806457519531,287.7196960449219
609,288.4673767089844,289.3564147949219
610,288.8738098144531,289.64990234375
611,288.2494812011719,288.8719787597656
612,286.7020568847656,287.0665588378906
613,284.3145751953125,284.3387756347656
614,282.1177978515625,281.79833984375
615,280.4642333984375,279.88446044921875
616,279.04742431640625,278.2654113769531
617,277.8119812011719,276.8508605957031
618,276.7138366699219,275.6785583496094
619,275.7585144042969,274.6911315917969
620,274.9443664550781,273.82940673828125
621,274.2982177734375,273.1239013671875
622,273.788330078125,272.4619445800781
623,273.24359130859375,271.8340148925781
624,272.7159118652344,271.2680358886719
625,272.3231506347656,270.8160705566406
626,272.0493469238281,270.4052429199219
627,271.9207458496094,270.2594299316406
628,273.318115234375,271.7860412597656
629,277.2825927734375,276.2451477050781
630,281.96234130859375,281.7844543457031
631,285.79571533203125,286.1328125
632,288.4922180175781,289.3135681152344
633,289.7664794921875,290.8363952636719
634,289.9686279296875,290.90533447265625
635,289.3707275390625,290.11834716796875
636,287.9079284667969,288.37762451171875
637,285.57574462890625,285.67864990234375
638,283.305908203125,283.0606689453125
639,281.4893493652344,281.0185852050781
640,280.2223205566406,279.5769348144531
641,279.7505798339844,278.9093933105469
642,279.3210144042969,278.45166015625
643,278.8758239746094,278.0084228515625
644,278.35882568359375,277.5289306640625
645,277.8640441894531,277.2336730957031
646,277.25311279296875,276.63916015625
647,276.4158020019531,275.7936706542969
648,275.5677795410156,274.8511657714844
649,274.8031921386719,274.00909423828125
650,274.1562194824219,273.2562561035156
651,273.6221923828125,272.6170959472656
652,274.73828125,273.7835998535156
653,278.2851867675781,277.6649169921875
654,282.2515869140625,282.2945556640625
655,285.95050048828125,286.3866271972656
656,288.8200988769531,289.5211181640625
657,290.501708984375,291.3468017578125
658,290.8478698730469,291.6422119140625
659,290.19549560546875,290.75897216796875
660,288.6387939453125,288.9383850097656
661,286.22991943359375,286.2531433105469
662,283.87371826171875,283.65203857421875
663,281.97515869140625,281.6153259277344
664,280.3886413574219,279.9327697753906
665,279.25323486328125,278.5054931640625
666,278.3177490234375,277.36297607421875
667,277.4413757324219,276.4076232910156
668,276.6455993652344,275.6195373535156
669,275.9630126953125,274.956298828125
670,275.4866027832031,274.4052429199219
671,275.0128173828125,273.9035339355469
672,274.667236328125,273.4999084472656
673,274.43927001953125,273.2608947753906
674,274.2644348144531,273.0731506347656
675,274.2651062011719,273.1317138671875
676,275.5263671875,274.7276916503906
677,278.53680419921875,278.4674377441406
678,282.0198059082031,282.4208679199219
679,285.4184265136719,286.1711730957031
680,288.2377624511719,289.14691162109375
681,289.9715576171875,290.93060302734375
682,290.4765625,291.3436584472656
683,289.9542541503906,290.6684265136719
684,288.513427734375,288.9512634277344
685,286.23138427734375,286.27410888671875
686,284.0671691894531,283.7691955566406
687,282.4612121582031,281.9107666015625
688,281.0614929199219,280.3321228027344
689,279.8332824707031,278.8858947753906
690,278.8006286621094,277.668701171875
691,278.0785827636719,276.8481140136719
692,277.38470458984375,276.3023376464844
693,276.6479187011719,275.51727294921875
694,275.9334716796875,274.6754455566406
695,275.30615234375,273.9659423828125
696,274.8495788574219,273.5585021972656
697,274.45330810546875,273.2224426269531
698,274.0173645019531,272.8691101074219
699,273.7306213378906,272.719482421875
700,274.9112548828125,274.2434387207031
701,278.08660888671875,277.88177490234375
702,281.4672546386719,281.8292541503906
703,284.1392822265625,284.8770446777344
704,285.5978698730469,286.5863037109375
705,286.1498107910156,287.06787109375
706,285.9362487792969,286.9197082519531
707,284.51220703125,285.1492004394531
708,282.8596496582031,283.0792541503906
709,280.84161376953125,280.7505187988281
710,279.01202392578125,278.6779479980469
711,277.68951416015625,277.2687072753906
712,276.88519287109375,276.2640686035156
713,276.3122863769531,275.4694519042969
714,275.8739929199219,275.0605773925781
715,275.5715637207031,274.7540283203125
716,275.83050537109375,275.0110168457031
717,276.0268249511719,275.4239196777344
718,276.0124206542969,275.69842529296875
719,275.4315490722656,275.5807800292969
