time_step,urban_temp,rural_temp
129,266.84014892578125,265.9552307128906
130,266.5481262207031,265.7099609375
131,266.2646179199219,265.5228271484375
132,266.0221252441406,265.3568420410156
133,265.7992248535156,265.1380920410156
134,265.5885925292969,264.8626708984375
135,265.3923034667969,264.5496826171875
136,265.1130065917969,264.21209716796875
137,264.775390625,263.8454284667969
138,264.3531494140625,263.4765319824219
139,263.8785400390625,263.1031188964844
140,263.34197998046875,262.72088623046875
141,262.8072814941406,262.2731628417969
142,262.2809753417969,261.79168701171875
143,262.1488342285156,261.6200256347656
144,262.94012451171875,262.32940673828125
145,264.1972961425781,263.4818115234375
146,265.36895751953125,264.6177062988281
147,266.1606140136719,265.4507751464844
148,266.4864807128906,265.8544006347656
149,266.26763916015625,265.7410583496094
150,265.4925537109375,265.10137939453125
151,264.3954162597656,264.0894775390625
152,263.5766296386719,263.3013610839844
153,262.9763488769531,262.72052001953125
154,262.4784851074219,262.2362976074219
155,262.0526428222656,261.80438232421875
156,261.73785400390625,261.4219055175781
157,261.4307861328125,261.0610656738281
158,261.1521911621094,260.6861267089844
159,260.8244323730469,260.2962341308594
160,260.5168762207031,259.9731140136719
161,260.24456787109375,259.6598815917969
162,260.0236511230469,259.37005615234375
163,259.81640625,259.1086120605469
164,259.5537109375,258.8775329589844
165,259.27935791015625,258.66253662109375
166,258.9939880371094,258.4631042480469
167,259.1315002441406,258.6578369140625
168,260.09490966796875,259.68499755859375
169,261.5014343261719,261.1767578125
170,262.939208984375,262.6395263671875
171,263.9730529785156,263.6957702636719
172,264.49444580078125,264.1868896484375
173,264.433349609375,264.10406494140625
174,263.6913146972656,263.382568359375
175,262.4358825683594,262.1589050292969
176,261.4261169433594,261.1745910644531
177,260.6314392089844,260.41107177734375
178,259.93182373046875,259.74371337890625
179,259.311767578125,259.1610107421875
180,258.77752685546875,258.6394348144531
181,258.2759704589844,258.1413879394531
182,257.81536865234375,257.6673583984375
183,257.3719787597656,257.20611572265625
184,256.947021484375,256.7561950683594
185,256.5511169433594,256.3387145996094
186,256.1827087402344,255.93907165527344
187,255.85675048828125,255.5747528076172
188,255.55442810058594,255.23426818847656
189,255.2867431640625,254.89459228515625
190,255.03297424316406,254.5640411376953
191,255.2642822265625,254.75393676757812
192,256.7790222167969,256.3004455566406
193,259.1213684082031,258.74102783203125
194,261.4679260253906,261.1789245605469
195,263.2763671875,262.9794921875
196,264.3285217285156,263.9955749511719
197,264.5867004394531,264.2210693359375
198,263.99334716796875,263.6710205078125
199,262.72137451171875,262.4897766113281
200,261.63427734375,261.4086608886719
201,260.7840576171875,260.5480651855469
202,260.07293701171875,259.8423767089844
203,259.4772033691406,259.2640686035156
204,259.00054931640625,258.7650451660156
205,258.61822509765625,258.3631591796875
206,258.333251953125,258.0569152832031
207,258.15740966796875,257.80865478515625
208,258.04638671875,257.5939025878906
209,257.9429626464844,257.3891906738281
210,257.76898193359375,257.1583251953125
211,257.5101318359375,256.9158020019531
212,257.224853515625,256.6308288574219
213,256.9049072265625,256.3725891113281
214,256.58636474609375,256.1041564941406
215,256.7370300292969,256.3227844238281
216,258.1487121582031,257.80340576171875
217,260.5097961425781,260.2187194824219
218,262.9923400878906,262.6424255371094
219,264.8932189941406,264.4122009277344
220,265.9806823730469,265.4331970214844
221,266.27606201171875,265.6742858886719
222,265.8194580078125,265.2463684082031
223,264.90057373046875,264.30194091796875
224,264.15380859375,263.4244689941406
225,263.5986022949219,262.8402404785156
226,263.22760009765625,262.44500732421875
227,262.9650573730469,262.2184753417969
228,262.79522705078125,262.068115234375
229,262.6799621582031,261.9286804199219
230,262.61175537109375,261.80413818359375
231,262.6200866699219,261.8133239746094
232,262.8283996582031,261.98126220703125
233,263.1461181640625,262.27789306640625
234,263.5074157714844,262.6122131347656
235,263.8745422363281,262.9477844238281
236,264.1968994140625,263.276611328125
237,264.4986267089844,263.56634521484375
238,264.78826904296875,263.8141784667969
239,265.3227233886719,264.33477783203125
240,266.3714904785156,265.4234619140625
241,267.70806884765625,266.8147277832031
242,268.9495544433594,268.0534362792969
243,269.9580383300781,268.9476623535156
244,270.4783020019531,269.45703125
245,270.61260986328125,269.5636901855469
246,270.3865051269531,269.3762512207031
247,269.9033203125,268.957275390625
248,269.5077209472656,268.5985107421875
249,269.2304992675781,268.35430908203125
250,269.0657653808594,268.2184753417969
251,268.9989929199219,268.1559753417969
252,268.975341796875,268.1427001953125
253,268.97320556640625,268.1507263183594
254,269.00213623046875,268.19708251953125
255,269.0394287109375,268.29266357421875
256,269.0639953613281,268.4444274902344
257,269.1302185058594,268.62200927734375
258,269.1837158203125,268.754638671875
259,269.2073669433594,268.8765563964844
260,269.2040710449219,268.94183349609375
261,269.1924743652344,269.0192565917969
262,269.16082763671875,269.0785827636719
263,269.1922912597656,269.1692810058594
264,269.3228759765625,269.29156494140625
265,269.47625732421875,269.3420715332031
266,269.53399658203125,269.3481140136719
267,269.51123046875,269.3282165527344
268,269.3543395996094,269.2560729980469
269,269.1177978515625,269.13177490234375
270,268.8600769042969,268.9373779296875
271,268.53240966796875,268.58184814453125
272,268.2989807128906,268.28228759765625
273,268.1172180175781,268.0198974609375
274,267.9156799316406,267.6911315917969
275,267.65594482421875,267.3002624511719
276,267.41961669921875,266.8850402832031
277,267.1156005859375,266.4244384765625
278,266.7597351074219,265.91851806640625
279,266.3029479980469,265.372802734375
280,265.7546691894531,264.8433532714844
281,265.2266845703125,264.30938720703125
282,264.6128234863281,263.818359375
283,264.011474609375,263.3963317871094
284,263.4741516113281,263.0132141113281
285,262.9871520996094,262.63482666015625
286,262.541748046875,262.2338562011719
287,262.43768310546875,262.17303466796875
288,262.6192626953125,262.38568115234375
289,262.9494323730469,262.6512145996094
290,263.23773193359375,262.9396057128906
291,263.3873291015625,263.1334228515625
292,263.3795471191406,263.15252685546875
293,263.2206115722656,262.98504638671875
294,262.8629455566406,262.6005859375
295,262.4045715332031,262.0220642089844
296,262.1537780761719,261.5484619140625
297,261.9137878417969,261.1324462890625
298,261.6339416503906,260.70440673828125
299,261.2626953125,260.2733459472656
300,260.8289489746094,259.8162841796875
301,260.33819580078125,259.3929138183594
302,259.8543701171875,258.95977783203125
303,259.3254089355469,258.5452575683594
304,258.8910217285156,258.1477355957031
305,258.4334716796875,257.8157653808594
306,257.9472351074219,257.4625244140625
307,257.4788818359375,257.1196594238281
308,257.01458740234375,256.821044921875
309,256.5570983886719,256.4976806640625
310,256.13861083984375,256.1862487792969
311,256.36871337890625,256.48907470703125
312,257.26275634765625,257.54241943359375
313,258.2572021484375,258.70159912109375
314,259.00921630859375,259.52301025390625
315,259.5163879394531,260.0703430175781
316,259.63006591796875,260.2640075683594
317,259.30780029296875,260.0275573730469
318,258.4877624511719,259.33990478515625
319,257.25555419921875,258.28839111328125
320,256.14837646484375,257.3158874511719
321,255.2296905517578,256.47479248046875
322,254.45603942871094,255.76158142089844
323,253.86744689941406,255.07901000976562
324,253.32260131835938,254.5348358154297
325,252.7955322265625,254.09544372558594
326,252.36183166503906,253.72132873535156
327,251.90667724609375,253.3060302734375
328,251.45953369140625,252.86265563964844
329,251.03744506835938,252.5379638671875
330,250.6049346923828,252.24273681640625
331,250.18362426757812,251.94482421875
332,249.76698303222656,251.6072998046875
333,249.4131317138672,251.2598419189453
334,249.1011505126953,250.9070587158203
335,249.5492706298828,251.3016815185547
336,251.12892150878906,252.70533752441406
337,253.01954650878906,254.2977294921875
338,254.42767333984375,255.50013732910156
339,255.31875610351562,256.35369873046875
340,255.74656677246094,256.76861572265625
341,255.67129516601562,256.6556091308594
342,255.00096130371094,255.9664764404297
343,253.77102661132812,254.69540405273438
344,252.66490173339844,253.4596710205078
345,251.7826385498047,252.48678588867188
346,251.074462890625,251.67694091796875
347,250.47433471679688,250.9657745361328
348,249.93907165527344,250.31622314453125
349,249.42025756835938,249.71559143066406
350,248.96607971191406,249.13177490234375
351,248.5554962158203,248.5920867919922
352,248.15713500976562,248.10292053222656
353,247.79415893554688,247.68919372558594
354,247.4854278564453,247.32696533203125
355,247.2499542236328,247.00357055664062
356,247.07540893554688,246.7378387451172
357,246.97567749023438,246.5596160888672
358,246.95750427246094,246.43435668945312
359,247.5880584716797,247.17242431640625
360,249.1641387939453,249.12095642089844
361,251.2152099609375,251.40542602539062
362,253.15792846679688,253.3934326171875
363,254.64024353027344,254.93331909179688
364,255.5781707763672,255.968505859375
365,255.92669677734375,256.3799133300781
366,255.7042236328125,256.1177673339844
367,255.04830932617188,255.3038330078125
368,254.5200653076172,254.61538696289062
369,254.14303588867188,254.10137939453125
370,253.8170928955078,253.69090270996094
371,253.52403259277344,253.34471130371094
372,253.23011779785156,253.01986694335938
373,252.96240234375,252.69436645507812
374,252.7052001953125,252.37583923339844
375,252.4590301513672,252.06141662597656
376,252.2480926513672,251.7456817626953
377,252.02809143066406,251.42942810058594
378,251.78656005859375,251.15708923339844
379,251.53396606445312,250.89170837402344
380,251.2554473876953,250.5765380859375
381,250.98394775390625,250.2440948486328
382,250.70355224609375,249.91627502441406
383,250.85009765625,250.20095825195312
384,251.85536193847656,251.5033416748047
385,253.3447723388672,253.2216339111328
386,254.83290100097656,254.79762268066406
387,256.01904296875,256.0169982910156
388,256.7449035644531,256.77435302734375
389,256.90362548828125,256.9375915527344
390,256.4798889160156,256.4862060546875
391,255.484375,255.3935089111328
392,254.45599365234375,254.25180053710938
393,253.53335571289062,253.26422119140625
394,252.6973419189453,252.40098571777344
395,251.94308471679688,251.63621520996094
396,251.26820373535156,250.95529174804688
397,250.65708923339844,250.335693359375
398,250.1038818359375,249.7881317138672
399,249.60231018066406,249.30848693847656
400,249.1454315185547,248.8641815185547
401,248.7154083251953,248.4591827392578
402,248.30636596679688,248.09461975097656
403,247.94619750976562,247.79193115234375
404,247.64572143554688,247.53489685058594
405,247.37013244628906,247.29238891601562
406,247.11663818359375,247.0675048828125
407,247.3682403564453,247.45875549316406
408,248.5916748046875,248.91883850097656
409,250.43453979492188,250.92503356933594
410,252.29745483398438,252.8470001220703
411,253.81588745117188,254.38885498046875
412,254.8338623046875,255.38174438476562
413,255.24952697753906,255.7639923095703
414,254.98028564453125,255.46299743652344
415,254.1145782470703,254.52801513671875
416,253.18548583984375,253.53414916992188
417,252.391845703125,252.67510986328125
418,251.69314575195312,251.92262268066406
419,251.04869079589844,251.2571563720703
420,250.45684814453125,250.65542602539062
421,249.95570373535156,250.1357879638672
422,249.49578857421875,249.68983459472656
423,249.0572509765625,249.3056640625
424,248.672119140625,248.94557189941406
425,248.32374572753906,248.6039276123047
426,248.04324340820312,248.2687225341797
427,247.78323364257812,247.9461212158203
428,247.52175903320312,247.63998413085938
429,247.26405334472656,247.36172485351562
430,247.01710510253906,247.12887573242188
431,247.2800750732422,247.5230712890625
432,248.52398681640625,249.00729370117188
433,250.37094116210938,251.0433349609375
434,252.25509643554688,253.01002502441406
435,253.78952026367188,254.56878662109375
436,254.77035522460938,255.511962890625
437,255.14126586914062,255.79356384277344
438,254.90586853027344,255.4639434814453
439,254.1327362060547,254.5603485107422
440,253.3580780029297,253.7056121826172
441,252.7469940185547,253.05270385742188
442,252.25633239746094,252.5732879638672
443,251.88096618652344,252.24830627441406
444,251.66683959960938,252.01589965820312
445,251.5760498046875,251.83993530273438
446,251.5545196533203,251.7057647705078
447,251.6243133544922,251.65687561035156
448,251.8036346435547,251.68545532226562
449,252.06089782714844,251.7538299560547
450,252.3050994873047,251.85594177246094
451,252.56263732910156,251.9801025390625
452,252.86126708984375,252.09564208984375
453,253.1063690185547,252.08560180664062
454,253.21347045898438,251.95260620117188
455,253.62892150878906,252.23963928222656
456,254.6446075439453,253.2880096435547
457,255.9141082763672,254.713134765625
458,256.9332580566406,256.0367736816406
459,257.55035400390625,256.98309326171875
460,257.71343994140625,257.4929504394531
461,257.4755859375,257.5184326171875
462,256.8276062011719,257.0548095703125
463,255.8689727783203,256.1754455566406
464,255.10406494140625,255.3573760986328
465,254.61605834960938,254.70565795898438
466,254.14320373535156,254.127685546875
467,253.64540100097656,253.65109252929688
468,253.20579528808594,253.22869873046875
469,252.8169708251953,252.8191680908203
470,252.4453887939453,252.47164916992188
471,252.11376953125,252.17074584960938
472,251.83343505859375,251.8988494873047
473,251.5693359375,251.66737365722656
474,251.33261108398438,251.4250030517578
475,251.11563110351562,251.2203369140625
476,250.90792846679688,250.99925231933594
477,250.72323608398438,250.7615509033203
478,250.55599975585938,250.59288024902344
479,250.98907470703125,251.06980895996094
480,252.4174346923828,252.59698486328125
481,254.42010498046875,254.67808532714844
482,256.47479248046875,256.7264709472656
483,258.1940002441406,258.397216796875
484,259.41766357421875,259.5127258300781
485,260.06036376953125,260.0782775878906
486,260.16741943359375,260.0767822265625
487,259.8838806152344,259.6623840332031
488,259.64044189453125,259.25335693359375
489,259.5619812011719,259.05938720703125
490,259.5838928222656,259.0059814453125
491,259.64715576171875,259.02020263671875
492,259.7259826660156,259.0135803222656
493,259.760986328125,258.9921569824219
494,259.800048828125,259.0283203125
495,259.8541259765625,259.13140869140625
496,259.95452880859375,259.15789794921875
497,260.0524597167969,259.1916809082031
498,260.0978088378906,259.1402282714844
499,260.0778503417969,258.96978759765625
500,260.0409851074219,258.7728576660156
501,259.9716796875,258.5533752441406
502,259.7984924316406,258.25579833984375
503,259.9529724121094,258.3333740234375
504,260.7165832519531,259.1290588378906
505,261.85455322265625,260.4201965332031
506,263.0111999511719,261.76416015625
507,263.9136657714844,262.84149169921875
508,264.4464416503906,263.51434326171875
509,264.56683349609375,263.7015686035156
510,264.2346496582031,263.38677978515625
511,263.47491455078125,262.5831604003906
512,262.6632385253906,261.7161865234375
513,261.93560791015625,260.9964599609375
514,261.29132080078125,260.3399658203125
515,260.70098876953125,259.8080749511719
516,260.17535400390625,259.3649597167969
517,259.7336730957031,259.0108642578125
518,259.2922058105469,258.6537780761719
519,258.95294189453125,258.2353210449219
520,258.579833984375,257.81292724609375
521,258.2149353027344,257.4532470703125
522,257.86956787109375,257.0682067871094
523,257.5097961425781,256.736572265625
524,257.23443603515625,256.5211486816406
525,257.0667419433594,256.3929138183594
526,256.9769592285156,256.343994140625
527,257.4338684082031,256.8200988769531
528,258.65264892578125,258.0575256347656
529,260.2784423828125,259.71380615234375
530,261.9465637207031,261.4183044433594
531,263.30767822265625,262.7964172363281
532,264.15179443359375,263.71893310546875
533,264.51068115234375,264.1219177246094
534,264.4577941894531,264.1058654785156
535,264.11248779296875,263.7781066894531
536,263.8172302246094,263.464111328125
537,263.6556396484375,263.2708435058594
538,263.5672302246094,263.12176513671875
539,263.4820556640625,262.97882080078125
540,263.3717346191406,262.83099365234375
541,263.24652099609375,262.6729736328125
542,263.1067810058594,262.4949951171875
543,262.9256591796875,262.2764587402344
544,262.7259216308594,262.0617370605469
545,262.4849853515625,261.8127746582031
546,262.1358947753906,261.5142822265625
547,261.7246398925781,261.1470031738281
548,261.32122802734375,260.64837646484375
549,260.8353271484375,260.1421813964844
550,260.2782287597656,259.607177734375
551,260.0506591796875,259.5005187988281
552,260.35540771484375,260.0413513183594
553,260.839111328125,260.88232421875
554,261.2355651855469,261.64544677734375
555,261.4628601074219,262.1345520019531
556,261.41796875,262.2921142578125
557,261.0310363769531,261.97906494140625
558,260.29595947265625,261.1934814453125
559,259.20843505859375,259.9840393066406
560,258.17742919921875,258.8325500488281
561,257.3481140136719,257.883056640625
562,256.61328125,257.095947265625
563,255.9193878173828,256.4418029785156
564,255.2667694091797,255.82281494140625
565,254.64048767089844,255.28518676757812
566,254.13150024414062,254.85928344726562
567,253.6987762451172,254.52899169921875
568,253.31846618652344,254.2039794921875
569,253.0203094482422,253.92404174804688
570,252.82870483398438,253.6746368408203
571,252.7399139404297,253.5253143310547
572,252.71812438964844,253.4772491455078
573,252.76748657226562,253.50784301757812
574,252.82913208007812,253.54164123535156
575,253.2687530517578,253.97911071777344
576,254.3817138671875,255.0682373046875
577,255.895263671875,256.5356750488281
578,257.37890625,257.9324035644531
579,258.54791259765625,259.02728271484375
580,259.2824401855469,259.68084716796875
581,259.434326171875,259.7989807128906
582,259.0034484863281,259.4000549316406
583,258.0096435546875,258.4942626953125
584,256.9065246582031,257.4662780761719
585,255.91590881347656,256.5262145996094
586,255.04620361328125,255.62496948242188
587,254.30543518066406,254.7241973876953
588,253.65699768066406,253.8692626953125
589,253.10008239746094,253.1024932861328
590,252.58987426757812,252.43466186523438
591,252.1252899169922,251.8267059326172
592,251.6351776123047,251.2666015625
593,251.11270141601562,250.71621704101562
594,250.59451293945312,250.19931030273438
595,250.12156677246094,249.7230682373047
596,249.67845153808594,249.2670440673828
597,249.29171752929688,248.83322143554688
598,248.9523162841797,248.46478271484375
599,249.288818359375,248.83969116210938
600,250.6269073486328,250.2986297607422
601,252.50645446777344,252.23475646972656
602,254.2932891845703,254.05809020996094
603,255.7028350830078,255.5
604,256.6051330566406,256.4339294433594
605,256.9187316894531,256.7748107910156
606,256.6466979980469,256.51458740234375
607,255.81591796875,255.66563415527344
608,254.9400634765625,254.74766540527344
609,254.2569122314453,254.01376342773438
610,253.67420959472656,253.40972900390625
611,253.18214416503906,252.90762329101562
612,252.7464141845703,252.460205078125
613,252.36985778808594,252.1031951904297
614,252.07289123535156,251.83901977539062
615,251.83876037597656,251.65924072265625
616,251.6829071044922,251.49734497070312
617,251.63931274414062,251.45547485351562
618,251.75625610351562,251.3704071044922
619,251.84323120117188,251.3548583984375
620,251.92208862304688,251.36155700683594
621,251.9182891845703,251.33685302734375
622,251.8519744873047,251.27737426757812
623,252.33128356933594,251.8385467529297
624,253.7231903076172,253.2849884033203
625,255.66165161132812,255.22500610351562
626,257.5863342285156,257.1175842285156
627,259.1447448730469,258.6343078613281
628,260.1783752441406,259.6079406738281
629,260.6111755371094,259.976806640625
630,260.395263671875,259.6959228515625
631,259.5795593261719,258.8106384277344
632,258.61480712890625,257.7613220214844
633,257.7365417480469,256.8311767578125
634,256.9083251953125,255.98666381835938
635,256.13238525390625,255.23353576660156
636,255.4453582763672,254.55262756347656
637,254.8124542236328,253.92578125
638,254.22933959960938,253.33653259277344
639,253.6553955078125,252.79075622558594
640,253.10096740722656,252.25929260253906
641,252.5904998779297,251.78427124023438
642,252.09994506835938,251.36090087890625
643,251.66253662109375,250.99044799804688
644,251.28631591796875,250.6815643310547
645,250.97027587890625,250.4202117919922
646,250.7777862548828,250.24514770507812
647,251.29415893554688,250.8046417236328
648,252.8147430419922,252.4371337890625
649,254.94268798828125,254.69076538085938
650,257.0942687988281,256.8913879394531
651,258.84991455078125,258.6148986816406
652,260.00213623046875,259.7067565917969
653,260.5205078125,260.1502380371094
654,260.48651123046875,260.02459716796875
655,260.0212707519531,259.4188232421875
656,259.4417419433594,258.79241943359375
657,259.0557556152344,258.4239807128906
658,258.84588623046875,258.2394104003906
659,258.81573486328125,258.1958312988281
660,258.8952941894531,258.22857666015625
661,259.020751953125,258.2631530761719
662,259.16192626953125,258.3167419433594
663,259.2986755371094,258.3620300292969
664,259.4316711425781,258.3501892089844
665,259.5090637207031,258.26239013671875
666,259.4918518066406,258.15850830078125
667,259.3843078613281,258.075439453125
668,259.22003173828125,257.9774169921875
669,259.0014953613281,257.8577575683594
670,258.7596740722656,257.7337646484375
671,258.8174743652344,258.0199890136719
672,259.1687316894531,258.66253662109375
673,259.6446533203125,259.39105224609375
674,260.10205078125,259.9950866699219
675,260.3890686035156,260.31048583984375
676,260.4595642089844,260.2906799316406
677,260.25262451171875,259.9311218261719
678,259.76263427734375,259.2579650878906
679,258.9561462402344,258.3594665527344
680,258.1761169433594,257.5208435058594
681,257.52935791015625,256.841064453125
682,256.92974853515625,256.2179870605469
683,256.3952941894531,255.6306915283203
684,255.91879272460938,255.06338500976562
685,255.4285125732422,254.49594116210938
686,254.90878295898438,253.95733642578125
687,254.33543395996094,253.4703369140625
688,253.71946716308594,252.98321533203125
689,253.06680297851562,252.49427795410156
690,252.381591796875,251.98878479003906
691,251.69796752929688,251.4471435546875
692,251.0233612060547,250.89210510253906
693,250.3640594482422,250.3253173828125
694,249.74671936035156,249.76502990722656
695,249.7864990234375,249.88153076171875
696,250.58450317382812,250.75733947753906
697,251.63546752929688,251.91578674316406
698,252.6024169921875,252.97491455078125
699,253.27487182617188,253.7371826171875
700,253.6103515625,254.11756896972656
701,253.5143585205078,254.06887817382812
702,252.95054626464844,253.54638671875
703,251.94615173339844,252.56430053710938
704,250.9509735107422,251.5944366455078
705,250.20936584472656,250.8339385986328
706,249.59527587890625,250.20565795898438
707,249.0713348388672,249.6709747314453
708,248.6182098388672,249.20957946777344
709,248.20782470703125,248.763916015625
710,247.8717498779297,248.3693389892578
711,247.59059143066406,248.01573181152344
712,247.3602294921875,247.70565795898438
713,247.1658477783203,247.4487762451172
714,247.01161193847656,247.28973388671875
715,247.00624084472656,247.27926635742188
716,247.0919647216797,247.36363220214844
717,247.2606964111328,247.55899047851562
718,247.64967346191406,247.91844177246094
719,248.6718292236328,249.0701141357422
