time_step,urban_temp,rural_temp
180,300.37689208984375,301.5200500488281
181,298.3100891113281,298.91058349609375
182,293.9141540527344,294.3392028808594
183,287.9444580078125,287.4284362792969
184,284.78826904296875,283.8558654785156
185,283.3490295410156,282.533203125
186,282.1816711425781,281.7460632324219
187,281.1642761230469,280.9097595214844
188,280.29901123046875,279.9980163574219
189,279.5736083984375,279.2737731933594
190,278.76025390625,278.3103332519531
191,278.2477111816406,277.7621154785156
192,277.90264892578125,277.1844787597656
193,277.4884338378906,276.59088134765625
194,277.08392333984375,276.1471862792969
195,276.6744384765625,275.8942565917969
196,276.39849853515625,275.5910339355469
197,276.9698181152344,276.0363464355469
198,283.0538330078125,283.542236328125
199,289.54034423828125,290.538330078125
200,295.4267883300781,296.9566955566406
201,299.972412109375,301.5220947265625
202,303.3621826171875,304.6486511230469
203,304.4740905761719,305.491943359375
204,303.7036437988281,304.47833251953125
205,300.74493408203125,301.36669921875
206,296.2439880371094,296.6970520019531
207,289.9737243652344,289.3980407714844
208,286.432861328125,285.2930908203125
209,284.7369079589844,283.6190490722656
210,283.6514587402344,282.56512451171875
211,283.37103271484375,282.8642272949219
212,282.96942138671875,283.17657470703125
213,284.76239013671875,283.7810974121094
214,285.02587890625,284.6507568359375
215,283.81103515625,283.53125
216,284.49285888671875,284.5942077636719
217,284.6540832519531,284.3085021972656
218,285.3831481933594,285.1083984375
219,284.6519775390625,284.9271240234375
220,284.6741943359375,285.0284118652344
221,284.21881103515625,284.54241943359375
222,285.92059326171875,286.5499572753906
223,288.8431091308594,289.5784912109375
224,291.8426818847656,292.5790100097656
225,294.5041809082031,295.181640625
226,296.179931640625,296.9129943847656
227,296.50958251953125,297.1986389160156
228,295.53466796875,296.18524169921875
229,293.83154296875,294.3609924316406
230,291.54986572265625,292.13623046875
231,289.6076965332031,290.1126708984375
232,288.4934387207031,289.0694274902344
233,287.87054443359375,288.4882507324219
234,287.9784240722656,288.3343811035156
235,287.5429382324219,288.0836181640625
236,287.10302734375,287.7662353515625
237,285.28790283203125,286.347412109375
238,284.65838623046875,285.3607177734375
239,284.44677734375,284.7458190917969
240,283.7129821777344,284.5334777832031
241,283.01043701171875,283.8536071777344
242,282.6522216796875,282.8343811035156
243,281.5515441894531,282.1968688964844
244,280.7851257324219,281.08233642578125
245,280.7101745605469,281.0155334472656
246,284.5408020019531,285.2220764160156
247,288.9267578125,289.858642578125
248,293.12884521484375,293.9449462890625
249,296.1111145019531,296.84722900390625
250,298.22552490234375,298.4781799316406
251,298.85528564453125,298.9566650390625
252,297.9991760253906,298.184814453125
253,295.6297912597656,296.0643615722656
254,292.49249267578125,292.9696960449219
255,289.00054931640625,288.8597106933594
256,285.8454284667969,284.9007873535156
257,284.3427734375,283.2774963378906
258,283.399658203125,282.6134948730469
259,282.6278381347656,282.1805725097656
260,282.1758728027344,281.922607421875
261,281.78973388671875,281.6086120605469
262,281.37139892578125,281.3388977050781
263,281.1195983886719,281.21142578125
264,280.9160461425781,281.12030029296875
265,280.7464904785156,280.9903564453125
266,280.4501953125,280.74676513671875
267,280.1287536621094,280.4739990234375
268,279.9087829589844,280.35748291015625
269,279.9852294921875,280.43377685546875
270,282.7545471191406,283.4689025878906
271,286.310302734375,287.0686340332031
272,289.8446960449219,290.7091064453125
273,292.0281982421875,292.8099670410156
274,293.46826171875,294.19415283203125
275,294.269775390625,294.9226379394531
276,293.71875,294.36273193359375
277,292.0077209472656,292.54595947265625
278,289.63427734375,290.1900939941406
279,287.3204040527344,287.6412353515625
280,285.17108154296875,285.6370849609375
281,284.0721740722656,284.61529541015625
282,283.3139343261719,283.6670227050781
283,282.746337890625,283.150634765625
284,282.09130859375,282.4505310058594
285,281.63037109375,282.1001892089844
286,281.343017578125,281.8918151855469
287,281.22930908203125,282.2074279785156
288,281.2499084472656,282.2204895019531
289,281.96746826171875,282.7811584472656
290,282.1536560058594,282.9059143066406
291,282.134033203125,282.9120178222656
292,281.67022705078125,282.21221923828125
293,280.9842529296875,281.9661865234375
294,283.6760559082031,284.3939514160156
295,287.195068359375,287.91094970703125
296,290.9784240722656,291.7720642089844
297,293.9163513183594,294.6669921875
298,295.7143249511719,296.3540344238281
299,296.12969970703125,296.6870422363281
300,294.8601989746094,295.10711669921875
301,291.70513916015625,292.4024353027344
302,290.0392150878906,290.8682556152344
303,288.56280517578125,289.2040100097656
304,287.2708435058594,287.7915344238281
305,287.15191650390625,287.49798583984375
306,285.8903503417969,286.22796630859375
307,284.9028015136719,285.0954284667969
308,284.6590881347656,284.6904602050781
309,284.1134948730469,284.4026794433594
310,283.5469970703125,283.4889221191406
311,282.24591064453125,282.48333740234375
312,282.4436950683594,282.2176513671875
313,281.27960205078125,281.4009704589844
314,280.18701171875,280.46258544921875
315,280.99542236328125,280.535400390625
316,280.0774841308594,279.8439025878906
317,280.4117431640625,280.1871337890625
318,283.0373840332031,283.271484375
319,285.13671875,286.6894226074219
320,290.5443420410156,291.7690734863281
321,294.632568359375,295.0140686035156
322,295.5306396484375,296.1607360839844
323,295.62408447265625,296.7704162597656
324,296.558837890625,295.68597412109375
325,294.1204528808594,294.724853515625
326,291.8100891113281,292.1072998046875
327,288.4893493652344,289.0142517089844
328,285.16595458984375,285.1526794433594
329,283.3163146972656,283.172119140625
330,282.21533203125,282.1722412109375
331,281.518310546875,281.4268493652344
332,281.1011047363281,280.9256286621094
333,280.7704162597656,280.82098388671875
334,280.54345703125,280.5718994140625
335,280.2674865722656,280.2007751464844
336,280.0661315917969,279.9398193359375
337,279.91546630859375,279.8309631347656
338,279.7564697265625,279.784912109375
339,279.8421630859375,280.013916015625
340,280.3440856933594,280.6567687988281
341,281.0739440917969,281.5588073730469
342,284.87091064453125,285.345947265625
343,288.0326232910156,289.1737365722656
344,291.9506530761719,292.7748107910156
345,295.14251708984375,295.23541259765625
346,295.43621826171875,295.7919616699219
347,294.7696228027344,295.42791748046875
348,293.8891296386719,294.66021728515625
349,293.1747131347656,294.44854736328125
350,292.591796875,293.4502258300781
351,289.02838134765625,289.68853759765625
352,285.8349304199219,286.6736145019531
353,284.9605407714844,285.6312255859375
354,284.5058288574219,284.8470764160156
355,284.27716064453125,284.6405029296875
356,284.02996826171875,284.44921875
357,283.7169494628906,284.3834228515625
358,283.6896057128906,284.3274841308594
359,284.28509521484375,284.7867126464844
360,285.1877746582031,285.4447021484375
361,285.4902648925781,285.8939208984375
362,285.09979248046875,285.8900451660156
363,285.3523864746094,285.7892150878906
364,284.7102966308594,285.3168029785156
365,285.14215087890625,285.6009826660156
366,288.1172790527344,288.704345703125
367,292.30816650390625,292.9137268066406
368,295.8858337402344,296.60882568359375
369,298.611572265625,299.3576965332031
370,300.62078857421875,301.3627014160156
371,301.33221435546875,301.9061279296875
372,300.34857177734375,301.3165283203125
373,298.7432556152344,299.134765625
374,296.3235778808594,297.023681640625
375,293.5646057128906,293.9289855957031
376,290.40191650390625,291.03790283203125
377,287.9957580566406,288.4153747558594
378,286.5070495605469,286.6588439941406
379,284.84326171875,285.0262145996094
380,283.6637878417969,283.8579406738281
381,283.0637512207031,283.24774169921875
382,282.447265625,282.7256774902344
383,281.9994201660156,282.3050842285156
384,281.57745361328125,281.9514465332031
385,281.8060607910156,282.0252990722656
386,281.7706298828125,282.02996826171875
387,281.58953857421875,281.9878234863281
388,281.8213195800781,282.484375
389,282.4361877441406,283.0660400390625
390,283.6644287109375,284.30377197265625
391,285.8648681640625,286.6875
392,288.9394836425781,289.7779846191406
393,291.4769287109375,292.25531005859375
394,293.1952209472656,294.0260925292969
395,293.5237121582031,294.2242126464844
396,292.7641296386719,293.3576965332031
397,291.1520690917969,291.7069396972656
398,288.6139221191406,289.2712097167969
399,286.78741455078125,287.4767761230469
400,285.6858825683594,285.9774475097656
401,284.48052978515625,284.785888671875
402,283.60986328125,284.085205078125
403,282.7989807128906,283.571533203125
404,282.2724914550781,282.7586975097656
405,281.6832580566406,282.20849609375
406,281.1060791015625,281.6380920410156
407,280.49835205078125,280.990478515625
408,279.93060302734375,280.44720458984375
409,279.52294921875,280.04364013671875
410,279.1997985839844,279.8734436035156
411,278.84918212890625,279.4212951660156
412,278.39178466796875,279.112548828125
413,278.513916015625,279.0575256347656
414,281.5115966796875,282.21051025390625
415,285.2305603027344,285.96270751953125
416,289.0510559082031,289.6618347167969
417,291.98712158203125,292.4252014160156
418,292.9244689941406,293.4796447753906
419,291.09033203125,292.3656005859375
420,290.173095703125,291.51171875
421,288.6654968261719,289.8383483886719
422,287.5518798828125,288.5328369140625
423,286.05535888671875,286.6216735839844
424,284.86248779296875,285.2151794433594
425,284.3377685546875,284.5121765136719
426,283.8985290527344,283.9193115234375
427,283.0904235839844,283.1313171386719
428,282.65228271484375,282.8349304199219
429,282.0038757324219,282.24627685546875
430,280.4848937988281,280.96002197265625
431,279.43621826171875,279.9001159667969
432,278.99005126953125,279.2716979980469
433,278.7314453125,279.3222961425781
434,278.56610107421875,278.742919921875
435,277.6917724609375,277.9810485839844
436,277.1850891113281,277.47308349609375
437,277.2822570800781,277.6150207519531
438,280.5558776855469,281.244873046875
439,284.3858337402344,284.9449157714844
440,284.70916748046875,285.85772705078125
441,283.27691650390625,284.5816955566406
442,285.4809265136719,285.63525390625
443,286.5319519042969,286.0873107910156
444,285.1065673828125,286.75909423828125
445,286.23272705078125,286.9111633300781
446,286.7574768066406,287.126953125
447,284.7674865722656,285.4444274902344
448,283.0098571777344,283.3330993652344
449,282.49566650390625,282.9775085449219
450,281.7217712402344,282.23223876953125
451,281.7165832519531,281.75335693359375
452,281.37689208984375,281.4594421386719
453,280.4781799316406,280.7308044433594
454,279.89129638671875,280.3140563964844
455,279.5789489746094,279.9941101074219
456,279.30023193359375,279.6619873046875
457,278.961181640625,279.37335205078125
458,278.6436462402344,279.0838623046875
459,278.37335205078125,278.9591369628906
460,278.221435546875,278.9522399902344
461,278.5721740722656,279.182861328125
462,281.7383728027344,282.4413146972656
463,285.8042907714844,286.6514587402344
464,290.0186462402344,290.8922119140625
465,293.31341552734375,294.186767578125
466,295.4065856933594,296.3256530761719
467,296.42999267578125,297.2775573730469
468,296.1858215332031,296.9209289550781
469,294.6219177246094,295.3209228515625
470,291.8460693359375,292.5635070800781
471,288.43060302734375,289.1791076660156
472,285.7367858886719,286.35528564453125
473,284.4925231933594,285.2184753417969
474,283.64105224609375,284.36474609375
475,282.9864501953125,283.5033264160156
476,282.5292053222656,283.002685546875
477,282.07977294921875,282.5253601074219
478,281.57171630859375,282.09136962890625
479,281.0343017578125,281.5384216308594
480,280.5213623046875,281.0096740722656
481,280.1346740722656,280.6208801269531
482,279.8602294921875,280.373291015625
483,279.66278076171875,280.193115234375
484,279.67724609375,280.100341796875
485,280.22161865234375,280.7221374511719
486,283.6590881347656,284.346923828125
487,287.87451171875,288.64984130859375
488,291.65679931640625,292.49810791015625
489,294.7247619628906,295.6193542480469
490,296.9939270019531,297.8765869140625
491,298.1557312011719,298.9931640625
492,297.9869079589844,298.8106994628906
493,296.5420837402344,297.3555603027344
494,293.92657470703125,294.744384765625
495,290.42950439453125,291.2235412597656
496,287.39715576171875,288.1123046875
497,286.3489990234375,286.8910217285156
498,285.6188659667969,286.06915283203125
499,285.0605163574219,285.4818420410156
500,284.7102966308594,285.0426330566406
501,284.3215026855469,284.57440185546875
502,284.2385559082031,284.3449401855469
503,284.0853271484375,284.18414306640625
504,283.6977844238281,283.9595642089844
505,283.14654541015625,283.6006164550781
506,282.7201843261719,283.3642578125
507,282.6836853027344,283.2505798339844
508,282.264404296875,282.7397155761719
509,282.2286071777344,282.8450927734375
510,284.7909851074219,285.63232421875
511,288.072998046875,289.0666809082031
512,291.3841552734375,292.5389404296875
513,294.6043701171875,295.2939758300781
514,295.5384216308594,295.26495361328125
515,292.770263671875,293.3006286621094
516,292.453369140625,292.99163818359375
517,290.24810791015625,290.9153747558594
518,289.6268005371094,290.0230712890625
519,287.0653076171875,287.6579895019531
520,285.0233459472656,285.6252136230469
521,283.8231506347656,284.0642395019531
522,282.7208557128906,283.3102111816406
523,282.9574279785156,283.3741455078125
524,282.7121276855469,283.16387939453125
525,282.092529296875,282.29071044921875
526,281.1340637207031,281.466552734375
527,280.65106201171875,281.13629150390625
528,280.2498474121094,280.382568359375
529,280.34307861328125,279.58514404296875
530,279.1043395996094,279.4789123535156
531,278.2502746582031,278.3551025390625
532,277.8302307128906,277.8703308105469
533,278.13958740234375,278.2593994140625
534,281.23895263671875,281.7420959472656
535,284.9704284667969,284.78436279296875
536,285.54156494140625,287.6922912597656
537,288.21624755859375,289.5500793457031
538,290.508056640625,290.74420166015625
539,289.1349182128906,291.1314392089844
540,291.0116271972656,290.1225280761719
541,288.4766540527344,289.2823791503906
542,286.28173828125,286.8090515136719
543,284.1653747558594,284.2654724121094
544,281.9541320800781,281.7322692871094
545,280.1431884765625,280.1345520019531
546,279.2040100097656,279.5824890136719
547,279.4266357421875,279.33984375
548,279.40692138671875,278.656494140625
549,278.1125183105469,277.02178955078125
550,276.55792236328125,276.1092834472656
551,276.0509033203125,275.8262939453125
552,276.1280822753906,275.70013427734375
553,275.833984375,275.5296936035156
554,275.8817443847656,274.712890625
555,274.7671203613281,274.37841796875
556,274.2406921386719,273.9288024902344
557,275.1383361816406,275.0054931640625
558,280.638671875,280.9324951171875
559,286.5931701660156,287.1365051269531
560,292.1875915527344,292.83990478515625
561,296.7373046875,297.25396728515625
562,298.942138671875,299.766845703125
563,298.6431579589844,299.0082702636719
564,297.5801086425781,297.6717529296875
565,295.3271484375,295.5760803222656
566,291.8840637207031,292.10516357421875
567,287.9477844238281,288.0084533691406
568,284.5892028808594,284.3929748535156
569,282.91864013671875,282.87603759765625
570,281.43585205078125,281.5520935058594
571,280.1531677246094,280.2875671386719
572,279.1974792480469,279.1089782714844
573,278.30889892578125,278.2192687988281
574,277.5770263671875,277.375732421875
575,276.8638000488281,276.6190490722656
576,276.2398681640625,275.9499206542969
577,275.65069580078125,275.3458557128906
578,275.0843505859375,274.8062438964844
579,274.6160583496094,274.3656921386719
580,274.17413330078125,273.9211730957031
581,275.1036376953125,275.0616760253906
582,281.4553527832031,282.0064392089844
583,287.8382568359375,288.800537109375
584,293.9480895996094,295.0650329589844
585,299.3468322753906,299.8271484375
586,302.55535888671875,302.8036804199219
587,302.6199035644531,303.4339294433594
588,301.2554016113281,302.1767883300781
589,298.45947265625,299.32159423828125
590,294.4057312011719,295.1090087890625
591,289.08953857421875,289.4686584472656
592,284.7402038574219,284.6806945800781
593,283.0556335449219,283.11456298828125
594,281.6986389160156,281.71258544921875
595,280.5873107910156,280.3853454589844
596,279.5009460449219,279.2276306152344
597,278.56396484375,278.3341064453125
598,277.7113342285156,277.505615234375
599,277.008056640625,276.829345703125
600,276.4593505859375,276.3017883300781
601,276.04718017578125,275.8190002441406
602,275.7483825683594,275.44390869140625
603,275.49224853515625,275.1026611328125
604,275.3190612792969,274.8901062011719
605,276.5692138671875,276.34564208984375
606,282.63592529296875,283.1610412597656
607,288.6468200683594,289.427734375
608,293.56683349609375,294.4150695800781
609,297.2779541015625,298.1044921875
610,299.400146484375,300.2569580078125
611,300.27447509765625,301.10394287109375
612,299.88177490234375,300.7286071777344
613,297.8011779785156,298.5829772949219
614,294.5300598144531,295.1801452636719
615,290.165283203125,290.6705627441406
616,286.1827392578125,286.1329040527344
617,284.62799072265625,284.5199279785156
618,283.4195556640625,283.409423828125
619,282.4682922363281,282.42486572265625
620,281.5229187011719,281.4884033203125
621,280.7485656738281,280.84014892578125
622,280.32977294921875,280.3755798339844
623,280.17803955078125,280.0583801269531
624,279.85302734375,279.6145324707031
625,279.4684753417969,279.0840148925781
626,279.0826416015625,278.66326904296875
627,278.6626892089844,278.21978759765625
628,278.3882141113281,277.9149475097656
629,279.51458740234375,279.2028503417969
630,285.40643310546875,285.9378967285156
631,291.84478759765625,292.61962890625
632,297.87451171875,298.6617126464844
633,301.9285888671875,302.695556640625
634,304.6517333984375,304.99285888671875
635,304.464599609375,306.1753845214844
636,304.7834777832031,305.530029296875
637,302.199951171875,302.96734619140625
638,298.21759033203125,298.9375915527344
639,293.1554260253906,293.46832275390625
640,288.7266845703125,288.450927734375
641,287.134033203125,286.9699401855469
642,285.6582946777344,285.540283203125
643,284.4754638671875,284.21429443359375
644,283.6259460449219,283.1642150878906
645,283.0509948730469,282.426025390625
646,283.4835510253906,283.4158630371094
647,283.67266845703125,282.9454040527344
648,281.5039978027344,281.12701416015625
649,281.24755859375,280.916015625
650,281.3998107910156,280.7396545410156
651,281.5606689453125,280.8404846191406
652,281.48504638671875,280.8228454589844
653,282.58184814453125,282.2922058105469
654,287.4493713378906,287.7420349121094
655,292.7835693359375,293.42779541015625
656,297.3333740234375,298.11175537109375
657,300.84710693359375,301.59185791015625
658,303.0442199707031,303.8392639160156
659,304.2986755371094,305.0556945800781
660,304.07647705078125,304.8900451660156
661,302.3596496582031,303.1851501464844
662,299.4820556640625,300.25
663,295.0824279785156,295.72076416015625
664,291.3753967285156,291.40643310546875
665,290.5454406738281,290.66107177734375
666,290.4295959472656,290.6313171386719
667,290.2586669921875,290.5284118652344
668,289.9568176269531,290.1016845703125
669,289.6949462890625,289.8139953613281
670,289.3581848144531,289.4286804199219
671,289.0583190917969,289.01129150390625
672,288.8455505371094,288.6719665527344
673,288.5404357910156,288.3057556152344
674,288.1492004394531,288.0289001464844
675,287.8721923828125,287.883544921875
676,287.572021484375,287.691162109375
677,288.3330993652344,288.6076354980469
678,292.38250732421875,292.91741943359375
679,297.2900085449219,297.9048767089844
680,301.8037109375,302.46630859375
681,305.20965576171875,306.0292053222656
682,307.5352478027344,308.37371826171875
683,308.6009826660156,309.3684387207031
684,308.2862854003906,309.0599670410156
685,306.6481628417969,307.314208984375
686,303.4884033203125,304.12384033203125
687,299.2297058105469,299.7444763183594
688,295.5067138671875,295.3282165527344
689,293.9019470214844,293.6309509277344
690,292.9875183105469,292.8649597167969
691,292.596923828125,292.5108947753906
692,292.0263977050781,291.8243103027344
693,291.69952392578125,291.620849609375
694,291.36614990234375,290.7584533691406
695,290.18865966796875,290.0201110839844
696,288.794677734375,289.0715637207031
697,288.1167907714844,288.0094299316406
698,287.65948486328125,287.6114501953125
699,287.3201904296875,287.15740966796875
700,287.1169128417969,286.7764587402344
701,288.32611083984375,287.62762451171875
702,293.570556640625,293.6611328125
703,299.60009765625,300.05999755859375
704,304.9134521484375,305.6561584472656
705,308.6866149902344,309.483154296875
706,310.6841735839844,311.6730651855469
707,311.381103515625,312.3199157714844
708,310.83154296875,311.637939453125
709,308.8591003417969,309.56561279296875
710,305.4049987792969,306.06109619140625
711,299.02117919921875,299.6052551269531
712,293.25146484375,293.3243713378906
713,291.93359375,291.8257751464844
714,290.63433837890625,290.7078552246094
715,290.1053466796875,290.0424499511719
716,290.03253173828125,289.80133056640625
717,289.8935852050781,289.8153076171875
718,289.9059753417969,289.7069091796875
719,289.9644470214844,289.5758056640625
