time_step,urban_temp,rural_temp
343,299.72998046875,299.56365966796875
344,300.0146179199219,299.9271240234375
345,299.39630126953125,299.0497131347656
346,298.5534362792969,298.26031494140625
347,298.01190185546875,297.71917724609375
348,297.79498291015625,297.4428405761719
349,297.5181579589844,297.2502136230469
350,297.26507568359375,296.9885559082031
351,296.91925048828125,296.4639587402344
352,296.627197265625,296.12847900390625
353,296.2400207519531,295.8332214355469
354,295.7365417480469,295.5046691894531
355,295.24481201171875,295.10870361328125
356,294.8750915527344,294.7757873535156
357,294.6560363769531,294.4960632324219
358,294.2623596191406,294.1153564453125
359,294.3188171386719,294.1721496582031
360,295.68353271484375,295.6230163574219
361,297.4927062988281,297.56201171875
362,299.1369323730469,299.2643127441406
363,300.117919921875,300.3341369628906
364,300.6434020996094,300.8824157714844
365,301.2997131347656,301.31414794921875
366,301.7041931152344,301.56109619140625
367,301.34979248046875,301.1698303222656
368,300.55499267578125,300.6302795410156
369,300.05499267578125,299.9682922363281
370,299.0596618652344,298.91314697265625
371,297.97845458984375,297.8785400390625
372,297.1733703613281,297.150634765625
373,296.5041198730469,296.5595397949219
374,296.08221435546875,296.144775390625
375,295.8337097167969,295.8266296386719
376,295.7145690917969,295.684326171875
377,295.55657958984375,295.5252990722656
378,295.2692565917969,295.275390625
379,294.8706970214844,294.9474182128906
380,294.4803771972656,294.60711669921875
381,294.20733642578125,294.2773132324219
382,293.9599609375,293.9855041503906
383,294.1203308105469,294.0992736816406
384,296.0046691894531,295.9244689941406
385,298.3259582519531,298.3467712402344
386,299.81591796875,299.89031982421875
387,301.0739440917969,301.1435852050781
388,302.14556884765625,302.0770568847656
389,302.2884216308594,302.3891296386719
390,302.4529113769531,302.4855041503906
391,302.2848815917969,302.1426086425781
392,301.91180419921875,301.7590026855469
393,301.35211181640625,301.1961364746094
394,300.28668212890625,300.25762939453125
395,299.2509460449219,299.201904296875
396,298.81011962890625,298.7360534667969
397,298.4678039550781,298.3060607910156
398,297.91729736328125,297.7304992675781
399,297.4042053222656,297.27880859375
400,296.9093933105469,296.9183349609375
401,296.4289855957031,296.5277404785156
402,295.9862976074219,296.12139892578125
403,295.6210632324219,295.8037414550781
404,295.27191162109375,295.4894714355469
405,294.93585205078125,295.1387634277344
406,294.6142883300781,294.8557434082031
407,294.71197509765625,294.9714050292969
408,296.5244445800781,296.7953186035156
409,299.4087829589844,299.5108947753906
410,301.0981140136719,301.1397705078125
411,302.23583984375,302.2844543457031
412,303.1604309082031,303.2231140136719
413,303.59429931640625,303.608154296875
414,303.8719787597656,303.776611328125
415,303.6867370605469,303.3930358886719
416,302.9925842285156,302.6155090332031
417,300.9414978027344,301.0044860839844
418,298.48724365234375,298.49810791015625
419,297.0404357910156,297.1344299316406
420,296.8011779785156,296.7911682128906
421,296.5622253417969,296.5896301269531
422,296.4931640625,296.44720458984375
423,296.31988525390625,296.26141357421875
424,296.1117248535156,296.0840759277344
425,295.91156005859375,295.8868103027344
426,295.7396545410156,295.7602233886719
427,295.5630187988281,295.61962890625
428,295.42486572265625,295.4925537109375
429,295.2511901855469,295.3143005371094
430,295.0924377441406,295.09027099609375
431,295.151611328125,295.1930847167969
432,296.4025573730469,296.54730224609375
433,298.3421325683594,298.4284973144531
434,300.562255859375,300.48822021484375
435,301.7616271972656,301.7425842285156
436,302.68145751953125,302.5290222167969
437,303.23046875,303.2774963378906
438,302.8515319824219,302.2457275390625
439,302.7016296386719,302.3230285644531
440,302.75396728515625,302.2016906738281
441,301.9822082519531,301.4906005859375
442,300.38360595703125,299.74017333984375
443,298.4330749511719,298.3031921386719
444,297.78753662109375,297.5579528808594
445,297.41534423828125,297.1640625
446,297.1318054199219,296.9396667480469
447,296.9107360839844,296.7442321777344
448,296.65936279296875,296.5719299316406
449,296.34625244140625,296.2934265136719
450,295.9314880371094,295.8538513183594
451,295.57904052734375,295.499267578125
452,295.294921875,295.1164855957031
453,295.02099609375,294.7760314941406
454,294.78363037109375,294.4816589355469
455,294.8450622558594,294.489990234375
456,296.2809753417969,296.0041809082031
457,298.446533203125,298.2586364746094
458,300.3395080566406,300.20220947265625
459,301.4964294433594,301.5603332519531
460,302.1996765136719,302.5220031738281
461,302.5056457519531,302.7754211425781
462,302.4327087402344,302.57904052734375
463,301.99786376953125,301.9749755859375
464,301.44647216796875,301.4407653808594
465,300.8954772949219,300.8804931640625
466,299.9418029785156,299.8660583496094
467,298.96295166015625,298.8656311035156
468,298.2275085449219,298.129150390625
469,297.8230895996094,297.672119140625
470,297.2599792480469,297.1999206542969
471,296.8736267089844,296.7895202636719
472,296.6369323730469,296.5227355957031
473,296.388916015625,296.4062805175781
474,296.0868225097656,296.1697082519531
475,295.8207702636719,295.8354797363281
476,295.6104431152344,295.5111999511719
477,295.346435546875,295.189697265625
478,295.0672302246094,294.9180908203125
479,295.16552734375,295.03350830078125
480,296.80010986328125,296.8794860839844
481,299.48931884765625,299.360107421875
482,301.1002502441406,301.0116882324219
483,302.2388610839844,302.1773376464844
484,303.1596374511719,302.9857482910156
485,303.53314208984375,303.1783447265625
486,303.3097839355469,302.8038635253906
487,303.2018127441406,302.2369384765625
488,303.07916259765625,302.1691589355469
489,301.80755615234375,301.1844482421875
490,299.94659423828125,299.60919189453125
491,298.65576171875,298.2241516113281
492,297.36572265625,297.1191711425781
493,296.88232421875,296.62353515625
494,296.7249450683594,296.436279296875
495,296.52447509765625,296.2921447753906
496,296.448974609375,296.19781494140625
497,296.28277587890625,296.0581359863281
498,296.1059875488281,295.75946044921875
499,295.8269348144531,295.5020446777344
500,295.4759216308594,295.11920166015625
501,295.2040710449219,294.7470397949219
502,294.9692077636719,294.403076171875
503,294.92230224609375,294.4190368652344
504,296.2214660644531,295.7400207519531
505,298.6862487792969,297.9460144042969
506,300.9327697753906,300.3417663574219
507,302.32562255859375,301.7627868652344
508,303.01470947265625,302.5708312988281
509,303.2255859375,302.5611267089844
510,302.4724426269531,301.8454284667969
511,302.049560546875,301.3589172363281
512,302.3002014160156,301.5676574707031
513,301.57293701171875,301.00469970703125
514,300.55145263671875,300.0890808105469
515,299.3752136230469,299.0444641113281
516,298.583984375,298.2285461425781
517,298.18804931640625,297.7244567871094
518,297.7868957519531,297.4892883300781
519,297.3844909667969,297.2029113769531
520,297.00372314453125,296.9969787597656
521,296.9205017089844,296.8912048339844
522,296.90106201171875,296.83905029296875
523,296.7489929199219,296.5810852050781
524,296.5193786621094,296.3005065917969
525,296.2015075683594,296.0762634277344
526,295.9272766113281,295.8772888183594
527,296.05120849609375,295.99169921875
528,297.68023681640625,297.6609191894531
529,300.1580505371094,299.99755859375
530,302.0246887207031,301.8127746582031
531,302.97015380859375,302.7496643066406
532,303.59320068359375,303.1904296875
533,304.0796203613281,303.5281982421875
534,303.7091369628906,303.3295593261719
535,303.46142578125,302.8082580566406
536,302.36871337890625,301.4263610839844
537,300.7093811035156,299.85162353515625
538,298.7708435058594,298.9975891113281
539,297.89434814453125,298.10711669921875
540,297.47003173828125,297.4972229003906
541,297.0158996582031,296.97821044921875
542,296.68109130859375,296.5600891113281
543,296.4382629394531,296.26611328125
544,296.3326721191406,296.11859130859375
545,296.2757263183594,296.0721740722656
546,296.21429443359375,296.0912170410156
547,296.0694885253906,295.9117736816406
548,295.9316711425781,295.7880859375
549,295.8251953125,295.6625671386719
550,295.72991943359375,295.4808654785156
551,295.8642578125,295.6440124511719
552,297.2869567871094,297.2708740234375
553,299.6446838378906,299.787353515625
554,301.70050048828125,301.7501220703125
555,302.68511962890625,302.8049621582031
556,303.55120849609375,303.4750671386719
557,304.05242919921875,303.4548645019531
558,303.79180908203125,303.2706604003906
559,300.9559020996094,301.7171325683594
560,299.54119873046875,300.88861083984375
561,299.5773010253906,300.4352111816406
562,299.0191955566406,299.5574951171875
563,298.1036071777344,298.5035705566406
564,297.4557800292969,297.74072265625
565,296.97979736328125,297.32489013671875
566,296.6242370605469,296.9343566894531
567,296.2695617675781,296.5291442871094
568,295.9854431152344,296.2489013671875
569,295.74420166015625,295.96051025390625
570,295.5531311035156,295.77203369140625
571,295.50341796875,295.674560546875
572,295.4362487792969,295.45770263671875
573,295.2189025878906,295.1828918457031
574,294.90966796875,294.9822082519531
575,294.9475402832031,295.1342468261719
576,296.53179931640625,296.8367614746094
577,299.67523193359375,300.0802917480469
578,301.7475280761719,302.019775390625
579,302.9116516113281,303.066650390625
580,303.61968994140625,303.5647888183594
581,304.217529296875,303.7330627441406
582,303.8074035644531,303.7079772949219
583,303.5416564941406,302.6758728027344
584,302.3847351074219,301.2005615234375
585,301.8467102050781,301.1715087890625
586,300.7348937988281,300.2176208496094
587,299.5810852050781,298.9388122558594
588,298.8601379394531,298.3482666015625
589,298.4033508300781,297.7946472167969
590,297.71661376953125,297.19189453125
591,297.0480041503906,296.6248779296875
592,296.5560607910156,296.1993103027344
593,296.1789245605469,295.8902587890625
594,295.8723449707031,295.6415100097656
595,295.63604736328125,295.39324951171875
596,295.4534606933594,295.1925354003906
597,295.3531188964844,295.0850524902344
598,295.2577819824219,294.9901123046875
599,295.4741516113281,295.2574768066406
600,297.18896484375,297.0675354003906
601,300.56463623046875,300.2573547363281
602,302.5280456542969,302.4237060546875
603,303.7179260253906,303.6478576660156
604,304.214111328125,304.05474853515625
605,304.46136474609375,304.22906494140625
606,304.1848449707031,303.0755310058594
607,303.6402893066406,303.1306457519531
608,302.6460876464844,301.98919677734375
609,301.92919921875,301.1048278808594
610,300.533447265625,299.9825134277344
611,299.31591796875,298.8900451660156
612,298.376953125,298.0404357910156
613,297.6294250488281,297.4008483886719
614,297.0593566894531,296.9283447265625
615,296.622802734375,296.5456237792969
616,296.3241271972656,296.3803405761719
617,296.0784606933594,296.2475280761719
618,295.8498229980469,296.14068603515625
619,295.6189880371094,295.9302673339844
620,295.3805236816406,295.6853942871094
621,295.14642333984375,295.5219421386719
622,295.03033447265625,295.4270324707031
623,295.2615051269531,295.694091796875
624,297.2561950683594,297.7425231933594
625,300.3558044433594,300.6152648925781
626,302.1637268066406,302.17083740234375
627,303.6299743652344,303.6791076660156
628,304.41156005859375,304.4440002441406
629,304.81494140625,304.8420104980469
630,304.8043518066406,304.1366882324219
631,303.04278564453125,302.076416015625
632,299.0859680175781,299.40679931640625
633,299.5727844238281,299.5503234863281
634,298.9176330566406,298.8565979003906
635,297.88262939453125,297.8282775878906
636,297.10589599609375,297.10968017578125
637,296.54052734375,296.5523376464844
638,296.3087463378906,296.2646179199219
639,296.0612487792969,296.123779296875
640,295.8706359863281,296.0354919433594
641,295.78216552734375,296.0232849121094
642,295.78240966796875,295.9887390136719
643,295.9024963378906,296.0791015625
644,296.0436096191406,296.074462890625
645,296.01708984375,296.0636291503906
646,295.8486022949219,295.8888854980469
647,296.1296691894531,296.12811279296875
648,297.915771484375,297.7310791015625
649,301.02960205078125,300.8320007324219
650,303.0185546875,302.8711853027344
651,304.1236267089844,303.9371643066406
652,304.7097473144531,304.50927734375
653,304.28558349609375,304.1373596191406
654,302.336669921875,301.2289123535156
655,299.3960876464844,299.85589599609375
656,299.73455810546875,298.7559814453125
657,300.02587890625,299.114501953125
658,299.2449645996094,298.4772644042969
659,298.372314453125,297.6355285644531
660,297.7627258300781,297.0579528808594
661,297.439453125,296.81427001953125
662,297.12994384765625,296.5989685058594
663,296.8586120605469,296.4002380371094
664,296.684326171875,296.2539367675781
665,296.57415771484375,296.1734619140625
666,296.4264831542969,296.0614318847656
667,296.3226623535156,295.9461975097656
668,296.2766418457031,295.9468994140625
669,296.2668762207031,295.9173889160156
670,296.1953125,295.8797912597656
671,296.3363952636719,296.0594177246094
672,298.2073669433594,297.7875061035156
673,301.1086730957031,300.603271484375
674,302.73785400390625,302.4590759277344
675,303.7066345214844,303.4259948730469
676,303.9466247558594,303.5543518066406
677,303.6377258300781,303.3764343261719
678,302.971923828125,302.24481201171875
679,299.3448181152344,299.5818786621094
680,297.7299499511719,297.6667175292969
681,296.6628723144531,296.9219970703125
682,296.1730651855469,296.5564270019531
683,296.0275573730469,296.2004699707031
684,296.0187683105469,296.0677185058594
685,295.99859619140625,296.0
686,296.0449523925781,296.00341796875
687,296.0622863769531,295.9936218261719
688,296.04669189453125,295.9292297363281
689,296.0364685058594,295.871826171875
690,296.0362243652344,295.8371276855469
691,295.96612548828125,295.80609130859375
692,295.8407897949219,295.72454833984375
693,295.75653076171875,295.6337890625
694,295.7518615722656,295.6128234863281
695,295.8549499511719,295.7256774902344
696,296.4538269042969,296.3634338378906
697,297.92498779296875,297.7817077636719
698,299.8362121582031,300.1051940917969
699,301.53863525390625,301.7725524902344
700,302.0939636230469,301.7911071777344
701,302.55328369140625,302.3907775878906
702,303.16888427734375,302.68603515625
703,302.58819580078125,302.2448425292969
704,302.2068786621094,302.0406494140625
705,300.2325134277344,300.3351135253906
706,298.9182434082031,298.9867858886719
707,298.0570983886719,297.8851623535156
708,297.1290588378906,297.0227355957031
709,296.7028503417969,296.6297912597656
710,296.457275390625,296.3774108886719
711,296.195068359375,296.1247253417969
712,295.95880126953125,295.92138671875
713,295.6643981933594,295.625
714,295.465576171875,295.5224914550781
715,295.36651611328125,295.43597412109375
716,295.23175048828125,295.2309875488281
717,295.1557922363281,295.0941162109375
718,295.0934143066406,295.0233154296875
719,295.21783447265625,295.1950378417969
