time_step,urban_temp,rural_temp
181,293.6475524902344,293.7586669921875
182,294.7467041015625,292.36676025390625
183,292.9348449707031,291.8922424316406
184,292.6903381347656,291.9009704589844
185,291.90155029296875,291.11016845703125
186,291.0446472167969,290.781005859375
187,290.4629821777344,289.98785400390625
188,289.768798828125,288.9844055175781
189,288.3223571777344,288.41510009765625
190,288.12176513671875,288.04315185546875
191,288.183837890625,287.8528137207031
192,288.2943115234375,287.6617431640625
193,288.00616455078125,287.5068664550781
194,287.6647644042969,287.0958557128906
195,291.36859130859375,291.0243835449219
196,295.88238525390625,295.7571716308594
197,299.8902587890625,299.6536560058594
198,303.1006774902344,302.7762756347656
199,305.427490234375,304.8921813964844
200,306.37469482421875,305.69061279296875
201,305.2952880859375,304.5826721191406
202,302.9892883300781,302.4545593261719
203,300.5512390136719,299.92822265625
204,298.04046630859375,297.3677673339844
205,293.9793395996094,293.659423828125
206,292.1981506347656,291.9302062988281
207,291.09661865234375,290.85601806640625
208,290.9403381347656,290.4031677246094
209,290.16192626953125,290.0599060058594
210,288.9661560058594,289.0896301269531
211,287.8350830078125,287.99560546875
212,286.81207275390625,286.8468933105469
213,285.7927551269531,285.6576232910156
214,284.8076477050781,284.7020263671875
215,283.5092468261719,283.73675537109375
216,281.9686279296875,282.6844787597656
217,280.5907897949219,281.6963195800781
218,279.880859375,280.8606262207031
219,286.63092041015625,286.8424987792969
220,292.9949645996094,293.030517578125
221,298.1204833984375,297.7615966796875
222,301.706787109375,301.6352233886719
223,305.0010681152344,304.7128601074219
224,306.29022216796875,305.84552001953125
225,305.3144836425781,304.7696533203125
226,302.6979675292969,302.107421875
227,299.0328063964844,298.4451904296875
228,294.3562316894531,293.8418273925781
229,287.6591491699219,287.17529296875
230,286.5304870605469,285.9655456542969
231,285.8857116699219,285.1899108886719
232,285.198486328125,284.5619201660156
233,284.3959655761719,283.65863037109375
234,283.37762451171875,282.8934326171875
235,282.5622253417969,282.3711242675781
236,281.7738037109375,281.6460876464844
237,281.408203125,280.952880859375
238,281.0977783203125,280.5623779296875
239,280.7016296386719,280.2563171386719
240,280.27264404296875,279.8341979980469
241,279.91680908203125,279.26971435546875
242,279.232421875,278.8851013183594
243,285.4725341796875,285.3907775878906
244,292.6492004394531,292.4803466796875
245,298.7805480957031,298.669189453125
246,302.5429992675781,302.3912658691406
247,304.4559326171875,304.2765808105469
248,305.1661071777344,304.9527282714844
249,304.4378662109375,304.0713806152344
250,302.31219482421875,301.81109619140625
251,298.90289306640625,298.33441162109375
252,294.0580749511719,293.5093078613281
253,286.7539367675781,286.0530700683594
254,285.4172058105469,284.49664306640625
255,284.306640625,283.411865234375
256,283.2676086425781,282.50946044921875
257,282.3163757324219,281.6375732421875
258,281.5830383300781,280.8332824707031
259,281.07781982421875,280.24530029296875
260,280.52093505859375,279.6423034667969
261,279.8525695800781,279.19183349609375
262,278.83685302734375,278.603271484375
263,278.44744873046875,278.29315185546875
264,277.7851257324219,277.77813720703125
265,277.2755432128906,277.3736877441406
266,277.1298522949219,277.35760498046875
267,284.52374267578125,284.6333923339844
268,291.5768127441406,291.5440673828125
269,297.53814697265625,297.4278564453125
270,301.36614990234375,301.22808837890625
271,303.88671875,303.7366943359375
272,305.1975402832031,305.04766845703125
273,304.91815185546875,304.6807861328125
274,303.0561218261719,302.68670654296875
275,299.7525939941406,299.2505798339844
276,294.47052001953125,294.0174865722656
277,286.2234191894531,285.7266845703125
278,284.966552734375,284.2132873535156
279,283.7646179199219,283.2455749511719
280,283.0497131347656,282.52105712890625
281,282.33258056640625,282.2111511230469
282,282.2200012207031,281.86212158203125
283,282.53094482421875,281.6746826171875
284,282.1466979980469,281.1803894042969
285,281.4722900390625,280.50506591796875
286,280.5190734863281,279.7138366699219
287,279.7629699707031,279.42730712890625
288,279.06524658203125,279.2630920410156
289,278.72222900390625,279.1622619628906
290,278.7584228515625,279.01922607421875
291,285.4773864746094,285.6324462890625
292,292.14923095703125,292.2787170410156
293,298.08087158203125,298.1479797363281
294,302.6651611328125,302.66546630859375
295,305.6223449707031,305.4954528808594
296,307.26300048828125,306.9999084472656
297,306.91448974609375,306.5333251953125
298,304.6042785644531,304.15185546875
299,300.9605712890625,300.4260559082031
300,295.5777282714844,295.0325622558594
301,288.0244445800781,287.30169677734375
302,286.5414123535156,285.9156188964844
303,285.5920715332031,285.15869140625
304,285.441650390625,285.07110595703125
305,285.223876953125,284.7978210449219
306,285.0614929199219,284.1145935058594
307,284.5894775390625,283.7366027832031
308,284.21917724609375,283.5802001953125
309,283.7875671386719,283.2835998535156
310,283.1884765625,282.7846984863281
311,282.4894104003906,282.1056823730469
312,281.9256286621094,281.3854064941406
313,281.2008972167969,280.830078125
314,280.734375,280.6033935546875
315,286.6083679199219,286.48016357421875
316,292.783203125,292.7001037597656
317,298.2831115722656,298.37725830078125
318,302.7356872558594,302.6999206542969
319,305.53826904296875,305.2799377441406
320,306.5809631347656,306.3834228515625
321,306.1310119628906,305.87152099609375
322,304.10455322265625,303.6842346191406
323,300.7578430175781,300.2752685546875
324,295.69696044921875,295.29638671875
325,287.9210510253906,287.15301513671875
326,285.7504577636719,284.97906494140625
327,284.7947082519531,284.103515625
328,284.2555236816406,283.74163818359375
329,284.46429443359375,283.5531311035156
330,284.76104736328125,283.4066467285156
331,284.1028747558594,283.0931701660156
332,283.12188720703125,282.58306884765625
333,282.65716552734375,282.37322998046875
334,282.35430908203125,281.9089660644531
335,281.8675537109375,281.5129699707031
336,281.39251708984375,281.1738586425781
337,281.2699890136719,280.6940002441406
338,281.4648132324219,280.5013122558594
339,286.7845153808594,286.5732727050781
340,292.6767272949219,292.6969299316406
341,298.3233947753906,298.36016845703125
342,302.27899169921875,302.3532409667969
343,305.32415771484375,305.3812561035156
344,307.16790771484375,307.1840515136719
345,306.89300537109375,306.7972106933594
346,304.7921142578125,304.4716796875
347,301.2881164550781,300.8200378417969
348,296.1015930175781,295.68121337890625
349,288.03271484375,287.5472106933594
350,286.4577331542969,285.74102783203125
351,285.13885498046875,284.42352294921875
352,284.28173828125,283.5249328613281
353,283.7495422363281,283.01361083984375
354,283.2837829589844,282.7132263183594
355,282.7221984863281,282.213623046875
356,281.9729919433594,281.89013671875
357,281.7505187988281,281.7538757324219
358,281.83642578125,281.1907653808594
359,281.2715759277344,280.76055908203125
360,280.7179870605469,280.4682312011719
361,280.93536376953125,280.5767822265625
362,281.13836669921875,280.71295166015625
363,287.0938720703125,287.13714599609375
364,293.5243225097656,293.6543884277344
365,299.42041015625,299.6941223144531
366,304.50811767578125,304.80731201171875
367,308.58941650390625,308.6185607910156
368,310.22564697265625,310.3101501464844
369,309.6929931640625,309.6868591308594
370,307.0932922363281,306.7362365722656
371,303.0713195800781,302.61376953125
372,297.68798828125,297.1500549316406
373,289.16326904296875,288.9140319824219
374,287.51495361328125,287.23773193359375
375,286.437744140625,286.1237487792969
376,285.9214782714844,285.2975158691406
377,285.6394348144531,284.843017578125
378,284.98785400390625,284.11944580078125
379,284.64886474609375,283.6690368652344
380,284.23712158203125,283.3639221191406
381,283.3448486328125,282.86761474609375
382,282.4792175292969,282.34136962890625
383,281.6462707519531,281.654296875
384,281.1000061035156,281.5065002441406
385,281.2065734863281,281.5970458984375
386,281.6368408203125,281.81982421875
387,288.3278503417969,288.1823425292969
388,294.9306945800781,295.0740966796875
389,300.8034973144531,300.844482421875
390,305.1443786621094,305.2779235839844
391,307.7535705566406,307.8836669921875
392,308.8049011230469,308.6077575683594
393,308.3861999511719,307.8954162597656
394,306.28350830078125,305.5726623535156
395,302.9655456542969,302.262939453125
396,298.7746276855469,297.9172668457031
397,293.0102844238281,291.60546875
398,291.8018798828125,290.524658203125
399,290.8663024902344,290.07275390625
400,289.8338317871094,289.3130187988281
401,289.0203857421875,288.1761169433594
402,288.4103698730469,287.2397155761719
403,287.5177001953125,286.5744934082031
404,286.6287536621094,285.5744934082031
405,285.5036926269531,284.4921569824219
406,284.3850402832031,283.5854797363281
407,282.885986328125,282.4276428222656
408,280.88983154296875,280.8075256347656
409,279.26678466796875,279.27386474609375
410,278.7900085449219,278.79443359375
411,286.2231750488281,286.1858825683594
412,293.22344970703125,293.13751220703125
413,299.0256652832031,298.8652648925781
414,303.03765869140625,302.7624206542969
415,305.3988037109375,305.09613037109375
416,305.7112121582031,305.6116027832031
417,305.0177307128906,304.7144775390625
418,302.91082763671875,302.5326843261719
419,299.63519287109375,299.16229248046875
420,295.13531494140625,294.5870056152344
421,287.7262878417969,287.2476501464844
422,285.986572265625,285.06317138671875
423,285.2583923339844,283.81640625
424,284.3345642089844,282.8631896972656
425,282.723388671875,281.840576171875
426,281.3572692871094,280.7279052734375
427,280.4615173339844,280.03485107421875
428,280.05242919921875,279.94036865234375
429,280.2814636230469,279.9488525390625
430,279.92022705078125,279.8196105957031
431,279.55615234375,279.4225158691406
432,279.1751708984375,278.98480224609375
433,279.11761474609375,278.5043029785156
434,278.8368225097656,278.39697265625
435,285.623046875,285.58892822265625
436,291.97430419921875,292.1969299316406
437,297.3515930175781,297.5828857421875
438,301.61163330078125,301.7220153808594
439,304.8629150390625,304.9064025878906
440,306.822265625,306.6252746582031
441,306.3116760253906,306.1523742675781
442,304.3426818847656,303.9916076660156
443,301.0360107421875,300.5513610839844
444,295.9766845703125,295.4700927734375
445,287.04205322265625,286.450927734375
446,285.0036315917969,284.3260192871094
447,283.3729553222656,282.9596862792969
448,282.32989501953125,281.99176025390625
449,281.708251953125,281.4854736328125
450,281.2167053222656,280.8691711425781
451,281.5740661621094,280.78857421875
452,281.3892517089844,280.92352294921875
453,281.3896179199219,280.56109619140625
454,281.1958923339844,280.4190673828125
455,280.9333801269531,280.2450866699219
456,280.6018371582031,279.970947265625
457,280.64617919921875,279.8611755371094
458,281.0456848144531,280.1531982421875
459,286.6022644042969,286.53204345703125
460,292.4820251464844,292.6417236328125
461,298.177490234375,298.4073486328125
462,303.0794372558594,303.2922058105469
463,306.3301086425781,306.49822998046875
464,308.15765380859375,308.31878662109375
465,308.1863098144531,308.1582946777344
466,306.1077880859375,305.8795471191406
467,302.33294677734375,301.9898376464844
468,297.2873840332031,296.8775329589844
469,289.306640625,289.02105712890625
470,287.986328125,287.4847106933594
471,286.8436584472656,286.41253662109375
472,285.94598388671875,285.42034912109375
473,285.2733459472656,284.7734375
474,284.55657958984375,284.207763671875
475,284.3195495605469,283.54412841796875
476,283.91595458984375,282.97894287109375
477,283.5403747558594,282.5649719238281
478,283.06201171875,282.13885498046875
479,282.468505859375,281.63690185546875
480,282.0430908203125,281.3461608886719
481,281.7073974609375,281.16973876953125
482,281.6373596191406,281.48284912109375
483,288.3324890136719,288.49188232421875
484,295.0599060058594,295.4149475097656
485,301.6208190917969,301.893798828125
486,307.0893859863281,307.5165100097656
487,311.0548095703125,311.6438293457031
488,313.088134765625,313.66583251953125
489,312.7483825683594,313.380859375
490,310.4601135253906,310.8760681152344
491,305.64898681640625,305.4328308105469
492,300.4276428222656,300.27374267578125
493,290.9631042480469,290.6369934082031
494,289.2569274902344,288.40643310546875
495,288.47283935546875,287.3968200683594
496,287.8466491699219,286.9570007324219
497,287.1521301269531,286.0539245605469
498,286.3994445800781,285.4278869628906
499,285.4447937011719,285.0689392089844
500,284.9136962890625,284.6324157714844
501,284.2088317871094,283.8096923828125
502,283.2384338378906,283.11346435546875
503,282.55242919921875,282.7283935546875
504,282.4333801269531,282.18267822265625
505,282.2002258300781,281.7894592285156
506,282.4994201660156,282.0616455078125
507,289.2183837890625,289.3710021972656
508,296.0127868652344,296.285888671875
509,301.6973876953125,302.02679443359375
510,306.9333190917969,307.40484619140625
511,311.3747253417969,312.3110046386719
512,313.574951171875,314.1317443847656
513,312.2792663574219,312.18756103515625
514,309.0237121582031,308.5592346191406
515,305.0193176269531,304.25946044921875
516,299.92926025390625,299.22027587890625
517,292.66107177734375,292.0064697265625
518,290.7427062988281,290.0522155761719
519,289.1359558105469,289.7751159667969
520,288.16766357421875,289.20086669921875
521,287.6002197265625,288.2233581542969
522,287.3546142578125,287.8027648925781
523,287.6377258300781,287.51763916015625
524,287.61053466796875,287.3759460449219
525,287.7480163574219,287.4144287109375
526,287.7333068847656,287.2959289550781
527,287.52716064453125,286.8332824707031
528,287.039306640625,286.37005615234375
529,286.6030578613281,285.89892578125
530,286.4972229003906,286.3766174316406
531,291.05487060546875,291.1593322753906
532,295.8382263183594,296.0731506347656
533,300.93157958984375,301.0142517089844
534,305.37176513671875,304.8872985839844
535,307.5924377441406,307.04345703125
536,306.228759765625,305.7492370605469
537,303.8146667480469,304.04931640625
538,302.82073974609375,302.3486633300781
539,301.0031433105469,300.4534912109375
540,297.9386901855469,297.362060546875
541,292.8763732910156,292.05096435546875
542,290.7068176269531,289.706787109375
543,289.1019287109375,288.1884765625
544,287.3645324707031,286.7493591308594
545,285.8088073730469,285.4737243652344
546,284.5941467285156,284.5196228027344
547,283.98681640625,283.9901123046875
548,283.79400634765625,283.4657287597656
549,283.55999755859375,283.0907287597656
550,283.354736328125,282.6396484375
551,282.59375,281.7921447753906
552,281.599365234375,281.041748046875
553,280.8442687988281,280.213623046875
554,281.20263671875,280.628662109375
555,287.78558349609375,288.00311279296875
556,294.5674743652344,294.84661865234375
557,299.8415832519531,299.9841003417969
558,302.4197692871094,302.5682373046875
559,304.5312194824219,304.5716552734375
560,305.3551940917969,305.31732177734375
561,304.958251953125,304.8202209472656
562,303.42059326171875,303.14739990234375
563,300.7273254394531,300.335205078125
564,296.8841247558594,296.38238525390625
565,289.220703125,288.498291015625
566,286.9665222167969,286.3404541015625
567,285.9859313964844,285.51580810546875
568,284.8829345703125,284.60888671875
569,284.1881103515625,283.8280029296875
570,283.4041442871094,283.0497131347656
571,282.67718505859375,282.4918518066406
572,282.1280822753906,282.3766784667969
573,281.985107421875,282.0910949707031
574,282.0143127441406,281.7203674316406
575,281.50482177734375,281.2440490722656
576,280.8010559082031,280.7757263183594
577,279.90478515625,280.2646179199219
578,280.307861328125,280.4416809082031
579,288.1879577636719,288.3518371582031
580,295.5332336425781,295.9403076171875
581,301.6723327636719,302.356689453125
582,306.95068359375,308.1380920410156
583,311.384765625,312.7364196777344
584,312.4549865722656,313.1488342285156
585,311.1700134277344,311.2574462890625
586,307.9630126953125,307.5238037109375
587,303.384765625,302.9519348144531
588,298.2240905761719,297.6846618652344
589,290.28082275390625,288.923095703125
590,287.7620544433594,286.64453125
591,286.323486328125,285.915283203125
592,286.07049560546875,285.4768371582031
593,286.1164245605469,285.5439758300781
594,286.6285705566406,285.5296325683594
595,285.8718566894531,285.2565612792969
596,284.89013671875,284.7332763671875
597,284.20953369140625,284.064208984375
598,283.6679382324219,283.70257568359375
599,283.485595703125,283.4566345214844
600,283.13238525390625,283.2162170410156
601,282.95245361328125,283.1175231933594
602,284.08837890625,284.0581359863281
603,290.5868225097656,290.5736083984375
604,297.1208190917969,297.089599609375
605,302.8977966308594,302.7372131347656
606,307.3104553222656,307.06884765625
607,309.697265625,309.4303894042969
608,310.4709167480469,309.98883056640625
609,309.25653076171875,308.8543701171875
610,305.9602355957031,305.9457702636719
611,303.0848693847656,303.2195739746094
612,299.6224060058594,299.7483825683594
613,295.5089111328125,294.8443908691406
614,293.6145935058594,293.5779724121094
615,292.0906982421875,292.57196044921875
616,290.7551574707031,291.3765869140625
617,290.22039794921875,290.64190673828125
618,290.1518249511719,290.2402648925781
619,289.5531311035156,289.8061218261719
620,288.997314453125,289.0213317871094
621,288.41302490234375,288.2201232910156
622,287.86541748046875,287.6354675292969
623,287.1263122558594,286.9457702636719
624,286.4314880371094,286.1356506347656
625,285.4231872558594,285.1552734375
626,284.86480712890625,284.6842346191406
627,289.5071105957031,289.54693603515625
628,295.2176513671875,295.48345947265625
629,301.3988037109375,301.7569885253906
630,305.91693115234375,306.0375671386719
631,308.7549743652344,308.86065673828125
632,310.10479736328125,310.0128173828125
633,309.4283447265625,309.1180419921875
634,306.9645690917969,306.44097900390625
635,302.9559631347656,302.3677673339844
636,297.5194091796875,296.9335632324219
637,288.28045654296875,287.16265869140625
638,286.22509765625,284.97216796875
639,285.8173522949219,284.2622985839844
640,285.59466552734375,284.0116882324219
641,285.1960144042969,283.7882080078125
642,285.0680847167969,283.7837829589844
643,284.72406005859375,283.5338134765625
644,284.1260986328125,283.1829833984375
645,283.6258850097656,282.89569091796875
646,283.39239501953125,282.65240478515625
647,282.9999694824219,282.54779052734375
648,282.5937194824219,282.0196838378906
649,282.2375793457031,281.444580078125
650,282.318115234375,281.64599609375
651,288.3351745605469,288.4059753417969
652,294.7351989746094,295.0058898925781
653,300.212890625,300.4566955566406
654,304.3148498535156,304.4757995605469
655,307.712646484375,307.9564514160156
656,309.4766540527344,309.700927734375
657,309.1763916015625,309.2417907714844
658,306.8843994140625,306.65020751953125
659,303.2299499511719,302.7964782714844
660,298.2337646484375,297.7177429199219
661,289.24786376953125,288.7896728515625
662,286.90765380859375,286.2388000488281
663,285.9044494628906,285.3886413574219
664,285.71044921875,284.9573059082031
665,285.2999572753906,284.68768310546875
666,284.9616394042969,283.95159912109375
667,284.58203125,283.5840148925781
668,283.4958801269531,283.4681091308594
669,282.6727600097656,283.0671081542969
670,282.4621276855469,282.6197509765625
671,282.2016296386719,281.6182861328125
672,281.7164001464844,280.721923828125
673,281.5823059082031,280.3812561035156
674,282.52899169921875,281.48779296875
675,288.7648620605469,288.53204345703125
676,294.7107238769531,294.7956848144531
677,300.06903076171875,300.1907653808594
678,304.2518615722656,304.4158020019531
679,307.4136657714844,307.6088562011719
680,309.1891784667969,309.3782653808594
681,309.3221740722656,309.46624755859375
682,307.5783386230469,307.53594970703125
683,304.1025390625,303.8439025878906
684,299.16693115234375,298.8117370605469
685,291.83551025390625,291.3577575683594
686,290.3159484863281,289.4877624511719
687,289.322998046875,288.6048583984375
688,288.8471374511719,288.0189208984375
689,287.85394287109375,287.3267822265625
690,287.0934753417969,286.33062744140625
691,286.2059020996094,285.4408264160156
692,285.1025390625,284.9219055175781
693,284.28759765625,284.33612060546875
694,283.8157653808594,283.6268310546875
695,283.6833190917969,283.2038269042969
696,283.56787109375,282.89532470703125
697,283.7004699707031,282.8039855957031
698,284.6877136230469,283.7675476074219
699,290.2113952636719,289.8352355957031
700,295.9515686035156,295.88275146484375
701,301.4160461425781,301.42742919921875
702,305.6920471191406,305.81890869140625
703,308.7090759277344,308.82281494140625
704,310.3451843261719,310.49920654296875
705,310.5008239746094,310.60546875
706,308.95025634765625,308.9320373535156
707,305.8310852050781,305.47637939453125
708,300.9720458984375,300.568115234375
709,293.8016052246094,293.28277587890625
710,292.2345886230469,291.5046081542969
711,291.7123107910156,290.9266357421875
712,291.00537109375,290.4940185546875
713,290.47357177734375,289.98883056640625
714,289.71063232421875,289.5096740722656
715,288.6719665527344,288.7713317871094
716,287.688720703125,288.2375793457031
717,286.9906005859375,287.6094970703125
718,286.56475830078125,287.2096252441406
719,286.24310302734375,286.76007080078125
