time_step,urban_temp,rural_temp
137,297.35101318359375,296.6210021972656
138,296.54083251953125,295.8462829589844
139,295.87921142578125,295.22772216796875
140,295.1996154785156,294.604248046875
141,294.5617370605469,294.0374755859375
142,293.99871826171875,293.47198486328125
143,293.56689453125,293.0003356933594
144,293.16168212890625,292.5809326171875
145,292.8106384277344,292.2857666015625
146,292.65863037109375,292.21539306640625
147,294.6639099121094,294.83538818359375
148,297.23614501953125,297.59283447265625
149,300.6471862792969,301.0852355957031
150,304.51141357421875,304.8373718261719
151,308.1838073730469,308.2268371582031
152,311.3330993652344,311.0962829589844
153,313.06146240234375,312.55377197265625
154,312.6047668457031,312.0271301269531
155,310.89276123046875,310.09454345703125
156,308.3371276855469,307.36968994140625
157,305.26495361328125,304.18963623046875
158,303.2990417480469,302.1770324707031
159,301.4550476074219,300.3482666015625
160,300.15509033203125,299.23681640625
161,299.2691345214844,298.31640625
162,298.49420166015625,297.5318908691406
163,297.73175048828125,296.8259582519531
164,297.0135192871094,296.20404052734375
165,296.3472595214844,295.58233642578125
166,295.73419189453125,295.01910400390625
167,295.2156066894531,294.4974060058594
168,294.7250061035156,294.0850524902344
169,294.83856201171875,294.38055419921875
170,294.2525939941406,293.6951904296875
171,296.01617431640625,296.0898742675781
172,298.2216491699219,298.3347473144531
173,300.2303161621094,300.2170715332031
174,303.40606689453125,303.3304443359375
175,306.2153625488281,306.2629699707031
176,308.87432861328125,308.5104064941406
177,310.9177551269531,310.6579895019531
178,310.6165466308594,310.30694580078125
179,309.0638122558594,308.2110595703125
180,306.7898254394531,305.8097229003906
181,304.18109130859375,303.2031555175781
182,302.4034118652344,301.5574645996094
183,301.12591552734375,300.4237060546875
184,300.1275939941406,299.5950622558594
185,299.5213928222656,299.1932067871094
186,298.87945556640625,298.30792236328125
187,298.20758056640625,297.4873352050781
188,297.68896484375,297.0934143066406
189,297.335205078125,296.6144104003906
190,297.00091552734375,296.38177490234375
191,296.79290771484375,296.16107177734375
192,296.40179443359375,295.7160339355469
193,295.85662841796875,295.22760009765625
194,295.79290771484375,295.1018371582031
195,297.1833801269531,297.1119384765625
196,299.0556945800781,299.2531433105469
197,301.3076477050781,301.4602966308594
198,303.34320068359375,303.54351806640625
199,305.83929443359375,305.9397888183594
200,307.5013122558594,307.41998291015625
201,308.1195983886719,307.8740234375
202,307.5811462402344,307.14697265625
203,306.1815185546875,305.65093994140625
204,303.93994140625,303.361083984375
205,301.39947509765625,300.8086853027344
206,299.6111145019531,298.9388122558594
207,298.3305358886719,297.57855224609375
208,297.432373046875,296.6595153808594
209,296.6684265136719,295.9604187011719
210,296.0616760253906,295.3440856933594
211,295.58123779296875,294.9795227050781
212,295.7425231933594,294.9920349121094
213,295.77496337890625,295.5268859863281
214,295.6659240722656,295.4246826171875
215,295.5569763183594,295.2378845214844
216,295.4085388183594,295.16778564453125
217,295.164306640625,295.0315246582031
218,294.8262023925781,294.7803039550781
219,295.12115478515625,295.1620788574219
220,296.62103271484375,296.68524169921875
221,298.6189880371094,298.9471740722656
222,300.22412109375,300.401123046875
223,301.8674011230469,302.1468811035156
224,303.2985534667969,303.6614990234375
225,304.52728271484375,304.8367919921875
226,304.5406494140625,304.6921081542969
227,303.4556884765625,303.40386962890625
228,301.51251220703125,301.3518981933594
229,299.19598388671875,298.9539794921875
230,297.4299011230469,297.14703369140625
231,296.09417724609375,295.80157470703125
232,295.05889892578125,294.75445556640625
233,294.2071228027344,293.7884216308594
234,293.4901123046875,292.9921569824219
235,292.7691345214844,292.3717956542969
236,292.2342834472656,291.8343505859375
237,291.7520751953125,291.3529052734375
238,291.35565185546875,290.94580078125
239,290.938720703125,290.6105041503906
240,290.5877380371094,290.2786865234375
241,290.35137939453125,290.0608215332031
242,290.2753601074219,290.044921875
243,291.42047119140625,291.6810607910156
244,293.58355712890625,294.0740966796875
245,296.542724609375,297.13067626953125
246,299.8919982910156,300.3934326171875
247,303.1604919433594,303.42999267578125
248,305.7059020996094,305.7256774902344
249,306.9425354003906,306.8338317871094
250,306.79150390625,306.6659240722656
251,305.4313049316406,305.30816650390625
252,303.1423645019531,302.95166015625
253,300.3947448730469,300.06329345703125
254,298.231201171875,297.8094482421875
255,296.587158203125,296.048583984375
256,295.3548278808594,294.7327880859375
257,294.3112487792969,293.6767578125
258,293.49310302734375,292.88543701171875
259,292.84564208984375,292.2122497558594
260,292.15753173828125,291.50836181640625
261,291.5237731933594,290.86480712890625
262,290.82000732421875,290.1964111328125
263,290.1976623535156,289.6241455078125
264,289.64410400390625,289.0447692871094
265,289.1033630371094,288.53546142578125
266,288.70989990234375,288.20001220703125
267,290.10174560546875,290.5850830078125
268,292.5461730957031,293.4468994140625
269,295.9991149902344,296.9104919433594
270,299.810546875,300.7706298828125
271,303.539306640625,304.3109436035156
272,306.4538879394531,307.0039978027344
273,307.9388122558594,308.3308410644531
274,307.77056884765625,307.9891052246094
275,306.3650817871094,306.3269958496094
276,304.0111999511719,303.7183532714844
277,301.07806396484375,300.5013427734375
278,298.9239196777344,298.239501953125
279,297.2351379394531,296.492919921875
280,295.859619140625,295.2889404296875
281,294.8119201660156,294.27447509765625
282,293.97076416015625,293.37042236328125
283,293.2272644042969,292.68902587890625
284,292.54254150390625,291.9725341796875
285,291.80743408203125,291.3772888183594
286,291.30841064453125,290.83544921875
287,290.4727478027344,290.13507080078125
288,290.0322265625,289.652099609375
289,289.5114440917969,289.2167053222656
290,289.2583923339844,289.0474548339844
291,290.85235595703125,291.47021484375
292,293.43878173828125,294.3257141113281
293,296.96099853515625,297.8707580566406
294,300.9045104980469,301.6993103027344
295,304.6258544921875,305.44921875
296,307.38116455078125,307.9710998535156
297,308.8255615234375,309.0812072753906
298,308.7705993652344,308.635498046875
299,307.30694580078125,306.9681701660156
300,304.8553771972656,304.4002990722656
301,301.94964599609375,301.26861572265625
302,299.75048828125,299.0836181640625
303,297.9060974121094,297.0698547363281
304,296.48486328125,295.6616516113281
305,295.45867919921875,294.684814453125
306,294.5574035644531,293.8484191894531
307,293.7862548828125,293.1365051269531
308,292.9583435058594,292.3963623046875
309,292.3095703125,291.7890625
310,291.70367431640625,291.1993103027344
311,291.17620849609375,290.6523132324219
312,290.6194763183594,290.1182861328125
313,290.17193603515625,289.6844482421875
314,289.91595458984375,289.51959228515625
315,291.37176513671875,291.859375
316,293.82073974609375,294.6280822753906
317,297.2209777832031,298.12689208984375
318,301.11004638671875,302.0293884277344
319,304.82940673828125,305.4339599609375
320,307.60772705078125,308.03436279296875
321,308.7778015136719,309.0450744628906
322,308.3346862792969,308.07403564453125
323,306.77325439453125,306.3057861328125
324,304.3389587402344,303.8648986816406
325,301.6484069824219,301.0605773925781
326,299.64910888671875,298.92962646484375
327,297.99853515625,297.2060852050781
328,296.6501770019531,295.9354248046875
329,295.6542663574219,294.9960021972656
330,294.8455505371094,294.2518310546875
331,294.09796142578125,293.6243896484375
332,293.5244140625,293.0728454589844
333,293.01019287109375,292.55413818359375
334,292.4745788574219,291.9577941894531
335,291.99554443359375,291.453857421875
336,291.5361022949219,291.087646484375
337,290.98431396484375,290.622314453125
338,290.70184326171875,290.4503173828125
339,292.27972412109375,292.72052001953125
340,294.6421203613281,295.30413818359375
341,297.8305969238281,298.4773254394531
342,301.46502685546875,302.12640380859375
343,305.0390625,305.4285888671875
344,307.88629150390625,307.9729919433594
345,309.61993408203125,309.584228515625
346,309.6371154785156,309.3689270019531
347,308.08843994140625,307.47271728515625
348,305.4109802246094,304.7567138671875
349,302.4537353515625,301.8146057128906
350,300.3050537109375,299.7152099609375
351,298.6522521972656,298.10821533203125
352,297.2369079589844,296.5469665527344
353,296.12799072265625,295.41943359375
354,295.195068359375,294.55621337890625
355,294.37957763671875,293.85284423828125
356,293.75494384765625,293.24566650390625
357,293.1211242675781,292.7030029296875
358,292.611572265625,292.1711120605469
359,292.1570129394531,291.7598876953125
360,291.7360534667969,291.37823486328125
361,291.46759033203125,291.2338562011719
362,291.3534851074219,291.1666564941406
363,292.8561706542969,293.2734375
364,295.3584899902344,295.9952392578125
365,298.70904541015625,299.4279479980469
366,302.51068115234375,303.10400390625
367,306.1070251464844,306.4925537109375
368,309.3026428222656,309.4232177734375
369,311.11834716796875,310.9507751464844
370,310.69915771484375,310.1878662109375
371,308.6752624511719,308.0057373046875
372,305.98040771484375,305.28314208984375
373,302.9735412597656,302.2023010253906
374,300.74853515625,300.01220703125
375,299.04876708984375,298.2496032714844
376,297.59234619140625,296.77777099609375
377,296.58477783203125,295.8250427246094
378,295.78106689453125,295.0249328613281
379,294.97393798828125,294.302490234375
380,294.2654113769531,293.6601867675781
381,293.5390319824219,293.0475158691406
382,292.94293212890625,292.513427734375
383,292.4444885253906,291.9976501464844
384,291.89825439453125,291.5288391113281
385,291.4327697753906,291.0916748046875
386,291.2463684082031,291.0021667480469
387,292.8672790527344,293.3351135253906
388,295.4113464355469,296.0943603515625
389,298.82135009765625,299.5946044921875
390,302.6634826660156,303.31298828125
391,306.2978515625,306.6243591308594
392,308.9952087402344,309.00146484375
393,310.15740966796875,309.8215026855469
394,309.85064697265625,309.29180908203125
395,308.3905944824219,307.71099853515625
396,306.01361083984375,305.2975769042969
397,303.21197509765625,302.3499755859375
398,301.0956115722656,300.15380859375
399,299.40081787109375,298.32135009765625
400,297.8855895996094,296.9606628417969
401,296.8720703125,296.0294189453125
402,296.01934814453125,295.1890869140625
403,295.2389221191406,294.48858642578125
404,294.5389709472656,293.8399658203125
405,293.8850402832031,293.2781677246094
406,293.3638000488281,292.7853698730469
407,292.9751892089844,292.3166809082031
408,292.59661865234375,291.98504638671875
409,292.3011169433594,291.6441650390625
410,292.0377502441406,291.4952392578125
411,293.42291259765625,293.7225341796875
412,295.8113098144531,296.3006591796875
413,298.9230651855469,299.43035888671875
414,302.37615966796875,302.80328369140625
415,305.6680603027344,305.8936462402344
416,308.2105407714844,308.1861267089844
417,309.575927734375,309.4002685546875
418,309.1764221191406,309.21734619140625
419,307.4533996582031,307.7030334472656
420,304.9252014160156,305.1258544921875
421,302.11279296875,301.849365234375
422,299.8711853027344,299.4840087890625
423,298.19354248046875,297.656494140625
424,296.72039794921875,296.11138916015625
425,295.6138916015625,295.0104675292969
426,294.673583984375,294.05859375
427,293.84136962890625,293.2385559082031
428,293.1584777832031,292.59844970703125
429,292.4969177246094,291.9786376953125
430,291.8138427734375,291.3009948730469
431,291.2055358886719,290.7394104003906
432,290.58538818359375,290.1604919433594
433,289.97161865234375,289.59649658203125
434,289.667724609375,289.4087219238281
435,291.1288146972656,291.7193908691406
436,293.6493225097656,294.4909362792969
437,296.9695129394531,297.70465087890625
438,300.75848388671875,301.3566589355469
439,304.47198486328125,304.9101867675781
440,307.4473876953125,307.5841369628906
441,309.1217956542969,309.1907043457031
442,309.090087890625,308.8049011230469
443,307.8269958496094,307.2122802734375
444,305.31585693359375,304.5870666503906
445,302.24517822265625,301.4530029296875
446,299.9008483886719,299.111328125
447,298.1713562011719,297.272705078125
448,296.77276611328125,295.8702392578125
449,295.7263488769531,294.8844299316406
450,294.7774963378906,294.04608154296875
451,293.8850402832031,293.2807312011719
452,293.1144714355469,292.61114501953125
453,292.489013671875,292.162841796875
454,291.9430236816406,291.5195007324219
455,291.5341796875,291.0542907714844
456,291.0745544433594,290.61236572265625
457,290.6835632324219,290.2206115722656
458,290.54522705078125,290.2033996582031
459,292.21258544921875,292.5626220703125
460,294.7656555175781,295.32513427734375
461,298.16168212890625,298.711669921875
462,301.9884033203125,302.5420837402344
463,305.6521301269531,305.86767578125
464,308.7513427734375,308.7093200683594
465,310.689453125,310.41876220703125
466,310.81298828125,310.3015441894531
467,309.25067138671875,308.4559326171875
468,306.5398254394531,305.66107177734375
469,303.2323303222656,302.32623291015625
470,300.77960205078125,299.9071960449219
471,298.8357238769531,297.9454345703125
472,297.323974609375,296.62017822265625
473,296.24609375,295.5577697753906
474,295.30194091796875,294.6421813964844
475,294.42913818359375,293.8009033203125
476,293.6060791015625,293.0491943359375
477,292.84539794921875,292.351806640625
478,292.1659851074219,291.7123718261719
479,291.53839111328125,291.14239501953125
480,290.9799499511719,290.65972900390625
481,290.5127258300781,290.21234130859375
482,290.38043212890625,290.1868591308594
483,292.32318115234375,292.7977294921875
484,294.9882507324219,295.69866943359375
485,298.57867431640625,299.2906188964844
486,302.5944519042969,303.17822265625
487,306.42022705078125,306.7468566894531
488,309.610107421875,309.4879150390625
489,311.3798828125,310.9366455078125
490,311.3739013671875,310.8368835449219
491,309.83135986328125,308.9664306640625
492,307.17364501953125,306.16168212890625
493,303.9425048828125,302.8304443359375
494,301.5443420410156,300.565185546875
495,299.6319274902344,298.6393737792969
496,298.1971130371094,297.209228515625
497,297.1370849609375,296.1891174316406
498,296.18792724609375,295.2606201171875
499,295.28228759765625,294.4249267578125
500,294.4637451171875,293.6697082519531
501,293.74359130859375,293.00054931640625
502,293.07086181640625,292.40106201171875
503,292.4977722167969,291.88360595703125
504,291.99798583984375,291.4476623535156
505,291.6343688964844,291.1283874511719
506,291.48486328125,291.10198974609375
507,293.26824951171875,293.54248046875
508,295.7254943847656,296.2158203125
509,299.0234375,299.5997619628906
510,302.5832214355469,303.0653076171875
511,305.64520263671875,305.71246337890625
512,307.80145263671875,307.5524597167969
513,308.7161560058594,308.15460205078125
514,308.24493408203125,307.50555419921875
515,306.63885498046875,305.7791442871094
516,304.2862243652344,303.35980224609375
517,301.6026611328125,300.6780700683594
518,299.57342529296875,298.7900085449219
519,298.11407470703125,297.355712890625
520,296.9731140136719,296.2232666015625
521,296.397705078125,295.4742431640625
522,296.28558349609375,295.65606689453125
523,295.99102783203125,295.2713317871094
524,295.99176025390625,295.3367919921875
525,295.82855224609375,295.5715637207031
526,295.6571350097656,295.3248596191406
527,295.21893310546875,294.9454345703125
528,294.68133544921875,294.0552978515625
529,294.29974365234375,294.1298522949219
530,293.9292907714844,293.6502990722656
531,295.0879821777344,295.1910400390625
532,296.73492431640625,296.9966735839844
533,298.8575134277344,299.34320068359375
534,302.5975036621094,302.8670959472656
535,305.63250732421875,305.2719421386719
536,307.4656677246094,306.68243408203125
537,308.0150451660156,307.1102294921875
538,307.2256774902344,306.2352294921875
539,305.6924133300781,304.8348693847656
540,303.89520263671875,302.99615478515625
541,301.52874755859375,300.6163635253906
542,299.6136779785156,298.77056884765625
543,298.3614196777344,297.6409912109375
544,297.35821533203125,296.7887268066406
545,296.58807373046875,296.0726318359375
546,295.96759033203125,295.3418273925781
547,295.49481201171875,294.8830261230469
548,295.57830810546875,295.3323974609375
549,295.38372802734375,295.2406005859375
550,295.1100769042969,294.8851318359375
551,294.5080261230469,294.14453125
552,294.3063659667969,294.0805969238281
553,293.71270751953125,293.3285217285156
554,293.64666748046875,293.7811584472656
555,294.6398010253906,294.8954772949219
556,296.5850830078125,297.0887145996094
557,299.3930969238281,299.7556457519531
558,302.4534912109375,302.61822509765625
559,305.25286865234375,305.14642333984375
560,306.82574462890625,306.51116943359375
561,307.29656982421875,306.96929931640625
562,306.56951904296875,306.21490478515625
563,304.87835693359375,304.4722900390625
564,302.5422058105469,302.1101989746094
565,299.89422607421875,299.36322021484375
566,297.8392639160156,297.2971496582031
567,296.17779541015625,295.6297607421875
568,295.0390319824219,294.4709777832031
569,294.2558898925781,293.760986328125
570,293.602294921875,293.1318664550781
571,293.0987854003906,292.64019775390625
572,292.62237548828125,292.0854187011719
573,291.95562744140625,291.4740905761719
574,291.37469482421875,290.9454345703125
575,290.87835693359375,290.4628601074219
576,290.43829345703125,290.0718994140625
577,290.1266174316406,289.76904296875
578,290.12261962890625,289.8251953125
579,291.55572509765625,292.0134582519531
580,294.0564270019531,294.722900390625
581,297.310791015625,297.9299621582031
582,300.9040222167969,301.3067932128906
583,304.22271728515625,304.30535888671875
584,306.7301025390625,306.599609375
585,307.89520263671875,307.6087951660156
586,307.4049072265625,307.2517395019531
587,305.73419189453125,305.52606201171875
588,303.3026428222656,302.9488525390625
589,300.63189697265625,300.15106201171875
590,298.58392333984375,298.07440185546875
591,296.9053649902344,296.3929443359375
592,295.7143859863281,295.1090393066406
593,294.816162109375,294.22589111328125
594,294.02215576171875,293.4715270996094
595,293.283935546875,292.7930603027344
596,292.74688720703125,292.2254638671875
597,292.3719177246094,291.87506103515625
598,291.92926025390625,291.5098876953125
599,291.59381103515625,291.21405029296875
600,291.22393798828125,290.8817138671875
601,290.99615478515625,290.61083984375
602,290.91851806640625,290.65972900390625
603,292.2585144042969,292.641845703125
604,294.5430908203125,295.0973205566406
605,297.68609619140625,298.2867431640625
606,301.3539123535156,302.0270080566406
607,304.7744140625,305.20703125
608,307.22967529296875,307.3038635253906
609,308.4427490234375,308.1908874511719
610,308.2508239746094,307.7401123046875
611,306.7581787109375,306.08721923828125
612,304.4041748046875,303.7138366699219
613,301.67388916015625,301.00872802734375
614,299.5628356933594,299.00213623046875
615,298.0995788574219,297.5902099609375
616,296.9569396972656,296.5599365234375
617,296.00042724609375,295.56402587890625
618,295.56842041015625,295.63861083984375
619,295.2076110839844,295.2322998046875
620,294.89276123046875,294.5112609863281
621,294.69683837890625,294.3213195800781
622,294.31500244140625,293.92132568359375
623,293.84637451171875,293.4498291015625
624,293.4889221191406,293.2302551269531
625,293.26171875,293.1525573730469
626,293.49566650390625,293.4259948730469
627,294.4476318359375,294.6180725097656
628,296.29803466796875,296.783447265625
629,299.2434387207031,299.6710205078125
630,302.6273498535156,302.94183349609375
631,305.83343505859375,306.0566711425781
632,308.22601318359375,308.13946533203125
633,309.2862854003906,308.920166015625
634,308.9609375,308.4530029296875
635,307.6092529296875,306.9607238769531
636,305.3362121582031,304.6087646484375
637,302.5428771972656,301.7781677246094
638,300.3895568847656,299.6776123046875
639,298.77459716796875,298.12176513671875
640,297.53826904296875,296.9149169921875
641,296.4491882324219,295.87689208984375
642,295.599853515625,295.04827880859375
643,294.9317932128906,294.4034423828125
644,294.2061462402344,293.7359313964844
645,293.56927490234375,293.1429443359375
646,293.03863525390625,292.61309814453125
647,292.60040283203125,292.20831298828125
648,292.1483154296875,291.760986328125
649,291.66912841796875,291.4198913574219
650,291.5960998535156,291.3846130371094
651,292.9833068847656,293.3519287109375
652,295.3330993652344,295.90911865234375
653,298.65106201171875,299.3021240234375
654,302.3447570800781,302.9141845703125
655,305.90509033203125,306.2398986816406
656,308.5859375,308.743408203125
657,309.7481994628906,309.802001953125
658,309.3968811035156,309.2087097167969
659,307.79644775390625,307.3645935058594
660,305.4133605957031,304.89361572265625
661,302.66571044921875,302.0699157714844
662,300.5168762207031,299.90704345703125
663,298.86279296875,298.1843566894531
664,297.6476135253906,297.0367736816406
665,296.75250244140625,296.1444091796875
666,296.0171203613281,295.489501953125
667,295.3951416015625,294.91424560546875
668,294.71954345703125,294.3113708496094
669,294.1516418457031,293.7857666015625
670,293.61212158203125,293.2660217285156
671,293.154296875,292.7939147949219
672,292.65045166015625,292.3631591796875
673,292.2208557128906,292.0367126464844
674,292.1579284667969,292.08782958984375
675,293.6259765625,294.1351013183594
676,296.09222412109375,296.7744140625
677,299.47698974609375,300.16107177734375
678,303.33856201171875,303.8818359375
679,307.03070068359375,307.3410949707031
680,309.84368896484375,309.80963134765625
681,311.1936340332031,310.9286193847656
682,310.8759765625,310.3815002441406
683,309.4692077636719,308.6689453125
684,307.0476379394531,306.1783447265625
685,304.18536376953125,303.310791015625
686,301.9538269042969,301.0960388183594
687,300.3445739746094,299.46795654296875
688,299.23516845703125,298.4532775878906
689,298.38092041015625,297.6556701660156
690,297.5463562011719,296.93414306640625
691,296.9077453613281,296.2601013183594
692,296.3719482421875,295.7276306152344
693,295.8780517578125,295.2040710449219
694,295.42266845703125,294.7751770019531
695,295.03680419921875,294.4690856933594
696,294.6806945800781,294.2731628417969
697,294.4845886230469,294.0030517578125
698,294.4350891113281,294.35467529296875
699,295.593017578125,295.9056396484375
700,297.93939208984375,298.3844299316406
701,301.06304931640625,301.5404052734375
702,304.3851623535156,304.7408447265625
703,307.4180603027344,307.48486328125
704,309.5820617675781,309.3421630859375
705,310.3186340332031,309.9239501953125
706,310.134521484375,309.4134521484375
707,309.0103759765625,308.1636962890625
708,306.78350830078125,305.87408447265625
709,304.21710205078125,303.34320068359375
710,302.485107421875,301.7983703613281
711,301.3665771484375,300.7223205566406
712,300.46942138671875,299.8338623046875
713,299.6093444824219,298.94879150390625
714,299.21051025390625,298.6261901855469
715,298.3568420410156,297.9523620605469
716,297.6460876464844,297.1476135253906
717,297.1457824707031,296.53826904296875
718,296.7317199707031,296.1495056152344
719,296.6464538574219,296.13983154296875
