time_step,urban_temp,rural_temp
346,276.0242004394531,275.6546325683594
347,275.2626037597656,274.8982849121094
348,274.675537109375,274.2673034667969
349,274.1494140625,273.71624755859375
350,273.7015075683594,273.25189208984375
351,273.3387451171875,272.86407470703125
352,273.0621643066406,272.5426940917969
353,272.9286193847656,272.34112548828125
354,272.8878173828125,272.2535400390625
355,272.8923645019531,272.19830322265625
356,272.8115539550781,272.1295166015625
357,272.6581115722656,271.9813537597656
358,272.5463562011719,271.8802490234375
359,272.7759704589844,272.1563415527344
360,274.27630615234375,273.7261657714844
361,275.90997314453125,275.61114501953125
362,277.5700988769531,277.443359375
363,278.7889404296875,278.7248229980469
364,279.5528869628906,279.3717346191406
365,279.6719970703125,279.4414978027344
366,279.1562805175781,278.935546875
367,278.37518310546875,278.1769714355469
368,277.4647521972656,277.2916564941406
369,276.6228332519531,276.40924072265625
370,276.2013244628906,275.929443359375
371,275.9710693359375,275.6117248535156
372,275.786376953125,275.38555908203125
373,275.66253662109375,275.2138671875
374,275.5187072753906,275.07000732421875
375,275.2399597167969,274.83404541015625
376,274.6971435546875,274.3482360839844
377,274.1622314453125,273.88330078125
378,273.7424011230469,273.5045471191406
379,273.4376220703125,273.2124938964844
380,273.2745056152344,272.9412841796875
381,273.19512939453125,272.79345703125
382,273.1598815917969,272.64117431640625
383,273.4383239746094,272.8170471191406
384,274.6034851074219,274.14093017578125
385,276.38128662109375,276.27984619140625
386,278.2764587402344,278.4366455078125
387,279.91619873046875,280.08343505859375
388,280.8875427246094,280.98468017578125
389,281.08740234375,281.1907653808594
390,280.7037658691406,280.7519226074219
391,279.8869934082031,279.84576416015625
392,278.75433349609375,278.6750793457031
393,277.5428466796875,277.53692626953125
394,276.6289367675781,276.7679138183594
395,275.9910583496094,276.11895751953125
396,275.680908203125,275.5072021484375
397,275.5934753417969,274.9911193847656
398,275.59552001953125,274.7308349609375
399,275.581787109375,274.5877380371094
400,275.6216125488281,274.4710388183594
401,275.62994384765625,274.3367919921875
402,275.53472900390625,274.3082580566406
403,275.45361328125,274.28985595703125
404,275.38427734375,274.2786865234375
405,275.27972412109375,274.2512512207031
406,275.1754150390625,274.22821044921875
407,275.3509826660156,274.4903259277344
408,276.2994079589844,275.4645080566406
409,277.8608093261719,276.96478271484375
410,279.4065246582031,278.80267333984375
411,280.54083251953125,280.42877197265625
412,281.24737548828125,281.27508544921875
413,281.4822998046875,281.3372497558594
414,281.1935729980469,280.9845275878906
415,280.6163330078125,280.3160095214844
416,279.8372802734375,279.45611572265625
417,278.9665222167969,278.6021728515625
418,278.38568115234375,278.0270690917969
419,277.9019470214844,277.5614929199219
420,277.37261962890625,277.0284118652344
421,276.98956298828125,276.60552978515625
422,276.6927185058594,276.2877197265625
423,276.40576171875,275.96795654296875
424,276.0489196777344,275.66497802734375
425,275.6979675292969,275.332275390625
426,275.3141174316406,274.93359375
427,274.9313659667969,274.51995849609375
428,274.5978088378906,274.2306213378906
429,274.3316650390625,274.0030517578125
430,274.07867431640625,273.79742431640625
431,274.2294921875,273.8899841308594
432,275.0302429199219,274.8658752441406
433,276.19329833984375,276.10858154296875
434,277.0486145019531,277.29705810546875
435,277.6827392578125,277.9657897949219
436,278.100830078125,278.30322265625
437,278.22906494140625,278.3003845214844
438,278.2416687011719,278.099609375
439,277.8143310546875,277.610595703125
440,277.0270690917969,276.81024169921875
441,276.1662292480469,275.9602355957031
442,275.609619140625,275.41302490234375
443,275.1681213378906,274.9444580078125
444,274.8338623046875,274.6168518066406
445,274.6558532714844,274.3283386230469
446,274.455322265625,274.0875549316406
447,274.1955871582031,273.8515930175781
448,273.9523010253906,273.72576904296875
449,273.9306640625,273.6608581542969
450,273.9443664550781,273.6640930175781
451,274.0480651855469,273.7124938964844
452,274.02191162109375,273.7823486328125
453,274.1543884277344,273.8276672363281
454,274.3475646972656,273.97882080078125
455,274.65289306640625,274.3045959472656
456,275.398681640625,275.08160400390625
457,276.4584655761719,276.1409606933594
458,277.8362121582031,277.4617614746094
459,278.80596923828125,278.3800964355469
460,279.07110595703125,278.8080749511719
461,279.1219482421875,278.9262390136719
462,278.9249267578125,278.7593688964844
463,278.48211669921875,278.2796936035156
464,277.8878479003906,277.6402893066406
465,277.34051513671875,277.08038330078125
466,276.97052001953125,276.7218017578125
467,276.67828369140625,276.4255676269531
468,276.461181640625,276.2044677734375
469,276.3119812011719,276.0484313964844
470,276.1982727050781,275.9432678222656
471,276.1240234375,275.86767578125
472,276.031005859375,275.7674255371094
473,275.9762268066406,275.7056884765625
474,275.9631042480469,275.6688537597656
475,275.93572998046875,275.6334228515625
476,275.883544921875,275.5939636230469
477,275.85101318359375,275.5657653808594
478,275.8193054199219,275.5402526855469
479,275.8235778808594,275.5638732910156
480,275.9388427734375,275.6930236816406
481,276.1385803222656,275.96038818359375
482,276.4081726074219,276.28289794921875
483,276.6543273925781,276.5539855957031
484,276.7099914550781,276.6560363769531
485,276.73333740234375,276.7335205078125
486,276.765380859375,276.7297058105469
487,276.6993713378906,276.6969299316406
488,276.60162353515625,276.5763854980469
489,276.4788513183594,276.4378356933594
490,276.426025390625,276.3754577636719
491,276.39599609375,276.3463439941406
492,276.3746032714844,276.3171691894531
493,276.3445739746094,276.2923278808594
494,276.3189697265625,276.2589111328125
495,276.2695617675781,276.2140808105469
496,276.2251892089844,276.1721496582031
497,276.1841735839844,276.13812255859375
498,276.15289306640625,276.11407470703125
499,276.1166076660156,276.0716247558594
500,276.0613098144531,276.00494384765625
501,275.9931640625,275.9232482910156
502,275.9193115234375,275.83905029296875
503,275.8859558105469,275.79278564453125
504,275.9377136230469,275.8074035644531
505,276.09197998046875,275.9405212402344
506,276.25341796875,276.0552978515625
507,276.4100341796875,276.19500732421875
508,276.44635009765625,276.2594299316406
509,276.54766845703125,276.28033447265625
510,276.4176025390625,276.06524658203125
511,276.1486511230469,275.64794921875
512,275.6302795410156,275.2024841308594
513,275.2279052734375,274.9209899902344
514,274.9571838378906,274.7405700683594
515,274.7008972167969,274.5572509765625
516,274.33367919921875,274.3823547363281
517,274.3050231933594,274.23284912109375
518,274.2869873046875,274.126220703125
519,274.2166748046875,274.00537109375
520,274.1573791503906,273.90869140625
521,274.16033935546875,273.9209899902344
522,274.24273681640625,273.9510498046875
523,274.28515625,273.9210205078125
524,274.2991638183594,273.90875244140625
525,274.2674560546875,273.87158203125
526,274.16424560546875,273.813232421875
527,274.3187561035156,273.9632263183594
528,275.06121826171875,274.64727783203125
529,276.0106201171875,275.5006408691406
530,276.9901428222656,276.49578857421875
531,277.9164733886719,277.4434509277344
532,278.47430419921875,278.19805908203125
533,278.7195739746094,278.5755310058594
534,278.6350402832031,278.5238342285156
535,278.211669921875,278.0613708496094
536,277.50225830078125,277.30584716796875
537,276.7342224121094,276.5102233886719
538,276.22650146484375,276.02734375
539,275.8116149902344,275.65924072265625
540,275.5206298828125,275.3593444824219
541,275.36444091796875,275.1599426269531
542,275.2423400878906,275.0677185058594
543,275.1448669433594,275.0458068847656
544,275.13623046875,275.03216552734375
545,275.1706848144531,275.0202941894531
546,275.16015625,274.9853210449219
547,275.157470703125,274.9541320800781
548,275.1881103515625,274.9446716308594
549,275.2485046386719,274.9284973144531
550,275.3111267089844,274.90936279296875
551,275.51409912109375,275.04461669921875
552,276.12005615234375,275.6410827636719
553,277.0114440917969,276.5293884277344
554,277.660888671875,277.1625671386719
555,278.3627014160156,277.892578125
556,278.471923828125,278.20709228515625
557,278.4359130859375,278.0881042480469
558,278.1537170410156,277.85882568359375
559,277.82275390625,277.5091247558594
560,277.2734375,277.1216125488281
561,276.778564453125,276.7311706542969
562,276.4352722167969,276.4524230957031
563,276.2328186035156,276.1933288574219
564,276.1001892089844,276.0193176269531
565,275.9529724121094,275.85870361328125
566,275.7823791503906,275.6725158691406
567,275.4888610839844,275.3642883300781
568,275.2580871582031,275.12701416015625
569,275.0709533691406,274.8792419433594
570,274.7422790527344,274.5691223144531
571,274.2635803222656,274.05023193359375
572,273.9031677246094,273.6299133300781
573,273.7752380371094,273.4620666503906
574,273.8328552246094,273.5095520019531
575,274.0663146972656,273.8018798828125
576,274.6820068359375,274.5545349121094
577,275.7112731933594,275.65362548828125
578,276.75897216796875,276.8899230957031
579,277.93414306640625,278.0774841308594
580,278.4786376953125,278.4662170410156
581,278.2703857421875,278.35919189453125
582,277.88800048828125,277.9619445800781
583,277.44122314453125,277.53802490234375
584,276.893310546875,277.0381164550781
585,276.429443359375,276.5151062011719
586,276.11700439453125,276.180908203125
587,275.85528564453125,275.9407653808594
588,275.6848449707031,275.7648620605469
589,275.4901123046875,275.5827331542969
590,275.31915283203125,275.3578186035156
591,275.2257995605469,275.19281005859375
592,275.1468811035156,274.97039794921875
593,274.8912658691406,274.70233154296875
594,274.6933898925781,274.42474365234375
595,274.60430908203125,274.2942810058594
596,274.583740234375,274.2754821777344
597,274.55303955078125,274.20733642578125
598,274.47491455078125,274.158203125
599,274.72601318359375,274.40704345703125
600,275.805908203125,275.46661376953125
601,277.42364501953125,277.1252136230469
602,279.1507873535156,278.93939208984375
603,280.3736267089844,280.166748046875
604,280.9941711425781,280.74859619140625
605,280.79901123046875,280.4649658203125
606,280.31640625,280.0489196777344
607,279.78692626953125,279.5390930175781
608,279.20166015625,278.9377136230469
609,278.581787109375,278.3079528808594
610,278.1663818359375,277.8368225097656
611,277.8260803222656,277.4334411621094
612,277.5135803222656,277.15045166015625
613,277.215576171875,276.88897705078125
614,276.9898376464844,276.6768798828125
615,276.7970886230469,276.4997253417969
616,276.54888916015625,276.2427673339844
617,276.39764404296875,276.0572814941406
618,276.29364013671875,275.9225158691406
619,276.197021484375,275.82568359375
620,276.06207275390625,275.68121337890625
621,275.9551086425781,275.5941467285156
622,275.8698425292969,275.5392761230469
623,276.0044860839844,275.6990661621094
624,276.66864013671875,276.4537353515625
625,277.6322021484375,277.52740478515625
626,278.7706298828125,278.7055969238281
627,279.614013671875,279.6797790527344
628,280.0179443359375,280.23052978515625
629,280.18975830078125,280.28265380859375
630,279.8800354003906,279.9804992675781
631,279.5818786621094,279.60400390625
632,279.1699523925781,279.036865234375
633,278.6771240234375,278.46868896484375
634,278.31414794921875,278.06396484375
635,277.9751281738281,277.7425842285156
636,277.6690368652344,277.4333190917969
637,277.3427734375,277.12896728515625
638,276.9022216796875,276.784912109375
639,276.52752685546875,276.5396728515625
640,276.2689514160156,276.2730407714844
641,276.05487060546875,276.02850341796875
642,275.89886474609375,275.8133239746094
643,275.6739501953125,275.5309753417969
644,275.3440246582031,275.1722106933594
645,275.1219177246094,274.8517761230469
646,274.9281005859375,274.6003112792969
647,275.0513610839844,274.7624816894531
648,276.1120300292969,275.88232421875
649,278.01080322265625,277.85577392578125
650,280.03466796875,280.1368408203125
651,281.76409912109375,282.0810241699219
652,283.1570739746094,283.36138916015625
653,283.725341796875,283.91595458984375
654,283.5513916015625,283.713623046875
655,282.7723693847656,282.8808288574219
656,281.535888671875,281.554931640625
657,280.0151062011719,280.0142517089844
658,278.71240234375,278.68798828125
659,277.6863708496094,277.6368713378906
660,276.90179443359375,276.83148193359375
661,276.2856750488281,276.22918701171875
662,275.799072265625,275.78369140625
663,275.4493408203125,275.47076416015625
664,275.2382507324219,275.2538757324219
665,275.0820007324219,275.0549011230469
666,275.0743103027344,274.90740966796875
667,275.2030944824219,274.89935302734375
668,275.35986328125,274.95367431640625
669,275.4486999511719,275.00244140625
670,275.4695129394531,275.0867004394531
671,275.6739196777344,275.39459228515625
672,276.5321044921875,276.397705078125
673,278.03790283203125,278.0564270019531
674,279.8918151855469,279.976318359375
675,281.8092956542969,281.8332824707031
676,283.11834716796875,283.03326416015625
677,283.7263488769531,283.5114440917969
678,283.7313537597656,283.51129150390625
679,283.1581726074219,283.00396728515625
680,282.1200866699219,281.9714050292969
681,280.78033447265625,280.65338134765625
682,279.5822448730469,279.468505859375
683,278.57098388671875,278.46728515625
684,277.8020324707031,277.6628112792969
685,277.2004699707031,276.9742736816406
686,276.7196350097656,276.4228210449219
687,276.3291931152344,275.9772033691406
688,275.9844055175781,275.61236572265625
689,275.7263488769531,275.4063720703125
690,275.5893249511719,275.3440856933594
691,275.47381591796875,275.3257141113281
692,275.3932800292969,275.2872009277344
693,275.30523681640625,275.1930236816406
694,275.25823974609375,275.0656433105469
695,275.7497863769531,275.3854064941406
696,277.27642822265625,276.7919006347656
697,279.2662658691406,278.800537109375
698,281.0547180175781,280.8531494140625
699,282.35308837890625,282.32232666015625
700,283.0694274902344,283.0706481933594
701,283.0400390625,283.2986145019531
702,282.3239440917969,282.6881408691406
703,281.1597900390625,281.427734375
704,279.58013916015625,279.7403869628906
705,278.0760498046875,278.0310363769531
706,277.09356689453125,276.8757629394531
707,276.3494873046875,276.0050964355469
708,275.7396545410156,275.27740478515625
709,275.1795654296875,274.64892578125
710,274.6922302246094,274.133056640625
711,274.2354431152344,273.6482238769531
712,273.82415771484375,273.25054931640625
713,273.6042175292969,273.0450439453125
714,273.60552978515625,273.03948974609375
715,273.5248107910156,273.0768737792969
716,273.4536437988281,273.0308532714844
717,273.35400390625,272.8913879394531
718,273.1622009277344,272.7290954589844
719,273.4921569824219,273.08404541015625
