time_step,urban_temp,rural_temp
212,274.7173767089844,274.5202331542969
213,274.24505615234375,274.1221923828125
214,273.7015686035156,273.7192687988281
215,273.3287353515625,273.3826599121094
216,274.941162109375,274.9814147949219
217,277.9134521484375,278.02471923828125
218,280.96588134765625,281.19683837890625
219,283.5318908691406,283.8647766113281
220,285.2948913574219,285.4918212890625
221,286.0580139160156,286.1595458984375
222,285.8230895996094,285.8138427734375
223,284.76593017578125,284.7063293457031
224,283.0440979003906,282.9356384277344
225,280.44879150390625,280.3684387207031
226,278.2431640625,278.075439453125
227,277.3000793457031,277.1216735839844
228,276.5333557128906,276.3617248535156
229,276.1002197265625,276.0198059082031
230,276.10162353515625,275.6261901855469
231,275.4919738769531,275.2962341308594
232,275.14044189453125,275.0096740722656
233,274.96221923828125,274.8326721191406
234,275.03314208984375,274.7100524902344
235,274.7515869140625,274.4918518066406
236,274.5062255859375,274.3677978515625
237,274.4195251464844,274.27093505859375
238,274.33984375,274.1994323730469
239,274.3617248535156,274.1229553222656
240,275.4326171875,275.3185119628906
241,277.47967529296875,277.54400634765625
242,279.7583923339844,279.79241943359375
243,281.480712890625,281.544921875
244,282.40228271484375,282.4468688964844
245,282.625244140625,282.6368713378906
246,282.2074890136719,282.19573974609375
247,281.17864990234375,281.0749206542969
248,279.5675964355469,279.3625183105469
249,277.40045166015625,277.0964660644531
250,275.606689453125,275.2445068359375
251,274.6643371582031,274.3696594238281
252,273.9690856933594,273.6681213378906
253,273.4039306640625,273.0758361816406
254,272.8475341796875,272.5357666015625
255,272.29608154296875,272.0099182128906
256,271.811279296875,271.5220031738281
257,271.3326110839844,271.0731506347656
258,270.920166015625,270.70648193359375
259,270.64459228515625,270.4943542480469
260,270.5216369628906,270.3495178222656
261,270.4691162109375,270.2715759277344
262,270.39385986328125,270.23175048828125
263,270.32000732421875,270.20269775390625
264,272.1299743652344,272.0634765625
265,274.910400390625,274.9368896484375
266,277.54449462890625,277.8080749511719
267,279.71478271484375,279.9361877441406
268,281.2318115234375,281.35858154296875
269,282.04754638671875,282.1017150878906
270,282.13043212890625,282.1111145019531
271,281.4018859863281,281.3165588378906
272,279.8168029785156,279.6723937988281
273,277.0946960449219,276.8334045410156
274,274.8638000488281,274.53790283203125
275,273.9546203613281,273.6276550292969
276,273.21075439453125,272.9216003417969
277,272.69256591796875,272.3927917480469
278,272.2809143066406,271.9971618652344
279,272.0302734375,271.746826171875
280,271.9605407714844,271.66424560546875
281,271.90374755859375,271.6064453125
282,271.81768798828125,271.60919189453125
283,271.7481689453125,271.57354736328125
284,271.6975402832031,271.5253601074219
285,271.6773376464844,271.5225524902344
286,271.64306640625,271.4961242675781
287,271.5870666503906,271.4627380371094
288,273.58599853515625,273.5421142578125
289,276.8785400390625,276.9598388671875
290,280.2584228515625,280.4252624511719
291,283.26702880859375,283.4908447265625
292,285.0599060058594,285.1802673339844
293,285.7441101074219,285.76007080078125
294,285.43792724609375,285.40203857421875
295,284.2264709472656,284.1029052734375
296,282.1472473144531,281.96783447265625
297,279.702392578125,279.4808654785156
298,277.9659729003906,277.6207580566406
299,277.2911682128906,277.0700378417969
300,277.2529296875,277.050537109375
301,276.9424743652344,276.7039489746094
302,276.5230712890625,276.30426025390625
303,275.9720764160156,275.7792053222656
304,275.35748291015625,275.1657409667969
305,274.69757080078125,274.5091552734375
306,274.0393981933594,273.8160095214844
307,273.2649230957031,273.03887939453125
308,272.4910583496094,272.32470703125
309,271.9284362792969,271.66290283203125
310,271.3597106933594,271.1619873046875
311,270.863037109375,270.6508483886719
312,271.6875,271.59173583984375
313,272.9044494628906,272.96490478515625
314,274.8254699707031,274.8258056640625
315,276.7796630859375,276.72021484375
316,278.0126953125,277.8797912597656
317,278.44512939453125,278.2864990234375
318,278.2127685546875,278.0716552734375
319,277.404296875,277.23040771484375
320,275.7589416503906,275.5421142578125
321,273.5832214355469,273.307861328125
322,271.8117980957031,271.4770202636719
323,271.1085205078125,270.7217102050781
324,270.49365234375,270.19134521484375
325,270.1480712890625,269.8653869628906
326,269.933349609375,269.69305419921875
327,269.7568054199219,269.53643798828125
328,269.5894775390625,269.3959045410156
329,269.46295166015625,269.298828125
330,269.37237548828125,269.2242126464844
331,269.2982482910156,269.15972900390625
332,269.2217712402344,269.097900390625
333,269.1718444824219,269.05322265625
334,269.1457214355469,269.0409851074219
335,269.13818359375,269.0434875488281
336,270.6617126464844,270.6361083984375
337,273.0077209472656,273.0534362792969
338,275.4576110839844,275.5717468261719
339,277.4440002441406,277.5747985839844
340,278.6516418457031,278.76922607421875
341,279.0423889160156,279.081787109375
342,278.614013671875,278.5694885253906
343,277.4794921875,277.34326171875
344,275.650146484375,275.4350891113281
345,272.9270935058594,272.6260986328125
346,270.88507080078125,270.52386474609375
347,270.4037170410156,270.1428527832031
348,270.17388916015625,269.9391784667969
349,270.01165771484375,269.77142333984375
350,269.9040832519531,269.6568603515625
351,269.8221740722656,269.58587646484375
352,269.7227478027344,269.5243225097656
353,269.7026062011719,269.5486145019531
354,269.6188049316406,269.4690246582031
355,269.5044860839844,269.3633117675781
356,269.4501647949219,269.3226318359375
357,269.3998107910156,269.2778015136719
358,269.342529296875,269.22320556640625
359,269.2929382324219,269.17095947265625
360,271.0348205566406,271.0103759765625
361,273.7731628417969,273.8548278808594
362,276.3489074707031,276.5494079589844
363,278.3119812011719,278.5581359863281
364,279.5576171875,279.7702941894531
365,279.90521240234375,280.0376892089844
366,279.47283935546875,279.5082702636719
367,278.3451232910156,278.2450866699219
368,276.3182373046875,276.1297607421875
369,273.51129150390625,273.216796875
370,271.37908935546875,270.982421875
371,270.8757629394531,270.53839111328125
372,270.50262451171875,270.2453918457031
373,270.7457580566406,270.3963928222656
374,271.1522521972656,270.7880859375
375,271.08697509765625,270.7722473144531
376,271.2149658203125,270.9920349121094
377,270.9972839355469,270.80487060546875
378,270.3502502441406,270.2781066894531
379,270.541748046875,270.33953857421875
380,270.3710632324219,270.25537109375
381,270.03814697265625,269.9584045410156
382,269.8922119140625,269.7680358886719
383,269.88616943359375,269.7661437988281
384,272.12158203125,272.0775146484375
385,275.11138916015625,275.202392578125
386,277.9027099609375,278.1029052734375
387,279.9393310546875,280.1702880859375
388,281.197998046875,281.3757019042969
389,281.7298583984375,281.8162841796875
390,281.47686767578125,281.4996032714844
391,280.42926025390625,280.3186950683594
392,278.4678649902344,278.2704772949219
393,275.7166748046875,275.435791015625
394,273.7243957519531,273.3935852050781
395,273.2014465332031,272.88214111328125
396,272.848388671875,272.63531494140625
397,273.07745361328125,272.8289489746094
398,273.1673583984375,272.9479064941406
399,272.919189453125,272.633056640625
400,272.3523254394531,272.2122802734375
401,271.6760559082031,271.4103698730469
402,270.787353515625,270.62841796875
403,270.52984619140625,270.307373046875
404,270.2337951660156,270.0860290527344
405,270.1237487792969,269.97869873046875
406,270.0115966796875,269.8777770996094
407,269.8978576660156,269.79571533203125
408,271.5487060546875,271.5165100097656
409,273.8714599609375,273.9109802246094
410,276.47454833984375,276.5685119628906
411,278.64349365234375,278.7415466308594
412,280.0489807128906,280.1022033691406
413,280.7496032714844,280.75518798828125
414,280.5231628417969,280.50604248046875
415,279.4320983886719,279.3269348144531
416,277.4530334472656,277.2716369628906
417,274.9010314941406,274.62835693359375
418,272.7059020996094,272.33514404296875
419,271.8580017089844,271.5480651855469
420,271.176025390625,270.9856872558594
421,270.75921630859375,270.6116638183594
422,270.5259704589844,270.37884521484375
423,270.43365478515625,270.27362060546875
424,270.425537109375,270.19384765625
425,270.442626953125,270.1768493652344
426,270.39642333984375,270.183349609375
427,270.3349914550781,270.14593505859375
428,270.2943420410156,270.11328125
429,270.3258056640625,270.1639709472656
430,270.3389587402344,270.2154541015625
431,270.2761535644531,270.18560791015625
432,271.9126892089844,271.90447998046875
433,274.39947509765625,274.512451171875
434,276.9603576660156,277.13104248046875
435,279.0344543457031,279.148193359375
436,280.58319091796875,280.666015625
437,281.6444396972656,281.54779052734375
438,281.7821044921875,281.6914367675781
439,281.0653381347656,280.8742980957031
440,279.2557373046875,278.970703125
441,276.76556396484375,276.3874816894531
442,274.40679931640625,273.9857482910156
443,273.6903381347656,273.3294677734375
444,273.2001953125,272.83062744140625
445,272.5657958984375,272.17303466796875
446,272.0621643066406,271.6556396484375
447,271.5675964355469,271.26947021484375
448,271.1854248046875,271.01861572265625
449,271.0320739746094,270.87078857421875
450,270.9665222167969,270.7879638671875
451,270.95147705078125,270.7738342285156
452,270.961181640625,270.7892150878906
453,270.9287109375,270.789794921875
454,270.90167236328125,270.8023376464844
455,270.9019775390625,270.81927490234375
456,273.352294921875,273.33197021484375
457,276.5580139160156,276.67230224609375
458,279.6878356933594,279.94622802734375
459,282.5428161621094,282.7510986328125
460,284.73486328125,284.9298400878906
461,285.9051513671875,286.0517272949219
462,285.8187255859375,285.9185791015625
463,284.7223815917969,284.7334899902344
464,282.7333984375,282.62677001953125
465,279.9758605957031,279.73687744140625
466,276.98114013671875,276.61468505859375
467,275.9500427246094,275.60540771484375
468,275.3111267089844,274.9469299316406
469,275.0283203125,274.54345703125
470,274.1701965332031,273.9253845214844
471,274.1998291015625,274.1112365722656
472,275.0823974609375,274.68499755859375
473,275.4627380371094,275.2576904296875
474,275.42864990234375,275.1062927246094
475,275.2937316894531,275.05615234375
476,275.2244567871094,274.95135498046875
477,275.0703430175781,274.8568115234375
478,275.0399475097656,274.7724304199219
479,275.0567626953125,274.6850891113281
480,276.525634765625,276.3284606933594
481,278.82843017578125,278.8515319824219
482,281.12603759765625,281.0635681152344
483,283.12823486328125,282.9877624511719
484,283.2552185058594,284.1692810058594
485,285.3871765136719,285.1098937988281
486,284.03289794921875,284.5409240722656
487,283.4246826171875,283.5561218261719
488,281.876708984375,281.9250793457031
489,280.4822692871094,280.503662109375
490,279.49530029296875,279.4185791015625
491,278.9890441894531,278.906982421875
492,278.6729431152344,278.5501403808594
493,278.3779602050781,278.253662109375
494,278.0783996582031,277.91900634765625
495,277.6354064941406,277.4884338378906
496,277.4930725097656,277.3083801269531
497,277.1950988769531,277.0234680175781
498,277.0315856933594,276.851318359375
499,276.79168701171875,276.5509948730469
500,276.202880859375,275.92724609375
501,276.054443359375,275.5399475097656
502,275.4302978515625,275.26568603515625
503,275.48150634765625,275.15374755859375
504,276.8777770996094,276.7202453613281
505,279.09051513671875,279.0482482910156
506,281.21173095703125,281.3234558105469
507,282.8169860839844,283.04730224609375
508,282.9277648925781,282.9523010253906
509,282.2475891113281,282.4981384277344
510,281.9483337402344,281.8668518066406
511,281.1964416503906,281.1060791015625
512,280.38934326171875,280.32904052734375
513,279.6572265625,279.5126647949219
514,278.86785888671875,278.6834411621094
515,278.49359130859375,278.3209533691406
516,278.32025146484375,278.0893249511719
517,277.9618835449219,277.8078918457031
518,277.7861328125,277.4756774902344
519,277.2878112792969,277.03411865234375
520,276.7838439941406,276.70477294921875
521,276.5720520019531,276.3941955566406
522,276.5573425292969,276.0843505859375
523,276.2778625488281,275.94580078125
524,276.2221984863281,275.9041748046875
525,276.0888977050781,275.7334899902344
526,275.927001953125,275.614501953125
527,275.83270263671875,275.5303039550781
528,277.37762451171875,277.167724609375
529,280.0059814453125,279.90655517578125
530,282.53643798828125,282.4854431152344
531,284.39410400390625,284.269775390625
532,285.753662109375,285.5114440917969
533,287.0527038574219,286.58526611328125
534,287.38287353515625,286.9745788574219
535,286.6069641113281,286.2184143066406
536,284.90252685546875,284.5117492675781
537,282.5423278808594,282.11322021484375
538,279.9072570800781,279.4549865722656
539,279.056640625,278.62213134765625
540,278.4299621582031,278.0078125
541,277.9419860839844,277.4454650878906
542,277.3559265136719,276.9189758300781
543,276.8146667480469,276.43756103515625
544,276.3815002441406,275.9894714355469
545,276.0777587890625,275.6878662109375
546,275.85345458984375,275.515625
547,275.6573791503906,275.3072204589844
548,275.38934326171875,275.08172607421875
549,275.22802734375,274.935546875
550,275.0953674316406,274.77740478515625
551,274.989013671875,274.6830749511719
552,277.140625,276.92822265625
553,280.2337646484375,280.24859619140625
554,283.4669189453125,283.6243896484375
555,286.1827087402344,286.43572998046875
556,288.0591735839844,288.3678283691406
557,289.02362060546875,289.221435546875
558,288.9458312988281,289.0035095214844
559,287.9122619628906,287.8607177734375
560,286.2215881347656,286.0561218261719
561,283.7830505371094,283.5440368652344
562,281.62518310546875,281.1846008300781
563,281.122314453125,280.65875244140625
564,280.5965270996094,280.2152404785156
565,280.231689453125,279.9179382324219
566,280.0695495605469,279.7015686035156
567,279.88140869140625,279.41827392578125
568,279.19342041015625,278.8684387207031
569,278.8428649902344,278.5216369628906
570,278.133544921875,277.83203125
571,277.8406982421875,277.6300964355469
572,278.2506103515625,277.8945617675781
573,277.9783630371094,277.6692810058594
574,277.239990234375,277.0317687988281
575,276.8919982910156,276.6681213378906
576,278.5677185058594,278.40887451171875
577,281.324951171875,281.33740234375
578,284.447021484375,284.5711975097656
579,287.1874084472656,287.3851623535156
580,288.9662170410156,289.0821533203125
581,289.715087890625,289.7313537597656
582,289.2132568359375,289.0248107910156
583,287.2319641113281,287.08441162109375
584,285.57171630859375,285.3785705566406
585,283.78704833984375,283.5735168457031
586,282.448974609375,282.1897888183594
587,282.0333251953125,281.7509765625
588,281.55078125,281.2812194824219
589,281.2787170410156,281.0222473144531
590,281.1039733886719,280.8912658691406
591,280.883056640625,280.5990295410156
592,280.67413330078125,280.4085998535156
593,280.39239501953125,280.2147521972656
594,280.0936584472656,279.947998046875
595,279.9001770019531,279.7044372558594
596,279.6966552734375,279.46490478515625
597,279.4705505371094,279.2636413574219
598,279.2352294921875,279.0856628417969
599,279.0631103515625,278.8877258300781
600,278.8730773925781,278.718505859375
601,278.6942138671875,278.57281494140625
602,278.5570983886719,278.47186279296875
603,278.8086853027344,278.669189453125
604,278.7227783203125,278.62353515625
605,278.6569519042969,278.54949951171875
606,278.4585876464844,278.3541564941406
607,278.0518493652344,277.950439453125
608,277.6898498535156,277.62847900390625
609,277.20843505859375,277.1042175292969
610,276.5318298339844,276.4212646484375
611,275.8583984375,275.8184814453125
612,275.3655090332031,275.36846923828125
613,274.9569091796875,274.94342041015625
614,274.6694641113281,274.6062927246094
615,274.4662170410156,274.3930969238281
616,274.26580810546875,274.2270812988281
617,274.2494201660156,274.24163818359375
618,274.501708984375,274.476318359375
619,274.7084045410156,274.7287902832031
620,274.9134216308594,274.9226989746094
621,275.07464599609375,275.0606384277344
622,275.1583557128906,275.1300964355469
623,275.27642822265625,275.2547607421875
624,275.53717041015625,275.54205322265625
625,276.0724792480469,276.1333312988281
626,277.115478515625,277.0395812988281
627,278.32159423828125,278.2128601074219
628,280.13787841796875,280.1035461425781
629,279.944091796875,279.8411865234375
630,279.88897705078125,279.8805236816406
631,279.7079162597656,279.666259765625
632,279.4930419921875,279.3159484863281
633,278.6146545410156,278.4403991699219
634,277.0096435546875,276.5211181640625
635,276.3614807128906,275.8952941894531
636,275.9996643066406,275.67669677734375
637,275.5414733886719,275.2832336425781
638,274.8647766113281,274.541015625
639,274.64312744140625,274.3339538574219
640,274.74798583984375,274.4551696777344
641,274.832275390625,274.54779052734375
642,274.77593994140625,274.4986267089844
643,274.3651123046875,274.11224365234375
644,273.8874816894531,273.578369140625
645,273.5287170410156,273.27838134765625
646,273.3335266113281,273.1156005859375
647,273.2518005371094,272.9759216308594
648,274.98760986328125,274.87322998046875
649,277.8074645996094,277.8213806152344
650,280.7109680175781,280.83349609375
651,283.1302185058594,283.2750549316406
652,284.6084289550781,284.6574401855469
653,285.5029296875,285.55828857421875
654,285.4477233886719,285.4570007324219
655,284.4568176269531,284.41448974609375
656,283.0359191894531,282.9255676269531
657,280.78839111328125,280.583251953125
658,278.752197265625,278.3322448730469
659,277.7247619628906,277.45977783203125
660,277.08282470703125,276.8119812011719
661,276.6464538574219,276.4392395019531
662,276.47100830078125,276.20574951171875
663,276.4359436035156,276.1399841308594
664,276.0755310058594,275.7720947265625
665,275.12579345703125,274.79150390625
666,274.2978210449219,273.771728515625
667,273.73992919921875,273.2752685546875
668,273.0684814453125,272.7412414550781
669,272.41998291015625,271.9299621582031
670,271.0978088378906,270.6253356933594
671,269.3028564453125,269.21746826171875
672,269.49432373046875,269.2672119140625
673,270.8812255859375,270.7168884277344
674,272.6789245605469,272.5653076171875
675,274.25909423828125,274.1759338378906
676,275.16241455078125,275.1761169433594
677,275.4578857421875,275.42205810546875
678,275.087646484375,275.0343017578125
679,274.1460876464844,274.08978271484375
680,272.7668151855469,272.60693359375
681,271.1219177246094,270.8807678222656
682,269.7295227050781,269.4269104003906
683,269.3211669921875,269.00274658203125
684,269.0474853515625,268.7633056640625
685,268.8959655761719,268.637451171875
686,268.7319641113281,268.50396728515625
687,268.5979309082031,268.3924560546875
688,268.5486145019531,268.340087890625
689,268.5132751464844,268.3188171386719
690,268.4841003417969,268.3030090332031
691,268.4614562988281,268.2893371582031
692,268.4670104980469,268.29541015625
693,268.4859313964844,268.3141174316406
694,268.5177001953125,268.3260803222656
695,268.6477355957031,268.44677734375
696,270.1609802246094,270.082275390625
697,272.2318420410156,272.2173767089844
698,274.1388854980469,274.14996337890625
699,275.603271484375,275.64654541015625
700,276.51910400390625,276.5560302734375
701,276.8369140625,276.8388977050781
702,276.5147399902344,276.4989013671875
703,275.5677795410156,275.4910583496094
704,274.01953125,273.8748474121094
705,272.03033447265625,271.80908203125
706,270.19012451171875,269.8655700683594
707,269.81658935546875,269.5033264160156
708,269.710693359375,269.4198303222656
709,269.65203857421875,269.3857116699219
710,269.597900390625,269.3718566894531
711,269.5520324707031,269.3531494140625
712,269.5163879394531,269.3423767089844
713,269.4992980957031,269.3177490234375
714,269.47265625,269.2683410644531
715,269.4502258300781,269.2645568847656
716,269.4707336425781,269.2850036621094
717,269.51959228515625,269.3262939453125
718,269.53106689453125,269.3915100097656
719,269.7351379394531,269.600830078125
