time_step,urban_temp,rural_temp
287,287.62005615234375,284.75457763671875
288,288.0216979980469,284.9308166503906
289,287.4215087890625,284.8111572265625
290,289.24298095703125,288.73675537109375
291,292.6351318359375,293.62884521484375
292,297.4109802246094,299.47119140625
293,302.84735107421875,305.8153381347656
294,307.7182922363281,310.7496643066406
295,311.0438232421875,313.0650329589844
296,312.96759033203125,313.6857604980469
297,313.40582275390625,312.76910400390625
298,312.1860656738281,310.1725769042969
299,309.28997802734375,305.72906494140625
300,305.1294250488281,300.236328125
301,301.407958984375,295.3327331542969
302,300.0143737792969,294.99053955078125
303,298.25299072265625,294.30462646484375
304,296.8292236328125,293.7855529785156
305,295.18988037109375,292.34149169921875
306,293.5539245605469,290.37982177734375
307,291.96875,288.3431091308594
308,290.4267883300781,286.7167053222656
309,289.1974792480469,285.32757568359375
310,288.2919006347656,284.2565002441406
311,287.9002380371094,284.4810485839844
312,287.315673828125,284.1152648925781
313,286.6119079589844,283.6883850097656
314,289.2949523925781,288.5274658203125
315,293.77691650390625,295.2640075683594
316,298.63397216796875,301.3885192871094
317,304.20281982421875,307.93048095703125
318,309.3898010253906,313.27545166015625
319,313.35772705078125,316.1662902832031
320,315.9187316894531,317.47894287109375
321,316.670166015625,316.8109436035156
322,315.52984619140625,314.0646667480469
323,312.01861572265625,307.7557067871094
324,307.5819396972656,301.1005859375
325,301.6282958984375,292.9827575683594
326,299.5184631347656,291.3127746582031
327,297.81201171875,290.560791015625
328,296.4172668457031,290.00054931640625
329,296.212158203125,290.38140869140625
330,294.7859191894531,289.7645568847656
331,293.9756774902344,289.88311767578125
332,292.3713684082031,288.6713562011719
333,291.71685791015625,288.20404052734375
334,290.91436767578125,287.6325988769531
335,290.184326171875,287.0587158203125
336,289.8211669921875,287.1137390136719
337,289.66314697265625,287.2590026855469
338,291.3173522949219,290.42413330078125
339,294.8515625,295.7353820800781
340,299.5028381347656,301.6235656738281
341,304.42315673828125,307.2164611816406
342,309.3170471191406,312.3894348144531
343,313.525146484375,316.1730041503906
344,315.610595703125,317.06744384765625
345,315.74267578125,315.3526916503906
346,314.6203918457031,312.3558044433594
347,311.5458068847656,307.1520690917969
348,307.405517578125,301.3647155761719
349,302.270751953125,293.4374694824219
350,300.8821105957031,293.52923583984375
351,298.521240234375,292.4228210449219
352,298.1458740234375,292.7058410644531
353,296.4681396484375,291.4463806152344
354,295.5023193359375,291.16143798828125
355,294.0014343261719,290.0906677246094
356,292.8779602050781,289.3468933105469
357,292.2542419433594,289.4382019042969
358,291.6278381347656,289.0957336425781
359,290.7109375,288.0967102050781
360,290.21209716796875,287.6509094238281
361,289.71002197265625,287.193603515625
362,291.38873291015625,290.6070556640625
363,294.739990234375,295.49176025390625
364,299.2855529785156,301.1324768066406
365,304.5289001464844,307.3750305175781
366,309.6233215332031,312.7315979003906
367,313.6163330078125,316.11749267578125
368,313.8176574707031,313.0611267089844
369,313.4237060546875,311.03021240234375
370,312.0518798828125,308.26092529296875
371,309.6455993652344,305.2621765136719
372,306.0152282714844,300.79290771484375
373,302.5561828613281,296.39215087890625
374,300.5006103515625,295.0356750488281
375,298.7223205566406,294.4912414550781
376,297.7598876953125,293.9178161621094
377,296.2085266113281,292.6940002441406
378,294.6486511230469,291.7408142089844
379,294.0844421386719,291.82830810546875
380,293.2029724121094,291.27606201171875
381,292.75225830078125,291.0461730957031
382,292.5916748046875,291.0337829589844
383,292.0103759765625,290.30963134765625
384,291.6576843261719,289.9249572753906
385,291.3476257324219,290.2494201660156
386,292.3323059082031,292.0547180175781
387,295.2119140625,296.14019775390625
388,298.3785095214844,299.8283996582031
389,302.658935546875,305.3591613769531
390,308.0043029785156,310.6404724121094
391,311.6964416503906,313.2912292480469
392,313.4713134765625,313.97637939453125
393,313.1014099121094,312.2456970214844
394,312.0494384765625,309.46502685546875
395,309.003662109375,305.0802307128906
396,305.3636169433594,300.5123596191406
397,302.0511474609375,296.1147155761719
398,300.60430908203125,295.517333984375
399,299.3144836425781,295.68475341796875
400,297.64788818359375,294.9956970214844
401,295.57708740234375,293.00494384765625
402,293.8143310546875,291.64385986328125
403,292.5655517578125,290.35076904296875
404,291.7607727050781,289.8560485839844
405,291.6949462890625,289.98822021484375
406,291.1406555175781,289.0622863769531
407,290.0667419433594,288.15069580078125
408,289.490478515625,287.4474792480469
409,288.2593078613281,285.99395751953125
410,290.38421630859375,289.8415222167969
411,293.82855224609375,294.79400634765625
412,298.4360656738281,300.3702087402344
413,303.7102966308594,306.5852966308594
414,308.4765625,311.4307556152344
415,312.6771545410156,315.2909240722656
416,315.4757080078125,317.3315734863281
417,315.89349365234375,316.1181945800781
418,314.7779541015625,312.38427734375
419,311.4175720214844,306.291015625
420,307.4997863769531,301.47784423828125
421,303.1147155761719,294.67791748046875
422,301.58746337890625,293.872314453125
423,300.5812683105469,295.0386047363281
424,299.1964416503906,295.3043518066406
425,296.5853576660156,293.529052734375
426,295.5701599121094,293.3905944824219
427,294.73602294921875,293.0431213378906
428,294.11279296875,292.6250915527344
429,293.6630859375,292.37249755859375
430,293.83148193359375,292.9089050292969
431,293.66046142578125,292.6944885253906
432,293.1853332519531,292.2742919921875
433,293.253662109375,292.3332824707031
434,293.7060546875,293.1772155761719
435,296.106201171875,296.49737548828125
436,299.7706604003906,301.0232238769531
437,304.0393981933594,305.8613586425781
438,309.55889892578125,312.5942687988281
439,313.7669982910156,316.37689208984375
440,314.3214111328125,314.168212890625
441,313.6115417480469,311.01947021484375
442,312.8892822265625,308.8895568847656
443,309.34686279296875,305.0988464355469
444,305.798583984375,301.10797119140625
445,303.02447509765625,297.74053955078125
446,301.220458984375,296.5556335449219
447,299.2410888671875,295.3125305175781
448,297.37017822265625,293.9177551269531
449,295.8740234375,293.0730285644531
450,294.2939453125,291.93438720703125
451,293.0619201660156,290.8439636230469
452,292.0145568847656,289.9627685546875
453,291.340576171875,289.6694641113281
454,291.026123046875,289.57965087890625
455,291.2503662109375,290.3763122558594
456,291.4705810546875,290.80340576171875
457,291.18206787109375,290.382080078125
458,292.100341796875,292.09161376953125
459,294.6697082519531,295.564208984375
460,298.7577209472656,300.7537536621094
461,303.865234375,306.5615539550781
462,308.4448547363281,311.13385009765625
463,312.05792236328125,314.0403747558594
464,313.8370056152344,314.0797424316406
465,312.3735046386719,311.07037353515625
466,310.1875,307.4514465332031
467,307.92926025390625,304.4317321777344
468,304.9334716796875,300.7283630371094
469,301.9708557128906,297.2747497558594
470,300.4971923828125,296.6794738769531
471,299.03765869140625,296.2280578613281
472,297.49102783203125,294.4252014160156
473,295.7641906738281,292.8597717285156
474,294.2311096191406,291.6000061035156
475,292.9690246582031,290.3145751953125
476,291.97674560546875,289.4588623046875
477,291.015625,288.5354919433594
478,290.1299133300781,287.4584045410156
479,289.3227844238281,286.8302917480469
480,288.5576477050781,286.0848693847656
481,287.93389892578125,285.6354064941406
482,290.1137390136719,289.45880126953125
483,293.7194519042969,294.899658203125
484,298.3844299316406,300.7658386230469
485,303.3371887207031,306.23028564453125
486,307.9560546875,310.725830078125
487,312.1307373046875,314.5716857910156
488,314.270263671875,315.2049255371094
489,314.49542236328125,313.9022521972656
490,313.1807556152344,311.11541748046875
491,309.9483337402344,306.1723937988281
492,305.9422912597656,301.0002746582031
493,302.2417297363281,295.8370056152344
494,300.1719055175781,294.62054443359375
495,298.41668701171875,293.30609130859375
496,296.5469665527344,292.1236572265625
497,295.6070251464844,292.17120361328125
498,294.000732421875,291.0609436035156
499,292.6518249511719,289.865234375
500,291.575439453125,288.9532775878906
501,290.6694641113281,288.1195373535156
502,289.605224609375,287.0079040527344
503,288.47021484375,285.60614013671875
504,288.1972961425781,285.9730529785156
505,287.80877685546875,285.4554138183594
506,289.8149719238281,289.244140625
507,293.5488586425781,294.59521484375
508,298.3794860839844,300.66009521484375
509,303.7460632324219,306.97552490234375
510,308.80474853515625,312.271240234375
511,313.2933654785156,316.66302490234375
512,315.9725646972656,318.2300109863281
513,316.476806640625,316.7337341308594
514,315.4975280761719,313.58966064453125
515,312.3111572265625,307.9737243652344
516,307.998291015625,301.8815612792969
517,303.0306091308594,294.96710205078125
518,300.924072265625,293.5378112792969
519,299.973876953125,293.89697265625
520,298.82183837890625,294.11700439453125
521,296.43359375,292.7428283691406
522,294.4417724609375,291.05267333984375
523,293.1015625,290.123779296875
524,291.9927673339844,289.0018310546875
525,291.14031982421875,288.79345703125
526,290.964111328125,288.9168395996094
527,290.8367919921875,289.2702331542969
528,290.6566162109375,289.07989501953125
529,290.0762023925781,288.03973388671875
530,291.0036926269531,290.3451232910156
531,294.58209228515625,295.4790954589844
532,299.3431396484375,301.45709228515625
533,304.6266784667969,307.6183166503906
534,309.22607421875,312.23260498046875
535,313.1785888671875,315.8532409667969
536,315.74285888671875,316.8526306152344
537,316.33380126953125,315.7627258300781
538,315.2488708496094,312.5588073730469
539,311.936767578125,307.253173828125
540,307.9950866699219,302.0655822753906
541,302.7601013183594,294.8067932128906
542,300.4024963378906,293.1923828125
543,298.81475830078125,292.47418212890625
544,299.58587646484375,295.7329406738281
545,298.0264892578125,294.659423828125
546,296.4090881347656,293.1047668457031
547,294.749267578125,291.7330322265625
548,293.6265869140625,290.7692565917969
549,292.371826171875,289.6513366699219
550,291.9994201660156,289.7076110839844
551,291.0951843261719,288.9288024902344
552,291.14630126953125,289.3600769042969
553,292.000732421875,290.4541931152344
554,292.9564208984375,292.64617919921875
555,294.0703430175781,294.1114807128906
556,296.0914001464844,296.2969665527344
557,296.9047546386719,298.2059631347656
558,300.6387634277344,300.7917785644531
559,301.958251953125,302.3074035644531
560,301.490234375,301.1882019042969
561,303.0303039550781,303.1535339355469
562,304.79095458984375,303.4358215332031
563,303.8600158691406,302.39056396484375
564,301.57177734375,298.8695983886719
565,297.027587890625,292.4825439453125
566,296.81817626953125,292.4119873046875
567,296.2109680175781,292.6528625488281
568,294.2204284667969,290.8598937988281
569,292.634521484375,288.8306884765625
570,291.09246826171875,287.2272033691406
571,290.08465576171875,286.3400573730469
572,289.5792236328125,286.1363525390625
573,288.74639892578125,285.6752014160156
574,288.0028076171875,284.8797302246094
575,287.2872314453125,284.2557678222656
576,286.3631591796875,283.1495666503906
577,285.7096252441406,282.46771240234375
578,288.3146057128906,287.37103271484375
579,292.495361328125,293.8387145996094
580,297.193359375,299.7117004394531
581,302.1466979980469,304.9365234375
582,306.298095703125,308.6009826660156
583,309.4072570800781,310.76641845703125
584,311.1593322753906,311.4023742675781
585,311.60137939453125,310.88970947265625
586,310.7319641113281,308.8075256347656
587,308.1389465332031,304.8146057128906
588,304.1998596191406,299.53436279296875
589,298.92340087890625,291.5577697753906
590,296.7547302246094,289.81549072265625
591,296.2670593261719,290.5443420410156
592,294.5540771484375,289.69036865234375
593,292.76617431640625,287.8277893066406
594,291.55316162109375,286.79205322265625
595,290.5966491699219,286.02081298828125
596,289.38958740234375,284.9574890136719
597,288.8399658203125,284.93890380859375
598,287.79803466796875,283.5110168457031
599,286.9498291015625,282.5198974609375
600,286.313720703125,282.03521728515625
601,285.7624206542969,281.7638244628906
602,288.7572021484375,287.3298034667969
603,293.3330078125,294.70330810546875
604,298.9075622558594,302.3097839355469
605,305.17547607421875,310.8186340332031
606,309.67974853515625,315.39251708984375
607,313.46856689453125,318.642333984375
608,315.44952392578125,319.2286682128906
609,316.214111328125,317.76727294921875
610,315.1502990722656,313.794921875
611,311.81951904296875,307.60540771484375
612,307.0387268066406,300.9053039550781
613,301.244873046875,293.16156005859375
614,299.85540771484375,293.064697265625
615,297.7412109375,291.334228515625
616,295.53717041015625,289.7085876464844
617,294.7099609375,290.0695495605469
618,293.6880798339844,289.7198791503906
619,292.1655578613281,288.3064880371094
620,290.73828125,286.7186584472656
621,289.6404724121094,285.84027099609375
622,288.861572265625,285.2618713378906
623,287.70318603515625,283.9932556152344
624,287.11993408203125,283.6624755859375
625,286.6859436035156,283.23626708984375
626,289.33154296875,288.3949279785156
627,293.6786193847656,295.16461181640625
628,298.807373046875,301.5776062011719
629,304.0598449707031,307.21221923828125
630,309.0875549316406,312.317138671875
631,313.53900146484375,316.39129638671875
632,316.4809265136719,318.3857727050781
633,317.0585021972656,317.78839111328125
634,315.8335876464844,314.23248291015625
635,312.5484924316406,308.2873840332031
636,308.12994384765625,301.84783935546875
637,303.36260986328125,295.5551452636719
638,301.3868103027344,294.1501770019531
639,300.9078369140625,294.1946716308594
640,299.5028991699219,294.2929992675781
641,297.509033203125,293.74468994140625
642,294.9895935058594,291.8796081542969
643,293.41192626953125,290.6492614746094
644,292.5379638671875,290.12139892578125
645,291.9093322753906,289.75567626953125
646,291.8949279785156,290.183837890625
647,291.8402404785156,290.1803283691406
648,291.3941345214844,289.78570556640625
649,290.80670166015625,289.2566223144531
650,291.9354248046875,291.5357360839844
651,294.9696044921875,295.8041076660156
652,299.0972595214844,300.5111389160156
653,303.9302673339844,305.9207458496094
654,305.6670227050781,306.0919494628906
655,307.272705078125,307.57611083984375
656,307.7649230957031,307.5787658691406
657,308.857177734375,306.7568664550781
658,308.4923400878906,307.3684997558594
659,307.1402282714844,304.2074279785156
660,304.3350524902344,300.5432434082031
661,300.615234375,295.0422668457031
662,299.34991455078125,294.2201232910156
663,298.29534912109375,294.254638671875
664,297.51812744140625,294.8531188964844
665,295.4029541015625,293.1142578125
666,293.8600769042969,291.93695068359375
667,293.4999084472656,291.8688659667969
668,292.7749328613281,291.0899963378906
669,292.077392578125,290.4284362792969
670,291.3214111328125,289.7305603027344
671,290.9744567871094,289.1679992675781
672,290.27069091796875,288.78887939453125
673,289.9299621582031,288.1285400390625
674,291.3637390136719,291.08416748046875
675,294.4085693359375,295.50335693359375
676,298.2182922363281,299.99932861328125
677,303.18841552734375,305.60235595703125
678,308.0419616699219,310.5572814941406
679,307.179443359375,305.33795166015625
680,309.0140686035156,309.35906982421875
681,309.3804931640625,306.63836669921875
682,307.498046875,305.1551818847656
683,305.8029479980469,303.2302551269531
684,303.4577331542969,300.1311950683594
685,300.6846923828125,295.9554138183594
686,299.3463439941406,295.34710693359375
687,298.0931701660156,295.2605895996094
688,296.0078430175781,293.66009521484375
689,294.2068176269531,292.1973876953125
690,293.02215576171875,291.30291748046875
691,291.97528076171875,290.4784240722656
692,291.3925476074219,290.055419921875
693,290.8935852050781,289.4292907714844
694,290.1664123535156,288.9240417480469
695,289.9396667480469,288.5634460449219
696,289.4150390625,288.19879150390625
697,288.91845703125,287.63043212890625
698,290.4512939453125,290.3581848144531
699,293.7041320800781,294.92840576171875
700,297.9755554199219,299.9447326660156
701,302.5533142089844,304.6519470214844
702,306.958984375,308.9681701660156
703,310.6928405761719,312.34564208984375
704,312.2776794433594,312.6357727050781
705,312.2152404785156,311.3310546875
706,309.76287841796875,306.6535949707031
707,306.9574890136719,303.8818664550781
708,304.1700134277344,300.74224853515625
709,301.2543029785156,296.52215576171875
710,299.7862854003906,296.22039794921875
711,297.9090881347656,295.33966064453125
712,295.78643798828125,293.583251953125
713,294.0995178222656,292.15625
714,292.8077087402344,291.0508117675781
715,291.9222412109375,290.51739501953125
716,290.94744873046875,289.3257751464844
717,290.9130554199219,289.2286682128906
718,290.2650146484375,288.5950622558594
719,289.711669921875,288.1432189941406
