time_step,urban_temp,rural_temp
225,286.95416259765625,283.7669372558594
226,286.58746337890625,283.0484619140625
227,286.36419677734375,282.5644836425781
228,286.4045104980469,282.32928466796875
229,286.1651611328125,282.007568359375
230,286.83892822265625,281.8877868652344
231,286.96282958984375,282.41143798828125
232,286.8698425292969,282.4568786621094
233,286.5592956542969,282.03887939453125
234,286.6050109863281,281.94451904296875
235,286.7118835449219,281.8785705566406
236,286.6590270996094,282.0270080566406
237,286.2940979003906,282.003173828125
238,286.1865234375,282.2005920410156
239,286.75775146484375,282.8399658203125
240,287.6073303222656,284.1768493652344
241,288.39678955078125,285.43389892578125
242,288.8702087402344,285.99835205078125
243,289.060791015625,286.2915344238281
244,288.9667663574219,286.4889831542969
245,288.8049621582031,286.3368225097656
246,288.3097839355469,285.78680419921875
247,287.5816345214844,284.9387512207031
248,286.7450866699219,283.8364562988281
249,286.4213562011719,283.0812072753906
250,286.4222106933594,282.68243408203125
251,286.3819580078125,282.3992004394531
252,286.3131408691406,282.1544189453125
253,286.22845458984375,281.97283935546875
254,285.9881896972656,281.8553466796875
255,286.00836181640625,281.6570739746094
256,285.7697448730469,281.4599914550781
257,285.3619689941406,281.2647705078125
258,285.4996337890625,281.1221618652344
259,285.5069274902344,281.0740661621094
260,285.7721252441406,281.3036804199219
261,285.8950500488281,281.32720947265625
262,285.9349060058594,281.2246398925781
263,286.73126220703125,282.1886291503906
264,287.5240478515625,283.6874694824219
265,288.42694091796875,284.671875
266,289.1661682128906,285.3109436035156
267,289.6685791015625,285.84552001953125
268,289.8169250488281,285.9510192871094
269,288.77044677734375,285.95477294921875
270,287.8716735839844,284.55694580078125
271,286.8108825683594,283.3663330078125
272,286.3111877441406,282.5682678222656
273,285.9847106933594,282.1083984375
274,285.8277893066406,281.8570251464844
275,285.5090026855469,280.9249572753906
276,285.40618896484375,281.41485595703125
277,285.76849365234375,282.1096496582031
278,285.89312744140625,282.3970031738281
279,285.38623046875,281.33892822265625
280,285.6976318359375,280.9004211425781
281,285.9156494140625,281.0968017578125
282,285.7265930175781,281.1803283691406
283,285.9412536621094,281.0658264160156
284,285.9194641113281,281.05072021484375
285,285.91033935546875,281.1229248046875
286,285.8298034667969,280.79986572265625
287,286.37335205078125,281.483642578125
288,287.0283508300781,282.431884765625
289,287.7110595703125,283.4112243652344
290,288.05364990234375,284.2747802734375
291,288.343017578125,284.9309387207031
292,288.2907409667969,285.3748474121094
293,288.2149353027344,285.3827819824219
294,287.84295654296875,285.0380859375
295,287.234375,284.3679504394531
296,286.2461853027344,283.2666320800781
297,285.926513671875,282.4403991699219
298,285.8643798828125,281.8692932128906
299,285.7012023925781,281.4373779296875
300,285.60455322265625,281.21697998046875
301,285.3906555175781,280.96881103515625
302,285.275390625,280.6442565917969
303,285.2415466308594,280.3601989746094
304,285.20794677734375,280.11627197265625
305,285.2391662597656,279.86358642578125
306,285.3833923339844,279.7138977050781
307,285.445068359375,280.0359802246094
308,285.4147033691406,280.3714599609375
309,285.3294372558594,280.4473571777344
310,285.4644470214844,280.4117431640625
311,286.40167236328125,281.5195007324219
312,287.4889831542969,283.1087951660156
313,288.37078857421875,284.26287841796875
314,288.9820861816406,285.11407470703125
315,289.4300537109375,285.5616760253906
316,289.2606201171875,285.8118896484375
317,289.2368469238281,285.89410400390625
318,288.38134765625,285.6842346191406
319,288.2800598144531,285.1854553222656
320,287.6157531738281,284.3289794921875
321,287.7961120605469,283.97320556640625
322,287.5794372558594,282.9591064453125
323,287.150390625,282.2993469238281
324,286.76165771484375,282.5736083984375
325,286.8011779785156,282.79278564453125
326,287.04791259765625,282.86407470703125
327,287.1203308105469,282.537841796875
328,286.794921875,282.361083984375
329,286.45361328125,281.8738708496094
330,285.962646484375,281.4649658203125
331,285.8179626464844,280.9515380859375
332,285.4395446777344,280.6584777832031
333,285.3023376464844,280.1230163574219
334,285.1825866699219,279.79327392578125
335,285.2983703613281,279.9679260253906
336,285.513427734375,280.4527893066406
337,286.0565490722656,281.0226745605469
338,285.82708740234375,281.6059875488281
339,286.3443908691406,282.04461669921875
340,286.08282470703125,282.3689880371094
341,286.1410827636719,282.3835754394531
342,286.0389404296875,282.1176452636719
343,285.76129150390625,281.43951416015625
344,285.3351745605469,280.6889343261719
345,285.2956848144531,280.2549133300781
346,285.13983154296875,280.0923767089844
347,284.85162353515625,279.83453369140625
348,284.757568359375,279.64471435546875
349,284.6793212890625,279.4447021484375
350,284.7232971191406,279.19085693359375
351,284.4705505371094,279.01556396484375
352,284.4337158203125,278.98248291015625
353,284.0789794921875,278.8612976074219
354,284.0934753417969,278.7186584472656
355,284.1398620605469,278.3763122558594
356,284.0134582519531,278.4427795410156
357,284.0171813964844,278.4580383300781
358,284.09466552734375,278.65460205078125
359,284.90472412109375,279.4784240722656
360,285.7420959472656,280.69537353515625
361,286.5655212402344,281.9469299316406
362,287.1098327636719,282.9742126464844
363,287.4600524902344,283.6809387207031
364,287.5928039550781,283.89129638671875
365,287.3955993652344,283.6634826660156
366,286.8880310058594,283.2668151855469
367,286.3883056640625,282.7110595703125
368,285.5708312988281,281.67156982421875
369,285.2405090332031,280.9125671386719
370,285.1073913574219,280.3288269042969
371,284.80633544921875,279.8005065917969
372,284.4951171875,279.42779541015625
373,284.33477783203125,279.19903564453125
374,284.3070373535156,279.0896301269531
375,284.40380859375,278.87762451171875
376,284.44439697265625,278.6296081542969
377,284.4896545410156,278.5124206542969
378,284.4627685546875,278.3482666015625
379,284.44866943359375,278.1363525390625
380,284.44232177734375,277.9683532714844
381,284.4460754394531,277.9002380371094
382,284.54443359375,278.166748046875
383,285.5852966308594,279.61407470703125
384,286.5019226074219,281.441650390625
385,287.2862548828125,282.4161071777344
386,287.6268310546875,282.9284973144531
387,287.5890808105469,283.21099853515625
388,287.5680847167969,283.3742980957031
389,287.52996826171875,283.3457946777344
390,287.0811767578125,283.1520690917969
391,286.4232482910156,282.5919494628906
392,285.7091979980469,281.6781311035156
393,285.4107666015625,281.1676330566406
394,285.57916259765625,280.919677734375
395,285.86248779296875,280.7808532714844
396,286.081298828125,280.6554870605469
397,286.0653991699219,280.5768737792969
398,285.9701843261719,280.4914855957031
399,286.0071105957031,280.4541320800781
400,286.06243896484375,280.4149475097656
401,286.1138610839844,280.4452819824219
402,286.1505432128906,280.33343505859375
403,286.0533447265625,280.4009704589844
404,285.984619140625,280.21905517578125
405,285.9092102050781,280.0344543457031
406,285.8824768066406,280.003173828125
407,286.0560607910156,280.5433349609375
408,286.31195068359375,281.0191955566406
409,286.44342041015625,281.5320129394531
410,286.64605712890625,281.84649658203125
411,286.6197509765625,282.0863952636719
412,286.32183837890625,282.0289001464844
413,286.08929443359375,282.0121154785156
414,285.73248291015625,281.51287841796875
415,285.0516662597656,280.6829528808594
416,284.4007568359375,279.5983581542969
417,284.0375671386719,278.82940673828125
418,283.67962646484375,278.33282470703125
419,283.5011291503906,278.01495361328125
420,283.4483947753906,277.7674255371094
421,283.1647033691406,277.4383239746094
422,282.9325256347656,277.373779296875
423,282.74755859375,276.933837890625
424,282.560546875,276.7021789550781
425,282.437255859375,276.5113830566406
426,282.2434387207031,276.33709716796875
427,282.2008361816406,276.1793518066406
428,282.0738830566406,275.93621826171875
429,281.9513854980469,275.8314514160156
430,282.2056884765625,275.9950866699219
431,283.26470947265625,277.55548095703125
432,284.21099853515625,278.9150085449219
433,284.88897705078125,279.87127685546875
434,285.12884521484375,280.63580322265625
435,285.6359558105469,281.3792724609375
436,285.72412109375,281.609375
437,285.29412841796875,281.37603759765625
438,284.9219970703125,280.5458679199219
439,284.42938232421875,280.0381774902344
440,283.904296875,279.1343078613281
441,283.685546875,278.3370361328125
442,283.5329895019531,277.85748291015625
443,283.3175354003906,277.5590515136719
444,283.17779541015625,277.2060852050781
445,283.0129089355469,276.8582458496094
446,282.82733154296875,276.58648681640625
447,282.7270812988281,276.3432312011719
448,282.6492004394531,276.3185729980469
449,282.5401611328125,276.150634765625
450,282.50677490234375,276.0579833984375
451,282.6173095703125,275.9767150878906
452,282.80206298828125,275.8144836425781
453,282.9222717285156,275.65911865234375
454,283.0309143066406,275.6580810546875
455,283.97857666015625,277.3154296875
456,285.2814636230469,279.82989501953125
457,286.2128601074219,281.4578857421875
458,286.873046875,282.44793701171875
459,287.0334167480469,282.669677734375
460,286.7455139160156,282.6863708496094
461,286.73974609375,282.62554931640625
462,286.36767578125,282.2961120605469
463,285.8977355957031,281.5970458984375
464,285.4307556152344,280.7832946777344
465,285.316650390625,280.3219909667969
466,285.45361328125,280.0875549316406
467,285.5871276855469,279.95465087890625
468,285.7049255371094,279.8072204589844
469,285.63604736328125,279.6407165527344
470,285.64459228515625,279.6509704589844
471,285.4814147949219,279.5989990234375
472,285.18829345703125,279.3360900878906
473,284.8297424316406,278.96160888671875
474,284.7137451171875,278.849853515625
475,284.53314208984375,278.5589599609375
476,284.2589416503906,278.2043151855469
477,283.9659423828125,277.6519775390625
478,283.9517517089844,277.42547607421875
479,285.0576171875,279.0174560546875
480,286.2987976074219,281.50152587890625
481,287.2507629394531,283.01519775390625
482,287.8244323730469,283.9358825683594
483,287.9368896484375,284.2913513183594
484,287.91558837890625,284.6060791015625
485,287.7785949707031,284.5046691894531
486,287.2940979003906,283.923828125
487,286.7206115722656,283.06866455078125
488,286.01727294921875,282.1408386230469
489,285.9054870605469,281.6399841308594
490,286.0255126953125,281.5127258300781
491,286.0056457519531,281.425048828125
492,285.98150634765625,281.2691345214844
493,285.9656982421875,281.047607421875
494,285.93756103515625,280.9786682128906
495,285.8683776855469,280.8186950683594
496,285.8147277832031,280.7074279785156
497,285.865234375,280.5752258300781
498,285.80810546875,280.4798583984375
499,285.7477111816406,280.3785705566406
500,285.71490478515625,280.235595703125
501,285.5944519042969,280.1319580078125
502,285.5640563964844,280.1378173828125
503,286.2061767578125,280.9513244628906
504,286.9534606933594,282.1283874511719
505,287.6368103027344,283.1009216308594
506,288.1129455566406,283.7994384765625
507,288.2110290527344,284.1311950683594
508,288.275146484375,284.3841552734375
509,288.12646484375,284.29827880859375
510,287.7708740234375,283.97064208984375
511,287.2847595214844,283.4109191894531
512,286.71685791015625,282.6356506347656
513,286.4609069824219,282.08355712890625
514,286.32904052734375,281.7325439453125
515,286.0771179199219,281.42376708984375
516,285.8553771972656,281.1643371582031
517,285.6942443847656,281.0328063964844
518,285.6211242675781,281.0093078613281
519,285.5650329589844,281.0611572265625
520,285.4859619140625,281.00372314453125
521,285.5154113769531,280.9418640136719
522,285.5173034667969,280.796875
523,285.44189453125,280.4567565917969
524,285.312255859375,280.04022216796875
525,285.12945556640625,279.6390686035156
526,284.9565124511719,279.3792419433594
527,285.8600158691406,280.6649475097656
528,286.771484375,282.5495910644531
529,287.4880065917969,283.629638671875
530,286.9580383300781,284.0019226074219
531,287.2191467285156,284.590087890625
532,287.3163146972656,284.6797790527344
533,287.6141357421875,285.07452392578125
534,287.57757568359375,284.726318359375
535,287.1978759765625,283.9989318847656
536,286.4735412597656,282.9010009765625
537,286.44464111328125,281.9847106933594
538,286.6501770019531,281.9420471191406
539,286.6053161621094,281.78607177734375
540,286.6294250488281,281.79522705078125
541,286.63104248046875,282.00152587890625
542,286.5864562988281,282.2530212402344
543,286.571533203125,282.0674743652344
544,286.5521240234375,281.576904296875
545,286.57305908203125,281.7434387207031
546,286.52764892578125,281.7157897949219
547,286.30718994140625,281.3221740722656
548,286.37506103515625,281.0624694824219
549,286.1241149902344,280.9489440917969
550,286.31890869140625,280.8983154296875
551,286.73291015625,281.8658447265625
552,287.8166198730469,283.79034423828125
553,288.78594970703125,285.4439697265625
554,289.4098205566406,286.4027099609375
555,289.9112854003906,286.7941589355469
556,289.7550964355469,286.9995422363281
557,289.39404296875,286.92803955078125
558,288.855224609375,286.41314697265625
559,288.2214050292969,285.70123291015625
560,287.4714660644531,284.4286193847656
561,287.0840759277344,283.2311706542969
562,286.7220153808594,282.7083740234375
563,286.5253601074219,282.3782958984375
564,286.4703674316406,282.1403503417969
565,286.3779602050781,281.96954345703125
566,286.2350158691406,281.7977600097656
567,286.20025634765625,281.68060302734375
568,286.2220153808594,281.5909118652344
569,286.2353210449219,281.4303894042969
570,286.2037353515625,281.2373962402344
571,286.0615539550781,280.9551086425781
572,285.916259765625,280.7362365722656
573,285.8494567871094,280.6391906738281
574,285.9231262207031,280.70965576171875
575,286.4721984863281,281.5210876464844
576,287.05535888671875,282.4331359863281
577,287.4807434082031,283.02728271484375
578,287.8775634765625,283.707275390625
579,288.08233642578125,284.2959289550781
580,288.0758361816406,284.5509338378906
581,287.8217468261719,284.5166931152344
582,287.3939514160156,284.25738525390625
583,286.8177185058594,283.41070556640625
584,286.14068603515625,282.3572692871094
585,285.8392333984375,281.6153259277344
586,285.5964050292969,281.1671142578125
587,285.3946228027344,280.76873779296875
588,285.2041931152344,280.4595642089844
589,285.0173645019531,280.3102722167969
590,284.91705322265625,280.1425476074219
591,284.8373718261719,279.881103515625
592,284.7233581542969,279.6246337890625
593,284.62274169921875,279.3312683105469
594,284.5133972167969,279.10504150390625
595,284.3933410644531,278.9333801269531
596,284.3112487792969,278.8518371582031
597,284.1872863769531,278.8484191894531
598,284.3877258300781,279.01043701171875
599,285.25927734375,279.86737060546875
600,286.32135009765625,280.80938720703125
601,286.9607849121094,281.5732727050781
602,287.26904296875,282.37286376953125
603,287.1069641113281,282.8811950683594
604,287.4783020019531,283.265869140625
605,287.5438537597656,283.235595703125
606,287.13861083984375,282.89801025390625
607,286.5635681152344,282.3849182128906
608,285.8710632324219,281.5096130371094
609,285.5328674316406,280.9256896972656
610,285.2593688964844,280.3643798828125
611,284.9698791503906,279.96490478515625
612,284.76593017578125,279.64178466796875
613,284.5029602050781,279.25665283203125
614,284.2645263671875,278.8948974609375
615,284.11572265625,278.6635437011719
616,283.94622802734375,278.5732421875
617,283.9549255371094,278.45343017578125
618,283.92974853515625,278.1758117675781
619,283.8814697265625,277.8709411621094
620,283.964599609375,277.7628479003906
621,284.00018310546875,277.79254150390625
622,284.1281433105469,278.2381591796875
623,285.4001159667969,279.6477355957031
624,286.6060485839844,281.4541931152344
625,287.6061096191406,282.5062255859375
626,287.8814697265625,282.462890625
627,287.57635498046875,282.299072265625
628,287.4109191894531,282.5299987792969
629,287.0788879394531,282.62054443359375
630,286.8120422363281,282.2464599609375
631,286.04803466796875,281.6331787109375
632,285.4430236816406,281.0856628417969
633,285.1797790527344,280.5270080566406
634,285.1642761230469,280.01422119140625
635,285.1561279296875,279.5903015136719
636,285.23974609375,279.3237609863281
637,285.26446533203125,279.1160888671875
638,285.10467529296875,278.9513244628906
639,284.9622497558594,278.8938293457031
640,284.7342529296875,278.9296875
641,284.6924133300781,279.019775390625
642,284.6101989746094,278.9410400390625
643,284.7713317871094,279.0752868652344
644,284.8487548828125,279.1599426269531
645,285.06414794921875,279.27947998046875
646,285.1843566894531,279.5007019042969
647,285.2988586425781,279.7476501464844
648,285.24493408203125,280.2626037597656
649,285.6539611816406,281.4275207519531
650,285.9958801269531,282.23614501953125
651,286.38134765625,282.8885803222656
652,286.7393798828125,283.3215637207031
653,286.7018737792969,283.38446044921875
654,286.8482666015625,283.07867431640625
655,286.66162109375,282.7057800292969
656,285.7535705566406,282.2215576171875
657,285.479248046875,281.4286804199219
658,285.46331787109375,281.35955810546875
659,285.5514221191406,280.955810546875
660,285.3336486816406,280.5577697753906
661,285.08984375,280.19354248046875
662,284.9849853515625,279.5077209472656
663,284.8307189941406,279.3050842285156
664,284.8395690917969,279.119384765625
665,284.9494323730469,278.85028076171875
666,284.79132080078125,278.67047119140625
667,284.7864990234375,278.3671569824219
668,284.7428894042969,277.7253723144531
669,284.5518798828125,277.39727783203125
670,284.71954345703125,277.6199645996094
671,285.5245056152344,279.33984375
672,286.02618408203125,281.3866882324219
673,286.8489685058594,282.8596496582031
674,287.57525634765625,284.0216369628906
675,287.9737854003906,284.607666015625
676,288.08404541015625,284.5826416015625
677,287.8518981933594,284.2162170410156
678,287.3792419433594,283.7092590332031
679,286.7012634277344,282.9303894042969
680,285.20196533203125,281.5829772949219
681,284.2775573730469,280.47174072265625
682,285.3550720214844,280.8275451660156
683,285.5011291503906,280.5351257324219
684,285.7030334472656,280.7724304199219
685,285.65478515625,281.2619323730469
686,285.91064453125,281.64447021484375
687,286.1877136230469,282.2134704589844
688,285.1961364746094,280.0080871582031
689,284.5598449707031,279.291259765625
690,284.63525390625,278.91046142578125
691,284.5614013671875,278.6559143066406
692,284.5846252441406,278.5698547363281
693,284.1678771972656,278.19757080078125
694,283.5560302734375,277.53924560546875
695,283.5010986328125,277.4097900390625
696,283.39404296875,277.62384033203125
697,283.78424072265625,278.343994140625
698,284.2702941894531,278.65655517578125
699,284.11572265625,278.9698486328125
700,284.123291015625,279.5451965332031
701,284.0044250488281,279.5171813964844
702,284.1106262207031,278.7573547363281
703,283.57708740234375,278.8993225097656
704,283.5042419433594,278.2244567871094
705,283.2548828125,277.534423828125
706,283.2281188964844,277.2322692871094
707,283.359619140625,276.6437072753906
708,283.0227966308594,275.6037902832031
709,282.5837707519531,274.68707275390625
710,282.09320068359375,274.0586242675781
711,281.2834167480469,273.7112121582031
712,280.75494384765625,273.5745544433594
713,280.6325378417969,273.90289306640625
714,280.7455749511719,274.0650634765625
715,281.52392578125,273.7654113769531
716,281.4562683105469,273.392333984375
717,280.6510314941406,274.2345886230469
718,281.6828308105469,275.23114013671875
719,284.1789855957031,276.8410339355469
