time_step,urban_temp,rural_temp
198,301.7865295410156,302.59088134765625
199,299.4633483886719,301.5176696777344
200,299.1167907714844,300.9981689453125
201,298.6772766113281,300.46270751953125
202,298.4842834472656,299.641357421875
203,298.35736083984375,299.12457275390625
204,298.1881103515625,298.84423828125
205,298.0291442871094,298.6398620605469
206,297.91387939453125,298.5576477050781
207,297.85333251953125,298.4242248535156
208,297.71966552734375,298.3143615722656
209,297.62353515625,298.2200622558594
210,297.5799255371094,298.12432861328125
211,297.5031433105469,298.0531005859375
212,297.50360107421875,298.0628662109375
213,297.53765869140625,298.0575256347656
214,297.6527404785156,298.10791015625
215,298.2940368652344,298.7087097167969
216,299.6282043457031,300.1683044433594
217,300.9400939941406,301.7541198730469
218,301.8372802734375,302.7847595214844
219,301.95477294921875,303.2718811035156
220,302.0880126953125,303.49224853515625
221,301.81500244140625,303.1646728515625
222,301.00762939453125,302.8240051269531
223,300.55010986328125,302.5361022949219
224,300.8425598144531,302.0625915527344
225,300.45574951171875,301.3099670410156
226,299.55706787109375,300.3382263183594
227,298.6829833984375,299.6463317871094
228,298.50921630859375,299.2471923828125
229,298.33880615234375,299.029296875
230,298.12347412109375,298.8573913574219
231,297.9794921875,298.71319580078125
232,297.8652648925781,298.5858154296875
233,297.78765869140625,298.4649658203125
234,297.7413635253906,298.3782653808594
235,297.74847412109375,298.3022766113281
236,297.7661437988281,298.23822021484375
237,297.7405700683594,298.1540222167969
238,297.7408142089844,298.15594482421875
239,298.31707763671875,298.9067077636719
240,299.38995361328125,300.4824523925781
241,300.71380615234375,301.90655517578125
242,301.62054443359375,302.82147216796875
243,301.82275390625,302.8767395019531
244,300.72711181640625,302.3251037597656
245,299.0865783691406,301.9723205566406
246,299.29754638671875,302.1769714355469
247,300.33587646484375,302.1753845214844
248,300.5766296386719,301.9015808105469
249,300.53985595703125,301.30426025390625
250,300.0467529296875,300.5133056640625
251,299.63201904296875,299.9978942871094
252,299.2252502441406,299.6690368652344
253,298.94525146484375,299.3978271484375
254,298.6141052246094,299.16058349609375
255,298.42901611328125,299.0010986328125
256,298.37591552734375,298.92974853515625
257,298.4345397949219,298.850341796875
258,298.4413146972656,298.781494140625
259,298.4393005371094,298.7420654296875
260,298.4951171875,298.7131042480469
261,298.50823974609375,298.6494140625
262,298.41552734375,298.592041015625
263,299.0099792480469,299.3650817871094
264,299.9995422363281,300.9599304199219
265,301.10870361328125,302.5598449707031
266,301.87286376953125,303.52032470703125
267,302.515869140625,303.8252258300781
268,302.78436279296875,303.6495361328125
269,300.6324157714844,303.3419189453125
270,301.612060546875,302.8308410644531
271,300.5550231933594,302.90509033203125
272,300.6600341796875,301.9241638183594
273,300.46527099609375,301.3014221191406
274,299.9831848144531,300.5188903808594
275,299.4281921386719,299.90447998046875
276,299.07843017578125,299.55169677734375
277,298.7881774902344,299.2828063964844
278,298.54046630859375,299.0570373535156
279,298.350830078125,298.9157409667969
280,298.2424621582031,298.79876708984375
281,298.13323974609375,298.7132568359375
282,298.0960388183594,298.6673278808594
283,298.0541076660156,298.6124572753906
284,298.0413818359375,298.60064697265625
285,298.0520935058594,298.6135559082031
286,298.0679931640625,298.5994567871094
287,298.39471435546875,298.9828796386719
288,299.2708435058594,299.80352783203125
289,300.02593994140625,300.56854248046875
290,301.1609802246094,301.75762939453125
291,301.6244201660156,302.5422668457031
292,301.13885498046875,303.0084228515625
293,301.8207092285156,303.134765625
294,302.13128662109375,303.2553405761719
295,301.9822998046875,302.9589538574219
296,301.66424560546875,302.2915344238281
297,301.0547790527344,301.6187438964844
298,300.42889404296875,300.8427734375
299,299.9473876953125,300.2320251464844
300,299.679931640625,299.88153076171875
301,299.56744384765625,299.7457580566406
302,299.47637939453125,299.5590515136719
303,299.36871337890625,299.4186706542969
304,299.101806640625,299.2672119140625
305,298.85650634765625,299.1148681640625
306,298.7305603027344,298.9957580566406
307,298.60748291015625,298.91632080078125
308,298.44366455078125,298.7735900878906
309,298.2353515625,298.64801025390625
310,298.06884765625,298.533203125
311,298.5740661621094,299.04595947265625
312,299.5273742675781,300.4219055175781
313,300.5453796386719,301.7484130859375
314,301.339599609375,302.5915832519531
315,301.9894714355469,303.11663818359375
316,302.22979736328125,302.8109436035156
317,302.45703125,302.82757568359375
318,302.0348815917969,302.4988708496094
319,301.53009033203125,301.8713073730469
320,301.2430419921875,301.4862060546875
321,300.95025634765625,301.0360107421875
322,300.24212646484375,300.3670654296875
323,299.6430969238281,299.88275146484375
324,299.2096862792969,299.5600891113281
325,298.9696350097656,299.32781982421875
326,298.84588623046875,299.1179504394531
327,298.5797424316406,298.9420471191406
328,298.10675048828125,298.80645751953125
329,297.9710388183594,298.616943359375
330,297.9093933105469,298.4811096191406
331,297.89898681640625,298.4113464355469
332,297.92730712890625,298.37591552734375
333,297.7669982910156,298.27996826171875
334,297.7720947265625,298.2538757324219
335,297.92547607421875,298.1112365722656
336,297.71575927734375,298.0839538574219
337,298.1363830566406,298.42919921875
338,298.61883544921875,298.9743347167969
339,299.1476135253906,299.6211853027344
340,299.2724914550781,299.9167785644531
341,299.24676513671875,300.0978698730469
342,299.51153564453125,300.2076416015625
343,299.1020202636719,300.2088317871094
344,298.92974853515625,300.02239990234375
345,299.0821533203125,299.72662353515625
346,298.8994140625,299.3696594238281
347,298.6272888183594,299.13037109375
348,298.5047607421875,299.01690673828125
349,298.3698425292969,298.9182434082031
350,298.2728576660156,298.77484130859375
351,298.208251953125,298.6398620605469
352,298.10491943359375,298.32891845703125
353,297.59796142578125,298.1107177734375
354,297.4655456542969,297.98541259765625
355,297.458251953125,297.968994140625
356,297.4748229980469,297.984130859375
357,297.49615478515625,297.98388671875
358,297.513671875,298.0193176269531
359,297.5201110839844,298.1715087890625
360,297.8036193847656,298.480712890625
361,298.44219970703125,299.1910705566406
362,299.15008544921875,300.00726318359375
363,299.73211669921875,300.6698303222656
364,300.60333251953125,301.182861328125
365,300.21356201171875,301.6490783691406
366,299.8103942871094,301.4814758300781
367,299.9541320800781,301.2931823730469
368,299.82037353515625,300.77398681640625
369,299.6629943847656,300.17132568359375
370,299.32940673828125,299.435546875
371,299.0113525390625,298.924560546875
372,298.3929443359375,298.6847839355469
373,298.09600830078125,298.56414794921875
374,297.9530944824219,298.4969787597656
375,297.8701171875,298.4329528808594
376,297.79010009765625,298.3705749511719
377,297.69561767578125,298.3104553222656
378,297.6292724609375,298.2392883300781
379,297.616455078125,298.1733093261719
380,297.58929443359375,298.1220397949219
381,297.5439758300781,298.0950622558594
382,297.5572814941406,298.08209228515625
383,297.9830627441406,298.5796203613281
384,298.7713623046875,299.662109375
385,300.0760803222656,300.5999755859375
386,300.81097412109375,301.4184875488281
387,300.8550720214844,301.9106750488281
388,300.79248046875,302.1141052246094
389,301.0188903808594,302.3691711425781
390,301.09893798828125,302.4149169921875
391,301.02508544921875,302.1861267089844
392,300.80841064453125,301.6324462890625
393,300.34234619140625,300.91253662109375
394,299.96075439453125,300.1675720214844
395,299.3836364746094,299.58746337890625
396,298.95684814453125,299.2205810546875
397,298.6539001464844,299.0357971191406
398,298.46112060546875,298.9333801269531
399,298.35028076171875,298.8094482421875
400,298.29705810546875,298.7151184082031
401,298.27801513671875,298.6390380859375
402,298.3207702636719,298.5575256347656
403,298.1706237792969,298.5121154785156
404,297.7281494140625,298.4036865234375
405,297.7572326660156,298.291015625
406,297.7740783691406,298.2879638671875
407,297.96893310546875,298.53887939453125
408,298.4889221191406,299.1284484863281
409,299.2660217285156,299.8809814453125
410,300.02386474609375,300.8529052734375
411,300.54400634765625,301.3664855957031
412,300.7466735839844,301.77484130859375
413,300.8818664550781,301.8800354003906
414,300.83447265625,301.81317138671875
415,300.91363525390625,301.8307800292969
416,300.8238220214844,301.45281982421875
417,300.4651794433594,300.8051452636719
418,300.08245849609375,299.8312072753906
419,299.41107177734375,298.902099609375
420,298.83917236328125,298.4942932128906
421,298.60595703125,298.3770446777344
422,298.3348693847656,298.2928161621094
423,298.16619873046875,298.2217102050781
424,298.1153259277344,298.18927001953125
425,298.1283264160156,298.14306640625
426,298.1819763183594,298.09832763671875
427,298.15594482421875,298.0521545410156
428,298.09527587890625,298.0067138671875
429,297.99505615234375,297.9790344238281
430,297.9007873535156,297.9627685546875
431,298.1743469238281,298.3872375488281
432,298.9489440917969,299.2625427246094
433,300.22198486328125,300.5367736816406
434,301.5425720214844,301.8588562011719
435,301.8314514160156,302.56024169921875
436,302.0926208496094,302.833984375
437,302.376220703125,302.9028625488281
438,302.4522399902344,302.8155212402344
439,302.34027099609375,302.5830993652344
440,301.965576171875,301.63812255859375
441,301.4481201171875,300.1733703613281
442,299.67620849609375,299.2887268066406
443,298.824951171875,298.80670166015625
444,298.53955078125,298.51220703125
445,298.3144836425781,298.3748779296875
446,298.1900634765625,298.3016662597656
447,298.06024169921875,298.2711486816406
448,298.0682373046875,298.3072204589844
449,298.0711975097656,298.3595275878906
450,298.02081298828125,298.3323059082031
451,297.963623046875,298.28204345703125
452,297.95391845703125,298.25030517578125
453,297.90777587890625,298.2063293457031
454,297.95361328125,298.1944885253906
455,298.7873229980469,298.8305358886719
456,300.5062561035156,300.1435546875
457,301.50494384765625,301.36553955078125
458,301.87646484375,302.1063537597656
459,302.3566589355469,302.6948547363281
460,303.0709533691406,303.1127624511719
461,303.20648193359375,303.0643615722656
462,303.44451904296875,302.4894714355469
463,303.25238037109375,301.341796875
464,300.97357177734375,300.2701721191406
465,298.81231689453125,299.5823974609375
466,298.50238037109375,298.9740905761719
467,298.31158447265625,298.7077941894531
468,298.18524169921875,298.6338195800781
469,298.1651306152344,298.58123779296875
470,298.2100524902344,298.5904846191406
471,298.1969299316406,298.5597839355469
472,298.1587829589844,298.4978332519531
473,298.10906982421875,298.3828125
474,298.0036926269531,298.2296447753906
475,297.84600830078125,298.13372802734375
476,297.74371337890625,298.08544921875
477,297.6705017089844,298.0671691894531
478,297.6387939453125,298.0579528808594
479,297.9115295410156,298.4177551269531
480,298.6102600097656,299.25067138671875
481,299.78302001953125,300.3092041015625
482,300.6598205566406,301.2068176269531
483,301.18634033203125,301.7847595214844
484,301.4808654785156,302.6457214355469
485,301.8128356933594,302.48516845703125
486,301.9231872558594,301.7519836425781
487,300.6993713378906,300.880859375
488,298.7729187011719,299.9029846191406
489,298.1125183105469,299.40704345703125
490,298.00799560546875,299.0046691894531
491,297.9712829589844,298.7591552734375
492,298.01806640625,298.66510009765625
493,298.09954833984375,298.62847900390625
494,298.15118408203125,298.5894470214844
495,298.16925048828125,298.5379638671875
496,298.19183349609375,298.5164794921875
497,298.1737976074219,298.50872802734375
498,298.14520263671875,298.4942321777344
499,298.0400085449219,298.45416259765625
500,297.87042236328125,298.3366394042969
501,297.7735290527344,298.1934814453125
502,297.74725341796875,298.1376037597656
503,298.3831481933594,298.71795654296875
504,299.7889709472656,299.9175720214844
505,300.95379638671875,301.19525146484375
506,301.8395080566406,301.8148193359375
507,302.05120849609375,302.279296875
508,300.7827453613281,302.2169189453125
509,299.6254577636719,301.7463684082031
510,299.6236267089844,301.454345703125
511,299.1148376464844,301.3323059082031
512,299.03997802734375,300.7151794433594
513,298.7891845703125,299.865966796875
514,298.49432373046875,299.2726135253906
515,298.11029052734375,298.94769287109375
516,298.0006103515625,298.78985595703125
517,298.0428161621094,298.75250244140625
518,298.09722900390625,298.5045471191406
519,297.9039306640625,298.27978515625
520,297.70880126953125,298.1511535644531
521,297.62017822265625,298.1118469238281
522,297.6104736328125,298.0915222167969
523,297.5545349121094,298.083984375
524,297.53582763671875,298.0401611328125
525,297.5590515136719,297.99420166015625
526,297.60723876953125,297.9988708496094
527,298.0989990234375,298.5038146972656
528,298.78594970703125,299.54656982421875
529,299.6224365234375,300.3511047363281
530,300.73828125,301.3883972167969
531,300.80914306640625,301.7967224121094
532,300.46844482421875,301.5802917480469
533,299.97979736328125,301.6073913574219
534,299.61590576171875,301.10772705078125
535,299.138427734375,300.82275390625
536,299.1522521972656,300.5584411621094
537,299.0806579589844,300.0076904296875
538,298.7405090332031,299.48504638671875
539,298.5229187011719,299.1614685058594
540,298.4820251464844,299.0368347167969
541,298.4264221191406,298.9038391113281
542,298.3099365234375,298.7362060546875
543,298.2089538574219,298.58599853515625
544,298.2685852050781,298.5393981933594
545,298.2772521972656,298.5579528808594
546,298.13592529296875,298.51129150390625
547,298.08984375,298.406494140625
548,298.1181945800781,298.32177734375
549,298.01629638671875,298.3103942871094
550,297.9771423339844,298.3556823730469
551,298.506103515625,298.8543395996094
552,299.62939453125,299.88916015625
553,300.2622985839844,300.7854919433594
554,300.4104309082031,301.4340515136719
555,300.7669677734375,301.9340515136719
556,301.04571533203125,302.3729248046875
557,301.164794921875,302.60894775390625
558,301.2084045410156,302.6978454589844
559,301.17578125,302.3185119628906
560,300.9560852050781,301.8118896484375
561,300.6565856933594,301.02203369140625
562,300.2442626953125,300.0992736816406
563,299.90087890625,299.58624267578125
564,299.6619567871094,299.2919006347656
565,299.3126525878906,299.1021728515625
566,298.94219970703125,298.94415283203125
567,298.7489929199219,298.7830810546875
568,298.5400695800781,298.6893310546875
569,298.350341796875,298.607177734375
570,298.2481994628906,298.5694885253906
571,298.2030029296875,298.56732177734375
572,298.0795593261719,298.51336669921875
573,298.00555419921875,298.49908447265625
574,297.9971923828125,298.46630859375
575,298.21160888671875,298.6441650390625
576,298.50836181640625,299.25775146484375
577,299.17694091796875,300.13763427734375
578,300.29705810546875,301.0249938964844
579,300.46051025390625,301.67962646484375
580,300.4058532714844,301.9007263183594
581,300.9191589355469,301.7046813964844
582,301.12274169921875,301.8101501464844
583,301.0186767578125,301.7054138183594
584,300.7356262207031,301.1122741699219
585,300.3057556152344,300.5824890136719
586,299.937255859375,300.07855224609375
587,299.66351318359375,299.6740417480469
588,299.48541259765625,299.289794921875
589,299.35223388671875,299.070068359375
590,299.19732666015625,298.9442138671875
591,298.8708801269531,298.7444763183594
592,298.46844482421875,298.4339294433594
593,298.0949401855469,298.35015869140625
594,297.8663024902344,298.3292236328125
595,297.8532409667969,298.32891845703125
596,297.85211181640625,298.34454345703125
597,297.8399658203125,298.32513427734375
598,297.85723876953125,298.34918212890625
599,298.0649108886719,298.5881042480469
600,298.42877197265625,299.18634033203125
601,299.3650207519531,300.0038146972656
602,300.2330017089844,300.9421081542969
603,300.57696533203125,301.48614501953125
604,300.9290771484375,301.96142578125
605,301.04254150390625,302.22552490234375
606,301.2315673828125,302.1144714355469
607,301.1883850097656,301.9524230957031
608,300.9049072265625,301.5399169921875
609,300.433837890625,300.8175354003906
610,299.98895263671875,300.21099853515625
611,299.6991271972656,299.8323669433594
612,299.45306396484375,299.5519714355469
613,299.23199462890625,299.28472900390625
614,298.9589538574219,299.0534973144531
615,298.7190246582031,298.86016845703125
616,298.552978515625,298.7392578125
617,298.42242431640625,298.6175842285156
618,298.3006591796875,298.52423095703125
619,298.22442626953125,298.4591064453125
620,298.1922912597656,298.47003173828125
621,298.2049865722656,298.4652404785156
622,298.0556335449219,298.4780578613281
623,298.13787841796875,298.7337646484375
624,298.5111999511719,299.1726379394531
625,298.94647216796875,299.8797302246094
626,299.5423583984375,300.6233215332031
627,300.15576171875,301.0137939453125
628,300.5672607421875,301.60626220703125
629,300.83197021484375,301.9150390625
630,300.73870849609375,301.860595703125
631,300.61041259765625,301.75091552734375
632,300.1376647949219,301.3765563964844
633,299.9345397949219,300.8012390136719
634,299.69683837890625,300.16326904296875
635,299.46807861328125,299.736328125
636,299.26190185546875,299.4822082519531
637,299.0853271484375,299.1173095703125
638,298.61981201171875,298.75274658203125
639,298.0275573730469,298.5024719238281
640,297.7729187011719,298.3546447753906
641,297.75494384765625,298.28948974609375
642,297.7499694824219,298.2562255859375
643,297.75701904296875,298.2494201660156
644,297.75103759765625,298.2544860839844
645,297.77557373046875,298.2735900878906
646,297.8187561035156,298.3094177246094
647,298.21917724609375,298.69305419921875
648,298.9127502441406,299.397216796875
649,299.5344543457031,300.24169921875
650,300.21209716796875,301.10308837890625
651,300.7770690917969,302.1106262207031
652,300.55029296875,302.3428955078125
653,300.7912902832031,301.8362731933594
654,300.38702392578125,301.6875915527344
655,299.8934326171875,301.2382507324219
656,299.8653259277344,300.7395324707031
657,299.8417053222656,300.3700256347656
658,299.59124755859375,299.8633117675781
659,299.2610778808594,299.53228759765625
660,298.95458984375,299.3175964355469
661,298.746826171875,299.1020812988281
662,298.58465576171875,298.71148681640625
663,298.3059997558594,298.2538757324219
664,297.7058410644531,298.033203125
665,297.61175537109375,297.9894714355469
666,297.6872253417969,298.01568603515625
667,297.74261474609375,298.0441589355469
668,297.7485046386719,298.07659912109375
669,297.80914306640625,298.115966796875
670,297.7383728027344,298.1524353027344
671,297.96197509765625,298.511962890625
672,298.495361328125,299.2138977050781
673,299.5345153808594,300.11236572265625
674,299.98760986328125,300.6601867675781
675,299.78668212890625,301.0921325683594
676,300.30816650390625,301.5057067871094
677,300.2182312011719,301.5429382324219
678,300.2085876464844,301.25689697265625
679,300.29217529296875,301.07623291015625
680,300.3873291015625,300.6798095703125
681,299.7972106933594,300.1360168457031
682,299.0956115722656,299.7238464355469
683,298.85040283203125,299.4256286621094
684,298.76885986328125,299.23492431640625
685,298.626708984375,299.14044189453125
686,298.52386474609375,299.1154479980469
687,298.5221862792969,298.88983154296875
688,298.1293029785156,298.5503845214844
689,297.9648742675781,298.2926330566406
690,297.94342041015625,298.2486572265625
691,297.7151794433594,298.2257080078125
692,297.6402893066406,298.1591796875
693,297.65362548828125,298.1012268066406
694,297.71087646484375,298.07867431640625
695,298.0780029296875,298.4819030761719
696,298.6086730957031,299.13165283203125
697,299.31121826171875,299.99090576171875
698,299.9570617675781,300.8829345703125
699,300.44891357421875,301.4764404296875
700,300.7669982910156,301.6831970214844
701,300.74981689453125,301.8048095703125
702,300.8532409667969,301.6214599609375
703,300.68218994140625,301.4101867675781
704,300.248779296875,300.8569030761719
705,299.8387451171875,300.3111572265625
706,299.5632629394531,299.8691101074219
707,299.29534912109375,299.5436706542969
708,299.0545349121094,299.32672119140625
709,298.9150695800781,299.17657470703125
710,298.8367919921875,299.04864501953125
711,298.73455810546875,298.9129943847656
712,298.6369323730469,298.7818603515625
713,298.49993896484375,298.6676330566406
714,298.43023681640625,298.57763671875
715,298.3345947265625,298.5130920410156
716,298.21923828125,298.41168212890625
717,297.9082336425781,298.28125
718,297.62835693359375,298.068359375
719,297.6381530761719,298.329345703125
