time_step,urban_temp,rural_temp
82,305.09375,304.1019287109375
83,303.7736511230469,302.8604431152344
84,301.33099365234375,300.4122314453125
85,298.07659912109375,297.1627502441406
86,295.2115783691406,294.2835388183594
87,293.20654296875,292.3190612792969
88,291.6080627441406,290.6559143066406
89,290.3297119140625,289.17303466796875
90,289.3149108886719,287.8841552734375
91,288.4661560058594,286.7713928222656
92,287.73199462890625,285.8311462402344
93,287.0738220214844,285.02349853515625
94,286.4417419433594,284.2945861816406
95,285.864990234375,283.6332092285156
96,285.335693359375,283.0303955078125
97,284.88330078125,282.4443054199219
98,284.4185485839844,281.9219055175781
99,284.04046630859375,281.5823974609375
100,285.5762023925781,283.2740173339844
101,289.299560546875,287.5971984863281
102,293.4158630371094,292.4658508300781
103,296.8223571777344,296.4530029296875
104,299.1943054199219,299.15325927734375
105,300.4102478027344,300.4715576171875
106,300.2803955078125,300.40789794921875
107,298.88507080078125,299.0684814453125
108,296.3328857421875,296.6410217285156
109,292.912841796875,293.4266662597656
110,289.96124267578125,290.5107421875
111,287.9844055175781,288.4463195800781
112,286.33770751953125,286.6980285644531
113,284.8980407714844,285.1472473144531
114,283.6363830566406,283.8002624511719
115,282.494140625,282.6152648925781
116,281.4601745605469,281.591064453125
117,280.51678466796875,280.710205078125
118,279.6431579589844,279.9150695800781
119,278.84210205078125,279.21978759765625
120,278.10894775390625,278.62359619140625
121,277.4469299316406,278.10009765625
122,276.8505554199219,277.65673828125
123,276.4856262207031,277.4165954589844
124,278.662353515625,279.4481506347656
125,283.7342224121094,284.34283447265625
126,289.2622985839844,289.82818603515625
127,293.5591125488281,294.1808776855469
128,296.36297607421875,297.16314697265625
129,297.75189208984375,298.7323303222656
130,297.79443359375,298.9530944824219
131,296.5619812011719,297.8185119628906
132,294.1970520019531,295.4770812988281
133,290.97418212890625,292.27197265625
134,288.17742919921875,289.3380126953125
135,286.34375,287.2972412109375
136,284.8823547363281,285.6368713378906
137,283.6919250488281,284.2445983886719
138,282.7140808105469,283.0792236328125
139,281.8507995605469,282.090087890625
140,281.06439208984375,281.251953125
141,280.38812255859375,280.50054931640625
142,279.7959289550781,279.8392333984375
143,279.2477111816406,279.2695007324219
144,278.7548522949219,278.77020263671875
145,278.3343505859375,278.3463134765625
146,277.97802734375,277.9591064453125
147,277.8503723144531,277.8078918457031
148,280.2705993652344,280.061279296875
149,285.544677734375,285.3619384765625
150,290.93560791015625,291.1311950683594
151,295.1432189941406,295.8070983886719
152,298.10028076171875,299.0716857910156
153,299.8045959472656,300.81512451171875
154,300.22320556640625,301.0704040527344
155,299.3556823730469,299.94976806640625
156,297.24761962890625,297.6398010253906
157,294.1815185546875,294.45098876953125
158,291.353759765625,291.4971618652344
159,289.3027648925781,289.4025573730469
160,287.5728454589844,287.64703369140625
161,286.093505859375,286.1048889160156
162,284.82373046875,284.7603454589844
163,283.7158508300781,283.57257080078125
164,282.731689453125,282.51214599609375
165,281.85089111328125,281.5767517089844
166,281.06622314453125,280.76019287109375
167,280.35626220703125,280.0430603027344
168,279.6734313964844,279.4281311035156
169,279.01910400390625,278.9267578125
170,278.4417724609375,278.4795227050781
171,278.1131591796875,278.2471923828125
172,280.4463195800781,280.370361328125
173,285.8776550292969,285.49755859375
174,291.3743591308594,291.0591125488281
175,295.4065856933594,295.3621520996094
176,297.9923095703125,298.2267150878906
177,299.20745849609375,299.6424255371094
178,299.0699157714844,299.61669921875
179,297.62847900390625,298.2651062011719
180,295.0607604980469,295.8006591796875
181,291.73553466796875,292.5443115234375
182,288.8638610839844,289.6188659667969
183,286.84368896484375,287.6054382324219
184,285.1501159667969,285.9566345214844
185,283.71051025390625,284.5320739746094
186,282.50164794921875,283.27880859375
187,281.5269470214844,282.181396484375
188,280.73931884765625,281.1991271972656
189,280.040283203125,280.315673828125
190,279.3385314941406,279.51580810546875
191,278.5963134765625,278.8069152832031
192,277.78369140625,278.1831359863281
193,276.93365478515625,277.5971984863281
194,276.089599609375,277.0299072265625
195,275.4521789550781,276.6557312011719
196,277.4314270019531,278.4200744628906
197,282.03179931640625,282.6461486816406
198,286.6730041503906,287.1869812011719
199,290.26702880859375,290.73907470703125
200,292.6592102050781,293.17431640625
201,293.837158203125,294.4364013671875
202,293.73101806640625,294.4560241699219
203,292.4277648925781,293.23675537109375
204,290.098388671875,290.8959045410156
205,286.876708984375,287.7179260253906
206,283.8224792480469,284.71002197265625
207,281.4891052246094,282.510986328125
208,279.4560546875,280.62567138671875
209,277.7130432128906,278.974609375
210,276.23468017578125,277.5386962890625
211,274.9870300292969,276.3415222167969
212,273.9156494140625,275.32281494140625
213,273.0227355957031,274.4757385253906
214,272.28533935546875,273.7474060058594
215,271.6650085449219,273.1139221191406
216,271.1445007324219,272.57904052734375
217,270.7198181152344,272.105224609375
218,270.38427734375,271.7137756347656
219,270.258544921875,271.57305908203125
220,272.8369140625,273.89776611328125
221,279.17181396484375,279.7562255859375
222,286.5382080078125,286.65582275390625
223,291.80389404296875,291.7943420410156
224,294.9300842285156,295.05194091796875
225,296.2690734863281,296.58984375
226,296.1051330566406,296.5834655761719
227,294.67633056640625,295.2462158203125
228,292.1881408691406,292.7967224121094
229,288.7807312011719,289.4438781738281
230,285.49005126953125,286.2037658691406
231,283.0177917480469,283.83367919921875
232,280.9861145019531,281.895263671875
233,279.3224182128906,280.27978515625
234,277.95855712890625,278.8968811035156
235,276.8439636230469,277.7169494628906
236,275.9261169433594,276.70123291015625
237,275.12481689453125,275.8205871582031
238,274.3876647949219,275.04150390625
239,273.72869873046875,274.3257751464844
240,273.0913391113281,273.64312744140625
241,272.48028564453125,272.9874267578125
242,271.9000549316406,272.3639221191406
243,271.5669250488281,272.01123046875
244,274.20953369140625,274.3927917480469
245,280.6541748046875,280.4530029296875
246,287.373779296875,287.2646789550781
247,292.2970886230469,292.3476257324219
248,295.5140075683594,295.720458984375
249,297.13543701171875,297.44744873046875
250,297.29168701171875,297.6793212890625
251,296.0960693359375,296.5172424316406
252,293.6554870605469,294.0857849121094
253,290.19927978515625,290.6461486816406
254,286.7733459472656,287.2583923339844
255,284.1209411621094,284.7126159667969
256,281.9018859863281,282.5799865722656
257,280.0179443359375,280.7607421875
258,278.4333801269531,279.2046813964844
259,277.0909118652344,277.86505126953125
260,275.97186279296875,276.7142639160156
261,275.053955078125,275.7353515625
262,274.33056640625,274.909423828125
263,273.7557067871094,274.22088623046875
264,273.2984619140625,273.6670837402344
265,272.9698791503906,273.2340393066406
266,272.7550354003906,272.900634765625
267,272.8323974609375,272.8667907714844
268,275.8129577636719,275.6455993652344
269,282.3347473144531,282.0130615234375
270,289.072265625,288.85064697265625
271,294.0604553222656,294.07171630859375
272,297.3868408203125,297.4741516113281
273,299.1545715332031,299.2335510253906
274,299.44952392578125,299.4944763183594
275,298.36163330078125,298.3955993652344
276,296.0128479003906,296.03900146484375
277,292.62933349609375,292.6875
278,289.2959289550781,289.4101257324219
279,286.72503662109375,286.9883728027344
280,284.56988525390625,284.93829345703125
281,282.718994140625,283.1517028808594
282,281.1068420410156,281.6208801269531
283,279.7366943359375,280.30633544921875
284,278.59295654296875,279.1519470214844
285,277.6167297363281,278.1524658203125
286,276.7694396972656,277.308349609375
287,276.0664367675781,276.58160400390625
288,275.4902038574219,275.9641418457031
289,275.0081787109375,275.47344970703125
290,274.61083984375,275.09088134765625
291,274.4721984863281,274.99737548828125
292,277.1551818847656,277.47088623046875
293,283.2661437988281,283.31781005859375
294,289.5011291503906,289.6236877441406
295,294.306396484375,294.5372619628906
296,297.60107421875,297.9008483886719
297,299.42340087890625,299.72259521484375
298,299.7622375488281,300.0570373535156
299,298.7264709472656,298.9924621582031
300,296.4191589355469,296.6739807128906
301,293.1453552246094,293.4250793457031
302,290.1185607910156,290.37176513671875
303,288.0475769042969,288.23095703125
304,286.44830322265625,286.4829406738281
305,285.1632995605469,284.97491455078125
306,284.1190490722656,283.6582946777344
307,283.251708984375,282.5080871582031
308,282.4950866699219,281.5226135253906
309,281.80322265625,280.67596435546875
310,281.1674499511719,279.9550476074219
311,280.580322265625,279.34576416015625
312,280.0692443847656,278.8090515136719
313,279.6614685058594,278.3359375
314,279.3527526855469,277.9335021972656
315,279.3220520019531,277.8406982421875
316,281.8365478515625,280.22064208984375
317,287.0979919433594,285.7326965332031
318,292.5478210449219,291.89569091796875
319,296.9237060546875,296.76995849609375
320,300.0351867675781,300.10089111328125
321,301.7784729003906,301.8844909667969
322,302.13916015625,302.1493225097656
323,301.1990051269531,301.0520324707031
324,299.0880126953125,298.8423767089844
325,296.08209228515625,295.87225341796875
326,293.31121826171875,293.17486572265625
327,291.3106994628906,291.3673400878906
328,289.6398620605469,289.88153076171875
329,288.256103515625,288.6150817871094
330,287.182861328125,287.51025390625
331,286.3826599121094,286.52276611328125
332,285.7305603027344,285.64080810546875
333,285.13323974609375,284.8544921875
334,284.56707763671875,284.14544677734375
335,284.0074157714844,283.4911193847656
336,283.4287414550781,282.87408447265625
337,282.8405456542969,282.2989807128906
338,282.2662048339844,281.7798156738281
339,281.8854675292969,281.4783935546875
340,283.9652404785156,283.3902587890625
341,288.623779296875,287.94989013671875
342,293.1374816894531,292.8175964355469
343,296.5111083984375,296.6988830566406
344,298.7098693847656,299.27410888671875
345,299.6455383300781,300.49237060546875
346,299.3255310058594,300.3273010253906
347,297.7906494140625,298.8560791015625
348,295.1942443847656,296.3272705078125
349,291.8219909667969,293.0765075683594
350,288.82086181640625,290.1194152832031
351,286.7286376953125,288.0290222167969
352,284.9411315917969,286.2771301269531
353,283.3747863769531,284.7266845703125
354,282.0009460449219,283.3642272949219
355,280.7597351074219,282.1938171386719
356,279.64593505859375,281.18524169921875
357,278.6310729980469,280.3185119628906
358,277.7171630859375,279.5601501464844
359,276.9176330566406,278.882080078125
360,276.2289123535156,278.25067138671875
361,275.5937805175781,277.6634216308594
362,275.03564453125,277.10223388671875
363,274.7617492675781,276.7930908203125
364,277.1228942871094,278.75750732421875
365,282.21990966796875,283.32562255859375
366,287.3506164550781,288.1592102050781
367,291.2710876464844,291.9901123046875
368,293.825927734375,294.55279541015625
369,295.0406799316406,295.813720703125
370,294.89434814453125,295.7654113769531
371,293.5218200683594,294.4764404296875
372,291.11322021484375,292.1232604980469
373,287.9679870605469,289.03802490234375
374,285.1342468261719,286.21710205078125
375,283.20892333984375,284.30267333984375
376,281.642578125,282.7484436035156
377,280.3026123046875,281.4153137207031
378,279.1275329589844,280.2513122558594
379,278.09820556640625,279.2626647949219
380,277.2297668457031,278.43621826171875
381,276.5048522949219,277.7351989746094
382,275.8836669921875,277.1053771972656
383,275.3509521484375,276.5469970703125
384,274.859619140625,276.0752258300781
385,274.4064636230469,275.69879150390625
386,274.02252197265625,275.33984375
387,273.9090576171875,275.2371826171875
388,276.3414611816406,277.4621887207031
389,281.7805480957031,282.50225830078125
390,287.65771484375,288.0685729980469
391,292.0882263183594,292.54266357421875
392,294.9373474121094,295.58599853515625
393,296.3784484863281,297.1692810058594
394,296.4688415527344,297.3999938964844
395,295.2968444824219,296.30242919921875
396,292.98095703125,293.9866027832031
397,289.75213623046875,290.75592041015625
398,286.7646789550781,287.72369384765625
399,284.7427062988281,285.71185302734375
400,283.1754150390625,284.1485595703125
401,281.9265441894531,282.8208923339844
402,280.8894348144531,281.6771545410156
403,280.0043640136719,280.67578125
404,279.2168884277344,279.7701721191406
405,278.5291748046875,278.9559020996094
406,277.9421081542969,278.2376708984375
407,277.4067687988281,277.6231384277344
408,276.9430847167969,277.125732421875
409,276.5508728027344,276.73028564453125
410,276.2451171875,276.3982238769531
411,276.2374572753906,276.34954833984375
412,278.88421630859375,278.7510681152344
413,284.2361145019531,284.12322998046875
414,289.620849609375,289.9958801269531
415,293.8880310058594,294.7647705078125
416,296.9241638183594,298.1128845214844
417,298.6811828613281,299.9487609863281
418,299.158935546875,300.3077697753906
419,298.3006286621094,299.2986755371094
420,296.1534118652344,297.0461120605469
421,293.01177978515625,293.88330078125
422,290.0804748535156,290.8865661621094
423,288.06341552734375,288.8232116699219
424,286.4794921875,287.15472412109375
425,285.1927795410156,285.7569885253906
426,284.1424255371094,284.57598876953125
427,283.22900390625,283.5387878417969
428,282.4241943359375,282.6235656738281
429,281.718017578125,281.82830810546875
430,281.1045837402344,281.1404113769531
431,280.5586853027344,280.5665283203125
432,280.0577697753906,280.1253662109375
433,279.6170654296875,279.77734375
434,279.2371826171875,279.4947204589844
435,279.13519287109375,279.4956359863281
436,281.6712646484375,281.76654052734375
437,287.0537414550781,286.7533264160156
438,292.668701171875,292.33856201171875
439,297.1014099121094,296.937744140625
440,300.2841796875,300.23797607421875
441,302.0866394042969,302.0639343261719
442,302.493896484375,302.4582824707031
443,301.5286560058594,301.4725646972656
444,299.3035888671875,299.2845764160156
445,296.1251220703125,296.20947265625
446,293.12127685546875,293.2734680175781
447,290.9562072753906,291.211669921875
448,289.1705322265625,289.4937438964844
449,287.69091796875,288.0223388671875
450,286.46173095703125,286.7607421875
451,285.4945373535156,285.68023681640625
452,284.7825927734375,284.72613525390625
453,284.2255859375,283.8824157714844
454,283.6939697265625,283.16925048828125
455,283.191162109375,282.5543212890625
456,282.7381896972656,282.0129089355469
457,282.30657958984375,281.5618591308594
458,281.908935546875,281.1819152832031
459,281.7760314941406,281.0783386230469
460,284.21588134765625,283.3670349121094
461,289.53826904296875,288.4623107910156
462,295.1799011230469,293.96868896484375
463,299.5569763183594,298.3594665527344
464,302.4598693847656,301.2994689941406
465,303.9797058105469,302.752197265625
466,304.1252136230469,302.7991638183594
467,303.0121154785156,301.6025390625
468,300.7405090332031,299.2691955566406
469,297.54559326171875,296.05322265625
470,294.49420166015625,292.9549560546875
471,292.2529296875,290.7849426269531
472,290.3635559082031,288.9816589355469
473,288.7400817871094,287.4024963378906
474,287.3406066894531,286.0112609863281
475,286.11175537109375,284.7784729003906
476,285.0735778808594,283.6871337890625
477,284.1762390136719,282.7123107910156
478,283.3613586425781,281.81402587890625
479,282.6048583984375,280.9836730957031
480,281.9145202636719,280.21142578125
481,281.2386779785156,279.4958801269531
482,280.5582275390625,278.8420104980469
483,280.12017822265625,278.4896240234375
484,282.27020263671875,280.62701416015625
485,286.6391296386719,285.3975830078125
486,290.9908447265625,290.272705078125
487,294.5052185058594,294.1251525878906
488,296.91058349609375,296.6953430175781
489,298.0966491699219,297.9456481933594
490,297.97698974609375,297.8783264160156
491,296.5686340332031,296.5664978027344
492,293.9956359863281,294.1120300292969
493,290.5260925292969,290.77978515625
494,287.3974609375,287.6783447265625
495,285.3444519042969,285.55816650390625
496,283.7225036621094,283.8215637207031
497,282.35516357421875,282.32867431640625
498,281.1388244628906,281.03839111328125
499,280.03173828125,279.9206848144531
500,279.0192565917969,278.9291076660156
501,278.1042175292969,278.0711669921875
502,277.28857421875,277.2980651855469
503,276.5462951660156,276.57867431640625
504,275.8609619140625,275.9284362792969
505,275.2239074707031,275.33978271484375
506,274.6473388671875,274.8160095214844
507,274.38653564453125,274.6360778808594
508,276.830078125,277.0499267578125
509,281.7408142089844,282.11199951171875
510,286.7721252441406,287.2317199707031
511,290.7024841308594,291.26116943359375
512,293.3417663574219,294.05133056640625
513,294.71051025390625,295.5383605957031
514,294.7660217285156,295.705322265625
515,293.5461730957031,294.5548400878906
516,291.14227294921875,292.2237243652344
517,287.814453125,288.9790344238281
518,284.78289794921875,285.91534423828125
519,282.8174743652344,283.85760498046875
520,281.25830078125,282.1985778808594
521,279.92242431640625,280.76995849609375
522,278.73095703125,279.5370788574219
523,277.6639099121094,278.452392578125
524,276.724365234375,277.49945068359375
525,275.890380859375,276.6558837890625
526,275.1409912109375,275.9093933105469
527,274.488037109375,275.24176025390625
528,273.9346923828125,274.6656799316406
529,273.465576171875,274.1623840332031
530,273.0877990722656,273.7072448730469
531,273.01904296875,273.5872802734375
532,275.8731689453125,276.2666015625
533,281.72491455078125,281.9640197753906
534,287.4077453613281,287.78265380859375
535,291.6951904296875,292.3808288574219
536,294.5819396972656,295.50634765625
537,296.1734924316406,297.1205749511719
538,296.42755126953125,297.2704162597656
539,295.3507080078125,296.0528869628906
540,293.0294189453125,293.6171875
541,289.7355041503906,290.288818359375
542,286.6449279785156,287.109130859375
543,284.54608154296875,284.90399169921875
544,282.85565185546875,283.1097106933594
545,281.4169006347656,281.5623779296875
546,280.15838623046875,280.21820068359375
547,279.05877685546875,279.03082275390625
548,278.0894470214844,277.97344970703125
549,277.21990966796875,277.0093078613281
550,276.4034729003906,276.1291198730469
551,275.6238708496094,275.3299865722656
552,274.87994384765625,274.6387939453125
553,274.186767578125,274.0301208496094
554,273.5506591796875,273.49639892578125
555,273.2504577636719,273.3154296875
556,276.04925537109375,275.9026184082031
557,282.1565856933594,281.6136169433594
558,288.1520080566406,287.5530700683594
559,292.687744140625,292.2145080566406
560,295.7751159667969,295.41644287109375
561,297.37939453125,297.10394287109375
562,297.522216796875,297.3336486816406
563,296.29742431640625,296.1756591796875
564,293.84539794921875,293.7491455078125
565,290.38507080078125,290.35504150390625
566,287.00543212890625,287.00701904296875
567,284.5667724609375,284.5771484375
568,282.5400085449219,282.5730895996094
569,280.7886657714844,280.8545227050781
570,279.2860412597656,279.38372802734375
571,277.970703125,278.12744140625
572,276.8155212402344,277.0421447753906
573,275.803955078125,276.1075744628906
574,274.9184265136719,275.3222351074219
575,274.1495361328125,274.6775207519531
576,273.5335998535156,274.1531066894531
577,273.00640869140625,273.6957702636719
578,272.5590515136719,273.3045349121094
579,272.4881896972656,273.26171875
580,275.5087890625,276.0407409667969
581,281.5669250488281,281.9248962402344
582,287.3248596191406,287.8041687011719
583,291.7026062011719,292.3844299316406
584,294.57379150390625,295.4414978027344
585,295.98297119140625,296.993896484375
586,295.9673156738281,297.0877380371094
587,294.58526611328125,295.7731628417969
588,292.0394592285156,293.300537109375
589,288.60931396484375,289.98004150390625
590,285.4801940917969,286.8524475097656
591,283.47064208984375,284.7505187988281
592,281.88616943359375,283.0948791503906
593,280.52545166015625,281.6807861328125
594,279.320068359375,280.448486328125
595,278.2257080078125,279.3832702636719
596,277.23187255859375,278.41302490234375
597,276.3278503417969,277.5498352050781
598,275.51275634765625,276.777099609375
599,274.77447509765625,276.08544921875
600,274.1247863769531,275.484619140625
601,273.55120849609375,274.96783447265625
602,273.0657043457031,274.5118713378906
603,272.9572448730469,274.4571838378906
604,275.8937072753906,277.1867980957031
605,281.7032470703125,282.48724365234375
606,287.2685546875,287.77581787109375
607,291.4718933105469,292.0018615722656
608,294.2785949707031,294.99395751953125
609,295.7734375,296.6875305175781
610,295.9377746582031,297.0447082519531
611,294.8182373046875,296.0316162109375
612,292.4858703613281,293.7556457519531
613,289.1921691894531,290.51788330078125
614,286.1245422363281,287.38409423828125
615,284.11981201171875,285.2470703125
616,282.5326843261719,283.54339599609375
617,281.166748046875,282.1111145019531
618,279.9770202636719,280.87615966796875
619,278.9539794921875,279.8029479980469
620,278.056396484375,278.86431884765625
621,277.2638244628906,278.0377197265625
622,276.54705810546875,277.3134765625
623,275.9078369140625,276.6829833984375
624,275.35552978515625,276.1357116699219
625,274.8649597167969,275.6866455078125
626,274.4431457519531,275.3315734863281
627,274.4002990722656,275.3748779296875
628,277.35272216796875,278.1262512207031
629,283.2772521972656,283.6838073730469
630,289.19451904296875,289.48248291015625
631,293.7153625488281,294.265625
632,296.7838439941406,297.62408447265625
633,298.5158996582031,299.4703674316406
634,298.864501953125,299.8121032714844
635,297.8394470214844,298.7489318847656
636,295.5458679199219,296.44317626953125
637,292.2669677734375,293.1919250488281
638,289.1270751953125,290.0066833496094
639,286.9603271484375,287.7532653808594
640,285.21002197265625,285.9156799316406
641,283.7566223144531,284.3754577636719
642,282.5494384765625,283.0469055175781
643,281.5404052734375,281.8721008300781
644,280.65814208984375,280.81060791015625
645,279.88275146484375,279.8529357910156
646,279.1822814941406,278.9974060058594
647,278.5279235839844,278.2226257324219
648,277.9150695800781,277.5502624511719
649,277.38250732421875,276.9816589355469
650,276.8959655761719,276.5167541503906
651,276.77496337890625,276.4839782714844
652,279.6452331542969,279.1014404296875
653,285.56298828125,284.6728820800781
654,291.5088806152344,290.67431640625
655,296.1175842285156,295.5373840332031
656,299.2312927246094,298.8866882324219
657,300.89605712890625,300.7208557128906
658,301.1541748046875,301.056884765625
659,300.0522766113281,299.960205078125
660,297.70361328125,297.6019592285156
661,294.4040222167969,294.3318786621094
662,291.3169250488281,291.2005615234375
663,289.20562744140625,289.0716247558594
664,287.55645751953125,287.4270324707031
665,286.23870849609375,286.0541687011719
666,285.1703186035156,284.8941650390625
667,284.31451416015625,283.9195861816406
668,283.6220703125,283.07550048828125
669,283.035888671875,282.32965087890625
670,282.514404296875,281.65997314453125
671,282.0630798339844,281.0794677734375
672,281.68017578125,280.5394592285156
673,281.3317565917969,280.060546875
674,281.00140380859375,279.6603088378906
675,281.0022888183594,279.6126403808594
676,283.3730773925781,281.8963317871094
677,287.987060546875,286.6498107910156
678,292.8616027832031,291.76226806640625
679,296.8603515625,296.06396484375
680,299.70172119140625,299.1361083984375
681,301.2967529296875,300.86175537109375
682,301.5435485839844,301.2190246582031
683,300.5506591796875,300.2221984863281
684,298.4169921875,297.98101806640625
685,295.35858154296875,294.7997741699219
686,292.3621520996094,291.6726379394531
687,290.2921142578125,289.5254821777344
688,288.6587219238281,287.8171691894531
689,287.3647155761719,286.3761291503906
690,286.3638000488281,285.17071533203125
691,285.57708740234375,284.1279602050781
692,284.92779541015625,283.1983642578125
693,284.3855285644531,282.40435791015625
694,283.908935546875,281.7633972167969
695,283.3960266113281,281.2557067871094
696,282.87017822265625,280.7739562988281
697,282.3966064453125,280.2912292480469
698,281.9613342285156,279.8656921386719
699,281.7952880859375,279.78643798828125
700,283.7570495605469,282.1182556152344
701,287.8283996582031,286.9613952636719
702,292.2637023925781,292.0649108886719
703,296.0758972167969,296.3351745605469
704,298.8943786621094,299.28900146484375
705,300.5569152832031,300.7752380371094
706,300.8428955078125,300.8399353027344
707,299.8055114746094,299.61480712890625
708,297.577880859375,297.24908447265625
709,294.41143798828125,293.9961242675781
710,291.3291320800781,290.7997741699219
711,289.22528076171875,288.5852966308594
712,287.6136169433594,286.820556640625
713,286.29730224609375,285.33404541015625
714,285.1434326171875,284.09539794921875
715,284.08282470703125,283.09210205078125
716,283.052001953125,282.2708435058594
717,282.09716796875,281.5694580078125
718,281.21844482421875,280.9896240234375
719,280.4238586425781,280.4860534667969
