time_step,urban_temp,rural_temp
325,302.46331787109375,301.54608154296875
326,300.974853515625,300.43731689453125
327,299.6464538574219,299.3909912109375
328,298.959716796875,298.79022216796875
329,298.5401306152344,298.40655517578125
330,298.3229064941406,298.1419372558594
331,298.2825927734375,298.0265197753906
332,298.30499267578125,297.90966796875
333,298.39593505859375,297.9276428222656
334,298.44970703125,297.9510498046875
335,298.3426818847656,297.8731384277344
336,298.1857604980469,297.771240234375
337,298.1967468261719,297.7424621582031
338,298.12078857421875,297.6516418457031
339,298.3231201171875,297.8423767089844
340,299.4700622558594,298.8612365722656
341,301.4048156738281,300.3507995605469
342,303.2176818847656,301.9224548339844
343,304.9666748046875,303.4871520996094
344,305.4690856933594,303.5450439453125
345,305.54266357421875,303.64471435546875
346,305.9473571777344,304.00274658203125
347,305.36456298828125,303.7808837890625
348,304.31768798828125,303.0865478515625
349,303.0460510253906,302.1240234375
350,301.22515869140625,300.8216552734375
351,299.7043151855469,299.56060791015625
352,298.91351318359375,298.8764343261719
353,298.44500732421875,298.41033935546875
354,298.1641845703125,298.0772399902344
355,298.0956115722656,297.89678955078125
356,298.2281188964844,297.8267822265625
357,298.3506164550781,297.7820129394531
358,298.43402099609375,297.7353820800781
359,298.48577880859375,297.80157470703125
360,298.2716064453125,297.8035888671875
361,298.0264587402344,297.7635192871094
362,298.0060119628906,297.7525634765625
363,298.2665710449219,297.9705505371094
364,299.53955078125,299.1626281738281
365,301.215087890625,300.3798522949219
366,302.9698486328125,301.8696594238281
367,304.90350341796875,303.2809143066406
368,306.14141845703125,304.0901184082031
369,306.4941711425781,304.5688171386719
370,306.5819396972656,304.6308288574219
371,305.8116149902344,304.1970520019531
372,304.9580993652344,303.4949035644531
373,303.3119812011719,302.4700927734375
374,301.3485412597656,301.0106506347656
375,299.70684814453125,299.63897705078125
376,298.9021911621094,298.930419921875
377,298.46978759765625,298.5806579589844
378,298.1947326660156,298.3139953613281
379,298.0433349609375,298.1543884277344
380,297.9430236816406,298.109375
381,297.80718994140625,297.96875
382,297.629638671875,297.8326110839844
383,297.6522521972656,297.67889404296875
384,297.85198974609375,297.7426452636719
385,297.9739685058594,297.8310852050781
386,298.1070251464844,297.9070129394531
387,298.45635986328125,298.22381591796875
388,299.536376953125,299.128173828125
389,300.7215270996094,300.1083068847656
390,302.37744140625,301.251953125
391,303.65155029296875,302.5926513671875
392,304.9172058105469,303.6107482910156
393,306.14874267578125,304.2746276855469
394,306.1812438964844,304.3464660644531
395,305.70648193359375,303.7867431640625
396,304.6671447753906,303.2554016113281
397,303.08343505859375,302.2786865234375
398,301.0585021972656,300.7513427734375
399,299.37957763671875,299.30718994140625
400,298.6025390625,298.6862487792969
401,298.3215026855469,298.40985107421875
402,298.2137756347656,298.2795715332031
403,298.0921325683594,298.0946960449219
404,297.8154296875,297.8932800292969
405,297.7176513671875,297.71063232421875
406,297.7723693847656,297.6442565917969
407,297.9986267089844,297.70928955078125
408,298.12152099609375,297.8355712890625
409,298.0754699707031,297.91650390625
410,298.1205139160156,297.9545593261719
411,298.4596862792969,298.2181091308594
412,299.4501953125,298.9123840332031
413,300.4266662597656,299.9945068359375
414,301.1456604003906,301.1123352050781
415,303.2530517578125,302.0741271972656
416,303.9284362792969,302.99139404296875
417,304.80926513671875,303.36529541015625
418,305.22332763671875,303.7481689453125
419,304.7237548828125,303.3983154296875
420,303.7421569824219,302.7395935058594
421,302.43096923828125,301.7087097167969
422,300.7558898925781,300.38653564453125
423,299.3790588378906,299.2525329589844
424,298.67303466796875,298.6998596191406
425,298.352783203125,298.4034118652344
426,298.18475341796875,298.1936950683594
427,298.05694580078125,298.0212097167969
428,298.0663146972656,298.0093688964844
429,298.1058654785156,297.97503662109375
430,298.0928039550781,298.0177001953125
431,298.190185546875,298.0311584472656
432,298.20147705078125,298.104736328125
433,298.2091064453125,298.03240966796875
434,298.0324401855469,297.86834716796875
435,298.17724609375,297.9272155761719
436,299.34051513671875,298.9736022949219
437,300.71649169921875,300.1750183105469
438,302.6520690917969,301.5019836425781
439,304.1042785644531,302.7025146484375
440,304.8769226074219,303.3688659667969
441,305.270263671875,303.7822570800781
442,305.37890625,303.6761169433594
443,304.9849548339844,303.30694580078125
444,303.8916931152344,302.5731506347656
445,302.26544189453125,301.5433044433594
446,300.53363037109375,300.17230224609375
447,299.09124755859375,298.92730712890625
448,298.42413330078125,298.3337097167969
449,298.1114196777344,297.99066162109375
450,297.8833923339844,297.76092529296875
451,297.61309814453125,297.5606384277344
452,297.4361877441406,297.30615234375
453,297.4068298339844,297.3020935058594
454,297.72772216796875,297.46697998046875
455,298.04852294921875,297.6769104003906
456,298.07025146484375,297.7775573730469
457,298.0848693847656,297.7440490722656
458,298.0322570800781,297.7583312988281
459,298.2673645019531,298.0376892089844
460,299.4221496582031,299.0508728027344
461,300.9607238769531,300.2966003417969
462,302.7464294433594,301.3848876953125
463,304.0185241699219,302.5687561035156
464,305.3243408203125,303.60028076171875
465,305.6971435546875,304.09112548828125
466,305.6670227050781,304.0536193847656
467,305.052001953125,303.52972412109375
468,304.0728759765625,302.68963623046875
469,302.6582946777344,301.6253662109375
470,300.66912841796875,300.2078857421875
471,299.0042724609375,298.8146667480469
472,298.1788330078125,298.0169677734375
473,297.6083679199219,297.4819641113281
474,297.1659240722656,297.06378173828125
475,296.8990783691406,296.7325134277344
476,296.6507263183594,296.4894104003906
477,296.3575439453125,296.264404296875
478,296.14324951171875,296.10589599609375
479,296.0528259277344,295.9660949707031
480,296.0016784667969,295.8619689941406
481,295.9696350097656,295.8603515625
482,295.93115234375,295.91558837890625
483,296.530517578125,296.3495178222656
484,298.7274475097656,298.1376953125
485,301.47296142578125,300.6050109863281
486,303.81256103515625,302.6785583496094
487,305.6266174316406,303.87933349609375
488,306.550537109375,304.70947265625
489,306.72259521484375,305.03759765625
490,306.35809326171875,304.97186279296875
491,305.9165344238281,304.5244140625
492,304.84344482421875,303.5895690917969
493,303.2725524902344,302.2923278808594
494,301.332275390625,300.7506103515625
495,299.520751953125,299.246826171875
496,298.51092529296875,298.35894775390625
497,297.9038391113281,297.83148193359375
498,297.5425109863281,297.5733642578125
499,297.242919921875,297.4609375
500,296.96173095703125,297.2671813964844
501,296.71600341796875,297.1169128417969
502,296.58367919921875,296.9963684082031
503,296.62701416015625,296.9024658203125
504,296.7760925292969,296.83489990234375
505,296.8747253417969,296.7849426269531
506,296.7688903808594,296.7721862792969
507,297.080078125,297.07989501953125
508,298.7359619140625,298.4651794433594
509,301.5427551269531,300.6103515625
510,303.51336669921875,302.42388916015625
511,304.4957580566406,303.37939453125
512,305.0073547363281,303.9447021484375
513,305.97247314453125,304.3619384765625
514,306.02117919921875,304.50775146484375
515,305.67889404296875,304.0822448730469
516,304.44122314453125,303.1207580566406
517,302.9613037109375,301.78509521484375
518,301.0616149902344,300.4049072265625
519,299.4261169433594,299.33062744140625
520,298.7258605957031,298.7925109863281
521,298.4329528808594,298.4063415527344
522,298.1754455566406,298.11236572265625
523,298.005126953125,297.9477233886719
524,297.878173828125,297.89764404296875
525,297.73956298828125,297.8638916015625
526,297.5893249511719,297.79156494140625
527,297.4385986328125,297.7021484375
528,297.35186767578125,297.6930847167969
529,297.35986328125,297.6609802246094
530,297.3942565917969,297.666015625
531,297.82196044921875,297.9162902832031
532,299.63818359375,299.06878662109375
533,302.19970703125,300.60443115234375
534,303.7784118652344,301.7126159667969
535,304.3977355957031,302.55487060546875
536,305.06280517578125,303.38751220703125
537,306.0444641113281,303.33599853515625
538,305.7680358886719,302.946533203125
539,304.8467712402344,303.3386535644531
540,303.6247253417969,302.3173522949219
541,302.486328125,301.6063232421875
542,301.0576171875,300.6271057128906
543,299.7571716308594,299.69940185546875
544,299.1475524902344,299.1700439453125
545,298.83148193359375,298.6831970214844
546,298.69342041015625,298.3201599121094
547,298.6016540527344,298.1783447265625
548,298.6402282714844,298.2439270019531
549,298.625,298.3009033203125
550,298.5331115722656,298.2718200683594
551,298.4122619628906,298.16845703125
552,298.1396789550781,298.0043640136719
553,297.7853698730469,297.7725830078125
554,297.64471435546875,297.611083984375
555,297.9051818847656,297.8532409667969
556,299.02886962890625,298.80059814453125
557,300.2312927246094,299.7146911621094
558,301.81842041015625,300.71795654296875
559,302.10546875,301.2096862792969
560,303.5057678222656,302.6954040527344
561,305.39141845703125,304.2288818359375
562,306.8869934082031,304.9310302734375
563,306.14202880859375,304.35723876953125
564,304.31793212890625,301.5489501953125
565,301.7077331542969,299.5212097167969
566,299.6861572265625,298.5708312988281
567,298.2959899902344,298.0973815917969
568,297.5362243652344,297.34539794921875
569,297.0776062011719,297.1463928222656
570,297.3124084472656,297.2383728027344
571,297.4726257324219,297.4201354980469
572,297.5145568847656,297.4803161621094
573,297.2884216308594,297.3873596191406
574,296.987060546875,297.2411804199219
575,296.7461242675781,297.0126953125
576,296.68133544921875,296.8597106933594
577,296.6910400390625,296.7766418457031
578,296.7342834472656,296.8029479980469
579,297.08074951171875,297.0411682128906
580,297.9997863769531,297.6629333496094
581,298.6341247558594,298.2342224121094
582,299.062744140625,298.9252014160156
583,300.24920654296875,299.9654541015625
584,300.9295654296875,300.7608947753906
585,301.8317565917969,301.3919677734375
586,302.0282287597656,301.614013671875
587,302.2106018066406,301.251953125
588,301.964111328125,301.3166198730469
589,301.35260009765625,300.6439208984375
590,300.4012756347656,299.9377136230469
591,299.43463134765625,299.1467590332031
592,298.9465026855469,298.769287109375
593,298.8014831542969,298.57232666015625
594,298.74285888671875,298.5075988769531
595,298.6422424316406,298.3712463378906
596,298.64764404296875,298.32513427734375
597,298.59637451171875,298.3218078613281
598,298.6092224121094,298.3448791503906
599,298.61181640625,298.39569091796875
600,298.60369873046875,298.3572082519531
601,298.49444580078125,298.1943359375
602,298.2300720214844,297.95623779296875
603,298.2497863769531,298.018798828125
604,299.0451354980469,298.6660461425781
605,300.2431640625,299.61676025390625
606,301.5275573730469,300.50823974609375
607,302.7221984863281,301.4862060546875
608,303.235107421875,301.8788757324219
609,302.99383544921875,301.62384033203125
610,302.60516357421875,301.7660217285156
611,303.13018798828125,302.116943359375
612,303.2461242675781,301.6358642578125
613,301.8888244628906,300.0588684082031
614,300.0900573730469,298.77783203125
615,298.8559265136719,297.9723205566406
616,297.1747131347656,297.2686462402344
617,296.5440673828125,296.8880920410156
618,296.62335205078125,296.834228515625
619,296.83392333984375,296.9048767089844
620,297.05535888671875,297.03240966796875
621,297.2684631347656,297.180419921875
622,297.4000244140625,297.31170654296875
623,297.4013977050781,297.4219665527344
624,297.4355773925781,297.5043640136719
625,297.5782775878906,297.67742919921875
626,297.7008361816406,297.8277587890625
627,298.0298767089844,298.08831787109375
628,298.92803955078125,298.7423095703125
629,299.98504638671875,299.72625732421875
630,301.0793151855469,300.2582092285156
631,302.8245544433594,301.2467346191406
632,303.73919677734375,302.2536926269531
633,304.6038513183594,302.6559753417969
634,304.2696533203125,302.68109130859375
635,304.2223205566406,302.9805908203125
636,303.751220703125,302.54486083984375
637,302.87640380859375,301.8621826171875
638,301.3807373046875,300.78057861328125
639,300.1709899902344,299.7598571777344
640,299.6181640625,299.3637390136719
641,299.3104553222656,299.07110595703125
642,299.1518249511719,298.9918212890625
643,299.11083984375,298.9161071777344
644,299.0266418457031,298.86370849609375
645,299.0323791503906,298.7781982421875
646,299.03643798828125,298.7529602050781
647,298.8458251953125,298.6823425292969
648,298.6517333984375,298.5656433105469
649,298.5501403808594,298.4638671875
650,298.45465087890625,298.4253234863281
651,298.7158203125,298.6060485839844
652,299.79180908203125,299.52203369140625
653,301.25018310546875,300.68829345703125
654,302.7012634277344,302.02984619140625
655,304.3348388671875,302.8127746582031
656,305.3856506347656,303.5963134765625
657,305.02020263671875,303.72552490234375
658,305.4706115722656,303.373779296875
659,304.8597106933594,303.20513916015625
660,303.8860168457031,302.6800537109375
661,302.8263854980469,301.9356994628906
662,301.2788391113281,300.8085021972656
663,299.8914489746094,299.7129821777344
664,299.2164611816406,298.9915466308594
665,298.79833984375,298.4764404296875
666,298.5295104980469,298.1561279296875
667,298.27227783203125,298.0039367675781
668,298.1300048828125,297.89923095703125
669,298.158935546875,297.8945007324219
670,298.2882080078125,297.9595031738281
671,298.3462829589844,298.0036315917969
672,298.4432678222656,298.02728271484375
673,298.45379638671875,298.0206604003906
674,298.4124450683594,298.0256652832031
675,298.51434326171875,298.1321105957031
676,299.0807800292969,298.7642822265625
677,300.3611145019531,299.9641418457031
678,301.6656188964844,300.6805114746094
679,302.0391540527344,301.2830810546875
680,303.30535888671875,302.40899658203125
681,304.76239013671875,303.3031921386719
682,304.9371032714844,303.7259216308594
683,304.9246826171875,303.3327331542969
684,303.70037841796875,302.6131591796875
685,302.46942138671875,301.7669982910156
686,301.0152893066406,300.5660400390625
687,299.5884704589844,299.41571044921875
688,298.9091491699219,298.8350524902344
689,298.623779296875,298.55413818359375
690,298.507568359375,298.4405822753906
691,298.43524169921875,298.3497619628906
692,298.30816650390625,298.24188232421875
693,298.1855773925781,298.0881652832031
694,298.05303955078125,297.9271240234375
695,297.8547668457031,297.7733459472656
696,297.7266845703125,297.6922607421875
697,297.8037109375,297.6101379394531
698,297.761962890625,297.5917053222656
699,298.1319580078125,297.88427734375
700,299.66046142578125,299.1376037597656
701,301.5982666015625,300.8926086425781
702,303.7948303222656,302.51007080078125
703,305.7149658203125,303.7889099121094
704,306.5426330566406,304.50469970703125
705,306.6736755371094,304.84271240234375
706,306.926513671875,304.8509826660156
707,306.3951416015625,304.5706787109375
708,305.1725769042969,303.7874755859375
709,303.7605285644531,301.79327392578125
710,301.3945007324219,299.4725646972656
711,299.4684143066406,298.0917053222656
712,298.5123291015625,297.4869079589844
713,297.892822265625,297.3194580078125
714,297.6198425292969,297.2707824707031
715,297.57513427734375,297.274169921875
716,297.5611572265625,297.314697265625
717,297.4624938964844,297.2838134765625
718,297.43658447265625,297.2626037597656
719,297.26385498046875,297.2067565917969
