time_step,urban_temp,rural_temp
113,295.8913879394531,294.7808837890625
114,295.4357604980469,294.3144836425781
115,295.1002197265625,294.114501953125
116,294.89031982421875,293.87109375
117,294.4855651855469,293.66790771484375
118,294.5166320800781,293.648193359375
119,294.2672424316406,293.677490234375
120,296.2174072265625,296.11505126953125
121,299.6549072265625,300.3238220214844
122,303.0208740234375,304.0516662597656
123,306.1701354980469,307.3291320800781
124,308.7937316894531,310.0793762207031
125,309.97796630859375,310.648193359375
126,309.21917724609375,310.2395324707031
127,307.7884216308594,309.0248718261719
128,306.6064147949219,306.720947265625
129,304.7510070800781,304.7097473144531
130,302.62286376953125,302.2164306640625
131,300.6159973144531,299.8399658203125
132,299.6126708984375,298.67144775390625
133,298.9070129394531,297.8751525878906
134,298.4059753417969,297.29144287109375
135,298.0837707519531,296.81146240234375
136,297.8896179199219,296.593505859375
137,297.491455078125,296.234130859375
138,297.41943359375,295.9151611328125
139,297.62548828125,295.8402404785156
140,297.6749572753906,296.1422424316406
141,297.6079406738281,296.16845703125
142,297.4085693359375,295.6846923828125
143,297.24261474609375,295.1524353027344
144,298.04949951171875,297.1763610839844
145,299.9094543457031,300.56982421875
146,301.82958984375,304.03515625
147,303.9122009277344,306.421875
148,306.7715148925781,307.9367980957031
149,308.4186096191406,309.41961669921875
150,308.91510009765625,310.4858093261719
151,309.28106689453125,310.392822265625
152,308.40765380859375,308.5348815917969
153,306.3135070800781,306.2095642089844
154,303.6012268066406,303.07586669921875
155,301.160400390625,299.9858093261719
156,300.0534362792969,298.71295166015625
157,299.0290832519531,297.58526611328125
158,298.2607116699219,296.6760559082031
159,297.5752868652344,296.02362060546875
160,296.89703369140625,295.3719177246094
161,296.8954772949219,294.8900451660156
162,296.5720520019531,294.56854248046875
163,296.0577087402344,294.29644775390625
164,295.9822082519531,294.1360168457031
165,296.1404724121094,294.14569091796875
166,296.0705871582031,294.12738037109375
167,296.1669921875,294.0766906738281
168,297.3050231933594,296.156982421875
169,299.8329772949219,300.08837890625
170,302.7668151855469,303.5440368652344
171,305.3177185058594,306.0025329589844
172,305.9941711425781,306.2730407714844
173,306.59979248046875,307.81439208984375
174,307.1200256347656,309.7915344238281
175,307.4353942871094,309.1146240234375
176,306.9543762207031,307.2416076660156
177,304.97216796875,304.8490905761719
178,302.4613952636719,301.87860107421875
179,300.13348388671875,299.0622863769531
180,299.0328369140625,297.7665710449219
181,298.2744445800781,296.98150634765625
182,297.74151611328125,296.4510803222656
183,297.3651428222656,296.1044921875
184,296.94305419921875,295.880859375
185,296.60723876953125,295.73089599609375
186,296.3460693359375,295.3746643066406
187,296.0398864746094,295.142578125
188,295.7898254394531,294.854736328125
189,295.70904541015625,294.5513610839844
190,295.45135498046875,294.406005859375
191,295.48956298828125,294.38031005859375
192,296.8464660644531,296.4500732421875
193,299.58447265625,300.0561218261719
194,302.6087951660156,303.6667175292969
195,305.9136962890625,307.77301025390625
196,309.0597839355469,310.64080810546875
197,309.16961669921875,310.8246154785156
198,310.1952209472656,311.60870361328125
199,309.4259033203125,310.52301025390625
200,307.9151306152344,308.6944885253906
201,305.6925354003906,305.7799377441406
202,302.90655517578125,302.53759765625
203,300.59478759765625,299.6885986328125
204,299.45849609375,298.34130859375
205,298.7187194824219,297.4906311035156
206,298.1878662109375,297.0066223144531
207,297.7474365234375,296.8052673339844
208,297.4595642089844,296.6231689453125
209,297.095947265625,296.4573059082031
210,296.8704833984375,296.4172668457031
211,297.0163879394531,296.2705383300781
212,296.3966064453125,295.95965576171875
213,295.7039489746094,295.5237731933594
214,295.4259033203125,295.0794982910156
215,295.22515869140625,294.6714782714844
216,296.6564025878906,296.6260070800781
217,299.6552734375,300.41021728515625
218,302.86712646484375,304.0176086425781
219,306.3600769042969,308.2511291503906
220,309.6504821777344,312.12353515625
221,311.7561340332031,312.9804992675781
222,311.20556640625,312.26507568359375
223,311.1396484375,311.0955505371094
224,309.0478210449219,308.7345275878906
225,306.8309020996094,305.6873474121094
226,303.930419921875,302.4692077636719
227,301.36480712890625,299.7976379394531
228,300.3880920410156,298.80462646484375
229,299.68695068359375,298.1320495605469
230,299.23223876953125,297.6019287109375
231,298.80975341796875,297.49493408203125
232,298.64642333984375,297.60931396484375
233,298.2235412597656,297.5228271484375
234,297.7206726074219,297.337646484375
235,297.6147766113281,297.10186767578125
236,297.478271484375,296.9502868652344
237,297.4393005371094,296.7972412109375
238,297.2159729003906,296.4283142089844
239,297.03656005859375,296.3429870605469
240,297.5769958496094,297.49224853515625
241,299.6454162597656,299.81817626953125
242,302.36676025390625,302.5853576660156
243,304.0920104980469,305.572021484375
244,306.7251281738281,308.59185791015625
245,308.9949645996094,309.5821838378906
246,309.1640319824219,309.13201904296875
247,307.9861145019531,307.50732421875
248,305.9616394042969,305.9135437011719
249,303.2968444824219,303.2086181640625
250,301.8203125,301.0774841308594
251,300.4888000488281,299.2102355957031
252,299.75634765625,298.5118713378906
253,299.3445739746094,298.3018493652344
254,298.85284423828125,298.11962890625
255,298.580322265625,297.8957824707031
256,298.4309997558594,297.7027587890625
257,298.155517578125,297.5052795410156
258,297.7021789550781,297.08154296875
259,297.59381103515625,296.9600524902344
260,297.5468444824219,297.1594543457031
261,297.55023193359375,297.20556640625
262,297.462158203125,297.1392517089844
263,297.3996276855469,297.0020751953125
264,297.521240234375,297.35955810546875
265,298.789794921875,299.3232727050781
266,301.5301208496094,302.2396545410156
267,305.4459533691406,305.6996765136719
268,309.026123046875,309.28802490234375
269,308.79833984375,310.6136474609375
270,308.0268249511719,309.716552734375
271,308.4700927734375,308.9541320800781
272,307.8500671386719,306.6355285644531
273,305.4486083984375,304.0477294921875
274,302.666015625,301.3440856933594
275,300.8582763671875,299.36676025390625
276,299.8000183105469,298.5758361816406
277,298.8048095703125,297.8193054199219
278,298.05499267578125,297.2071533203125
279,297.6056213378906,296.86865234375
280,297.45794677734375,296.64501953125
281,297.2125549316406,296.3160705566406
282,296.9621276855469,296.2712097167969
283,296.6700744628906,296.0734558105469
284,296.5176696777344,295.6845703125
285,295.9164733886719,295.3943786621094
286,295.330322265625,294.73358154296875
287,294.6829528808594,294.0962829589844
288,295.8579406738281,295.6307373046875
289,298.74688720703125,299.2958984375
290,302.0362548828125,303.1992492675781
291,305.7334289550781,307.3843688964844
292,309.1505126953125,310.9133605957031
293,311.2939147949219,312.9732666015625
294,312.26800537109375,313.41583251953125
295,311.7519836425781,312.3977355957031
296,309.78656005859375,309.6573791503906
297,306.2862854003906,305.61474609375
298,303.1278991699219,301.87652587890625
299,300.9381103515625,299.1123352050781
300,299.5427551269531,298.0588073730469
301,298.5425109863281,297.27001953125
302,297.8299255371094,296.6502380371094
303,297.11724853515625,296.06646728515625
304,296.42279052734375,295.3788146972656
305,295.67218017578125,294.62744140625
306,294.8466491699219,293.94537353515625
307,294.4334716796875,293.5011291503906
308,294.11578369140625,293.1297607421875
309,293.6517333984375,292.7279357910156
310,293.2569274902344,292.4734802246094
311,292.95733642578125,292.2533264160156
312,294.597900390625,294.4643249511719
313,298.11102294921875,298.80645751953125
314,301.5631103515625,302.8484191894531
315,305.21331787109375,306.99163818359375
316,308.71453857421875,310.75726318359375
317,311.11505126953125,313.28411865234375
318,312.65118408203125,314.3065185546875
319,312.7578430175781,313.5572204589844
320,310.8696594238281,310.8780212402344
321,307.44769287109375,306.6301574707031
322,303.2814636230469,302.0646667480469
323,300.4114990234375,298.4403991699219
324,299.0552673339844,297.39727783203125
325,297.9906921386719,296.47509765625
326,297.1768798828125,295.8147888183594
327,296.5287170410156,295.2723693847656
328,296.0634765625,294.79095458984375
329,295.5935363769531,294.3549499511719
330,294.9679870605469,293.87744140625
331,294.4393005371094,293.50994873046875
332,294.1651916503906,293.22662353515625
333,293.84527587890625,292.96966552734375
334,293.5391540527344,292.82806396484375
335,293.197998046875,292.5671691894531
336,294.9072265625,294.6352233886719
337,298.1905822753906,298.81610107421875
338,301.3863525390625,302.7828674316406
339,305.0086975097656,306.9710693359375
340,308.7306213378906,310.8529357910156
341,311.4109191894531,313.2824401855469
342,313.0841979980469,314.4115905761719
343,313.10601806640625,313.66162109375
344,311.4277038574219,311.0898132324219
345,307.815185546875,306.8422546386719
346,303.53167724609375,302.19329833984375
347,300.7894592285156,298.75555419921875
348,299.3596496582031,297.5646667480469
349,298.17431640625,296.5645751953125
350,297.12860107421875,295.5167541503906
351,296.0792541503906,294.7505798339844
352,295.3224792480469,294.0186767578125
353,294.3399353027344,293.5008239746094
354,293.8815612792969,293.238525390625
355,293.5091552734375,292.6828918457031
356,292.968505859375,292.3798522949219
357,292.6498718261719,292.1622314453125
358,292.47509765625,291.93560791015625
359,292.1986083984375,291.61175537109375
360,293.9364929199219,293.8301696777344
361,297.67144775390625,298.70062255859375
362,301.62554931640625,303.3321228027344
363,305.30560302734375,308.1314697265625
364,309.1053161621094,312.302001953125
365,311.9456787109375,315.0157470703125
366,313.26019287109375,315.936767578125
367,313.0793151855469,314.88134765625
368,311.2861633300781,312.0242614746094
369,307.9669494628906,307.51971435546875
370,303.9808349609375,302.86492919921875
371,301.2330017089844,299.4346618652344
372,299.9114990234375,298.5020751953125
373,298.9967041015625,297.7779846191406
374,298.22802734375,297.154052734375
375,297.5826721191406,296.5872497558594
376,296.9730529785156,296.0182189941406
377,296.38739013671875,295.5028381347656
378,295.72332763671875,294.9927673339844
379,295.15496826171875,294.5328369140625
380,294.6540222167969,293.9715576171875
381,294.19964599609375,293.4896545410156
382,293.9551086425781,293.1239318847656
383,293.68157958984375,292.8196105957031
384,295.226806640625,295.07684326171875
385,298.59075927734375,299.55029296875
386,302.2437744140625,303.72821044921875
387,306.1388244628906,308.1530456542969
388,309.6872253417969,312.3262939453125
389,312.1025085449219,314.79534912109375
390,312.6303405761719,314.7283020019531
391,311.8769836425781,313.2227478027344
392,310.7293395996094,311.01715087890625
393,307.988037109375,307.2747497558594
394,304.6239013671875,303.3269958496094
395,301.7118225097656,299.4549560546875
396,300.4740905761719,298.51715087890625
397,299.3146057128906,297.7221374511719
398,298.3826599121094,296.9140625
399,297.6719665527344,296.2608947753906
400,296.7951965332031,295.4941711425781
401,296.3757629394531,294.98114013671875
402,295.8609619140625,295.0520324707031
403,295.4193420410156,294.9842529296875
404,295.2615661621094,294.712158203125
405,294.8314208984375,294.4712829589844
406,295.0691833496094,294.1026916503906
407,295.26947021484375,294.1917724609375
408,296.47796630859375,296.1080017089844
409,299.2520446777344,299.8282470703125
410,302.3546447753906,303.86322021484375
411,305.5732727050781,308.66949462890625
412,309.0298767089844,312.80908203125
413,311.7449951171875,315.5104675292969
414,313.1712646484375,316.156005859375
415,312.9381408691406,314.5720520019531
416,310.9715270996094,311.3036193847656
417,307.677001953125,307.1134948730469
418,304.16204833984375,303.2333068847656
419,301.5345153808594,300.1615905761719
420,300.5245666503906,299.0406188964844
421,298.9124450683594,297.7048645019531
422,297.9873352050781,296.72705078125
423,296.9992370605469,296.0865783691406
424,296.4554443359375,295.33721923828125
425,295.848388671875,294.4332275390625
426,295.0282897949219,293.93475341796875
427,294.239013671875,293.2950134277344
428,293.569580078125,292.57061767578125
429,292.9396057128906,291.9136047363281
430,292.41180419921875,291.3939514160156
431,292.1248779296875,290.8836364746094
432,294.0256652832031,293.59429931640625
433,297.7939758300781,298.865478515625
434,301.943115234375,304.3564147949219
435,307.0838317871094,310.85748291015625
436,310.7341613769531,314.6527099609375
437,312.8543395996094,316.80841064453125
438,313.6563720703125,317.2055358886719
439,313.3403015136719,315.81158447265625
440,311.64532470703125,312.6674499511719
441,308.3198547363281,307.9753112792969
442,304.2441711425781,303.00439453125
443,300.9540710449219,299.0672302246094
444,299.7681884765625,298.1539611816406
445,298.3511047363281,297.1979675292969
446,297.46051025390625,296.36669921875
447,296.66448974609375,295.5902404785156
448,295.7674865722656,294.828857421875
449,295.052490234375,294.1283264160156
450,294.50604248046875,293.3620910644531
451,293.8476257324219,292.7781066894531
452,293.4310302734375,292.2509460449219
453,293.2687683105469,291.763671875
454,292.81427001953125,291.2687072753906
455,292.30718994140625,290.8401794433594
456,294.3330078125,293.5887451171875
457,297.8843078613281,298.7960205078125
458,301.503662109375,303.5496826171875
459,305.4144592285156,309.0478515625
460,309.567626953125,313.5596618652344
461,312.0543212890625,316.0325622558594
462,313.19561767578125,316.4521789550781
463,312.9629211425781,314.8429260253906
464,311.2023010253906,311.7546691894531
465,307.637939453125,307.144775390625
466,303.85968017578125,302.8058166503906
467,300.2330322265625,298.7711181640625
468,299.3830261230469,297.72222900390625
469,298.1404113769531,296.8155212402344
470,297.13507080078125,295.937744140625
471,296.4027404785156,295.27020263671875
472,295.7676086425781,294.46905517578125
473,294.6357116699219,293.4064636230469
474,293.80224609375,292.6906433105469
475,293.2248840332031,292.10565185546875
476,292.76922607421875,291.6133117675781
477,292.37725830078125,291.12335205078125
478,292.10955810546875,290.64422607421875
479,291.8035583496094,290.1762390136719
480,293.95556640625,293.32989501953125
481,297.8725280761719,298.81243896484375
482,301.8659362792969,303.83685302734375
483,306.1176452636719,309.19891357421875
484,309.8807067871094,313.4479064941406
485,312.4800720214844,316.16943359375
486,313.1636962890625,316.1778564453125
487,312.71337890625,314.5994567871094
488,310.9613342285156,311.51739501953125
489,307.304931640625,306.9132080078125
490,303.5915832519531,302.6037902832031
491,300.6497802734375,298.89727783203125
492,299.2514953613281,297.583740234375
493,297.9945373535156,296.3289489746094
494,296.9043273925781,295.2772521972656
495,296.0380859375,294.5165710449219
496,295.469970703125,294.0661926269531
497,295.06280517578125,293.6626892089844
498,294.5247802734375,293.15423583984375
499,294.08160400390625,292.72674560546875
500,293.6239318847656,292.3588562011719
501,293.4831848144531,291.9853515625
502,293.0679931640625,291.6828918457031
503,292.7242126464844,291.39141845703125
504,294.8241882324219,294.30572509765625
505,298.72540283203125,299.42431640625
506,302.580322265625,303.8836975097656
507,306.43994140625,308.67401123046875
508,309.5504150390625,312.5697326660156
509,311.9913635253906,314.8670654296875
510,312.45367431640625,314.9336853027344
511,311.6816101074219,313.334228515625
512,310.222900390625,310.6890869140625
513,306.66656494140625,306.6589050292969
514,303.5794677734375,302.9884033203125
515,299.982666015625,299.264404296875
516,299.02783203125,297.7957763671875
517,298.1614990234375,296.7878723144531
518,297.40606689453125,296.00079345703125
519,296.7151184082031,295.3580017089844
520,296.19451904296875,294.9625549316406
521,295.6476135253906,294.4756774902344
522,294.7959289550781,293.8109130859375
523,294.4532470703125,293.3201904296875
524,293.92144775390625,292.9861755371094
525,293.6462707519531,292.84600830078125
526,293.689208984375,292.5747985839844
527,293.6476135253906,292.2084045410156
528,295.5360412597656,294.93328857421875
529,299.1890563964844,299.9297180175781
530,302.50689697265625,304.2938232421875
531,306.89306640625,309.4576416015625
532,310.6006164550781,313.89666748046875
533,312.952392578125,316.45074462890625
534,313.4385681152344,315.9001159667969
535,312.627197265625,313.771728515625
536,310.48089599609375,311.10455322265625
537,306.83953857421875,306.8135681152344
538,303.0049743652344,302.2330017089844
539,300.5081481933594,299.0965270996094
540,299.1627197265625,297.64691162109375
541,298.1283874511719,296.6668395996094
542,297.3299865722656,295.82269287109375
543,296.6280212402344,295.1222229003906
544,295.9290771484375,294.4936218261719
545,295.0340576171875,293.8236083984375
546,294.2510070800781,293.20892333984375
547,293.7586975097656,292.76507568359375
548,293.1876220703125,292.27166748046875
549,293.1502990722656,291.8800354003906
550,292.5721130371094,291.57177734375
551,292.3235168457031,291.25604248046875
552,294.30010986328125,293.98760986328125
553,298.1324462890625,298.93115234375
554,302.09088134765625,303.5274658203125
555,306.5509338378906,308.5481262207031
556,310.5643005371094,312.8699035644531
557,313.144775390625,315.431396484375
558,314.2842712402344,316.3103942871094
559,313.64776611328125,314.7940368652344
560,311.74664306640625,311.7466125488281
561,308.4034729003906,307.2720642089844
562,304.0413818359375,302.42181396484375
563,301.01715087890625,299.0350341796875
564,299.4559631347656,297.8089904785156
565,298.3152770996094,296.783447265625
566,297.1730041503906,295.7452697753906
567,296.2361755371094,294.86334228515625
568,295.3576354980469,294.2505187988281
569,294.49462890625,293.5326232910156
570,293.96923828125,292.7916259765625
571,293.2972412109375,292.23638916015625
572,292.64495849609375,291.5947570800781
573,292.1310729980469,291.117431640625
574,291.7701110839844,290.6965026855469
575,291.31488037109375,290.3050537109375
576,293.73284912109375,293.3958435058594
577,297.8226623535156,298.5729064941406
578,301.63726806640625,302.9618835449219
579,305.962890625,307.67498779296875
580,309.9062194824219,311.7323303222656
581,312.2919921875,314.1888122558594
582,313.7924499511719,315.4164733886719
583,313.6476135253906,314.5834045410156
584,311.6623229980469,311.6110534667969
585,308.18597412109375,307.2635498046875
586,303.8258361816406,302.38018798828125
587,300.7120056152344,298.7132873535156
588,299.32647705078125,297.4850769042969
589,298.2005615234375,296.56982421875
590,297.2723083496094,295.7369384765625
591,296.58251953125,295.15399169921875
592,295.7235412597656,294.2996520996094
593,294.5963439941406,293.3075256347656
594,293.4576416015625,292.5071105957031
595,292.5849914550781,291.8190002441406
596,291.8483581542969,291.1038818359375
597,291.55322265625,290.6800537109375
598,291.17333984375,290.331787109375
599,290.56005859375,289.9385681152344
600,293.14666748046875,293.1268615722656
601,297.2412109375,298.57635498046875
602,301.4181213378906,303.4741516113281
603,306.0288391113281,308.57244873046875
604,309.891357421875,312.9449462890625
605,312.3135070800781,315.4405212402344
606,313.98974609375,316.9709167480469
607,314.066162109375,316.4907531738281
608,312.20025634765625,313.5901184082031
609,308.671142578125,308.922119140625
610,304.0777587890625,303.5929870605469
611,300.9976806640625,299.4562683105469
612,299.52801513671875,298.05474853515625
613,298.4620666503906,296.9168395996094
614,297.3623046875,295.8424377441406
615,296.5453186035156,295.02044677734375
616,295.6440124511719,294.3138122558594
617,295.1710510253906,294.0087585449219
618,294.7800598144531,293.7569885253906
619,294.791015625,293.617431640625
620,294.4913635253906,293.58245849609375
621,294.12286376953125,293.48779296875
622,293.7154235839844,292.99969482421875
623,293.1011962890625,292.4780578613281
624,295.9185485839844,295.6749267578125
625,299.7507629394531,300.6834716796875
626,303.4704284667969,305.1495666503906
627,307.7189025878906,310.07537841796875
628,310.6863708496094,314.04852294921875
629,312.7135925292969,316.60906982421875
630,313.6668701171875,317.2341613769531
631,313.5896911621094,316.1278991699219
632,311.9461669921875,313.0878601074219
633,308.6991271972656,308.8405456542969
634,304.34625244140625,304.0518493652344
635,301.1563720703125,300.3269958496094
636,299.7685241699219,298.6841735839844
637,298.7524719238281,297.5146179199219
638,297.94049072265625,296.7193908691406
639,297.414794921875,296.0891418457031
640,296.8894348144531,295.67144775390625
641,296.4339599609375,295.2501525878906
642,296.3707580566406,295.0359191894531
643,296.17303466796875,294.91192626953125
644,296.44482421875,294.79461669921875
645,296.2964782714844,294.6585998535156
646,295.71160888671875,294.09429931640625
647,295.1453552246094,293.4916076660156
648,297.3787841796875,296.6221618652344
649,300.8189697265625,301.65521240234375
650,304.31927490234375,306.63897705078125
651,308.7236633300781,311.9303894042969
652,311.9069519042969,316.1459045410156
653,313.83453369140625,317.3174743652344
654,313.9040832519531,316.4104919433594
655,313.44091796875,314.379150390625
656,312.2324523925781,312.09332275390625
657,309.3515319824219,308.6163024902344
658,304.8719177246094,304.40997314453125
659,301.89654541015625,300.8920593261719
660,300.28985595703125,299.210693359375
661,299.31219482421875,298.08380126953125
662,298.510986328125,297.20428466796875
663,297.7620849609375,296.4035949707031
664,297.2361145019531,295.8506774902344
665,297.0921630859375,295.38067626953125
666,296.83453369140625,295.2865905761719
667,296.8194580078125,295.3922119140625
668,296.606201171875,295.2115783691406
669,296.38690185546875,294.7877197265625
670,295.78741455078125,294.24847412109375
671,295.395751953125,293.7272033691406
672,297.5757751464844,296.7470397949219
673,300.8175354003906,301.4600830078125
674,304.2894287109375,306.1073303222656
675,308.5351867675781,311.86444091796875
676,311.6797180175781,315.8387145996094
677,313.8691711425781,317.9028625488281
678,314.6542663574219,317.8349914550781
679,313.61260986328125,314.7721252441406
680,310.94976806640625,311.4546203613281
681,308.03155517578125,307.8867492675781
682,304.106689453125,303.7949523925781
683,301.49383544921875,300.5713806152344
684,300.19580078125,299.0513610839844
685,299.2940979003906,298.07012939453125
686,298.6437072753906,297.3938903808594
687,298.16473388671875,296.9972839355469
688,297.858642578125,296.9881286621094
689,297.96746826171875,297.2088928222656
690,298.2312316894531,297.66558837890625
691,298.48779296875,297.8896789550781
692,298.5539245605469,297.939697265625
693,298.5267333984375,297.74566650390625
694,298.3321838378906,297.3774719238281
695,297.68084716796875,296.95257568359375
696,298.7998962402344,298.17401123046875
697,301.22515869140625,300.97467041015625
698,303.6033630371094,303.6223449707031
699,307.924072265625,308.17132568359375
700,309.6302490234375,311.30291748046875
701,309.2384338378906,312.8022155761719
702,310.2900695800781,312.77520751953125
703,311.1448974609375,310.76812744140625
704,306.9774475097656,308.2440490722656
705,304.0997619628906,304.8481750488281
706,301.80902099609375,301.7569274902344
707,300.5810241699219,299.8329162597656
708,300.2562255859375,299.3328552246094
709,299.6207580566406,298.94293212890625
710,299.5049133300781,298.6583251953125
711,298.48846435546875,298.38037109375
712,297.7569274902344,297.92041015625
713,297.47705078125,297.22686767578125
714,297.3817138671875,296.7292175292969
715,297.2685546875,296.3503112792969
716,296.88104248046875,296.1380920410156
717,296.35601806640625,295.6336364746094
718,296.0333557128906,295.39990234375
719,296.0235290527344,295.3157653808594
