time_step,urban_temp,rural_temp
113,279.24969482421875,279.248291015625
114,279.1883239746094,279.16259765625
115,279.1338806152344,279.07073974609375
116,279.0768127441406,278.9837646484375
117,279.0250549316406,278.9397888183594
118,278.9844055175781,278.9066467285156
119,278.9928283691406,278.9019775390625
120,279.01513671875,278.93212890625
121,279.0855407714844,279.05389404296875
122,279.3620910644531,279.3428955078125
123,279.37335205078125,279.54376220703125
124,279.4845275878906,279.51776123046875
125,279.3937072753906,279.3543701171875
126,279.33538818359375,279.3112487792969
127,279.28350830078125,279.32257080078125
128,279.3570251464844,279.27337646484375
129,279.2288513183594,279.1226806640625
130,279.1730041503906,279.09161376953125
131,279.1766052246094,279.0926208496094
132,279.1792907714844,279.1029357910156
133,279.1981201171875,279.13201904296875
134,279.1827392578125,279.119140625
135,279.18426513671875,279.1295166015625
136,279.1790466308594,279.123291015625
137,279.20587158203125,279.1451721191406
138,279.2144775390625,279.1508483886719
139,279.22137451171875,279.1449279785156
140,279.2292785644531,279.1761779785156
141,279.2508850097656,279.2109069824219
142,279.29833984375,279.2525634765625
143,279.3523864746094,279.2987976074219
144,279.5562438964844,279.51385498046875
145,279.8323059082031,279.8736572265625
146,280.2540283203125,280.3907470703125
147,280.4964294433594,280.5518798828125
148,280.5479431152344,280.7255859375
149,280.5992126464844,280.571044921875
150,280.4523010253906,280.4998779296875
151,280.30084228515625,280.4166259765625
152,280.1242980957031,280.2720031738281
153,280.09130859375,280.2403869628906
154,280.12481689453125,280.2565612792969
155,280.2173767089844,280.3269958496094
156,280.2339782714844,280.34149169921875
157,280.15301513671875,280.2613525390625
158,280.03521728515625,280.1631164550781
159,279.8995361328125,280.03594970703125
160,279.8416442871094,279.9056701660156
161,279.7781982421875,279.8088684082031
162,279.7322082519531,279.7280578613281
163,279.6328430175781,279.64471435546875
164,279.5234680175781,279.5181884765625
165,279.4251708984375,279.3942565917969
166,279.31878662109375,279.2843017578125
167,279.1927490234375,279.1598815917969
168,279.113525390625,279.0498962402344
169,279.08221435546875,278.9316101074219
170,279.0353088378906,278.85601806640625
171,278.882080078125,278.756103515625
172,278.66845703125,278.6314392089844
173,278.5174255371094,278.4870910644531
174,278.4386291503906,278.3584899902344
175,278.28289794921875,278.1728515625
176,278.04833984375,277.9394836425781
177,277.7704162597656,277.66949462890625
178,277.5600280761719,277.469482421875
179,277.43353271484375,277.3542175292969
180,277.37744140625,277.2525634765625
181,277.3357849121094,277.1720275878906
182,277.245849609375,277.0877380371094
183,277.1485900878906,276.9939880371094
184,277.0495300292969,276.908935546875
185,276.9579772949219,276.79559326171875
186,276.8501281738281,276.6748046875
187,276.69879150390625,276.4339904785156
188,276.6056213378906,276.1873474121094
189,276.51507568359375,276.12152099609375
190,276.3751220703125,275.8584289550781
191,276.1944580078125,275.65423583984375
192,276.8538513183594,276.48492431640625
193,278.166259765625,278.0421142578125
194,279.8843994140625,280.0130310058594
195,281.24365234375,281.6400146484375
196,282.1841125488281,282.7828063964844
197,282.4817199707031,283.2912292480469
198,282.41571044921875,283.25396728515625
199,282.0088195800781,282.67840576171875
200,281.02362060546875,281.51422119140625
201,279.33740234375,279.6737976074219
202,278.0776062011719,278.266845703125
203,277.5309143066406,277.566650390625
204,277.01556396484375,276.9996337890625
205,276.6429138183594,276.530029296875
206,276.4390563964844,276.1993713378906
207,276.3497314453125,275.92962646484375
208,276.4451599121094,275.8492431640625
209,276.33404541015625,275.738037109375
210,276.13330078125,275.53070068359375
211,275.9179992675781,275.38067626953125
212,275.7993469238281,275.22869873046875
213,275.61041259765625,275.03594970703125
214,275.34619140625,274.85040283203125
215,275.26953125,274.6294250488281
216,276.7569274902344,276.2828369140625
217,278.91888427734375,278.660888671875
218,281.12115478515625,281.2767028808594
219,283.11663818359375,283.56658935546875
220,284.37725830078125,285.15008544921875
221,284.8964538574219,285.8495788574219
222,284.7189636230469,285.7125244140625
223,283.8387145996094,284.7285461425781
224,282.6285705566406,283.2923583984375
225,280.80474853515625,281.2760314941406
226,279.75714111328125,279.8315734863281
227,279.0755920410156,279.10797119140625
228,278.2606506347656,278.3826904296875
229,277.676513671875,277.5722961425781
230,277.175048828125,276.9447021484375
231,276.8009338378906,276.4561462402344
232,276.5714416503906,276.11053466796875
233,276.1355285644531,275.742919921875
234,275.82855224609375,275.4241943359375
235,275.60980224609375,275.1820373535156
236,275.7327575683594,274.97320556640625
237,275.59893798828125,274.9808044433594
238,275.69873046875,275.0657043457031
239,275.83233642578125,275.1180114746094
240,277.3621826171875,276.72723388671875
241,279.4119567871094,279.0038757324219
242,281.3130798339844,281.31390380859375
243,282.7884216308594,283.1410827636719
244,283.679931640625,284.3148498535156
245,284.0231018066406,284.68341064453125
246,283.71832275390625,284.3080139160156
247,282.7152404785156,283.2245178222656
248,281.2285461425781,281.5573425292969
249,279.4510803222656,279.495361328125
250,278.18212890625,278.0042724609375
251,277.4041442871094,277.1106262207031
252,276.8215026855469,276.4560546875
253,276.3729248046875,275.8418884277344
254,275.890380859375,275.31768798828125
255,275.41595458984375,274.7771911621094
256,275.0337829589844,274.3270263671875
257,274.6595153808594,273.9125061035156
258,274.289794921875,273.5111083984375
259,273.9637145996094,273.1055908203125
260,273.65594482421875,272.772705078125
261,273.3565368652344,272.4585266113281
262,273.125244140625,272.2015380859375
263,272.9168701171875,272.03887939453125
264,274.3459167480469,273.5706481933594
265,276.47088623046875,275.9943542480469
266,278.65814208984375,278.61724853515625
267,280.4858093261719,280.79119873046875
268,281.763427734375,282.2691345214844
269,282.4049377441406,283.0040283203125
270,282.3171081542969,282.96142578125
271,281.572021484375,282.1612243652344
272,280.2347412109375,280.67218017578125
273,278.2498474121094,278.4381103515625
274,276.791748046875,276.7754821777344
275,276.178955078125,275.9738464355469
276,275.6728820800781,275.32763671875
277,275.181884765625,274.7582092285156
278,274.7129211425781,274.21307373046875
279,274.3187561035156,273.7244567871094
280,273.9834899902344,273.3498229980469
281,273.8056945800781,273.1419372558594
282,273.74267578125,273.00518798828125
283,273.65301513671875,272.8927917480469
284,273.5923156738281,272.8014221191406
285,273.5682373046875,272.7630310058594
286,273.5039978027344,272.6999206542969
287,273.46759033203125,272.69036865234375
288,275.32025146484375,274.7975769042969
289,278.06500244140625,277.85308837890625
290,280.8543701171875,280.9096984863281
291,283.0835876464844,283.6526184082031
292,284.64801025390625,285.5567626953125
293,285.4221496582031,286.57452392578125
294,285.4895324707031,286.64990234375
295,284.77960205078125,285.87799072265625
296,283.3811950683594,284.26007080078125
297,281.2114562988281,281.8658752441406
298,280.17974853515625,280.2568054199219
299,279.59344482421875,279.4498291015625
300,278.8615417480469,278.77838134765625
301,278.3778076171875,278.4413146972656
302,278.2111511230469,278.1617126464844
303,277.9378662109375,277.7955627441406
304,277.6255798339844,277.3913269042969
305,277.30572509765625,277.01043701171875
306,276.947021484375,276.6040344238281
307,276.411376953125,276.11407470703125
308,276.0195617675781,275.53076171875
309,275.4677429199219,274.9416198730469
310,274.8465270996094,274.2389831542969
311,274.156005859375,273.6685791015625
312,274.6104431152344,274.241943359375
313,275.3614196777344,275.3796691894531
314,276.1421813964844,276.582275390625
315,276.7605895996094,277.8454895019531
316,277.9317626953125,278.5754699707031
317,279.0557861328125,279.21588134765625
318,278.9349060058594,279.412353515625
319,278.1932373046875,278.5362243652344
320,276.9114074707031,277.07928466796875
321,275.33203125,275.2403869628906
322,274.2532653808594,273.93798828125
323,273.71185302734375,273.262451171875
324,273.2576599121094,272.68914794921875
325,272.8198547363281,272.20611572265625
326,272.4563903808594,271.7960205078125
327,272.1604919433594,271.458251953125
328,271.8949279785156,271.1728210449219
329,271.6543273925781,270.9478759765625
330,271.4568176269531,270.7476806640625
331,271.2790222167969,270.57293701171875
332,271.1076965332031,270.4175109863281
333,270.9686279296875,270.3018798828125
334,270.85931396484375,270.2059326171875
335,270.822265625,270.1935119628906
336,272.0365295410156,271.5735168457031
337,273.80401611328125,273.5848388671875
338,275.65972900390625,275.73004150390625
339,277.24346923828125,277.57696533203125
340,278.31195068359375,278.849609375
341,278.8385925292969,279.5254211425781
342,278.808349609375,279.497314453125
343,278.1338195800781,278.7347412109375
344,276.8173522949219,277.2327575683594
345,274.9730529785156,275.12628173828125
346,273.601806640625,273.53961181640625
347,273.0429992675781,272.8122863769531
348,272.6060485839844,272.25543212890625
349,272.1722106933594,271.769775390625
350,271.88275146484375,271.453125
351,271.6338195800781,271.2069091796875
352,271.41455078125,270.9953918457031
353,271.2339782714844,270.8072204589844
354,271.09375,270.68377685546875
355,271.0064392089844,270.5625915527344
356,270.9318542480469,270.4504699707031
357,270.87548828125,270.3627014160156
358,270.795654296875,270.2712707519531
359,270.7925720214844,270.2784729003906
360,272.3320617675781,271.9478759765625
361,274.4835205078125,274.3280944824219
362,276.4986877441406,276.67779541015625
363,278.01129150390625,278.50762939453125
364,279.0691833496094,279.8392639160156
365,279.6654357910156,280.64190673828125
366,279.60736083984375,280.6521911621094
367,278.8514709472656,279.81787109375
368,277.352783203125,278.0813293457031
369,275.26739501953125,275.7510986328125
370,273.64459228515625,273.8652648925781
371,273.0025939941406,273.0468444824219
372,272.51708984375,272.40972900390625
373,272.1796875,272.01239013671875
374,272.56085205078125,272.2662048339844
375,272.348388671875,272.11285400390625
376,272.28668212890625,272.030517578125
377,272.4524230957031,272.1529846191406
378,272.3429870605469,271.8929138183594
379,272.30914306640625,272.0089416503906
380,271.81439208984375,271.4412536621094
381,271.4609069824219,271.27166748046875
382,271.31146240234375,270.93023681640625
383,271.3351745605469,270.9286804199219
384,273.2441101074219,272.8993225097656
385,275.606689453125,275.5104675292969
386,277.8508605957031,278.018798828125
387,279.65045166015625,280.1138916015625
388,280.97479248046875,281.7858581542969
389,281.6993713378906,282.7008972167969
390,281.5634460449219,282.6566467285156
391,280.72064208984375,281.751953125
392,279.2018127441406,280.0152587890625
393,277.0633544921875,277.6048278808594
394,275.49261474609375,275.7489013671875
395,275.0505676269531,275.1317443847656
396,274.7805480957031,274.7314453125
397,274.60601806640625,274.5013427734375
398,274.4289855957031,274.3093566894531
399,274.2965393066406,274.1560974121094
400,274.2017517089844,273.80712890625
401,274.036376953125,273.6632385253906
402,273.5936279296875,273.0562438964844
403,273.083251953125,272.53338623046875
404,272.71966552734375,272.1751403808594
405,272.44976806640625,271.9190673828125
406,272.2093505859375,271.7053527832031
407,272.11920166015625,271.60552978515625
408,273.52581787109375,273.14984130859375
409,275.551025390625,275.3934326171875
410,277.6812438964844,277.8929748535156
411,279.43951416015625,279.9412841796875
412,280.60791015625,281.4075927734375
413,281.1279602050781,282.0657958984375
414,280.9419250488281,281.846435546875
415,280.0497131347656,280.814208984375
416,278.5700988769531,279.1159362792969
417,276.8546447753906,277.0692443847656
418,275.4801330566406,275.3457336425781
419,274.756591796875,274.5667724609375
420,274.1935119628906,273.9083557128906
421,273.71697998046875,273.3326721191406
422,273.2737121582031,272.8185119628906
423,272.8448791503906,272.35455322265625
424,272.5157470703125,272.0054626464844
425,272.2725524902344,271.73797607421875
426,272.09710693359375,271.5491027832031
427,271.9527893066406,271.3894958496094
428,271.8519287109375,271.25506591796875
429,271.7524108886719,271.1573791503906
430,271.6576843261719,271.0797119140625
431,271.73284912109375,271.14874267578125
432,273.46221923828125,272.9090270996094
433,275.89117431640625,275.5163269042969
434,278.23431396484375,278.2013244628906
435,280.28863525390625,280.610107421875
436,281.7684020996094,282.4358825683594
437,282.4503479003906,283.3236999511719
438,282.3388366699219,283.3791198730469
439,281.51470947265625,282.4214782714844
440,279.9842834472656,280.7438659667969
441,278.0068054199219,278.5825500488281
442,276.4637451171875,276.9587707519531
443,276.1358337402344,276.538818359375
444,276.0374450683594,276.2782287597656
445,276.0852966308594,275.8619689941406
446,275.94439697265625,275.34967041015625
447,275.3386535644531,274.9983825683594
448,274.8238220214844,274.7927551269531
449,274.2892150878906,274.4952087402344
450,273.76171875,273.83978271484375
451,273.4393615722656,273.33563232421875
452,273.1749267578125,272.95245361328125
453,272.96929931640625,272.73162841796875
454,272.8554992675781,272.571044921875
455,273.0202331542969,272.66204833984375
456,275.15606689453125,274.8288269042969
457,277.66619873046875,277.62957763671875
458,280.200927734375,280.5158386230469
459,282.1863708496094,282.9683532714844
460,283.7137145996094,284.7887268066406
461,284.61956787109375,285.906982421875
462,284.71539306640625,286.07989501953125
463,283.8595275878906,285.155517578125
464,282.23895263671875,283.337890625
465,280.15264892578125,280.99969482421875
466,278.1933288574219,278.790283203125
467,277.4356994628906,277.8148193359375
468,276.8023986816406,277.0263977050781
469,276.2960205078125,276.3978576660156
470,275.8843994140625,275.87744140625
471,275.5208435058594,275.44915771484375
472,275.2023620605469,275.0002746582031
473,275.0430908203125,274.8656005859375
474,275.673828125,275.4295654296875
475,276.30078125,275.7396240234375
476,276.4620666503906,275.9992980957031
477,276.4376220703125,275.92156982421875
478,276.22308349609375,275.7507629394531
479,276.23541259765625,275.7232666015625
480,277.59600830078125,277.3412170410156
481,279.2779235839844,279.2726745605469
482,280.7466125488281,281.5798034667969
483,282.5470886230469,283.3396911621094
484,283.9911193847656,285.0330505371094
485,284.32354736328125,285.6606750488281
486,284.3221435546875,286.1708679199219
487,284.14306640625,285.30548095703125
488,282.714599609375,283.82684326171875
489,281.54681396484375,282.4167785644531
490,280.676025390625,281.37744140625
491,280.3565673828125,280.9748840332031
492,280.05242919921875,280.608154296875
493,279.8941955566406,280.3268127441406
494,279.76788330078125,280.0926208496094
495,279.6296691894531,279.87628173828125
496,279.45391845703125,279.6201477050781
497,279.3101501464844,279.43060302734375
498,279.2066345214844,279.31781005859375
499,279.0922546386719,279.1657409667969
500,279.00360107421875,279.0127868652344
501,278.9490661621094,278.91497802734375
502,278.8624572753906,278.80572509765625
503,278.8365783691406,278.77490234375
504,279.2390441894531,279.24810791015625
505,280.0618896484375,280.1474304199219
506,280.8954162597656,281.3028564453125
507,281.7633056640625,282.4125671386719
508,282.1817626953125,283.12579345703125
509,282.0753479003906,282.728271484375
510,281.1864929199219,281.92388916015625
511,280.5333251953125,281.114013671875
512,280.2509765625,280.6376953125
513,279.8233337402344,280.07855224609375
514,279.5248107910156,279.7115478515625
515,279.33380126953125,279.49456787109375
516,279.19769287109375,279.3135681152344
517,279.1369323730469,279.15985107421875
518,279.0945129394531,279.06695556640625
519,279.0568542480469,279.01165771484375
520,278.988525390625,278.96478271484375
521,278.96844482421875,278.9081726074219
522,278.9513244628906,278.9013977050781
523,278.9372253417969,278.874755859375
524,278.9183044433594,278.86138916015625
525,278.91387939453125,278.86175537109375
526,278.90643310546875,278.8355712890625
527,278.9451904296875,278.8711242675781
528,279.11572265625,279.0698547363281
529,279.61053466796875,279.5429992675781
530,279.8585510253906,280.032470703125
531,280.09356689453125,280.3265380859375
532,281.3017883300781,281.29278564453125
533,282.27880859375,282.2459716796875
534,282.751953125,282.901611328125
535,282.69989013671875,283.0937805175781
536,282.17718505859375,282.4939880371094
537,281.3394470214844,281.5577087402344
538,280.638916015625,280.7601013183594
539,280.30267333984375,280.3963317871094
540,279.9744567871094,279.914306640625
541,279.7289123535156,279.4549255371094
542,279.3913879394531,279.00299072265625
543,278.8399353027344,278.5715637207031
544,278.3503723144531,278.3151550292969
545,277.9900817871094,277.9679870605469
546,277.75238037109375,277.4216613769531
547,277.57440185546875,277.1514587402344
548,277.3891906738281,276.9181823730469
549,277.4330749511719,276.6303405761719
550,277.4908142089844,276.4765319824219
551,277.6414794921875,276.6541748046875
552,278.9841613769531,278.47088623046875
553,281.00384521484375,280.9038391113281
554,283.2752685546875,283.5357360839844
555,285.3172607421875,285.8806457519531
556,286.8219909667969,287.7527160644531
557,287.57489013671875,288.70526123046875
558,287.53955078125,288.7479248046875
559,286.729736328125,287.89208984375
560,285.3538513183594,286.3591003417969
561,283.4617004394531,284.3434753417969
562,281.79681396484375,282.3691101074219
563,281.3014221191406,281.76031494140625
564,280.68792724609375,280.9190979003906
565,280.45904541015625,280.6772155761719
566,280.33551025390625,280.4197998046875
567,280.060791015625,280.2328186035156
568,279.94342041015625,279.808837890625
569,279.62200927734375,279.46728515625
570,279.13580322265625,279.1916198730469
571,279.29656982421875,278.82525634765625
572,278.7785339355469,278.624755859375
573,278.547119140625,278.39532470703125
574,278.34185791015625,278.0248107910156
575,278.0990295410156,278.045166015625
576,279.93377685546875,279.8277587890625
577,281.9499816894531,282.0772399902344
578,284.1488342285156,284.671875
579,286.417236328125,287.2259521484375
580,287.8121337890625,288.92584228515625
581,288.4029235839844,289.716796875
582,288.1702880859375,289.49713134765625
583,287.18560791015625,288.3426818847656
584,285.6253662109375,286.5426940917969
585,283.9932556152344,284.6300354003906
586,282.2149658203125,282.7593688964844
587,281.9953308105469,282.266845703125
588,282.0386962890625,282.0482482910156
589,281.780029296875,281.7817077636719
590,281.56500244140625,281.5025634765625
591,281.3989562988281,281.205810546875
592,281.25323486328125,281.0290222167969
593,281.15679931640625,280.92413330078125
594,281.040771484375,280.8153076171875
595,280.89703369140625,280.6918029785156
596,280.766357421875,280.5644836425781
597,280.5908508300781,280.42486572265625
598,280.4701843261719,280.2845764160156
599,280.41754150390625,280.183837890625
600,280.5591125488281,280.2677917480469
601,280.3215026855469,280.1485595703125
602,280.3050842285156,280.074951171875
603,280.2404479980469,280.05743408203125
604,280.37066650390625,280.192626953125
605,280.2994079589844,280.1476745605469
606,280.2267761230469,280.11016845703125
607,280.1857604980469,280.02252197265625
608,280.06182861328125,279.86688232421875
609,279.9558410644531,279.7588195800781
610,279.867919921875,279.6403503417969
611,279.7059020996094,279.4727783203125
612,279.5284423828125,279.3132019042969
613,279.4833068847656,279.2581787109375
614,279.4724426269531,279.2091369628906
615,279.3776550292969,279.0989074707031
616,279.16058349609375,278.91943359375
617,278.91375732421875,278.7298583984375
618,278.6371154785156,278.5007019042969
619,278.3802795410156,278.2168273925781
620,278.2479248046875,277.9879150390625
621,278.0499572753906,277.7781066894531
622,277.91778564453125,277.60113525390625
623,277.8877258300781,277.4942321777344
624,277.9958801269531,277.581298828125
625,278.1153869628906,277.73870849609375
626,278.2471618652344,277.8202819824219
627,278.4889221191406,278.1612548828125
628,278.84356689453125,278.6979064941406
629,278.876708984375,278.60272216796875
630,279.00238037109375,278.92352294921875
631,278.84521484375,278.8887023925781
632,278.74664306640625,278.68914794921875
633,278.6056213378906,278.4292907714844
634,277.971435546875,277.7763671875
635,277.4306945800781,277.2937316894531
636,277.4200744628906,277.22491455078125
637,277.1995849609375,277.0771484375
638,276.6903076171875,276.5375671386719
639,275.95379638671875,275.85540771484375
640,275.4884033203125,275.32330322265625
641,275.0621032714844,274.80084228515625
642,274.77203369140625,274.4411315917969
643,274.6654968261719,274.4256591796875
644,274.8297424316406,274.5585021972656
645,274.9257507324219,274.4458923339844
646,274.8849182128906,274.3287658691406
647,275.0832214355469,274.3684387207031
648,276.67352294921875,276.1085510253906
649,278.8022766113281,278.5247802734375
650,280.9474182128906,281.01837158203125
651,282.7003479003906,283.1480712890625
652,283.89227294921875,284.6820983886719
653,284.47747802734375,285.3459777832031
654,284.51220703125,285.35113525390625
655,283.8079833984375,284.5144958496094
656,282.5989990234375,283.1656494140625
657,280.9425048828125,281.3045349121094
658,279.4689636230469,279.47607421875
659,278.9468994140625,279.0389404296875
660,278.8581848144531,278.7052307128906
661,278.8653564453125,278.3013610839844
662,278.3836364746094,278.0262756347656
663,277.96160888671875,277.57696533203125
664,277.76556396484375,277.42779541015625
665,277.9855041503906,277.3824768066406
666,277.6708679199219,277.0513610839844
667,276.7338562011719,276.1466064453125
668,275.8128967285156,275.399169921875
669,275.1570739746094,274.733642578125
670,274.5299377441406,273.95111083984375
671,273.9259948730469,273.3559265136719
672,274.2287292480469,273.6072082519531
673,274.70367431640625,274.3580322265625
674,275.4766845703125,274.6486511230469
675,276.4213562011719,276.40985107421875
676,277.13153076171875,277.19061279296875
677,277.3598327636719,277.4842529296875
678,277.0333251953125,277.1429748535156
679,276.1435241699219,276.09844970703125
680,274.8433532714844,274.58905029296875
681,273.3150939941406,272.8425598144531
682,272.08221435546875,271.44036865234375
683,271.4804382324219,270.7230224609375
684,271.09722900390625,270.3075866699219
685,270.8730163574219,270.06195068359375
686,270.7205810546875,269.94415283203125
687,270.5108947753906,269.77740478515625
688,270.3092346191406,269.5953369140625
689,270.1280212402344,269.4569396972656
690,269.98626708984375,269.34259033203125
691,269.87725830078125,269.2602844238281
692,269.8034973144531,269.2131652832031
693,269.74871826171875,269.18951416015625
694,269.7142639160156,269.187744140625
695,269.9015808105469,269.4329528808594
696,271.1979675292969,270.9204406738281
697,272.9632568359375,272.9251403808594
698,274.5724792480469,274.848876953125
699,275.80938720703125,276.316650390625
700,276.5195007324219,277.1612854003906
701,276.7773742675781,277.4740905761719
702,276.5470886230469,277.1954345703125
703,275.78521728515625,276.3175048828125
704,274.5274963378906,274.88360595703125
705,272.979248046875,273.0685119628906
706,271.71380615234375,271.5723876953125
707,271.3140563964844,271.0772399902344
708,271.0658874511719,270.78802490234375
709,270.8671569824219,270.5952453613281
710,270.7033386230469,270.43511962890625
711,270.590087890625,270.3166809082031
712,270.509521484375,270.23077392578125
713,270.4542541503906,270.16900634765625
714,270.4011535644531,270.1047058105469
715,270.3416442871094,270.04150390625
716,270.304931640625,269.9955139160156
717,270.27203369140625,269.98236083984375
718,270.2594299316406,269.9786071777344
719,270.5476989746094,270.3009338378906
