time_step,urban_temp,rural_temp
479,275.71337890625,273.71588134765625
480,276.0687255859375,274.03033447265625
481,277.0231628417969,274.9773254394531
482,278.1274108886719,276.066162109375
483,278.9056396484375,276.892822265625
484,279.6856689453125,277.4799499511719
485,280.1139831542969,277.71136474609375
486,280.16998291015625,277.6161193847656
487,279.80535888671875,277.2614440917969
488,279.0864562988281,276.669677734375
489,278.2477722167969,275.9544982910156
490,277.5854187011719,275.39788818359375
491,277.2104797363281,275.0905456542969
492,276.950439453125,274.87017822265625
493,276.7210693359375,274.6714172363281
494,276.51165771484375,274.48040771484375
495,276.30499267578125,274.3078308105469
496,276.1007385253906,274.1526794433594
497,275.9201965332031,274.00262451171875
498,275.7645568847656,273.864990234375
499,275.6451110839844,273.7265319824219
500,275.54681396484375,273.5954895019531
501,275.46881103515625,273.4947509765625
502,275.39910888671875,273.41455078125
503,275.34112548828125,273.35546875
504,275.6253356933594,273.65496826171875
505,276.5475158691406,274.6571350097656
506,278.0962829589844,276.0987548828125
507,279.4788513183594,277.3692321777344
508,280.78265380859375,278.3614807128906
509,281.520263671875,278.99041748046875
510,281.54925537109375,279.1400146484375
511,281.0469665527344,278.6944274902344
512,280.07098388671875,277.7567138671875
513,278.7700500488281,276.47308349609375
514,277.4017028808594,275.0714111328125
515,276.2415771484375,273.8479309082031
516,275.1947021484375,272.8339538574219
517,274.33441162109375,272.03375244140625
518,273.65869140625,271.3731689453125
519,273.1051940917969,270.8050842285156
520,272.6562805175781,270.3107604980469
521,272.2703552246094,269.8874206542969
522,271.9480895996094,269.5876159667969
523,271.6808776855469,269.440185546875
524,271.55523681640625,269.37347412109375
525,271.5032653808594,269.3666687011719
526,271.56378173828125,269.3734130859375
527,271.67401123046875,269.38885498046875
528,272.43072509765625,270.04791259765625
529,274.12030029296875,271.82269287109375
530,275.9205017089844,274.03076171875
531,277.532470703125,276.1603088378906
532,278.75457763671875,277.4332580566406
533,279.5068359375,278.1670227050781
534,279.7215270996094,278.3681945800781
535,279.45916748046875,278.1171569824219
536,278.8264465332031,277.4537353515625
537,277.8559875488281,276.48590087890625
538,276.96551513671875,275.5416259765625
539,276.4306640625,274.9555358886719
540,276.098388671875,274.4811096191406
541,275.8283386230469,274.0809020996094
542,275.5586242675781,273.76959228515625
543,275.3523864746094,273.4981689453125
544,275.1503601074219,273.2522277832031
545,274.95794677734375,273.0652770996094
546,274.76336669921875,272.8337707519531
547,274.5318603515625,272.60772705078125
548,274.3045349121094,272.4422607421875
549,274.11529541015625,272.2966613769531
550,273.9218444824219,272.12896728515625
551,273.7187805175781,271.910400390625
552,274.13348388671875,272.4541015625
553,275.9603271484375,274.27777099609375
554,278.41363525390625,276.51416015625
555,280.4000244140625,278.38482666015625
556,281.70703125,279.4108581542969
557,282.44769287109375,279.993408203125
558,282.5513610839844,280.14617919921875
559,282.0052185058594,279.61029052734375
560,280.9263610839844,278.62158203125
561,279.5765380859375,277.4475402832031
562,278.4288635253906,276.4580078125
563,277.5643310546875,275.7088928222656
564,276.6414794921875,275.027587890625
565,275.766357421875,274.3495788574219
566,275.022705078125,273.6995544433594
567,274.3872985839844,273.1574401855469
568,274.0228576660156,272.7197570800781
569,273.9345703125,272.43896484375
570,273.8619689941406,272.225830078125
571,273.7489013671875,272.0522155761719
572,273.64727783203125,271.8467712402344
573,273.47137451171875,271.66522216796875
574,273.3158874511719,271.4664306640625
575,273.1145935058594,271.3216857910156
576,273.7208251953125,272.0336608886719
577,275.8631591796875,274.1816101074219
578,278.8337097167969,276.8929138183594
579,281.1070556640625,278.97369384765625
580,282.4737854003906,280.281005859375
581,283.1166076660156,280.79388427734375
582,283.084716796875,280.76385498046875
583,282.4355773925781,280.1373596191406
584,281.317138671875,279.0738220214844
585,279.9059753417969,277.7394714355469
586,278.58502197265625,276.4878845214844
587,277.63153076171875,275.5804138183594
588,276.8663635253906,274.892822265625
589,276.4101867675781,274.38427734375
590,276.1004333496094,273.9941711425781
591,275.8070068359375,273.6575012207031
592,275.593017578125,273.4078674316406
593,275.40667724609375,273.17132568359375
594,275.25592041015625,272.9456787109375
595,275.0424499511719,272.7816162109375
596,274.7915344238281,272.60675048828125
597,274.489501953125,272.4678649902344
598,274.1860656738281,272.2749938964844
599,273.9837951660156,272.1186218261719
600,274.5673828125,272.7488708496094
601,276.5414733886719,274.7300109863281
602,279.34088134765625,277.6380920410156
603,281.8017578125,279.9825134277344
604,283.1459655761719,281.1538391113281
605,283.6169738769531,281.52105712890625
606,283.4768371582031,281.3520202636719
607,282.8490295410156,280.7269287109375
608,281.7724609375,279.750732421875
609,280.5277404785156,278.5695495605469
610,279.4200439453125,277.4687194824219
611,278.6982421875,276.6893615722656
612,278.0995788574219,276.0489501953125
613,277.5567626953125,275.4820251464844
614,276.97454833984375,274.95263671875
615,276.40020751953125,274.5023193359375
616,275.935546875,274.1029357910156
617,275.6322021484375,273.8025817871094
618,275.3164367675781,273.5812683105469
619,275.0655212402344,273.3288269042969
620,274.8835144042969,273.0089416503906
621,274.7603454589844,272.6874694824219
622,274.6061096191406,272.4613037109375
623,274.4325866699219,272.3574523925781
624,275.132080078125,273.13055419921875
625,277.2033996582031,275.1317443847656
626,279.9299621582031,277.59765625
627,281.9073486328125,279.6223449707031
628,282.96234130859375,280.95501708984375
629,283.41748046875,281.42901611328125
630,283.4913635253906,281.0495300292969
631,282.8760070800781,280.2046813964844
632,281.8005065917969,279.1556396484375
633,280.6728820800781,278.0199279785156
634,279.69061279296875,277.1284484863281
635,279.0346374511719,276.52728271484375
636,278.5694274902344,276.0545959472656
637,278.1908874511719,275.620361328125
638,277.86187744140625,275.3149108886719
639,277.5714416503906,275.110107421875
640,277.2811279296875,274.9222412109375
641,276.9153747558594,274.7141418457031
642,276.4931945800781,274.4823913574219
643,276.016845703125,274.2071228027344
644,275.5517578125,273.88018798828125
645,275.0968933105469,273.51434326171875
646,274.5770568847656,273.0724792480469
647,274.1180725097656,272.6752014160156
648,274.6369934082031,273.2595520019531
649,276.8569641113281,275.4787902832031
650,280.17633056640625,278.3197021484375
651,282.9143371582031,280.5648498535156
652,284.3545837402344,281.836181640625
653,284.78924560546875,282.2142028808594
654,284.4435729980469,281.8583068847656
655,283.6529235839844,281.1583557128906
656,282.544921875,280.19921875
657,281.2080993652344,278.9952392578125
658,279.8597106933594,277.7862548828125
659,278.8543395996094,276.92803955078125
660,278.025390625,276.27325439453125
661,277.3841857910156,275.750732421875
662,276.90838623046875,275.3350830078125
663,276.5259094238281,275.0330505371094
664,276.2881774902344,274.78521728515625
665,276.16815185546875,274.6077880859375
666,276.25653076171875,274.5101013183594
667,276.3888244628906,274.47503662109375
668,276.39935302734375,274.47418212890625
669,276.2688293457031,274.4029846191406
670,276.13787841796875,274.26263427734375
671,276.00872802734375,274.08294677734375
672,276.62188720703125,274.67901611328125
673,278.53802490234375,276.6294860839844
674,281.34075927734375,279.3154602050781
675,283.927001953125,281.57244873046875
676,285.3017883300781,282.7909851074219
677,285.81610107421875,283.1507263183594
678,285.5558776855469,282.962890625
679,284.7119445800781,282.3155517578125
680,283.5684509277344,281.2657470703125
681,282.29754638671875,280.03057861328125
682,281.08642578125,278.867919921875
683,280.13580322265625,278.0627136230469
684,279.3400573730469,277.4644775390625
685,278.6971130371094,276.9566955566406
686,278.1687927246094,276.5354919433594
687,277.7681579589844,276.26953125
688,277.5581970214844,276.1091613769531
689,277.4385070800781,275.93463134765625
690,277.4118347167969,275.7741394042969
691,277.48199462890625,275.6325988769531
692,277.4873962402344,275.50390625
693,277.38031005859375,275.3400573730469
694,277.2012939453125,275.14117431640625
695,277.04052734375,275.01318359375
696,277.6013488769531,275.5334777832031
697,279.1561279296875,276.9286804199219
698,281.1231689453125,278.74163818359375
699,282.71795654296875,280.1415710449219
700,283.7186279296875,280.9581298828125
701,284.1778869628906,281.30560302734375
702,284.065673828125,281.1531982421875
703,283.2862243652344,280.47918701171875
704,282.0220031738281,279.4436340332031
705,280.81878662109375,278.25335693359375
706,279.85595703125,277.2596130371094
707,279.29364013671875,276.7027893066406
708,278.8893127441406,276.32940673828125
709,278.5260314941406,276.039794921875
710,278.12872314453125,275.756103515625
711,277.77008056640625,275.4747314453125
712,277.4947814941406,275.2101745605469
713,277.169677734375,274.9583740234375
714,276.8150329589844,274.7186279296875
715,276.5928649902344,274.46612548828125
716,276.5000915527344,274.292724609375
717,276.42352294921875,274.1528625488281
718,276.2999572753906,274.04388427734375
719,276.16046142578125,273.9519958496094
