time_step,urban_temp,rural_temp
84,278.6094055175781,278.4089660644531
85,278.6957092285156,278.50286865234375
86,278.4338073730469,278.1822814941406
87,277.70367431640625,277.3114318847656
88,277.0957336425781,276.5559387207031
89,276.6054382324219,275.99346923828125
90,276.2447814941406,275.61541748046875
91,276.0616149902344,275.4131774902344
92,275.8809814453125,275.37994384765625
93,275.7759094238281,275.3109130859375
94,275.6192626953125,275.1590270996094
95,275.5041809082031,275.1636047363281
96,275.6653747558594,275.23870849609375
97,275.80548095703125,275.4676513671875
98,275.7589416503906,275.3804931640625
99,275.65374755859375,275.2752380371094
100,275.52520751953125,275.18310546875
101,275.3680725097656,275.09271240234375
102,275.2635498046875,275.0166015625
103,275.10198974609375,274.9130859375
104,275.1400146484375,274.9715881347656
105,275.9020080566406,275.57049560546875
106,277.2829895019531,276.7537536621094
107,278.54754638671875,278.01629638671875
108,279.1862487792969,278.7910461425781
109,279.2746887207031,279.0368347167969
110,279.0155334472656,278.848876953125
111,278.5750732421875,278.3614501953125
112,277.8184509277344,277.5885314941406
113,277.24609375,277.1775207519531
114,276.9382019042969,276.86773681640625
115,276.4928894042969,276.58636474609375
116,276.4772033691406,276.2650451660156
117,276.6378173828125,276.2720642089844
118,276.5679016113281,276.2117614746094
119,276.3444519042969,276.1184997558594
120,276.45233154296875,276.1728820800781
121,276.6641845703125,276.2225646972656
122,276.50408935546875,276.08990478515625
123,276.2112731933594,275.75628662109375
124,275.9713439941406,275.52313232421875
125,275.6114196777344,275.2305603027344
126,275.3930969238281,275.1907653808594
127,275.2365417480469,275.1427307128906
128,275.4048767089844,275.27239990234375
129,275.8471374511719,275.66387939453125
130,276.4011535644531,276.2694091796875
131,276.4910583496094,276.5517272949219
132,276.16961669921875,276.3368835449219
133,276.1256408691406,276.0415954589844
134,276.1479187011719,276.0174255371094
135,276.4097595214844,276.1907043457031
136,277.1636657714844,276.6745910644531
137,277.7779235839844,277.3855895996094
138,278.3773193359375,277.9996032714844
139,278.8292541503906,278.4912109375
140,279.5950012207031,279.1796569824219
141,280.0892028808594,279.7424011230469
142,280.5494384765625,280.1723327636719
143,280.4881591796875,280.3246154785156
144,279.2826232910156,279.03485107421875
145,278.8587951660156,278.4999084472656
146,278.6136169433594,278.287841796875
147,278.45849609375,278.0060729980469
148,278.2398376464844,277.7854919433594
149,278.0282287597656,277.6828308105469
150,277.486328125,277.14739990234375
151,276.91131591796875,276.6290283203125
152,276.6583557128906,276.29901123046875
153,277.1802978515625,276.8288879394531
154,277.945068359375,277.6915588378906
155,278.7308349609375,278.5932312011719
156,279.1131286621094,279.07659912109375
157,279.0633850097656,278.9300537109375
158,278.8492736816406,278.544189453125
159,278.2214050292969,277.85736083984375
160,278.1903991699219,277.7189025878906
161,279.18182373046875,278.6467590332031
162,280.06982421875,279.6524353027344
163,280.5884704589844,280.2552795410156
164,280.8434753417969,280.56805419921875
165,280.7180480957031,280.5498962402344
166,280.72503662109375,280.58709716796875
167,280.9357604980469,280.67266845703125
168,281.4806213378906,281.07391357421875
169,281.84625244140625,281.4618225097656
170,282.1850280761719,281.7433776855469
171,282.5875244140625,282.0689697265625
172,283.1018981933594,282.53485107421875
173,283.5462341308594,283.08917236328125
174,283.7321472167969,283.28692626953125
175,283.9374694824219,283.4715881347656
176,283.9871520996094,283.5769958496094
177,284.13616943359375,283.794921875
178,284.3896789550781,284.0289611816406
179,284.6580505371094,284.2958679199219
180,285.0597229003906,284.6186218261719
181,285.0702209472656,284.7646179199219
182,284.6026306152344,284.5137939453125
183,284.3284606933594,284.20855712890625
184,284.1647644042969,283.9964294433594
185,283.9515686035156,283.80218505859375
186,283.889404296875,283.7083435058594
187,283.9671936035156,283.7057800292969
188,283.83758544921875,283.6390380859375
189,283.7477111816406,283.5344543457031
190,283.84674072265625,283.5843811035156
191,283.8464050292969,283.5393981933594
192,283.91015625,283.54376220703125
193,284.2586975097656,283.7263488769531
194,284.2754821777344,283.8517150878906
195,284.0198059082031,283.72784423828125
196,283.9737243652344,283.6970520019531
197,284.0680236816406,283.7459411621094
198,284.1886901855469,283.8664855957031
199,283.8282775878906,283.6361389160156
200,283.5583801269531,283.38665771484375
201,283.5013427734375,283.392822265625
202,283.654296875,283.51025390625
203,283.9506530761719,283.7776184082031
204,284.126708984375,283.99334716796875
205,284.3459167480469,284.1590881347656
206,284.743408203125,284.397216796875
207,284.1793518066406,283.6184997558594
208,282.734375,282.6315002441406
209,281.8708801269531,281.5531311035156
210,280.9325866699219,280.6032409667969
211,279.9884338378906,279.6943054199219
212,279.1316223144531,278.8358459472656
213,278.4798583984375,278.0469665527344
214,277.7326965332031,277.2649841308594
215,277.0373840332031,276.5437927246094
216,276.2894287109375,275.83209228515625
217,275.7908630371094,275.2690124511719
218,275.3346252441406,274.7472839355469
219,274.8958435058594,274.2535095214844
220,274.3607482910156,273.78961181640625
221,273.9200439453125,273.4030456542969
222,273.5472717285156,273.24578857421875
223,273.640380859375,273.4399719238281
224,274.2705383300781,273.9718322753906
225,275.3014221191406,274.968505859375
226,276.4587097167969,276.47900390625
227,277.27471923828125,277.791259765625
228,277.8034973144531,278.49017333984375
229,278.2892150878906,278.8406677246094
230,278.5470886230469,278.935302734375
231,278.6129455566406,278.8124084472656
232,278.6733093261719,278.7439270019531
233,278.7551574707031,278.778564453125
234,278.87786865234375,278.8667907714844
235,279.0171813964844,278.97576904296875
236,279.1529235839844,279.0963134765625
237,279.31488037109375,279.24871826171875
238,279.42889404296875,279.40771484375
239,279.5420837402344,279.52740478515625
240,279.6457214355469,279.6237487792969
241,279.7483825683594,279.7073974609375
242,279.906494140625,279.82269287109375
243,280.0259704589844,279.9085388183594
244,280.0785217285156,279.9568176269531
245,280.1016540527344,280.0203552246094
246,280.1322937011719,280.1015625
247,280.2081604003906,280.1558837890625
248,280.3516845703125,280.2868957519531
249,280.6353759765625,280.6687316894531
250,280.9909362792969,281.0653991699219
251,281.3305358886719,281.4016418457031
252,281.6361389160156,281.7298889160156
253,281.8503723144531,281.91168212890625
254,281.8434753417969,281.79888916015625
255,281.6132507324219,281.5027160644531
256,281.3197021484375,281.0380859375
257,280.8852233886719,280.5456848144531
258,280.38763427734375,280.1220703125
259,279.9090881347656,279.7810363769531
260,279.5205383300781,279.5022277832031
261,279.1124572753906,279.1476135253906
262,278.5880432128906,278.6975402832031
263,278.0973815917969,278.20758056640625
264,277.7348937988281,277.79962158203125
265,277.39166259765625,277.4504089355469
266,276.9826965332031,277.0629577636719
267,276.6215515136719,276.65887451171875
268,276.1946716308594,276.25006103515625
269,275.8482360839844,275.8863525390625
270,275.4962463378906,275.4829406738281
271,275.1719055175781,275.14703369140625
272,275.0487365722656,275.06988525390625
273,275.2118225097656,275.3834228515625
274,275.3296203613281,275.79840087890625
275,275.4418029785156,275.9896240234375
276,275.5435485839844,276.03271484375
277,275.6628723144531,276.0166015625
278,275.68817138671875,275.9617614746094
279,275.64398193359375,275.70013427734375
280,275.6337585449219,275.5871276855469
281,275.68585205078125,275.5716552734375
282,275.7110290527344,275.5572204589844
283,275.7034606933594,275.5569763183594
284,275.8153381347656,275.62738037109375
285,275.9297790527344,275.7127990722656
286,276.0491638183594,275.8296203613281
287,276.1294860839844,275.93157958984375
288,276.2190856933594,276.0284729003906
289,276.31182861328125,276.1178283691406
290,276.3834533691406,276.201904296875
291,276.4712829589844,276.2888488769531
292,276.6051025390625,276.42291259765625
293,276.7572326660156,276.569580078125
294,276.8885803222656,276.71160888671875
295,276.9466247558594,276.7769470214844
296,276.9801330566406,276.87628173828125
297,277.167236328125,277.0715637207031
298,277.4300842285156,277.32769775390625
299,277.5533752441406,277.56103515625
300,277.64971923828125,277.6299133300781
301,277.5918273925781,277.5692443847656
302,277.42010498046875,277.4266662597656
303,277.1243591308594,277.0421142578125
304,276.6936340332031,276.6242370605469
305,276.3534851074219,276.29180908203125
306,276.2054748535156,276.17376708984375
307,276.2712707519531,276.2052917480469
308,276.43646240234375,276.2802734375
309,276.5970153808594,276.4394836425781
310,276.8343200683594,276.6196594238281
311,277.0258483886719,276.7344055175781
312,277.1447448730469,276.84930419921875
313,277.1522521972656,276.90142822265625
314,277.1036376953125,276.8977355957031
315,277.1253967285156,276.9403991699219
316,277.2613220214844,277.0371398925781
317,277.3866882324219,277.1163635253906
318,277.4188537597656,277.20172119140625
319,277.4577941894531,277.32220458984375
320,277.605712890625,277.5561828613281
321,278.13494873046875,278.1609191894531
322,278.7102355957031,278.8759460449219
323,279.3111267089844,279.4587707519531
324,279.5841979980469,280.04608154296875
325,280.247314453125,280.1323547363281
326,280.4981384277344,280.0392150878906
327,279.72161865234375,279.2400207519531
328,278.83917236328125,278.5235900878906
329,278.1950378417969,278.04876708984375
330,277.8509216308594,277.7868957519531
331,277.7392883300781,277.7843322753906
332,278.0585021972656,277.9837341308594
333,278.252197265625,278.1875305175781
334,278.5570373535156,278.3358459472656
335,279.09405517578125,278.65374755859375
336,279.2994079589844,278.7498779296875
337,279.5122985839844,279.0639953613281
338,279.8592224121094,279.42584228515625
339,280.09210205078125,279.6801452636719
340,280.2221374511719,279.8816223144531
341,280.2220764160156,279.8791809082031
342,280.0385437011719,279.7535705566406
343,279.6802978515625,279.46759033203125
344,279.67877197265625,279.6951904296875
345,280.1907653808594,280.2193298339844
346,280.9134216308594,281.0772399902344
347,282.1032409667969,282.0860900878906
348,282.7199401855469,282.7208557128906
349,282.4920959472656,282.66949462890625
350,282.2522888183594,282.2313537597656
351,281.6842346191406,281.47216796875
352,281.1820983886719,280.9092712402344
353,281.02777099609375,280.4986877441406
354,280.96337890625,280.24981689453125
355,280.9682922363281,280.1753234863281
356,281.23858642578125,280.3813781738281
357,281.5657958984375,280.8241882324219
358,281.6291198730469,280.98590087890625
359,281.5705871582031,280.96337890625
360,281.4320068359375,280.8210754394531
361,281.0950622558594,280.34722900390625
362,280.5981140136719,279.9680480957031
363,280.67486572265625,279.92608642578125
364,280.55914306640625,279.7574462890625
365,280.4335021972656,279.6562805175781
366,280.2101135253906,279.5858459472656
367,280.0710144042969,279.5025329589844
368,280.453857421875,279.9185485839844
369,281.263671875,280.87957763671875
370,282.06524658203125,281.8382568359375
371,282.8846130371094,282.6971130371094
372,283.0713195800781,282.9673767089844
373,283.2278747558594,282.93292236328125
374,283.2005920410156,282.8743591308594
375,283.10870361328125,282.67974853515625
376,282.9821472167969,282.57415771484375
377,282.73583984375,282.42437744140625
378,282.6706848144531,282.3398742675781
379,282.68768310546875,282.38787841796875
380,282.7123718261719,282.489990234375
381,282.8109436035156,282.6294860839844
382,282.4773254394531,282.3880310058594
383,282.5697937011719,282.29888916015625
384,282.45294189453125,282.2145690917969
385,282.3586120605469,282.26422119140625
386,282.26611328125,282.15301513671875
387,282.2442932128906,282.1742248535156
388,282.3521728515625,282.1856994628906
389,282.4331359863281,282.0971374511719
390,282.3135986328125,281.97845458984375
391,282.16064453125,281.7556457519531
392,282.2523498535156,281.7397766113281
393,282.60614013671875,282.0887145996094
394,283.0428771972656,282.83868408203125
395,283.38427734375,283.3784484863281
396,283.6251220703125,283.7171936035156
397,283.5347595214844,283.5655212402344
398,283.07855224609375,282.9881286621094
399,282.2313537597656,282.0917053222656
400,281.3819885253906,281.20941162109375
401,280.7547912597656,280.580078125
402,280.2783508300781,279.97528076171875
403,279.8399963378906,279.4734191894531
404,279.3049011230469,278.90545654296875
405,278.7951965332031,278.5012512207031
406,278.5923156738281,278.2663269042969
407,278.5265808105469,278.2328796386719
408,278.5119323730469,278.2995300292969
409,278.5984802246094,278.328857421875
410,278.5509948730469,278.2699890136719
411,278.2986755371094,278.12078857421875
412,278.2490539550781,278.0750427246094
413,278.28717041015625,278.1168518066406
414,278.3446960449219,278.082763671875
415,278.47808837890625,278.15118408203125
416,278.96221923828125,278.6459045410156
417,279.6549377441406,279.48394775390625
418,280.2939147949219,280.2547302246094
419,280.9084167480469,280.75958251953125
420,281.3125305175781,281.1699523925781
421,281.3571472167969,281.34478759765625
422,281.2979736328125,281.2270812988281
423,281.10443115234375,280.9276428222656
424,280.8912048339844,280.72308349609375
425,280.7983703613281,280.66705322265625
426,280.7602844238281,280.6653137207031
427,280.7254638671875,280.6431579589844
428,280.6706848144531,280.5956115722656
429,280.5704345703125,280.5204772949219
430,280.3788757324219,280.3740234375
431,280.2326965332031,280.19927978515625
432,280.0908508300781,280.0651550292969
433,279.97015380859375,279.9369812011719
434,279.84234619140625,279.8020935058594
435,279.7234191894531,279.65692138671875
436,279.5951232910156,279.5569763183594
437,279.4781494140625,279.4864807128906
438,279.2460021972656,279.3216857910156
439,278.8787536621094,278.9283142089844
440,278.6445617675781,278.6304931640625
441,278.466064453125,278.9164123535156
442,278.66290283203125,279.40545654296875
443,279.3652038574219,280.26019287109375
444,280.3332824707031,280.97991943359375
445,281.0493469238281,281.1802673339844
446,281.0622863769531,280.8267517089844
447,280.3977355957031,279.98883056640625
448,279.4277038574219,278.90179443359375
449,278.6643981933594,278.06402587890625
450,278.0075988769531,277.3254089355469
451,277.3195495605469,276.71209716796875
452,276.7088623046875,276.2467041015625
453,276.3349914550781,275.9845886230469
454,276.1399230957031,275.76470947265625
455,275.96368408203125,275.8885803222656
456,275.7334899902344,275.9551086425781
457,275.3763427734375,275.9225769042969
458,275.0809020996094,275.6767883300781
459,274.9056091308594,275.477783203125
460,274.871826171875,275.33050537109375
461,274.9604797363281,275.160400390625
462,275.03680419921875,275.0094909667969
463,274.9817199707031,274.8260192871094
464,274.8704833984375,275.0705261230469
465,275.098388671875,275.71221923828125
466,275.6397399902344,276.3114929199219
467,276.1583251953125,276.8621520996094
468,276.677978515625,277.3042297363281
469,276.9902038574219,277.5876159667969
470,276.6882019042969,277.3820495605469
471,276.0079040527344,276.584716796875
472,275.4861145019531,275.93267822265625
473,275.1767578125,275.6204528808594
474,274.87384033203125,275.32904052734375
475,274.57122802734375,275.0027770996094
476,274.2542419433594,274.6745300292969
477,273.9580078125,274.3765563964844
478,273.6499328613281,274.0221862792969
479,273.3338623046875,273.6980285644531
480,273.18133544921875,273.4402770996094
481,272.9254455566406,273.1831970214844
482,272.7700500488281,273.00347900390625
483,272.7568054199219,272.9342041015625
484,272.7387390136719,272.8456726074219
485,272.6303405761719,272.7665100097656
486,272.657470703125,272.7505187988281
487,272.6464538574219,272.722412109375
488,272.8244934082031,272.9271240234375
489,273.2799377441406,273.407958984375
490,273.78466796875,273.8755187988281
491,274.338134765625,274.4780578613281
492,274.7998046875,274.9804992675781
493,275.004638671875,275.3331604003906
494,274.8528747558594,275.2740478515625
495,274.4295349121094,274.7820739746094
496,274.0736389160156,274.32562255859375
497,273.9524230957031,274.01953125
498,273.8193664550781,273.8414001464844
499,273.6473693847656,273.65228271484375
500,273.5087585449219,273.5077209472656
501,273.4494323730469,273.4159851074219
502,273.4634094238281,273.4732360839844
503,273.5307312011719,273.6280212402344
504,273.7391662597656,273.830078125
505,274.2687683105469,274.1530456542969
506,274.93194580078125,274.56451416015625
507,275.3594970703125,274.9344787597656
508,275.31280517578125,275.0652160644531
509,275.0684814453125,275.0403747558594
510,274.9839172363281,274.97015380859375
511,274.6742248535156,274.7608947753906
512,274.7362060546875,274.81103515625
513,275.0667419433594,275.20721435546875
514,275.6459045410156,275.71136474609375
515,275.9732971191406,276.3371276855469
516,276.04400634765625,276.3282165527344
517,276.2688293457031,276.3047180175781
518,276.1401062011719,276.11810302734375
519,275.7939147949219,275.7524719238281
520,275.450439453125,275.3853454589844
521,275.2489013671875,275.1225280761719
522,275.0259704589844,274.9156799316406
523,275.0921325683594,274.9322204589844
524,275.4872131347656,275.2210388183594
525,276.2382507324219,275.7005310058594
526,277.0299072265625,276.4086608886719
527,277.7550354003906,277.0938720703125
528,278.69183349609375,278.1044921875
529,279.7593078613281,279.2265319824219
530,279.7742614746094,279.5220031738281
531,279.6392822265625,279.42724609375
532,279.3560485839844,279.164794921875
533,278.84613037109375,278.6954040527344
534,278.1012878417969,278.0243835449219
535,277.8179626464844,277.7107849121094
536,277.6778869628906,277.5428771972656
537,277.737060546875,277.6746520996094
538,277.8993835449219,277.9093322753906
539,278.1269226074219,278.20849609375
540,278.44854736328125,278.4905700683594
541,278.3725891113281,278.42822265625
542,278.2403869628906,278.2566223144531
543,277.7774658203125,277.7299499511719
544,277.3492431640625,277.18695068359375
545,277.1698913574219,276.71478271484375
546,276.70294189453125,276.45501708984375
547,276.1556701660156,275.96942138671875
548,275.43524169921875,275.22039794921875
549,274.6562805175781,274.4543151855469
550,274.2001037597656,273.9367370605469
551,273.4065856933594,273.1781311035156
552,273.0162658691406,272.7687683105469
553,273.0082702636719,272.6085510253906
554,273.1656799316406,272.6544189453125
555,273.22186279296875,272.7753601074219
556,273.2099914550781,272.8357238769531
557,273.16815185546875,272.8700256347656
558,273.1389465332031,272.8475036621094
559,273.0920104980469,272.8531799316406
560,273.4657287597656,273.24212646484375
561,274.2525634765625,274.14715576171875
562,275.4960632324219,275.5760498046875
563,276.5603942871094,276.7825622558594
564,277.37322998046875,277.2539367675781
565,277.1197204589844,277.2357177734375
566,276.67578125,276.7489929199219
567,276.3205871582031,276.2737731933594
568,275.7669982910156,275.7333984375
569,275.51458740234375,275.4644775390625
570,275.7930908203125,275.5287780761719
571,276.1172790527344,275.65087890625
572,276.2167053222656,275.7866516113281
573,276.0220031738281,275.65972900390625
574,276.2079772949219,275.7048645019531
575,276.2692565917969,275.7780456542969
576,276.5111389160156,275.9866027832031
577,276.5263977050781,276.1107482910156
578,276.3224182128906,276.1255798339844
579,276.4977722167969,276.1634521484375
580,276.5602722167969,276.2937927246094
581,277.1430358886719,276.59466552734375
582,277.5691223144531,277.0558776855469
583,277.7935485839844,277.3258361816406
584,278.0338439941406,277.75714111328125
585,278.6625671386719,278.1797790527344
586,279.541015625,279.08905029296875
587,280.2765808105469,280.03070068359375
588,281.3970642089844,280.9740905761719
589,281.7591247558594,281.6125793457031
590,281.8866271972656,281.65350341796875
591,282.04718017578125,281.6788024902344
592,282.1521911621094,281.7867736816406
593,282.0311584472656,281.7387390136719
594,281.7846374511719,281.44903564453125
595,281.1935729980469,280.994140625
596,280.02789306640625,279.83953857421875
597,279.00665283203125,278.6593322753906
598,277.9712219238281,277.50128173828125
599,277.1366271972656,276.63616943359375
600,276.6142272949219,275.9320373535156
601,276.293212890625,275.6229248046875
602,275.8935852050781,275.22320556640625
603,275.411376953125,274.8221130371094
604,274.94940185546875,274.46929931640625
605,274.8160095214844,274.3063659667969
606,274.7952880859375,274.3580627441406
607,274.77996826171875,274.4913330078125
608,275.8080749511719,275.37384033203125
609,277.8522644042969,277.2939758300781
610,279.6808776855469,279.2415466308594
611,280.3473205566406,280.13702392578125
612,280.9061584472656,280.7003173828125
613,281.20855712890625,280.9930114746094
614,281.3560791015625,281.0868225097656
615,281.6069030761719,281.3126220703125
616,281.779052734375,281.3819274902344
617,282.0537414550781,281.6394958496094
618,282.3165588378906,281.8829345703125
619,282.8652648925781,282.3224182128906
620,283.163330078125,282.787353515625
621,283.2291564941406,282.9224548339844
622,283.32080078125,282.9620361328125
623,283.5271911621094,283.1563415527344
624,283.8829040527344,283.47869873046875
625,284.1322021484375,283.75262451171875
626,284.3190002441406,284.0352478027344
627,284.4932556152344,284.172607421875
628,284.707275390625,284.3577575683594
629,284.9627990722656,284.5895080566406
630,285.0657043457031,284.6918029785156
631,284.9927062988281,284.6758728027344
632,284.7763977050781,284.64306640625
633,283.75689697265625,284.0963439941406
634,283.6910095214844,283.8761901855469
635,283.7702941894531,283.92681884765625
636,283.6705627441406,283.62506103515625
637,283.50616455078125,283.37176513671875
638,282.2131652832031,282.36566162109375
639,281.40545654296875,281.2262268066406
640,280.8752746582031,280.6174621582031
641,280.3135681152344,280.0271911621094
642,279.2911682128906,279.0105285644531
643,278.4347229003906,277.98101806640625
644,277.9891357421875,277.55352783203125
645,277.52685546875,276.84405517578125
646,277.02069091796875,276.2832946777344
647,276.4151306152344,275.66046142578125
648,275.8955383300781,275.1214599609375
649,275.4408874511719,274.7022399902344
650,275.0705261230469,274.38531494140625
651,274.7605895996094,274.0545959472656
652,274.506103515625,273.740234375
653,274.2914733886719,273.4770812988281
654,274.3356628417969,273.4101257324219
655,274.4197082519531,273.64453125
656,274.9856262207031,274.3587951660156
657,276.3000793457031,275.8825378417969
658,277.6784973144531,277.45819091796875
659,278.98590087890625,278.8199157714844
660,279.8439025878906,279.72723388671875
661,279.86676025390625,279.9638366699219
662,279.5841979980469,279.5348205566406
663,278.8865661621094,278.6695861816406
664,277.849853515625,277.5751037597656
665,276.9564208984375,276.7047119140625
666,276.46856689453125,276.1400146484375
667,276.029296875,275.6002502441406
668,275.683837890625,275.23626708984375
669,275.3131408691406,274.8575744628906
670,275.1362609863281,274.5905456542969
671,275.3038330078125,274.90582275390625
672,275.4382629394531,275.0488586425781
673,275.6488952636719,275.1769714355469
674,275.7895202636719,275.32989501953125
675,275.8887023925781,275.4715881347656
676,275.8988342285156,275.51824951171875
677,275.8379211425781,275.5382385253906
678,275.8558349609375,275.57470703125
679,275.9617004394531,275.77777099609375
680,276.3714904785156,276.29998779296875
681,276.9714050292969,276.8955383300781
682,277.5928039550781,277.55426025390625
683,278.0719909667969,278.0860290527344
684,278.4192199707031,278.45501708984375
685,278.74249267578125,278.72943115234375
686,278.6158142089844,278.5083312988281
687,278.1004333496094,277.8894348144531
688,277.43499755859375,277.1525573730469
689,277.0740661621094,276.7022399902344
690,276.7611389160156,276.3802795410156
691,276.4972839355469,276.08770751953125
692,276.21240234375,275.8167419433594
693,276.08551025390625,275.6758117675781
694,275.98358154296875,275.5234375
695,275.78350830078125,275.3643798828125
696,275.66265869140625,275.36962890625
697,275.4944763183594,275.31640625
698,275.6690368652344,275.4645080566406
699,276.0489501953125,275.89593505859375
700,276.6047058105469,276.36334228515625
701,277.0505676269531,276.81866455078125
702,277.4321594238281,277.23370361328125
703,277.8490295410156,277.6329650878906
704,278.3876647949219,278.0896911621094
705,278.8170166015625,278.5614013671875
706,279.31768798828125,279.1125183105469
707,279.976806640625,279.8658752441406
708,280.6627197265625,280.38116455078125
709,280.910400390625,280.6703796386719
710,280.9708251953125,280.7799987792969
711,280.5970764160156,280.4867248535156
712,280.30462646484375,280.13946533203125
713,280.1144104003906,279.9070129394531
714,279.9464111328125,279.7301940917969
715,279.8017272949219,279.6358642578125
716,279.7979736328125,279.53985595703125
717,279.88189697265625,279.53668212890625
718,279.85498046875,279.2544860839844
719,279.8378601074219,279.12469482421875
