time_step,urban_temp,rural_temp
70,280.6971435546875,280.5227355957031
71,280.8532409667969,280.74212646484375
72,281.48211669921875,281.6504821777344
73,282.48675537109375,283.0653991699219
74,283.4739074707031,284.5496520996094
75,284.32257080078125,285.64483642578125
76,285.202392578125,286.5368957519531
77,285.7290344238281,286.928955078125
78,285.6390075683594,286.6824035644531
79,284.9744567871094,285.8780212402344
80,283.9136047363281,284.6708679199219
81,282.94305419921875,283.61297607421875
82,282.3284606933594,282.9350280761719
83,281.9827880859375,282.49151611328125
84,281.84344482421875,282.1441345214844
85,281.7648620605469,281.94903564453125
86,281.6650390625,281.8824462890625
87,281.5617980957031,281.8871154785156
88,281.47955322265625,281.8985290527344
89,281.5413818359375,281.94464111328125
90,281.6296081542969,281.9682312011719
91,281.7442626953125,281.9952087402344
92,281.80523681640625,282.0282897949219
93,281.8798828125,282.0594177246094
94,281.96466064453125,282.1258850097656
95,282.3670959472656,282.75823974609375
96,283.34356689453125,284.22906494140625
97,284.8056640625,286.2476806640625
98,286.4366455078125,288.21087646484375
99,288.1444091796875,289.7880859375
100,289.40545654296875,290.8476257324219
101,289.9819641113281,291.3393859863281
102,289.9123229980469,291.17352294921875
103,289.19671630859375,290.34088134765625
104,287.91766357421875,288.96551513671875
105,286.6371765136719,287.70025634765625
106,285.7786560058594,286.8685302734375
107,285.16015625,286.2541198730469
108,284.70855712890625,285.7904052734375
109,284.37982177734375,285.4403381347656
110,284.1693115234375,285.1794128417969
111,284.0356750488281,284.9488220214844
112,283.8943176269531,284.7671813964844
113,283.75811767578125,284.6257019042969
114,283.6346130371094,284.5105285644531
115,283.5626525878906,284.4181213378906
116,283.48699951171875,284.3390197753906
117,283.4418640136719,284.2678527832031
118,283.4193115234375,284.22393798828125
119,284.0155334472656,284.85406494140625
120,285.82635498046875,286.79425048828125
121,288.3372802734375,289.4958801269531
122,290.55645751953125,291.8853454589844
123,292.10528564453125,293.55059814453125
124,292.9652099609375,294.4842834472656
125,293.2216491699219,294.74468994140625
126,292.9410400390625,294.378662109375
127,292.0783996582031,293.40155029296875
128,290.60546875,291.84808349609375
129,289.1642150878906,290.38482666015625
130,288.24072265625,289.3819580078125
131,287.62017822265625,288.6940612792969
132,287.2123718261719,288.22467041015625
133,286.9537353515625,287.87567138671875
134,286.75860595703125,287.59527587890625
135,286.5060729980469,287.3724365234375
136,286.3235168457031,287.15325927734375
137,286.16619873046875,287.0100402832031
138,286.05133056640625,286.9757995605469
139,285.9578857421875,287.0089111328125
140,285.90179443359375,287.14105224609375
141,285.91058349609375,287.2975769042969
142,286.01446533203125,287.447998046875
143,286.8419494628906,288.2225646972656
144,288.7523193359375,290.07763671875
145,290.8724365234375,292.2127990722656
146,292.4994812011719,293.3397216796875
147,293.37457275390625,292.7599182128906
148,292.5306701660156,291.9073791503906
149,291.1973571777344,291.0052795410156
150,289.86138916015625,289.8548889160156
151,288.43743896484375,288.137451171875
152,286.720703125,286.43817138671875
153,285.2483215332031,285.2017822265625
154,284.1448974609375,284.23699951171875
155,283.20343017578125,283.3719177246094
156,282.3984680175781,282.5742492675781
157,281.71722412109375,281.8811340332031
158,281.1335754394531,281.3179931640625
159,280.6222229003906,280.8533630371094
160,280.19305419921875,280.4596252441406
161,279.7933044433594,280.0711975097656
162,279.43109130859375,279.682861328125
163,279.1025390625,279.3063049316406
164,278.7579345703125,278.947021484375
165,278.3936767578125,278.578857421875
166,278.0339660644531,278.19500732421875
167,278.4850158691406,278.65972900390625
168,280.53973388671875,280.7953796386719
169,283.1938781738281,283.55572509765625
170,285.0930480957031,285.6157531738281
171,286.3163757324219,286.8713073730469
172,286.98199462890625,287.5435791015625
173,287.13629150390625,287.6494140625
174,286.79071044921875,287.1343688964844
175,285.86297607421875,286.0210266113281
176,284.4118957519531,284.40350341796875
177,283.04913330078125,282.9438781738281
178,282.09429931640625,281.9351806640625
179,281.3620300292969,281.1775817871094
180,280.74639892578125,280.5665283203125
181,280.2228088378906,280.067138671875
182,279.82635498046875,279.6915588378906
183,279.55169677734375,279.41705322265625
184,279.3587646484375,279.2120361328125
185,279.2169189453125,279.0587463378906
186,279.11224365234375,278.9091796875
187,279.0215759277344,278.7864685058594
188,278.9450378417969,278.6835632324219
189,278.87078857421875,278.56060791015625
190,278.78179931640625,278.37109375
191,279.1002197265625,278.7196350097656
192,280.1080322265625,280.0196228027344
193,281.47723388671875,281.75579833984375
194,282.8383483886719,283.332763671875
195,283.8583068847656,284.4417419433594
196,284.44915771484375,285.0584716796875
197,284.4974365234375,285.0482482910156
198,283.9565124511719,284.39312744140625
199,282.8678283691406,283.1982421875
200,281.4030456542969,281.66412353515625
201,280.2058410644531,280.4080505371094
202,279.3846130371094,279.57354736328125
203,278.72979736328125,278.9361572265625
204,278.19818115234375,278.4021911621094
205,277.7594909667969,277.9908142089844
206,277.3700866699219,277.67901611328125
207,277.0312194824219,277.4488830566406
208,276.7886047363281,277.285888671875
209,276.63037109375,277.1423034667969
210,276.53338623046875,277.0758972167969
211,276.54766845703125,277.0676574707031
212,276.5309753417969,277.0648498535156
213,276.5550842285156,277.110595703125
214,276.6169738769531,277.1640319824219
215,277.3337097167969,277.87872314453125
216,279.0929260253906,279.7786560058594
217,281.2594909667969,282.25335693359375
218,283.2110900878906,284.54986572265625
219,284.64727783203125,286.2257080078125
220,285.7506103515625,287.30364990234375
221,286.3438415527344,287.8111267089844
222,286.3124694824219,287.70013427734375
223,285.685546875,286.945556640625
224,284.53900146484375,285.6661682128906
225,283.41937255859375,284.4447937011719
226,282.7052307128906,283.6748046875
227,282.2386474609375,283.1549072265625
228,281.9698486328125,282.75262451171875
229,281.7771911621094,282.4769287109375
230,281.5943603515625,282.3058166503906
231,281.41986083984375,282.1829528808594
232,281.208740234375,282.13909912109375
233,281.05853271484375,282.13397216796875
234,281.0151062011719,282.1757507324219
235,281.0895690917969,282.2742004394531
236,281.2433776855469,282.3606872558594
237,281.4727783203125,282.3589782714844
238,281.80072021484375,282.2071533203125
239,282.4886474609375,282.53338623046875
240,283.4254150390625,283.41455078125
241,283.9586486816406,284.2812805175781
242,283.9748229980469,284.3715515136719
243,283.5580749511719,283.4853820800781
244,282.90618896484375,282.38665771484375
245,281.8374938964844,281.4832458496094
246,280.8489990234375,280.5917663574219
247,280.1488037109375,279.8558044433594
248,279.50677490234375,279.27093505859375
249,278.9912414550781,278.8356628417969
250,278.6404113769531,278.4468994140625
251,278.3565673828125,278.10455322265625
252,277.97833251953125,277.74517822265625
253,277.5782165527344,277.36663818359375
254,277.1527099609375,276.9950256347656
255,276.7454528808594,276.6424255371094
256,276.33062744140625,276.2734375
257,275.94073486328125,275.9114685058594
258,275.5577697753906,275.5755920410156
259,275.22760009765625,275.2781066894531
260,274.9384460449219,275.0616455078125
261,274.68206787109375,274.8877258300781
262,274.48175048828125,274.7276611328125
263,274.9076843261719,275.1748046875
264,276.40087890625,276.6289978027344
265,278.1322021484375,278.47882080078125
266,279.7131042480469,280.12603759765625
267,280.8275146484375,281.2680969238281
268,281.30413818359375,281.7756042480469
269,281.3025207519531,281.82989501953125
270,280.9729309082031,281.4444274902344
271,280.4571533203125,280.7982482910156
272,279.7578125,279.8714294433594
273,279.1701965332031,279.0303039550781
274,278.7670593261719,278.463134765625
275,278.3038330078125,278.0411376953125
276,277.91058349609375,277.6673278808594
277,277.7254943847656,277.395263671875
278,277.58209228515625,277.198486328125
279,277.3578796386719,277.065673828125
280,277.1033935546875,276.9268493652344
281,276.77117919921875,276.6826171875
282,276.3237609863281,276.3152160644531
283,275.85601806640625,275.94720458984375
284,275.4015808105469,275.5506896972656
285,275.04986572265625,275.2471008300781
286,274.7699890136719,275.0810546875
287,275.31463623046875,275.6121520996094
288,277.1520690917969,277.1737365722656
289,279.05694580078125,278.889404296875
290,280.2467956542969,280.03582763671875
291,280.7786865234375,280.6609802246094
292,280.8323059082031,280.53485107421875
293,280.47412109375,280.03411865234375
294,279.8494567871094,279.3550720214844
295,279.10205078125,278.6551513671875
296,278.22088623046875,277.8951721191406
297,277.4704284667969,277.2735900878906
298,276.81207275390625,276.7867736816406
299,276.1790771484375,276.2763977050781
300,275.72540283203125,275.84698486328125
301,275.2869567871094,275.4190979003906
302,274.89007568359375,274.97174072265625
303,274.5539245605469,274.59027099609375
304,274.3625793457031,274.3173828125
305,274.2109069824219,274.13397216796875
306,274.11456298828125,274.01654052734375
307,274.0621337890625,273.9383850097656
308,274.0360107421875,273.9052429199219
309,274.0078430175781,273.84130859375
310,274.01519775390625,273.80755615234375
311,274.3316345214844,274.1359558105469
312,275.1684875488281,275.0271301269531
313,276.2848815917969,276.26373291015625
314,277.40289306640625,277.4319763183594
315,278.25537109375,278.3315124511719
316,278.732177734375,278.9244689941406
317,278.935546875,278.9486389160156
318,278.7589416503906,278.6247863769531
319,278.046875,277.9038391113281
320,276.9725341796875,276.8323669433594
321,275.98785400390625,275.8971862792969
322,275.21697998046875,275.2041320800781
323,274.6165466308594,274.608642578125
324,274.08935546875,274.12579345703125
325,273.6708679199219,273.7427062988281
326,273.3406677246094,273.4193420410156
327,273.09747314453125,273.1517333984375
328,272.9283752441406,272.9210510253906
329,272.7994689941406,272.6737365722656
330,272.710693359375,272.4884948730469
331,272.6280517578125,272.3581237792969
332,272.5400390625,272.2390441894531
333,272.46173095703125,272.1175537109375
334,272.38336181640625,272.0216064453125
335,272.8813171386719,272.5953369140625
336,274.32818603515625,274.1921691894531
337,275.90594482421875,275.9343566894531
338,277.23626708984375,277.4967346191406
339,278.1732177734375,278.5389709472656
340,278.59454345703125,278.9944763183594
341,278.4706726074219,278.8659973144531
342,277.8517150878906,278.18707275390625
343,276.87969970703125,277.1000061035156
344,275.69818115234375,275.7679443359375
345,274.7138977050781,274.7273864746094
346,274.08258056640625,274.06353759765625
347,273.56878662109375,273.555908203125
348,273.1727294921875,273.1147766113281
349,272.9082946777344,272.75787353515625
350,272.7327880859375,272.48553466796875
351,272.59765625,272.2479248046875
352,272.461181640625,272.02099609375
353,272.3468017578125,271.82275390625
354,272.2475891113281,271.6487121582031
355,272.1488037109375,271.4999084472656
356,272.0550231933594,271.3820495605469
357,271.98126220703125,271.2589111328125
358,271.90716552734375,271.1524658203125
359,272.3980407714844,271.77337646484375
360,273.8912353515625,273.54345703125
361,275.3069152832031,275.2731018066406
362,276.4825134277344,276.6710205078125
363,277.1921081542969,277.5564270019531
364,277.5039367675781,277.9111022949219
365,277.5061340332031,277.768798828125
366,277.0808410644531,277.2197570800781
367,276.292236328125,276.225830078125
368,275.3146057128906,274.97674560546875
369,274.5188903808594,273.9900207519531
370,274.03057861328125,273.428955078125
371,273.6380615234375,273.05047607421875
372,273.41802978515625,272.8550109863281
373,273.3265075683594,272.8357849121094
374,273.31658935546875,272.90509033203125
375,273.33544921875,272.9498596191406
376,273.31060791015625,272.98284912109375
377,273.28125,272.98956298828125
378,273.2362976074219,272.97222900390625
379,273.1849670410156,272.9188232421875
380,273.1470642089844,272.87432861328125
381,273.1144714355469,272.8337097167969
382,273.10992431640625,272.8160705566406
383,273.4155578613281,273.1541748046875
384,274.1872253417969,274.0028381347656
385,275.41912841796875,275.2799987792969
386,276.64849853515625,276.67083740234375
387,277.6085205078125,277.79296875
388,278.2931213378906,278.4361572265625
389,278.4736328125,278.6468505859375
390,278.3962707519531,278.38970947265625
391,277.8707580566406,277.7986755371094
392,277.0141906738281,276.8276672363281
393,276.1980895996094,275.78363037109375
394,275.6562805175781,274.9773254394531
395,275.2254638671875,274.3246154785156
396,274.81060791015625,273.83013916015625
397,274.4770202636719,273.4986267089844
398,274.26068115234375,273.23883056640625
399,274.1617431640625,273.0405578613281
400,274.0670471191406,272.9333801269531
401,273.9876708984375,272.87200927734375
402,273.92181396484375,272.8509826660156
403,273.8298645019531,272.8584899902344
404,273.6923828125,272.85968017578125
405,273.5613708496094,272.8554992675781
406,273.4710693359375,272.8529357910156
407,273.90704345703125,273.35247802734375
408,275.24554443359375,274.76910400390625
409,277.02923583984375,276.74920654296875
410,278.8655700683594,278.7969055175781
411,280.2760314941406,280.4689025878906
412,281.1396484375,281.48211669921875
413,281.4267578125,281.8534240722656
414,281.2159423828125,281.5055847167969
415,280.4703674316406,280.70062255859375
416,279.54351806640625,279.6442565917969
417,278.7024841308594,278.7070617675781
418,278.1576843261719,278.0967102050781
419,277.8029479980469,277.6892395019531
420,277.57061767578125,277.40167236328125
421,277.39654541015625,277.2151184082031
422,277.25360107421875,277.0906677246094
423,277.1351623535156,276.9886474609375
424,277.0470886230469,276.896484375
425,276.9811706542969,276.8190002441406
426,276.95562744140625,276.7369079589844
427,276.8991394042969,276.635009765625
428,276.8009948730469,276.5030822753906
429,276.66943359375,276.35052490234375
430,276.5647277832031,276.2302551269531
431,276.7598876953125,276.5345458984375
432,277.4769592285156,277.31494140625
433,278.6637268066406,278.4302673339844
434,280.0458679199219,279.7963562011719
435,280.9696044921875,280.6615295410156
436,281.39959716796875,280.90338134765625
437,281.2026672363281,280.7683410644531
438,280.5177307128906,280.22882080078125
439,279.4450988769531,279.4029235839844
440,278.3263244628906,278.3944396972656
441,277.47076416015625,277.48028564453125
442,276.82025146484375,276.84002685546875
443,276.30572509765625,276.2843933105469
444,275.8963317871094,275.8182678222656
445,275.5483093261719,275.4460754394531
446,275.2514343261719,275.10223388671875
447,274.9357604980469,274.73626708984375
448,274.5315246582031,274.372802734375
449,274.1214599609375,274.0205078125
450,273.8186340332031,273.6846923828125
451,273.5296630859375,273.3757629394531
452,273.3150939941406,273.11029052734375
453,273.11614990234375,272.9141540527344
454,272.9565734863281,272.7966003417969
455,273.4988708496094,273.4658203125
456,275.0562744140625,275.2167053222656
457,276.7452087402344,277.08013916015625
458,278.0845947265625,278.5232849121094
459,278.8214111328125,279.5993957519531
460,279.0160827636719,279.9225158691406
461,278.93267822265625,279.70233154296875
462,278.41571044921875,279.36083984375
463,277.9340515136719,278.8502197265625
464,277.4745178222656,278.235595703125
465,277.0798034667969,277.7510070800781
466,276.9405517578125,277.5015869140625
467,276.8550109863281,277.3750305175781
468,276.8012390136719,277.2740478515625
469,276.75836181640625,277.2038879394531
470,276.7453918457031,277.1244201660156
471,276.73626708984375,277.045654296875
472,276.73614501953125,277.0334777832031
473,276.7372741699219,276.99981689453125
474,276.75347900390625,276.9846496582031
475,276.7874755859375,277.0003662109375
476,276.8301086425781,277.0017395019531
477,276.8762512207031,277.02410888671875
478,276.9030456542969,277.0537109375
479,277.357666015625,277.534912109375
480,278.70782470703125,278.8641357421875
481,280.4011535644531,280.7004089355469
482,281.9924011230469,282.27691650390625
483,283.2714538574219,283.5275573730469
484,284.27301025390625,284.56451416015625
485,284.9632568359375,285.0538635253906
486,284.9344482421875,284.95343017578125
487,284.2603759765625,284.1947937011719
488,283.1062316894531,282.998046875
489,281.90313720703125,281.8111877441406
490,281.0705871582031,281.0243225097656
491,280.40594482421875,280.47119140625
492,279.87994384765625,280.0538024902344
493,279.3966979980469,279.7585754394531
494,279.0257263183594,279.5673828125
495,278.78997802734375,279.4171142578125
496,278.63165283203125,279.3030700683594
497,278.6430969238281,279.2960205078125
498,278.74200439453125,279.4167785644531
499,278.9068603515625,279.55914306640625
500,279.04925537109375,279.7029724121094
501,279.2611999511719,279.86737060546875
502,279.4886169433594,280.07769775390625
503,280.3349914550781,280.7527770996094
504,281.569580078125,281.9266357421875
505,282.8254089355469,283.3328552246094
506,284.099365234375,284.6386413574219
507,284.5407409667969,285.60467529296875
508,284.8986511230469,286.3282165527344
509,285.3315734863281,286.7818298339844
510,285.5506591796875,286.8247375488281
511,285.76739501953125,286.519287109375
512,285.5350036621094,285.7098083496094
513,285.24078369140625,284.867431640625
514,285.12896728515625,284.30987548828125
515,285.0133056640625,283.9484558105469
516,284.7997741699219,283.58074951171875
517,284.44476318359375,283.2627868652344
518,283.77105712890625,282.81494140625
519,282.72552490234375,282.42340087890625
520,281.664306640625,281.89068603515625
521,281.2588195800781,281.1245422363281
522,281.1786804199219,280.5186767578125
523,281.11773681640625,280.16864013671875
524,280.9739990234375,279.82794189453125
525,280.59393310546875,279.5301818847656
526,280.1786804199219,279.2988586425781
527,279.89691162109375,279.1440734863281
528,279.6717529296875,279.1048278808594
529,279.51495361328125,279.2259521484375
530,279.5210876464844,279.354248046875
531,279.7295227050781,279.72344970703125
532,279.6301574707031,279.9769287109375
533,279.63299560546875,280.00091552734375
534,279.4938049316406,279.9241027832031
535,279.41241455078125,279.52435302734375
536,279.01104736328125,278.8963317871094
537,278.53582763671875,278.30352783203125
538,278.20196533203125,277.9570007324219
539,277.92816162109375,277.67578125
540,277.7968444824219,277.46942138671875
541,277.5786437988281,277.2582092285156
542,277.3621520996094,277.0325927734375
543,277.2885437011719,276.8565979003906
544,277.1855163574219,276.6992492675781
545,277.0596923828125,276.6065673828125
546,276.97467041015625,276.5481872558594
547,276.93719482421875,276.49102783203125
548,276.9034729003906,276.45147705078125
549,276.83843994140625,276.3445739746094
550,276.68792724609375,276.28045654296875
551,276.9934387207031,276.6648864746094
552,277.8477783203125,277.7127685546875
553,278.5878601074219,278.7818908691406
554,278.95758056640625,279.5950927734375
555,279.1419677734375,279.88116455078125
556,279.1279296875,280.052001953125
557,279.0481262207031,280.126953125
558,278.9840393066406,279.9891357421875
559,278.8517761230469,279.8259582519531
560,278.70184326171875,279.548828125
561,278.5378112792969,279.318115234375
562,278.4305114746094,279.1824951171875
563,278.367431640625,279.0835876464844
564,278.39544677734375,279.0583801269531
565,278.3590087890625,278.9462585449219
566,278.30908203125,278.63140869140625
567,278.1523742675781,278.28369140625
568,277.9050598144531,277.9530334472656
569,277.6147766113281,277.65771484375
570,277.35113525390625,277.44708251953125
571,277.18341064453125,277.3146667480469
572,277.0489501953125,277.20697021484375
573,276.8970947265625,277.06622314453125
574,276.69451904296875,276.8929748535156
575,276.87774658203125,277.0346374511719
576,277.65411376953125,277.5462951660156
577,278.84893798828125,278.4678955078125
578,279.8367004394531,279.3792419433594
579,280.4926452636719,279.8849182128906
580,280.8092041015625,280.06463623046875
581,280.5722351074219,279.9352111816406
582,279.8256530761719,279.4422912597656
583,278.96124267578125,278.6731262207031
584,278.0924072265625,277.8777770996094
585,277.409423828125,277.2659912109375
586,276.92767333984375,276.8570556640625
587,276.54681396484375,276.5351257324219
588,276.1205139160156,276.21893310546875
589,275.65521240234375,275.88714599609375
590,275.2524108886719,275.6161804199219
591,274.93768310546875,275.34625244140625
592,274.7549133300781,275.09259033203125
593,274.6532897949219,274.9306945800781
594,274.56463623046875,274.7860107421875
595,274.5142822265625,274.7029724121094
596,274.52117919921875,274.6674499511719
597,274.51971435546875,274.60882568359375
598,274.51995849609375,274.5000305175781
599,274.8847961425781,274.8472595214844
600,275.6300964355469,275.83526611328125
601,276.6266784667969,277.0848083496094
602,277.28656005859375,277.9661865234375
603,278.009765625,278.6286315917969
604,278.25555419921875,278.8025817871094
605,278.18267822265625,278.559326171875
606,277.90191650390625,278.2193298339844
607,277.6210632324219,277.87030029296875
608,277.30145263671875,277.5053405761719
609,277.0045166015625,277.18560791015625
610,276.8204650878906,277.00177001953125
611,276.66461181640625,276.8649597167969
612,276.5324401855469,276.7633056640625
613,276.42877197265625,276.6855163574219
614,276.3778076171875,276.6222229003906
615,276.3243103027344,276.5804138183594
616,276.295166015625,276.5608215332031
617,276.27813720703125,276.5173034667969
618,276.2744445800781,276.46368408203125
619,276.2362365722656,276.4207458496094
620,276.2336120605469,276.41119384765625
621,276.22015380859375,276.3794250488281
622,276.2403869628906,276.3616943359375
623,276.5943908691406,276.7259521484375
624,277.26336669921875,277.39093017578125
625,277.8108215332031,278.1133117675781
626,278.1453857421875,278.6446228027344
627,278.2567138671875,278.9699401855469
628,278.2983703613281,279.0459289550781
629,278.27008056640625,279.03228759765625
630,278.19183349609375,278.831298828125
631,278.0649719238281,278.5802307128906
632,277.86212158203125,278.2949523925781
633,277.6758117675781,278.0532531738281
634,277.5657958984375,277.9074401855469
635,277.4779357910156,277.7890930175781
636,277.402587890625,277.6786193847656
637,277.34222412109375,277.58172607421875
638,277.2869873046875,277.49383544921875
639,277.2243957519531,277.39581298828125
640,277.16815185546875,277.3348083496094
641,277.10052490234375,277.2718811035156
642,277.0477294921875,277.186767578125
643,277.00738525390625,277.09747314453125
644,276.9552001953125,277.0238952636719
645,276.8854675292969,276.95404052734375
646,276.8176574707031,276.8816833496094
647,277.2167053222656,277.3080749511719
648,278.3849792480469,278.426025390625
649,279.84466552734375,279.87542724609375
650,281.00592041015625,281.1679992675781
651,281.8303527832031,282.1500244140625
652,282.5001220703125,282.7659912109375
653,282.71539306640625,282.94329833984375
654,282.4436340332031,282.682861328125
655,281.77691650390625,281.9234619140625
656,280.7728271484375,280.74664306640625
657,279.5694580078125,279.3737487792969
658,278.65557861328125,278.2667541503906
659,277.9212341308594,277.40771484375
660,277.3212890625,276.7303466796875
661,276.8740539550781,276.1988830566406
662,276.5514831542969,275.8050842285156
663,276.26593017578125,275.52423095703125
664,276.04034423828125,275.3313903808594
665,275.8799133300781,275.2427062988281
666,275.78643798828125,275.26153564453125
667,275.8205261230469,275.3634948730469
668,275.89874267578125,275.5077209472656
669,276.0107116699219,275.6411437988281
670,276.1496276855469,275.8393249511719
671,276.51092529296875,276.3284912109375
672,276.9739074707031,276.9897766113281
673,277.46923828125,277.7012023925781
674,277.87738037109375,278.2699890136719
675,278.0682067871094,278.81756591796875
676,278.2713623046875,279.1944580078125
677,278.4688720703125,279.4091491699219
678,278.4378662109375,279.3283996582031
679,278.3499755859375,279.2027282714844
680,278.20855712890625,278.98638916015625
681,278.0690002441406,278.7328796386719
682,277.9879150390625,278.5611267089844
683,277.92510986328125,278.42352294921875
684,277.8807373046875,278.296875
685,277.8155517578125,278.0990295410156
686,277.6886901855469,277.8647766113281
687,277.4818115234375,277.6605529785156
688,277.29083251953125,277.5329895019531
689,277.1267395019531,277.47332763671875
690,276.9489440917969,277.425048828125
691,276.77801513671875,277.3338317871094
692,276.5536193847656,277.2151794433594
693,276.26171875,277.05694580078125
694,276.00531005859375,276.8647766113281
695,276.3858642578125,277.1861877441406
696,277.62725830078125,278.2693786621094
697,279.17913818359375,279.6632385253906
698,280.62451171875,280.7720642089844
699,281.7448425292969,281.75177001953125
700,282.0896911621094,282.2615661621094
701,281.9890441894531,282.10797119140625
702,281.2884216308594,281.4688415527344
703,280.0834655761719,280.3416748046875
704,278.5897216796875,278.85943603515625
705,277.2967224121094,277.5516662597656
706,276.38140869140625,276.62408447265625
707,275.62042236328125,275.8214416503906
708,274.9963073730469,275.10491943359375
709,274.4706726074219,274.4825134277344
710,274.03277587890625,273.9850769042969
711,273.6913146972656,273.6041564941406
712,273.4661865234375,273.2947082519531
713,273.3442687988281,273.0318908691406
714,273.2322692871094,272.8200988769531
715,273.1204833984375,272.65875244140625
716,273.021240234375,272.48162841796875
717,272.8520812988281,272.27740478515625
718,272.6744079589844,272.1114807128906
719,273.1701354980469,272.7507629394531
