time_step,urban_temp,rural_temp
143,288.65997314453125,287.1428527832031
144,288.1701965332031,286.7152099609375
145,287.7795715332031,286.4041748046875
146,288.375,287.9422302246094
147,290.058837890625,290.195068359375
148,292.73980712890625,293.2018737792969
149,295.79901123046875,296.3301696777344
150,298.8977355957031,299.2162170410156
151,301.5733642578125,301.3446350097656
152,303.1482238769531,302.3983154296875
153,303.4097900390625,302.2655334472656
154,302.42578125,300.9648742675781
155,300.3817138671875,298.60894775390625
156,298.04168701171875,295.8545837402344
157,296.475830078125,294.3175048828125
158,295.35577392578125,293.3340759277344
159,294.47540283203125,292.4980773925781
160,293.663330078125,291.7242431640625
161,292.915771484375,291.039306640625
162,292.21466064453125,290.3768005371094
163,291.5456848144531,289.78094482421875
164,291.00372314453125,289.2484130859375
165,290.41534423828125,288.73773193359375
166,289.8770751953125,288.2694091796875
167,289.381591796875,287.8809814453125
168,288.88201904296875,287.435302734375
169,288.44122314453125,287.08538818359375
170,288.9379577636719,288.3245544433594
171,290.5452880859375,290.5277099609375
172,293.05474853515625,293.3519287109375
173,296.0193786621094,296.34942626953125
174,298.908447265625,299.0498046875
175,301.2575378417969,301.05224609375
176,302.6251220703125,301.9798583984375
177,302.87640380859375,301.8582458496094
178,301.99481201171875,300.67974853515625
179,300.20654296875,298.5609130859375
180,298.0740966796875,295.98699951171875
181,296.66204833984375,294.5700378417969
182,295.4827880859375,293.4920654296875
183,294.5477294921875,292.6211242675781
184,293.74346923828125,291.8424072265625
185,293.0242919921875,291.1998596191406
186,292.35528564453125,290.5539245605469
187,291.72698974609375,289.990234375
188,291.1385498046875,289.45709228515625
189,290.6024169921875,289.0115661621094
190,290.120849609375,288.52197265625
191,289.647216796875,288.07257080078125
192,289.183837890625,287.6515197753906
193,288.801025390625,287.3868713378906
194,289.5201416015625,289.1369934082031
195,291.3187255859375,291.55621337890625
196,294.0338134765625,294.6200256347656
197,297.207763671875,297.76458740234375
198,300.3146667480469,300.5699462890625
199,302.85089111328125,302.73876953125
200,304.68560791015625,304.1658935546875
201,305.37103271484375,304.4015808105469
202,304.7583923339844,303.3997802734375
203,303.18194580078125,301.51019287109375
204,300.76953125,298.4486083984375
205,299.04791259765625,296.855712890625
206,297.6564025878906,295.5654296875
207,296.494384765625,294.46417236328125
208,295.61981201171875,293.6078796386719
209,294.83807373046875,292.8632507324219
210,294.07244873046875,292.19879150390625
211,293.35906982421875,291.5545959472656
212,292.657958984375,290.8678894042969
213,292.087646484375,290.30126953125
214,291.47088623046875,289.77349853515625
215,290.98114013671875,289.300048828125
216,290.4893493652344,288.9071960449219
217,290.11102294921875,288.6156005859375
218,290.7574462890625,290.3428955078125
219,292.5740966796875,292.82391357421875
220,295.3438720703125,295.9500732421875
221,298.50177001953125,299.1173095703125
222,301.57830810546875,301.9053955078125
223,304.2198181152344,304.1063232421875
224,306.0043640136719,305.3648681640625
225,306.69061279296875,305.51861572265625
226,306.1622009277344,304.4689636230469
227,304.58441162109375,302.44342041015625
228,302.1349792480469,299.42510986328125
229,300.47088623046875,297.83795166015625
230,299.138671875,296.7369689941406
231,298.006591796875,295.6885986328125
232,296.92022705078125,294.7497863769531
233,296.0238037109375,293.97393798828125
234,295.1693420410156,293.2417297363281
235,294.4662170410156,292.6776123046875
236,293.85595703125,292.1961669921875
237,293.25732421875,291.6500244140625
238,292.74169921875,291.1597900390625
239,292.29638671875,290.85791015625
240,291.91357421875,290.54180908203125
241,291.60107421875,290.28765869140625
242,292.2371826171875,291.83905029296875
243,293.99176025390625,294.2601318359375
244,296.6184387207031,297.11676025390625
245,299.5461730957031,300.0692443847656
246,302.536376953125,302.9363098144531
247,305.216064453125,305.28662109375
248,307.14776611328125,306.722900390625
249,308.03466796875,307.0584716796875
250,307.7879333496094,306.294921875
251,306.5925598144531,304.9401550292969
252,304.2537841796875,301.81695556640625
253,302.64569091796875,300.3504638671875
254,301.17767333984375,299.1627197265625
255,299.72528076171875,297.90179443359375
256,298.58135986328125,296.8151550292969
257,297.6603088378906,296.00531005859375
258,296.854736328125,295.35589599609375
259,296.1174621582031,294.6917724609375
260,295.45050048828125,293.93914794921875
261,294.930419921875,293.5899963378906
262,294.70477294921875,293.8218994140625
263,294.50738525390625,293.874267578125
264,294.23974609375,293.56781005859375
265,293.49798583984375,292.6668701171875
266,293.7467041015625,293.40673828125
267,294.5458984375,294.2650146484375
268,296.09552001953125,296.23651123046875
269,298.7594299316406,299.03765869140625
270,301.4686584472656,301.6396484375
271,303.7105712890625,303.6504821777344
272,305.13031005859375,304.6368408203125
273,305.9859924316406,304.9975891113281
274,305.7696533203125,304.3890075683594
275,304.5803527832031,302.9605712890625
276,302.7296142578125,300.6021728515625
277,301.3492431640625,299.32452392578125
278,300.16046142578125,298.2419738769531
279,299.0946350097656,297.3358154296875
280,298.26654052734375,296.5840759277344
281,297.51898193359375,295.8760986328125
282,296.8943786621094,295.28814697265625
283,296.35040283203125,294.7532653808594
284,295.681396484375,294.1540832519531
285,295.0374450683594,293.686279296875
286,294.48565673828125,293.18804931640625
287,293.8347473144531,292.4306640625
288,293.254150390625,291.734619140625
289,292.808837890625,291.3893737792969
290,293.30352783203125,292.59326171875
291,294.6143798828125,294.2865295410156
292,296.80560302734375,296.6484375
293,299.11114501953125,298.64947509765625
294,301.4112548828125,301.0184326171875
295,303.8813171386719,303.2701416015625
296,305.3094482421875,304.516845703125
297,306.1486511230469,304.8411865234375
298,305.74481201171875,304.0163269042969
299,304.3603210449219,302.4549865722656
300,302.127197265625,299.4811096191406
301,300.67352294921875,298.1906433105469
302,299.3414306640625,297.1490478515625
303,298.06707763671875,295.6509704589844
304,296.94451904296875,294.6756286621094
305,295.96954345703125,293.8245544433594
306,295.19366455078125,293.0507507324219
307,294.4802551269531,292.38671875
308,293.7849426269531,291.82470703125
309,293.0740051269531,291.30126953125
310,292.4132385253906,290.589111328125
311,291.77264404296875,289.9359436035156
312,291.1842346191406,289.4320373535156
313,290.6686096191406,289.0922546386719
314,291.0946044921875,290.39605712890625
315,292.655517578125,292.49298095703125
316,295.2377624511719,295.4339599609375
317,298.2525634765625,298.4933166503906
318,301.1358337402344,301.0730285644531
319,303.6884765625,303.2463684082031
320,305.1160888671875,304.2442626953125
321,305.564697265625,304.2040710449219
322,304.9775390625,303.2857666015625
323,303.54290771484375,301.6637878417969
324,301.382080078125,298.82928466796875
325,299.81671142578125,297.38739013671875
326,298.6156005859375,296.30426025390625
327,297.50909423828125,295.31500244140625
328,296.51361083984375,294.4908752441406
329,295.7073059082031,293.7127380371094
330,294.9720458984375,292.96319580078125
331,294.23028564453125,292.287841796875
332,293.551025390625,291.7920837402344
333,292.88653564453125,291.5207214355469
334,292.2825012207031,291.0135803222656
335,291.6575012207031,290.29827880859375
336,291.05303955078125,289.5126037597656
337,290.5472717285156,289.03045654296875
338,290.9609375,290.2041320800781
339,292.43878173828125,292.25958251953125
340,294.8960266113281,295.0133361816406
341,297.7315673828125,297.8689880371094
342,300.51617431640625,300.3955383300781
343,302.6860046386719,302.2754211425781
344,304.02728271484375,303.26708984375
345,304.4154052734375,303.2934265136719
346,303.7052917480469,302.1832275390625
347,302.00384521484375,300.2276611328125
348,299.65802001953125,297.24322509765625
349,297.91534423828125,295.6270751953125
350,296.6361389160156,294.4764404296875
351,295.5276184082031,293.4557189941406
352,294.66534423828125,292.5895690917969
353,293.8392333984375,291.8215637207031
354,293.08966064453125,291.1064147949219
355,292.355712890625,290.74896240234375
356,291.74591064453125,290.2250061035156
357,291.0016784667969,289.580322265625
358,290.3063659667969,288.8233337402344
359,289.73809814453125,288.1676330566406
360,289.1961364746094,287.61767578125
361,288.8133239746094,287.2690124511719
362,289.2857666015625,288.6794128417969
363,290.9617919921875,290.93731689453125
364,293.5839538574219,293.9320068359375
365,296.6329040527344,296.9140625
366,299.48980712890625,299.5125732421875
367,301.78424072265625,301.4705810546875
368,303.29248046875,302.63330078125
369,303.82989501953125,302.6419372558594
370,303.02154541015625,301.4505310058594
371,300.87103271484375,298.96295166015625
372,298.264892578125,295.90118408203125
373,296.46759033203125,294.2120056152344
374,295.01934814453125,292.86077880859375
375,293.88116455078125,291.6894836425781
376,292.944091796875,290.81182861328125
377,292.097900390625,290.0239562988281
378,291.340087890625,289.29803466796875
379,290.655029296875,288.6722106933594
380,289.995849609375,288.0914306640625
381,289.39141845703125,287.59124755859375
382,288.8572998046875,287.0875549316406
383,288.329345703125,286.58905029296875
384,287.86590576171875,286.13494873046875
385,287.44696044921875,285.8363037109375
386,288.0263366699219,287.54241943359375
387,289.8475036621094,290.0356750488281
388,292.7159423828125,293.2765197753906
389,296.00213623046875,296.5528564453125
390,299.1592712402344,299.41278076171875
391,301.8262023925781,301.72979736328125
392,303.55609130859375,302.94775390625
393,304.05731201171875,302.9483337402344
394,303.2427978515625,301.7713623046875
395,301.33197021484375,299.4237976074219
396,298.86114501953125,296.2322998046875
397,297.1571350097656,294.6212463378906
398,295.88946533203125,293.45379638671875
399,294.7713623046875,292.42828369140625
400,293.7899169921875,291.5559387207031
401,292.94366455078125,290.7479248046875
402,292.17559814453125,290.0257263183594
403,291.4621887207031,289.4013366699219
404,290.7713623046875,288.8265380859375
405,290.21710205078125,288.2608642578125
406,289.628662109375,287.7409973144531
407,289.1048278808594,287.3096008300781
408,288.5867614746094,286.85858154296875
409,288.2405090332031,286.5985107421875
410,288.8951416015625,288.4825439453125
411,290.8548889160156,291.2212219238281
412,293.7574768066406,294.5006408691406
413,297.1432189941406,297.8928527832031
414,300.40106201171875,300.92987060546875
415,302.8438720703125,302.74359130859375
416,304.3360900878906,303.8028564453125
417,304.247314453125,303.1441345214844
418,303.6466064453125,302.3012390136719
419,302.1070251464844,300.59954833984375
420,300.02593994140625,297.8196716308594
421,298.1944885253906,296.12689208984375
422,297.1830139160156,294.9059753417969
423,296.37457275390625,294.6990661621094
424,295.55218505859375,293.56103515625
425,294.9969482421875,293.4754333496094
426,294.6507873535156,293.2262878417969
427,294.245849609375,293.0050048828125
428,293.7232360839844,292.4825134277344
429,293.26995849609375,292.1199951171875
430,292.36090087890625,290.725341796875
431,291.8510437011719,290.1357116699219
432,291.29925537109375,289.8235778808594
433,290.9312438964844,289.81317138671875
434,291.472412109375,291.0020446777344
435,293.0123596191406,293.0191650390625
436,295.57000732421875,295.9524230957031
437,297.28302001953125,297.72674560546875
438,298.7039794921875,298.96331787109375
439,300.7225341796875,300.57244873046875
440,301.6328125,301.27349853515625
441,302.48876953125,301.86273193359375
442,302.5943603515625,301.57818603515625
443,301.5478515625,300.1778564453125
444,299.56427001953125,297.5118103027344
445,298.5662841796875,296.6075439453125
446,297.5049743652344,295.9591979980469
447,297.03216552734375,295.9078674316406
448,296.35333251953125,295.40789794921875
449,295.66668701171875,294.56793212890625
450,294.7296142578125,293.9176330566406
451,293.61981201171875,292.5977783203125
452,292.723388671875,291.6071472167969
453,291.905517578125,290.7252502441406
454,291.11151123046875,289.86572265625
455,290.4104309082031,289.17999267578125
456,289.8421630859375,288.5252990722656
457,289.37091064453125,288.1728515625
458,289.76031494140625,289.3541564941406
459,291.28253173828125,291.4447937011719
460,293.8018798828125,294.2315673828125
461,296.6954040527344,297.0315856933594
462,299.55438232421875,299.6943664550781
463,302.030517578125,301.7979736328125
464,303.62347412109375,302.9668273925781
465,304.07830810546875,302.9450378417969
466,303.1412353515625,301.6680908203125
467,301.0067138671875,299.24896240234375
468,298.4232177734375,296.5242004394531
469,296.62139892578125,294.5783996582031
470,295.4330139160156,293.3465270996094
471,294.47991943359375,292.4891357421875
472,293.72003173828125,291.7352294921875
473,292.9905700683594,291.09722900390625
474,292.3499450683594,290.4881591796875
475,291.7454833984375,289.9444580078125
476,291.1649169921875,289.5727233886719
477,290.629150390625,289.0072021484375
478,290.139404296875,288.47979736328125
479,289.72247314453125,288.0625915527344
480,289.2894592285156,287.6474914550781
481,288.9329833984375,287.46881103515625
482,289.56658935546875,289.1492919921875
483,291.31292724609375,291.6495056152344
484,294.0885009765625,294.84063720703125
485,297.27227783203125,298.0997314453125
486,300.50958251953125,301.03021240234375
487,303.23492431640625,303.1621398925781
488,305.0272521972656,304.3595275878906
489,305.80194091796875,304.5671081542969
490,305.3492736816406,303.5913391113281
491,303.9264831542969,301.85791015625
492,301.5585021972656,298.7611083984375
493,299.65966796875,296.99835205078125
494,298.1251220703125,295.6290588378906
495,296.94580078125,294.56756591796875
496,295.7809143066406,293.6213684082031
497,294.8536376953125,292.8194885253906
498,293.98516845703125,292.0918884277344
499,293.27423095703125,291.3716735839844
500,292.59326171875,290.7740783691406
501,292.0653381347656,290.2582702636719
502,291.55548095703125,289.7196044921875
503,291.0115051269531,289.26727294921875
504,290.52423095703125,288.8492431640625
505,290.1640319824219,288.6780090332031
506,290.8561096191406,290.4769287109375
507,292.6689758300781,293.01568603515625
508,295.4947509765625,296.2351989746094
509,298.7756042480469,299.4607238769531
510,302.05975341796875,302.43218994140625
511,304.8197326660156,304.6290283203125
512,306.6278076171875,305.8758239746094
513,307.227783203125,306.00445556640625
514,306.5439758300781,304.8298034667969
515,304.791015625,302.687255859375
516,302.3118896484375,299.6995544433594
517,300.51080322265625,298.1148681640625
518,298.8728942871094,296.6349792480469
519,297.4423828125,295.2255554199219
520,296.2856750488281,294.1970520019531
521,295.3325500488281,293.29266357421875
522,294.5089111328125,292.5599365234375
523,293.82183837890625,291.988037109375
524,293.1730041503906,291.3960266113281
525,292.6470947265625,290.86370849609375
526,292.1392822265625,290.4075012207031
527,291.72235107421875,290.0213623046875
528,291.3169250488281,289.70416259765625
529,291.0714111328125,289.7171630859375
530,291.7630615234375,291.4081115722656
531,293.53778076171875,293.88494873046875
532,296.3215637207031,297.0375671386719
533,299.6390380859375,300.4007568359375
534,302.8870544433594,303.3658447265625
535,305.7218322753906,305.7991027832031
536,307.59521484375,307.1192626953125
537,308.164306640625,307.1119689941406
538,307.288818359375,305.7908935546875
539,305.20281982421875,303.4739074707031
540,302.6521301269531,300.87286376953125
541,300.5184326171875,298.8645324707031
542,298.74371337890625,297.1778869628906
543,297.3851623535156,295.8639221191406
544,296.55126953125,295.4752197265625
545,295.99700927734375,295.019287109375
546,295.53363037109375,294.5487060546875
547,295.06976318359375,294.1070556640625
548,294.8543395996094,293.9603271484375
549,294.52581787109375,293.6748046875
550,294.33624267578125,293.3551330566406
551,294.0867004394531,293.39117431640625
552,293.8913879394531,293.2320251464844
553,293.667724609375,293.0244445800781
554,293.462158203125,292.94830322265625
555,293.300537109375,292.8636474609375
556,293.36883544921875,293.0823059082031
557,293.04071044921875,292.6302185058594
558,292.83514404296875,292.4740295410156
559,292.62127685546875,292.2995910644531
560,292.5550537109375,292.35223388671875
561,292.3655090332031,292.08062744140625
562,293.19439697265625,293.0347595214844
563,292.9579772949219,292.5945129394531
564,292.4538879394531,291.958984375
565,291.71661376953125,291.2254943847656
566,290.99700927734375,290.5025634765625
567,290.7913818359375,290.3288269042969
568,290.81976318359375,290.41217041015625
569,290.5800476074219,290.1223449707031
570,290.53936767578125,290.1402893066406
571,290.5233154296875,290.1025390625
572,290.5653076171875,290.1990661621094
573,290.4949951171875,290.16961669921875
574,290.545166015625,290.1981201171875
575,290.4871826171875,290.1607666015625
576,290.40863037109375,290.12310791015625
577,290.4304504394531,290.1334228515625
578,290.5755615234375,290.3942565917969
579,291.51104736328125,291.41156005859375
580,292.4674072265625,292.47100830078125
581,293.09136962890625,293.1568603515625
582,294.4690856933594,294.23980712890625
583,295.61175537109375,295.0580749511719
584,296.3597106933594,295.6938781738281
585,297.19940185546875,296.6380920410156
586,297.1123352050781,296.377197265625
587,296.37420654296875,295.5257568359375
588,295.6402587890625,294.6253662109375
589,294.61468505859375,293.3565979003906
590,294.0543212890625,293.1166076660156
591,293.4157409667969,292.3216247558594
592,292.70806884765625,291.4616394042969
593,292.15625,290.91015625
594,292.14306640625,290.8792724609375
595,291.47491455078125,290.3258056640625
596,291.1282958984375,290.2801513671875
597,291.26190185546875,290.7283935546875
598,291.17926025390625,290.5584411621094
599,290.62945556640625,289.7982177734375
600,290.13031005859375,288.9880065917969
601,289.91693115234375,288.93060302734375
602,290.6213073730469,290.5880126953125
603,292.3852844238281,292.89251708984375
604,295.19122314453125,295.9046630859375
605,298.3529052734375,298.9999694824219
606,301.48162841796875,301.7588195800781
607,304.03802490234375,303.7408142089844
608,305.2187805175781,304.3865661621094
609,305.53228759765625,304.06512451171875
610,303.84698486328125,302.4542541503906
611,302.4449462890625,300.74560546875
612,300.46636962890625,298.39215087890625
613,298.86279296875,296.9642333984375
614,297.51611328125,295.7351989746094
615,296.6291198730469,295.0885009765625
616,295.83575439453125,294.5189208984375
617,294.96942138671875,293.697265625
618,294.8262939453125,293.4269104003906
619,294.44097900390625,292.8959045410156
620,293.8070068359375,292.0269775390625
621,293.1297607421875,291.35980224609375
622,292.5858154296875,290.8934020996094
623,292.0780029296875,290.48248291015625
624,291.681640625,290.20977783203125
625,291.3876647949219,290.0392150878906
626,292.13848876953125,291.8565979003906
627,293.9835205078125,294.3782043457031
628,296.803466796875,297.4449157714844
629,300.13653564453125,300.6353759765625
630,303.11309814453125,303.21258544921875
631,305.75994873046875,305.258544921875
632,306.9096984863281,305.5089111328125
633,306.49163818359375,304.8100280761719
634,305.36029052734375,303.61639404296875
635,303.47052001953125,301.5236511230469
636,300.8985595703125,298.59112548828125
637,299.0428466796875,296.7196044921875
638,297.7327880859375,295.5187072753906
639,296.7274169921875,294.6529846191406
640,295.90130615234375,293.8753662109375
641,295.139404296875,293.2352294921875
642,294.3758239746094,292.5291748046875
643,293.6747131347656,291.8507080078125
644,293.0316162109375,291.28302001953125
645,292.4432373046875,290.7660827636719
646,291.9559326171875,290.2706298828125
647,291.42181396484375,289.828125
648,290.9925231933594,289.4763488769531
649,290.79351806640625,289.5146484375
650,291.5578918457031,291.2247314453125
651,293.44732666015625,293.7850341796875
652,296.33514404296875,296.91748046875
653,299.4237060546875,300.0204772949219
654,302.6523742675781,302.8722839355469
655,305.1063232421875,304.8445739746094
656,306.56475830078125,305.89178466796875
657,306.820068359375,305.7475891113281
658,305.77154541015625,304.4124755859375
659,303.97503662109375,302.3656311035156
660,301.85858154296875,299.8078308105469
661,299.972412109375,298.16900634765625
662,298.52935791015625,297.00140380859375
663,297.80328369140625,296.4732666015625
664,296.6355285644531,295.1108093261719
665,295.841552734375,294.2539978027344
666,295.1808166503906,293.68328857421875
667,294.6611328125,293.2831726074219
668,294.0205383300781,292.7572021484375
669,293.54278564453125,292.30047607421875
670,292.9823303222656,291.743408203125
671,292.5189208984375,291.3145751953125
672,292.0657958984375,290.7994079589844
673,291.6385803222656,290.4937438964844
674,292.22369384765625,291.7976379394531
675,293.96759033203125,294.0081787109375
676,296.7007141113281,296.9853515625
677,299.78582763671875,300.02587890625
678,302.7369689941406,302.7748107910156
679,305.2369384765625,304.888427734375
680,306.9207763671875,306.0506591796875
681,307.32586669921875,305.9298095703125
682,306.13421630859375,304.4110107421875
683,303.8866271972656,301.9761657714844
684,301.26446533203125,298.9827880859375
685,299.3704833984375,297.0694580078125
686,297.933837890625,295.81744384765625
687,296.6649169921875,294.7649841308594
688,295.56085205078125,293.7273864746094
689,294.6722717285156,292.77117919921875
690,293.8523864746094,291.9828796386719
691,293.1776123046875,291.3033447265625
692,292.5345458984375,290.7451171875
693,291.917724609375,290.1876220703125
694,291.38360595703125,289.6890869140625
695,290.8416748046875,289.2001647949219
696,290.3758239746094,288.77337646484375
697,290.05999755859375,288.6825866699219
698,290.81207275390625,290.39178466796875
699,292.8265380859375,293.0205078125
700,295.8199768066406,296.395263671875
701,299.303955078125,299.677978515625
702,302.4425354003906,302.408203125
703,304.97015380859375,304.46356201171875
704,306.53143310546875,305.55914306640625
705,306.76336669921875,305.3670654296875
706,305.6260070800781,303.9512939453125
707,303.4569396972656,301.5023193359375
708,300.75421142578125,298.31585693359375
709,298.7492370605469,296.4634704589844
710,297.183837890625,295.04168701171875
711,295.9954833984375,293.98388671875
712,294.90545654296875,292.93438720703125
713,293.928466796875,291.9438171386719
714,293.1184387207031,291.1552429199219
715,292.38116455078125,290.44244384765625
716,291.764404296875,289.8763427734375
717,291.159912109375,289.3481140136719
718,290.6056823730469,288.81695556640625
719,290.097900390625,288.3643798828125
