time_step,urban_temp,rural_temp
80,277.4821472167969,275.65228271484375
81,278.5370788574219,276.1903076171875
82,278.79583740234375,276.3407287597656
83,278.50152587890625,276.0229797363281
84,277.9482116699219,275.27044677734375
85,277.3371276855469,274.4656066894531
86,276.89093017578125,274.02325439453125
87,276.63226318359375,273.6874084472656
88,276.3297119140625,273.3492431640625
89,275.9031066894531,272.8021240234375
90,275.22760009765625,272.0894470214844
91,274.2889099121094,271.0648193359375
92,273.52032470703125,270.08074951171875
93,272.7646789550781,269.26629638671875
94,272.4028625488281,268.6617736816406
95,272.0936584472656,268.1216125488281
96,271.8214416503906,267.67987060546875
97,271.5065612792969,267.19195556640625
98,271.3020935058594,266.9384460449219
99,271.0865783691406,266.7818908691406
100,271.8981628417969,267.68157958984375
101,274.0426330566406,269.9501037597656
102,276.05218505859375,272.3039245605469
103,277.3544921875,274.0641784667969
104,278.00677490234375,275.0262756347656
105,278.4734802246094,275.3851013183594
106,278.59222412109375,275.2153015136719
107,277.93023681640625,274.4327087402344
108,276.836669921875,273.0972595214844
109,275.45672607421875,271.65283203125
110,274.2664489746094,270.5542297363281
111,273.2320251464844,269.64794921875
112,272.3316345214844,268.804443359375
113,271.7131652832031,268.0973815917969
114,271.3590393066406,267.5445861816406
115,271.2525634765625,267.203369140625
116,271.2575378417969,267.0921325683594
117,271.2275695800781,266.9304504394531
118,271.17083740234375,266.8203430175781
119,271.0092468261719,266.7154235839844
120,270.8694152832031,266.7171325683594
121,270.7298889160156,266.6487121582031
122,270.5113830566406,266.31927490234375
123,270.31353759765625,265.94720458984375
124,271.3221740722656,266.98828125
125,274.1220703125,269.7862243652344
126,276.7391052246094,272.81036376953125
127,278.67803955078125,275.1722106933594
128,279.62811279296875,276.51373291015625
129,280.1055603027344,277.148193359375
130,279.95367431640625,276.97802734375
131,279.2616271972656,276.1470642089844
132,278.02783203125,274.54791259765625
133,276.17388916015625,272.5335388183594
134,274.5403747558594,271.00738525390625
135,273.30047607421875,269.7744140625
136,272.4300537109375,268.89727783203125
137,271.8348083496094,268.03924560546875
138,271.45458984375,267.29254150390625
139,271.1074523925781,266.7210388183594
140,270.7978820800781,266.1105651855469
141,270.5626525878906,265.5776672363281
142,270.35986328125,265.0917053222656
143,270.1977844238281,264.6437683105469
144,270.0794982910156,264.2702941894531
145,269.97052001953125,263.9366760253906
146,269.85870361328125,263.60772705078125
147,269.79132080078125,263.34130859375
148,270.9769592285156,264.6389465332031
149,274.41180419921875,268.35992431640625
150,278.1480407714844,272.7150573730469
151,280.2268981933594,276.02545166015625
152,281.33966064453125,278.0055236816406
153,281.75433349609375,278.72332763671875
154,281.7179870605469,278.6370544433594
155,281.0365295410156,277.90399169921875
156,279.65972900390625,276.41363525390625
157,277.5483093261719,274.3074645996094
158,275.7171630859375,272.587646484375
159,274.333740234375,271.2055969238281
160,273.2242736816406,269.9963684082031
161,272.3597106933594,268.9254455566406
162,271.7929382324219,267.95904541015625
163,271.3807373046875,267.1363830566406
164,271.07366943359375,266.4128723144531
165,270.8058166503906,265.7737731933594
166,270.6073303222656,265.218017578125
167,270.4105529785156,264.69879150390625
168,270.2303771972656,264.22027587890625
169,270.0498352050781,263.77301025390625
170,269.890869140625,263.37420654296875
171,269.78375244140625,263.0969543457031
172,270.9948425292969,264.50927734375
173,274.6005859375,268.2955017089844
174,277.86712646484375,272.49951171875
175,279.4701232910156,275.3929748535156
176,280.5160217285156,277.09454345703125
177,280.74993896484375,277.44140625
178,280.8702392578125,277.4602355957031
179,280.43963623046875,276.84783935546875
180,279.28350830078125,275.6673583984375
181,278.36981201171875,274.7480773925781
182,277.717041015625,274.1278991699219
183,277.1570129394531,273.60577392578125
184,274.4319763183594,272.3909912109375
185,273.38336181640625,271.5764465332031
186,273.1510314941406,271.25146484375
187,273.0706481933594,271.0449523925781
188,272.99725341796875,270.9227600097656
189,272.85394287109375,270.7389221191406
190,272.8008117675781,270.6038818359375
191,272.68109130859375,270.4066467285156
192,272.56915283203125,270.125
193,272.43206787109375,269.7735290527344
194,272.1759033203125,269.3930969238281
195,271.93731689453125,269.0209045410156
196,272.03875732421875,269.0158386230469
197,272.56341552734375,269.4931945800781
198,273.097900390625,270.31256103515625
199,273.4369201660156,270.9683837890625
200,273.7070617675781,271.1462707519531
201,273.9351501464844,270.9515380859375
202,273.7859802246094,270.48345947265625
203,273.1394348144531,269.86468505859375
204,272.4811706542969,269.1241760253906
205,271.95294189453125,268.52783203125
206,271.5611267089844,268.16705322265625
207,271.0089416503906,267.7691650390625
208,270.60601806640625,267.4189758300781
209,270.24578857421875,267.2292175292969
210,270.1034240722656,267.1529846191406
211,269.9595642089844,267.0959167480469
212,269.76812744140625,266.99542236328125
213,269.53546142578125,266.87237548828125
214,269.3009948730469,266.6196594238281
215,269.0643005371094,266.3557434082031
216,268.82000732421875,266.13031005859375
217,268.48809814453125,265.9867858886719
218,268.0377502441406,265.6965026855469
219,267.6361999511719,265.3197326660156
220,268.2275390625,265.91656494140625
221,270.2994689941406,267.9454345703125
222,272.645751953125,270.21881103515625
223,274.6356506347656,272.2734680175781
224,275.8081970214844,273.41278076171875
225,276.29107666015625,273.7849426269531
226,276.2952575683594,273.56396484375
227,275.67694091796875,272.8046875
228,274.38421630859375,271.5315856933594
229,272.9537658691406,269.9937438964844
230,271.72198486328125,268.4483947753906
231,270.90545654296875,267.1305236816406
232,270.39056396484375,266.04083251953125
233,269.9391174316406,265.044189453125
234,269.5711975097656,264.10162353515625
235,269.24224853515625,263.2832336425781
236,268.9464416503906,262.6265563964844
237,268.90350341796875,262.5133361816406
238,268.8070983886719,262.5392761230469
239,269.01348876953125,262.8459167480469
240,269.28857421875,263.1106872558594
241,269.0823669433594,262.73138427734375
242,268.7098693847656,262.2523498535156
243,268.4294738769531,261.9017028808594
244,269.2359924316406,262.9714660644531
245,271.4032287597656,265.93768310546875
246,273.58148193359375,268.8697814941406
247,275.0529479980469,271.0489196777344
248,275.8463439941406,272.315673828125
249,276.17974853515625,272.8422546386719
250,275.8286437988281,272.5479736328125
251,275.03582763671875,271.49249267578125
252,273.8572692871094,269.9766540527344
253,272.44134521484375,268.5617980957031
254,271.7353820800781,267.70904541015625
255,271.4176940917969,267.1070861816406
256,271.2685241699219,266.7652282714844
257,271.2535095214844,266.71929931640625
258,271.2998962402344,266.8098449707031
259,271.3064270019531,266.96783447265625
260,271.19903564453125,266.9209899902344
261,271.16986083984375,266.86669921875
262,271.0313720703125,266.550537109375
263,270.69525146484375,265.95306396484375
264,270.4654541015625,265.55328369140625
265,270.40399169921875,265.2479553222656
266,270.31182861328125,264.9614562988281
267,270.3294982910156,264.8900146484375
268,271.379638671875,266.0882263183594
269,273.4645690917969,268.8908996582031
270,275.62017822265625,271.6053161621094
271,276.59478759765625,273.4005126953125
272,277.37786865234375,274.2782287597656
273,277.28753662109375,274.4736328125
274,277.1443176269531,274.2268981933594
275,276.5270690917969,273.64501953125
276,275.76556396484375,272.75091552734375
277,274.95928955078125,271.8817138671875
278,274.7150573730469,271.5690612792969
279,274.65191650390625,271.38287353515625
280,274.7502136230469,271.2852478027344
281,274.4533386230469,271.3805236816406
282,274.6402893066406,271.4559020996094
283,273.3221435546875,270.90545654296875
284,272.8874206542969,270.4992980957031
285,272.65496826171875,270.10693359375
286,272.30511474609375,269.3250427246094
287,271.5823669433594,268.3185119628906
288,270.8644714355469,267.3828125
289,270.0412902832031,266.61370849609375
290,269.3327331542969,265.92120361328125
291,268.7157287597656,265.3605041503906
292,269.3252258300781,266.23394775390625
293,271.70404052734375,268.406005859375
294,274.49603271484375,271.0633544921875
295,276.71917724609375,273.19140625
296,278.03314208984375,274.2897033691406
297,278.19805908203125,274.5394592285156
298,277.8622741699219,274.1245422363281
299,276.98797607421875,273.24285888671875
300,275.67352294921875,271.9349670410156
301,274.1422119140625,270.36553955078125
302,272.96966552734375,269.32464599609375
303,271.961669921875,268.3880615234375
304,271.2701110839844,267.50146484375
305,270.9110412597656,266.5931701660156
306,270.51708984375,265.76824951171875
307,270.262939453125,265.1091003417969
308,270.0146179199219,264.6404113769531
309,269.7926330566406,264.19805908203125
310,269.6932067871094,263.7803039550781
311,269.6566162109375,263.4244689941406
312,269.67071533203125,263.37310791015625
313,269.7658996582031,263.4933776855469
314,269.8279113769531,263.6911926269531
315,269.97900390625,263.978759765625
316,270.99871826171875,265.1355285644531
317,273.7531433105469,268.02178955078125
318,276.36541748046875,271.1084899902344
319,277.8601989746094,273.54193115234375
320,278.9388122558594,275.158203125
321,278.7808532714844,275.5145263671875
322,278.7075500488281,275.5324401855469
323,278.3283386230469,275.0553894042969
324,277.7657165527344,274.22259521484375
325,276.8463439941406,273.2552490234375
326,276.1805725097656,272.59130859375
327,275.5655212402344,272.156005859375
328,275.13287353515625,271.8658752441406
329,274.9179382324219,271.6570739746094
330,274.7444152832031,271.5789489746094
331,274.5457458496094,271.45562744140625
332,274.4595031738281,271.3767395019531
333,274.64288330078125,271.3907775878906
334,275.0528869628906,271.53912353515625
335,275.27294921875,271.70611572265625
336,275.2903137207031,271.6967468261719
337,275.4596252441406,271.5246276855469
338,275.4781188964844,271.45172119140625
339,275.6825256347656,271.41448974609375
340,276.2275390625,271.99749755859375
341,276.7179870605469,272.7287292480469
342,276.684326171875,273.4436340332031
343,275.7073059082031,273.6561584472656
344,275.4315490722656,273.6844177246094
345,275.0250244140625,273.62744140625
346,274.13848876953125,272.7066650390625
347,273.1400451660156,271.2705993652344
348,272.9866943359375,270.206298828125
349,272.4005126953125,269.3662414550781
350,271.8323669433594,268.5542297363281
351,271.1091003417969,267.84759521484375
352,270.629638671875,267.2536926269531
353,270.208740234375,266.8036193847656
354,269.6470642089844,266.26275634765625
355,269.0625915527344,265.48583984375
356,268.0284423828125,264.6020812988281
357,266.8262023925781,263.59942626953125
358,265.98236083984375,263.03680419921875
359,264.8989562988281,262.539794921875
360,264.0119934082031,262.214599609375
361,263.7843933105469,261.89697265625
362,263.0559387207031,261.4899597167969
363,262.1100769042969,261.1745300292969
364,262.8445739746094,262.1819763183594
365,265.0776062011719,264.3297424316406
366,268.0550537109375,266.80419921875
367,270.4930725097656,268.49072265625
368,271.7714538574219,269.4450378417969
369,272.3459777832031,269.8478698730469
370,272.51190185546875,269.7438659667969
371,272.21954345703125,269.0614013671875
372,271.34381103515625,267.8013610839844
373,269.9792785644531,266.16259765625
374,268.93231201171875,264.9606018066406
375,268.09051513671875,264.181640625
376,267.3867492675781,263.55072021484375
377,266.8233337402344,263.0274353027344
378,266.3197937011719,262.64874267578125
379,265.9116516113281,262.3446350097656
380,265.5319519042969,262.0756530761719
381,265.1916198730469,261.7729187011719
382,264.8127136230469,261.3620910644531
383,264.4369812011719,261.08880615234375
384,264.0065002441406,260.83563232421875
385,263.6099548339844,260.5743713378906
386,263.2446594238281,260.16796875
387,262.9757080078125,259.9540710449219
388,263.98822021484375,261.3908386230469
389,266.7314758300781,264.58837890625
390,269.6298522949219,267.71612548828125
391,272.2423400878906,270.19696044921875
392,273.9051513671875,271.8528747558594
393,274.7782897949219,272.67236328125
394,274.92938232421875,272.6455993652344
395,274.7219543457031,272.0399169921875
396,274.02740478515625,271.0510559082031
397,272.9780578613281,269.9613342285156
398,272.3620300292969,269.4170227050781
399,271.99066162109375,269.04742431640625
400,271.8675537109375,268.86724853515625
401,271.53448486328125,268.3537292480469
402,271.2284851074219,268.1604919433594
403,271.19476318359375,268.1232604980469
404,271.0442199707031,267.7412414550781
405,270.7449035644531,267.2166442871094
406,270.28485107421875,266.3977966308594
407,269.8206787109375,265.5492248535156
408,269.3904113769531,264.6522216796875
409,269.02020263671875,263.87506103515625
410,268.82025146484375,263.2585144042969
411,268.5314636230469,262.8068542480469
412,269.5408020019531,264.263427734375
413,272.2415466308594,267.8642883300781
414,274.9698181152344,271.4384460449219
415,276.7317810058594,273.8360595703125
416,277.7181091308594,275.10302734375
417,278.1663513183594,275.59991455078125
418,278.1886901855469,275.4925231933594
419,277.56781005859375,274.6300354003906
420,276.5989074707031,272.97174072265625
421,274.73516845703125,270.4096374511719
422,273.0894775390625,268.4977111816406
423,271.9043884277344,266.8971862792969
424,271.05059814453125,265.62420654296875
425,270.4074401855469,264.58502197265625
426,269.9691467285156,263.5801086425781
427,269.6612854003906,262.90460205078125
428,269.49774169921875,262.4879455566406
429,269.4173583984375,262.4150390625
430,269.34979248046875,262.19049072265625
431,269.27203369140625,262.1890563964844
432,269.22552490234375,262.1873474121094
433,269.2118835449219,262.3704528808594
434,269.1358642578125,262.15618896484375
435,269.05206298828125,261.9914245605469
436,270.2409362792969,263.4295959472656
437,273.12274169921875,266.98291015625
438,276.2362976074219,270.7304382324219
439,278.0394592285156,273.47479248046875
440,279.0607604980469,275.2091064453125
441,279.529296875,276.0169982910156
442,279.43280029296875,276.1258544921875
443,278.9066467285156,275.5940856933594
444,277.8407287597656,274.1280822753906
445,275.94647216796875,272.0010070800781
446,274.6730041503906,271.107421875
447,274.2676696777344,270.7355651855469
448,274.26226806640625,271.0810852050781
449,274.6385803222656,271.47613525390625
450,274.8548278808594,271.72662353515625
451,274.7770690917969,271.9537658691406
452,275.0164489746094,272.1415710449219
453,275.2218017578125,272.308349609375
454,275.3635559082031,272.39178466796875
455,275.18701171875,272.13702392578125
456,274.90008544921875,271.7756652832031
457,274.3832702636719,271.343994140625
458,273.8423767089844,270.85638427734375
459,273.21484375,270.2919616699219
460,274.04095458984375,270.9886169433594
461,276.5324401855469,272.937255859375
462,279.0058898925781,275.26751708984375
463,280.32012939453125,276.7984924316406
464,280.9022521972656,277.60626220703125
465,280.44219970703125,277.476318359375
466,279.0111389160156,276.1765441894531
467,278.49822998046875,275.38079833984375
468,276.6771545410156,274.4867248535156
469,275.4896545410156,273.8841247558594
470,275.61248779296875,273.6982116699219
471,275.579345703125,273.3351745605469
472,275.9196472167969,273.26666259765625
473,275.9087219238281,272.99066162109375
474,275.86700439453125,272.68585205078125
475,275.89044189453125,272.5048522949219
476,275.65496826171875,272.3197326660156
477,275.459716796875,272.0785217285156
478,274.9681091308594,271.63494873046875
479,274.0428466796875,270.8541564941406
480,273.07843017578125,269.9414367675781
481,272.5697937011719,269.4346008300781
482,272.52764892578125,269.1831359863281
483,272.5072937011719,268.9899597167969
484,273.3052062988281,269.89263916015625
485,275.15875244140625,271.5238037109375
486,276.3486022949219,272.734130859375
487,277.44989013671875,273.7048645019531
488,277.8942565917969,274.1274108886719
489,277.7283630371094,273.91351318359375
490,277.0791015625,273.25201416015625
491,276.1214904785156,272.2404479980469
492,274.4946594238281,270.4801330566406
493,272.8753662109375,268.576904296875
494,272.17938232421875,267.56072998046875
495,271.54058837890625,266.6144104003906
496,271.1683349609375,265.8414611816406
497,270.8309020996094,265.45501708984375
498,270.5591735839844,265.22686767578125
499,270.351318359375,264.8027648925781
500,270.1431579589844,264.3941955566406
501,269.9306945800781,264.0863952636719
502,269.7731018066406,263.6930847167969
503,269.62335205078125,263.3582458496094
504,269.4658508300781,262.93096923828125
505,269.35845947265625,262.6383056640625
506,269.22930908203125,262.2967834472656
507,269.1748352050781,262.01995849609375
508,270.3739929199219,263.530029296875
509,272.5571594238281,266.5331726074219
510,274.3727722167969,269.4418640136719
511,275.58892822265625,271.2358093261719
512,276.2481384277344,272.28717041015625
513,276.42987060546875,272.59259033203125
514,276.287353515625,272.4202575683594
515,275.47650146484375,271.5042419433594
516,274.15692138671875,269.84967041015625
517,272.4095458984375,267.77496337890625
518,271.3306579589844,266.23974609375
519,270.7061767578125,265.1094665527344
520,270.2492370605469,264.2663879394531
521,269.9178466796875,263.6029357910156
522,269.61053466796875,263.0007019042969
523,269.2608337402344,262.4908752441406
524,269.0103454589844,262.1688537597656
525,268.82635498046875,261.84576416015625
526,268.6533203125,261.53814697265625
527,268.4687805175781,261.2212829589844
528,268.3073425292969,260.8256530761719
529,268.16741943359375,260.47265625
530,268.0381164550781,260.0807189941406
531,268.01641845703125,259.7913513183594
532,269.3652038574219,261.58514404296875
533,272.2796325683594,265.3215026855469
534,274.6533508300781,268.9619140625
535,275.9134216308594,271.13330078125
536,276.72467041015625,272.44219970703125
537,277.0260009765625,273.04376220703125
538,276.64837646484375,272.8583984375
539,275.9061279296875,271.9787292480469
540,274.58990478515625,270.15283203125
541,272.81060791015625,267.6610412597656
542,271.5043029785156,265.8217468261719
543,270.5733337402344,264.40325927734375
544,269.9800109863281,263.3920593261719
545,269.4329528808594,262.54241943359375
546,268.9725646972656,261.8482360839844
547,268.6243591308594,261.2262268066406
548,268.30303955078125,260.6396179199219
549,268.0928039550781,260.25921630859375
550,267.9009094238281,260.0167541503906
551,267.8403015136719,259.96405029296875
552,267.9469299316406,260.1668395996094
553,267.80987548828125,259.962890625
554,267.68157958984375,259.5986633300781
555,267.5922546386719,259.34130859375
556,268.9861755371094,261.1132507324219
557,272.2126770019531,264.9078063964844
558,274.9266052246094,268.6100769042969
559,276.51385498046875,271.00225830078125
560,277.3296203613281,272.5311279296875
561,277.72100830078125,273.2662353515625
562,277.6054992675781,273.2574462890625
563,276.7453918457031,272.3821105957031
564,275.28515625,270.6220397949219
565,273.4627685546875,268.31298828125
566,272.0583801269531,266.63970947265625
567,271.2286071777344,265.4405517578125
568,270.7831115722656,264.6914978027344
569,270.4465026855469,264.02435302734375
570,270.1444396972656,263.339111328125
571,269.846923828125,262.74981689453125
572,269.6061706542969,262.2934875488281
573,269.3031005859375,261.6871337890625
574,269.0061950683594,261.1666564941406
575,268.74102783203125,260.5954895019531
576,268.51123046875,260.20556640625
577,268.295166015625,259.7959289550781
578,268.1159973144531,259.4302673339844
579,268.0476379394531,259.243896484375
580,269.53192138671875,261.26885986328125
581,272.7448425292969,265.21368408203125
582,275.3951416015625,269.2083435058594
583,276.99237060546875,271.8717346191406
584,277.69720458984375,273.4409484863281
585,278.0074768066406,274.1484680175781
586,277.8871154785156,274.0899658203125
587,277.1707763671875,273.21380615234375
588,275.7744445800781,271.4495849609375
589,273.78326416015625,268.91961669921875
590,272.3542175292969,267.0496826171875
591,271.2495422363281,265.6724548339844
592,270.59112548828125,264.4548645019531
593,270.12762451171875,263.4314270019531
594,269.72149658203125,262.59295654296875
595,269.36895751953125,261.82720947265625
596,269.06951904296875,261.0754089355469
597,268.80841064453125,260.43768310546875
598,268.58111572265625,259.8851013183594
599,268.3846740722656,259.38824462890625
600,268.21240234375,258.9529724121094
601,268.07379150390625,258.5452575683594
602,267.95660400390625,258.17120361328125
603,267.9522399902344,258.0388488769531
604,269.5885925292969,260.2833251953125
605,273.6195983886719,265.1320495605469
606,276.85992431640625,270.1971740722656
607,278.4981384277344,273.28680419921875
608,279.2543640136719,274.9382629394531
609,279.4315185546875,275.6929931640625
610,279.2660217285156,275.744140625
611,278.54376220703125,274.9703674316406
612,277.16717529296875,273.087646484375
613,275.0320129394531,270.3011779785156
614,273.1701354980469,268.1744079589844
615,271.7762145996094,266.5433044433594
616,270.8680725097656,265.1416320800781
617,270.3872375488281,263.9863586425781
618,269.96624755859375,262.8772277832031
619,269.5854187011719,261.9117736816406
620,269.2461242675781,261.1287536621094
621,268.9770202636719,260.60040283203125
622,268.7490539550781,260.13201904296875
623,268.5555114746094,259.811279296875
624,268.40093994140625,259.5555114746094
625,268.2720031738281,259.3101501464844
626,268.1625671386719,259.10009765625
627,268.1871032714844,259.1376647949219
628,270.0262145996094,261.4075012207031
629,273.9911804199219,265.8829040527344
630,277.4091491699219,270.57977294921875
631,279.345703125,273.7635498046875
632,280.08013916015625,275.41156005859375
633,280.1251525878906,276.06939697265625
634,279.7474060058594,275.90338134765625
635,278.9739685058594,275.0561828613281
636,277.4671936035156,273.32647705078125
637,275.27581787109375,270.7516784667969
638,273.3586120605469,268.6289367675781
639,271.88299560546875,266.9906921386719
640,270.8428039550781,265.5850830078125
641,270.31829833984375,264.4593200683594
642,269.8829650878906,263.43365478515625
643,269.4912414550781,262.5280456542969
644,269.1627502441406,261.69354248046875
645,268.85943603515625,260.92584228515625
646,268.59417724609375,260.2344665527344
647,268.3534240722656,259.57647705078125
648,268.15631103515625,258.98419189453125
649,267.99139404296875,258.4434814453125
650,267.8281555175781,257.9568786621094
651,267.8229064941406,257.8125305175781
652,269.6986389160156,260.170654296875
653,273.5931091308594,264.9637756347656
654,276.8348083496094,269.9033203125
655,278.6293029785156,273.1714172363281
656,279.534912109375,275.0522766113281
657,279.989013671875,275.88720703125
658,279.8207092285156,275.9259948730469
659,278.93682861328125,275.0474853515625
660,277.31146240234375,273.14312744140625
661,275.03436279296875,270.3679504394531
662,273.06707763671875,268.12774658203125
663,271.6439514160156,266.3924255371094
664,270.62701416015625,264.9234313964844
665,270.0869140625,263.7366027832031
666,269.5925598144531,262.67022705078125
667,269.15667724609375,261.7776794433594
668,268.7866516113281,260.9452819824219
669,268.46893310546875,260.2114562988281
670,268.2237243652344,259.7739562988281
671,268.03741455078125,259.44171142578125
672,267.8603210449219,259.29486083984375
673,267.697509765625,259.0318298339844
674,267.547119140625,258.8127136230469
675,267.5782470703125,258.8352355957031
676,269.6561584472656,261.32269287109375
677,274.23291015625,266.45318603515625
678,278.1600646972656,271.68316650390625
679,280.427001953125,275.0198669433594
680,281.8595275878906,276.8956604003906
681,282.70404052734375,277.79974365234375
682,282.82672119140625,277.7933044433594
683,281.88873291015625,276.87744140625
684,280.1186828613281,275.2381286621094
685,277.8584289550781,272.9871826171875
686,276.0859375,271.5003356933594
687,275.1050109863281,270.42724609375
688,273.96038818359375,269.5609436035156
689,272.68255615234375,268.7909240722656
690,271.6148681640625,268.12017822265625
691,271.2451171875,267.86322021484375
692,271.3622741699219,268.0346984863281
693,271.5400085449219,268.0520324707031
694,271.7406921386719,268.0262451171875
695,272.03570556640625,268.0401916503906
696,272.1600341796875,267.7970886230469
697,272.2170715332031,267.9090881347656
698,271.7091979980469,267.61810302734375
699,271.43951416015625,267.24749755859375
700,273.1200256347656,268.6690368652344
701,276.4533996582031,271.7509765625
702,278.7315673828125,274.61517333984375
703,280.66815185546875,276.61090087890625
704,281.5281066894531,277.7333984375
705,282.3838806152344,278.4236755371094
706,282.1456604003906,278.0871276855469
707,281.1661071777344,277.0982971191406
708,279.5760803222656,275.5930480957031
709,277.8507385253906,273.7781066894531
710,276.5011901855469,272.5580749511719
711,275.2864990234375,271.4225769042969
712,273.98846435546875,270.3497619628906
713,272.98590087890625,269.8755798339844
714,272.36395263671875,269.66754150390625
715,272.6358337402344,269.4737243652344
716,272.2594909667969,269.1262512207031
717,271.9269714355469,268.7641296386719
718,271.83294677734375,268.7073059082031
719,271.849609375,268.5583801269531
