time_step,urban_temp,rural_temp
68,294.1483459472656,294.05938720703125
69,293.85797119140625,293.7883605957031
70,293.6480712890625,293.5937194824219
71,293.5304870605469,293.55657958984375
72,293.45184326171875,293.4679260253906
73,293.3146057128906,293.3833312988281
74,293.1827392578125,293.2679138183594
75,293.1279296875,293.1820068359375
76,293.0735778808594,293.1385192871094
77,293.89849853515625,293.9631652832031
78,295.9289855957031,295.860107421875
79,298.0284729003906,297.8209228515625
80,298.9789123535156,299.1842346191406
81,299.6129455566406,299.9473571777344
82,300.0646057128906,300.40814208984375
83,300.3174743652344,300.5179748535156
84,300.313720703125,300.23126220703125
85,300.1088562011719,300.06939697265625
86,299.48291015625,299.4755554199219
87,298.4585266113281,298.3103332519531
88,297.06561279296875,296.9451904296875
89,296.01239013671875,295.905517578125
90,295.45855712890625,295.2806701660156
91,295.1496887207031,294.92926025390625
92,294.9450988769531,294.71484375
93,294.7942810058594,294.5523681640625
94,294.66204833984375,294.45281982421875
95,294.57354736328125,294.3988952636719
96,294.5379943847656,294.3828125
97,294.5164489746094,294.3603820800781
98,294.5007019042969,294.3606262207031
99,294.4818420410156,294.3833312988281
100,294.476318359375,294.4082336425781
101,294.84490966796875,294.7956237792969
102,295.74554443359375,295.73883056640625
103,296.5940246582031,296.7998962402344
104,297.2658996582031,297.68707275390625
105,298.17755126953125,298.59722900390625
106,298.8315734863281,299.0699157714844
107,299.47161865234375,298.9391784667969
108,298.7700500488281,297.9261169433594
109,297.50677490234375,297.3175048828125
110,296.6907653808594,296.7082214355469
111,295.9601135253906,295.9188232421875
112,295.23822021484375,295.0921936035156
113,294.8030700683594,294.5975341796875
114,294.57928466796875,294.38922119140625
115,294.46014404296875,294.28009033203125
116,294.3612976074219,294.24957275390625
117,294.2763977050781,294.24365234375
118,294.2359313964844,294.21014404296875
119,294.1968078613281,294.1466064453125
120,294.1328125,294.1012268066406
121,294.03668212890625,294.0299377441406
122,293.9142150878906,293.93743896484375
123,293.78515625,293.84576416015625
124,293.70318603515625,293.7997741699219
125,294.20904541015625,294.2528381347656
126,295.32232666015625,295.2313232421875
127,296.68499755859375,296.33050537109375
128,298.1531982421875,297.36749267578125
129,299.58099365234375,298.34027099609375
130,300.3921813964844,299.3312683105469
131,300.30242919921875,299.9727478027344
132,299.9639587402344,300.15911865234375
133,299.145263671875,299.76849365234375
134,298.0826110839844,298.83392333984375
135,297.1492614746094,297.7220764160156
136,296.25689697265625,296.6334228515625
137,295.56976318359375,295.8258972167969
138,295.129638671875,295.3294372558594
139,294.8638916015625,295.0143737792969
140,294.65277099609375,294.8048095703125
141,294.4985656738281,294.6506042480469
142,294.3460693359375,294.5411376953125
143,294.23486328125,294.4325256347656
144,294.1604919433594,294.3459167480469
145,294.09375,294.2686462402344
146,294.02099609375,294.21978759765625
147,294.0232238769531,294.24505615234375
148,294.030029296875,294.27294921875
149,294.44915771484375,294.5941162109375
150,295.4779052734375,295.56109619140625
151,296.947265625,296.74798583984375
152,298.3469543457031,297.90728759765625
153,299.3929443359375,298.76873779296875
154,300.3569641113281,299.5445251464844
155,300.7297058105469,299.8887634277344
156,300.05950927734375,299.67218017578125
157,298.753662109375,298.5896911621094
158,297.1288146972656,297.5203857421875
159,295.9787902832031,296.4795227050781
160,295.0760803222656,295.471435546875
161,294.5761413574219,294.8528137207031
162,294.3733825683594,294.6130065917969
163,294.2680969238281,294.4107666015625
164,294.232666015625,294.2733459472656
165,294.1078796386719,294.07080078125
166,293.8655700683594,293.83441162109375
167,293.5698547363281,293.7056579589844
168,293.33538818359375,293.6005554199219
169,293.1985778808594,293.4036865234375
170,293.1448059082031,293.3144836425781
171,293.1003723144531,293.2862854003906
172,293.1653747558594,293.2796936035156
173,293.4932556152344,293.57977294921875
174,294.01776123046875,294.1238708496094
175,294.61505126953125,294.7612609863281
176,295.4428405761719,295.46807861328125
177,296.2339782714844,296.19903564453125
178,297.1988525390625,297.0410461425781
179,297.9263916015625,297.89837646484375
180,298.4708557128906,298.43829345703125
181,298.731689453125,298.6021728515625
182,298.4385070800781,298.3740234375
183,297.67926025390625,297.6427001953125
184,296.6762390136719,296.68896484375
185,295.82373046875,295.8984680175781
186,295.3236999511719,295.4398498535156
187,294.9897155761719,295.16802978515625
188,294.6934814453125,294.97296142578125
189,294.4329833984375,294.7276306152344
190,294.2163391113281,294.5091247558594
191,294.060302734375,294.3553466796875
192,293.9471740722656,294.2126159667969
193,293.8091735839844,294.06292724609375
194,293.72576904296875,293.9564208984375
195,293.6635437011719,293.8778381347656
196,293.59967041015625,293.8095703125
197,293.8656311035156,294.10833740234375
198,294.3841247558594,294.8046569824219
199,295.01446533203125,295.635986328125
200,295.8783874511719,296.5818176269531
201,297.13153076171875,297.4185485839844
202,298.2261962890625,298.2108154296875
203,298.8811950683594,298.7525939941406
204,299.2040100097656,298.6044006347656
205,298.9017333984375,298.39447021484375
206,298.34954833984375,297.94976806640625
207,297.5081787109375,297.2018127441406
208,296.3786926269531,296.2164306640625
209,295.4471435546875,295.375
210,294.9284973144531,294.92578125
211,294.678955078125,294.6249084472656
212,294.5365905761719,294.4792175292969
213,294.4004821777344,294.4112854003906
214,294.3531188964844,294.36431884765625
215,294.3165588378906,294.25579833984375
216,294.30828857421875,294.1797790527344
217,294.2795104980469,294.1387939453125
218,294.2091369628906,294.10321044921875
219,294.11993408203125,294.0406494140625
220,294.0401916503906,294.0201416015625
221,294.3473205566406,294.42413330078125
222,295.2987976074219,295.448974609375
223,296.8742980957031,297.0689392089844
224,298.4400329589844,298.6771545410156
225,299.7677307128906,300.0299072265625
226,300.7210388183594,301.03619384765625
227,301.09930419921875,301.487060546875
228,301.0139465332031,301.37127685546875
229,300.60052490234375,300.5611877441406
230,299.6302185058594,299.10009765625
231,297.9759826660156,297.7231140136719
232,296.4193420410156,296.52197265625
233,295.4959716796875,295.627685546875
234,295.0331726074219,295.12701416015625
235,294.7776794433594,294.8152770996094
236,294.6173400878906,294.6216125488281
237,294.4529113769531,294.4654846191406
238,294.3193359375,294.3487243652344
239,294.2191162109375,294.2837219238281
240,294.1382141113281,294.2582092285156
241,294.17041015625,294.2472839355469
242,294.2748107910156,294.29510498046875
243,294.3553466796875,294.37005615234375
244,294.4267883300781,294.45013427734375
245,295.0045166015625,294.95770263671875
246,296.3367919921875,296.1265869140625
247,297.7611083984375,297.7411193847656
248,298.9039001464844,299.1729431152344
249,299.917724609375,300.1688232421875
250,300.59808349609375,300.84173583984375
251,300.18475341796875,300.8680725097656
252,299.7893371582031,300.0852355957031
253,299.15234375,298.4212951660156
254,297.7945556640625,297.2936706542969
255,296.77313232421875,296.4407958984375
256,295.839599609375,295.4810791015625
257,295.1514892578125,294.9207763671875
258,294.775634765625,294.62091064453125
259,294.6047668457031,294.4934997558594
260,294.48187255859375,294.42657470703125
261,294.38079833984375,294.3689270019531
262,294.2817687988281,294.2601013183594
263,294.1955871582031,294.11328125
264,294.1229248046875,293.9749755859375
265,294.0150451660156,293.9157409667969
266,293.946044921875,293.8619689941406
267,293.79669189453125,293.7838134765625
268,293.6672668457031,293.7171630859375
269,293.8160095214844,293.9798583984375
270,294.16229248046875,294.7137145996094
271,294.82818603515625,295.23583984375
272,295.5809631347656,296.2505798339844
273,296.53802490234375,297.1296691894531
274,297.5482177734375,297.95928955078125
275,298.9396057128906,298.6195373535156
276,299.0703430175781,299.2943115234375
277,298.78155517578125,298.897216796875
278,298.0463562011719,298.09539794921875
279,297.13140869140625,297.165283203125
280,296.02777099609375,295.97979736328125
281,295.25714111328125,295.15277099609375
282,294.78887939453125,294.7222595214844
283,294.4622497558594,294.42333984375
284,294.2068786621094,294.22015380859375
285,294.02142333984375,294.04315185546875
286,293.7881164550781,293.85302734375
287,293.6045227050781,293.6940002441406
288,293.4424133300781,293.547607421875
289,293.3002014160156,293.43988037109375
290,293.151123046875,293.25970458984375
291,292.9853210449219,293.12738037109375
292,292.88836669921875,292.9977111816406
293,293.56280517578125,293.62493896484375
294,295.3837890625,295.20770263671875
295,297.38604736328125,296.786865234375
296,298.9184265136719,298.4739074707031
297,299.9961242675781,299.93609619140625
298,300.57330322265625,300.661865234375
299,300.9181823730469,301.1446838378906
300,301.0475158691406,301.188232421875
301,300.84637451171875,300.9747619628906
302,300.1372375488281,300.32318115234375
303,299.0547790527344,299.1138916015625
304,297.5144348144531,297.56158447265625
305,296.32269287109375,296.3876953125
306,295.7066955566406,295.70965576171875
307,295.1898498535156,295.1795654296875
308,294.7301940917969,294.7919921875
309,294.45166015625,294.52203369140625
310,294.2960205078125,294.3830871582031
311,294.25128173828125,294.2928161621094
312,294.24957275390625,294.26043701171875
313,294.2463684082031,294.2113342285156
314,294.26287841796875,294.1470642089844
315,294.25030517578125,294.0936584472656
316,294.1891174316406,294.0796203613281
317,294.7679138183594,294.6611328125
318,296.1045837402344,295.9830322265625
319,297.82373046875,297.67291259765625
320,299.6473693847656,299.5423889160156
321,300.7864990234375,300.9117126464844
322,301.40606689453125,301.43310546875
323,301.783935546875,301.4552001953125
324,301.80401611328125,301.3054504394531
325,301.33209228515625,300.68231201171875
326,300.3321228027344,299.8595275878906
327,298.9571228027344,298.8238220214844
328,297.2901306152344,297.3125915527344
329,296.0516662597656,296.1578674316406
330,295.412109375,295.5177917480469
331,295.04376220703125,295.08001708984375
332,294.8038330078125,294.7892150878906
333,294.69146728515625,294.61163330078125
334,294.58892822265625,294.4979248046875
335,294.4996032714844,294.46014404296875
336,294.4481506347656,294.4220886230469
337,294.3263244628906,294.385009765625
338,294.24285888671875,294.3245544433594
339,294.1578369140625,294.27386474609375
340,294.1154479980469,294.2251281738281
341,294.3739318847656,294.6875915527344
342,295.014404296875,295.6889953613281
343,295.8470764160156,296.65423583984375
344,297.0290832519531,297.7149658203125
345,298.367919921875,299.34722900390625
346,300.156982421875,300.6303405761719
347,301.2760314941406,300.99774169921875
348,301.3761291503906,300.8429870605469
349,300.2804260253906,300.08984375
350,298.800048828125,298.9428405761719
351,297.31597900390625,297.5389404296875
352,296.0081787109375,296.1048278808594
353,295.0784912109375,295.19195556640625
354,294.5558776855469,294.7089538574219
355,294.2167663574219,294.3919372558594
356,293.9631042480469,294.193115234375
357,293.8139953613281,294.0431823730469
358,293.7098693847656,293.96282958984375
359,293.6546936035156,293.8890380859375
360,293.5787658691406,293.8187255859375
361,293.556884765625,293.7433166503906
362,293.5500793457031,293.7110290527344
363,293.5328369140625,293.7296447753906
364,293.5694580078125,293.7370300292969
365,294.06561279296875,294.2127380371094
366,295.204833984375,295.3150939941406
367,296.5552673339844,296.82159423828125
368,298.1832580566406,298.5159912109375
369,299.4285583496094,300.0552978515625
370,300.6372375488281,300.91796875
371,301.16192626953125,301.04034423828125
372,301.26422119140625,300.6028747558594
373,300.6134033203125,300.2053527832031
374,299.60662841796875,299.43646240234375
375,298.66339111328125,298.3765869140625
376,297.2886657714844,297.1178894042969
377,296.1196594238281,296.0229797363281
378,295.46746826171875,295.3938293457031
379,295.0279541015625,294.9481506347656
380,294.72149658203125,294.63983154296875
381,294.5491027832031,294.3816833496094
382,294.4464111328125,294.23004150390625
383,294.3661193847656,294.14923095703125
384,294.3471374511719,294.13543701171875
385,294.36016845703125,294.13995361328125
386,294.3545837402344,294.162841796875
387,294.3344421386719,294.1627197265625
388,294.3119812011719,294.1473693847656
389,294.9822692871094,294.8770751953125
390,296.6153564453125,296.5873718261719
391,298.96722412109375,298.824951171875
392,301.0911865234375,300.8878479003906
393,302.1317443847656,302.1858825683594
394,302.243408203125,302.5296936035156
395,301.4795837402344,301.679443359375
396,300.09039306640625,300.0210876464844
397,298.795166015625,298.80657958984375
398,297.685791015625,298.2562255859375
399,296.60595703125,297.2051696777344
400,295.60198974609375,295.88983154296875
401,294.95037841796875,295.1391906738281
402,294.6262512207031,294.7850646972656
403,294.43438720703125,294.54913330078125
404,294.24163818359375,294.3670349121094
405,294.1111145019531,294.2369689941406
406,294.0147399902344,294.1563720703125
407,293.90985107421875,294.06463623046875
408,293.8044128417969,293.9717102050781
409,293.73284912109375,293.8890686035156
410,293.65509033203125,293.8183288574219
411,293.6094970703125,293.77862548828125
412,293.6110534667969,293.7772216796875
413,294.1592712402344,294.3070068359375
414,295.59375,295.4896240234375
415,297.3030090332031,297.018310546875
416,298.86248779296875,298.51934814453125
417,300.01934814453125,299.7787170410156
418,300.66668701171875,300.53656005859375
419,300.9346008300781,300.5410461425781
420,300.8070068359375,300.18792724609375
421,299.9932556152344,299.2279357910156
422,298.680419921875,298.0230407714844
423,297.35357666015625,296.815185546875
424,296.1083679199219,295.6450500488281
425,295.28228759765625,294.9488830566406
426,294.8741149902344,294.6282043457031
427,294.6441345214844,294.4157409667969
428,294.4897766113281,294.3138732910156
429,294.4002685546875,294.22052001953125
430,294.2975158691406,294.1253356933594
431,294.2522277832031,294.04296875
432,294.2137145996094,293.988525390625
433,294.1446533203125,293.96075439453125
434,294.0675964355469,293.9465637207031
435,294.0361022949219,293.93609619140625
436,294.0408020019531,293.93914794921875
437,294.5326843261719,294.4391174316406
438,295.6663818359375,295.5418395996094
439,297.0860290527344,296.803466796875
440,298.4269104003906,298.10113525390625
441,299.5552978515625,299.28302001953125
442,300.2492370605469,300.1748352050781
443,299.9523620605469,300.0523376464844
444,298.8424072265625,298.9103088378906
445,297.8753967285156,297.74365234375
446,297.63104248046875,296.9897766113281
447,296.9567565917969,296.36590576171875
448,296.00408935546875,295.55389404296875
449,295.28515625,294.9661560058594
450,294.8511657714844,294.636962890625
451,294.5409240722656,294.3925476074219
452,294.3574523925781,294.2200012207031
453,294.27294921875,294.0958251953125
454,294.2053527832031,293.98919677734375
455,294.1398620605469,293.9265441894531
456,294.06842041015625,293.88153076171875
457,294.00152587890625,293.8433532714844
458,293.94036865234375,293.81951904296875
459,293.8998718261719,293.8037414550781
460,293.9057922363281,293.8157653808594
461,294.4017028808594,294.2925720214844
462,295.5586853027344,295.4231262207031
463,296.8204345703125,296.7242126464844
464,298.21533203125,298.0006103515625
465,299.7471923828125,299.3387145996094
466,301.0138854980469,300.7227478027344
467,301.2732849121094,300.59100341796875
468,300.7864990234375,299.50042724609375
469,299.2779846191406,298.2842102050781
470,297.81280517578125,297.1905822753906
471,296.60491943359375,296.1276550292969
472,295.5588073730469,295.2118225097656
473,294.8262939453125,294.6530456542969
474,294.4250793457031,294.2965393066406
475,294.2457275390625,294.12432861328125
476,294.17578125,294.05560302734375
477,294.1116027832031,293.99932861328125
478,294.0191345214844,293.92266845703125
479,294.011474609375,293.8850402832031
480,293.985595703125,293.8470764160156
481,293.9242858886719,293.8181457519531
482,293.8594970703125,293.7617492675781
483,293.78997802734375,293.6860046386719
484,293.7405090332031,293.5971374511719
485,294.1372985839844,293.963623046875
486,295.06671142578125,294.9280090332031
487,296.38787841796875,296.17547607421875
488,297.8389892578125,297.7735290527344
489,299.2428894042969,299.2477722167969
490,300.0440673828125,300.0265808105469
491,299.9026794433594,300.1029357910156
492,299.2699279785156,299.67962646484375
493,298.6849670410156,298.7841796875
494,297.9157409667969,297.8750915527344
495,296.9297790527344,297.0424499511719
496,295.89111328125,295.9613037109375
497,295.1686096191406,295.1751403808594
498,294.7768249511719,294.6877746582031
499,294.53778076171875,294.3603210449219
500,294.3665771484375,294.15283203125
501,294.2302551269531,294.0137939453125
502,294.1216735839844,293.90057373046875
503,294.028076171875,293.7886047363281
504,293.93280029296875,293.7158508300781
505,293.85272216796875,293.6376647949219
506,293.81256103515625,293.5838928222656
507,293.7778625488281,293.5490417480469
508,293.78375244140625,293.5150146484375
509,294.2818908691406,294.0367126464844
510,295.2662048339844,295.1730041503906
511,296.65972900390625,296.402587890625
512,297.8255615234375,297.75244140625
513,298.9199523925781,298.89031982421875
514,299.74981689453125,299.9906005859375
515,300.09521484375,300.3692932128906
516,299.77593994140625,300.0514831542969
517,299.3301086425781,299.3526306152344
518,298.80816650390625,298.5334777832031
519,297.9058532714844,297.5033874511719
520,296.6612243652344,296.26812744140625
521,295.7576599121094,295.4294128417969
522,295.28173828125,294.9849853515625
523,295.0416259765625,294.75653076171875
524,294.8356018066406,294.603759765625
525,294.6454772949219,294.4700622558594
526,294.4695739746094,294.3197021484375
527,294.2799072265625,294.15283203125
528,294.0402526855469,293.9515686035156
529,293.80682373046875,293.7255554199219
530,293.6509094238281,293.5100402832031
531,293.4691162109375,293.3603515625
532,293.20355224609375,293.1190185546875
533,293.1139831542969,293.05499267578125
534,293.3412780761719,293.2654724121094
535,294.0932922363281,293.7066955566406
536,295.0387268066406,294.4403991699219
537,296.1288757324219,295.2633361816406
538,296.767333984375,296.3806457519531
539,296.97967529296875,297.20050048828125
540,297.3476867675781,297.441162109375
541,297.3685607910156,297.2359313964844
542,296.83343505859375,296.80419921875
543,295.9307556152344,295.96038818359375
544,294.8401794433594,294.7603759765625
545,293.8995056152344,293.81011962890625
546,293.2573547363281,293.2077941894531
547,292.7850036621094,292.7884521484375
548,292.45458984375,292.4689025878906
549,292.2136535644531,292.2152099609375
550,292.08837890625,292.03619384765625
551,292.0084228515625,291.9360046386719
552,291.9440002441406,291.8618469238281
553,291.8813781738281,291.8175048828125
554,291.8219299316406,291.7778015136719
555,291.7461853027344,291.7105712890625
556,291.7062683105469,291.63812255859375
557,292.2955322265625,292.2599792480469
558,293.9030456542969,293.99853515625
559,295.41168212890625,295.9776916503906
560,296.7119140625,297.46466064453125
561,297.9268493652344,298.47967529296875
562,298.6585693359375,299.1174621582031
563,298.5152282714844,299.14227294921875
564,298.3218688964844,299.03961181640625
565,298.31817626953125,298.8021240234375
566,298.04339599609375,298.4261779785156
567,297.2377624511719,297.5118408203125
568,295.8670959472656,296.04620361328125
569,294.6382141113281,294.81103515625
570,293.8278503417969,294.02178955078125
571,293.2554626464844,293.4707336425781
572,292.8367614746094,293.0648498535156
573,292.50146484375,292.7389221191406
574,292.23870849609375,292.5444641113281
575,292.07049560546875,292.3852233886719
576,291.94354248046875,292.2571716308594
577,291.8337707519531,292.12451171875
578,291.7546081542969,292.0450439453125
579,291.67559814453125,291.95599365234375
580,291.6129455566406,291.859375
581,292.4961242675781,292.66357421875
582,295.09619140625,295.129150390625
583,298.3001708984375,298.1392517089844
584,300.3092956542969,300.2391052246094
585,301.0399169921875,301.19091796875
586,301.3019714355469,301.2714538574219
587,301.4851989746094,301.2511291503906
588,301.5152587890625,301.0677185058594
589,301.2889099121094,300.7540283203125
590,300.502685546875,300.01861572265625
591,299.1462707519531,298.8402099609375
592,297.50592041015625,297.3599548339844
593,296.2340087890625,296.1383972167969
594,295.4830627441406,295.4047546386719
595,295.0104675292969,294.987060546875
596,294.6476135253906,294.6813659667969
597,294.33697509765625,294.4881591796875
598,294.14599609375,294.3697509765625
599,293.9949035644531,294.2525634765625
600,293.89068603515625,294.12261962890625
601,293.82574462890625,294.00628662109375
602,293.8384704589844,293.9678649902344
603,293.8414611816406,293.9515686035156
604,293.8869934082031,293.8929748535156
605,294.35809326171875,294.4526062011719
606,295.51031494140625,295.8499450683594
607,296.9765930175781,297.6716613769531
608,298.901611328125,299.52056884765625
609,300.7446594238281,300.88134765625
610,301.8840637207031,301.4298095703125
611,302.1169738769531,301.4889831542969
612,302.07110595703125,301.3746337890625
613,301.5584411621094,301.0670166015625
614,300.67449951171875,300.2259521484375
615,299.28668212890625,298.9649963378906
616,297.702880859375,297.4516296386719
617,296.53558349609375,296.36322021484375
618,295.8965148925781,295.79168701171875
619,295.5464172363281,295.3777160644531
620,295.2702941894531,295.0262145996094
621,295.0643005371094,294.7702331542969
622,294.8687438964844,294.566650390625
623,294.6939392089844,294.4637451171875
624,294.5090026855469,294.38055419921875
625,294.3133239746094,294.244873046875
626,294.1780700683594,294.1111145019531
627,294.135009765625,294.05303955078125
628,294.1004943847656,293.9970703125
629,294.5332946777344,294.5202941894531
630,295.7566223144531,295.9567565917969
631,297.4902038574219,297.6923828125
632,299.3646240234375,299.2803649902344
633,300.7095031738281,300.84356689453125
634,301.5311279296875,301.6943664550781
635,301.7278747558594,301.73223876953125
636,301.4696350097656,301.3283386230469
637,301.0734558105469,300.75164794921875
638,300.2837219238281,299.8249206542969
639,298.9820861816406,298.62225341796875
640,297.4991149902344,297.2285461425781
641,296.34918212890625,296.1971130371094
642,295.7125549316406,295.6172790527344
643,295.3454284667969,295.189208984375
644,295.0223083496094,294.8588562011719
645,294.6950988769531,294.6037292480469
646,294.4172058105469,294.3780212402344
647,294.2279968261719,294.1903991699219
648,294.042236328125,294.0390319824219
649,293.8945617675781,293.9227294921875
650,293.7882995605469,293.81292724609375
651,293.68951416015625,293.69573974609375
652,293.5794677734375,293.5646057128906
653,294.3062438964844,294.296142578125
654,296.2745056152344,296.1789245605469
655,298.2822265625,298.205810546875
656,300.1780700683594,300.00201416015625
657,301.4562683105469,301.3533020019531
658,302.129150390625,302.1991271972656
659,302.3288269042969,302.2954406738281
660,301.86883544921875,301.88983154296875
661,301.1722412109375,301.2403564453125
662,300.20343017578125,300.3270263671875
663,298.93621826171875,299.0285949707031
664,297.3400573730469,297.43133544921875
665,296.0582275390625,296.16180419921875
666,295.18438720703125,295.3514099121094
667,294.56951904296875,294.7688293457031
668,294.1546936035156,294.3310546875
669,293.7958068847656,293.9438781738281
670,293.495849609375,293.64276123046875
671,293.1539001464844,293.4049072265625
672,292.9095764160156,293.1643371582031
673,292.7197570800781,292.9300842285156
674,292.5388488769531,292.7323913574219
675,292.3768005371094,292.5508117675781
676,292.2158203125,292.4169921875
677,293.08203125,293.2525939941406
678,295.61932373046875,295.68780517578125
679,298.6103820800781,298.7392272949219
680,301.1497497558594,301.2216796875
681,302.3422546386719,302.50311279296875
682,302.7054138183594,302.8756103515625
683,302.484130859375,302.63812255859375
684,302.2492370605469,302.28094482421875
685,301.7145690917969,301.690673828125
686,300.69439697265625,300.8054504394531
687,299.4395446777344,299.48193359375
688,297.7385559082031,297.7757568359375
689,296.3294372558594,296.4040832519531
690,295.50262451171875,295.5817565917969
691,294.9364318847656,295.0110778808594
692,294.5422668457031,294.59124755859375
693,294.19342041015625,294.2666015625
694,293.923095703125,294.025390625
695,293.7585144042969,293.8022766113281
696,293.610595703125,293.6531982421875
697,293.4767150878906,293.5416259765625
698,293.3823547363281,293.4593505859375
699,293.2880554199219,293.3755798339844
700,293.19384765625,293.30841064453125
701,294.01141357421875,294.09552001953125
702,296.1851501464844,296.1145324707031
703,299.1361083984375,298.851318359375
704,301.74609375,301.52288818359375
705,303.02264404296875,302.9324645996094
706,303.15399169921875,303.1305847167969
707,302.5549011230469,302.1463928222656
708,301.5832824707031,301.3461608886719
709,300.7823486328125,300.75701904296875
710,299.7286682128906,299.7657775878906
711,298.67510986328125,298.368408203125
712,297.32830810546875,296.8824462890625
713,296.2506408691406,295.8227844238281
714,295.59503173828125,295.2690124511719
715,295.2001953125,294.9058837890625
716,294.986083984375,294.6051330566406
717,294.8165283203125,294.3716735839844
718,294.70458984375,294.20098876953125
719,294.59625244140625,294.1009521484375
