time_step,urban_temp,rural_temp
483,276.3261413574219,275.9396667480469
484,275.54193115234375,275.329345703125
485,274.9329528808594,274.7482604980469
486,274.41693115234375,274.24456787109375
487,273.98358154296875,273.7976989746094
488,273.85858154296875,273.75634765625
489,274.80023193359375,274.6788330078125
490,276.600830078125,276.5002136230469
491,278.90142822265625,278.7980041503906
492,281.15142822265625,281.0620422363281
493,283.05889892578125,282.82696533203125
494,284.20208740234375,284.0389709472656
495,284.1458435058594,284.1507568359375
496,283.6458435058594,283.55499267578125
497,282.84521484375,282.7476806640625
498,282.18603515625,282.1066589355469
499,281.70208740234375,281.6144104003906
500,281.26043701171875,281.1697082519531
501,280.91961669921875,280.8763427734375
502,280.65362548828125,280.5702819824219
503,280.41961669921875,280.3648986816406
504,280.29461669921875,280.1667175292969
505,280.15362548828125,280.03125
506,280.02862548828125,279.90625
507,279.90362548828125,279.7657470703125
508,279.7384033203125,279.5343322753906
509,279.52862548828125,279.4170227050781
510,279.51043701171875,279.33544921875
511,279.41961669921875,279.289306640625
512,279.4598083496094,279.3190612792969
513,279.63543701171875,279.5240173339844
514,280.31103515625,280.1119689941406
515,281.43487548828125,281.1346130371094
516,282.0897521972656,281.8095703125
517,283.549072265625,283.2415466308594
518,283.9074401855469,283.8071594238281
519,284.2340087890625,283.9197998046875
520,283.92559814453125,283.7425231933594
521,283.3590087890625,283.1427307128906
522,282.94378662109375,282.7550964355469
523,282.63543701171875,282.44952392578125
524,282.29461669921875,282.1951599121094
525,282.13543701171875,281.94952392578125
526,281.88543701171875,281.7453308105469
527,281.69378662109375,281.5898742675781
528,281.51043701171875,281.3887939453125
529,281.38543701171875,281.220703125
530,281.13543701171875,281.01171875
531,280.90362548828125,280.83062744140625
532,280.81878662109375,280.6739196777344
533,280.7098083496094,280.5489196777344
534,280.5848083496094,280.4433898925781
535,280.4598083496094,280.30419921875
536,280.4598083496094,280.306640625
537,280.7098083496094,280.528076171875
538,280.9598083496094,280.8048400878906
539,280.9598083496094,280.8553771972656
540,281.44378662109375,281.2541809082031
541,281.7098083496094,281.53076171875
542,281.9113464355469,281.7905578613281
543,281.74615478515625,281.6926574707031
544,281.6613464355469,281.5146789550781
545,281.3529968261719,281.2357482910156
546,281.1029968261719,280.9742736816406
547,280.87115478515625,280.7303161621094
548,280.67181396484375,280.52685546875
549,280.54681396484375,280.3761901855469
550,280.347412109375,280.1816101074219
551,280.17181396484375,280.0544128417969
552,280.04681396484375,279.9294128417969
553,279.90362548828125,279.8017883300781
554,279.77862548828125,279.67938232421875
555,279.67181396484375,279.5721740722656
556,279.6134033203125,279.5172119140625
557,279.472412109375,279.3922119140625
558,279.2384033203125,279.1336669921875
559,279.17181396484375,279.1313781738281
560,279.40362548828125,279.2768249511719
561,279.90362548828125,279.8172912597656
562,280.6822204589844,280.6883850097656
563,281.54461669921875,281.4989318847656
564,282.49615478515625,282.4123840332031
565,283.4598083496094,283.1427001953125
566,283.79681396484375,283.57391357421875
567,283.93994140625,283.7015075683594
568,283.43994140625,283.2953186035156
569,282.52685546875,282.33642578125
570,281.7708435058594,281.5495300292969
571,280.93780517578125,280.60552978515625
572,280.381591796875,279.956298828125
573,279.256591796875,278.9812927246094
574,278.381591796875,278.1416320800781
575,277.5572204589844,277.33636474609375
576,276.756591796875,276.556640625
577,275.9884033203125,275.82623291015625
578,275.3634033203125,275.1117248535156
579,274.6134033203125,274.47100830078125
580,273.9884033203125,273.86822509765625
581,273.41961669921875,273.2646179199219
582,272.8634033203125,272.7271423339844
583,272.3634033203125,272.1673278808594
584,272.2384033203125,272.1021423339844
585,273.22021484375,273.0611572265625
586,274.97021484375,274.85626220703125
587,277.15142822265625,277.0766296386719
588,279.34521484375,279.2525634765625
589,281.09521484375,280.9805908203125
590,281.88543701171875,281.8166198730469
591,281.84521484375,281.7276916503906
592,280.77862548828125,280.64654541015625
593,278.9884033203125,278.84356689453125
594,277.4884033203125,277.3213806152344
595,276.2384033203125,276.1318359375
596,275.2384033203125,275.11474609375
597,274.3634033203125,274.2568359375
598,273.59521484375,273.5032043457031
599,272.87945556640625,272.7685546875
600,272.34521484375,272.2454528808594
601,271.84521484375,271.7454528808594
602,271.41961669921875,271.3097229003906
603,271.04461669921875,270.9347229003906
604,270.725830078125,270.6570739746094
605,270.475830078125,270.3909606933594
606,270.2440185546875,270.1748352050781
607,270.100830078125,269.9877014160156
608,270.4091796875,270.3268737792969
609,271.7841796875,271.71868896484375
610,273.975830078125,273.92901611328125
611,276.600830078125,276.5159606933594
612,279.0666198730469,279.0045166015625
613,280.5074462890625,280.8185729980469
614,281.75787353515625,281.6617126464844
615,281.8668212890625,281.8133239746094
616,281.0424499511719,280.9128723144531
617,279.286865234375,279.1971740722656
618,277.61126708984375,277.5312805175781
619,276.47021484375,276.3387145996094
620,275.47021484375,275.3219299316406
621,274.59521484375,274.4779357910156
622,273.97021484375,273.8361511230469
623,273.47021484375,273.3361511230469
624,273.04461669921875,272.9474792480469
625,272.77642822265625,272.6182861328125
626,272.52642822265625,272.3853759765625
627,272.29461669921875,272.2123718261719
628,272.0848083496094,271.9910888671875
629,271.8348083496094,271.78790283203125
630,271.7098083496094,271.6409606933594
631,271.4940185546875,271.47772216796875
632,271.79461669921875,271.70672607421875
633,272.91961669921875,272.8485107421875
634,274.66961669921875,274.6502380371094
635,276.72021484375,276.6692199707031
636,278.65142822265625,278.5663757324219
637,280.02642822265625,279.93115234375
638,280.59521484375,280.4786682128906
639,280.26043701171875,280.1340637207031
640,279.07708740234375,278.913818359375
641,277.31103515625,277.1523742675781
642,275.72021484375,275.5558166503906
643,274.47021484375,274.2887268066406
644,273.3634033203125,273.249755859375
645,272.4884033203125,272.374755859375
646,271.7384033203125,271.6079406738281
647,271.09521484375,270.9793701171875
648,270.54461669921875,270.4242858886719
649,270.04461669921875,269.9771728515625
650,269.6029968261719,269.5195617675781
651,269.2279968261719,269.2045593261719
652,268.9598083496094,268.8570861816406
653,268.6190185546875,268.5873107910156
654,268.3529968261719,268.2919616699219
655,268.12115478515625,268.0456237792969
656,268.4273681640625,268.3696594238281
657,269.8529968261719,269.755615234375
658,271.9940185546875,271.939453125
659,274.54461669921875,274.4453125
660,276.8348083496094,276.7361755371094
661,278.63543701171875,278.47344970703125
662,279.51043701171875,279.3521728515625
663,279.34521484375,279.2354736328125
664,278.27862548828125,278.17572021484375
665,276.52862548828125,276.4665222167969
666,275.0792236328125,275.01031494140625
667,273.97021484375,273.87359619140625
668,272.9884033203125,272.9164733886719
669,272.2384033203125,272.1318359375
670,271.4884033203125,271.41278076171875
671,270.8634033203125,270.7568359375
672,270.2384033203125,270.1537780761719
673,269.68780517578125,269.6206359863281
674,269.18780517578125,269.10919189453125
675,268.7279968261719,268.6255798339844
676,268.42523193359375,268.3843078613281
677,268.0683898925781,268.0459289550781
678,267.6933898925781,267.6408386230469
679,267.35858154296875,267.3537292480469
680,267.73358154296875,267.7078552246094
681,269.10858154296875,269.099609375
682,271.3690185546875,271.33251953125
683,274.0341796875,273.9757995605469
684,276.5341796875,276.49774169921875
685,278.5848083496094,278.4821472167969
686,279.7098083496094,279.6175842285156
687,279.77862548828125,279.6347961425781
688,278.79461669921875,278.6515808105469
689,277.02862548828125,276.8847961425781
690,275.52862548828125,275.3494873046875
691,274.3529968261719,274.1715393066406
692,273.3529968261719,273.1744384765625
693,272.52862548828125,272.3177185058594
694,271.68780517578125,271.5358581542969
695,271.04461669921875,270.8423767089844
696,270.40362548828125,270.2173767089844
697,269.8529968261719,269.6629943847656
698,269.3529968261719,269.1347351074219
699,268.9091796875,268.7251281738281
700,268.5341796875,268.37896728515625
701,268.1591796875,268.00396728515625
702,267.80023193359375,267.62896728515625
703,267.48358154296875,267.2950744628906
704,267.90704345703125,267.7364807128906
705,269.40704345703125,269.2781066894531
706,271.78204345703125,271.6841125488281
707,274.6409912109375,274.4652404785156
708,277.2659912109375,277.1387634277344
709,279.350830078125,279.2757873535156
710,280.5848083496094,280.4808654785156
711,280.77642822265625,280.6473083496094
712,279.8348083496094,279.71307373046875
713,278.1029968261719,277.9552001953125
714,276.65362548828125,276.4744873046875
715,275.4779968261719,275.3473205566406
716,274.56878662109375,274.39697265625
717,273.77862548828125,273.6448059082031
718,273.0848083496094,272.89697265625
719,272.3529968261719,272.2394104003906
