time_step,urban_temp,rural_temp
301,288.8805847167969,289.59356689453125
302,287.006591796875,287.6883239746094
303,286.32940673828125,286.7836608886719
304,285.8935546875,286.3236999511719
305,285.1836853027344,285.8352355957031
306,284.19476318359375,285.0983581542969
307,282.865966796875,283.9371337890625
308,281.83428955078125,282.7188415527344
309,280.988037109375,281.796142578125
310,280.1131591796875,280.78533935546875
311,279.1666564941406,279.7178955078125
312,278.324462890625,278.7441711425781
313,277.9211730957031,278.12921142578125
314,277.90570068359375,277.923583984375
315,277.3597412109375,277.70953369140625
316,277.0301818847656,277.5653076171875
317,277.795654296875,278.59454345703125
318,279.6545715332031,280.68505859375
319,282.01019287109375,282.83160400390625
320,284.1323547363281,284.8272399902344
321,285.37921142578125,285.4444274902344
322,285.8371887207031,286.3252258300781
323,285.4999694824219,286.3454284667969
324,284.9866027832031,285.1744384765625
325,282.40960693359375,283.21636962890625
326,280.3557434082031,281.73822021484375
327,279.31903076171875,280.5943298339844
328,278.6884460449219,279.7304382324219
329,277.85760498046875,278.8277893066406
330,277.27484130859375,278.08367919921875
331,276.8721008300781,277.6170959472656
332,276.3773193359375,277.1236877441406
333,276.21533203125,277.16204833984375
334,276.0625915527344,276.9508972167969
335,276.03546142578125,276.7884826660156
336,276.2435607910156,276.7245788574219
337,276.1641845703125,276.6284484863281
338,276.0629577636719,276.3020935058594
339,275.93426513671875,275.951904296875
340,275.5054626464844,275.6689147949219
341,276.962646484375,277.2480163574219
342,280.6381530761719,280.95733642578125
343,285.01904296875,285.2007751464844
344,288.3874816894531,288.71600341796875
345,290.26361083984375,290.8944396972656
346,290.9851379394531,291.4603271484375
347,290.56512451171875,291.30657958984375
348,289.654052734375,290.02130126953125
349,287.7322082519531,288.0903015136719
350,285.08831787109375,285.544677734375
351,282.97454833984375,283.73602294921875
352,281.9569396972656,282.3271789550781
353,280.88690185546875,281.0345764160156
354,279.58740234375,279.708740234375
355,278.42315673828125,278.55059814453125
356,277.35986328125,277.3531188964844
357,276.26312255859375,276.2890625
358,275.36602783203125,275.475830078125
359,274.75225830078125,274.8615417480469
360,274.1904296875,274.2774353027344
361,273.7421569824219,273.8992004394531
362,273.31268310546875,273.6134033203125
363,272.902587890625,273.3736572265625
364,272.3852233886719,272.9224548339844
365,274.16668701171875,274.620849609375
366,279.2047119140625,279.2723083496094
367,285.1206359863281,285.1795349121094
368,289.2924499511719,289.46795654296875
369,291.6551513671875,292.11053466796875
370,292.4434509277344,293.023193359375
371,291.96368408203125,292.45489501953125
372,290.4812316894531,291.0576477050781
373,288.26605224609375,288.7781677246094
374,285.27020263671875,285.6898498535156
375,282.7964172363281,283.156494140625
376,281.06329345703125,281.3467712402344
377,279.5689697265625,279.806640625
378,278.21771240234375,278.41229248046875
379,276.9967346191406,277.1668701171875
380,275.98779296875,276.2298583984375
381,275.0997314453125,275.3799743652344
382,274.3905334472656,274.8324890136719
383,273.6131591796875,274.1530456542969
384,272.9523010253906,273.48822021484375
385,272.3488464355469,272.8924560546875
386,271.8472900390625,272.4842224121094
387,271.35675048828125,272.0622253417969
388,271.05181884765625,271.7607116699219
389,273.1324157714844,273.4613037109375
390,278.41217041015625,278.29248046875
391,285.0348815917969,284.7425842285156
392,289.4376525878906,289.4876708984375
393,292.0035705566406,292.25787353515625
394,293.02093505859375,293.4308166503906
395,292.6765441894531,293.1304016113281
396,291.2232666015625,291.7324523925781
397,289.06658935546875,289.50140380859375
398,286.1709289550781,286.5968017578125
399,283.75848388671875,284.4758605957031
400,282.2608642578125,282.9662170410156
401,280.93927001953125,281.4720764160156
402,279.5826110839844,280.23895263671875
403,278.9877014160156,279.430908203125
404,278.3155822753906,278.5881652832031
405,277.46356201171875,277.6974182128906
406,276.9256286621094,277.07177734375
407,276.45855712890625,276.74420166015625
408,276.5233459472656,276.4525451660156
409,277.1606750488281,276.5422668457031
410,277.26318359375,277.030517578125
411,277.626220703125,276.93365478515625
412,277.60595703125,277.1789245605469
413,279.0635681152344,278.88128662109375
414,282.5184020996094,282.66046142578125
415,286.0069274902344,286.5989074707031
416,289.0106506347656,289.7584228515625
417,290.9374084472656,291.8110656738281
418,291.6349792480469,292.3670654296875
419,291.4486389160156,292.0486755371094
420,289.9896545410156,290.7422790527344
421,288.3345947265625,288.8531188964844
422,285.9493103027344,286.35870361328125
423,284.04510498046875,284.509765625
424,282.9710998535156,283.26025390625
425,282.04119873046875,282.55633544921875
426,281.3193054199219,281.9452209472656
427,280.9967346191406,281.3310546875
428,280.3524475097656,280.6322021484375
429,279.8774719238281,279.98553466796875
430,279.5064392089844,279.7666931152344
431,278.9920959472656,279.23681640625
432,277.9896545410156,278.5357971191406
433,277.0047302246094,277.3633728027344
434,275.82257080078125,276.2443542480469
435,274.73016357421875,275.1260681152344
436,274.0305480957031,274.3057861328125
437,275.4931945800781,275.7458190917969
438,279.11993408203125,279.549072265625
439,282.87799072265625,283.4354553222656
440,285.8631591796875,286.43359375
441,287.1450500488281,287.9000549316406
442,287.5169982910156,288.28118896484375
443,286.4915771484375,287.0640563964844
444,284.8683776855469,285.4771423339844
445,282.72235107421875,282.83148193359375
446,279.9008483886719,280.24444580078125
447,277.73309326171875,278.25042724609375
448,275.2621765136719,276.367919921875
449,274.3908386230469,275.1327209472656
450,274.18017578125,274.82305908203125
451,273.9243469238281,274.44989013671875
452,273.1465148925781,273.63092041015625
453,272.751953125,273.2253112792969
454,272.58233642578125,273.0724182128906
455,272.25775146484375,272.8902893066406
456,271.8963928222656,272.6332702636719
457,271.77783203125,272.5979919433594
458,272.0916748046875,272.78021240234375
459,272.2958984375,272.9761962890625
460,272.61737060546875,273.0977783203125
461,273.7392272949219,274.388671875
462,275.7174072265625,276.6679382324219
463,277.52288818359375,278.598876953125
464,279.1662902832031,280.7054138183594
465,280.1380920410156,281.8482971191406
466,281.39117431640625,283.2616271972656
467,282.6698913574219,284.10552978515625
468,282.6063537597656,283.4839172363281
469,281.5425720214844,282.2273254394531
470,279.532470703125,280.23516845703125
471,278.19659423828125,278.9794616699219
472,277.4356384277344,278.1612548828125
473,276.92498779296875,277.4606628417969
474,276.59716796875,276.9395751953125
475,276.36572265625,276.78912353515625
476,276.2012634277344,276.4903259277344
477,276.048095703125,276.25439453125
478,275.8446350097656,275.7671203613281
479,275.3357849121094,275.46929931640625
480,274.673828125,274.9791564941406
481,274.1812438964844,274.6662292480469
482,273.6763000488281,274.19366455078125
483,273.5654296875,273.98388671875
484,273.2685546875,273.8152160644531
485,274.6129150390625,275.2748718261719
486,277.6887512207031,278.45855712890625
487,281.3655700683594,282.32366943359375
488,284.302001953125,285.4755554199219
489,286.2627258300781,287.6374816894531
490,287.3782043457031,288.6800231933594
491,287.4632873535156,288.5638732910156
492,286.6297607421875,287.3924255371094
493,284.9646911621094,285.5467224121094
494,282.68109130859375,283.16973876953125
495,280.8288269042969,281.0912780761719
496,279.4322814941406,279.9216003417969
497,278.2405700683594,278.86773681640625
498,277.0964660644531,277.7086486816406
499,276.0279541015625,276.5998840332031
500,275.14935302734375,275.6563415527344
501,274.4476623535156,274.96783447265625
502,273.91912841796875,274.52337646484375
503,273.5846862792969,274.3374938964844
504,273.41278076171875,274.207763671875
505,273.4112548828125,274.0522766113281
506,273.3463134765625,274.0439453125
507,273.3796081542969,273.6725769042969
508,273.46990966796875,273.68084716796875
509,275.43121337890625,275.6780090332031
510,279.40460205078125,279.5803527832031
511,283.5888671875,283.7958068847656
512,286.23785400390625,286.82244873046875
513,287.72296142578125,288.273193359375
514,288.633056640625,288.7533264160156
515,287.91802978515625,288.61834716796875
516,286.8149108886719,287.5540771484375
517,285.0572204589844,285.86102294921875
518,283.04156494140625,283.7258605957031
519,281.4340515136719,282.0688171386719
520,280.0440673828125,280.9564514160156
521,279.0526428222656,280.0210876464844
522,278.1693420410156,279.2284240722656
523,277.4416809082031,278.3504943847656
524,276.69940185546875,277.5706481933594
525,276.22491455078125,276.9799499511719
526,275.8518981933594,276.499755859375
527,275.6229248046875,276.16314697265625
528,275.5867004394531,275.9787292480469
529,275.4701232910156,275.8016357421875
530,275.39813232421875,275.7358703613281
531,275.3937072753906,275.7391052246094
532,275.5030517578125,275.7953186035156
533,277.0611877441406,277.3953857421875
534,279.7091369628906,280.160888671875
535,282.628173828125,283.5710754394531
536,285.80426025390625,286.7523498535156
537,288.29376220703125,289.2979431152344
538,290.03460693359375,290.9267883300781
539,290.1532287597656,290.896240234375
540,288.9021301269531,289.68585205078125
541,287.1463317871094,287.72454833984375
542,284.7840881347656,285.165283203125
543,282.989501953125,283.5165100097656
544,281.8991394042969,282.3880920410156
545,280.8291015625,281.5093688964844
546,280.0273132324219,280.7876892089844
547,279.9887390136719,280.3570556640625
548,279.64923095703125,279.882080078125
549,279.226806640625,279.41888427734375
550,278.8421630859375,278.9366760253906
551,278.2425231933594,278.440673828125
552,277.63348388671875,277.8147888183594
553,276.98431396484375,277.3360595703125
554,276.89794921875,277.1402587890625
555,276.8440856933594,276.9468994140625
556,276.5539245605469,276.8931884765625
557,277.8261413574219,278.03375244140625
558,280.96630859375,280.547119140625
559,284.37628173828125,283.7265930175781
560,286.9798889160156,286.94781494140625
561,288.8170166015625,289.2286682128906
562,289.7225036621094,290.14691162109375
563,289.24658203125,289.4985046386719
564,287.5606384277344,288.228759765625
565,285.5252990722656,286.35931396484375
566,283.25244140625,283.8175964355469
567,281.3240661621094,281.825439453125
568,280.15594482421875,280.3885192871094
569,278.96728515625,279.1617736816406
570,277.8998107910156,278.0543212890625
571,276.8836975097656,277.02496337890625
572,276.007568359375,276.1244201660156
573,275.22216796875,275.3809814453125
574,274.6069641113281,274.7868957519531
575,274.11846923828125,274.266845703125
576,273.6907958984375,273.879638671875
577,273.31890869140625,273.5881652832031
578,273.0892333984375,273.28955078125
579,272.88848876953125,272.9829406738281
580,272.8480224609375,272.817626953125
581,274.70379638671875,274.635498046875
582,278.96484375,279.029052734375
583,283.6163330078125,283.8874816894531
584,287.24658203125,287.8158874511719
585,288.9566345214844,290.0693054199219
586,289.5201110839844,290.73760986328125
587,289.0478515625,290.2989501953125
588,288.11767578125,289.0658264160156
589,286.2904052734375,286.9945983886719
590,283.8802490234375,284.56695556640625
591,282.14324951171875,282.73675537109375
592,280.68792724609375,281.1958923339844
593,279.41351318359375,279.8110046386719
594,278.28369140625,278.53778076171875
595,277.2781066894531,277.4239196777344
596,276.4021911621094,276.4634704589844
597,275.57330322265625,275.68603515625
598,274.8002014160156,275.0576477050781
599,274.2059020996094,274.54052734375
600,273.7237854003906,274.10919189453125
601,273.466552734375,273.86895751953125
602,273.3135070800781,273.71929931640625
603,273.201416015625,273.66400146484375
604,273.19927978515625,273.8636779785156
605,275.1921081542969,275.8399353027344
606,279.2828369140625,279.378173828125
607,283.7347106933594,283.4134521484375
608,287.4430847167969,287.4778747558594
609,290.04107666015625,290.6141662597656
610,291.3373107910156,292.0157775878906
611,290.80865478515625,291.08612060546875
612,288.76885986328125,289.8394775390625
613,287.1508483886719,287.289306640625
614,284.50738525390625,285.1683349609375
615,282.9678955078125,283.5301818847656
616,281.7413024902344,282.13458251953125
617,280.47247314453125,280.8009033203125
618,279.39306640625,279.7102355957031
619,278.4864501953125,278.8251037597656
620,277.7303771972656,278.2051696777344
621,277.24176025390625,277.7600402832031
622,276.817626953125,277.40997314453125
623,276.6435241699219,277.2043762207031
624,276.5213317871094,277.0025329589844
625,276.43402099609375,276.84869384765625
626,276.1575622558594,276.6272277832031
627,275.92431640625,276.44000244140625
628,275.81201171875,276.4574279785156
629,277.48773193359375,278.0898132324219
630,281.1095275878906,281.1784973144531
631,285.19940185546875,285.141357421875
632,288.96368408203125,288.9881591796875
633,291.306640625,291.6892395019531
634,291.86260986328125,292.1942443847656
635,290.9591979980469,291.40325927734375
636,289.582763671875,289.8892822265625
637,287.3907470703125,288.220947265625
638,285.03643798828125,285.839599609375
639,283.10626220703125,283.8665771484375
640,281.7023620605469,282.3247375488281
641,280.519775390625,280.9859313964844
642,279.5686340332031,279.8169860839844
643,278.5179138183594,278.78717041015625
644,277.5052185058594,277.8101501464844
645,276.64593505859375,277.0758056640625
646,275.97418212890625,276.4691467285156
647,275.39599609375,275.88885498046875
648,274.8195495605469,275.326416015625
649,274.3018493652344,274.8221435546875
650,273.94970703125,274.4183654785156
651,273.5361633300781,273.99530029296875
652,273.3094787597656,273.6862487792969
653,275.30712890625,275.53564453125
654,280.1610107421875,280.1709899902344
655,285.3873596191406,285.6216125488281
656,289.1959228515625,289.6182556152344
657,291.21319580078125,291.9211120605469
658,291.40386962890625,292.25244140625
659,290.4899597167969,291.4046936035156
660,289.706298828125,290.218505859375
661,287.7956237792969,288.346923828125
662,285.2957458496094,285.94903564453125
663,283.1154479980469,284.0439147949219
664,281.8056335449219,282.56201171875
665,280.64324951171875,281.3562316894531
666,279.5054626464844,280.12432861328125
667,278.5132751464844,279.087646484375
668,277.65728759765625,278.06866455078125
669,276.8035888671875,277.2044982910156
670,276.0059509277344,276.5247497558594
671,275.3647155761719,275.9631652832031
672,274.7765808105469,275.5142517089844
673,274.29486083984375,275.194580078125
674,273.90032958984375,275.01580810546875
675,273.75518798828125,274.793701171875
676,274.08282470703125,274.9189758300781
677,276.1872253417969,276.9743957519531
678,280.5257568359375,281.1454162597656
679,285.0344543457031,285.60845947265625
680,289.09466552734375,289.5444030761719
681,291.37957763671875,292.01885986328125
682,291.9070739746094,292.75592041015625
683,291.5159912109375,292.2580871582031
684,290.2584533691406,290.7240295410156
685,287.94708251953125,288.3932189941406
686,285.2384338378906,286.0186462402344
687,283.4459228515625,284.4059143066406
688,282.5912780761719,283.2480773925781
689,281.69610595703125,282.08612060546875
690,280.550537109375,280.8168640136719
691,279.515380859375,279.8604431152344
692,278.8753662109375,278.9404602050781
693,278.1749267578125,278.02392578125
694,277.26611328125,277.250732421875
695,276.5744934082031,276.7408447265625
696,276.1122131347656,276.41168212890625
697,275.78411865234375,276.2184753417969
698,275.47900390625,276.06304931640625
699,275.756591796875,276.073486328125
700,276.1771545410156,276.61578369140625
701,278.1126403808594,278.5127868652344
702,281.8502197265625,281.67059326171875
703,285.8274841308594,285.5262145996094
704,289.5274658203125,289.16217041015625
705,291.60626220703125,292.03424072265625
706,292.845703125,293.4552917480469
707,292.02581787109375,292.3470153808594
708,289.8285827636719,290.6149597167969
709,287.275390625,287.8328857421875
710,283.93426513671875,284.51007080078125
711,281.5094299316406,282.069580078125
712,280.1451110839844,280.69085693359375
713,279.20721435546875,279.706298828125
714,278.57208251953125,278.94683837890625
715,277.8663635253906,278.26556396484375
716,277.3192443847656,277.60882568359375
717,276.8330383300781,276.9341735839844
718,276.2867431640625,276.4500427246094
719,275.82379150390625,275.9849548339844
