time_step,urban_temp,rural_temp
74,279.5303649902344,281.0864562988281
75,279.39544677734375,280.7662353515625
76,280.00494384765625,281.12896728515625
77,285.1815490722656,286.1080017089844
78,290.8717956542969,292.16455078125
79,296.2822265625,297.9566650390625
80,300.9862976074219,302.7288513183594
81,304.2876892089844,305.997802734375
82,305.5718994140625,306.95556640625
83,304.3648376464844,305.38214111328125
84,300.8313903808594,301.58929443359375
85,295.5589294433594,296.4235534667969
86,289.8231506347656,290.8048095703125
87,285.6457214355469,286.48907470703125
88,284.3529052734375,285.0865783691406
89,283.3081970214844,283.9841003417969
90,282.4013977050781,283.0460205078125
91,281.645263671875,282.2657775878906
92,280.91693115234375,281.5480651855469
93,280.15447998046875,280.8798828125
94,279.43792724609375,280.252685546875
95,278.7301025390625,279.6654357910156
96,278.0335388183594,279.0919189453125
97,277.4326171875,278.5968933105469
98,276.8944396972656,278.1217041015625
99,276.4233703613281,277.6485595703125
100,277.1429138183594,278.1611022949219
101,283.8646240234375,284.6140441894531
102,291.0739440917969,291.736328125
103,297.5639953613281,297.9012756347656
104,302.8160095214844,302.5989990234375
105,305.8906555175781,305.60394287109375
106,306.47674560546875,306.5522766113281
107,304.7366943359375,305.20135498046875
108,300.9804992675781,301.6969909667969
109,295.6861267089844,296.5577087402344
110,289.47711181640625,290.3561706542969
111,284.66534423828125,285.54705810546875
112,283.3761291503906,284.22027587890625
113,282.5670166015625,283.20172119140625
114,281.93255615234375,282.298583984375
115,281.3794860839844,281.52587890625
116,280.8934020996094,280.90081787109375
117,280.4436340332031,280.37713623046875
118,280.0176086425781,279.9191589355469
119,279.6014709472656,279.4657287597656
120,279.1896667480469,278.99163818359375
121,278.8512268066406,278.5675964355469
122,278.5548095703125,278.2105407714844
123,278.3198547363281,277.94317626953125
124,279.241455078125,278.898193359375
125,285.4326171875,285.3939208984375
126,292.00408935546875,292.3630676269531
127,297.4359130859375,298.4211730957031
128,301.4263610839844,302.9181823730469
129,303.9303894042969,305.3947448730469
130,304.6865234375,305.8319396972656
131,303.38238525390625,304.1706848144531
132,300.12200927734375,300.6665344238281
133,295.5528259277344,295.9608154296875
134,290.1929626464844,290.59832763671875
135,285.8785400390625,286.3188781738281
136,284.35296630859375,284.831787109375
137,283.21343994140625,283.614013671875
138,282.1455993652344,282.5958557128906
139,281.0815734863281,281.66741943359375
140,280.0771179199219,280.68914794921875
141,279.1736755371094,279.79107666015625
142,278.3755187988281,278.9999694824219
143,277.6487731933594,278.4178771972656
144,276.9360046386719,277.83154296875
145,276.29705810546875,277.2383728027344
146,275.71649169921875,276.6279296875
147,275.1606140136719,276.0600891113281
148,275.55718994140625,276.396240234375
149,280.7002258300781,281.6365661621094
150,286.0164489746094,287.2845153808594
151,291.2109069824219,292.54046630859375
152,295.64593505859375,296.9245910644531
153,298.6392822265625,299.7394714355469
154,299.6344299316406,300.5674133300781
155,298.3914489746094,299.29132080078125
156,295.1128845214844,295.9817199707031
157,290.31488037109375,291.1679992675781
158,284.902587890625,285.8527526855469
159,280.54559326171875,281.6200866699219
160,279.1742248535156,280.3381042480469
161,278.0756530761719,279.3402404785156
162,277.05072021484375,278.42083740234375
163,276.08990478515625,277.5459289550781
164,275.22064208984375,276.7463684082031
165,274.43084716796875,276.0191650390625
166,273.7032470703125,275.37060546875
167,273.07080078125,274.7790832519531
168,272.5065612792969,274.2329406738281
169,271.97186279296875,273.7477111816406
170,271.4835205078125,273.3170471191406
171,271.0416564941406,272.9488525390625
172,272.069580078125,273.7779541015625
173,279.46270751953125,280.0591125488281
174,287.4127502441406,287.30328369140625
175,294.5577697753906,293.91253662109375
176,300.2580871582031,299.15863037109375
177,303.999755859375,302.61297607421875
178,305.20599365234375,303.717041015625
179,303.55975341796875,302.27001953125
180,299.2430419921875,298.5319519042969
181,293.0106506347656,293.14251708984375
182,285.9320373535156,286.8815612792969
183,280.2735900878906,281.8764343261719
184,278.7478332519531,280.3872985839844
185,277.5072937011719,279.25128173828125
186,276.4024353027344,278.2419128417969
187,275.4508361816406,277.333984375
188,274.6221923828125,276.5491638183594
189,273.9346618652344,275.8275451660156
190,273.2969970703125,275.1967468261719
191,272.7181701660156,274.6619873046875
192,272.2512512207031,274.1972961425781
193,271.88958740234375,273.7962341308594
194,271.5599365234375,273.49993896484375
195,271.23333740234375,273.2568054199219
196,272.5062561035156,274.47332763671875
197,281.15008544921875,281.6647033691406
198,290.02532958984375,289.8087463378906
199,297.6135559082031,297.19195556640625
200,303.196533203125,302.691162109375
201,306.55389404296875,306.0543518066406
202,307.4064025878906,307.08050537109375
203,305.67877197265625,305.5723571777344
204,301.5187072753906,301.6594543457031
205,295.2680358886719,295.8639831542969
206,287.5199279785156,288.76617431640625
207,281.6249084472656,283.5062561035156
208,280.2105712890625,282.05401611328125
209,279.10394287109375,280.91302490234375
210,278.1184387207031,279.8886413574219
211,277.1965637207031,278.9576416015625
212,276.35009765625,278.0855712890625
213,275.599853515625,277.30352783203125
214,274.991455078125,276.6552734375
215,274.4526062011719,276.1251220703125
216,273.9855651855469,275.66424560546875
217,273.5929870605469,275.2649841308594
218,273.2409973144531,274.9552917480469
219,272.89813232421875,274.6535949707031
220,274.309814453125,276.10113525390625
221,282.35699462890625,283.4542236328125
222,290.44378662109375,291.80859375
223,297.2457275390625,299.5716247558594
224,302.337158203125,305.52142333984375
225,305.559326171875,309.1510314941406
226,306.56005859375,310.30706787109375
227,305.2270812988281,308.9051208496094
228,301.67694091796875,304.81573486328125
229,296.4045104980469,298.6295166015625
230,289.7008972167969,291.30841064453125
231,284.3342590332031,286.3945007324219
232,283.0794982910156,285.1830749511719
233,282.22705078125,284.19451904296875
234,281.49151611328125,283.2615051269531
235,280.7999267578125,282.5018615722656
236,280.18359375,281.8056335449219
237,279.66497802734375,281.1763916015625
238,279.22601318359375,280.6733093261719
239,278.875,280.2872619628906
240,278.54827880859375,279.90887451171875
241,278.3045959472656,279.5675048828125
242,278.0946044921875,279.2584533691406
243,277.9298400878906,278.9458923339844
244,279.1956481933594,280.31842041015625
245,285.5019226074219,286.909423828125
246,292.4151306152344,294.52606201171875
247,298.6320495605469,301.6281433105469
248,303.622314453125,307.0062561035156
249,307.1306457519531,310.22760009765625
250,308.64166259765625,311.0978088378906
251,307.7597351074219,309.5157165527344
252,304.578125,305.76165771484375
253,299.7493896484375,300.3595275878906
254,293.831787109375,293.939453125
255,288.76055908203125,289.26251220703125
256,287.666259765625,288.0404968261719
257,286.89605712890625,287.0884094238281
258,286.23779296875,286.29705810546875
259,285.6551818847656,285.59521484375
260,284.98956298828125,284.9423828125
261,284.43701171875,284.2586669921875
262,283.93572998046875,283.6546325683594
263,283.5680847167969,283.1016845703125
264,283.2156982421875,282.729736328125
265,282.9353942871094,282.4346923828125
266,282.67974853515625,282.09722900390625
267,282.4955749511719,281.7398376464844
268,283.46246337890625,282.8877868652344
269,289.0584716796875,289.22320556640625
270,295.6260070800781,296.5054016113281
271,301.7043762207031,303.0814514160156
272,306.4732360839844,308.1513977050781
273,309.825927734375,311.108642578125
274,310.9246826171875,311.78076171875
275,309.73779296875,310.2872314453125
276,306.5798034667969,306.79168701171875
277,301.973876953125,301.8431701660156
278,296.20819091796875,296.0951232910156
279,291.1413879394531,291.61322021484375
280,290.0365905761719,290.2567443847656
281,289.28204345703125,289.2171325683594
282,288.5989990234375,288.3035888671875
283,287.9548034667969,287.4586181640625
284,287.32049560546875,286.63385009765625
285,286.6863708496094,285.8465576171875
286,286.07720947265625,285.16717529296875
287,285.4510803222656,284.5296936035156
288,284.9186096191406,283.9629821777344
289,284.4417724609375,283.47808837890625
290,284.0184020996094,283.0549621582031
291,283.67926025390625,282.72821044921875
292,284.6061706542969,283.8248291015625
293,290.95599365234375,290.2477111816406
294,298.24700927734375,297.5212707519531
295,304.88995361328125,304.19927978515625
296,309.78094482421875,309.46099853515625
297,312.50787353515625,312.37774658203125
298,312.8589782714844,312.6590270996094
299,311.0133972167969,310.7366027832031
300,307.54937744140625,307.2567138671875
301,302.8802795410156,302.5160217285156
302,297.05938720703125,296.8184814453125
303,291.92352294921875,292.2210693359375
304,290.7797546386719,290.8284606933594
305,290.19476318359375,289.7716369628906
306,289.6840515136719,288.9978942871094
307,289.2255859375,288.19842529296875
308,288.7662048339844,287.31317138671875
309,288.3070983886719,286.5232238769531
310,287.8128356933594,285.872314453125
311,287.2528991699219,285.39990234375
312,286.65423583984375,284.9074401855469
313,286.13592529296875,284.43878173828125
314,285.58746337890625,284.022705078125
315,285.1007080078125,283.6992492675781
316,285.8128662109375,284.5061950683594
317,291.1015625,290.18682861328125
318,297.1833190917969,296.7018127441406
319,302.6917724609375,302.577880859375
320,306.7458190917969,307.0914611816406
321,309.0389709472656,309.53131103515625
322,309.2745056152344,309.9122314453125
323,307.4796142578125,308.4933776855469
324,304.1114196777344,305.32916259765625
325,299.912841796875,300.9664611816406
326,295.34716796875,296.0933837890625
327,291.1839599609375,291.9616394042969
328,289.6947937011719,290.3912048339844
329,288.60382080078125,289.19580078125
330,287.61492919921875,288.1146240234375
331,286.5926818847656,287.1409606933594
332,285.5140075683594,286.2492370605469
333,284.45916748046875,285.4175109863281
334,283.4508361816406,284.5659484863281
335,282.52508544921875,283.6507263183594
336,281.5969543457031,282.810546875
337,280.7036437988281,281.9954528808594
338,279.8550109863281,281.22125244140625
339,279.1016540527344,280.53851318359375
340,280.006103515625,281.13751220703125
341,287.26947021484375,287.7334899902344
342,294.62982177734375,295.0675048828125
343,300.4148254394531,301.30474853515625
344,305.1756591796875,305.9617919921875
345,308.5960388183594,309.0801696777344
346,309.8467712402344,310.11322021484375
347,308.5105285644531,308.6940612792969
348,304.64617919921875,304.9935607910156
349,298.8750915527344,299.4736328125
350,292.2832336425781,293.2868957519531
351,286.79534912109375,288.0032653808594
352,285.5103759765625,286.5466003417969
353,284.5342102050781,285.4870910644531
354,283.6477966308594,284.6055908203125
355,282.8533020019531,283.80181884765625
356,282.1692199707031,282.9791564941406
357,281.5086364746094,282.26513671875
358,280.903564453125,281.6667175292969
359,280.4337463378906,281.206787109375
360,280.1142883300781,280.63018798828125
361,279.7931823730469,280.0641784667969
362,279.37481689453125,279.715576171875
363,279.0655212402344,279.4583435058594
364,280.288330078125,280.763671875
365,286.38458251953125,287.2832336425781
366,292.83001708984375,294.5755920410156
367,298.4781799316406,301.11651611328125
368,303.00146484375,306.1722106933594
369,305.8718566894531,309.47149658203125
370,306.7495422363281,310.62774658203125
371,305.6473083496094,309.2906494140625
372,302.68402099609375,305.62042236328125
373,298.331787109375,300.47235107421875
374,293.3914794921875,294.9813232421875
375,288.9463806152344,290.388671875
376,287.78887939453125,289.0542907714844
377,287.0331726074219,288.049072265625
378,286.2720642089844,287.23712158203125
379,285.51092529296875,286.4329833984375
380,284.8402099609375,285.68902587890625
381,284.1822814941406,284.97540283203125
382,283.5981750488281,284.3468017578125
383,283.0733947753906,283.7851257324219
384,282.62646484375,283.27850341796875
385,282.3109130859375,282.830078125
386,282.0528564453125,282.4728698730469
387,281.8355712890625,282.1807861328125
388,282.96575927734375,283.5751037597656
389,288.2959899902344,289.47283935546875
390,294.1127014160156,296.04443359375
391,299.2203674316406,301.9333190917969
392,303.39801025390625,306.4906005859375
393,306.07373046875,309.23724365234375
394,306.9337463378906,309.91778564453125
395,306.2007141113281,308.5286560058594
396,303.9280090332031,305.3797607421875
397,300.543212890625,301.2320556640625
398,296.5926818847656,296.8127746582031
399,292.87005615234375,293.08819580078125
400,291.8373107910156,291.7917785644531
401,291.14093017578125,290.8716735839844
402,290.56231689453125,290.14398193359375
403,290.0902404785156,289.30206298828125
404,289.59283447265625,288.5339660644531
405,289.14501953125,287.8006591796875
406,288.7171936035156,287.10992431640625
407,288.169677734375,286.50811767578125
408,287.5146179199219,285.98992919921875
409,286.86749267578125,285.4842224121094
410,286.35101318359375,284.86920166015625
411,285.7974853515625,284.35009765625
412,286.6153564453125,285.2888488769531
413,292.1522216796875,291.127197265625
414,298.7517395019531,298.0181884765625
415,305.0220642089844,304.5899353027344
416,310.05511474609375,309.99658203125
417,313.27496337890625,313.52545166015625
418,314.5367736816406,314.36328125
419,313.2010803222656,312.680908203125
420,309.770751953125,308.56640625
421,304.4966735839844,303.2747497558594
422,298.3310241699219,297.7868347167969
423,293.41546630859375,293.1951904296875
424,292.4015808105469,291.7118225097656
425,291.638671875,290.8011169433594
426,290.8497619628906,290.1880798339844
427,290.1744079589844,289.52783203125
428,289.5519714355469,288.7705993652344
429,288.9862060546875,288.24725341796875
430,288.38641357421875,287.6925964355469
431,287.8484802246094,287.0652160644531
432,287.2149353027344,286.5812072753906
433,286.5858154296875,286.1836853027344
434,286.0083312988281,285.80755615234375
435,285.59222412109375,285.3121643066406
436,286.7491455078125,286.2853088378906
437,292.8959655761719,292.123291015625
438,299.8696594238281,298.9744873046875
439,306.0101623535156,305.15936279296875
440,310.5583801269531,309.64190673828125
441,313.0671691894531,311.8958435058594
442,313.55047607421875,312.22174072265625
443,312.1161193847656,310.7129821777344
444,309.139404296875,307.5741271972656
445,304.9687805175781,303.20843505859375
446,300.0107727050781,298.1328125
447,295.25164794921875,293.8565979003906
448,293.93267822265625,292.4123229980469
449,292.9529113769531,291.4698181152344
450,292.0691223144531,290.6426086425781
451,291.26495361328125,289.8298645019531
452,290.49224853515625,289.070556640625
453,289.6231689453125,288.3064270019531
454,288.74432373046875,287.5334167480469
455,287.8712158203125,286.752197265625
456,286.9746398925781,285.9790954589844
457,286.0992431640625,285.27032470703125
458,285.1768798828125,284.5102844238281
459,284.1994934082031,283.75164794921875
460,284.3713684082031,284.1748352050781
461,288.82763671875,289.1170654296875
462,294.2508239746094,295.02081298828125
463,299.65411376953125,300.8969421386719
464,303.98291015625,305.6868591308594
465,306.74755859375,308.71258544921875
466,307.6874694824219,309.5870666503906
467,306.5768127441406,308.1856689453125
468,303.40313720703125,304.6387939453125
469,298.5391540527344,299.54620361328125
470,292.84039306640625,293.7945556640625
471,287.3443298339844,288.2912902832031
472,285.7826843261719,286.5844421386719
473,284.62127685546875,285.36138916015625
474,283.6000671386719,284.2718811035156
475,282.67730712890625,283.31304931640625
476,281.8581848144531,282.43994140625
477,281.1449890136719,281.6719970703125
478,280.4678649902344,281.0002136230469
479,279.8166198730469,280.37921142578125
480,279.2110900878906,279.815185546875
481,278.6415710449219,279.298583984375
482,278.1053466796875,278.8180236816406
483,277.6473388671875,278.3825378417969
484,279.18804931640625,279.7646179199219
485,286.6295166015625,287.0559997558594
486,294.4036560058594,294.9329528808594
487,301.2677917480469,301.84698486328125
488,306.7355651855469,307.29656982421875
489,310.244873046875,311.00146484375
490,311.3777770996094,312.41650390625
491,309.9524841308594,311.19097900390625
492,306.1164245605469,307.431396484375
493,300.3827209472656,301.7104187011719
494,293.5543518066406,294.7571105957031
495,287.41888427734375,288.3076477050781
496,286.04742431640625,286.71112060546875
497,285.1066589355469,285.6572570800781
498,284.2970886230469,284.7521667480469
499,283.5674133300781,283.92681884765625
500,282.95587158203125,283.1590270996094
501,282.4189758300781,282.4649353027344
502,281.9451904296875,281.8841857910156
503,281.52484130859375,281.42620849609375
504,281.19586181640625,281.03204345703125
505,280.95562744140625,280.5772705078125
506,280.7088928222656,280.20654296875
507,280.5033264160156,279.90948486328125
508,282.1418762207031,281.7596740722656
509,288.75762939453125,289.3130798339844
510,295.8524169921875,297.7142333984375
511,302.0210876464844,305.3490905761719
512,306.8511657714844,311.45538330078125
513,310.2610168457031,314.97857666015625
514,311.6310729980469,315.5875244140625
515,310.7194519042969,313.5906066894531
516,307.7903137207031,309.3907775878906
517,303.2609558105469,303.88287353515625
518,297.68341064453125,297.9355773925781
519,292.2249755859375,292.8846435546875
520,290.9513244628906,291.367431640625
521,290.0649719238281,290.3357849121094
522,289.4850769042969,289.2950134277344
523,288.8694152832031,288.4068603515625
524,288.1825256347656,287.7289123535156
525,287.5878601074219,286.9331359863281
526,287.0292053222656,286.3056945800781
527,286.4165954589844,285.7046203613281
528,285.8547058105469,285.1702880859375
529,285.3254699707031,284.6976623535156
530,284.8326721191406,284.14056396484375
531,284.33062744140625,283.85992431640625
532,285.6926574707031,285.4467468261719
533,292.150634765625,291.8077392578125
534,299.3639221191406,299.08416748046875
535,306.1456298828125,305.690673828125
536,311.6058349609375,310.8207092285156
537,315.1874694824219,313.4324645996094
538,316.0937194824219,314.31121826171875
539,314.46844482421875,312.98577880859375
540,310.7998352050781,309.23004150390625
541,305.49920654296875,304.0711975097656
542,299.26904296875,298.3927917480469
543,293.54107666015625,293.8592529296875
544,292.2467346191406,292.5167541503906
545,291.43218994140625,291.4444580078125
546,290.8929138183594,290.3655090332031
547,290.461181640625,289.42620849609375
548,290.01904296875,288.5105895996094
549,289.3763732910156,287.743896484375
550,288.6803283691406,287.1600036621094
551,288.0391845703125,286.6011962890625
552,287.4958801269531,286.1197204589844
553,286.859375,285.640869140625
554,286.2708740234375,285.00250244140625
555,285.7127990722656,284.431640625
556,286.8925476074219,285.6204528808594
557,292.2889404296875,291.2083435058594
558,298.61529541015625,298.0501403808594
559,304.77130126953125,304.6943664550781
560,309.86737060546875,310.0782775878906
561,313.00140380859375,313.26873779296875
562,313.7277526855469,314.0634765625
563,312.1042785644531,312.00640869140625
564,308.0048522949219,307.7737121582031
565,302.54302978515625,302.2369384765625
566,297.1346740722656,296.71331787109375
567,292.9417724609375,292.4581298828125
568,291.8616943359375,291.1262512207031
569,290.83514404296875,290.1463623046875
570,289.788818359375,289.2448425292969
571,288.7189025878906,288.2764587402344
572,287.6788024902344,287.44189453125
573,286.6773376464844,286.6062316894531
574,285.7839660644531,285.7662048339844
575,284.9673156738281,284.99755859375
576,284.18170166015625,284.2659912109375
577,283.4403991699219,283.5264587402344
578,282.7196960449219,282.7983703613281
579,282.0569763183594,282.1781005859375
580,282.5631103515625,282.7950439453125
581,286.4378967285156,287.10650634765625
582,291.60107421875,292.5139465332031
583,296.80731201171875,297.8053894042969
584,301.37335205078125,302.1550598144531
585,304.4768371582031,305.0662536621094
586,305.5829162597656,306.0189208984375
587,304.4475402832031,304.87255859375
588,301.3256530761719,301.7496337890625
589,296.698486328125,297.2146911621094
590,291.5239562988281,292.144287109375
591,286.9354248046875,287.7380676269531
592,285.5512390136719,286.2747802734375
593,284.47601318359375,285.20989990234375
594,283.5005798339844,284.2548522949219
595,282.5885925292969,283.3782653808594
596,281.7484436035156,282.5637512207031
597,281.0019226074219,281.8190612792969
598,280.367919921875,281.1241149902344
599,279.8301696777344,280.5198669433594
600,279.387451171875,279.9998779296875
601,278.97674560546875,279.5066833496094
602,278.61407470703125,279.03668212890625
603,278.2962646484375,278.63262939453125
604,280.05731201171875,280.2288513183594
605,286.2767639160156,286.234375
606,292.98052978515625,293.14215087890625
607,299.471435546875,299.8005065917969
608,304.84814453125,305.4383850097656
609,308.3148498535156,309.37872314453125
610,309.3802185058594,310.95135498046875
611,307.91778564453125,309.7474365234375
612,304.2835998535156,305.8860778808594
613,299.10284423828125,300.3715515136719
614,293.4725341796875,294.5578918457031
615,288.40582275390625,289.5062255859375
616,287.2652282714844,288.059326171875
617,286.528564453125,287.0697021484375
618,285.8331298828125,286.1016845703125
619,285.1882019042969,285.265380859375
620,284.63067626953125,284.58538818359375
621,284.0716247558594,284.0100402832031
622,283.512451171875,283.5754089355469
623,282.9007873535156,283.131103515625
624,282.3119812011719,282.66326904296875
625,281.8634338378906,282.1605529785156
626,281.4490661621094,281.7299499511719
627,281.1175231933594,281.247314453125
628,282.8830871582031,283.0090026855469
629,289.19769287109375,289.9837951660156
630,296.1131591796875,298.13592529296875
631,302.4850158691406,305.8701171875
632,307.7816162109375,312.102783203125
633,311.3917541503906,316.05828857421875
634,313.005126953125,317.1793212890625
635,312.14825439453125,315.4005432128906
636,308.8025207519531,310.9205017089844
637,303.43231201171875,304.60888671875
638,297.11895751953125,297.8453369140625
639,291.0582580566406,292.0716247558594
640,289.71600341796875,290.48358154296875
641,288.9077453613281,289.3536376953125
642,288.10882568359375,288.3896789550781
643,287.2835693359375,287.5480651855469
644,286.5691223144531,286.8211669921875
645,285.8899841308594,286.0632019042969
646,285.2431945800781,285.4305419921875
647,284.606201171875,284.84185791015625
648,284.0068359375,284.2989807128906
649,283.5391540527344,283.8070373535156
650,283.1948547363281,283.39404296875
651,283.03814697265625,283.0989685058594
652,285.161376953125,285.1119079589844
653,291.0483093261719,291.45989990234375
654,296.9750671386719,298.55804443359375
655,302.3216857910156,305.5467224121094
656,307.1341247558594,311.64215087890625
657,311.0264892578125,315.8626403808594
658,313.0689392089844,317.51373291015625
659,312.6037902832031,316.16058349609375
660,309.4619140625,312.00299072265625
661,304.2484436035156,306.05181884765625
662,297.9962158203125,299.5099182128906
663,291.6711730957031,293.6681823730469
664,290.15740966796875,292.03253173828125
665,289.1571044921875,290.8758544921875
666,288.24462890625,289.8505554199219
667,287.35693359375,288.8943786621094
668,286.54278564453125,287.980712890625
669,285.80859375,287.1253356933594
670,285.15869140625,286.3429870605469
671,284.56011962890625,285.6283874511719
672,284.00592041015625,284.9835510253906
673,283.5051574707031,284.39349365234375
674,283.0633850097656,283.859619140625
675,282.6549987792969,283.3912353515625
676,284.787841796875,285.44635009765625
677,292.6226806640625,293.227294921875
678,300.45135498046875,301.43463134765625
679,306.7359313964844,308.4242858886719
680,311.6634216308594,313.9474792480469
681,315.2994384765625,317.9459533691406
682,317.1012878417969,319.6168518066406
683,316.484619140625,318.3993835449219
684,313.06103515625,314.3542175292969
685,307.13330078125,308.1112365722656
686,299.70648193359375,300.5649108886719
687,292.5999755859375,293.8736267089844
688,291.11834716796875,292.1221618652344
689,290.13592529296875,291.030517578125
690,289.2641906738281,290.00244140625
691,288.42822265625,289.0255432128906
692,287.608642578125,288.129638671875
693,286.82763671875,287.28399658203125
694,286.0816955566406,286.4894714355469
695,285.3697509765625,285.7476501464844
696,284.6622314453125,285.0827941894531
697,284.01031494140625,284.46551513671875
698,283.43267822265625,283.904541015625
699,282.9065246582031,283.3931579589844
700,285.0823059082031,285.5126647949219
701,293.2062072753906,293.5268249511719
702,301.43182373046875,301.9561767578125
703,308.39471435546875,309.1998291015625
704,314.0001525878906,314.9314270019531
705,318.0000915527344,318.7160339355469
706,319.28582763671875,319.9523620605469
707,317.5790100097656,318.40576171875
708,313.31915283203125,314.2163391113281
709,307.1531677246094,308.01910400390625
710,299.8995666503906,300.62408447265625
711,292.52264404296875,294.13671875
712,290.7618713378906,292.3092346191406
713,289.5500183105469,291.1402587890625
714,288.4752197265625,290.016845703125
715,287.5240478515625,288.92047119140625
716,286.597900390625,287.9087219238281
717,285.715576171875,287.0185852050781
718,284.8633728027344,286.1983947753906
719,284.1138000488281,285.42645263671875
