time_step,urban_temp,rural_temp
316,289.3125305175781,289.79827880859375
317,288.779296875,289.48284912109375
318,288.185546875,289.1495056152344
319,287.74688720703125,288.2036437988281
320,287.3116455078125,287.6356506347656
321,286.9325256347656,287.0057678222656
322,286.3312072753906,286.2857971191406
323,285.80181884765625,285.77117919921875
324,285.3431701660156,285.3206481933594
325,284.9517822265625,284.89715576171875
326,284.645751953125,284.5636291503906
327,284.3539733886719,284.27569580078125
328,284.0921630859375,283.9816589355469
329,283.87353515625,283.7280578613281
330,283.64715576171875,283.4954528808594
331,283.41650390625,283.2728271484375
332,283.1988525390625,283.0570373535156
333,282.9676208496094,282.7616882324219
334,282.66845703125,282.4312438964844
335,282.2415771484375,281.9349060058594
336,281.71575927734375,281.4637451171875
337,281.3406982421875,281.0776672363281
338,281.051513671875,280.89862060546875
339,280.8420104980469,280.8438415527344
340,280.9058837890625,280.8774108886719
341,280.03839111328125,280.45965576171875
342,279.9635009765625,280.1802978515625
343,279.8398132324219,279.83148193359375
344,279.3513488769531,279.4205322265625
345,279.044189453125,279.04925537109375
346,278.6712646484375,278.5753173828125
347,278.261962890625,278.096923828125
348,278.0466613769531,277.8392028808594
349,278.0530090332031,277.7980651855469
350,278.0780334472656,277.7931213378906
351,278.03955078125,277.78271484375
352,278.0075378417969,277.77276611328125
353,277.90948486328125,277.6982421875
354,277.7575378417969,277.5874938964844
355,277.64166259765625,277.4731140136719
356,277.6286926269531,277.4537048339844
357,277.6195983886719,277.423828125
358,277.5850830078125,277.33575439453125
359,277.4792175292969,277.26416015625
360,277.3077392578125,277.2594299316406
361,277.4163818359375,277.32928466796875
362,277.7248229980469,277.6008605957031
363,278.0665588378906,277.9536437988281
364,278.4452209472656,278.3193664550781
365,278.8638610839844,278.76806640625
366,278.9418640136719,278.8653564453125
367,279.06585693359375,278.925537109375
368,279.02655029296875,278.9020690917969
369,278.7085266113281,278.5735778808594
370,278.4530944824219,278.38018798828125
371,278.36578369140625,278.29522705078125
372,278.38800048828125,278.30572509765625
373,278.40924072265625,278.3533630371094
374,278.4075622558594,278.4102478027344
375,278.3649597167969,278.4349060058594
376,278.3513488769531,278.4254150390625
377,278.40142822265625,278.40814208984375
378,278.3961486816406,278.4155578613281
379,278.3905029296875,278.4474182128906
380,278.4327087402344,278.4331970214844
381,278.48687744140625,278.506103515625
382,278.62371826171875,278.6667175292969
383,278.7522277832031,278.8072509765625
384,278.9354553222656,279.0790710449219
385,279.6739196777344,279.7322998046875
386,280.588623046875,280.41632080078125
387,281.31890869140625,281.0312194824219
388,281.5263671875,281.6697692871094
389,282.3869323730469,282.62939453125
390,282.2771301269531,283.14599609375
391,282.38861083984375,283.18463134765625
392,282.52783203125,283.0491027832031
393,282.4725341796875,282.77288818359375
394,282.1681823730469,282.4261169433594
395,281.7660827636719,282.0179748535156
396,281.5431213378906,281.7561950683594
397,281.3995361328125,281.55517578125
398,280.9574890136719,281.1686706542969
399,280.5412902832031,280.74505615234375
400,280.1142272949219,280.25311279296875
401,279.95989990234375,279.87353515625
402,279.7414245605469,279.6590270996094
403,279.4153747558594,279.17169189453125
404,279.0799255371094,278.7115478515625
405,278.70086669921875,278.31976318359375
406,278.4091796875,277.95989990234375
407,278.0400390625,277.6195068359375
408,279.28863525390625,279.01568603515625
409,281.79864501953125,281.9052429199219
410,284.3955383300781,284.8235778808594
411,286.9843444824219,287.4787902832031
412,289.1884765625,289.6745910644531
413,290.7309265136719,291.1839599609375
414,291.4503173828125,291.8564758300781
415,291.2658386230469,291.6064453125
416,290.1922912597656,290.4664001464844
417,288.2727966308594,288.4563293457031
418,285.6371765136719,285.5705871582031
419,284.0855407714844,283.7481689453125
420,283.17236328125,282.80413818359375
421,282.3842468261719,281.9922790527344
422,281.7270812988281,281.31048583984375
423,281.18499755859375,280.74462890625
424,280.6984558105469,280.213623046875
425,280.2204284667969,279.709716796875
426,279.7798156738281,279.3490295410156
427,279.5608215332031,279.1297302246094
428,279.3834533691406,278.9418029785156
429,279.618408203125,278.9555358886719
430,280.1030578613281,279.13372802734375
431,280.4354553222656,279.4712829589844
432,281.2873229980469,280.84881591796875
433,283.4444580078125,283.4911804199219
434,285.66680908203125,286.3836669921875
435,288.6427917480469,288.99859619140625
436,290.549560546875,291.1018981933594
437,292.3001708984375,292.6642761230469
438,293.31182861328125,293.4769592285156
439,293.376953125,293.2783203125
440,292.343994140625,292.09161376953125
441,290.4394836425781,290.1148681640625
442,287.8189697265625,287.2542724609375
443,286.0429992675781,285.29815673828125
444,285.0523986816406,284.2681884765625
445,284.25323486328125,283.4523010253906
446,283.56903076171875,282.7732849121094
447,282.9783630371094,282.1780090332031
448,282.4588317871094,281.66143798828125
449,281.9899597167969,281.23126220703125
450,281.579345703125,280.8537902832031
451,281.193115234375,280.44775390625
452,280.8184509277344,280.07147216796875
453,280.4955139160156,279.7371520996094
454,280.2057800292969,279.4575500488281
455,279.97576904296875,279.22930908203125
456,281.7421875,281.2265319824219
457,285.0052490234375,285.047119140625
458,288.4221496582031,288.77471923828125
459,291.3183288574219,291.5819396972656
460,293.5418701171875,293.7662353515625
461,295.061279296875,295.2681579589844
462,295.7775573730469,295.90203857421875
463,295.5106201171875,295.61810302734375
464,294.3746337890625,294.3618469238281
465,292.6188049316406,292.39825439453125
466,290.0533142089844,289.63018798828125
467,288.41546630859375,287.8219909667969
468,287.67095947265625,286.9414978027344
469,287.2107238769531,286.2216491699219
470,286.83331298828125,285.58367919921875
471,286.0175476074219,285.1324462890625
472,285.6811828613281,284.63525390625
473,285.3449401855469,284.22442626953125
474,284.97381591796875,284.0799865722656
475,284.6048889160156,283.87677001953125
476,284.2634582519531,283.6728820800781
477,284.20318603515625,283.6246032714844
478,284.1846008300781,283.6390380859375
479,283.9609680175781,283.50732421875
480,285.45562744140625,285.1529541015625
481,288.0125427246094,288.0740661621094
482,290.83648681640625,291.08111572265625
483,293.4541015625,293.5914611816406
484,295.6701965332031,295.7318115234375
485,297.07745361328125,297.2007751464844
486,297.7375183105469,297.6828918457031
487,297.2974853515625,297.1626281738281
488,296.1665954589844,295.95263671875
489,294.5818786621094,294.3861083984375
490,292.39532470703125,292.1973571777344
491,290.8930969238281,290.5566711425781
492,289.9163513183594,289.4491882324219
493,289.0698547363281,288.4807434082031
494,288.3456115722656,287.64239501953125
495,287.8081359863281,287.06884765625
496,287.3872985839844,286.6419677734375
497,286.8460388183594,286.0933532714844
498,286.2480163574219,285.4898376464844
499,285.69451904296875,284.96575927734375
500,285.31103515625,284.59423828125
501,284.9910583496094,284.1991271972656
502,284.8121032714844,284.01116943359375
503,284.7561340332031,284.2233581542969
504,286.6541748046875,286.1813659667969
505,288.9085388183594,288.9438781738281
506,291.09649658203125,291.2853698730469
507,292.7713317871094,293.2808837890625
508,294.6781921386719,294.6120300292969
509,294.5683288574219,294.09576416015625
510,293.252197265625,293.628662109375
511,293.51702880859375,293.3177490234375
512,292.73736572265625,292.7366943359375
513,292.12799072265625,291.95623779296875
514,290.8485107421875,290.6633605957031
515,290.3935241699219,290.0369873046875
516,290.06707763671875,289.77325439453125
517,289.73126220703125,289.4005432128906
518,289.1109924316406,289.03485107421875
519,288.95892333984375,288.7937927246094
520,288.7221984863281,288.4884948730469
521,288.4388427734375,288.1391906738281
522,288.26654052734375,288.1188659667969
523,288.0656433105469,288.0183410644531
524,287.7732238769531,287.7541809082031
525,287.614501953125,287.4922790527344
526,287.20196533203125,287.10150146484375
527,286.7971496582031,286.7284240722656
528,287.5825500488281,287.56280517578125
529,289.0142822265625,289.22784423828125
530,290.8357238769531,291.32611083984375
531,293.3891296386719,293.51580810546875
532,295.38616943359375,295.7751159667969
533,296.8073425292969,297.1410827636719
534,297.48138427734375,297.5740661621094
535,297.2535400390625,297.30499267578125
536,296.186279296875,296.17694091796875
537,294.4443359375,294.38397216796875
538,292.12567138671875,291.88677978515625
539,290.4802551269531,289.9660949707031
540,289.594482421875,288.9264221191406
541,288.8559265136719,288.09197998046875
542,288.1671447753906,287.3675231933594
543,287.5624084472656,286.7379150390625
544,286.9830322265625,286.13232421875
545,286.43182373046875,285.6053161621094
546,285.99017333984375,285.1294250488281
547,285.6099853515625,284.7729187011719
548,285.286865234375,284.45501708984375
549,284.93865966796875,284.1347351074219
550,284.6410217285156,283.8464660644531
551,284.3809509277344,283.58367919921875
552,285.8890686035156,285.31976318359375
553,288.5323181152344,288.3652648925781
554,291.26055908203125,291.2508239746094
555,293.7772521972656,293.8221130371094
556,295.9356994628906,296.02691650390625
557,297.6000061035156,297.628173828125
558,298.62255859375,298.3662414550781
559,298.2931213378906,298.0298767089844
560,297.0793151855469,296.75372314453125
561,295.2565002441406,294.8041076660156
562,292.8866271972656,292.25164794921875
563,291.1668395996094,290.36248779296875
564,290.2119140625,289.3762512207031
565,289.54388427734375,288.65716552734375
566,288.97601318359375,288.13897705078125
567,288.5260009765625,287.6984558105469
568,288.2125549316406,287.4052429199219
569,287.8628234863281,287.1102600097656
570,287.39117431640625,286.7188415527344
571,286.8216247558594,286.1581726074219
572,286.46246337890625,285.7289123535156
573,286.20587158203125,285.4745788574219
574,285.990966796875,285.2227478027344
575,285.9442138671875,285.0755615234375
576,287.71771240234375,287.0506591796875
577,290.4479675292969,290.20721435546875
578,293.35888671875,293.21380615234375
579,295.9042053222656,295.7862548828125
580,297.92425537109375,297.8460998535156
581,299.1797180175781,299.1173400878906
582,299.60772705078125,299.4997253417969
583,299.1703796386719,298.95928955078125
584,297.9557189941406,297.68731689453125
585,296.12005615234375,295.80206298828125
586,293.739990234375,293.32965087890625
587,292.0987243652344,291.5324401855469
588,291.2432861328125,290.5564880371094
589,290.5152282714844,289.7655944824219
590,289.8623046875,289.040283203125
591,289.3196716308594,288.4044494628906
592,288.73846435546875,287.8621520996094
593,288.22711181640625,287.3696594238281
594,287.7822570800781,286.9570617675781
595,287.4194641113281,286.5831298828125
596,287.248779296875,286.41143798828125
597,287.0978088378906,286.26495361328125
598,287.1795959472656,286.45880126953125
599,287.3907470703125,286.89404296875
600,288.8877258300781,288.41949462890625
601,290.67694091796875,290.2702941894531
602,292.8602600097656,292.3783874511719
603,294.9342346191406,294.4986572265625
604,296.2602233886719,296.0726623535156
605,297.5536193847656,297.0288391113281
606,298.0514831542969,297.4889831542969
607,297.9171142578125,297.5101318359375
608,297.29400634765625,297.076171875
609,296.28570556640625,296.08184814453125
610,294.9288330078125,294.51068115234375
611,293.8257141113281,293.3888854980469
612,293.2115478515625,292.8317565917969
613,292.9629821777344,292.42974853515625
614,292.796875,292.16082763671875
615,292.5201416015625,292.03131103515625
616,292.40362548828125,291.9264221191406
617,292.3571472167969,291.8172302246094
618,292.11492919921875,291.55047607421875
619,291.85833740234375,291.3255920410156
620,291.9495544433594,291.3255310058594
621,291.9737854003906,291.3529968261719
622,291.9924011230469,291.4278869628906
623,291.95440673828125,291.4072570800781
624,292.5625305175781,292.0567321777344
625,294.190185546875,293.7611999511719
626,296.10272216796875,295.5927429199219
627,296.7983093261719,296.6322021484375
628,297.3277587890625,297.22900390625
629,295.56817626953125,296.39508056640625
630,295.5827941894531,296.0316162109375
631,295.2992248535156,295.74169921875
632,293.6026916503906,294.45794677734375
633,292.75372314453125,293.10748291015625
634,291.5577392578125,291.5632019042969
635,290.3243713378906,290.3732604980469
636,289.4665222167969,289.37353515625
637,288.6414794921875,288.4565124511719
638,287.85101318359375,287.6976318359375
639,287.21392822265625,287.1292419433594
640,286.5663146972656,286.3829650878906
641,285.9072265625,285.57952880859375
642,285.379150390625,284.9454040527344
643,284.8369140625,284.37188720703125
644,284.4517822265625,283.89202880859375
645,284.1775817871094,283.6005859375
646,283.9294738769531,283.3195495605469
647,283.722900390625,283.0787658691406
648,284.31817626953125,283.849365234375
649,285.56195068359375,285.23809814453125
650,286.4938049316406,286.94586181640625
651,287.8481750488281,287.84930419921875
652,289.0854797363281,288.8704833984375
653,289.0919494628906,289.17901611328125
654,288.59307861328125,288.8001708984375
655,288.4857177734375,288.66278076171875
656,288.0918884277344,287.9078674316406
657,287.75714111328125,287.4015197753906
658,287.0372314453125,286.7771911621094
659,286.540771484375,286.2821350097656
660,286.2676086425781,285.90643310546875
661,286.09600830078125,285.73614501953125
662,285.7875671386719,285.3414611816406
663,285.35589599609375,285.08685302734375
664,284.9304504394531,284.7430419921875
665,284.5539855957031,284.3777160644531
666,284.4198913574219,284.1463623046875
667,284.3431701660156,284.02435302734375
668,284.3096618652344,283.9373779296875
669,284.1138610839844,283.6883850097656
670,284.0682678222656,283.5730285644531
671,283.9425048828125,283.5290222167969
672,284.0304870605469,283.71087646484375
673,284.26995849609375,284.0496826171875
674,284.6953430175781,284.6893310546875
675,285.9157409667969,285.5326843261719
676,287.52392578125,287.3254699707031
677,290.1838073730469,290.1781921386719
678,291.29620361328125,291.4821472167969
679,291.91131591796875,291.5462646484375
680,291.06292724609375,290.7944641113281
681,289.43121337890625,289.1902160644531
682,287.5417785644531,287.22955322265625
683,286.1795654296875,285.798583984375
684,285.4571228027344,285.1257629394531
685,284.624267578125,284.26055908203125
686,283.7623291015625,283.524658203125
687,283.20306396484375,282.8981018066406
688,282.7107849121094,282.4304504394531
689,282.2279052734375,281.84521484375
690,281.5797424316406,281.14093017578125
691,280.89447021484375,280.2303161621094
692,280.01513671875,279.4692687988281
693,279.3598937988281,278.7825927734375
694,278.8393859863281,278.2379150390625
695,278.3592834472656,277.72186279296875
696,279.1291198730469,278.60888671875
697,280.7997131347656,280.4895324707031
698,282.8849792480469,282.7419128417969
699,285.0954284667969,285.0060729980469
700,286.9609069824219,286.9229431152344
701,288.25592041015625,288.2705993652344
702,288.9874267578125,288.9588317871094
703,288.82867431640625,288.744873046875
704,287.775634765625,287.60107421875
705,285.9274597167969,285.64404296875
706,283.6351623535156,283.1570129394531
707,282.086669921875,281.4117126464844
708,281.2605285644531,280.5403137207031
709,280.5573425292969,279.8134460449219
710,279.9541015625,279.136962890625
711,279.36273193359375,278.5313720703125
712,278.8162841796875,277.9919738769531
713,278.3182067871094,277.4939270019531
714,277.88018798828125,276.9905090332031
715,277.428955078125,276.5195617675781
716,277.029296875,276.0875549316406
717,276.6366271972656,275.69659423828125
718,276.271728515625,275.3232727050781
719,275.8970947265625,274.9598388671875
