time_step,urban_temp,rural_temp
132,296.77667236328125,296.8311767578125
133,296.2713928222656,296.261474609375
134,295.8879089355469,295.7985534667969
135,295.5270690917969,295.39239501953125
136,295.10626220703125,294.97332763671875
137,294.64556884765625,294.59356689453125
138,294.27783203125,294.2723388671875
139,293.9066162109375,293.9677734375
140,293.61383056640625,293.6652526855469
141,293.361572265625,293.39312744140625
142,293.1256408691406,293.17724609375
143,293.037109375,293.0574951171875
144,293.91790771484375,293.94842529296875
145,296.1434631347656,296.24945068359375
146,299.43585205078125,299.4612121582031
147,302.49298095703125,302.51129150390625
148,304.2192687988281,304.37255859375
149,304.8907470703125,305.113037109375
150,304.7298583984375,304.9066162109375
151,304.09051513671875,303.9482421875
152,302.76007080078125,302.69354248046875
153,301.1338806152344,301.0429382324219
154,299.26806640625,299.2069091796875
155,297.7782287597656,297.8124084472656
156,296.68341064453125,296.8369445800781
157,295.79327392578125,296.1551818847656
158,295.1996765136719,295.66754150390625
159,294.9646301269531,295.31610107421875
160,294.77337646484375,295.0154113769531
161,294.5568542480469,294.7233581542969
162,294.3158874511719,294.45245361328125
163,294.0769958496094,294.1976318359375
164,293.8770446777344,293.9987487792969
165,293.7812194824219,293.84503173828125
166,293.7713928222656,293.7268371582031
167,293.81005859375,293.69927978515625
168,294.7178039550781,294.83123779296875
169,296.75787353515625,297.224609375
170,299.8219299316406,300.2921142578125
171,302.6890563964844,303.0331115722656
172,304.5735778808594,304.7822570800781
173,305.4006652832031,305.55426025390625
174,305.3313903808594,305.5305480957031
175,304.67156982421875,304.7581481933594
176,303.45904541015625,303.39678955078125
177,301.87060546875,301.751708984375
178,300.1434020996094,299.927490234375
179,298.9574279785156,298.5845031738281
180,297.94171142578125,297.6919250488281
181,297.19000244140625,297.1141052246094
182,296.79425048828125,296.6837158203125
183,296.3275451660156,296.30474853515625
184,295.8953857421875,295.9981994628906
185,295.6112060546875,295.7627258300781
186,295.4992370605469,295.65472412109375
187,295.32196044921875,295.5267639160156
188,295.1669616699219,295.24542236328125
189,294.91607666015625,294.9674987792969
190,294.7540283203125,294.8501281738281
191,294.8635559082031,295.0415344238281
192,295.8948059082031,296.07904052734375
193,298.7052917480469,298.4155578613281
194,301.8682556152344,301.43206787109375
195,304.0601806640625,303.89593505859375
196,305.1781921386719,305.30029296875
197,305.6283874511719,305.8473205566406
198,305.63818359375,305.6072998046875
199,304.83697509765625,304.58837890625
200,303.6683044433594,303.2242736816406
201,302.1307067871094,301.7151184082031
202,300.3603515625,300.07159423828125
203,298.9614562988281,298.8094787597656
204,298.1190490722656,297.92047119140625
205,297.4013671875,297.3033447265625
206,296.86651611328125,296.9006042480469
207,296.621337890625,296.56365966796875
208,296.5401611328125,296.31903076171875
209,296.30987548828125,296.0880432128906
210,295.98858642578125,295.8580627441406
211,295.75323486328125,295.6701965332031
212,295.55841064453125,295.4736328125
213,295.3670959472656,295.3414611816406
214,295.33489990234375,295.3343505859375
215,295.5196228027344,295.4488525390625
216,296.4541931152344,296.4003601074219
217,298.3575134277344,298.7409362792969
218,301.59332275390625,301.5745849609375
219,304.15692138671875,304.1200256347656
220,305.6510009765625,305.7109375
221,306.1690368652344,306.2629699707031
222,305.4303283691406,305.69512939453125
223,304.04620361328125,304.6322326660156
224,303.1998291015625,303.4017028808594
225,301.9085693359375,301.85107421875
226,300.1894226074219,300.097900390625
227,298.7044982910156,298.7486267089844
228,297.6947326660156,297.869384765625
229,297.0143737792969,297.2620849609375
230,296.51025390625,296.83306884765625
231,296.1294860839844,296.52777099609375
232,295.8356628417969,296.2264404296875
233,295.49072265625,295.9308776855469
234,295.1345520019531,295.6298522949219
235,294.77630615234375,295.4129943847656
236,294.5892639160156,295.29254150390625
237,294.5578918457031,295.3009338378906
238,294.5367126464844,295.3214111328125
239,294.6479187011719,295.3609313964844
240,295.5461730957031,296.2129211425781
241,297.264892578125,298.05450439453125
242,299.96795654296875,300.8901672363281
243,302.9696350097656,303.7064514160156
244,304.90411376953125,305.41265869140625
245,305.2735595703125,305.7376708984375
246,304.8845520019531,305.1420593261719
247,304.5641174316406,304.4963073730469
248,303.5550231933594,303.4740905761719
249,302.03167724609375,301.855712890625
250,300.21539306640625,299.95477294921875
251,298.74066162109375,298.52386474609375
252,297.68292236328125,297.5531005859375
253,296.8952331542969,296.92974853515625
254,296.2845153808594,296.5457458496094
255,296.09033203125,296.34747314453125
256,296.1347351074219,296.1587829589844
257,296.25006103515625,296.036865234375
258,296.41790771484375,295.97943115234375
259,296.45770263671875,295.9228210449219
260,296.4617004394531,295.79180908203125
261,296.3208312988281,295.51165771484375
262,296.1170349121094,295.22576904296875
263,295.91717529296875,294.9920959472656
264,296.47833251953125,295.6968994140625
265,298.23345947265625,297.5660705566406
266,300.6297912597656,300.16815185546875
267,302.830078125,302.67742919921875
268,304.27813720703125,304.3170166015625
269,304.93377685546875,304.95159912109375
270,304.9240417480469,304.72161865234375
271,304.2635803222656,303.9350891113281
272,302.84539794921875,302.5644836425781
273,300.92620849609375,300.62939453125
274,298.5713806152344,298.365966796875
275,296.44921875,296.5839538574219
276,294.95294189453125,295.3731994628906
277,293.9844055175781,294.5197448730469
278,293.3709411621094,293.89739990234375
279,293.0355529785156,293.4236145019531
280,292.94818115234375,293.038330078125
281,292.7676086425781,292.6835632324219
282,292.4428405761719,292.34136962890625
283,292.02911376953125,291.9911804199219
284,291.5184326171875,291.6072998046875
285,291.00018310546875,291.1861877441406
286,290.4877624511719,290.79888916015625
287,290.10595703125,290.5553894042969
288,291.0701904296875,291.56707763671875
289,294.010009765625,294.2795104980469
290,297.5535583496094,297.65582275390625
291,300.3495788574219,300.58636474609375
292,302.10113525390625,302.5436706542969
293,302.9132995605469,303.37493896484375
294,302.9595031738281,303.28338623046875
295,302.24072265625,302.5342102050781
296,301.0732727050781,301.1715087890625
297,299.4861755371094,299.4381408691406
298,297.43634033203125,297.4096984863281
299,295.66729736328125,295.71441650390625
300,294.4364318847656,294.5461730957031
301,293.4831237792969,293.69976806640625
302,292.7301330566406,293.04217529296875
303,292.0552062988281,292.49005126953125
304,291.4432678222656,291.9892272949219
305,290.8804931640625,291.5419921875
306,290.3699645996094,291.1415100097656
307,289.9860534667969,290.78448486328125
308,289.6501770019531,290.45831298828125
309,289.3354187011719,290.1680908203125
310,289.0361022949219,289.89630126953125
311,288.8289794921875,289.7353820800781
312,289.720458984375,290.63092041015625
313,292.349365234375,293.1149597167969
314,296.21234130859375,296.91766357421875
315,299.9857177734375,300.5025939941406
316,302.5678405761719,303.0187072753906
317,303.8599548339844,304.2638244628906
318,304.1011962890625,304.3780212402344
319,303.44091796875,303.6617736816406
320,302.1145324707031,302.2637634277344
321,300.2744445800781,300.3786315917969
322,298.10662841796875,298.2244873046875
323,296.32611083984375,296.5255126953125
324,295.0770568847656,295.3952331542969
325,294.2207946777344,294.5973815917969
326,293.6035461425781,294.0028076171875
327,293.1202697753906,293.5225830078125
328,292.6982421875,293.0841064453125
329,292.28125,292.6468200683594
330,291.8410949707031,292.2415466308594
331,291.4233703613281,291.88787841796875
332,291.0535888671875,291.59423828125
333,290.7650146484375,291.37896728515625
334,290.8623352050781,291.267333984375
335,291.07196044921875,291.2665710449219
336,292.1991882324219,292.3261413574219
337,294.5776062011719,294.75726318359375
338,297.68511962890625,298.31719970703125
339,301.37554931640625,301.65777587890625
340,303.911865234375,304.0762634277344
341,304.92730712890625,305.068115234375
342,304.805419921875,304.8079833984375
343,303.5649108886719,303.8742980957031
344,301.8946228027344,302.599853515625
345,300.5626525878906,300.8221130371094
346,298.8228759765625,298.99139404296875
347,297.6905822753906,297.7490234375
348,297.02496337890625,296.97314453125
349,296.2752685546875,296.3079833984375
350,295.5567321777344,295.7247619628906
351,294.9953918457031,295.2081298828125
352,294.5048828125,294.7827453613281
353,294.08935546875,294.4212341308594
354,293.9337463378906,294.2496643066406
355,293.9405822753906,294.1756286621094
356,293.9456481933594,294.08001708984375
357,293.6609191894531,293.9346923828125
358,293.527587890625,293.8128356933594
359,293.4263610839844,293.71197509765625
360,294.66650390625,294.7851257324219
361,297.1737060546875,297.15863037109375
362,299.2411804199219,299.5026550292969
363,301.82098388671875,301.7071838378906
364,303.42840576171875,303.14678955078125
365,304.4651794433594,304.1553649902344
366,304.46136474609375,304.3579406738281
367,303.9320068359375,303.4806213378906
368,302.56292724609375,302.17059326171875
369,300.7565612792969,300.6178283691406
370,299.18621826171875,299.10833740234375
371,298.2159729003906,298.1882629394531
372,297.6522521972656,297.60113525390625
373,297.2638854980469,297.1071472167969
374,296.87542724609375,296.6233825683594
375,296.5257873535156,296.2300109863281
376,296.342529296875,295.9632568359375
377,296.0580139160156,295.6822204589844
378,295.6195068359375,295.4419860839844
379,295.34503173828125,295.2455749511719
380,295.19171142578125,295.0076904296875
381,295.03143310546875,294.79901123046875
382,294.61627197265625,294.5114440917969
383,294.1219787597656,294.2060546875
384,295.3165588378906,295.3326416015625
385,298.0827331542969,297.9772033691406
386,300.77923583984375,300.8772888183594
387,302.8563537597656,303.1071472167969
388,304.21044921875,304.5779724121094
389,304.9187316894531,305.3051452636719
390,304.9267272949219,305.1800842285156
391,304.29449462890625,304.3287353515625
392,303.09527587890625,302.9447021484375
393,301.3983154296875,301.2464599609375
394,299.6495666503906,299.4595642089844
395,298.2165832519531,298.19244384765625
396,297.17633056640625,297.3507080078125
397,296.6241149902344,296.8255920410156
398,296.50335693359375,296.3934631347656
399,296.2619934082031,295.974853515625
400,295.9505920410156,295.6062316894531
401,295.42047119140625,295.2818603515625
402,294.904052734375,294.8860168457031
403,294.41162109375,294.4996643066406
404,294.12713623046875,294.181884765625
405,293.81036376953125,293.8446044921875
406,293.4995422363281,293.47027587890625
407,293.2577209472656,293.2050476074219
408,294.44989013671875,294.3491516113281
409,297.4361572265625,297.22711181640625
410,300.70819091796875,300.5496520996094
411,303.1205139160156,303.29705810546875
412,304.6854553222656,305.014404296875
413,305.47076416015625,305.7454833984375
414,305.3089904785156,305.4993591308594
415,304.41290283203125,304.5461730957031
416,303.0557861328125,303.21417236328125
417,301.3635559082031,301.5287780761719
418,299.3153381347656,299.58447265625
419,297.6529541015625,298.08087158203125
420,296.5007019042969,297.081787109375
421,295.6598205566406,296.33587646484375
422,295.07098388671875,295.7619934082031
423,294.6759948730469,295.31884765625
424,294.4298095703125,294.9290771484375
425,294.1297607421875,294.56988525390625
426,293.8298645019531,294.2300720214844
427,293.5401611328125,293.9019470214844
428,293.2417907714844,293.59619140625
429,292.96337890625,293.32952880859375
430,292.7586364746094,293.086181640625
431,292.7356262207031,292.95330810546875
432,293.9017639160156,294.0101318359375
433,296.61602783203125,296.76971435546875
434,300.2895202636719,300.4339294433594
435,303.3424377441406,303.5190734863281
436,305.1391296386719,305.3435363769531
437,305.7549743652344,306.0330505371094
438,305.3146667480469,305.76397705078125
439,304.5545349121094,304.7950439453125
440,303.3186340332031,303.51544189453125
441,301.6293640136719,301.7772216796875
442,299.61474609375,299.77618408203125
443,297.89306640625,298.19659423828125
444,296.62591552734375,297.11834716796875
445,295.7166442871094,296.31689453125
446,295.09722900390625,295.7362060546875
447,294.64813232421875,295.29534912109375
448,294.2525634765625,294.93292236328125
449,294.0635070800781,294.5833435058594
450,293.9061584472656,294.253662109375
451,293.7376403808594,293.97113037109375
452,293.4939270019531,293.7275085449219
453,293.4388427734375,293.551025390625
454,293.5378723144531,293.4373474121094
455,293.4375305175781,293.4221496582031
456,294.7744445800781,294.67926025390625
457,297.6895446777344,297.5500183105469
458,300.861083984375,300.8203125
459,303.315673828125,303.3407287597656
460,304.828857421875,304.9202880859375
461,305.4190368652344,305.6689453125
462,305.21502685546875,305.4796447753906
463,304.3874206542969,304.60101318359375
464,303.0311584472656,303.3026123046875
465,301.2399597167969,301.5079650878906
466,299.21484375,299.45367431640625
467,297.4945983886719,297.8302307128906
468,296.25732421875,296.6877136230469
469,295.34222412109375,295.82763671875
470,294.6216125488281,295.14495849609375
471,294.05242919921875,294.5901184082031
472,293.5959777832031,294.1451416015625
473,293.2407531738281,293.7759094238281
474,292.90740966796875,293.4443359375
475,292.59637451171875,293.1302490234375
476,292.32080078125,292.8310241699219
477,292.0096435546875,292.533935546875
478,291.69775390625,292.2218933105469
479,291.4896545410156,292.0089111328125
480,292.6551818847656,293.20001220703125
481,295.9001770019531,296.3138122558594
482,299.64715576171875,299.96173095703125
483,302.5461120605469,302.9133605957031
484,304.3206481933594,304.767822265625
485,305.19573974609375,305.6451416015625
486,305.3557434082031,305.6710510253906
487,304.7856750488281,304.9484558105469
488,303.5511169433594,303.638916015625
489,301.85040283203125,301.81787109375
490,299.90130615234375,299.73968505859375
491,298.2141418457031,298.1094970703125
492,296.912109375,296.99688720703125
493,295.9115295410156,296.1623229980469
494,295.1111145019531,295.5097351074219
495,294.5123596191406,294.9754943847656
496,294.0296936035156,294.53814697265625
497,293.68182373046875,294.1712646484375
498,293.3890380859375,293.82861328125
499,293.1058349609375,293.5133056640625
500,292.8556213378906,293.2178649902344
501,292.63153076171875,292.9890441894531
502,292.44122314453125,292.7711181640625
503,292.34814453125,292.6509704589844
504,293.5771789550781,293.9549560546875
505,297.12274169921875,297.3978576660156
506,301.0264892578125,301.2105407714844
507,304.0303955078125,304.1407775878906
508,305.7064514160156,305.91741943359375
509,306.3851623535156,306.6370544433594
510,306.0704650878906,306.24884033203125
511,305.2392578125,305.392822265625
512,304.2234802246094,304.2010498046875
513,302.5255432128906,302.45361328125
514,300.5469665527344,300.4772033691406
515,298.78802490234375,298.9317932128906
516,297.4891052246094,297.8478088378906
517,296.51397705078125,297.04974365234375
518,295.72540283203125,296.4485778808594
519,295.1063232421875,295.98284912109375
520,294.65594482421875,295.6153259277344
521,294.3938293457031,295.3026123046875
522,294.24676513671875,295.0126953125
523,294.07293701171875,294.75323486328125
524,293.8927001953125,294.52069091796875
525,293.7830505371094,294.2922668457031
526,293.6553955078125,294.0730285644531
527,293.6258850097656,293.9601745605469
528,294.5943908691406,294.9017028808594
529,297.02740478515625,297.4351806640625
530,300.5400085449219,300.9972839355469
531,304.11151123046875,304.2362976074219
532,306.135009765625,306.2633056640625
533,306.8080749511719,306.96875
534,306.6784362792969,306.7626037597656
535,306.0221862792969,305.9326477050781
536,304.822998046875,304.5721435546875
537,303.03826904296875,302.7027282714844
538,300.99493408203125,300.6129150390625
539,299.3672180175781,298.9797058105469
540,298.0377197265625,297.87481689453125
541,296.91400146484375,297.0655212402344
542,296.0413818359375,296.44384765625
543,295.4454040527344,296.0155029296875
544,295.55975341796875,295.7206115722656
545,295.81903076171875,295.5237731933594
546,296.1598815917969,295.39910888671875
547,296.20343017578125,295.341796875
548,295.91546630859375,295.2010803222656
549,295.5399169921875,295.05645751953125
550,295.23553466796875,294.95172119140625
551,295.1062927246094,294.8790283203125
552,296.197509765625,295.9051818847656
553,298.95428466796875,298.355224609375
554,301.9600830078125,301.3820495605469
555,304.764892578125,304.1861267089844
556,306.4916076660156,306.2235107421875
557,307.1316833496094,307.06451416015625
558,306.89105224609375,306.9320068359375
559,305.8493957519531,306.0435791015625
560,304.5760192871094,304.7543640136719
561,303.1400451660156,302.8926696777344
562,301.142578125,300.7571716308594
563,299.4801940917969,299.0779724121094
564,298.2396240234375,297.96612548828125
565,297.21185302734375,297.17242431640625
566,296.49578857421875,296.67578125
567,296.58135986328125,296.4564208984375
568,297.05645751953125,296.35821533203125
569,297.41888427734375,296.3939514160156
570,297.51416015625,296.47265625
571,297.53778076171875,296.51336669921875
572,297.2890930175781,296.5025939941406
573,296.9125671386719,296.4194641113281
574,296.75115966796875,296.3548583984375
575,296.8887634277344,296.2930908203125
576,297.5516357421875,296.78875732421875
577,298.4624328613281,298.1216125488281
578,300.2311096191406,300.2196350097656
579,302.6541748046875,303.0384216308594
580,305.2704162597656,305.5101013183594
581,306.6961669921875,306.91265869140625
582,306.93231201171875,307.1275939941406
583,306.29925537109375,306.4205017089844
584,304.955078125,304.90960693359375
585,303.1346740722656,302.9239501953125
586,301.07159423828125,300.6667785644531
587,299.24078369140625,298.91766357421875
588,297.7384948730469,297.716796875
589,296.4653015136719,296.79229736328125
590,295.5080261230469,296.0774841308594
591,294.79644775390625,295.5774230957031
592,294.50341796875,295.2010803222656
593,294.41998291015625,294.87774658203125
594,294.6396484375,294.6884460449219
595,295.02508544921875,294.6879577636719
596,295.2733459472656,294.68109130859375
597,295.3806457519531,294.6107482910156
598,295.4032897949219,294.5284729003906
599,295.47784423828125,294.5083923339844
600,296.0501403808594,295.3172302246094
601,297.34478759765625,297.2799987792969
602,299.9807434082031,300.1714782714844
603,303.67120361328125,303.7364501953125
604,306.13720703125,306.33807373046875
605,307.1664733886719,307.4403076171875
606,307.30975341796875,307.4967041015625
607,306.6716613769531,306.7344970703125
608,305.36651611328125,305.28973388671875
609,303.5480041503906,303.38165283203125
610,301.4628601074219,301.27960205078125
611,299.7521667480469,299.6173095703125
612,298.5982971191406,298.5165710449219
613,297.802490234375,297.7673034667969
614,297.2872619628906,297.2459411621094
615,296.8584899902344,296.9112243652344
616,296.48388671875,296.62139892578125
617,296.183349609375,296.3784484863281
618,296.0362548828125,296.1839904785156
619,295.90960693359375,296.03662109375
620,295.69189453125,295.88092041015625
621,295.5602111816406,295.6573486328125
622,295.3936462402344,295.4430847167969
623,295.37054443359375,295.3533630371094
624,296.6826477050781,296.6794128417969
625,299.995849609375,300.00006103515625
626,303.52410888671875,303.5712890625
627,306.07794189453125,306.21795654296875
628,307.6043701171875,307.79119873046875
629,308.2912292480469,308.4418029785156
630,308.2264099121094,308.2781066894531
631,307.5099792480469,307.4187316894531
632,306.15313720703125,306.0526123046875
633,304.45526123046875,304.2779846191406
634,302.5113830566406,302.287841796875
635,300.86358642578125,300.7098388671875
636,299.71014404296875,299.6427307128906
637,299.0193176269531,298.9013671875
638,298.3756103515625,298.38800048828125
639,297.91827392578125,297.99017333984375
640,297.6148376464844,297.7152404785156
641,297.7998046875,297.65667724609375
642,297.88543701171875,297.64739990234375
643,297.79888916015625,297.6232604980469
644,297.7742919921875,297.46417236328125
645,297.6922912597656,297.2945556640625
646,297.57122802734375,297.0966491699219
647,297.5053405761719,296.993896484375
648,298.8070068359375,298.325927734375
649,301.7164611816406,301.160400390625
650,304.6856384277344,304.2784423828125
651,307.0276184082031,306.73193359375
652,308.06842041015625,308.13897705078125
653,307.36871337890625,308.26409912109375
654,306.8987121582031,306.993408203125
655,305.47589111328125,304.6120300292969
656,303.02557373046875,302.32635498046875
657,300.8498840332031,300.8864440917969
658,299.34649658203125,299.6976623535156
659,298.67425537109375,298.9769592285156
660,298.35870361328125,298.6479797363281
661,298.1533203125,298.466552734375
662,297.9878845214844,298.2362365722656
663,297.9056701660156,298.0481262207031
664,297.7686767578125,297.96875
665,297.5634765625,297.8786926269531
666,297.4558410644531,297.7591247558594
667,297.42864990234375,297.6202392578125
668,297.41827392578125,297.53192138671875
669,297.46044921875,297.482177734375
670,297.49932861328125,297.46746826171875
671,297.54608154296875,297.5069885253906
672,298.6106262207031,298.469970703125
673,300.75372314453125,300.3219299316406
674,302.49749755859375,302.4327697753906
675,305.1182861328125,304.3451843261719
676,306.8074951171875,305.9801940917969
677,306.7509460449219,306.5198669433594
678,305.5752868652344,305.9227294921875
679,303.3065490722656,303.6642150878906
680,299.9158020019531,301.2251281738281
681,298.3831787109375,299.3596496582031
682,297.2653503417969,297.92047119140625
683,296.7890625,297.2537536621094
684,296.6847229003906,296.9958801269531
685,296.65362548828125,296.9032287597656
686,296.67803955078125,296.8704833984375
687,296.72833251953125,296.85015869140625
688,296.7212829589844,296.8058776855469
689,296.68994140625,296.77288818359375
690,296.6668701171875,296.7411193847656
691,296.6473693847656,296.7255554199219
692,296.6643981933594,296.7342834472656
693,296.6913146972656,296.75115966796875
694,296.7183837890625,296.7667236328125
695,296.8030090332031,296.8472900390625
696,297.2905578613281,297.4403076171875
697,298.25238037109375,298.6494445800781
698,299.7838439941406,300.4305419921875
699,301.8891296386719,302.61395263671875
700,303.18194580078125,304.431396484375
701,304.0901184082031,305.33740234375
702,304.47723388671875,305.40869140625
703,304.2229919433594,304.911865234375
704,303.3233337402344,303.9585266113281
705,302.0630798339844,302.5462341308594
706,300.7268371582031,301.10809326171875
707,299.7387390136719,300.0228576660156
708,299.155517578125,299.34625244140625
709,298.6471252441406,298.8300476074219
710,298.396240234375,298.47943115234375
711,298.2720947265625,298.2760925292969
712,298.1778259277344,298.1744079589844
713,298.1778869628906,298.0662841796875
714,298.2314758300781,297.9819030761719
715,298.17626953125,297.9306640625
716,298.1526794433594,297.90301513671875
717,298.10003662109375,297.89105224609375
718,297.9163513183594,297.8099670410156
719,297.84661865234375,297.7806701660156
