time_step,urban_temp,rural_temp
186,285.1285095214844,285.14349365234375
187,284.6727600097656,284.647705078125
188,284.25439453125,284.1781311035156
189,283.85791015625,283.77667236328125
190,283.5120849609375,283.4034118652344
191,283.19647216796875,283.0805358886719
192,284.0262756347656,283.7376403808594
193,285.96673583984375,285.4906921386719
194,288.1800537109375,287.8526306152344
195,290.44525146484375,290.4137268066406
196,292.4803466796875,292.8251953125
197,294.0596008300781,294.7942810058594
198,295.017578125,296.0852355957031
199,295.1894226074219,296.3853454589844
200,294.55902099609375,295.62298583984375
201,293.09930419921875,293.9407043457031
202,290.601318359375,291.4810485839844
203,288.9248962402344,289.78411865234375
204,287.9605712890625,288.64532470703125
205,287.2400207519531,287.7713623046875
206,286.62774658203125,287.1532897949219
207,286.06195068359375,286.62689208984375
208,285.50775146484375,286.1094970703125
209,285.1282653808594,285.63031005859375
210,284.8304138183594,285.234619140625
211,284.54248046875,284.8254089355469
212,284.26416015625,284.49493408203125
213,284.1343078613281,284.287353515625
214,284.0065002441406,284.1982727050781
215,283.9504699707031,284.22137451171875
216,285.0246276855469,285.1461486816406
217,287.6231689453125,287.3056640625
218,290.1016540527344,289.87115478515625
219,292.191162109375,292.4442138671875
220,293.91180419921875,294.68890380859375
221,295.22686767578125,296.498779296875
222,295.9423522949219,297.6656494140625
223,295.903564453125,297.98895263671875
224,295.1026611328125,297.3320007324219
225,293.67193603515625,295.75274658203125
226,291.6233215332031,293.4347839355469
227,290.02294921875,291.7757873535156
228,288.96527099609375,290.6623229980469
229,288.17132568359375,289.84234619140625
230,287.5550842285156,289.12896728515625
231,287.1445007324219,288.484619140625
232,286.8622131347656,287.9653625488281
233,286.3975524902344,287.4097900390625
234,286.022216796875,286.9761962890625
235,285.6974792480469,286.6075439453125
236,285.4253234863281,286.2978820800781
237,285.125,286.0146179199219
238,284.89947509765625,285.6976623535156
239,284.72113037109375,285.60650634765625
240,286.021728515625,286.4877624511719
241,288.5896301269531,288.68975830078125
242,290.8616027832031,291.08233642578125
243,292.8382873535156,293.445068359375
244,294.6054382324219,295.6216735839844
245,295.91033935546875,297.2279357910156
246,296.2754211425781,298.02630615234375
247,296.59344482421875,298.4003601074219
248,296.0443115234375,297.63922119140625
249,294.58148193359375,295.916015625
250,292.23675537109375,293.4012451171875
251,290.49615478515625,291.6543884277344
252,289.4185485839844,290.4538879394531
253,288.62127685546875,289.5682678222656
254,288.54803466796875,289.4056701660156
255,287.952392578125,289.08038330078125
256,288.6363525390625,289.2395324707031
257,288.55938720703125,289.06072998046875
258,288.3899841308594,288.5921630859375
259,288.1180114746094,288.4547424316406
260,288.0650329589844,288.34002685546875
261,287.90032958984375,288.0668640136719
262,287.74786376953125,287.80682373046875
263,287.5157470703125,287.5628356933594
264,287.3548889160156,287.5221252441406
265,287.7384338378906,288.0498962402344
266,288.3093566894531,288.6038818359375
267,289.1227722167969,288.889892578125
268,289.9224548339844,289.6344909667969
269,290.2010192871094,289.8296203613281
270,290.26544189453125,290.2997741699219
271,290.4076232910156,290.8693542480469
272,291.0637512207031,292.11846923828125
273,290.6705322265625,291.48370361328125
274,289.89776611328125,290.4893798828125
275,289.26318359375,289.97344970703125
276,288.7124938964844,289.64398193359375
277,287.6072692871094,288.8511657714844
278,287.5879211425781,288.9154052734375
279,287.177978515625,288.10968017578125
280,286.8207092285156,288.040283203125
281,286.7038269042969,287.3775329589844
282,286.093017578125,287.0773620605469
283,285.78765869140625,286.7692565917969
284,286.2396240234375,286.3208312988281
285,285.89599609375,286.0427551269531
286,285.3534240722656,285.63604736328125
287,285.08935546875,285.2727355957031
288,286.49737548828125,286.399169921875
289,289.1224060058594,288.74517822265625
290,291.4173278808594,291.28839111328125
291,293.3267517089844,293.7479248046875
292,294.82342529296875,295.8641357421875
293,295.8418884277344,297.42962646484375
294,296.2400207519531,298.20819091796875
295,296.08978271484375,298.0966491699219
296,295.44427490234375,297.14447021484375
297,294.09674072265625,295.4922790527344
298,292.43212890625,293.5227355957031
299,291.38323974609375,292.132080078125
300,290.82476806640625,291.4018859863281
301,290.6223449707031,291.1285400390625
302,290.4955749511719,290.7760314941406
303,290.4227600097656,290.65679931640625
304,290.39593505859375,290.35028076171875
305,289.9570617675781,289.9147644042969
306,289.4307556152344,289.66851806640625
307,289.0166320800781,289.02972412109375
308,288.66943359375,288.6569519042969
309,288.6307067871094,288.3442687988281
310,288.47802734375,288.48419189453125
311,288.391845703125,288.3702087402344
312,289.369873046875,289.2893371582031
313,290.76824951171875,290.9582214355469
314,292.5276794433594,293.0718994140625
315,294.6553039550781,295.429443359375
316,296.46441650390625,297.82879638671875
317,297.6834716796875,298.88812255859375
318,297.277099609375,298.8677062988281
319,297.23297119140625,298.8246154785156
320,296.26007080078125,297.231201171875
321,294.72406005859375,295.50762939453125
322,293.3538513183594,293.9013977050781
323,292.2548522949219,292.6676025390625
324,291.1140441894531,291.60272216796875
325,290.2185363769531,290.5224304199219
326,289.13397216796875,289.418701171875
327,288.6024169921875,288.6990051269531
328,288.2132568359375,288.1244812011719
329,287.7386779785156,287.61761474609375
330,287.19024658203125,287.1865539550781
331,286.837158203125,286.8458251953125
332,286.6749572753906,286.44219970703125
333,286.5514831542969,286.3612060546875
334,286.3700866699219,286.2458801269531
335,286.1846618652344,286.1154479980469
336,286.2297668457031,286.0855407714844
337,286.3431091308594,286.0713806152344
338,286.405517578125,286.1136779785156
339,286.60211181640625,286.17584228515625
340,286.6178894042969,286.3510437011719
341,287.8140563964844,286.84765625
342,287.5890808105469,286.9366149902344
343,287.44781494140625,286.7986145019531
344,285.8843078613281,285.78668212890625
345,284.8606262207031,284.46380615234375
346,283.9438781738281,283.4867248535156
347,283.348388671875,282.88006591796875
348,282.8118896484375,282.3354187011719
349,282.41180419921875,281.9083251953125
350,282.17901611328125,281.6654357910156
351,282.2062072753906,281.6365966796875
352,282.1383056640625,281.6070556640625
353,281.9673156738281,281.4984436035156
354,281.94744873046875,281.4449462890625
355,281.8840026855469,281.41497802734375
356,281.74212646484375,281.2862548828125
357,281.7600402832031,281.1892395019531
358,281.7725524902344,281.21820068359375
359,281.6859436035156,281.24212646484375
360,281.87738037109375,281.5146789550781
361,282.3159484863281,282.0152587890625
362,282.83807373046875,282.3361511230469
363,283.1333312988281,282.6435241699219
364,283.2925109863281,282.75836181640625
365,283.1451416015625,282.8056945800781
366,283.0453186035156,282.7135009765625
367,282.996826171875,282.61871337890625
368,282.93505859375,282.64385986328125
369,282.9158630371094,282.5634460449219
370,282.755615234375,282.36810302734375
371,282.6349182128906,282.18304443359375
372,282.5951232910156,282.13873291015625
373,282.3699951171875,282.0590515136719
374,282.4117431640625,282.0140380859375
375,282.6084289550781,282.0765380859375
376,282.6495361328125,282.107177734375
377,282.66656494140625,282.1163635253906
378,282.51568603515625,282.098876953125
379,282.45361328125,282.0353088378906
380,282.467529296875,281.8504943847656
381,282.4526062011719,281.8778076171875
382,282.5593566894531,281.916015625
383,282.5677795410156,281.9648742675781
384,282.74835205078125,282.157958984375
385,283.13262939453125,282.5502624511719
386,284.10595703125,283.2275390625
387,284.2273864746094,283.58697509765625
388,284.96649169921875,283.9590148925781
389,285.8450622558594,284.7672119140625
390,285.4459228515625,284.7873229980469
391,285.62799072265625,285.0536804199219
392,285.9469299316406,285.160400390625
393,286.0658874511719,285.2150573730469
394,285.77752685546875,285.0873718261719
395,285.6528625488281,285.01007080078125
396,285.625,284.95697021484375
397,285.5673828125,284.9107971191406
398,285.48101806640625,284.79559326171875
399,285.3294982910156,284.629638671875
400,284.7548522949219,284.5107421875
401,284.73065185546875,284.2971496582031
402,284.55487060546875,283.66046142578125
403,283.88092041015625,283.2879638671875
404,283.5614929199219,283.14959716796875
405,283.6050720214844,283.0981140136719
406,283.1488037109375,282.8789978027344
407,282.86773681640625,282.3474426269531
408,283.68695068359375,283.07257080078125
409,285.56768798828125,284.802734375
410,287.7326354980469,287.14337158203125
411,289.9195556640625,289.7288513183594
412,291.866943359375,292.1190185546875
413,293.37255859375,294.00201416015625
414,294.3070983886719,295.1705017089844
415,294.5129699707031,295.4159851074219
416,293.8878173828125,294.6856384277344
417,292.4493408203125,293.05120849609375
418,290.0830383300781,290.64349365234375
419,288.30999755859375,288.927978515625
420,287.28997802734375,287.8424072265625
421,286.5096130371094,287.010986328125
422,286.25091552734375,286.51129150390625
423,286.5564270019531,286.1079406738281
424,286.7414245605469,286.0132141113281
425,286.4612731933594,285.8875732421875
426,286.2950744628906,285.6408386230469
427,286.3856506347656,285.3604431152344
428,286.1903076171875,285.0338134765625
429,285.6289978027344,284.56561279296875
430,285.1011047363281,284.2344055175781
431,284.82806396484375,283.8547058105469
432,285.4772644042969,284.5455322265625
433,286.9971618652344,286.2502136230469
434,288.69403076171875,288.3707580566406
435,290.4964294433594,290.6507873535156
436,292.170166015625,292.8438415527344
437,293.4652404785156,294.6269836425781
438,294.20111083984375,295.7865905761719
439,294.3079528808594,296.0445861816406
440,293.57476806640625,295.42401123046875
441,292.1064147949219,293.8270568847656
442,290.0303649902344,291.5718688964844
443,288.4898681640625,289.9587707519531
444,287.6803283691406,288.764404296875
445,287.04864501953125,287.912841796875
446,286.65576171875,287.38079833984375
447,286.40631103515625,286.914306640625
448,286.10626220703125,286.4892883300781
449,285.8927917480469,286.1874694824219
450,285.9892272949219,285.8861083984375
451,285.4598388671875,285.7479248046875
452,285.1319274902344,285.540771484375
453,285.4373779296875,285.4013671875
454,285.6696472167969,285.75238037109375
455,285.3595275878906,285.481201171875
456,286.2992858886719,285.9474792480469
457,288.3299560546875,287.8899841308594
458,290.2108154296875,290.1899108886719
459,291.9933166503906,292.6949157714844
460,293.6978759765625,295.08221435546875
461,295.02392578125,296.95159912109375
462,295.8353576660156,298.1072082519531
463,295.9678649902344,298.39752197265625
464,295.2117004394531,297.6686096191406
465,293.798095703125,295.9758605957031
466,291.7929382324219,293.64654541015625
467,290.2051086425781,291.84307861328125
468,289.3058166503906,290.6894226074219
469,288.7642822265625,289.900634765625
470,288.1872253417969,289.3719787597656
471,287.8336181640625,288.8489990234375
472,287.6997985839844,288.508544921875
473,287.6040954589844,288.3572998046875
474,287.4243469238281,287.7140808105469
475,287.54913330078125,287.63165283203125
476,287.53314208984375,287.20635986328125
477,287.5057678222656,287.4211120605469
478,287.248291015625,286.9897766113281
479,287.2967834472656,286.9410095214844
480,288.41241455078125,287.93231201171875
481,290.0196228027344,289.7139587402344
482,291.8287658691406,291.8578186035156
483,293.7564392089844,294.33685302734375
484,295.3276672363281,296.5657958984375
485,296.5675354003906,298.2597351074219
486,297.1702575683594,299.2394714355469
487,297.0126037597656,299.33282470703125
488,296.16156005859375,298.44268798828125
489,294.69482421875,296.7364196777344
490,292.578369140625,294.373779296875
491,290.7644958496094,292.3974609375
492,289.6944885253906,291.1495056152344
493,288.9016418457031,290.22943115234375
494,288.30035400390625,289.48699951171875
495,287.7966613769531,288.8747253417969
496,287.5029602050781,288.3141174316406
497,287.3459777832031,287.9222717285156
498,287.241455078125,287.6058349609375
499,287.03466796875,287.3453063964844
500,286.8942565917969,287.06707763671875
501,286.7575988769531,286.84661865234375
502,286.54815673828125,286.61627197265625
503,286.4950866699219,286.4398193359375
504,287.8832092285156,287.7499084472656
505,289.926025390625,289.75347900390625
506,291.85565185546875,291.9673156738281
507,293.68505859375,294.3228454589844
508,294.9178161621094,296.715087890625
509,296.2316589355469,298.1611022949219
510,297.08453369140625,299.4049377441406
511,296.8443603515625,299.5435485839844
512,296.2281188964844,298.81658935546875
513,294.9598693847656,297.4509582519531
514,293.484619140625,295.68170166015625
515,292.2506103515625,294.1102294921875
516,291.4690856933594,292.9158935546875
517,291.01080322265625,292.231689453125
518,290.5267333984375,291.3623962402344
519,290.32464599609375,290.9613952636719
520,290.0252990722656,290.8948669433594
521,289.6601867675781,290.546875
522,289.4852294921875,290.39007568359375
523,289.5483093261719,290.3070373535156
524,289.7578430175781,290.3375244140625
525,289.9017333984375,290.2829284667969
526,289.8196105957031,290.09100341796875
527,289.7143859863281,289.93243408203125
528,290.0329284667969,290.0644226074219
529,291.1109924316406,291.1852722167969
530,292.8917236328125,293.28375244140625
531,295.2500915527344,295.7962341308594
532,296.9744873046875,298.11871337890625
533,298.17010498046875,299.8255615234375
534,298.7307434082031,300.5820007324219
535,298.59234619140625,300.26031494140625
536,297.8857421875,299.4533996582031
537,296.5147705078125,297.8814697265625
538,294.4806823730469,295.7327575683594
539,292.7033386230469,293.94256591796875
540,291.6871643066406,292.8759765625
541,290.893310546875,291.9993896484375
542,290.7410888671875,291.18359375
543,290.3183288574219,290.3755798339844
544,289.4584045410156,289.8242492675781
545,288.9800720214844,289.30181884765625
546,288.3623962402344,288.7865905761719
547,287.8532409667969,288.33892822265625
548,287.41943359375,287.9182434082031
549,287.0364990234375,287.5451965332031
550,286.7136535644531,287.220947265625
551,286.41473388671875,286.9346008300781
552,287.69891357421875,287.92132568359375
553,290.0217590332031,289.89837646484375
554,292.34747314453125,292.3288879394531
555,294.5285339355469,294.9475402832031
556,296.2403564453125,297.2974853515625
557,297.4591979980469,299.1976623535156
558,297.93505859375,300.2272644042969
559,297.68450927734375,300.213134765625
560,296.72998046875,299.2457275390625
561,295.21826171875,297.4701843261719
562,293.3187255859375,295.1456298828125
563,291.76080322265625,293.3100280761719
564,290.8614501953125,292.1733703613281
565,290.10699462890625,291.24237060546875
566,289.5585632324219,290.57476806640625
567,289.0452575683594,289.9991149902344
568,288.61181640625,289.5351257324219
569,288.6558532714844,289.4399719238281
570,288.6807861328125,289.159423828125
571,288.4373474121094,288.85589599609375
572,288.3937072753906,288.6715087890625
573,288.2289123535156,288.04547119140625
574,288.0578308105469,287.7480163574219
575,287.7227478027344,287.4555358886719
576,288.7291564941406,288.5894470214844
577,290.6060791015625,290.7080078125
578,292.5267333984375,292.9930725097656
579,294.3515625,295.3586120605469
580,295.97967529296875,297.5094909667969
581,297.1787109375,299.2309265136719
582,297.7637939453125,300.203369140625
583,297.6041259765625,300.1939392089844
584,296.77294921875,299.2336730957031
585,295.28125,297.3824157714844
586,293.34222412109375,295.139404296875
587,291.7493896484375,293.3630676269531
588,290.8654479980469,292.2882995605469
589,290.2709655761719,291.4912414550781
590,289.88720703125,290.8405456542969
591,289.7642822265625,290.3777160644531
592,289.7524108886719,290.0571594238281
593,289.8043518066406,290.0505065917969
594,289.76348876953125,289.70941162109375
595,289.6651611328125,289.5779113769531
596,289.56268310546875,289.4407653808594
597,289.38616943359375,289.35052490234375
598,289.35406494140625,289.229248046875
599,289.36279296875,289.266845703125
600,289.8722839355469,290.1001281738281
601,291.12255859375,291.56317138671875
602,292.21405029296875,293.2298583984375
603,293.3639831542969,294.9951171875
604,294.9290466308594,297.0356140136719
605,296.1891784667969,298.6590881347656
606,296.5746154785156,299.2943420410156
607,296.6007995605469,299.1545104980469
608,295.994873046875,298.5928955078125
609,295.1141052246094,297.3667297363281
610,294.03253173828125,295.76495361328125
611,293.1944274902344,294.57183837890625
612,292.7097473144531,293.6885681152344
613,292.3825988769531,293.1107482910156
614,292.0826110839844,292.5544128417969
615,291.7456359863281,292.1937255859375
616,291.5058898925781,291.85247802734375
617,291.3701477050781,291.5543212890625
618,290.9707336425781,291.2806396484375
619,290.7879943847656,291.0064392089844
620,290.2698974609375,290.783203125
621,290.3759765625,290.5893249511719
622,290.6201477050781,290.6237487792969
623,290.2040710449219,290.56024169921875
624,291.4683532714844,291.7135009765625
625,293.14324951171875,293.3094787597656
626,294.8581237792969,294.38665771484375
627,295.2112121582031,296.15875244140625
628,297.23529052734375,298.3656921386719
629,297.8514099121094,298.93096923828125
630,298.0159606933594,299.16094970703125
631,297.68505859375,299.2613525390625
632,297.23236083984375,298.6512451171875
633,296.4761657714844,297.65057373046875
634,295.3241882324219,295.8859558105469
635,294.2398681640625,294.4784851074219
636,293.05377197265625,293.3315734863281
637,291.8724670410156,292.1396789550781
638,291.0872497558594,291.2282409667969
639,290.3049011230469,290.4259033203125
640,289.70721435546875,289.87969970703125
641,289.224609375,289.36419677734375
642,288.7493896484375,288.8321228027344
643,288.28924560546875,288.2424011230469
644,287.8426513671875,287.638916015625
645,287.55194091796875,287.4004821777344
646,287.26129150390625,287.0368347167969
647,287.26177978515625,286.82916259765625
648,287.5580139160156,287.1312561035156
649,288.07318115234375,288.1886901855469
650,289.15875244140625,288.9562683105469
651,290.5397033691406,291.145751953125
652,291.450439453125,291.23004150390625
653,291.6864013671875,292.0569152832031
654,291.12518310546875,292.0910339355469
655,290.8970031738281,291.6630859375
656,290.6922302246094,291.2024841308594
657,290.4213562011719,290.7959899902344
658,290.11669921875,290.3748779296875
659,289.79656982421875,290.0269470214844
660,289.6302185058594,289.7617492675781
661,289.45330810546875,289.3511047363281
662,289.35223388671875,289.135986328125
663,289.1572570800781,288.34051513671875
664,288.1650390625,287.294677734375
665,286.568115234375,286.3882141113281
666,286.1650695800781,285.8415832519531
667,285.7973327636719,285.5636901855469
668,285.6296691894531,285.3874206542969
669,285.4267272949219,285.218505859375
670,285.3641662597656,285.134033203125
671,285.2024841308594,284.9840393066406
672,285.46575927734375,285.1207275390625
673,285.77386474609375,285.319091796875
674,285.8628234863281,285.3280334472656
675,286.13427734375,285.9055480957031
676,286.65045166015625,286.38348388671875
677,288.3618469238281,287.23834228515625
678,289.5054016113281,289.1022644042969
679,290.8229675292969,290.86553955078125
680,291.2194519042969,291.24993896484375
681,290.483642578125,290.73114013671875
682,289.6811218261719,289.74609375
683,288.9296569824219,288.5311279296875
684,287.7174377441406,287.5684509277344
685,287.09918212890625,287.0812683105469
686,286.4241943359375,286.3583068847656
687,285.9289855957031,285.780517578125
688,285.52508544921875,285.34765625
689,285.13470458984375,284.9228210449219
690,284.7135314941406,284.4734191894531
691,284.1904602050781,283.8877868652344
692,283.7445373535156,283.2540283203125
693,283.24365234375,282.7929382324219
694,282.6537170410156,281.9344177246094
695,281.9508056640625,281.303466796875
696,281.9557189941406,281.3946533203125
697,283.15765380859375,282.6910400390625
698,284.886474609375,284.67828369140625
699,286.7151794433594,286.8908386230469
700,288.4728088378906,288.9740905761719
701,289.7844543457031,290.5779113769531
702,290.5166931152344,291.49609375
703,290.6808166503906,291.7164306640625
704,290.1130676269531,290.9920959472656
705,288.7639465332031,289.4668884277344
706,286.8753662109375,287.33856201171875
707,285.397216796875,285.7603759765625
708,284.5197448730469,284.74859619140625
709,283.8329772949219,283.9349670410156
710,283.14300537109375,283.2039794921875
711,282.5609130859375,282.56317138671875
712,282.0273132324219,281.91094970703125
713,281.51275634765625,281.3037109375
714,280.9896240234375,280.73785400390625
715,280.5361328125,280.2406005859375
716,280.05609130859375,279.7652893066406
717,279.699462890625,279.32696533203125
718,279.3634948730469,278.9710998535156
719,279.0650634765625,278.6365051269531
