time_step,urban_temp,rural_temp
123,290.7610778808594,290.4322509765625
124,290.59112548828125,290.0809631347656
125,290.39306640625,289.7827453613281
126,291.0365295410156,290.5367736816406
127,293.3302307128906,293.4328308105469
128,296.0470275878906,296.6018371582031
129,298.7447814941406,299.804443359375
130,300.6900939941406,302.1943359375
131,301.86163330078125,303.5504150390625
132,302.28741455078125,304.0701599121094
133,301.9522399902344,303.8288269042969
134,301.18695068359375,302.9071044921875
135,299.9267272949219,301.4111633300781
136,298.28839111328125,299.5970153808594
137,296.6601257324219,297.6287536621094
138,295.4310607910156,296.2908020019531
139,294.44390869140625,295.3923645019531
140,293.6626892089844,294.7031555175781
141,293.07672119140625,294.1402893066406
142,292.6239013671875,293.65985107421875
143,292.2608642578125,293.2465515136719
144,291.9776306152344,292.8955993652344
145,291.7399597167969,292.5971374511719
146,291.5408020019531,292.3506774902344
147,291.51568603515625,292.17974853515625
148,291.4791564941406,292.01580810546875
149,291.3910827636719,291.81951904296875
150,291.9614562988281,292.5148620605469
151,293.9472961425781,295.0639343261719
152,296.7652893066406,298.3721008300781
153,299.59832763671875,301.4888610839844
154,301.6943664550781,303.8043212890625
155,302.7663269042969,304.9830017089844
156,303.01031494140625,305.2489929199219
157,302.619384765625,304.8318786621094
158,301.7042236328125,303.7594909667969
159,300.4685363769531,302.2454833984375
160,298.898681640625,300.4786376953125
161,297.3609619140625,298.6215515136719
162,296.2337951660156,297.29931640625
163,295.378173828125,296.4256286621094
164,294.69110107421875,295.8112487792969
165,294.13494873046875,295.369140625
166,293.956298828125,295.0455627441406
167,293.9317626953125,294.924560546875
168,293.803466796875,294.8576354980469
169,293.6549377441406,294.73291015625
170,293.52764892578125,294.510009765625
171,293.35296630859375,294.2198181152344
172,293.161376953125,293.8883972167969
173,293.0521545410156,293.5578308105469
174,293.63507080078125,294.1445007324219
175,295.71502685546875,296.5497131347656
176,298.35906982421875,299.4573059082031
177,300.8576965332031,302.3055419921875
178,302.4656677246094,304.3284912109375
179,303.4705810546875,305.3013916015625
180,303.7043762207031,305.4691162109375
181,303.2752685546875,305.1232604980469
182,302.2623291015625,304.1807556152344
183,300.8077392578125,302.5834655761719
184,299.3152160644531,300.6842346191406
185,297.9221496582031,298.8487854003906
186,296.8697204589844,297.46832275390625
187,295.9746398925781,296.4405517578125
188,295.19769287109375,295.6637878417969
189,294.5648193359375,295.0541687011719
190,294.1002502441406,294.5938720703125
191,293.7432556152344,294.2326354980469
192,293.4720458984375,293.9545593261719
193,293.383544921875,293.7565002441406
194,293.34417724609375,293.4970397949219
195,293.1802062988281,293.1309814453125
196,292.9273986816406,292.7281799316406
197,292.6000671386719,292.2851257324219
198,293.13726806640625,292.91741943359375
199,295.3923034667969,295.7906494140625
200,298.135498046875,299.2292785644531
201,300.7481994628906,302.2768859863281
202,302.47674560546875,304.3064880371094
203,303.3042297363281,305.3943176269531
204,303.4599914550781,305.64599609375
205,302.9727478027344,305.1283264160156
206,301.7920837402344,303.9517517089844
207,300.5082702636719,302.1944885253906
208,299.11865234375,300.1830749511719
209,297.59332275390625,297.9677429199219
210,296.32550048828125,296.2230529785156
211,295.26055908203125,294.9430236816406
212,294.3644104003906,294.00848388671875
213,293.68603515625,293.3142395019531
214,293.13116455078125,292.8102722167969
215,292.65863037109375,292.3435363769531
216,292.2320251464844,291.8329772949219
217,291.83465576171875,291.2922058105469
218,291.5037841796875,290.6676940917969
219,291.08660888671875,290.015625
220,290.6754455566406,289.4177551269531
221,290.3147277832031,288.8725891113281
222,290.8838806152344,289.55517578125
223,293.51416015625,292.9372863769531
224,296.5143127441406,296.9033508300781
225,299.4078369140625,300.2286071777344
226,301.5574035644531,302.7020568847656
227,302.61480712890625,304.144287109375
228,302.7790832519531,304.6671447753906
229,302.3811950683594,304.3075866699219
230,301.5666809082031,303.2047119140625
231,300.16168212890625,301.4690246582031
232,298.4294128417969,299.2577819824219
233,296.8303527832031,296.9135437011719
234,295.58258056640625,295.1392822265625
235,294.49481201171875,293.8006286621094
236,293.6114501953125,292.779296875
237,292.9148254394531,292.01544189453125
238,292.4256591796875,291.3783264160156
239,291.9403991699219,290.7932434082031
240,291.3990783691406,290.225341796875
241,290.8782043457031,289.6695251464844
242,290.5185546875,289.1381530761719
243,290.1928405761719,288.6436767578125
244,289.87188720703125,288.1792297363281
245,289.64031982421875,287.8255920410156
246,290.3861389160156,288.6792297363281
247,292.8912353515625,292.0459899902344
248,295.84521484375,295.8787841796875
249,298.966552734375,299.4576721191406
250,300.9880676269531,302.0711364746094
251,302.20751953125,303.671875
252,302.7724304199219,304.317138671875
253,302.6631164550781,304.1494445800781
254,301.85150146484375,303.2321472167969
255,300.5094909667969,301.60821533203125
256,298.7793273925781,299.3893737792969
257,297.0205383300781,296.95867919921875
258,295.6124267578125,295.0953063964844
259,294.4916687011719,293.663330078125
260,293.5458679199219,292.5316467285156
261,292.69586181640625,291.5929870605469
262,291.961181640625,290.7183532714844
263,291.3370666503906,289.90966796875
264,290.734375,289.143310546875
265,290.1926574707031,288.4493103027344
266,289.73138427734375,287.8493347167969
267,289.34857177734375,287.2713623046875
268,289.00628662109375,286.7811584472656
269,288.6492614746094,286.3482666015625
270,289.270263671875,287.26763916015625
271,292.1301574707031,290.9304504394531
272,295.2375183105469,295.1231384277344
273,297.8990173339844,298.5940856933594
274,299.94921875,301.1261901855469
275,301.5607604980469,302.887451171875
276,302.38323974609375,303.7856750488281
277,302.3966064453125,303.6792297363281
278,301.5482482910156,302.7091979980469
279,300.1337890625,300.9733581542969
280,298.28167724609375,298.5992736816406
281,296.3525390625,295.9261169433594
282,294.7170715332031,293.8188171386719
283,293.3436279296875,292.2240295410156
284,292.2466735839844,290.9607238769531
285,291.35919189453125,289.8845520019531
286,290.5352478027344,288.9078063964844
287,289.74957275390625,288.0223083496094
288,289.0730895996094,287.2132873535156
289,288.5179443359375,286.4704895019531
290,288.07373046875,285.8358459472656
291,287.7143859863281,285.2997131347656
292,287.4635925292969,284.84686279296875
293,287.2519836425781,284.4715881347656
294,288.1421813964844,285.5341796875
295,291.3301086425781,289.6490173339844
296,294.6648254394531,294.34326171875
297,297.9626159667969,298.2508544921875
298,300.51446533203125,301.366455078125
299,301.8543395996094,303.17431640625
300,302.2341613769531,303.88720703125
301,302.0121154785156,303.68109130859375
302,301.2799377441406,302.6325378417969
303,299.8700866699219,300.82403564453125
304,298.0008544921875,298.3875732421875
305,296.0473937988281,295.6116027832031
306,294.3108825683594,293.4006042480469
307,292.84918212890625,291.7297668457031
308,291.6552429199219,290.4654235839844
309,290.6922607421875,289.4685363769531
310,289.9368896484375,288.6708068847656
311,289.35479736328125,288.0265808105469
312,288.9192199707031,287.4975891113281
313,288.6139831542969,287.0528564453125
314,288.4805603027344,286.7105712890625
315,288.4178161621094,286.4393005371094
316,288.41314697265625,286.2220458984375
317,288.4117736816406,286.057373046875
318,289.39251708984375,287.2333679199219
319,292.5390625,291.3755798339844
320,295.98126220703125,296.5401611328125
321,299.2841491699219,300.473876953125
322,301.7846374511719,303.5110168457031
323,302.94366455078125,305.1419982910156
324,303.1632080078125,305.66796875
325,302.7560119628906,305.2369079589844
326,301.7412414550781,304.1006164550781
327,300.265869140625,302.3550109863281
328,298.4411926269531,300.1236572265625
329,296.73565673828125,297.7339172363281
330,295.3589782714844,295.8031921386719
331,294.1484680175781,294.2796630859375
332,293.13336181640625,293.0774230957031
333,292.2933044433594,292.1174011230469
334,291.5766906738281,291.3639221191406
335,290.9713439941406,290.7366638183594
336,290.4699401855469,290.1931457519531
337,290.1147766113281,289.6765441894531
338,289.8180847167969,289.1756286621094
339,289.6129150390625,288.6891174316406
340,289.4334716796875,288.2423400878906
341,289.2676086425781,287.8185729980469
342,290.12677001953125,288.5765075683594
343,293.1299743652344,292.1579284667969
344,296.6217956542969,297.069580078125
345,299.9881591796875,300.9814453125
346,302.53179931640625,304.1005554199219
347,303.9073181152344,305.8105163574219
348,304.2679443359375,306.4431457519531
349,303.9339599609375,306.1321716308594
350,302.9523010253906,305.0299377441406
351,301.5413513183594,303.2646789550781
352,299.6786804199219,300.93670654296875
353,297.7334899902344,298.3034973144531
354,296.1195068359375,296.24072265625
355,294.8198547363281,294.6889343261719
356,293.76348876953125,293.4970397949219
357,292.9252624511719,292.5703430175781
358,292.244384765625,291.83087158203125
359,291.6836242675781,291.2552185058594
360,291.2684326171875,290.8031311035156
361,291.0627746582031,290.3816833496094
362,291.0235595703125,289.9710998535156
363,291.0517272949219,289.6189270019531
364,291.0168151855469,289.3515625
365,290.8539123535156,289.1419982910156
366,291.703369140625,290.178466796875
367,294.5508728027344,293.8774719238281
368,297.69677734375,298.04351806640625
369,300.8431701660156,301.7999572753906
370,303.0874938964844,304.5511169433594
371,304.5934753417969,306.3310852050781
372,304.9921875,307.1467590332031
373,304.4738464355469,306.93280029296875
374,303.34967041015625,305.85479736328125
375,301.78985595703125,304.0915222167969
376,299.90692138671875,301.7601013183594
377,298.07464599609375,299.1720275878906
378,296.5654296875,297.1837158203125
379,295.33642578125,295.69915771484375
380,294.35931396484375,294.5721435546875
381,293.5654296875,293.6529541015625
382,292.9280700683594,292.9129333496094
383,292.38739013671875,292.2883605957031
384,291.9436950683594,291.712158203125
385,291.6549072265625,291.2066955566406
386,291.468017578125,290.7312316894531
387,291.2510070800781,290.3004455566406
388,291.0922546386719,289.9070739746094
389,290.9294128417969,289.508544921875
390,291.743408203125,290.2735290527344
391,294.8901672363281,293.9669189453125
392,298.30487060546875,298.6493225097656
393,301.31622314453125,302.3954772949219
394,303.5527038574219,305.18170166015625
395,304.7613830566406,306.85760498046875
396,305.0032653808594,307.4684143066406
397,304.43572998046875,307.0719299316406
398,303.13409423828125,305.876953125
399,301.5557861328125,304.0280456542969
400,299.66400146484375,301.6151123046875
401,297.86663818359375,299.0011901855469
402,296.4399108886719,296.9792785644531
403,295.1472473144531,295.4313659667969
404,294.0899353027344,294.2034606933594
405,293.2244873046875,293.2091369628906
406,292.51593017578125,292.3794860839844
407,291.9429016113281,291.6994323730469
408,291.4666442871094,291.123291015625
409,291.0641174316406,290.6437683105469
410,290.7173156738281,290.2349853515625
411,290.41571044921875,289.8917541503906
412,290.21258544921875,289.6084899902344
413,290.2477722167969,289.3627014160156
414,291.24005126953125,290.216552734375
415,294.49273681640625,293.8803405761719
416,298.3344421386719,298.9353332519531
417,301.42877197265625,302.8350524902344
418,303.5831298828125,305.5790710449219
419,304.7058410644531,307.12713623046875
420,304.7401123046875,307.6639709472656
421,304.14227294921875,307.25518798828125
422,303.03515625,306.0801086425781
423,301.2835998535156,304.230224609375
424,299.1387939453125,301.8396911621094
425,297.31195068359375,299.3413391113281
426,296.12939453125,297.4346923828125
427,295.1756591796875,295.98388671875
428,294.36767578125,294.8017272949219
429,293.6377868652344,293.7964782714844
430,293.01849365234375,292.9601745605469
431,292.5091247558594,292.2634582519531
432,292.0912780761719,291.7049255371094
433,291.7216491699219,291.2436218261719
434,291.4833984375,290.8399658203125
435,291.3566589355469,290.4360046386719
436,291.1358337402344,290.0248107910156
437,290.80596923828125,289.6902770996094
438,291.5759582519531,290.6624450683594
439,294.82208251953125,294.2550354003906
440,298.1975402832031,298.38238525390625
441,301.2804870605469,302.04754638671875
442,303.40673828125,304.6399841308594
443,304.6103820800781,306.3045959472656
444,304.8554382324219,307.0025939941406
445,304.3981628417969,306.7008361816406
446,303.26995849609375,305.586669921875
447,301.5890197753906,303.7778015136719
448,299.6097717285156,301.3923645019531
449,297.7557067871094,298.81103515625
450,296.25115966796875,296.753173828125
451,294.969970703125,295.1767272949219
452,293.9587097167969,293.9292907714844
453,293.1571044921875,292.8951721191406
454,292.5237121582031,292.0200500488281
455,292.03692626953125,291.2643127441406
456,291.72064208984375,290.58349609375
457,291.5260314941406,289.9875183105469
458,291.3350524902344,289.5470275878906
459,291.30999755859375,289.2700500488281
460,291.2772216796875,289.1263732910156
461,291.15948486328125,288.9894104003906
462,291.9134216308594,289.9466857910156
463,294.14312744140625,293.0543212890625
464,297.0557556152344,296.8544616699219
465,299.6058654785156,300.3222351074219
466,301.8202209472656,303.10443115234375
467,303.5784606933594,305.1553649902344
468,304.3829650878906,306.0929870605469
469,304.2220153808594,305.9451904296875
470,303.381103515625,304.9110412597656
471,301.9775695800781,303.1003723144531
472,300.19842529296875,300.7703857421875
473,298.49267578125,298.3684997558594
474,297.2073669433594,296.3960266113281
475,296.10308837890625,294.8268737792969
476,295.0719299316406,293.5427551269531
477,294.1763916015625,292.4106140136719
478,293.50225830078125,291.5126037597656
479,293.02581787109375,290.8486328125
480,292.52978515625,290.3014831542969
481,292.0758056640625,289.7684326171875
482,291.7196044921875,289.2737121582031
483,291.3454895019531,288.9112243652344
484,291.0827941894531,288.63690185546875
485,290.8139343261719,288.4491271972656
486,291.5057373046875,289.4297790527344
487,293.8542175292969,292.7840270996094
488,296.91650390625,296.8077087402344
489,299.8368835449219,300.5408935546875
490,302.0354309082031,303.3387451171875
491,303.5147705078125,305.1938171386719
492,304.2889709472656,306.0879821777344
493,304.21240234375,306.0000305175781
494,303.3531799316406,305.0281066894531
495,301.9241638183594,303.3145446777344
496,300.0556335449219,301.09259033203125
497,298.26043701171875,298.6963806152344
498,296.9027099609375,296.6918640136719
499,295.6903991699219,295.134765625
500,294.67333984375,293.9309997558594
501,293.8172607421875,292.9429016113281
502,293.06292724609375,292.0660705566406
503,292.4347839355469,291.27777099609375
504,291.9454345703125,290.591064453125
505,291.7062683105469,290.0578308105469
506,291.5019226074219,289.6460876464844
507,291.3720397949219,289.2448425292969
508,291.16802978515625,288.8783264160156
509,290.85614013671875,288.5570373535156
510,291.52130126953125,289.5279235839844
511,294.1326599121094,293.0157165527344
512,297.37750244140625,297.2006530761719
513,300.47198486328125,301.0832824707031
514,302.605712890625,303.8549499511719
515,303.92388916015625,305.66778564453125
516,304.4854736328125,306.5055847167969
517,304.1979064941406,306.3549499511719
518,303.3320617675781,305.3132019042969
519,301.91595458984375,303.5149230957031
520,300.1849060058594,301.1739196777344
521,298.43792724609375,298.6800842285156
522,297.04864501953125,296.6157531738281
523,295.84490966796875,294.9428405761719
524,294.88671875,293.641357421875
525,294.0865173339844,292.5594787597656
526,293.3337097167969,291.6132507324219
527,292.6540222167969,290.7554016113281
528,292.1006164550781,290.0199279785156
529,291.5579833984375,289.4161376953125
530,291.0887756347656,288.8640441894531
531,290.6582946777344,288.3041076660156
532,290.26861572265625,287.7786865234375
533,289.9541320800781,287.3951416015625
534,290.8734436035156,288.4712219238281
535,293.8346252441406,292.3854675292969
536,297.1091003417969,296.8066711425781
537,300.22998046875,300.6564025878906
538,302.4137268066406,303.4881896972656
539,303.8240661621094,305.3907470703125
540,304.4237976074219,306.26031494140625
541,304.2436828613281,306.0446472167969
542,303.40374755859375,304.8387451171875
543,302.0335693359375,303.0959167480469
544,300.31072998046875,300.8396301269531
545,298.5575256347656,298.4138488769531
546,297.1522521972656,296.3113708496094
547,295.8498229980469,294.5902099609375
548,294.7109680175781,293.16790771484375
549,293.8117980957031,292.0335998535156
550,293.1646423339844,291.13873291015625
551,292.54022216796875,290.3113098144531
552,291.93017578125,289.5105285644531
553,291.4381408691406,288.80010986328125
554,290.9891052246094,288.1944580078125
555,290.62420654296875,287.64422607421875
556,290.34613037109375,287.2398986816406
557,290.1091003417969,286.9049987792969
558,290.9822692871094,287.9612121582031
559,293.82403564453125,292.0502014160156
560,297.00604248046875,296.6015625
561,300.2716064453125,300.8023376464844
562,302.6374816894531,303.8993225097656
563,304.1766662597656,305.86468505859375
564,304.78692626953125,306.7521057128906
565,304.5625915527344,306.6249694824219
566,303.57147216796875,305.5667419433594
567,302.1344909667969,303.71728515625
568,300.3005065917969,301.3433532714844
569,298.4784851074219,298.80596923828125
570,297.0386047363281,296.6412658691406
571,295.7956237792969,294.8628234863281
572,294.6744079589844,293.4058532714844
573,293.69403076171875,292.1934814453125
574,292.86370849609375,291.17626953125
575,292.1639404296875,290.2697448730469
576,291.5655517578125,289.4811706542969
577,291.15765380859375,288.8363342285156
578,290.8492736816406,288.27294921875
579,290.5323486328125,287.7543029785156
580,290.1788330078125,287.2341613769531
581,289.8145751953125,286.7707214355469
582,290.5650329589844,287.7127990722656
583,293.6744689941406,291.8303527832031
584,297.2701416015625,296.94207763671875
585,300.86468505859375,301.3886413574219
586,303.1673583984375,304.8257141113281
587,304.3593444824219,306.771240234375
588,304.6593017578125,307.5331726074219
589,304.1767272949219,307.2226257324219
590,303.1592102050781,306.0325927734375
591,301.6609802246094,304.1352844238281
592,299.75634765625,301.64508056640625
593,297.9370422363281,298.9173889160156
594,296.6093444824219,296.6864013671875
595,295.28558349609375,294.8456115722656
596,294.0808410644531,293.3074645996094
597,293.12579345703125,292.0680236816406
598,292.34747314453125,291.0644836425781
599,291.703369140625,290.2460021972656
600,291.1549377441406,289.5571594238281
601,290.789794921875,289.0362243652344
602,290.6673278808594,288.6600036621094
603,290.48828125,288.2970275878906
604,290.2702331542969,287.9451904296875
605,290.1213073730469,287.6664123535156
606,291.140869140625,288.7871398925781
607,294.4669494628906,293.0375671386719
608,298.29327392578125,298.4151916503906
609,301.94287109375,302.855224609375
610,304.3602294921875,306.0872802734375
611,305.4445495605469,307.85845947265625
612,305.64697265625,308.4453125
613,305.17108154296875,308.0509338378906
614,304.06573486328125,306.9211120605469
615,302.4190979003906,305.0522155761719
616,300.4068908691406,302.5726318359375
617,298.5446472167969,299.7816467285156
618,297.05108642578125,297.4899597167969
619,295.76177978515625,295.6640930175781
620,294.65802001953125,294.1976318359375
621,293.75518798828125,292.9874572753906
622,293.027587890625,291.9861145019531
623,292.4278869628906,291.1551208496094
624,291.8808288574219,290.4580993652344
625,291.4143981933594,289.8609313964844
626,291.0322570800781,289.373291015625
627,290.7789306640625,289.009521484375
628,290.82879638671875,288.7749328613281
629,290.7206726074219,288.4818420410156
630,291.6275939941406,289.5428771972656
631,294.9248352050781,293.755615234375
632,298.7960205078125,299.1956481933594
633,302.447509765625,303.6476745605469
634,305.0157775878906,306.9466247558594
635,306.3614501953125,308.845703125
636,306.409423828125,309.5000305175781
637,305.88848876953125,309.0626525878906
638,304.7386779785156,307.8648681640625
639,303.13043212890625,305.98431396484375
640,301.11578369140625,303.44964599609375
641,299.1510925292969,300.6284484863281
642,297.5787658691406,298.3295593261719
643,296.2184143066406,296.4757995605469
644,295.0995178222656,294.9705505371094
645,294.2039489746094,293.7298583984375
646,293.46234130859375,292.6690368652344
647,292.8424377441406,291.7447509765625
648,292.2960205078125,290.9553527832031
649,291.8299865722656,290.2802734375
650,291.4970703125,289.7204895019531
651,291.43798828125,289.3121337890625
652,291.33453369140625,288.941650390625
653,291.14569091796875,288.5810241699219
654,292.0604248046875,289.63006591796875
655,295.3313903808594,293.87969970703125
656,299.28985595703125,299.3663024902344
657,302.8817138671875,303.9684143066406
658,305.46429443359375,307.4634094238281
659,306.72674560546875,309.5042419433594
660,307.0387878417969,310.1959533691406
661,306.61468505859375,309.7478942871094
662,305.4228210449219,308.51953125
663,303.737548828125,306.5589904785156
664,301.5596008300781,303.9560546875
665,299.4124450683594,300.9693908691406
666,297.7318115234375,298.5232238769531
667,296.29632568359375,296.56915283203125
668,295.11578369140625,295.0230712890625
669,294.1585693359375,293.7528991699219
670,293.37066650390625,292.6867980957031
671,292.70361328125,291.76416015625
672,292.1327819824219,290.9830017089844
673,291.6803894042969,290.35394287109375
674,291.3874816894531,289.8271179199219
675,291.2139892578125,289.340576171875
676,290.9285583496094,288.872802734375
677,290.62176513671875,288.4927062988281
678,291.7304992675781,289.61083984375
679,295.20361328125,293.91558837890625
680,299.3998107910156,299.28515625
681,302.8781433105469,303.955810546875
682,305.4502258300781,307.5215148925781
683,306.90704345703125,309.6719055175781
684,307.1789855957031,310.513916015625
685,306.70367431640625,310.1230773925781
686,305.5553894042969,308.91552734375
687,303.7550354003906,306.941650390625
688,301.56640625,304.3399963378906
689,299.4444580078125,301.442626953125
690,297.9346008300781,299.0538635253906
691,296.6528015136719,297.12921142578125
692,295.4563293457031,295.5462341308594
693,294.4440612792969,294.1793212890625
694,293.6165466308594,293.0155944824219
695,292.9385986328125,292.029541015625
696,292.36676025390625,291.1964416503906
697,291.8993225097656,290.4917907714844
698,291.4750061035156,289.8772277832031
699,291.1044616699219,289.3236389160156
700,290.74755859375,288.8628845214844
701,290.52471923828125,288.4912109375
702,291.65679931640625,289.6597595214844
703,295.1583251953125,294.0200500488281
704,299.0931396484375,299.2798156738281
705,302.75445556640625,303.92193603515625
706,305.059326171875,307.3234558105469
707,306.12005615234375,309.3179016113281
708,306.1374206542969,309.9511413574219
709,305.5324401855469,309.5589294433594
710,304.4612731933594,308.3408203125
711,302.86260986328125,306.3985595703125
712,300.8157043457031,303.8721008300781
713,298.95263671875,301.20953369140625
714,297.4522705078125,298.9569091796875
715,296.1046142578125,296.9793395996094
716,295.0081481933594,295.3263244628906
717,294.0921630859375,293.9542541503906
718,293.30621337890625,292.80609130859375
719,292.630126953125,291.8165588378906
