time_step,urban_temp,rural_temp
249,279.13311767578125,278.66278076171875
250,278.8585205078125,278.363037109375
251,278.6204833984375,278.0751647949219
252,278.3447570800781,277.77435302734375
253,278.0880432128906,277.47076416015625
254,277.8258361816406,277.1562194824219
255,277.5113830566406,276.7569274902344
256,277.1545104980469,276.3289489746094
257,276.80322265625,275.87005615234375
258,276.4454040527344,275.4773254394531
259,276.1186218261719,275.1505126953125
260,275.8853759765625,274.9428405761719
261,275.703369140625,274.8096923828125
262,275.6000671386719,274.6471252441406
263,275.9744567871094,274.9879150390625
264,276.98895263671875,276.16009521484375
265,278.3492126464844,277.7852783203125
266,279.56134033203125,279.2905578613281
267,280.53778076171875,280.50439453125
268,281.1048889160156,281.1305236816406
269,281.1117858886719,281.1472473144531
270,280.6696472167969,280.64007568359375
271,280.1165771484375,279.9609069824219
272,279.4797668457031,279.2037048339844
273,278.98748779296875,278.6531066894531
274,278.7485656738281,278.3443603515625
275,278.62127685546875,278.1484375
276,278.4980773925781,278.0213928222656
277,278.4011535644531,277.893798828125
278,278.3147277832031,277.75531005859375
279,278.19097900390625,277.5796203613281
280,278.0749206542969,277.5209045410156
281,277.9126281738281,277.41546630859375
282,277.65008544921875,277.01898193359375
283,277.3476257324219,276.5265197753906
284,277.105712890625,276.2345886230469
285,276.7920837402344,276.050048828125
286,276.5549011230469,275.8516845703125
287,276.88702392578125,276.25518798828125
288,278.1775817871094,277.6767883300781
289,279.61602783203125,279.3238830566406
290,280.7120361328125,280.6828308105469
291,281.1871032714844,281.3998718261719
292,281.3363037109375,281.533935546875
293,280.8925476074219,281.0522766113281
294,280.41400146484375,280.4290771484375
295,279.9165344238281,279.8157043457031
296,279.51397705078125,279.24359130859375
297,279.2628173828125,278.89642333984375
298,279.1199951171875,278.71197509765625
299,279.0193176269531,278.5837097167969
300,278.9310302734375,278.4755859375
301,278.79376220703125,278.3435974121094
302,278.53631591796875,278.1170654296875
303,278.22796630859375,277.8108825683594
304,277.9649963378906,277.4453125
305,277.78082275390625,277.13177490234375
306,277.7027893066406,276.947998046875
307,277.664794921875,276.8299255371094
308,277.5906066894531,276.7660217285156
309,277.4705810546875,276.7261962890625
310,277.3640441894531,276.7012023925781
311,277.6694641113281,277.05914306640625
312,278.5342712402344,278.030517578125
313,279.5809631347656,279.3135986328125
314,280.3226013183594,280.460693359375
315,281.0216979980469,281.33697509765625
316,281.4009704589844,281.3894958496094
317,281.1810607910156,281.09033203125
318,280.42816162109375,280.42840576171875
319,279.5186767578125,279.39654541015625
320,278.52178955078125,278.21929931640625
321,277.9051818847656,277.3830261230469
322,277.5183410644531,276.8751220703125
323,277.1722717285156,276.35546875
324,276.9120788574219,275.87744140625
325,276.6630859375,275.61688232421875
326,276.4130859375,275.46270751953125
327,276.1926574707031,275.27459716796875
328,276.0093078613281,275.13720703125
329,275.8623046875,274.8796081542969
330,275.7168884277344,274.651123046875
331,275.5877990722656,274.3828125
332,275.38238525390625,274.1355285644531
333,275.1446838378906,273.892822265625
334,275.0000305175781,273.7593078613281
335,275.55462646484375,274.4272766113281
336,276.8220520019531,275.9556579589844
337,278.04266357421875,277.5574035644531
338,278.9470520019531,278.654052734375
339,279.4236145019531,279.2995910644531
340,279.50531005859375,279.5238342285156
341,279.2776794433594,279.2489929199219
342,278.748046875,278.5007629394531
343,277.9174499511719,277.5069580078125
344,276.9388122558594,276.2997741699219
345,276.212646484375,275.4217224121094
346,275.7451171875,274.86480712890625
347,275.3736267089844,274.35540771484375
348,275.0920104980469,273.9960021972656
349,274.8727111816406,273.7396545410156
350,274.7077941894531,273.51055908203125
351,274.589111328125,273.32177734375
352,274.4916076660156,273.16290283203125
353,274.3750305175781,273.0482482910156
354,274.2755432128906,272.9668884277344
355,274.1659851074219,272.8892822265625
356,274.0343322753906,272.76416015625
357,273.9137268066406,272.6064453125
358,273.7840576171875,272.4212646484375
359,274.3597717285156,273.0983581542969
360,275.8337707519531,274.8876647949219
361,276.9858703613281,276.3056945800781
362,278.1790771484375,277.74603271484375
363,279.009521484375,278.76239013671875
364,279.4074401855469,279.2112731933594
365,279.2353515625,278.9981384277344
366,278.5951232910156,278.1484680175781
367,277.6764831542969,277.0207214355469
368,276.5722961425781,275.7617492675781
369,275.7568054199219,274.813232421875
370,275.2090148925781,274.195068359375
371,274.8004455566406,273.7392578125
372,274.5499267578125,273.4325256347656
373,274.3924560546875,273.2221984863281
374,274.42352294921875,273.2044982910156
375,274.5293884277344,273.3427734375
376,274.5576171875,273.3878479003906
377,274.5985412597656,273.45123291015625
378,274.631591796875,273.524658203125
379,274.7100524902344,273.5688171386719
380,274.6376647949219,273.5415954589844
381,274.6078796386719,273.5233459472656
382,274.6412048339844,273.5780944824219
383,275.20965576171875,274.2516784667969
384,276.4677429199219,275.6636047363281
385,278.06793212890625,277.38818359375
386,279.2501220703125,278.9342346191406
387,280.177490234375,279.9088439941406
388,280.5851745605469,280.3825988769531
389,280.51318359375,280.3619079589844
390,280.0154113769531,279.91082763671875
391,279.2624816894531,279.0270690917969
392,278.2854919433594,277.8804016113281
393,277.4317321777344,276.88153076171875
394,276.72821044921875,275.9925231933594
395,276.2040100097656,275.16546630859375
396,275.8031311035156,274.5345458984375
397,275.44439697265625,274.1693420410156
398,275.0993957519531,273.8138122558594
399,274.8055419921875,273.485107421875
400,274.58050537109375,273.1996765136719
401,274.3857421875,272.99334716796875
402,274.2384948730469,272.81976318359375
403,274.1257019042969,272.68267822265625
404,274.06988525390625,272.6156311035156
405,274.0762023925781,272.6115417480469
406,274.1445007324219,272.6509704589844
407,274.6466369628906,273.2870178222656
408,275.8592224121094,274.8721618652344
409,277.4511413574219,276.9677429199219
410,279.2030029296875,279.08062744140625
411,280.7963562011719,280.68890380859375
412,281.73992919921875,281.66015625
413,281.9014892578125,281.8575439453125
414,281.50390625,281.41046142578125
415,280.62255859375,280.43603515625
416,279.4454345703125,279.1485900878906
417,278.6346435546875,278.21099853515625
418,278.13385009765625,277.6151428222656
419,277.79718017578125,277.1545104980469
420,277.5511779785156,276.87554931640625
421,277.3072204589844,276.6058654785156
422,277.08953857421875,276.40447998046875
423,276.9277648925781,276.2820739746094
424,276.78179931640625,276.1627502441406
425,276.6206970214844,276.03057861328125
426,276.4952697753906,275.90338134765625
427,276.3500061035156,275.8493347167969
428,276.2246398925781,275.84954833984375
429,276.1613464355469,275.8392028808594
430,276.2662353515625,275.9044189453125
431,276.87274169921875,276.5032043457031
432,278.1006774902344,277.88507080078125
433,279.6349792480469,279.7167053222656
434,280.9255065917969,280.9056701660156
435,281.4163513183594,281.5814514160156
436,281.42767333984375,281.6524963378906
437,281.16326904296875,281.25885009765625
438,280.5272216796875,280.48345947265625
439,279.5835266113281,279.349365234375
440,278.64996337890625,278.3219909667969
441,277.97235107421875,277.59613037109375
442,277.5318603515625,277.05999755859375
443,277.1515808105469,276.5904235839844
444,276.7409362792969,276.1521911621094
445,276.3048095703125,275.5804748535156
446,275.91290283203125,275.0802917480469
447,275.4955749511719,274.5867919921875
448,275.1129455566406,274.15313720703125
449,274.77264404296875,273.786376953125
450,274.4951477050781,273.5013732910156
451,274.285400390625,273.2657775878906
452,274.1410217285156,273.0638732910156
453,273.9752197265625,272.85577392578125
454,273.8750305175781,272.72393798828125
455,274.5974426269531,273.5501403808594
456,276.502197265625,275.7710876464844
457,278.4842529296875,278.06756591796875
458,280.0220947265625,279.90716552734375
459,280.9814758300781,281.126220703125
460,281.43634033203125,281.6656799316406
461,281.3240051269531,281.4008483886719
462,280.4927978515625,280.49285888671875
463,279.93829345703125,279.7816467285156
464,279.2912902832031,278.9691467285156
465,278.8337707519531,278.4163513183594
466,278.57965087890625,278.12420654296875
467,278.4248352050781,277.9974670410156
468,278.32720947265625,277.92547607421875
469,278.1942138671875,277.8417663574219
470,278.1333312988281,277.74078369140625
471,278.0227355957031,277.6214904785156
472,277.9020080566406,277.5350036621094
473,277.8800048828125,277.5050048828125
474,277.82220458984375,277.4699401855469
475,277.81915283203125,277.4435119628906
476,277.8490295410156,277.4707336425781
477,277.8656311035156,277.5137939453125
478,277.943115234375,277.5938415527344
479,278.2007751464844,277.91650390625
480,278.9011535644531,278.6193542480469
481,279.5225524902344,279.5049743652344
482,280.1025390625,280.50830078125
483,280.9376525878906,281.1761474609375
484,281.3290100097656,281.79156494140625
485,281.73516845703125,282.14984130859375
486,281.8511047363281,282.234619140625
487,281.6864318847656,281.9933166503906
488,281.3671569824219,281.5445861816406
489,281.10797119140625,281.1356506347656
490,280.95904541015625,280.8669128417969
491,280.879638671875,280.70806884765625
492,280.8282470703125,280.6000671386719
493,280.7742614746094,280.5046691894531
494,280.7466735839844,280.52679443359375
495,280.7462158203125,280.57684326171875
496,280.7662048339844,280.6131286621094
497,280.7746276855469,280.63958740234375
498,280.7745666503906,280.6732177734375
499,280.77764892578125,280.703125
500,280.78314208984375,280.7510681152344
501,280.7779541015625,280.8368835449219
502,280.82611083984375,280.9373474121094
503,281.18280029296875,281.3553771972656
504,281.9518737792969,282.25213623046875
505,282.8074645996094,283.2631530761719
506,283.5350036621094,284.0643615722656
507,284.1397399902344,284.705322265625
508,284.6227111816406,285.13226318359375
509,284.4179382324219,285.0188293457031
510,284.24456787109375,284.94805908203125
511,284.13543701171875,284.6813049316406
512,283.7873229980469,284.22564697265625
513,283.3371276855469,283.75677490234375
514,282.7578125,283.2956848144531
515,281.8556213378906,282.7077331542969
516,281.30364990234375,281.959228515625
517,281.02880859375,281.341552734375
518,280.8390197753906,280.9808349609375
519,280.4902648925781,280.61602783203125
520,280.2266845703125,280.2155456542969
521,279.8589782714844,279.85009765625
522,279.57879638671875,279.47552490234375
523,279.3673400878906,279.2145690917969
524,279.1184997558594,278.9339599609375
525,278.8169250488281,278.5559997558594
526,278.51239013671875,278.1767883300781
527,278.2916259765625,277.9187927246094
528,278.25982666015625,277.84375
529,278.3490295410156,277.90618896484375
530,278.5009460449219,278.08050537109375
531,278.6153564453125,278.3658447265625
532,278.8418884277344,278.5018310546875
533,278.84844970703125,278.6758117675781
534,278.97772216796875,278.7439880371094
535,278.80072021484375,278.48895263671875
536,278.3900451660156,278.0638427734375
537,278.05908203125,277.7105712890625
538,277.9234924316406,277.4866638183594
539,277.85418701171875,277.2452697753906
540,277.76019287109375,277.0589599609375
541,277.69207763671875,277.0055236816406
542,277.50579833984375,276.9265441894531
543,277.32666015625,276.77587890625
544,277.2174987792969,276.708984375
545,277.24383544921875,276.67242431640625
546,277.22900390625,276.6085510253906
547,277.2098388671875,276.5880126953125
548,277.1786193847656,276.5825500488281
549,277.1150207519531,276.5523986816406
550,276.883544921875,276.43853759765625
551,277.24835205078125,276.7993469238281
552,278.464111328125,278.1229553222656
553,279.7486572265625,279.6971435546875
554,280.4870910644531,280.4535827636719
555,280.7909240722656,280.6925048828125
556,280.8625793457031,280.956787109375
557,280.85003662109375,280.9441833496094
558,281.0179138183594,280.7442321777344
559,280.6503601074219,280.3714904785156
560,280.2665100097656,280.0135498046875
561,279.99908447265625,279.7999572753906
562,279.8463134765625,279.6904296875
563,279.7777404785156,279.6523132324219
564,279.6923828125,279.6243896484375
565,279.5806579589844,279.5138854980469
566,279.494384765625,279.3881530761719
567,279.4239196777344,279.2496643066406
568,279.2778625488281,279.0755615234375
569,279.0076904296875,278.8466491699219
570,278.7280578613281,278.58245849609375
571,278.52728271484375,278.3746643066406
572,278.4905090332031,278.28607177734375
573,278.4822692871094,278.2148742675781
574,278.4805908203125,278.1331787109375
575,278.6476745605469,278.2427978515625
576,278.91485595703125,278.55816650390625
577,279.0473937988281,278.9100341796875
578,279.18096923828125,279.07330322265625
579,279.3011169433594,279.35986328125
580,279.2596740722656,279.4593811035156
581,279.4360046386719,279.5527648925781
582,279.36767578125,279.2668762207031
583,279.00067138671875,278.7561950683594
584,278.4877014160156,278.0850524902344
585,278.0948181152344,277.6325988769531
586,277.78826904296875,277.3738098144531
587,277.5003967285156,277.1897277832031
588,277.30426025390625,277.0116882324219
589,277.0837097167969,276.80377197265625
590,276.9134521484375,276.5968017578125
591,276.8365173339844,276.3996887207031
592,276.74591064453125,276.05419921875
593,276.6150207519531,275.6971740722656
594,276.5096740722656,275.5205383300781
595,276.4265441894531,275.41143798828125
596,276.37457275390625,275.3551330566406
597,276.3296813964844,275.3136291503906
598,276.2941589355469,275.3271789550781
599,276.6462097167969,275.7378845214844
600,277.3238220214844,276.5908508300781
601,278.1151123046875,277.64617919921875
602,279.578857421875,279.33642578125
603,280.3226623535156,280.34173583984375
604,280.58135986328125,280.61859130859375
605,280.2296142578125,280.2530822753906
606,279.7302551269531,279.66217041015625
607,279.1087646484375,279.00286865234375
608,278.6544494628906,278.44390869140625
609,278.3707275390625,278.0770263671875
610,278.1976623535156,277.8634948730469
611,278.0593566894531,277.71044921875
612,277.97186279296875,277.6021423339844
613,277.8865661621094,277.46551513671875
614,277.7796936035156,277.3454895019531
615,277.6304931640625,277.21697998046875
616,277.5260925292969,277.0869445800781
617,277.4473571777344,276.9569396972656
618,277.3208923339844,276.7798156738281
619,277.17010498046875,276.64739990234375
620,277.0199279785156,276.52972412109375
621,276.9032897949219,276.4107360839844
622,276.8436279296875,276.3422546386719
623,277.39373779296875,276.95001220703125
624,278.4978942871094,278.1584167480469
625,279.4892272949219,279.29022216796875
626,280.1634521484375,280.1287841796875
627,280.58013916015625,280.7629089355469
628,280.78973388671875,281.14129638671875
629,280.75274658203125,281.108642578125
630,280.46319580078125,280.7641906738281
631,280.1239929199219,280.2819519042969
632,279.7272644042969,279.793212890625
633,279.3794860839844,279.3776550292969
634,279.138671875,279.06524658203125
635,278.9268798828125,278.83349609375
636,278.7709045410156,278.6419372558594
637,278.6499328613281,278.4736022949219
638,278.52734375,278.279052734375
639,278.43994140625,278.1324157714844
640,278.400634765625,278.0137023925781
641,278.367431640625,277.86151123046875
642,278.2803955078125,277.75811767578125
643,278.11871337890625,277.5517578125
644,278.0051574707031,277.3128356933594
645,277.85772705078125,277.1206970214844
646,277.7816162109375,277.08941650390625
647,278.2953796386719,277.74542236328125
648,279.52264404296875,279.18438720703125
649,280.9539794921875,280.8060302734375
650,282.0488586425781,282.1240539550781
651,282.6962585449219,283.0310363769531
652,282.98382568359375,283.63934326171875
653,282.92218017578125,283.6568603515625
654,282.5328674316406,283.15264892578125
655,281.7545166015625,282.1438293457031
656,280.7188720703125,280.8555908203125
657,279.74951171875,279.680419921875
658,278.8924560546875,278.68505859375
659,278.1996154785156,277.8502502441406
660,277.6801452636719,277.2408752441406
661,277.2481689453125,276.7198486328125
662,276.8384094238281,276.23046875
663,276.47650146484375,275.8358459472656
664,276.2352294921875,275.4810485839844
665,276.0799560546875,275.1869812011719
666,275.98431396484375,274.9645080566406
667,276.0173034667969,274.89849853515625
668,276.1012268066406,274.941162109375
669,276.16558837890625,275.0312194824219
670,276.27874755859375,275.1927185058594
671,276.7574462890625,275.781005859375
672,277.7437438964844,276.98150634765625
673,279.10198974609375,278.61199951171875
674,280.59222412109375,280.32269287109375
675,281.6446838378906,281.5675048828125
676,282.02813720703125,282.2458190917969
677,281.8491516113281,282.0336608886719
678,281.4740295410156,281.5451965332031
679,280.89324951171875,280.8162841796875
680,280.3089599609375,280.1385192871094
681,279.8236083984375,279.6343078613281
682,279.5124816894531,279.3044128417969
683,279.2231750488281,278.9632873535156
684,278.9572448730469,278.63165283203125
685,278.7077331542969,278.425048828125
686,278.5160217285156,278.2689514160156
687,278.38665771484375,278.2159423828125
688,278.38189697265625,278.19586181640625
689,278.4410400390625,278.20233154296875
690,278.54290771484375,278.25518798828125
691,278.62359619140625,278.2474670410156
692,278.6239013671875,278.229248046875
693,278.4884948730469,278.13232421875
694,278.29913330078125,277.9103088378906
695,278.7884521484375,278.41094970703125
696,279.9679870605469,279.7018127441406
697,281.1583251953125,281.1602478027344
698,281.9848327636719,282.1763916015625
699,282.42230224609375,282.6988525390625
700,282.3658142089844,282.649169921875
701,281.8963317871094,282.29150390625
702,281.0059509277344,281.3243103027344
703,280.0543518066406,280.13226318359375
704,279.07513427734375,278.85284423828125
705,278.312744140625,277.7848205566406
706,277.8917236328125,277.1424865722656
707,277.51544189453125,276.702880859375
708,277.0976257324219,276.35675048828125
709,276.6163024902344,275.9463806152344
710,276.01654052734375,275.3724060058594
711,275.4759521484375,274.7868957519531
712,275.0511169433594,274.28607177734375
713,274.7477111816406,273.85552978515625
714,274.5287170410156,273.5323181152344
715,274.3302917480469,273.2807922363281
716,274.1988830566406,273.0882263183594
717,274.07073974609375,272.9209289550781
718,273.9695129394531,272.796630859375
719,274.65966796875,273.62005615234375
