time_step,urban_temp,rural_temp
167,285.4622802734375,285.7707214355469
168,285.46405029296875,285.7294616699219
169,286.1799011230469,286.41070556640625
170,287.8001708984375,288.0126037597656
171,289.8042297363281,290.2541198730469
172,291.6722717285156,292.3628234863281
173,293.2930908203125,293.9214172363281
174,294.1146545410156,294.8316955566406
175,294.286865234375,295.024658203125
176,293.8447265625,294.6054382324219
177,292.93768310546875,293.6539611816406
178,291.628173828125,292.25677490234375
179,290.21759033203125,290.7158203125
180,289.1227111816406,289.5972595214844
181,288.3202209472656,288.763916015625
182,287.7331237792969,288.1428527832031
183,287.2438049316406,287.6788024902344
184,286.7799987792969,287.3277893066406
185,286.38385009765625,287.0400085449219
186,286.0966491699219,286.8022766113281
187,285.8454895019531,286.6099853515625
188,285.6202392578125,286.45361328125
189,285.4603576660156,286.30633544921875
190,285.33978271484375,286.1888732910156
191,285.26824951171875,286.1253662109375
192,285.29449462890625,286.1540222167969
193,285.87591552734375,286.764892578125
194,287.0690612792969,287.9656982421875
195,288.4822692871094,289.4112854003906
196,289.7883605957031,290.97320556640625
197,290.8790588378906,292.5769958496094
198,291.6481018066406,293.6280517578125
199,292.0763854980469,293.9946594238281
200,292.0614929199219,293.70062255859375
201,291.4918212890625,292.8370361328125
202,290.4576110839844,291.56146240234375
203,289.29925537109375,290.1922607421875
204,288.42529296875,289.14825439453125
205,287.7367858886719,288.2845764160156
206,287.1864929199219,287.6123962402344
207,286.7852478027344,287.1530456542969
208,286.5118713378906,286.81243896484375
209,286.3463134765625,286.55596923828125
210,286.2807312011719,286.3582458496094
211,286.21917724609375,286.2069091796875
212,286.1568908691406,286.0887451171875
213,286.084716796875,286.0055847167969
214,286.03057861328125,286.0097351074219
215,285.9886169433594,286.03790283203125
216,285.9886169433594,286.0813293457031
217,286.3334045410156,286.53570556640625
218,287.1063232421875,287.51019287109375
219,288.1672668457031,288.9165344238281
220,289.4170227050781,290.3746643066406
221,290.59661865234375,291.84228515625
222,291.5174865722656,292.8839416503906
223,291.925048828125,293.2279357910156
224,291.6697082519531,292.8648681640625
225,290.7946472167969,291.8308410644531
226,289.34027099609375,290.2588806152344
227,287.821533203125,288.6081237792969
228,286.6542663574219,287.3498229980469
229,285.71240234375,286.33062744140625
230,285.0159912109375,285.5959777832031
231,284.4803771972656,285.10491943359375
232,284.011474609375,284.6868591308594
233,283.5885925292969,284.34283447265625
234,283.1954040527344,283.9560546875
235,282.7760314941406,283.53387451171875
236,282.3669738769531,283.1307678222656
237,281.9895324707031,282.7794189453125
238,281.6818542480469,282.4942932128906
239,281.521728515625,282.28607177734375
240,281.5144958496094,282.218017578125
241,282.31884765625,283.03948974609375
242,284.2370910644531,285.0221252441406
243,286.534423828125,287.4682922363281
244,288.65789794921875,289.818115234375
245,290.2845153808594,291.6305847167969
246,291.18988037109375,292.5498962402344
247,291.49981689453125,292.58514404296875
248,291.1441650390625,292.0237121582031
249,290.2525634765625,290.9620666503906
250,288.9310302734375,289.47528076171875
251,287.5596923828125,288.0
252,286.55511474609375,286.9081726074219
253,285.8142395019531,286.0316467285156
254,285.24676513671875,285.3754577636719
255,284.8008728027344,284.9061279296875
256,284.4604187011719,284.52459716796875
257,284.1624755859375,284.1742248535156
258,283.8950500488281,283.866455078125
259,283.7001647949219,283.5849304199219
260,283.63995361328125,283.3225402832031
261,283.6172790527344,283.1054382324219
262,283.6178283691406,282.95428466796875
263,283.6223449707031,282.921630859375
264,283.6885070800781,282.9659423828125
265,284.2685546875,283.75640869140625
266,285.5356750488281,285.6327209472656
267,287.2646179199219,288.20062255859375
268,289.01385498046875,290.6918029785156
269,290.5794372558594,292.4919128417969
270,291.6481018066406,293.34759521484375
271,292.0787658691406,293.4515075683594
272,291.890625,292.90411376953125
273,290.98138427734375,291.8659362792969
274,289.55865478515625,290.3158264160156
275,288.109619140625,288.73809814453125
276,287.09619140625,287.596435546875
277,286.2772521972656,286.7085266113281
278,285.6199035644531,285.9986267089844
279,285.1029052734375,285.4330749511719
280,284.71282958984375,284.99652099609375
281,284.41827392578125,284.6604919433594
282,284.2046203613281,284.4143371582031
283,284.0467529296875,284.2438659667969
284,283.9184265136719,284.15155029296875
285,283.79681396484375,284.0495910644531
286,283.62066650390625,283.91650390625
287,283.41925048828125,283.741455078125
288,283.2469787597656,283.5803527832031
289,284.2689208984375,284.4509582519531
290,286.8224792480469,286.7681884765625
291,289.45928955078125,289.3426818847656
292,291.5699157714844,291.5015563964844
293,292.77825927734375,293.087158203125
294,293.2533874511719,293.8704833984375
295,293.1540222167969,293.8497314453125
296,292.43365478515625,293.0463562011719
297,291.1479797363281,291.68023681640625
298,289.5173645019531,289.9611511230469
299,287.8929138183594,288.2074890136719
300,286.64434814453125,286.8670349121094
301,285.6051330566406,285.7875671386719
302,284.7707214355469,284.9199523925781
303,284.13385009765625,284.2063903808594
304,283.61212158203125,283.6020202636719
305,283.1409606933594,283.0832214355469
306,282.6950988769531,282.6370849609375
307,282.2595520019531,282.2310485839844
308,281.8517150878906,281.8439636230469
309,281.47137451171875,281.47064208984375
310,281.10980224609375,281.1175537109375
311,280.77239990234375,280.7906799316406
312,280.5157470703125,280.5600891113281
313,281.1424560546875,281.29833984375
314,283.1858825683594,283.5419006347656
315,286.6680908203125,287.3166198730469
316,290.5553894042969,291.307373046875
317,292.6404113769531,293.39886474609375
318,293.099609375,293.8993225097656
319,292.6802978515625,293.4515686035156
320,291.7163391113281,292.4439392089844
321,290.41058349609375,291.1206359863281
322,288.8841552734375,289.5290222167969
323,287.42120361328125,287.8602294921875
324,286.3144836425781,286.57525634765625
325,285.3923645019531,285.5907287597656
326,284.62445068359375,284.829833984375
327,283.9632568359375,284.18902587890625
328,283.45904541015625,283.63104248046875
329,283.0456237792969,283.16143798828125
330,282.6889343261719,282.75726318359375
331,282.3966979980469,282.3569641113281
332,282.1301574707031,281.9811706542969
333,281.8515319824219,281.636962890625
334,281.5338134765625,281.3395080566406
335,281.1944580078125,281.0679626464844
336,280.91802978515625,280.8641357421875
337,281.6624755859375,281.72869873046875
338,284.0028076171875,284.29412841796875
339,287.8334655761719,288.26776123046875
340,290.98309326171875,291.6835021972656
341,292.6842041015625,293.3664855957031
342,292.95867919921875,293.64984130859375
343,292.37884521484375,293.08636474609375
344,291.5181579589844,292.21826171875
345,290.40472412109375,291.0339660644531
346,288.98883056640625,289.4556884765625
347,287.5513916015625,287.8390808105469
348,286.4588623046875,286.5746765136719
349,285.4616394042969,285.53070068359375
350,284.6429138183594,284.6455383300781
351,283.9547424316406,283.93585205078125
352,283.39544677734375,283.35491943359375
353,282.9529724121094,282.83929443359375
354,282.49639892578125,282.3746032714844
355,282.04400634765625,281.9481506347656
356,281.61163330078125,281.55615234375
357,281.21502685546875,281.18621826171875
358,280.8281555175781,280.86041259765625
359,280.4807434082031,280.5660095214844
360,280.25140380859375,280.3747863769531
361,280.9663391113281,281.241943359375
362,283.2008972167969,283.693115234375
363,287.0646057128906,287.67022705078125
364,290.9155578613281,291.5044250488281
365,292.9798583984375,293.6336669921875
366,293.5510559082031,294.270263671875
367,293.37249755859375,294.11669921875
368,292.64056396484375,293.3424987792969
369,291.4144592285156,292.0643615722656
370,289.75323486328125,290.3375549316406
371,287.9749755859375,288.464111328125
372,286.610107421875,287.05645751953125
373,285.55694580078125,285.9114685058594
374,284.666015625,284.9647216796875
375,283.9272155761719,284.1907043457031
376,283.3399963378906,283.56512451171875
377,282.8657531738281,283.0680236816406
378,282.47235107421875,282.6534729003906
379,282.137939453125,282.27960205078125
380,281.8607482910156,281.9569396972656
381,281.6291809082031,281.6634216308594
382,281.43084716796875,281.4006652832031
383,281.235595703125,281.1521301269531
384,281.122802734375,280.9996337890625
385,282.1689453125,282.07904052734375
386,284.97833251953125,285.0538330078125
387,288.82183837890625,288.94293212890625
388,292.03948974609375,292.3315124511719
389,293.9512023925781,294.47857666015625
390,294.8134460449219,295.4653625488281
391,294.8402099609375,295.55743408203125
392,294.1497802734375,294.8772277832031
393,292.8558349609375,293.5428466796875
394,291.14117431640625,291.6873779296875
395,289.271484375,289.71514892578125
396,287.783447265625,288.1808166503906
397,286.647216796875,286.95855712890625
398,285.76544189453125,285.9963073730469
399,285.0727844238281,285.2181091308594
400,284.5001220703125,284.5707092285156
401,284.0040588378906,284.0168762207031
402,283.5560302734375,283.5289611816406
403,283.1571350097656,283.1048278808594
404,282.8352966308594,282.7424011230469
405,282.5773620605469,282.44549560546875
406,282.3626403808594,282.2044982910156
407,282.16961669921875,282.02667236328125
408,281.99383544921875,281.9529113769531
409,282.8812255859375,282.9639892578125
410,285.3271179199219,285.4028625488281
411,288.90252685546875,288.470458984375
412,291.9056091308594,291.3607482910156
413,293.9097595214844,293.7378234863281
414,294.87530517578125,295.1246337890625
415,294.81317138671875,295.33294677734375
416,293.9959411621094,294.59283447265625
417,292.63092041015625,293.2146301269531
418,290.84735107421875,291.34381103515625
419,289.0001525878906,289.40777587890625
420,287.5494384765625,287.8816223144531
421,286.38739013671875,286.6611633300781
422,285.44171142578125,285.6967468261719
423,284.6914367675781,284.9646301269531
424,284.0567321777344,284.35882568359375
425,283.5210266113281,283.8606262207031
426,283.0613098144531,283.3975830078125
427,282.6450500488281,282.9915466308594
428,282.268310546875,282.5929260253906
429,281.9319763183594,282.22137451171875
430,281.60882568359375,281.8947448730469
431,281.3239440917969,281.57330322265625
432,281.150634765625,281.35894775390625
433,282.2204284667969,282.35784912109375
434,285.0904541015625,285.1345520019531
435,289.00103759765625,289.0355529785156
436,292.08953857421875,292.36676025390625
437,293.90606689453125,294.4590148925781
438,294.4716796875,295.1906433105469
439,294.2008972167969,294.97076416015625
440,293.3739929199219,294.13616943359375
441,292.085205078125,292.8033752441406
442,290.3376770019531,290.94873046875
443,288.4980773925781,288.97882080078125
444,287.0859069824219,287.4739074707031
445,285.9617004394531,286.2698059082031
446,285.0609436035156,285.2974548339844
447,284.3529052734375,284.5091857910156
448,283.7885437011719,283.85736083984375
449,283.3172302246094,283.315185546875
450,282.9295959472656,282.861083984375
451,282.5872802734375,282.461181640625
452,282.2831115722656,282.09307861328125
453,281.9733581542969,281.7376403808594
454,281.6619873046875,281.3843078613281
455,281.3566589355469,281.028076171875
456,281.1252136230469,280.7823791503906
457,281.9970703125,281.6977844238281
458,284.568603515625,284.34722900390625
459,288.69903564453125,288.4810791015625
460,292.06158447265625,292.1595153808594
461,293.7049255371094,294.10791015625
462,294.2193298339844,294.6336975097656
463,293.78704833984375,294.3428039550781
464,292.75006103515625,293.3993225097656
465,291.3475341796875,291.9742126464844
466,289.6087341308594,290.1871032714844
467,287.73138427734375,288.197265625
468,286.2458801269531,286.634033203125
469,285.0554504394531,285.3888244628906
470,284.11663818359375,284.38494873046875
471,283.3621826171875,283.563232421875
472,282.72540283203125,282.88104248046875
473,282.1624755859375,282.2906188964844
474,281.66455078125,281.7822265625
475,281.23748779296875,281.3403625488281
476,280.86126708984375,280.9512023925781
477,280.5362243652344,280.598876953125
478,280.2355041503906,280.27801513671875
479,279.958984375,279.9801025390625
480,279.7723388671875,279.7964172363281
481,280.6457214355469,280.77386474609375
482,283.2120361328125,283.63494873046875
483,287.6026916503906,288.057373046875
484,291.4797668457031,291.9913024902344
485,293.51019287109375,294.0794372558594
486,294.15185546875,294.6230163574219
487,293.9090576171875,294.3902282714844
488,293.0276794433594,293.5450134277344
489,291.59698486328125,292.14990234375
490,289.7235412597656,290.224365234375
491,287.8587646484375,288.22998046875
492,286.4602966308594,286.73492431640625
493,285.30767822265625,285.5284423828125
494,284.36273193359375,284.533203125
495,283.5821533203125,283.705810546875
496,282.9514465332031,283.0437927246094
497,282.4316711425781,282.4842224121094
498,282.0001220703125,282.0030212402344
499,281.6229553222656,281.5858459472656
500,281.2789611816406,281.2098083496094
501,280.9588623046875,280.8663635253906
502,280.6671447753906,280.5583801269531
503,280.3931884765625,280.2860412597656
504,280.2227478027344,280.13623046875
505,281.1636962890625,281.1244201660156
506,283.7843933105469,283.8130798339844
507,288.04742431640625,288.08477783203125
508,291.7766418457031,292.0006408691406
509,293.5880126953125,294.1051940917969
510,294.0641174316406,294.64825439453125
511,293.68804931640625,294.3007507324219
512,292.8186950683594,293.43206787109375
513,291.5298156738281,292.0858154296875
514,289.76239013671875,290.2599182128906
515,287.9041442871094,288.33984375
516,286.4985046386719,286.9037780761719
517,285.4102478027344,285.76165771484375
518,284.5494079589844,284.8321228027344
519,283.86981201171875,284.058837890625
520,283.2949523925781,283.4167785644531
521,282.7796325683594,282.8334655761719
522,282.3448791503906,282.3273010253906
523,281.9794006347656,281.9151306152344
524,281.67132568359375,281.5815124511719
525,281.3880615234375,281.2746887207031
526,281.1111755371094,280.98565673828125
527,280.83782958984375,280.7008056640625
528,280.6606140136719,280.5291748046875
529,281.55670166015625,281.52227783203125
530,284.155517578125,284.28192138671875
531,288.4326171875,288.6772155761719
532,292.0285339355469,292.538818359375
533,293.7862854003906,294.47601318359375
534,294.29852294921875,295.0342712402344
535,294.124755859375,294.8841247558594
536,293.4521789550781,294.16748046875
537,292.19403076171875,292.8105163574219
538,290.33294677734375,290.8017883300781
539,288.4033203125,288.7532043457031
540,286.95404052734375,287.2373352050781
541,285.8230895996094,286.0507507324219
542,284.91937255859375,285.1055908203125
543,284.20599365234375,284.3471374511719
544,283.6302490234375,283.7406311035156
545,283.15350341796875,283.24212646484375
546,282.7272644042969,282.8179931640625
547,282.3531494140625,282.4497375488281
548,282.0042419433594,282.1025695800781
549,281.6768493652344,281.7711486816406
550,281.3612976074219,281.4736633300781
551,281.05419921875,281.21087646484375
552,280.84625244140625,281.0714416503906
553,281.7212219238281,282.0871887207031
554,284.2956237792969,284.7945251464844
555,288.4653015136719,288.88323974609375
556,292.1553039550781,292.7580871582031
557,294.1553039550781,294.9851379394531
558,294.8565979003906,295.70269775390625
559,294.8188171386719,295.5902099609375
560,294.1852722167969,294.8886413574219
561,292.9067077636719,293.514404296875
562,291.0479431152344,291.46795654296875
563,289.0992431640625,289.4005432128906
564,287.63372802734375,287.88421630859375
565,286.4856872558594,286.663330078125
566,285.5574645996094,285.6587219238281
567,284.80462646484375,284.8495788574219
568,284.1963806152344,284.2164306640625
569,283.69415283203125,283.7085266113281
570,283.2685852050781,283.2684020996094
571,282.8628845214844,282.8475646972656
572,282.4646911621094,282.4351501464844
573,282.0789489746094,282.0595397949219
574,281.71514892578125,281.7183837890625
575,281.3797302246094,281.4039306640625
576,281.1720275878906,281.2441101074219
577,282.01556396484375,282.24969482421875
578,284.4158935546875,284.8482360839844
579,288.28741455078125,288.7188415527344
580,292.2370300292969,292.7557067871094
581,294.8292541503906,295.53961181640625
582,295.8244323730469,296.59857177734375
583,295.8533935546875,296.6468200683594
584,295.24371337890625,295.9851379394531
585,293.9808349609375,294.6103210449219
586,292.09197998046875,292.5626220703125
587,290.1053771972656,290.4294738769531
588,288.591064453125,288.8192138671875
589,287.43011474609375,287.5469055175781
590,286.5069580078125,286.5400085449219
591,285.8077087402344,285.74835205078125
592,285.25970458984375,285.1250915527344
593,284.7666931152344,284.614013671875
594,284.2887878417969,284.1439208984375
595,283.81719970703125,283.6948547363281
596,283.3531494140625,283.2629089355469
597,282.9208679199219,282.8562316894531
598,282.52435302734375,282.4972839355469
599,282.16400146484375,282.2137145996094
600,281.9480285644531,282.1324768066406
601,282.7854309082031,283.1610412597656
602,285.1452331542969,285.670654296875
603,288.9156494140625,289.2813720703125
604,292.7353820800781,293.14691162109375
605,295.3345642089844,296.0528564453125
606,296.36468505859375,297.28302001953125
607,296.4975891113281,297.429443359375
608,295.952392578125,296.8015441894531
609,294.7207336425781,295.4192199707031
610,292.792724609375,293.3365783691406
611,290.6755676269531,291.1073913574219
612,289.0438232421875,289.42071533203125
613,287.7698059082031,288.10748291015625
614,286.79803466796875,287.0759582519531
615,286.0487976074219,286.27978515625
616,285.4357604980469,285.6366271972656
617,284.89617919921875,285.0863342285156
618,284.4123840332031,284.59765625
619,283.9633483886719,284.1355285644531
620,283.53472900390625,283.7060241699219
621,283.12200927734375,283.3126220703125
622,282.74639892578125,282.9547424316406
623,282.41680908203125,282.65380859375
624,282.2136535644531,282.49346923828125
625,283.0603332519531,283.3323059082031
626,285.4302673339844,285.5941467285156
627,289.4214172363281,289.3227844238281
628,293.837646484375,293.5944519042969
629,296.3612976074219,296.628173828125
630,297.3520812988281,297.8857727050781
631,297.4208984375,298.0352783203125
632,296.82159423828125,297.4632568359375
633,295.58367919921875,296.1788635253906
634,293.7173767089844,294.1739501953125
635,291.57122802734375,291.93438720703125
636,289.92425537109375,290.2403259277344
637,288.68743896484375,288.97039794921875
638,287.762451171875,288.0218811035156
639,287.06494140625,287.2806091308594
640,286.4990539550781,286.6767272949219
641,286.0016784667969,286.1688232421875
642,285.562744140625,285.7349548339844
643,285.1988830566406,285.3572082519531
644,284.899658203125,285.03924560546875
645,284.6604309082031,284.75128173828125
646,284.47186279296875,284.5280456542969
647,284.32171630859375,284.3906555175781
648,284.322021484375,284.45111083984375
649,285.25238037109375,285.4315490722656
650,287.2711181640625,287.4496154785156
651,290.0423278808594,290.2316589355469
652,293.1896057128906,293.54046630859375
653,296.228759765625,296.85931396484375
654,298.0559387207031,298.775634765625
655,298.5222473144531,299.2253112792969
656,298.0260009765625,298.6495361328125
657,296.7134704589844,297.2901306152344
658,294.7801818847656,295.2542724609375
659,292.65899658203125,293.03289794921875
660,291.0416564941406,291.350830078125
661,289.8411560058594,290.09112548828125
662,288.9493408203125,289.1310119628906
663,288.23077392578125,288.3680419921875
664,287.613037109375,287.74273681640625
665,287.07427978515625,287.2234191894531
666,286.5966491699219,286.78204345703125
667,286.2117919921875,286.4521789550781
668,286.0204772949219,286.25482177734375
669,286.1268005371094,286.1163330078125
670,286.3005065917969,286.0321960449219
671,286.44183349609375,286.02264404296875
672,286.57861328125,286.1163024902344
673,287.2397766113281,287.019775390625
674,288.55120849609375,288.6815490722656
675,290.64691162109375,290.7684020996094
676,293.0361022949219,293.07647705078125
677,295.0528259277344,295.27142333984375
678,296.3577880859375,296.7254943847656
679,296.6941223144531,297.1143493652344
680,296.159423828125,296.4976501464844
681,294.77752685546875,295.0197448730469
682,292.7579650878906,292.8424072265625
683,290.6830749511719,290.6239929199219
684,289.093994140625,289.0163879394531
685,287.75244140625,287.7485656738281
686,286.63140869140625,286.7072448730469
687,285.703857421875,285.8240661621094
688,284.9297790527344,285.07232666015625
689,284.2797546386719,284.41619873046875
690,283.72601318359375,283.8349914550781
691,283.2232666015625,283.3160705566406
692,282.75567626953125,282.8598327636719
693,282.3095703125,282.4474182128906
694,281.9004211425781,282.0713806152344
695,281.5368347167969,281.75164794921875
696,281.3779602050781,281.6146240234375
697,283.10589599609375,283.17083740234375
698,286.9446716308594,286.8688659667969
699,290.8921813964844,290.9200744628906
700,293.7668151855469,294.14508056640625
701,295.18389892578125,295.7996520996094
702,295.74505615234375,296.29638671875
703,295.6979064941406,296.1170959472656
704,294.9709167480469,295.3012390136719
705,293.6058349609375,293.9061279296875
706,291.6313781738281,291.861572265625
707,289.5484313964844,289.6845397949219
708,287.9614562988281,288.0162658691406
709,286.6976318359375,286.695068359375
710,285.64825439453125,285.6243591308594
711,284.7611999511719,284.7573547363281
712,284.005126953125,284.0366516113281
713,283.3475646972656,283.40618896484375
714,282.76910400390625,282.8516540527344
715,282.27996826171875,282.35687255859375
716,281.85980224609375,281.9139099121094
717,281.4794616699219,281.5130310058594
718,281.1521911621094,281.14227294921875
719,280.8565673828125,280.8139343261719
