time_step,urban_temp,rural_temp
283,292.45220947265625,290.1877136230469
284,292.503662109375,290.3383483886719
285,292.54693603515625,290.1123962402344
286,292.5657958984375,289.87298583984375
287,292.59088134765625,289.317138671875
288,292.3963317871094,289.5080261230469
289,292.3721618652344,289.2768859863281
290,292.3111267089844,288.94854736328125
291,292.2371520996094,288.7833557128906
292,292.1617431640625,288.5025939941406
293,292.0554504394531,287.9792785644531
294,291.8932800292969,287.2696228027344
295,291.8359680175781,286.76947021484375
296,291.80914306640625,286.41510009765625
297,291.79095458984375,286.057861328125
298,291.7318420410156,285.7950744628906
299,291.6817626953125,285.6298522949219
300,291.6546936035156,285.5680236816406
301,291.6455078125,285.66302490234375
302,291.7123718261719,285.5622253417969
303,291.6759033203125,285.3980712890625
304,291.62200927734375,285.2909240722656
305,291.5775451660156,285.1725769042969
306,291.5489807128906,285.0104675292969
307,291.50323486328125,284.7237548828125
308,291.4764709472656,284.24169921875
309,291.4856262207031,283.8590087890625
310,291.6127624511719,284.3500671386719
311,291.83990478515625,285.9339599609375
312,292.0361022949219,287.4430847167969
313,292.0977478027344,288.07061767578125
314,292.1549377441406,288.19635009765625
315,292.1661376953125,288.05560302734375
316,292.09637451171875,287.90460205078125
317,292.0205993652344,287.5602722167969
318,291.8819274902344,286.9908752441406
319,291.72674560546875,286.220947265625
320,291.62445068359375,285.6248779296875
321,291.5935974121094,285.33050537109375
322,291.5646057128906,285.0549621582031
323,291.5509948730469,284.8643493652344
324,291.5748596191406,284.9230651855469
325,291.57904052734375,284.9066467285156
326,291.580810546875,285.0176696777344
327,291.56573486328125,285.0340576171875
328,291.53399658203125,284.8754577636719
329,291.5167236328125,284.7218017578125
330,291.43328857421875,284.4884948730469
331,291.390869140625,284.36517333984375
332,291.384033203125,284.2257995605469
333,291.33428955078125,284.1232604980469
334,291.4038391113281,284.49273681640625
335,291.5599365234375,285.2361145019531
336,291.6908264160156,285.8525085449219
337,291.6955871582031,286.25360107421875
338,291.686279296875,286.3163757324219
339,291.6504211425781,286.2467346191406
340,291.5809631347656,285.9612121582031
341,291.4769592285156,285.34283447265625
342,291.3226013183594,284.5980529785156
343,291.1808776855469,283.9992370605469
344,291.1115417480469,283.62603759765625
345,291.0478820800781,283.3000183105469
346,291.00048828125,283.0999755859375
347,290.97283935546875,282.9210510253906
348,290.9774475097656,282.7911682128906
349,290.9507751464844,282.70166015625
350,290.9278869628906,282.63665771484375
351,290.8976135253906,282.57244873046875
352,290.8658447265625,282.4227600097656
353,290.8293151855469,282.2027893066406
354,290.8066711425781,282.0998229980469
355,290.7692565917969,282.0558776855469
356,290.77874755859375,282.060546875
357,290.7901306152344,282.1580505371094
358,290.8772277832031,282.6114196777344
359,290.9694519042969,283.41650390625
360,291.0483703613281,284.2502136230469
361,291.0874938964844,284.54754638671875
362,291.1678161621094,284.54144287109375
363,291.23046875,284.3926086425781
364,291.2353210449219,284.29736328125
365,291.12335205078125,283.9798583984375
366,290.9842834472656,283.37158203125
367,290.87030029296875,282.8718566894531
368,290.80023193359375,282.6178894042969
369,290.7348327636719,282.5277099609375
370,290.71435546875,282.3559265136719
371,290.6620788574219,282.2297058105469
372,290.5923767089844,282.0802917480469
373,290.612548828125,281.8013916015625
374,290.5821838378906,281.5408630371094
375,290.5595397949219,281.29058837890625
376,290.5292663574219,281.1180419921875
377,290.5304870605469,281.0894470214844
378,290.5050354003906,281.0558776855469
379,290.49285888671875,281.1022644042969
380,290.45947265625,280.98834228515625
381,290.4697265625,280.8987731933594
382,290.6084289550781,281.35894775390625
383,290.8052673339844,282.4031982421875
384,290.9013977050781,283.3724670410156
385,291.0310974121094,283.8576354980469
386,291.1036071777344,283.804931640625
387,291.1150207519531,283.7351989746094
388,291.11468505859375,283.814697265625
389,291.06011962890625,283.7669677734375
390,290.951171875,283.2855224609375
391,290.85064697265625,282.5427551269531
392,290.789794921875,282.0147399902344
393,290.72406005859375,281.6979064941406
394,290.716796875,281.63092041015625
395,290.767822265625,281.53564453125
396,290.7772521972656,281.4427490234375
397,290.7818298339844,281.4523620605469
398,290.7911071777344,281.58447265625
399,290.79656982421875,281.8475646972656
400,290.8074645996094,281.9439392089844
401,290.8472900390625,282.0091552734375
402,290.885009765625,282.174560546875
403,290.92755126953125,282.3439636230469
404,290.9440612792969,282.5021667480469
405,290.9271545410156,282.5541687011719
406,290.920166015625,282.7083435058594
407,290.9539794921875,282.9425964355469
408,290.9849548339844,283.3174743652344
409,290.99017333984375,283.6631164550781
410,291.0010681152344,283.9439392089844
411,291.0249328613281,284.1154479980469
412,291.0445861816406,284.5063781738281
413,291.0767517089844,284.4624328613281
414,291.0303649902344,284.0721740722656
415,290.9514465332031,283.5286560058594
416,290.9297790527344,283.5872497558594
417,290.937744140625,283.4544982910156
418,290.91357421875,283.3000793457031
419,290.89874267578125,283.1305236816406
420,290.8704833984375,282.9545593261719
421,290.8846435546875,282.83544921875
422,290.8565979003906,282.76202392578125
423,290.8495178222656,282.7601013183594
424,290.8421936035156,282.7545471191406
425,290.840576171875,282.73345947265625
426,290.8374938964844,282.6905822753906
427,290.8158264160156,282.5414123535156
428,290.8251037597656,282.2861633300781
429,290.8657531738281,282.1183776855469
430,290.9387512207031,282.482666015625
431,291.043212890625,283.40936279296875
432,291.1773376464844,284.4088439941406
433,291.322998046875,285.36572265625
434,291.36529541015625,285.694091796875
435,291.354248046875,285.712646484375
436,291.31475830078125,285.4103088378906
437,291.28424072265625,285.1705627441406
438,291.1710510253906,284.7672119140625
439,291.0076599121094,284.2637939453125
440,290.895751953125,283.7056884765625
441,290.85748291015625,283.25714111328125
442,290.8257141113281,282.91131591796875
443,290.7872619628906,282.56451416015625
444,290.7767333984375,282.3788146972656
445,290.7821350097656,282.348388671875
446,290.8120422363281,282.5069274902344
447,290.84912109375,282.6412658691406
448,290.880859375,282.7750244140625
449,290.92059326171875,282.9515075683594
450,290.9699401855469,283.0504455566406
451,291.00341796875,283.2215270996094
452,291.0067138671875,283.08416748046875
453,290.9918212890625,282.9339294433594
454,291.12127685546875,283.4833679199219
455,291.2994079589844,284.78436279296875
456,291.36199951171875,285.3417663574219
457,291.3951110839844,284.94500732421875
458,291.29241943359375,284.5998229980469
459,291.1716613769531,284.3030700683594
460,291.0461730957031,284.1797180175781
461,290.9755859375,284.21209716796875
462,290.93756103515625,284.1749267578125
463,290.9302673339844,284.032470703125
464,290.9211730957031,283.7957763671875
465,290.9180908203125,283.34967041015625
466,290.8908386230469,282.9255065917969
467,290.80963134765625,282.658447265625
468,290.78277587890625,282.3981018066406
469,290.8479309082031,282.2224426269531
470,290.7469482421875,282.01763916015625
471,290.771728515625,281.7955017089844
472,290.8013610839844,281.7141418457031
473,290.7873229980469,281.8331604003906
474,290.762451171875,282.0587463378906
475,290.75311279296875,282.0182800292969
476,290.762939453125,282.10296630859375
477,290.7333984375,282.2205810546875
478,290.84967041015625,282.88873291015625
479,290.99993896484375,284.1347351074219
480,291.1523132324219,284.9976806640625
481,291.2707214355469,285.2994689941406
482,291.3413391113281,285.50982666015625
483,291.3661193847656,285.3361511230469
484,291.3287048339844,285.2219543457031
485,291.2948303222656,285.0869445800781
486,291.1809387207031,284.75445556640625
487,291.01434326171875,284.1260681152344
488,290.9311218261719,283.6018981933594
489,290.89825439453125,283.2168273925781
490,290.9027099609375,282.92962646484375
491,290.8977355957031,282.68194580078125
492,290.9419860839844,282.5808410644531
493,290.94964599609375,282.5699157714844
494,290.9351501464844,282.64459228515625
495,290.9467468261719,282.6789855957031
496,290.90179443359375,282.6384582519531
497,290.84149169921875,282.6486511230469
498,290.8287048339844,282.7502746582031
499,290.808837890625,282.7087707519531
500,290.7888488769531,282.5400085449219
501,290.9151306152344,282.4663391113281
502,291.03900146484375,283.1129455566406
503,291.2033386230469,284.66949462890625
504,291.4111022949219,286.1199035644531
505,291.5145568847656,286.80633544921875
506,291.578125,287.049560546875
507,291.5558776855469,286.9473571777344
508,291.5300598144531,286.55731201171875
509,291.4154052734375,285.8345947265625
510,291.21319580078125,285.114990234375
511,291.0229797363281,284.252197265625
512,290.9527282714844,283.754150390625
513,290.9230041503906,283.3871154785156
514,290.90228271484375,283.08349609375
515,290.9191589355469,282.98046875
516,290.9205017089844,283.210205078125
517,290.9351501464844,283.3268127441406
518,290.96356201171875,283.43280029296875
519,291.0180358886719,283.56610107421875
520,291.0670166015625,283.7973937988281
521,291.1248779296875,284.0028076171875
522,291.1755676269531,284.15374755859375
523,291.2071228027344,284.25946044921875
524,291.2388610839844,284.452880859375
525,291.2830505371094,284.6571044921875
526,291.3374938964844,284.8390808105469
527,291.3724670410156,285.078369140625
528,291.3979187011719,285.2821350097656
529,291.437255859375,285.4579162597656
530,291.51837158203125,285.6248474121094
531,291.57781982421875,285.80303955078125
532,291.6548767089844,286.073486328125
533,291.6923828125,286.29345703125
534,291.6969909667969,286.77978515625
535,291.7789001464844,287.3975524902344
536,291.91455078125,288.0846862792969
537,292.03466796875,288.86474609375
538,292.105712890625,289.3706970214844
539,292.1750793457031,289.64739990234375
540,292.22607421875,289.83349609375
541,292.2572326660156,289.94915771484375
542,292.29022216796875,290.3648986816406
543,292.2962646484375,290.35302734375
544,292.29840087890625,290.5110168457031
545,292.2925720214844,290.52618408203125
546,292.3128967285156,289.3394470214844
547,292.1072998046875,288.13751220703125
548,291.9659118652344,287.9418029785156
549,291.7730407714844,287.6362609863281
550,291.6622619628906,287.44769287109375
551,291.6223449707031,287.2151184082031
552,291.58587646484375,286.8199768066406
553,291.5892639160156,286.54302978515625
554,291.5945739746094,286.6537170410156
555,291.5832214355469,286.8304138183594
556,291.51934814453125,286.7795715332031
557,291.4632263183594,286.171630859375
558,291.310791015625,285.682373046875
559,291.21575927734375,285.47216796875
560,291.2078857421875,285.3112487792969
561,291.179443359375,285.01873779296875
562,291.1465759277344,284.8403625488281
563,291.1527404785156,284.75396728515625
564,291.08746337890625,284.42242431640625
565,291.0387878417969,284.1341857910156
566,290.97210693359375,283.8935546875
567,290.9361572265625,283.6485900878906
568,290.9727478027344,283.4859924316406
569,291.00872802734375,283.70849609375
570,291.0508728027344,283.7725830078125
571,291.0962219238281,284.0934143066406
572,291.1021423339844,284.35540771484375
573,291.1089782714844,284.64697265625
574,291.1931457519531,285.20623779296875
575,291.3135681152344,285.9689636230469
576,291.3547058105469,286.2047119140625
577,291.3539123535156,286.40533447265625
578,291.2095947265625,286.4953308105469
579,291.115966796875,286.2786560058594
580,291.08172607421875,285.4877624511719
581,291.04376220703125,284.7393493652344
582,290.980224609375,284.50592041015625
583,290.95751953125,284.42626953125
584,290.960693359375,284.3967590332031
585,290.9884033203125,284.3954162597656
586,291.0192565917969,284.4692077636719
587,291.0331115722656,284.48272705078125
588,291.0804748535156,284.6754150390625
589,291.0772399902344,284.3824157714844
590,290.9967041015625,283.8547058105469
591,290.9189453125,283.64251708984375
592,290.8623962402344,283.3313903808594
593,290.7947082519531,283.1908874511719
594,290.7659606933594,283.0279846191406
595,290.7272644042969,283.0281066894531
596,290.73504638671875,283.06341552734375
597,290.7378845214844,283.1197814941406
598,290.82489013671875,283.4559326171875
599,290.8822021484375,283.89642333984375
600,290.9501647949219,284.455322265625
601,291.065673828125,285.098388671875
602,291.1687927246094,285.91339111328125
603,291.1962890625,286.22796630859375
604,291.16729736328125,286.1326599121094
605,291.1272277832031,285.8193359375
606,291.09332275390625,285.4607238769531
607,291.017822265625,284.99810791015625
608,290.9747009277344,284.62091064453125
609,290.949951171875,284.4742126464844
610,290.89202880859375,284.2442626953125
611,290.8379211425781,283.8677978515625
612,290.8091735839844,283.62493896484375
613,290.8072204589844,283.4137268066406
614,290.7976989746094,283.2895202636719
615,290.7787780761719,283.2555236816406
616,290.7245788574219,283.2184753417969
617,290.7172546386719,283.1159973144531
618,290.6963806152344,282.95281982421875
619,290.6845703125,282.8934326171875
620,290.6773376464844,282.864990234375
621,290.657958984375,282.7802734375
622,290.73419189453125,283.0120849609375
623,290.8434143066406,283.43408203125
624,290.98077392578125,284.0686340332031
625,291.021728515625,284.272216796875
626,291.0402526855469,284.7582702636719
627,291.14813232421875,285.1235046386719
628,291.1412048339844,285.0568542480469
629,291.04156494140625,284.61090087890625
630,290.8868103027344,284.04168701171875
631,290.7140197753906,283.40643310546875
632,290.6170959472656,283.0277099609375
633,290.5710144042969,282.80047607421875
634,290.5766296386719,282.66693115234375
635,290.6047058105469,282.59906005859375
636,290.649169921875,282.60357666015625
637,290.6841735839844,282.6005554199219
638,290.6986083984375,282.6070861816406
639,290.7049560546875,282.61224365234375
640,290.7019958496094,282.6711120605469
641,290.7022399902344,282.791015625
642,290.70538330078125,282.79290771484375
643,290.7090759277344,282.7723388671875
644,290.7232360839844,282.7599792480469
645,290.7294616699219,282.80206298828125
646,290.839111328125,283.320556640625
647,291.03814697265625,284.2119140625
648,291.1938171386719,284.95526123046875
649,291.2678527832031,285.33935546875
650,291.2485046386719,285.3891906738281
651,291.25634765625,285.3305358886719
652,291.1611328125,284.8999938964844
653,291.0298156738281,284.4833984375
654,290.949462890625,284.2098388671875
655,290.863037109375,283.8758850097656
656,290.8338317871094,283.7775573730469
657,290.81787109375,283.68505859375
658,290.770263671875,283.59014892578125
659,290.7408142089844,283.56634521484375
660,290.7325134277344,283.4882507324219
661,290.7099304199219,283.43017578125
662,290.7285461425781,283.17083740234375
663,290.71044921875,283.0160217285156
664,290.6863708496094,282.94281005859375
665,290.6455078125,282.8821716308594
666,290.6355285644531,282.93353271484375
667,290.6096496582031,282.845458984375
668,290.5865173339844,282.6821594238281
669,290.56866455078125,282.60638427734375
670,290.6943664550781,283.2200012207031
671,290.9065246582031,284.3080749511719
672,291.0667724609375,285.1653137207031
673,291.1423645019531,285.5128173828125
674,291.1495056152344,285.7513122558594
675,291.1214904785156,285.7718811035156
676,291.0804138183594,285.6568603515625
677,291.04559326171875,285.43524169921875
678,290.96466064453125,284.90887451171875
679,290.852783203125,284.31451416015625
680,290.80877685546875,283.9798278808594
681,290.7923583984375,283.7782287597656
682,290.7877197265625,283.5937194824219
683,290.7572937011719,283.3724365234375
684,290.73956298828125,283.29638671875
685,290.7336120605469,283.22454833984375
686,290.7123718261719,283.2214660644531
687,290.7095642089844,283.1413879394531
688,290.69775390625,283.0700988769531
689,290.68524169921875,282.98828125
690,290.671142578125,282.99713134765625
691,290.6413879394531,282.96392822265625
692,290.6204528808594,282.814697265625
693,290.6231384277344,282.6388244628906
694,290.7476501464844,283.18243408203125
695,290.9198303222656,284.2476501464844
696,291.07525634765625,285.114501953125
697,291.17022705078125,285.7710266113281
698,291.17742919921875,286.03411865234375
699,291.1640625,285.8980407714844
700,291.1187744140625,285.6049499511719
701,291.022705078125,285.2027282714844
702,290.90655517578125,284.67620849609375
703,290.80999755859375,284.1951599121094
704,290.78759765625,283.9850158691406
705,290.793701171875,283.8620910644531
706,290.789794921875,283.76751708984375
707,290.760498046875,283.54998779296875
708,290.741943359375,283.4450988769531
709,290.73583984375,283.3244323730469
710,290.7621154785156,283.3921813964844
711,290.7889709472656,283.6366271972656
712,290.836181640625,282.89654541015625
713,290.7799987792969,282.93377685546875
714,290.76739501953125,283.0411071777344
715,290.6588134765625,282.7556457519531
716,290.4966735839844,282.0714111328125
717,290.4087829589844,281.8728332519531
718,290.4326477050781,282.384521484375
719,290.5149841308594,282.80865478515625
