time_step,urban_temp,rural_temp
263,298.6922912597656,299.7723083496094
264,298.09588623046875,299.5343933105469
265,298.0126953125,299.43682861328125
266,297.2738342285156,299.197021484375
267,296.6316223144531,298.5346984863281
268,296.96746826171875,298.4544677734375
269,297.130615234375,298.6751403808594
270,297.2012023925781,298.9410705566406
271,297.8067626953125,299.2082824707031
272,298.29266357421875,299.5513916015625
273,298.6708984375,299.9130554199219
274,299.98455810546875,300.7857360839844
275,300.02825927734375,300.7581481933594
276,300.441650390625,301.3357238769531
277,299.6802978515625,300.7806091308594
278,299.662353515625,300.5067443847656
279,299.2662353515625,300.31610107421875
280,298.76458740234375,299.8661804199219
281,298.633056640625,299.6947021484375
282,298.6611328125,299.66748046875
283,298.95147705078125,299.7705993652344
284,298.9330749511719,299.8695068359375
285,299.0773010253906,299.8801574707031
286,298.66455078125,299.7685546875
287,298.58355712890625,299.62744140625
288,298.5048828125,299.4410095214844
289,297.956787109375,299.23095703125
290,297.85308837890625,299.1155090332031
291,297.8505554199219,299.0831604003906
292,297.7848205566406,299.1302795410156
293,297.276611328125,298.7347717285156
294,298.42193603515625,299.4270324707031
295,298.1679992675781,299.4109802246094
296,300.18682861328125,300.687255859375
297,301.5220642089844,302.04638671875
298,302.33526611328125,302.6217956542969
299,302.28533935546875,302.8923645019531
300,302.23126220703125,302.3721923828125
301,301.8518981933594,301.8065185546875
302,301.3617248535156,301.52593994140625
303,300.86712646484375,301.1761779785156
304,300.1604309082031,300.6393127441406
305,299.351806640625,300.1563415527344
306,298.7995300292969,299.7291564941406
307,298.322998046875,299.3803405761719
308,297.94354248046875,299.10791015625
309,297.7950439453125,298.9742736816406
310,297.703857421875,298.90081787109375
311,297.61065673828125,298.78607177734375
312,297.57470703125,298.7826843261719
313,297.3273010253906,298.6628112792969
314,296.9971923828125,298.4999084472656
315,296.9217529296875,298.4593811035156
316,296.6253356933594,298.2720947265625
317,297.3070983886719,298.5950012207031
318,299.01165771484375,299.7403869628906
319,300.3803405761719,300.9708251953125
320,301.65423583984375,302.0186462402344
321,301.8546447753906,302.2726745605469
322,301.8037109375,301.9798889160156
323,301.3685302734375,301.54779052734375
324,301.64398193359375,301.6045227050781
325,301.5107727050781,301.5926208496094
326,301.3515319824219,301.5636901855469
327,301.0291442871094,301.2732238769531
328,300.1541442871094,300.5666198730469
329,299.3560791015625,300.0394287109375
330,298.7553405761719,299.6224060058594
331,298.4447326660156,299.35052490234375
332,298.3179626464844,299.32305908203125
333,298.0835266113281,299.2495422363281
334,297.916259765625,299.0472717285156
335,297.6130065917969,298.9110412597656
336,297.3021545410156,298.7420654296875
337,297.2448425292969,298.6540832519531
338,297.1239318847656,298.61419677734375
339,296.9364013671875,298.56036376953125
340,296.96826171875,298.4757080078125
341,297.5973205566406,298.9437255859375
342,299.5539245605469,300.2362060546875
343,300.88214111328125,301.1911926269531
344,301.89215087890625,302.1401062011719
345,302.6376647949219,302.85693359375
346,303.026611328125,303.2344970703125
347,303.3417663574219,303.4923400878906
348,303.2470397949219,303.0581970214844
349,303.2142333984375,303.1736755371094
350,302.8872375488281,302.76507568359375
351,302.2560119628906,302.34381103515625
352,300.9532470703125,301.5161437988281
353,299.84649658203125,300.68133544921875
354,299.2818298339844,300.2014465332031
355,299.03125,299.9410095214844
356,298.8899841308594,299.8185729980469
357,298.7373046875,299.6766357421875
358,298.41339111328125,299.5584411621094
359,298.1725769042969,299.4271240234375
360,297.934814453125,299.3385314941406
361,297.8695373535156,299.2516784667969
362,297.3233947753906,299.12353515625
363,296.98883056640625,298.8917541503906
364,296.8866882324219,298.7959899902344
365,297.0514831542969,298.9305114746094
366,297.91375732421875,299.5700988769531
367,299.9653015136719,300.7991027832031
368,301.37347412109375,301.8890075683594
369,302.36126708984375,302.5256042480469
370,302.6728515625,302.9711608886719
371,303.2808532714844,303.3431091308594
372,303.05712890625,303.1017150878906
373,302.8572082519531,302.9817199707031
374,302.8271789550781,302.7848815917969
375,302.29443359375,302.3720397949219
376,301.15777587890625,301.6005859375
377,300.0748291015625,300.8816223144531
378,299.5174560546875,300.5046081542969
379,299.2996826171875,300.346435546875
380,299.11981201171875,300.2336730957031
381,299.0478210449219,300.12738037109375
382,298.9541015625,300.0003356933594
383,298.7342529296875,299.7952575683594
384,298.4766540527344,299.5998840332031
385,298.23175048828125,299.4382019042969
386,298.064453125,299.3329772949219
387,297.7952880859375,299.1844787597656
388,297.57696533203125,298.9772644042969
389,298.2358093261719,299.481689453125
390,300.3580322265625,300.8864440917969
391,301.8865661621094,302.0574035644531
392,302.90435791015625,302.81524658203125
393,303.4121398925781,303.2110595703125
394,303.58673095703125,303.341064453125
395,304.0126953125,303.5689392089844
396,303.67327880859375,303.1763000488281
397,303.494873046875,303.03338623046875
398,303.08392333984375,302.919677734375
399,302.1460876464844,302.2259826660156
400,301.21331787109375,301.6060485839844
401,300.32568359375,300.9684143066406
402,299.8951721191406,300.6296691894531
403,299.61004638671875,300.4109802246094
404,299.23602294921875,300.2046813964844
405,298.86102294921875,299.9803771972656
406,298.5641174316406,299.8218994140625
407,298.3161315917969,299.70819091796875
408,298.106689453125,299.5848693847656
409,298.07952880859375,299.6018981933594
410,298.10858154296875,299.5836486816406
411,298.1251525878906,299.550537109375
412,298.14764404296875,299.4800109863281
413,298.67144775390625,299.8088073730469
414,300.556396484375,301.1935729980469
415,302.6806335449219,302.7044372558594
416,303.3661193847656,303.3466796875
417,303.154052734375,303.2862548828125
418,304.07232666015625,303.5859680175781
419,304.5168151855469,303.7286376953125
420,304.185791015625,303.7119140625
421,303.81744384765625,303.1685791015625
422,302.45965576171875,302.5082702636719
423,302.2084045410156,302.3731994628906
424,301.1996154785156,301.82257080078125
425,300.2567138671875,301.1477355957031
426,299.7843322753906,300.7893371582031
427,299.6009521484375,300.4303283691406
428,299.1493835449219,300.0931396484375
429,298.9186096191406,299.9236755371094
430,298.80010986328125,299.8787536621094
431,298.7052307128906,299.7967834472656
432,298.7562255859375,299.8134460449219
433,298.71441650390625,299.802734375
434,298.3381042480469,299.6037292480469
435,298.3076171875,299.5040588378906
436,298.3170166015625,299.5028076171875
437,298.5547790527344,299.734375
438,298.9936828613281,300.3820495605469
439,300.7908630371094,301.6119079589844
440,300.56573486328125,302.0706481933594
441,301.9452209472656,302.8438415527344
442,302.51751708984375,303.4012756347656
443,303.8273620605469,303.684814453125
444,303.6272277832031,303.8221130371094
445,303.45672607421875,303.76361083984375
446,303.1314697265625,303.3146057128906
447,302.1271057128906,302.6353454589844
448,300.9309997558594,301.7392272949219
449,299.9225769042969,300.9158630371094
450,299.3654479980469,300.438232421875
451,299.01470947265625,300.1747741699219
452,298.6416015625,299.9375305175781
453,298.23052978515625,299.57855224609375
454,297.7910461425781,299.2685852050781
455,297.94647216796875,299.1786193847656
456,298.016357421875,299.0853271484375
457,297.7733154296875,298.8794860839844
458,297.5326843261719,298.6659851074219
459,297.13226318359375,298.4927673339844
460,296.834716796875,298.34686279296875
461,297.5601501464844,298.9360656738281
462,300.0206604003906,300.8671569824219
463,302.26934814453125,302.59637451171875
464,303.343505859375,303.4926452636719
465,304.098876953125,303.8467102050781
466,304.4778747558594,304.4022521972656
467,304.9203186035156,304.7510070800781
468,304.8680419921875,304.7930603027344
469,304.6483154296875,304.5263366699219
470,304.0653381347656,304.0506591796875
471,302.846435546875,303.2885437011719
472,301.2298583984375,301.9852600097656
473,300.0373229980469,300.9364013671875
474,299.37030029296875,300.3848876953125
475,298.8336486816406,299.9973449707031
476,298.6824645996094,299.75872802734375
477,298.33819580078125,299.5460510253906
478,298.29571533203125,299.458740234375
479,298.03424072265625,299.40386962890625
480,297.84991455078125,299.2213439941406
481,297.79864501953125,299.2505798339844
482,297.7568359375,299.2613830566406
483,297.5948486328125,299.1886291503906
484,297.5266418457031,298.9869689941406
485,297.4075622558594,298.9804382324219
486,297.3031005859375,299.07000732421875
487,297.9324035644531,299.3440856933594
488,300.0097961425781,300.6612854003906
489,300.8165283203125,301.58441162109375
490,301.45465087890625,302.3999938964844
491,302.1644592285156,302.9698486328125
492,302.34417724609375,303.1806335449219
493,301.815185546875,302.5895690917969
494,301.86993408203125,302.4217834472656
495,301.1540222167969,301.9837646484375
496,300.3161315917969,301.18243408203125
497,299.5758056640625,300.5398254394531
498,299.2977294921875,300.1947937011719
499,299.0689392089844,299.96319580078125
500,298.8690490722656,299.8894348144531
501,298.71124267578125,299.8539733886719
502,298.6499938964844,299.7922058105469
503,298.34808349609375,299.558349609375
504,298.10797119140625,299.3545837402344
505,298.0252380371094,299.2553405761719
506,297.9062805175781,299.1178283691406
507,297.57806396484375,298.9315185546875
508,297.3287353515625,298.7511291503906
509,297.78533935546875,299.1549377441406
510,299.5088195800781,300.5642395019531
511,301.45458984375,302.2242736816406
512,302.6480712890625,303.1103515625
513,303.5927734375,303.6238098144531
514,303.11920166015625,303.5978698730469
515,301.387451171875,302.5003662109375
516,301.95489501953125,302.1860046386719
517,302.01544189453125,302.5750427246094
518,301.6423645019531,301.5194091796875
519,300.6498718261719,301.3758850097656
520,300.210693359375,300.89990234375
521,299.4261474609375,300.3113708496094
522,299.15533447265625,299.9883728027344
523,299.1748046875,299.8086242675781
524,298.9322204589844,299.6016540527344
525,298.550048828125,299.38226318359375
526,298.27862548828125,299.2019958496094
527,297.96295166015625,299.09716796875
528,297.727294921875,298.9917907714844
529,297.64422607421875,298.9435729980469
530,297.5303955078125,298.9541931152344
531,297.6525573730469,299.0298156738281
532,297.6021728515625,299.0792541503906
533,297.986083984375,299.3997802734375
534,299.1033935546875,300.3016662597656
535,300.0876770019531,301.0762023925781
536,301.119873046875,301.7802734375
537,300.8857116699219,301.69482421875
538,302.305419921875,302.4684753417969
539,302.8371887207031,303.1020202636719
540,303.1818542480469,303.1739807128906
541,302.83062744140625,302.6480712890625
542,302.1292724609375,302.1681823730469
543,301.41180419921875,301.88958740234375
544,300.3863525390625,301.2135314941406
545,299.56329345703125,300.5293273925781
546,299.5325927734375,300.33984375
547,299.3177795410156,300.1112365722656
548,298.9544677734375,299.91314697265625
549,298.6708984375,299.763671875
550,298.5478515625,299.6944580078125
551,298.3066101074219,299.45379638671875
552,298.0501708984375,299.26776123046875
553,297.99017333984375,299.2547912597656
554,298.0882263183594,299.27783203125
555,298.02301025390625,299.2355041503906
556,298.05255126953125,299.2706298828125
557,298.4468078613281,299.5181579589844
558,299.71148681640625,300.3560485839844
559,300.5721740722656,301.3788757324219
560,300.89434814453125,302.1368103027344
561,302.0987243652344,302.4601135253906
562,301.50732421875,302.34869384765625
563,302.0426025390625,302.0221252441406
564,303.0316162109375,302.5075988769531
565,303.001220703125,302.6745300292969
566,302.33782958984375,302.2768249511719
567,301.5672607421875,301.95172119140625
568,300.12371826171875,300.9943542480469
569,299.5159606933594,300.4408264160156
570,299.46563720703125,300.2666320800781
571,299.26275634765625,300.10552978515625
572,299.265869140625,300.0252380371094
573,299.05987548828125,299.8971252441406
574,298.95526123046875,299.6475524902344
575,298.82763671875,299.56201171875
576,298.3541564941406,299.45269775390625
577,297.4797668457031,299.2023010253906
578,297.1529846191406,299.01873779296875
579,297.1226806640625,298.87646484375
580,296.9449157714844,298.7850036621094
581,297.17340087890625,298.8835754394531
582,298.35595703125,299.7488098144531
583,299.69390869140625,300.8851318359375
584,301.13031005859375,301.94281005859375
585,301.4596862792969,302.5648498535156
586,300.948486328125,302.26708984375
587,301.16693115234375,302.3288879394531
588,302.2359313964844,302.5785217285156
589,302.0765075683594,302.1789245605469
590,301.6944885253906,302.0818176269531
591,301.066650390625,301.6352844238281
592,300.28643798828125,300.9971618652344
593,299.642333984375,300.6061096191406
594,299.3568115234375,300.3791809082031
595,299.11663818359375,300.1135559082031
596,298.742919921875,299.76849365234375
597,298.32196044921875,299.4577331542969
598,297.9871826171875,299.21112060546875
599,297.80853271484375,299.0389404296875
600,297.74615478515625,298.9811706542969
601,297.5529479980469,298.9067687988281
602,297.38641357421875,298.8021240234375
603,297.3691101074219,298.7673034667969
604,297.3928527832031,298.8217468261719
605,297.887939453125,299.1986999511719
606,299.5367431640625,300.3326721191406
607,300.8336181640625,301.4183654785156
608,301.57537841796875,302.2956237792969
609,302.5909118652344,303.1319885253906
610,303.4107971191406,303.5311279296875
611,303.71307373046875,303.40643310546875
612,302.35693359375,303.2485046386719
613,301.7840881347656,302.1685485839844
614,301.9491271972656,302.2235107421875
615,301.1361389160156,301.7860412597656
616,300.1761474609375,301.2118225097656
617,299.48516845703125,300.6716003417969
618,299.03192138671875,300.2293701171875
619,298.66387939453125,299.8341369628906
620,298.4313049316406,299.56646728515625
621,298.3136901855469,299.3743591308594
622,298.24322509765625,299.3505554199219
623,298.1319580078125,299.2616882324219
624,297.8000183105469,299.0307922363281
625,297.7145080566406,298.8930358886719
626,297.39996337890625,298.7534484863281
627,297.16534423828125,298.6890563964844
628,296.999755859375,298.5890808105469
629,297.5693664550781,298.95391845703125
630,299.0967102050781,300.0553894042969
631,300.38934326171875,301.1399841308594
632,301.39459228515625,301.9164123535156
633,302.4172668457031,302.7523193359375
634,302.5587158203125,303.0174255371094
635,303.3390808105469,303.7446594238281
636,303.8018798828125,303.89697265625
637,303.543212890625,303.8838806152344
638,303.0443115234375,303.3340759277344
639,302.28057861328125,302.78570556640625
640,301.07232666015625,301.8504638671875
641,300.06207275390625,300.9703674316406
642,299.5345153808594,300.4641418457031
643,299.1635437011719,300.1157531738281
644,298.8436584472656,299.8524169921875
645,298.5978088378906,299.5908508300781
646,298.3605651855469,299.3782043457031
647,298.070068359375,299.2051086425781
648,297.8396911621094,299.0847473144531
649,297.6590576171875,298.9779052734375
650,297.5106506347656,298.9076232910156
651,297.3638916015625,298.8446044921875
652,297.42254638671875,298.8179626464844
653,298.2925720214844,299.376953125
654,299.929443359375,300.7113342285156
655,302.21722412109375,302.5919189453125
656,303.3643798828125,303.609619140625
657,304.0944519042969,304.2450256347656
658,303.9341735839844,304.3828430175781
659,303.046875,303.60052490234375
660,303.9513244628906,303.2517395019531
661,303.6877136230469,303.1711120605469
662,303.24066162109375,303.330322265625
663,302.6202087402344,302.8093566894531
664,301.46929931640625,301.94219970703125
665,300.54229736328125,301.29034423828125
666,300.07562255859375,300.84893798828125
667,299.7642517089844,300.50701904296875
668,299.416015625,300.239990234375
669,299.09619140625,299.9803161621094
670,298.87176513671875,299.90057373046875
671,298.7124938964844,299.8163757324219
672,298.3293762207031,299.6911315917969
673,298.03662109375,299.5168762207031
674,297.82012939453125,299.3213195800781
675,297.67413330078125,299.2000427246094
676,297.62933349609375,299.1499938964844
677,298.1641845703125,299.5443420410156
678,300.0260314941406,301.0242614746094
679,302.1488037109375,302.71392822265625
680,303.3682861328125,303.7136535644531
681,304.23101806640625,304.3869934082031
682,304.55938720703125,304.609130859375
683,303.783935546875,302.6993408203125
684,302.7545166015625,301.4936218261719
685,303.7188720703125,302.2287902832031
686,301.93096923828125,301.1502990722656
687,301.00054931640625,300.9289245605469
688,300.57568359375,300.7438049316406
689,300.1020812988281,300.3414306640625
690,299.78985595703125,300.169921875
691,299.34759521484375,299.9001159667969
692,299.2565002441406,299.7884216308594
693,299.17474365234375,299.7856140136719
694,298.9444885253906,299.6103820800781
695,298.79095458984375,299.5161437988281
696,298.62530517578125,299.4777526855469
697,298.3184509277344,299.4739685058594
698,297.9711608886719,299.3374938964844
699,297.7716979980469,299.1954650878906
700,297.678466796875,299.0997619628906
701,298.04595947265625,299.4059143066406
702,299.53424072265625,300.6387023925781
703,301.3811950683594,301.8617248535156
704,302.86627197265625,303.0453186035156
705,303.50604248046875,303.5478515625
706,303.04132080078125,303.7357482910156
707,302.776611328125,303.5115661621094
708,303.3336181640625,303.2436218261719
709,303.5482482910156,303.4678039550781
710,302.6180419921875,302.7191467285156
711,301.955810546875,302.31365966796875
712,300.8716735839844,301.5977478027344
713,300.080078125,300.9425354003906
714,299.8768005371094,300.6242370605469
715,299.5098876953125,300.35675048828125
716,299.0740661621094,300.0660705566406
717,298.7889404296875,299.7546081542969
718,298.55645751953125,299.5108337402344
719,298.2011413574219,299.2804870605469
