time_step,urban_temp,rural_temp
278,294.12847900390625,293.52899169921875
279,292.8920593261719,292.4591369628906
280,291.9501037597656,291.5957946777344
281,291.3540344238281,290.93475341796875
282,290.7162170410156,290.42681884765625
283,290.14898681640625,289.9581604003906
284,289.6147766113281,289.46441650390625
285,289.3601379394531,289.12628173828125
286,289.15283203125,288.94287109375
287,288.9726257324219,288.8016662597656
288,288.7510070800781,288.6517028808594
289,288.5848693847656,288.65570068359375
290,289.35858154296875,289.6432800292969
291,290.66656494140625,291.2571716308594
292,293.1183776855469,293.98193359375
293,296.7008972167969,297.3778381347656
294,300.2651062011719,300.75531005859375
295,301.90777587890625,302.3260192871094
296,302.47265625,302.6093444824219
297,301.7894592285156,301.8664245605469
298,300.3452453613281,300.0943298339844
299,298.02386474609375,297.7091369628906
300,295.822998046875,295.25018310546875
301,294.0691223144531,293.2642517089844
302,292.4575500488281,291.57159423828125
303,291.1568298339844,290.3558044433594
304,290.1130676269531,289.4517517089844
305,288.99542236328125,288.4226989746094
306,288.0365295410156,287.4967346191406
307,287.15179443359375,286.6648254394531
308,286.2997741699219,285.86376953125
309,285.47412109375,285.0244140625
310,284.61810302734375,284.2436828613281
311,283.8525390625,283.54803466796875
312,283.19720458984375,282.8980712890625
313,282.73516845703125,282.4614562988281
314,284.3971862792969,284.2034606933594
315,288.8650817871094,288.8413391113281
316,293.9433288574219,294.1844787597656
317,297.5617980957031,297.8988952636719
318,299.3293151855469,299.74798583984375
319,300.0021667480469,300.4939880371094
320,299.51995849609375,300.2510681152344
321,298.791259765625,299.33489990234375
322,298.2514953613281,298.1758117675781
323,296.4008483886719,296.0205078125
324,293.76654052734375,293.1824035644531
325,291.5231018066406,290.83056640625
326,289.6402893066406,288.9432373046875
327,287.82598876953125,287.2233581542969
328,286.3036193847656,285.80767822265625
329,285.0329284667969,284.6443786621094
330,284.01922607421875,283.7110290527344
331,283.21697998046875,282.9848937988281
332,282.5422668457031,282.3341979980469
333,281.96124267578125,281.7929382324219
334,281.47381591796875,281.3221740722656
335,281.02764892578125,280.8845520019531
336,280.6181945800781,280.5087585449219
337,280.4483642578125,280.380859375
338,282.59991455078125,282.6982727050781
339,287.9830017089844,288.22711181640625
340,292.9794006347656,293.4002990722656
341,296.2145690917969,296.9522705078125
342,298.4750671386719,299.3013916015625
343,299.7124328613281,300.4938659667969
344,300.1578674316406,300.71630859375
345,299.6956481933594,300.0587463378906
346,298.40478515625,298.4422607421875
347,296.40771484375,296.1134338378906
348,293.9349670410156,293.5166931152344
349,291.60113525390625,291.2175598144531
350,289.7752380371094,289.3896789550781
351,288.3811340332031,288.1911315917969
352,287.6902770996094,287.4952697753906
353,286.835205078125,286.7344055175781
354,285.9939270019531,285.9486999511719
355,285.4821472167969,285.2955017089844
356,285.2527770996094,284.8396911621094
357,285.0319519042969,284.4925537109375
358,284.7915344238281,284.2523193359375
359,284.5188903808594,284.10809326171875
360,284.42547607421875,284.0276184082031
361,284.4650573730469,284.1817626953125
362,287.0453186035156,286.6266784667969
363,290.88702392578125,290.88134765625
364,294.394287109375,295.09869384765625
365,297.6514587402344,298.3113708496094
366,300.03350830078125,300.5436096191406
367,301.30828857421875,301.8958740234375
368,301.63018798828125,302.3076477050781
369,301.1604309082031,301.4585266113281
370,299.9089660644531,299.8648376464844
371,298.1479187011719,297.8011779785156
372,296.0334167480469,295.7160339355469
373,294.2245178222656,294.12103271484375
374,292.5892639160156,292.65655517578125
375,291.3668518066406,291.4363708496094
376,290.580322265625,290.5606994628906
377,289.91796875,289.9756774902344
378,289.42529296875,289.48284912109375
379,289.0562438964844,289.1492919921875
380,288.8609313964844,288.8944396972656
381,288.5028991699219,288.6230163574219
382,288.1980895996094,288.5083312988281
383,287.7913513183594,288.3414001464844
384,287.5880126953125,288.22021484375
385,287.4005432128906,287.98480224609375
386,288.6111755371094,289.5357666015625
387,291.7923278808594,292.8041687011719
388,295.94537353515625,296.8878173828125
389,299.5565490722656,300.1903076171875
390,301.7117004394531,302.15576171875
391,302.66046142578125,302.8876037597656
392,302.23980712890625,302.546875
393,301.5435485839844,301.5713195800781
394,300.04937744140625,299.9790344238281
395,298.2869567871094,297.96954345703125
396,296.0634460449219,295.7826843261719
397,294.40997314453125,294.0943298339844
398,292.9482421875,292.6454162597656
399,291.5545654296875,291.4107666015625
400,290.3703308105469,290.3340148925781
401,289.5136413574219,289.5682678222656
402,288.8512878417969,288.9246826171875
403,288.27508544921875,288.3785095214844
404,287.7340393066406,287.8772277832031
405,287.25799560546875,287.4898986816406
406,287.11785888671875,287.2103271484375
407,286.6489562988281,286.83685302734375
408,286.37164306640625,286.5302734375
409,286.4247131347656,286.41943359375
410,287.9903564453125,288.1637878417969
411,291.31719970703125,291.9910888671875
412,295.9065246582031,296.54046630859375
413,299.12921142578125,299.7200622558594
414,301.20428466796875,301.70306396484375
415,302.0067443847656,302.5711669921875
416,301.8329772949219,302.1973876953125
417,301.26123046875,301.42828369140625
418,299.78131103515625,299.8846130371094
419,297.8219299316406,297.63201904296875
420,295.4784851074219,295.1601257324219
421,293.68634033203125,293.2096862792969
422,292.2328796386719,291.7525329589844
423,291.0475769042969,290.65399169921875
424,290.0558776855469,289.7864074707031
425,289.1607360839844,289.0146789550781
426,288.389404296875,288.2777404785156
427,287.6866149902344,287.6092529296875
428,287.0313415527344,286.9962463378906
429,286.50830078125,286.5273132324219
430,286.0860290527344,286.1155700683594
431,285.6546936035156,285.74365234375
432,285.2488708496094,285.3819885253906
433,285.0316467285156,285.2182922363281
434,286.8921813964844,287.1487121582031
435,291.3277587890625,291.60235595703125
436,295.5979309082031,296.0399169921875
437,298.70263671875,299.2805480957031
438,300.5833435058594,301.1611633300781
439,301.386962890625,301.95526123046875
440,301.446533203125,301.8753356933594
441,300.8710632324219,301.09564208984375
442,299.50518798828125,299.4711608886719
443,297.4975280761719,297.19866943359375
444,294.9866027832031,294.5907287597656
445,292.64849853515625,292.4344177246094
446,290.8381652832031,290.7912902832031
447,289.4751281738281,289.5257568359375
448,288.4366149902344,288.67999267578125
449,287.5809631347656,287.9320068359375
450,286.9952392578125,287.2154846191406
451,286.4759216308594,286.6336975097656
452,286.1445007324219,286.19439697265625
453,285.93218994140625,285.9214782714844
454,285.5696716308594,285.5775146484375
455,285.18603515625,285.2392883300781
456,284.83892822265625,284.9877624511719
457,284.66461181640625,284.9119567871094
458,286.7865295410156,287.1944580078125
459,290.8209228515625,291.3409729003906
460,295.14324951171875,295.5036926269531
461,298.42572021484375,298.78521728515625
462,300.5183410644531,300.8904113769531
463,301.2378234863281,301.83868408203125
464,301.2218322753906,301.84173583984375
465,300.7073669433594,301.0174865722656
466,299.2897033691406,299.39593505859375
467,297.279052734375,297.01776123046875
468,294.9504089355469,294.3995056152344
469,293.0745544433594,292.3076477050781
470,291.4966125488281,290.64776611328125
471,289.9566955566406,289.2011413574219
472,288.6138000488281,288.0498046875
473,287.4848327636719,287.1327209472656
474,286.7004089355469,286.3783874511719
475,286.08544921875,285.7895812988281
476,285.5395812988281,285.3311462402344
477,285.0679016113281,285.0160217285156
478,284.64111328125,284.6859436035156
479,284.4483337402344,284.4964599609375
480,284.26153564453125,284.2623596191406
481,284.25225830078125,284.2717590332031
482,286.30987548828125,286.5151672363281
483,290.29913330078125,290.8056640625
484,294.7853698730469,295.2299499511719
485,297.8223571777344,298.4559020996094
486,299.7786560058594,300.5423278808594
487,300.8389587402344,301.64508056640625
488,301.1859436035156,301.8352355957031
489,300.6306457519531,301.0191955566406
490,299.2892150878906,299.3243408203125
491,297.21014404296875,296.9615173339844
492,294.78009033203125,294.2237548828125
493,292.7819519042969,291.98809814453125
494,290.9838562011719,290.2929992675781
495,289.5926208496094,289.0023193359375
496,288.5290832519531,288.0418701171875
497,287.6257019042969,287.3063659667969
498,286.91033935546875,286.6439208984375
499,286.3241271972656,286.01885986328125
500,285.86676025390625,285.5083312988281
501,285.40228271484375,285.03125
502,284.81695556640625,284.55950927734375
503,284.3111877441406,284.1119689941406
504,283.9763488769531,283.6961975097656
505,283.81683349609375,283.6205139160156
506,285.8582458496094,285.9309997558594
507,290.20025634765625,290.66204833984375
508,294.6639099121094,295.2091979980469
509,298.193359375,298.7029113769531
510,300.5039367675781,300.9432373046875
511,301.776123046875,302.1777038574219
512,302.0625305175781,302.4605407714844
513,301.3634948730469,301.6632080078125
514,300.03460693359375,299.8579406738281
515,297.80804443359375,297.3155517578125
516,295.3055725097656,294.4504089355469
517,293.1697692871094,292.01446533203125
518,291.0339660644531,289.9942321777344
519,289.2195129394531,288.3477783203125
520,287.7351989746094,287.0477294921875
521,286.5351257324219,286.0123596191406
522,285.5639343261719,285.1515197753906
523,284.7843933105469,284.42864990234375
524,284.144775390625,283.84027099609375
525,283.56695556640625,283.34649658203125
526,283.080810546875,282.9612731933594
527,282.7840270996094,282.70269775390625
528,282.59686279296875,282.54229736328125
529,282.52557373046875,282.6112060546875
530,284.9104919433594,285.1871337890625
531,290.1515197753906,290.38519287109375
532,294.9150695800781,295.2071228027344
533,298.8544006347656,299.0963134765625
534,301.4649963378906,301.6809387207031
535,302.5603942871094,302.8599853515625
536,302.5798645019531,302.8250427246094
537,301.8264465332031,301.83544921875
538,300.2854919433594,299.7972106933594
539,297.9370422363281,297.2552490234375
540,295.1449279785156,294.2473449707031
541,292.6116638183594,291.7048034667969
542,290.43341064453125,289.6667175292969
543,288.5323181152344,287.9897766113281
544,286.90948486328125,286.63604736328125
545,285.6362609863281,285.4941101074219
546,284.6679382324219,284.5825500488281
547,283.8859558105469,283.8224792480469
548,283.2226867675781,283.2059631347656
549,282.660400390625,282.7048034667969
550,282.2007141113281,282.2839050292969
551,281.7890930175781,281.8363037109375
552,281.4393615722656,281.4706726074219
553,281.2752380371094,281.3563232421875
554,283.6850891113281,283.9430847167969
555,289.5685729980469,289.8270568847656
556,294.630126953125,295.0851135253906
557,298.78216552734375,299.1551513671875
558,301.5249328613281,301.8117980957031
559,302.7758483886719,302.94036865234375
560,303.0773620605469,303.0224914550781
561,302.45904541015625,302.0994873046875
562,300.7770690917969,300.3320617675781
563,298.1580505371094,297.6452331542969
564,295.11517333984375,294.4380798339844
565,292.398681640625,291.5965881347656
566,290.0777282714844,289.3551025390625
567,288.1908874511719,287.6343078613281
568,286.63983154296875,286.3277893066406
569,285.4810791015625,285.2725830078125
570,284.6011047363281,284.42755126953125
571,283.8304748535156,283.6129455566406
572,283.1389465332031,282.8849792480469
573,282.4742736816406,282.322265625
574,281.862548828125,281.74420166015625
575,281.32611083984375,281.2482604980469
576,280.90362548828125,280.86358642578125
577,280.76397705078125,280.8223571777344
578,283.1242980957031,283.3790588378906
579,288.91448974609375,289.2503967285156
580,294.7705993652344,295.3163757324219
581,299.0367736816406,299.5599670410156
582,301.8146057128906,302.2414245605469
583,303.2587585449219,303.5921325683594
584,303.5107116699219,303.66693115234375
585,302.88671875,302.818359375
586,301.3771667480469,301.0596008300781
587,298.9011535644531,298.3363952636719
588,295.7134704589844,294.8901672363281
589,292.9911193847656,292.04327392578125
590,290.5127258300781,289.7587890625
591,288.53875732421875,288.02130126953125
592,287.1109313964844,286.71209716796875
593,285.9692687988281,285.6279296875
594,284.9754333496094,284.6639099121094
595,284.1067199707031,283.81341552734375
596,283.42169189453125,283.0857238769531
597,282.819580078125,282.4426574707031
598,282.23284912109375,281.9266357421875
599,281.7408752441406,281.44976806640625
600,281.2497863769531,281.09381103515625
601,281.0782775878906,281.0258483886719
602,283.46978759765625,283.55523681640625
603,289.27410888671875,289.4808654785156
604,295.37420654296875,295.75787353515625
605,299.93316650390625,300.2637939453125
606,302.83837890625,303.15814208984375
607,304.3722839355469,304.60797119140625
608,304.78924560546875,304.8802490234375
609,304.1360778808594,304.0473327636719
610,302.6944274902344,302.28533935546875
611,300.1691589355469,299.57025146484375
612,297.3755798339844,296.4488220214844
613,294.73077392578125,293.92333984375
614,292.3716735839844,291.63543701171875
615,290.2948303222656,289.79620361328125
616,288.63104248046875,288.2794189453125
617,287.29632568359375,287.05352783203125
618,286.2237854003906,286.0033264160156
619,285.40521240234375,285.1964111328125
620,284.6983337402344,284.4796142578125
621,284.08636474609375,283.8360900878906
622,283.5154724121094,283.24371337890625
623,282.96258544921875,282.6589660644531
624,282.4679260253906,282.1557922363281
625,282.2499084472656,281.94097900390625
626,284.3679504394531,284.2387390136719
627,289.89642333984375,289.8664245605469
628,296.033203125,296.3859558105469
629,300.6199035644531,300.96142578125
630,303.6302795410156,303.85595703125
631,305.0765075683594,305.2093200683594
632,304.60589599609375,304.9552307128906
633,303.44158935546875,303.9703674316406
634,302.3750915527344,302.3472595214844
635,300.05816650390625,299.6689453125
636,296.9663391113281,296.3993835449219
637,294.7323303222656,293.8929138183594
638,292.49737548828125,291.7597351074219
639,290.3410339355469,289.7994079589844
640,288.6272888183594,288.20855712890625
641,287.2851867675781,286.9129638671875
642,286.2227478027344,285.84967041015625
643,285.33062744140625,284.9810485839844
644,284.53546142578125,284.2039489746094
645,283.79144287109375,283.4761047363281
646,283.1642761230469,282.8462829589844
647,282.6474914550781,282.3094177246094
648,282.1659240722656,281.8521423339844
649,282.0301818847656,281.7674865722656
650,284.41552734375,284.4573669433594
651,290.15283203125,290.55194091796875
652,296.12408447265625,296.58660888671875
653,300.6324768066406,300.9454345703125
654,303.56134033203125,303.8575439453125
655,305.1798400878906,305.33148193359375
656,305.49151611328125,305.5406799316406
657,304.5041809082031,304.52777099609375
658,303.14483642578125,302.7818603515625
659,300.78997802734375,300.0981140136719
660,297.8729553222656,296.9742736816406
661,295.2815856933594,294.5420837402344
662,292.86322021484375,292.4328308105469
663,290.8733825683594,290.6064147949219
664,289.32623291015625,289.1455383300781
665,288.0768127441406,287.92041015625
666,287.090576171875,286.8861999511719
667,286.2259216308594,286.0478820800781
668,285.4637451171875,285.3092956542969
669,284.7971496582031,284.6116638183594
670,284.2142333984375,283.9916687011719
671,283.6733703613281,283.54876708984375
672,283.1782531738281,283.2608642578125
673,282.9759216308594,283.1965026855469
674,285.09698486328125,285.48162841796875
675,290.41546630859375,290.9117431640625
676,296.14434814453125,296.7562561035156
677,300.6681213378906,301.1507263183594
678,303.72607421875,303.97869873046875
679,305.2088317871094,305.39642333984375
680,305.39599609375,305.5550537109375
681,304.66156005859375,304.6842956542969
682,303.2481384277344,302.9576110839844
683,300.89801025390625,300.3426818847656
684,298.07305908203125,297.3212890625
685,295.36627197265625,294.7414245605469
686,293.10174560546875,292.5949401855469
687,291.210693359375,290.9195251464844
688,289.73260498046875,289.5447998046875
689,288.55267333984375,288.4295959472656
690,287.6567687988281,287.5892028808594
691,286.9734191894531,286.8675842285156
692,286.3269958496094,286.1947021484375
693,285.7089538574219,285.57574462890625
694,285.0484313964844,285.0464782714844
695,284.5234069824219,284.5162353515625
696,284.0013427734375,284.0400390625
697,283.7875061035156,283.7942199707031
698,285.8160095214844,285.9145812988281
699,290.8246154785156,291.05499267578125
700,296.4167785644531,296.79193115234375
701,300.8974914550781,301.25872802734375
702,303.8544616699219,304.1136169433594
703,305.1565856933594,305.4033508300781
704,305.2245178222656,305.4023132324219
705,304.47454833984375,304.4700622558594
706,303.032470703125,302.7865295410156
707,300.76702880859375,300.22222900390625
708,297.97991943359375,297.0992431640625
709,295.6210021972656,294.4859924316406
710,293.51995849609375,292.4672546386719
711,291.4818420410156,290.74957275390625
712,289.8044738769531,289.35906982421875
713,288.46710205078125,288.1605224609375
714,287.4394836425781,287.2245178222656
715,286.5661315917969,286.4620666503906
716,285.79058837890625,285.73388671875
717,285.0947265625,285.0497741699219
718,284.52862548828125,284.5184631347656
719,284.0528259277344,284.1474914550781
