time_step,urban_temp,rural_temp
446,275.21319580078125,274.4705810546875
447,274.6736755371094,274.0673522949219
448,274.4778137207031,273.61932373046875
449,274.0807800292969,273.12774658203125
450,273.659912109375,272.5325012207031
451,273.4464111328125,272.0467224121094
452,273.0894775390625,271.73004150390625
453,272.713134765625,271.454345703125
454,272.3931579589844,271.2154846191406
455,272.02294921875,271.0710754394531
456,273.8319396972656,273.5582580566406
457,277.5813903808594,277.63873291015625
458,280.81353759765625,281.1938171386719
459,282.7867126464844,283.43072509765625
460,284.19207763671875,284.97723388671875
461,285.0723571777344,285.8489074707031
462,285.366455078125,286.0163879394531
463,284.943115234375,285.3663635253906
464,283.7099914550781,283.8166198730469
465,281.58465576171875,281.3829345703125
466,278.9895935058594,278.5503845214844
467,277.6034240722656,277.22491455078125
468,276.6465148925781,276.2679443359375
469,275.8658752441406,275.510986328125
470,275.2086486816406,274.8663024902344
471,274.6465148925781,274.3105163574219
472,274.16998291015625,274.0238342285156
473,273.94769287109375,274.1273498535156
474,274.3866882324219,274.2120361328125
475,274.9530029296875,274.509765625
476,275.4209289550781,274.9735107421875
477,275.4776916503906,275.0894470214844
478,275.27117919921875,274.92449951171875
479,275.16204833984375,274.78900146484375
480,276.5104064941406,276.5547790527344
481,279.3768615722656,279.44952392578125
482,282.0408630371094,282.3251647949219
483,284.239990234375,284.8247985839844
484,285.7164001464844,286.15325927734375
485,286.4492492675781,286.97528076171875
486,286.2395324707031,286.5726318359375
487,284.95135498046875,285.2936096191406
488,283.62060546875,283.9594421386719
489,282.4839172363281,282.6032409667969
490,281.5081481933594,281.4403991699219
491,280.9371032714844,280.8748474121094
492,280.45135498046875,280.415771484375
493,280.0472106933594,280.02703857421875
494,279.662109375,279.5086364746094
495,279.37249755859375,279.2062683105469
496,279.1044921875,279.03350830078125
497,278.890625,278.87884521484375
498,278.736083984375,278.69403076171875
499,278.6157531738281,278.6155090332031
500,278.482177734375,278.4930419921875
501,278.3831787109375,278.4336853027344
502,278.3140563964844,278.3602294921875
503,278.22674560546875,278.3507080078125
504,278.328125,278.6800231933594
505,278.4847412109375,279.2419738769531
506,278.60882568359375,279.7205810546875
507,278.835205078125,280.03948974609375
508,278.9317932128906,280.1580810546875
509,279.0709228515625,280.0405578613281
510,279.04443359375,279.9603576660156
511,278.9039001464844,279.8330993652344
512,278.74566650390625,279.5664367675781
513,278.59808349609375,279.2875671386719
514,278.4617004394531,279.038330078125
515,278.3139343261719,278.88720703125
516,278.2671203613281,278.81182861328125
517,278.2602233886719,278.7846374511719
518,278.25128173828125,278.7567138671875
519,278.2451171875,278.74407958984375
520,278.24859619140625,278.7257995605469
521,278.2538757324219,278.7233581542969
522,278.24652099609375,278.7087707519531
523,278.2632141113281,278.7052307128906
524,278.276123046875,278.7106018066406
525,278.2708740234375,278.70977783203125
526,278.2992248535156,278.70556640625
527,278.34942626953125,278.713134765625
528,278.4944152832031,278.9136962890625
529,278.7046203613281,279.2515563964844
530,279.17156982421875,279.65289306640625
531,279.8630065917969,280.2020263671875
532,280.589111328125,280.87896728515625
533,281.1611328125,281.5715026855469
534,281.58172607421875,281.9097900390625
535,281.7732849121094,281.9396057128906
536,281.467529296875,281.72430419921875
537,281.02325439453125,281.2310485839844
538,280.45880126953125,280.228271484375
539,280.06585693359375,279.6361389160156
540,279.7066955566406,279.1550598144531
541,279.2975158691406,278.7222900390625
542,278.88653564453125,278.315673828125
543,278.4596252441406,277.92291259765625
544,278.019775390625,277.5680236816406
545,277.59039306640625,277.19793701171875
546,277.1273498535156,276.7951354980469
547,276.72784423828125,276.4356689453125
548,276.36724853515625,276.1213073730469
549,275.97003173828125,275.760986328125
550,275.6107482910156,275.47052001953125
551,275.388671875,275.3391418457031
552,277.0182189941406,277.23974609375
553,279.82940673828125,280.4011535644531
554,282.3359680175781,283.201904296875
555,284.52203369140625,285.49237060546875
556,286.22723388671875,287.1945495605469
557,287.2530822753906,288.1396179199219
558,287.6273498535156,288.2801513671875
559,287.2660827636719,287.6506652832031
560,286.1595458984375,286.24176025390625
561,284.33294677734375,284.23687744140625
562,281.7839050292969,281.6559143066406
563,280.43267822265625,280.3125305175781
564,279.6162109375,279.53851318359375
565,279.2236328125,279.0332336425781
566,279.01416015625,278.7740783691406
567,278.80279541015625,278.5023193359375
568,278.57196044921875,278.1283264160156
569,278.1481628417969,277.53515625
570,277.563720703125,277.1375427246094
571,277.1209411621094,276.82305908203125
572,276.5138854980469,276.3401794433594
573,276.0348205566406,275.8810119628906
574,275.7250061035156,275.5451354980469
575,275.4715881347656,275.4037780761719
576,277.4218444824219,277.76373291015625
577,281.2970275878906,281.710693359375
578,284.7351989746094,285.2403869628906
579,286.7179260253906,287.4766540527344
580,288.0199890136719,288.8761901855469
581,288.7291259765625,289.51812744140625
582,288.74688720703125,289.36572265625
583,287.9124450683594,288.0723571777344
584,286.7781677246094,286.8325500488281
585,284.92425537109375,284.8387145996094
586,282.9590759277344,282.859130859375
587,282.8520202636719,282.4003601074219
588,282.651611328125,282.26715087890625
589,282.2810363769531,281.85223388671875
590,281.8192138671875,281.60333251953125
591,281.44415283203125,281.3861083984375
592,281.1463623046875,281.1813049316406
593,280.8301696777344,280.9854736328125
594,280.5322570800781,280.7436828613281
595,280.3131103515625,280.56060791015625
596,280.0453186035156,280.31866455078125
597,279.8106994628906,280.0941467285156
598,279.7353515625,279.95391845703125
599,279.6930236816406,279.90509033203125
600,279.8548889160156,280.0635070800781
601,280.0341796875,280.5277099609375
602,280.1323547363281,280.9060974121094
603,280.5061950683594,280.8781433105469
604,280.7597961425781,281.2192687988281
605,280.8931884765625,281.5227355957031
606,280.9974060058594,281.6460876464844
607,281.0196838378906,281.5352783203125
608,281.0692443847656,281.5248107910156
609,280.9968566894531,281.3919677734375
610,280.91058349609375,281.2008972167969
611,280.88104248046875,281.090087890625
612,280.8695983886719,280.9815368652344
613,280.8266906738281,280.9421691894531
614,280.8016052246094,280.90130615234375
615,280.7704162597656,280.7445983886719
616,280.69366455078125,280.49090576171875
617,280.4847412109375,280.189208984375
618,280.1382141113281,279.86590576171875
619,279.6903991699219,279.55938720703125
620,279.15899658203125,279.06414794921875
621,278.57330322265625,278.4625244140625
622,278.0074768066406,277.8835144042969
623,277.6179504394531,277.43853759765625
624,277.16845703125,277.1068420410156
625,276.81707763671875,276.8739929199219
626,276.7015075683594,276.777587890625
627,276.8856506347656,276.8138427734375
628,276.9000549316406,276.82757568359375
629,277.0253601074219,276.7178039550781
630,276.92041015625,276.71380615234375
631,277.0583801269531,277.0223083496094
632,277.1701354980469,276.98828125
633,276.9781799316406,276.8642883300781
634,276.7628173828125,276.6122131347656
635,276.68365478515625,276.4749755859375
636,276.6354675292969,276.35028076171875
637,276.40216064453125,276.1203308105469
638,276.2176208496094,275.796630859375
639,276.0452575683594,275.32977294921875
640,275.7862243652344,275.03662109375
641,275.3305358886719,274.736572265625
642,274.68792724609375,274.3677062988281
643,274.13873291015625,273.92718505859375
644,273.5965881347656,273.6336975097656
645,273.1360168457031,273.2838134765625
646,272.7439880371094,272.90216064453125
647,272.575927734375,272.6773376464844
648,274.44598388671875,274.73150634765625
649,276.99407958984375,277.485595703125
650,278.9498291015625,279.776123046875
651,281.0242919921875,281.8356018066406
652,282.6906433105469,283.4283447265625
653,283.58245849609375,284.23876953125
654,283.88934326171875,284.3513488769531
655,283.54364013671875,283.8008117675781
656,282.526123046875,282.6082763671875
657,280.78887939453125,280.68341064453125
658,278.3406677246094,278.1629943847656
659,277.11077880859375,277.1748962402344
660,276.3198547363281,276.5958251953125
661,276.0033874511719,276.352294921875
662,276.0403747558594,276.2114562988281
663,276.2276916503906,276.2129821777344
664,276.24798583984375,276.1903991699219
665,276.03741455078125,275.79925537109375
666,275.4264831542969,275.4754638671875
667,275.00714111328125,274.9881591796875
668,274.9268493652344,274.36285400390625
669,274.6852722167969,273.9433288574219
670,274.07208251953125,273.5550842285156
671,273.517578125,273.11474609375
672,273.5062561035156,273.0679016113281
673,273.72882080078125,273.4033203125
674,273.69677734375,274.1640625
675,274.4056396484375,274.9779968261719
676,275.1023254394531,275.502685546875
677,275.2286682128906,275.96112060546875
678,274.9994812011719,275.77496337890625
679,274.3432922363281,274.971435546875
680,273.1983642578125,273.62396240234375
681,271.6776428222656,271.9126892089844
682,270.2621765136719,270.3975830078125
683,269.59405517578125,269.7326354980469
684,269.1783142089844,269.29803466796875
685,268.97039794921875,268.88067626953125
686,268.8528137207031,268.56121826171875
687,268.6485900878906,268.3760681152344
688,268.4752502441406,268.1609802246094
689,268.33026123046875,267.97467041015625
690,268.1971435546875,267.8321228027344
691,268.0617980957031,267.7261047363281
692,267.94903564453125,267.6556091308594
693,267.8742980957031,267.60687255859375
694,267.8166809082031,267.5700988769531
695,267.915283203125,267.7442932128906
696,269.3924865722656,269.39300537109375
697,271.1534423828125,271.4171142578125
698,272.84161376953125,273.2361145019531
699,274.2802734375,274.7119140625
700,275.3263854980469,275.7264709472656
701,275.7965393066406,276.1538391113281
702,275.7740478515625,276.046630859375
703,275.2505187988281,275.4117736816406
704,274.21490478515625,274.2406921386719
705,272.6094055175781,272.51959228515625
706,270.69610595703125,270.5118408203125
707,269.7789611816406,269.6767272949219
708,269.2361145019531,269.1715393066406
709,268.8703918457031,268.7914123535156
710,268.6384582519531,268.5284729003906
711,268.4979553222656,268.3558349609375
712,268.3901062011719,268.249755859375
713,268.27984619140625,268.16705322265625
714,268.1593322753906,268.08251953125
715,268.0537109375,268.00933837890625
716,267.99853515625,267.9714660644531
717,267.9523620605469,267.9557189941406
718,267.907470703125,267.94976806640625
719,268.07586669921875,268.197021484375
