time_step,urban_temp,rural_temp
406,265.3136901855469,264.69927978515625
407,265.1720275878906,265.27783203125
408,264.290283203125,265.3212585449219
409,265.04022216796875,265.2757568359375
410,265.1444396972656,264.6617431640625
411,263.6642150878906,263.78253173828125
412,262.5387878417969,263.3084411621094
413,261.3692321777344,262.2951354980469
414,262.0872802734375,262.2944030761719
415,263.5340881347656,263.40521240234375
416,264.3526916503906,264.26995849609375
417,265.03753662109375,264.9501037597656
418,265.27978515625,265.19940185546875
419,265.5238952636719,265.38262939453125
420,265.81341552734375,265.6162414550781
421,265.9924621582031,265.8175964355469
422,265.9966125488281,265.8835144042969
423,266.0760192871094,265.9930725097656
424,266.312255859375,266.22119140625
425,266.6130676269531,266.4952087402344
426,266.9365539550781,266.7918701171875
427,267.3738708496094,267.197021484375
428,267.84112548828125,267.67950439453125
429,268.0762634277344,268.0086669921875
430,268.12322998046875,268.0767822265625
431,267.9695739746094,267.9502868652344
432,267.75030517578125,267.74700927734375
433,267.5848083496094,267.6236572265625
434,267.6244812011719,267.57421875
435,267.69415283203125,267.66778564453125
436,267.661376953125,267.6750183105469
437,267.51513671875,267.58984375
438,267.71630859375,267.8524475097656
439,268.60736083984375,268.5931091308594
440,269.324462890625,269.27197265625
441,270.0696105957031,269.99407958984375
442,270.612060546875,270.4668273925781
443,270.8707580566406,270.6810302734375
444,270.8582458496094,270.69000244140625
445,270.42633056640625,270.1120910644531
446,269.3868408203125,268.5334167480469
447,267.8924865722656,268.3695373535156
448,266.8169860839844,268.0328674316406
449,266.2873840332031,267.8199768066406
450,267.30633544921875,267.5555419921875
451,267.4363098144531,266.7298583984375
452,267.0603942871094,265.33282470703125
453,265.33074951171875,265.2179260253906
454,264.1397705078125,265.0942687988281
455,265.1893310546875,265.6383361816406
456,266.0592956542969,266.14892578125
457,266.6451110839844,266.75201416015625
458,266.81689453125,266.9603271484375
459,266.91949462890625,266.9302978515625
460,266.96942138671875,266.8951416015625
461,266.8939208984375,266.77386474609375
462,267.3813781738281,267.1082458496094
463,268.59979248046875,268.6754455566406
464,269.9137268066406,270.024169921875
465,270.94097900390625,271.1037902832031
466,271.539794921875,271.6959228515625
467,271.7986755371094,271.8401794433594
468,271.626708984375,271.71234130859375
469,270.97967529296875,271.11566162109375
470,269.81158447265625,270.08056640625
471,269.2482604980469,269.6424255371094
472,269.4493713378906,269.34033203125
473,269.14825439453125,268.7444152832031
474,268.33001708984375,268.4537658691406
475,267.67529296875,268.07708740234375
476,267.29150390625,267.4695129394531
477,266.83087158203125,267.02447509765625
478,266.7338562011719,266.7904052734375
479,266.6469421386719,266.5323181152344
480,266.48358154296875,266.2293701171875
481,266.0011901855469,265.7434387207031
482,265.51800537109375,265.44879150390625
483,265.5604553222656,265.52691650390625
484,265.4705810546875,265.4365539550781
485,265.19891357421875,265.32269287109375
486,265.5177917480469,265.5335998535156
487,265.9650573730469,265.9018859863281
488,266.5455017089844,266.4895324707031
489,267.0460205078125,266.9871826171875
490,267.36029052734375,267.3115539550781
491,267.346435546875,267.39227294921875
492,267.090576171875,267.19775390625
493,266.67181396484375,266.6979064941406
494,266.0501708984375,266.08062744140625
495,265.5625305175781,265.58660888671875
496,265.2979736328125,265.2531433105469
497,265.2156066894531,265.1719970703125
498,265.0107727050781,264.9963073730469
499,264.80047607421875,264.7890319824219
500,264.5642395019531,264.5724792480469
501,264.3533935546875,264.3551330566406
502,264.16259765625,264.1651916503906
503,263.9498596191406,263.9709167480469
504,263.7197265625,263.7518615722656
505,263.35723876953125,263.3615417480469
506,262.7305603027344,262.7945861816406
507,261.7496337890625,261.8353271484375
508,261.40521240234375,261.28204345703125
509,261.7373046875,261.8919677734375
510,262.7821350097656,262.4996032714844
511,263.1413269042969,263.1448974609375
512,263.44891357421875,263.3875427246094
513,263.7174987792969,263.61199951171875
514,263.9863586425781,263.8623962402344
515,264.21307373046875,264.0632629394531
516,263.93878173828125,263.8985290527344
517,263.25323486328125,263.32781982421875
518,261.61602783203125,261.9638366699219
519,258.9557800292969,259.2621154785156
520,256.8470458984375,258.51947021484375
521,256.50970458984375,259.1317443847656
522,258.7991943359375,259.7098083496094
523,258.86572265625,259.1986389160156
524,258.19134521484375,258.33795166015625
525,258.0592346191406,257.6165466308594
526,257.7596740722656,257.24969482421875
527,255.87322998046875,257.0318603515625
528,255.22555541992188,257.2033386230469
529,255.651123046875,257.3605651855469
530,255.88795471191406,257.2589111328125
531,257.0629577636719,257.2963562011719
532,256.7561950683594,257.4991455078125
533,257.2722473144531,257.4994812011719
534,258.0430908203125,258.2233581542969
535,259.1719970703125,259.3627014160156
536,260.327880859375,260.3328552246094
537,261.3388366699219,261.2422790527344
538,262.25372314453125,262.0489501953125
539,262.58599853515625,262.5592346191406
540,262.1621398925781,262.38238525390625
541,260.4959716796875,261.2803955078125
542,257.4588623046875,258.11260986328125
543,258.9962463378906,258.5674743652344
544,259.72894287109375,259.9657897949219
545,257.7555847167969,258.7751770019531
546,257.6923522949219,257.4522399902344
547,256.5097351074219,256.5002746582031
548,254.90838623046875,255.77273559570312
549,254.51480102539062,254.8401641845703
550,254.79006958007812,254.98361206054688
551,254.97303771972656,255.6114501953125
552,254.83221435546875,255.7574462890625
553,254.733154296875,255.55331420898438
554,255.5502471923828,256.6470947265625
555,256.3187255859375,257.394287109375
556,257.46441650390625,258.0472412109375
557,258.2312927246094,258.1096496582031
558,259.59857177734375,259.5700988769531
559,261.1658935546875,261.45660400390625
560,262.6792297363281,262.5782775878906
561,263.4245910644531,263.3731994628906
562,263.8207702636719,263.8815002441406
563,264.0792236328125,264.1230773925781
564,264.1927185058594,264.21295166015625
565,264.0927429199219,264.10137939453125
566,263.7911071777344,263.8148498535156
567,263.1467590332031,263.1111145019531
568,262.03497314453125,262.5367736816406
569,262.5108947753906,262.23809814453125
570,262.1883239746094,262.3314514160156
571,261.801513671875,261.70037841796875
572,261.6355895996094,261.4462890625
573,261.564208984375,261.5257568359375
574,261.3326721191406,261.4972839355469
575,261.30865478515625,261.46722412109375
576,261.242919921875,261.3824462890625
577,261.21746826171875,261.19573974609375
578,261.2486877441406,261.1095275878906
579,261.07586669921875,261.1706848144531
580,260.84619140625,260.749267578125
581,259.6484375,259.9639892578125
582,259.5715637207031,259.8999328613281
583,261.0002746582031,261.07342529296875
584,262.4862365722656,262.35443115234375
585,263.4953918457031,263.5158996582031
586,264.2455749511719,264.149169921875
587,264.4920654296875,264.52447509765625
588,264.3341369628906,264.3323059082031
589,264.10174560546875,263.9685363769531
590,263.324951171875,263.3104248046875
591,262.8241271972656,262.71337890625
592,262.87890625,262.7032165527344
593,262.7513122558594,262.74432373046875
594,262.6907653808594,262.7632751464844
595,262.74359130859375,262.7894592285156
596,262.6750793457031,262.748779296875
597,262.3834533691406,262.5527648925781
598,261.74090576171875,262.05426025390625
599,260.510498046875,261.02020263671875
600,259.5771789550781,260.0042724609375
601,259.21002197265625,259.7456359863281
602,259.4217834472656,259.97943115234375
603,259.1606750488281,259.8499755859375
604,258.7348937988281,259.19622802734375
605,258.54766845703125,258.49005126953125
606,259.34326171875,259.1851806640625
607,260.443115234375,260.3226318359375
608,261.3658752441406,261.2918395996094
609,262.0285949707031,261.9295654296875
610,262.25384521484375,262.38507080078125
611,262.47479248046875,262.6323547363281
612,262.2593994140625,262.47186279296875
613,261.8267822265625,261.8853454589844
614,260.72845458984375,260.8892822265625
615,259.1570739746094,259.285888671875
616,258.4477233886719,258.1725769042969
617,257.828857421875,257.55572509765625
618,255.80361938476562,256.208740234375
619,255.31398010253906,255.32440185546875
620,255.84434509277344,255.33969116210938
621,255.4018096923828,254.85848999023438
622,253.78125,253.73947143554688
623,252.8872528076172,252.99209594726562
624,251.64979553222656,252.3874969482422
625,251.85818481445312,251.8845977783203
626,250.9362335205078,251.11219787597656
627,250.6756591796875,250.69496154785156
628,250.06076049804688,250.24685668945312
629,249.944580078125,250.35621643066406
630,252.61656188964844,252.88035583496094
631,255.21292114257812,255.30368041992188
632,256.8514404296875,256.9512023925781
633,258.4564208984375,258.5378112792969
634,259.8232727050781,259.8287048339844
635,260.4023742675781,260.37060546875
636,260.2982177734375,260.1845703125
637,258.4535217285156,258.8581848144531
638,254.80947875976562,255.2870635986328
639,252.92666625976562,252.80657958984375
640,252.18661499023438,252.0604248046875
641,251.76515197753906,251.6147003173828
642,251.57998657226562,251.18312072753906
643,251.20501708984375,250.9222412109375
644,251.00355529785156,250.71788024902344
645,250.85232543945312,250.6925811767578
646,251.0209503173828,251.10821533203125
647,251.93673706054688,251.6080780029297
648,251.90208435058594,251.996826171875
649,253.01052856445312,253.11874389648438
650,253.8225555419922,254.03277587890625
651,254.383544921875,254.457763671875
652,254.45416259765625,254.2972869873047
653,253.35855102539062,253.43487548828125
654,254.8511199951172,255.00918579101562
655,256.7362976074219,256.7951965332031
656,258.4725646972656,258.5511474609375
657,260.26031494140625,260.2475280761719
658,261.7484130859375,261.7311706542969
659,263.0094909667969,262.7390441894531
660,263.69189453125,263.4122009277344
661,263.8464050292969,263.90057373046875
662,263.9346923828125,263.9803771972656
663,263.80133056640625,263.8271484375
664,263.9168395996094,263.985595703125
665,264.19635009765625,264.1712341308594
666,264.5207214355469,264.4604187011719
667,264.8564147949219,264.7911682128906
668,265.2485046386719,265.1641845703125
669,265.4346008300781,265.4002685546875
670,265.5917053222656,265.6327819824219
671,265.7945861816406,265.72308349609375
672,266.0317077636719,266.01556396484375
673,266.0836486816406,266.18963623046875
674,266.1709899902344,266.284423828125
675,266.4195861816406,266.4838562011719
676,266.7642822265625,266.80560302734375
677,266.9212341308594,266.39593505859375
678,266.58807373046875,267.1202392578125
679,268.0984802246094,268.2532653808594
680,269.3600158691406,269.2922668457031
681,270.05810546875,270.055908203125
682,270.2088623046875,270.2572326660156
683,269.80419921875,269.9396057128906
684,269.4564514160156,269.5339050292969
685,268.5747375488281,268.707275390625
686,267.01678466796875,266.7826232910156
687,265.02313232421875,264.5457458496094
688,263.23486328125,262.6353759765625
689,260.7953186035156,260.1254577636719
690,258.071044921875,257.9109802246094
691,256.37982177734375,256.6368713378906
692,255.74388122558594,256.2603454589844
693,256.715087890625,255.97914123535156
694,256.7532958984375,257.7158203125
695,258.9373474121094,257.5637512207031
696,258.1049499511719,258.4409484863281
697,259.7320861816406,259.1102294921875
698,260.5609436035156,259.5094909667969
699,257.8433837890625,259.43695068359375
700,257.2307434082031,257.3780212402344
701,256.5986022949219,257.2384948730469
702,259.2263488769531,259.5690002441406
703,261.32666015625,261.2560729980469
704,262.92724609375,262.891357421875
705,263.923095703125,264.1797790527344
706,264.7023010253906,264.901611328125
707,265.1385192871094,265.23345947265625
708,265.0455322265625,265.1366882324219
709,264.4208068847656,264.495849609375
710,262.3376159667969,262.3840637207031
711,260.29046630859375,259.7275390625
712,257.485107421875,257.40594482421875
713,256.0994567871094,255.74400329589844
714,255.49526977539062,255.14178466796875
715,254.90086364746094,254.85450744628906
716,255.12925720214844,255.01608276367188
717,255.1247100830078,254.90591430664062
718,253.8763885498047,254.6614990234375
719,253.24530029296875,253.78573608398438
