time_step,urban_temp,rural_temp
74,276.62347412109375,275.7757873535156
75,279.3097839355469,278.8963623046875
76,280.6972351074219,280.548095703125
77,281.0840148925781,281.0316162109375
78,280.6170654296875,280.5171203613281
79,279.2681579589844,279.0259704589844
80,276.9645690917969,276.5534973144531
81,274.8218994140625,274.27899169921875
82,273.2605895996094,272.56756591796875
83,272.1362609863281,271.1365051269531
84,271.33087158203125,269.914794921875
85,270.6283874511719,268.89483642578125
86,269.9952087402344,268.0939025878906
87,269.5040283203125,267.564697265625
88,269.1271667480469,267.1573181152344
89,268.7970275878906,266.76495361328125
90,268.4493713378906,266.45355224609375
91,268.266845703125,266.3384704589844
92,268.2812805175781,266.4251403808594
93,268.36822509765625,266.6051025390625
94,268.5331726074219,266.8504943847656
95,268.7913513183594,267.269287109375
96,269.97607421875,268.67657470703125
97,272.075927734375,271.083251953125
98,274.0821838378906,273.45721435546875
99,275.3096618652344,275.0326232910156
100,275.9773864746094,275.8396301269531
101,276.1425476074219,275.951904296875
102,275.85467529296875,275.5036926269531
103,275.26385498046875,274.77777099609375
104,274.4784240722656,273.9156494140625
105,273.70648193359375,273.2707824707031
106,273.01055908203125,272.8103332519531
107,272.66021728515625,272.38861083984375
108,272.46124267578125,272.11419677734375
109,272.3199462890625,271.9288024902344
110,272.2039794921875,271.8113708496094
111,272.10711669921875,271.7139587402344
112,272.0063781738281,271.6106872558594
113,271.9102783203125,271.50341796875
114,271.8119812011719,271.3775939941406
115,271.7023010253906,271.1673583984375
116,271.5870361328125,271.01458740234375
117,271.4388732910156,270.87091064453125
118,271.27655029296875,270.6882019042969
119,271.17218017578125,270.5657958984375
120,271.791015625,271.17315673828125
121,272.8273010253906,272.5471496582031
122,273.89801025390625,273.87249755859375
123,275.2425842285156,275.0051574707031
124,276.4999084472656,276.1651306152344
125,277.28326416015625,276.94305419921875
126,277.2420349121094,276.9154052734375
127,276.50872802734375,276.1416320800781
128,275.3584289550781,274.94232177734375
129,274.4027099609375,274.036376953125
130,273.80108642578125,273.4747009277344
131,273.454833984375,273.1495666503906
132,273.326416015625,272.94366455078125
133,273.2397766113281,272.85845947265625
134,273.18817138671875,272.835693359375
135,273.1774597167969,272.9086608886719
136,273.28411865234375,273.0506591796875
137,273.4798583984375,273.1912536621094
138,273.63861083984375,273.317626953125
139,273.72998046875,273.3824157714844
140,273.8767395019531,273.3827819824219
141,273.95745849609375,273.1938781738281
142,273.8547668457031,272.8151550292969
143,273.47540283203125,272.3754577636719
144,272.9984436035156,272.0823974609375
145,272.782470703125,271.9120788574219
146,272.7550964355469,271.8873596191406
147,272.5595703125,271.8201599121094
148,272.3684387207031,271.7540588378906
149,272.2681884765625,271.66864013671875
150,272.1971740722656,271.56787109375
151,272.1226501464844,271.4425354003906
152,272.0360412597656,271.2725524902344
153,271.97955322265625,271.1312561035156
154,271.91888427734375,271.01153564453125
155,271.8824462890625,270.8610534667969
156,271.8529052734375,270.6883850097656
157,271.80780029296875,270.5466003417969
158,271.7239074707031,270.39617919921875
159,271.6253356933594,270.2555847167969
160,271.54351806640625,270.1222839355469
161,271.46380615234375,269.9779052734375
162,271.3354797363281,269.79327392578125
163,271.1559143066406,269.59625244140625
164,270.96099853515625,269.4127502441406
165,270.7695617675781,269.2287902832031
166,270.6022033691406,269.04833984375
167,270.48883056640625,268.9688415527344
168,270.7557678222656,269.3124694824219
169,271.225341796875,269.87890625
170,271.7107238769531,270.43817138671875
171,272.1079406738281,270.87396240234375
172,272.3843994140625,271.19183349609375
173,272.4938049316406,271.2851257324219
174,272.3557434082031,271.06146240234375
175,271.7707824707031,270.3826599121094
176,270.633544921875,269.0171203613281
177,269.66217041015625,267.83349609375
178,268.9503479003906,266.53363037109375
179,268.4085693359375,265.1330871582031
180,267.8828430175781,264.43878173828125
181,267.2703857421875,263.7459716796875
182,266.61224365234375,262.7606201171875
183,265.89874267578125,261.868896484375
184,265.0938415527344,261.03619384765625
185,264.37066650390625,260.25115966796875
186,263.8319396972656,259.6833801269531
187,263.4244079589844,259.1798400878906
188,262.97259521484375,258.6028747558594
189,262.5205993652344,257.97906494140625
190,262.0868835449219,257.40606689453125
191,261.8639831542969,257.1057434082031
192,263.1154479980469,258.3385314941406
193,265.3221435546875,260.90673828125
194,267.3195495605469,263.55194091796875
195,268.9865417480469,265.83551025390625
196,270.04449462890625,267.4020080566406
197,270.47332763671875,268.14373779296875
198,270.3612060546875,268.18682861328125
199,269.7288513183594,267.6117858886719
200,268.6470031738281,266.56781005859375
201,267.7190856933594,265.5765686035156
202,266.9858093261719,264.8394775390625
203,266.3036804199219,264.1535339355469
204,265.58245849609375,263.5156555175781
205,264.9915771484375,263.0954284667969
206,264.68353271484375,262.8197326660156
207,264.6561584472656,262.7341003417969
208,264.7870178222656,262.8144226074219
209,264.8893737792969,262.91357421875
210,264.9969787597656,262.99468994140625
211,265.13262939453125,263.11773681640625
212,265.1963195800781,263.17559814453125
213,265.0682373046875,263.0397033691406
214,264.7470397949219,262.6443786621094
215,264.4815368652344,262.2222595214844
216,265.0421142578125,262.7076721191406
217,266.4110412597656,264.0401306152344
218,267.7908630371094,265.5075378417969
219,268.7145080566406,266.5724792480469
220,269.1614990234375,267.2163391113281
221,269.2132568359375,267.4715270996094
222,269.0433654785156,267.43084716796875
223,268.79168701171875,267.2170104980469
224,268.4273986816406,266.8790283203125
225,268.1557312011719,266.61822509765625
226,268.0074462890625,266.4801025390625
227,267.9097900390625,266.390625
228,267.84710693359375,266.341552734375
229,267.82421875,266.34246826171875
230,267.8318176269531,266.3770446777344
231,267.8647766113281,266.4356994628906
232,267.9093933105469,266.48907470703125
233,267.9927673339844,266.564453125
234,268.1187744140625,266.6678161621094
235,268.27142333984375,266.816162109375
236,268.4151306152344,266.9313659667969
237,268.52301025390625,267.0050354003906
238,268.64849853515625,267.04046630859375
239,268.8635559082031,267.2000732421875
240,269.4221496582031,267.8621520996094
241,270.30950927734375,268.8870544433594
242,271.3066101074219,269.945068359375
243,272.1527404785156,270.8289794921875
244,272.70648193359375,271.2861633300781
245,272.93365478515625,271.46746826171875
246,272.80029296875,271.35015869140625
247,272.44085693359375,271.0252685546875
248,271.9405822753906,270.52362060546875
249,271.63214111328125,270.1838073730469
250,271.4013671875,269.991943359375
251,271.1820983886719,269.8111572265625
252,270.9558410644531,269.6273498535156
253,270.7178649902344,269.4258117675781
254,270.485107421875,269.14111328125
255,270.2794189453125,268.8341369628906
256,270.0807800292969,268.5826721191406
257,269.9329528808594,268.3948059082031
258,269.8164367675781,268.2254638671875
259,269.69268798828125,268.0763244628906
260,269.5826721191406,267.9493103027344
261,269.4787902832031,267.8291931152344
262,269.3796691894531,267.6737365722656
263,269.278076171875,267.507080078125
264,269.5815124511719,267.7960205078125
265,270.1145324707031,268.4387512207031
266,270.71673583984375,269.1972351074219
267,271.1788635253906,269.6507873535156
268,271.40093994140625,269.81097412109375
269,271.19036865234375,269.6172790527344
270,270.61676025390625,269.1248779296875
271,269.61767578125,268.2126770019531
272,268.4928283691406,267.02667236328125
273,267.7331237792969,266.1203918457031
274,267.0924377441406,265.4020080566406
275,266.5176086425781,264.76153564453125
276,265.998291015625,264.213134765625
277,265.5361022949219,263.6585693359375
278,265.1766662597656,263.18695068359375
279,264.83880615234375,262.73419189453125
280,264.5181884765625,262.34503173828125
281,264.18524169921875,261.98541259765625
282,263.90032958984375,261.60516357421875
283,263.6226501464844,261.2333984375
284,263.3369445800781,260.9098815917969
285,263.0469665527344,260.6301574707031
286,262.7352600097656,260.2978210449219
287,262.49505615234375,260.0412902832031
288,263.1619873046875,260.6748046875
289,264.75335693359375,262.1663818359375
290,266.50091552734375,263.8389587402344
291,267.81927490234375,265.1751403808594
292,268.611572265625,266.034423828125
293,268.9114074707031,266.3469543457031
294,268.6650085449219,266.13128662109375
295,267.8617858886719,265.3352355957031
296,266.6323547363281,264.0825500488281
297,265.6738586425781,263.0807800292969
298,265.0310974121094,262.3972473144531
299,264.5482482910156,261.870361328125
300,264.0772399902344,261.37762451171875
301,263.68408203125,260.96051025390625
302,263.3266906738281,260.5563049316406
303,262.98748779296875,260.1087341308594
304,262.6496887207031,259.6572570800781
305,262.2899475097656,259.2165832519531
306,261.8973388671875,258.7972412109375
307,261.5077819824219,258.4078063964844
308,261.1968078613281,258.0478820800781
309,260.9275817871094,257.76251220703125
310,260.685546875,257.4564208984375
311,260.556884765625,257.2813415527344
312,261.3891906738281,258.0959167480469
313,263.11053466796875,259.7662048339844
314,265.035400390625,261.7135009765625
315,266.506103515625,263.2681884765625
316,267.4700927734375,264.37469482421875
317,267.9136657714844,264.9043273925781
318,267.7587585449219,264.8361511230469
319,267.04193115234375,264.1614074707031
320,265.8518981933594,263.0122985839844
321,264.92034912109375,262.0242919921875
322,264.29205322265625,261.2894287109375
323,263.7608337402344,260.7033386230469
324,263.2843017578125,260.21270751953125
325,262.83099365234375,259.74285888671875
326,262.4116516113281,259.3161926269531
327,262.0146179199219,258.93133544921875
328,261.6556701660156,258.5545349121094
329,261.3721008300781,258.1957702636719
330,261.09130859375,257.8001708984375
331,260.8099365234375,257.4386291503906
332,260.5125732421875,257.1051940917969
333,260.2377624511719,256.7637634277344
334,259.97955322265625,256.4455871582031
335,259.84661865234375,256.25018310546875
336,260.7670593261719,257.0546569824219
337,262.68963623046875,258.8252868652344
338,264.7953186035156,260.9820556640625
339,266.414306640625,262.83416748046875
340,267.4085388183594,264.0847473144531
341,267.8083190917969,264.6870422363281
342,267.6714172363281,264.6036071777344
343,266.9162902832031,263.8806457519531
344,265.67303466796875,262.6478271484375
345,264.6473388671875,261.5804443359375
346,263.9363098144531,260.7838134765625
347,263.3570861816406,260.1241149902344
348,262.8427429199219,259.5351257324219
349,262.3583984375,258.9792175292969
350,261.8824157714844,258.3839111328125
351,261.43597412109375,257.8279724121094
352,261.03106689453125,257.306640625
353,260.65093994140625,256.7985534667969
354,260.29010009765625,256.3149108886719
355,259.9517822265625,255.87588500976562
356,259.6366271972656,255.47650146484375
357,259.3355407714844,255.07046508789062
358,259.025634765625,254.6692657470703
359,258.844482421875,254.40467834472656
360,259.8670959472656,255.25450134277344
361,262.0596008300781,257.22723388671875
362,264.448974609375,259.6983337402344
363,266.20599365234375,261.8170471191406
364,267.26995849609375,263.2076416015625
365,267.68682861328125,263.883544921875
366,267.4889221191406,263.860107421875
367,266.7105407714844,263.1850280761719
368,265.3673095703125,261.9225769042969
369,264.18280029296875,260.75341796875
370,263.33990478515625,259.85711669921875
371,262.7120666503906,259.11236572265625
372,262.16864013671875,258.47991943359375
373,261.7333068847656,257.932373046875
374,261.35125732421875,257.4540100097656
375,260.9864196777344,256.9881591796875
376,260.6292419433594,256.55499267578125
377,260.3417663574219,256.1620788574219
378,260.1000671386719,255.82887268066406
379,259.9149475097656,255.545166015625
380,259.828857421875,255.3738250732422
381,259.81488037109375,255.22576904296875
382,259.7645263671875,255.09490966796875
383,259.8735046386719,255.09483337402344
384,260.94805908203125,256.10308837890625
385,262.99700927734375,258.19940185546875
386,265.14215087890625,260.743896484375
387,266.7922058105469,262.9706115722656
388,267.7511291503906,264.38385009765625
389,268.071044921875,265.06976318359375
390,267.8045654296875,265.060791015625
391,266.9856262207031,264.46429443359375
392,265.73004150390625,263.3572998046875
393,264.65496826171875,262.319091796875
394,263.82403564453125,261.48797607421875
395,263.1491394042969,260.7431335449219
396,262.63177490234375,260.0590515136719
397,262.1922607421875,259.4868469238281
398,261.8074035644531,258.9929504394531
399,261.5042724609375,258.62957763671875
400,261.28082275390625,258.3715515136719
401,261.1487121582031,258.31524658203125
402,261.1382141113281,258.4438171386719
403,261.2359619140625,258.772216796875
404,261.4710998535156,259.127685546875
405,261.7577819824219,259.4485778808594
406,262.05120849609375,259.783935546875
407,262.5453186035156,260.26953125
408,263.62249755859375,261.4481506347656
409,265.07769775390625,263.1009826660156
410,266.56134033203125,264.7086181640625
411,267.76220703125,265.9220886230469
412,268.53350830078125,266.7294921875
413,268.8639221191406,267.1114196777344
414,268.7400207519531,267.088623046875
415,268.21429443359375,266.65582275390625
416,267.4302978515625,265.9212951660156
417,266.8443603515625,265.3084411621094
418,266.4969177246094,264.8346862792969
419,266.2156677246094,264.4192199707031
420,265.9523010253906,264.00482177734375
421,265.67919921875,263.5811462402344
422,265.305419921875,263.05181884765625
423,264.7292785644531,262.41412353515625
424,263.9844055175781,261.7552185058594
425,263.320556640625,261.091552734375
426,262.7532653808594,260.5141906738281
427,262.2309875488281,259.96929931640625
428,261.78436279296875,259.4012451171875
429,261.3846130371094,258.8627014160156
430,261.029052734375,258.417724609375
431,260.8692626953125,258.1443176269531
432,261.91412353515625,258.9281005859375
433,263.8515930175781,260.6336364746094
434,265.8465576171875,262.63580322265625
435,267.289794921875,264.268798828125
436,268.2344055175781,265.345703125
437,268.6308288574219,265.7845458984375
438,268.382080078125,265.6844787597656
439,267.63128662109375,264.9489440917969
440,266.3105163574219,263.6566162109375
441,265.1490478515625,262.488037109375
442,264.3628234863281,261.6168212890625
443,263.6892395019531,260.9194030761719
444,263.07550048828125,260.3413391113281
445,262.5322570800781,259.8332214355469
446,262.0346984863281,259.31048583984375
447,261.5453186035156,258.7462158203125
448,261.0735778808594,258.228759765625
449,260.62298583984375,257.7703857421875
450,260.2122802734375,257.3268737792969
451,259.85247802734375,256.9083251953125
452,259.5118408203125,256.4859924316406
453,259.2315673828125,256.042724609375
454,258.9292907714844,255.61077880859375
455,258.7715759277344,255.32907104492188
456,260.0514831542969,256.2900695800781
457,262.6887512207031,258.62115478515625
458,265.6783142089844,261.5545654296875
459,267.8555603027344,264.0666809082031
460,269.1387023925781,265.71826171875
461,269.6202392578125,266.50897216796875
462,269.4721984863281,266.5879211425781
463,268.7198486328125,266.12518310546875
464,267.63214111328125,265.2359619140625
465,266.7370910644531,264.40667724609375
466,266.1797180175781,263.8797302246094
467,265.8157653808594,263.5379943847656
468,265.5645446777344,263.29644775390625
469,265.3870544433594,263.1319885253906
470,265.2777404785156,263.0565185546875
471,265.2044372558594,263.0391540527344
472,265.1443786621094,263.0340270996094
473,265.1120300292969,263.0519104003906
474,264.9449157714844,263.0171813964844
475,264.7259521484375,262.92041015625
476,264.442138671875,262.6985168457031
477,264.0509338378906,262.3517150878906
478,263.6430358886719,262.0695495605469
479,263.4285583496094,261.8924865722656
480,264.3316650390625,262.6512145996094
481,266.28851318359375,264.3414306640625
482,268.328857421875,266.2247619628906
483,269.7607116699219,267.665283203125
484,270.66558837890625,268.5594177246094
485,271.0676574707031,268.94818115234375
486,270.8543395996094,268.7861328125
487,269.9875183105469,268.0088806152344
488,268.6396789550781,266.7634582519531
489,267.44696044921875,265.6835632324219
490,266.6730651855469,264.9731140136719
491,266.0930480957031,264.3474426269531
492,265.6642761230469,263.8141174316406
493,265.3360595703125,263.33935546875
494,265.0425109863281,262.91204833984375
495,264.7421569824219,262.4480285644531
496,264.4166564941406,261.9748229980469
497,264.07415771484375,261.4286193847656
498,263.7237243652344,260.9381408691406
499,263.3428649902344,260.4809265136719
500,262.82550048828125,259.8423156738281
501,262.30987548828125,259.14703369140625
502,261.88812255859375,258.56768798828125
503,261.7176513671875,258.2921447753906
504,262.87030029296875,259.2297058105469
505,265.32867431640625,261.4781799316406
506,267.9545593261719,264.3239440917969
507,269.85174560546875,266.6894226074219
508,270.8397216796875,268.14166259765625
509,271.1748352050781,268.7721252441406
510,270.95111083984375,268.724853515625
511,270.2572937011719,268.205322265625
512,269.2831726074219,267.29656982421875
513,268.41265869140625,266.3943786621094
514,267.8014831542969,265.739501953125
515,267.31781005859375,265.24310302734375
516,266.9394836425781,264.85589599609375
517,266.6930236816406,264.5162048339844
518,266.47906494140625,264.2331237792969
519,266.3423767089844,264.02850341796875
520,266.270263671875,263.87554931640625
521,266.2305908203125,263.74945068359375
522,266.1961975097656,263.6244812011719
523,266.12396240234375,263.5333557128906
524,266.0294494628906,263.44561767578125
525,265.91241455078125,263.272705078125
526,265.7696533203125,263.02899169921875
527,265.7505187988281,262.8603210449219
528,266.65606689453125,263.662109375
529,268.5926513671875,265.4600524902344
530,270.5944519042969,267.5223388671875
531,272.08416748046875,269.1424255371094
532,273.04559326171875,270.1404113769531
533,273.4379577636719,270.576904296875
534,273.28094482421875,270.43939208984375
535,272.4962463378906,269.6505432128906
536,270.99072265625,268.248779296875
537,269.54718017578125,266.8470153808594
538,268.549560546875,265.7427673339844
539,267.76318359375,264.7991638183594
540,267.081787109375,264.0123596191406
541,266.5008239746094,263.33599853515625
542,266.0152282714844,262.74462890625
543,265.60498046875,262.3175964355469
544,265.2086181640625,261.89801025390625
545,264.80169677734375,261.5086364746094
546,264.4305114746094,261.1300964355469
547,264.1378173828125,260.816162109375
548,263.85784912109375,260.5801086425781
549,263.5897521972656,260.48944091796875
550,263.4036865234375,260.57586669921875
551,263.5515441894531,260.9822998046875
552,264.71893310546875,262.2718200683594
553,266.6440124511719,264.3459167480469
554,268.7967529296875,266.6360778808594
555,270.3680419921875,268.1916809082031
556,271.2187194824219,269.01043701171875
557,271.5293884277344,269.3017883300781
558,271.2510681152344,269.05389404296875
559,270.4928283691406,268.3402404785156
560,269.2201232910156,267.25286865234375
561,268.19305419921875,266.24188232421875
562,267.48468017578125,265.3853759765625
563,266.870361328125,264.607666015625
564,266.2325744628906,263.863037109375
565,265.6796569824219,263.1470031738281
566,265.29803466796875,262.571533203125
567,264.9757995605469,262.05194091796875
568,264.58209228515625,261.5218505859375
569,264.2154846191406,261.0791320800781
570,263.8418884277344,260.69427490234375
571,263.4837646484375,260.2437438964844
572,263.07220458984375,259.7673034667969
573,262.5882873535156,259.3505859375
574,262.09759521484375,258.8879089355469
575,261.8993835449219,258.61181640625
576,263.0038146972656,259.5408935546875
577,265.2115173339844,261.48651123046875
578,267.3705139160156,263.61993408203125
579,268.9043273925781,265.315185546875
580,269.8712463378906,266.3946533203125
581,270.2728271484375,266.87799072265625
582,270.118896484375,266.7724304199219
583,269.3027038574219,266.025390625
584,267.818115234375,264.60369873046875
585,266.4071960449219,263.2250061035156
586,265.4440612792969,262.2264404296875
587,264.6813659667969,261.3994445800781
588,264.0103759765625,260.6920166015625
589,263.4176330566406,260.04052734375
590,262.88726806640625,259.4546203613281
591,262.4021911621094,258.8808288574219
592,261.976318359375,258.4014892578125
593,261.615234375,258.0050354003906
594,261.3175354003906,257.6925354003906
595,261.10430908203125,257.4415588378906
596,260.947265625,257.2381591796875
597,260.8206481933594,257.1026611328125
598,260.7110290527344,256.9656982421875
599,260.7796630859375,257.01678466796875
600,262.2917785644531,258.38299560546875
601,265.089111328125,260.9736022949219
602,267.9513854980469,263.85662841796875
603,269.9440612792969,266.0857238769531
604,271.03839111328125,267.44891357421875
605,271.4041748046875,268.0912780761719
606,271.1241760253906,268.0631408691406
607,270.2001647949219,267.336669921875
608,268.67462158203125,265.9761962890625
609,267.33563232421875,264.718017578125
610,266.5003356933594,263.9043884277344
611,265.8778381347656,263.3093566894531
612,265.34912109375,262.7784118652344
613,264.8246154785156,262.196533203125
614,264.313232421875,261.6292419433594
615,263.8458557128906,261.1143798828125
616,263.427734375,260.6331787109375
617,263.04931640625,260.20941162109375
618,262.6903991699219,259.8323974609375
619,262.33441162109375,259.50433349609375
620,262.0274963378906,259.20941162109375
621,261.7242736816406,258.91650390625
622,261.43450927734375,258.6564025878906
623,261.4989013671875,258.6308898925781
624,263.1489562988281,259.8966064453125
625,266.19464111328125,262.3399353027344
626,269.25433349609375,265.0320739746094
627,271.3814392089844,267.2234802246094
628,272.6531066894531,268.6513366699219
629,273.22210693359375,269.3235778808594
630,273.13616943359375,269.2891845703125
631,272.3088073730469,268.51470947265625
632,270.7151794433594,267.0787658691406
633,269.2347106933594,265.74981689453125
634,268.2587585449219,264.8294372558594
635,267.5261535644531,264.0597229003906
636,266.8852233886719,263.3864440917969
637,266.2985534667969,262.82257080078125
638,265.811767578125,262.41943359375
639,265.39862060546875,262.01116943359375
640,265.009765625,261.57391357421875
641,264.69683837890625,261.1585388183594
642,264.2904357910156,260.8433532714844
643,263.867431640625,260.56793212890625
644,263.5321044921875,260.2436828613281
645,263.205322265625,259.9103698730469
646,262.8952331542969,259.59722900390625
647,262.95111083984375,259.60870361328125
648,264.6075744628906,260.9344787597656
649,267.4641418457031,263.33941650390625
650,270.1695556640625,265.8029479980469
651,271.8996887207031,267.6585998535156
652,272.8575744628906,268.8775939941406
653,273.03790283203125,269.35308837890625
654,272.58544921875,269.0855712890625
655,271.53955078125,268.1610107421875
656,269.9369812011719,266.7880554199219
657,268.5722961425781,265.5494079589844
658,267.59613037109375,264.63226318359375
659,266.7142028808594,263.736572265625
660,265.9432373046875,262.79931640625
661,265.2478942871094,261.8537902832031
662,264.5987243652344,260.9859619140625
663,264.00390625,260.2444152832031
664,263.5238342285156,259.5892028808594
665,263.11004638671875,259.02484130859375
666,262.7815246582031,258.485107421875
667,262.45086669921875,258.0419616699219
668,262.09490966796875,257.6033020019531
669,261.742431640625,257.1902770996094
670,261.44598388671875,256.79302978515625
671,261.4522399902344,256.7076416015625
672,263.1985778808594,258.3223571777344
673,266.2976989746094,261.37188720703125
674,269.2016296386719,264.6443786621094
675,271.0876159667969,267.01873779296875
676,272.0606994628906,268.3732604980469
677,272.3233947753906,268.8846130371094
678,271.9103088378906,268.6460266113281
679,270.8243713378906,267.69500732421875
680,269.15509033203125,266.1148376464844
681,267.66900634765625,264.5984191894531
682,266.658935546875,263.4317321777344
683,265.8196716308594,262.4862060546875
684,265.15234375,261.7211608886719
685,264.76416015625,261.0636291503906
686,264.5284729003906,260.636474609375
687,264.3462829589844,260.5140686035156
688,264.0812072753906,260.3041687011719
689,263.774658203125,259.861572265625
690,263.6510314941406,259.4552917480469
691,263.4845275878906,259.219482421875
692,263.1396484375,258.9422302246094
693,262.7471923828125,258.6027526855469
694,262.34173583984375,258.168701171875
695,262.2260437011719,257.9909362792969
696,263.2262268066406,258.88775634765625
697,265.03033447265625,260.679443359375
698,266.8521728515625,262.5854187011719
699,268.2572326660156,264.1629333496094
700,269.12921142578125,265.2088928222656
701,269.4792785644531,265.6871643066406
702,269.2554626464844,265.49713134765625
703,268.3706359863281,264.71881103515625
704,266.9232482910156,263.41650390625
705,265.67718505859375,262.2239074707031
706,264.8365783691406,261.444091796875
707,264.12890625,260.810302734375
708,263.4751281738281,260.2238464355469
709,262.85479736328125,259.65777587890625
710,262.25927734375,259.0916442871094
711,261.7156677246094,258.4584045410156
712,261.1729736328125,257.80511474609375
713,260.6923522949219,257.242919921875
714,260.3052978515625,256.7812194824219
715,259.99676513671875,256.3801574707031
716,259.7215270996094,256.02783203125
717,259.50152587890625,255.7842559814453
718,259.3430480957031,255.64825439453125
719,259.5486145019531,255.84153747558594
