time_step,urban_temp,rural_temp
141,275.3406066894531,269.6360778808594
142,274.86297607421875,269.1922302246094
143,274.51690673828125,268.954833984375
144,273.9537048339844,268.7891845703125
145,273.2742614746094,267.9349060058594
146,272.4812316894531,266.8710021972656
147,271.8904113769531,266.4266662597656
148,271.5057678222656,266.33642578125
149,272.6109924316406,269.4532470703125
150,274.72528076171875,273.0877990722656
151,277.56011962890625,275.8882141113281
152,280.4447937011719,277.75091552734375
153,282.87139892578125,278.9432373046875
154,284.5378112792969,279.39068603515625
155,285.1126403808594,278.9300537109375
156,284.4658203125,277.4869079589844
157,282.5871276855469,274.54638671875
158,280.2627258300781,271.57672119140625
159,278.6663818359375,270.5012512207031
160,277.36444091796875,269.0285339355469
161,276.2118835449219,267.623291015625
162,275.21209716796875,266.4417724609375
163,274.32452392578125,265.4719543457031
164,273.52740478515625,264.6704406738281
165,272.7852478027344,264.03271484375
166,272.1057434082031,263.5418395996094
167,271.44158935546875,263.0845947265625
168,270.8633728027344,262.7301330566406
169,270.3523864746094,262.38970947265625
170,269.83056640625,262.1064758300781
171,269.34246826171875,261.9217529296875
172,269.1513977050781,262.49365234375
173,270.6955261230469,267.2413024902344
174,273.2966613769531,272.897216796875
175,276.5240173339844,276.19207763671875
176,279.8702392578125,278.46142578125
177,282.8257141113281,279.9460754394531
178,284.9653015136719,280.6871032714844
179,285.8077697753906,280.4186096191406
180,285.25531005859375,278.9363098144531
181,283.3671875,275.6105651855469
182,280.8086242675781,271.8888244628906
183,279.0306091308594,270.5159606933594
184,277.6114196777344,268.7076721191406
185,276.39739990234375,267.257568359375
186,275.39947509765625,266.3113098144531
187,274.5407409667969,265.7126159667969
188,273.74151611328125,265.2647705078125
189,273.02972412109375,264.7940673828125
190,272.3327331542969,264.39385986328125
191,271.6844482421875,264.19683837890625
192,271.10992431640625,264.0420227050781
193,270.5751647949219,263.8233642578125
194,270.0927429199219,263.64141845703125
195,269.6405334472656,263.472412109375
196,269.4901428222656,264.05364990234375
197,271.04498291015625,268.58880615234375
198,273.4893493652344,273.6162414550781
199,276.5511779785156,276.6187744140625
200,279.6563720703125,278.51446533203125
201,282.3664245605469,279.8271484375
202,284.2445068359375,280.4402770996094
203,284.9256591796875,280.0818176269531
204,284.38702392578125,278.822021484375
205,282.7197265625,276.1506042480469
206,281.0756530761719,274.9431457519531
207,280.21685791015625,274.5006103515625
208,278.8901062011719,273.1131591796875
209,277.5511779785156,271.53125
210,276.32147216796875,270.3325500488281
211,275.4226379394531,269.57415771484375
212,274.6676330566406,268.7947998046875
213,274.5090026855469,269.14447021484375
214,274.4744567871094,269.66485595703125
215,274.19207763671875,269.13458251953125
216,273.3701477050781,267.633544921875
217,273.46240234375,268.26153564453125
218,272.93182373046875,267.27459716796875
219,271.9839782714844,265.84503173828125
220,271.6750793457031,265.96197509765625
221,273.0245056152344,270.0868835449219
222,275.3779296875,274.67755126953125
223,278.3733215332031,277.7449035644531
224,281.46478271484375,279.7750549316406
225,284.1266174316406,281.05169677734375
226,285.93780517578125,281.58709716796875
227,286.7264709472656,281.16217041015625
228,286.037841796875,279.60614013671875
229,284.2026672363281,276.6773986816406
230,281.7780456542969,273.17547607421875
231,280.09228515625,272.0109558105469
232,278.5324401855469,270.5042419433594
233,277.2807312011719,269.2680969238281
234,276.13482666015625,268.1527404785156
235,275.2085876464844,267.29888916015625
236,274.3740234375,266.8352966308594
237,273.6366271972656,266.53369140625
238,272.967529296875,266.2193603515625
239,272.3472900390625,266.03814697265625
240,271.87713623046875,266.11181640625
241,271.7983703613281,267.04815673828125
242,271.5205383300781,267.16473388671875
243,271.96343994140625,269.2699890136719
244,272.2093811035156,270.36346435546875
245,273.1258239746094,272.4228515625
246,274.68011474609375,274.89111328125
247,277.5199279785156,277.1921691894531
248,279.57745361328125,278.297607421875
249,279.5533447265625,277.9949035644531
250,280.8173828125,278.2662048339844
251,281.0113830566406,277.4281921386719
252,280.2867736816406,276.54266357421875
253,279.59478759765625,275.7716369628906
254,278.8320007324219,274.93798828125
255,278.3556213378906,274.5513000488281
256,277.83221435546875,274.0363464355469
257,277.43524169921875,274.0785827636719
258,277.07733154296875,273.8403015136719
259,276.7943420410156,273.6944885253906
260,276.41448974609375,273.32598876953125
261,275.8127746582031,272.8941955566406
262,275.099609375,272.086669921875
263,274.8217468261719,271.5601501464844
264,274.86553955078125,271.5924987792969
265,274.39434814453125,271.13232421875
266,273.62860107421875,270.7056884765625
267,273.26239013671875,270.1197509765625
268,273.0897521972656,270.1737060546875
269,274.15362548828125,272.8513488769531
270,276.2932434082031,276.0129699707031
271,279.03289794921875,278.3656921386719
272,281.9891052246094,280.2744445800781
273,284.1481628417969,280.9904479980469
274,285.42950439453125,280.96697998046875
275,285.9036560058594,280.748046875
276,285.5068359375,279.9104919433594
277,284.2754211425781,278.4438171386719
278,282.7162780761719,276.61376953125
279,281.86663818359375,276.22186279296875
280,281.014404296875,275.9856872558594
281,280.41278076171875,275.4613342285156
282,279.8552551269531,275.3767395019531
283,279.04876708984375,274.6648254394531
284,278.3289489746094,273.12957763671875
285,277.1932067871094,271.8341064453125
286,276.83880615234375,272.4488830566406
287,276.2782287597656,272.4388427734375
288,275.6216125488281,271.22509765625
289,274.79937744140625,270.5140075683594
290,274.2435607910156,269.6474609375
291,273.7610168457031,269.6217041015625
292,273.94036865234375,270.4446716308594
293,275.4513244628906,273.96490478515625
294,277.4019470214844,276.8830871582031
295,279.31951904296875,278.1292419433594
296,281.62518310546875,279.70751953125
297,283.7036437988281,281.5281982421875
298,286.0309143066406,282.8226013183594
299,287.4961242675781,282.8482666015625
300,287.3334655761719,281.5716247558594
301,285.8732604980469,279.8290710449219
302,284.2462463378906,277.8003234863281
303,282.7171936035156,276.60211181640625
304,281.4108581542969,275.4294128417969
305,280.2938537597656,274.6279602050781
306,279.29632568359375,273.6623229980469
307,278.4592590332031,272.66888427734375
308,277.76739501953125,272.1667785644531
309,277.10272216796875,272.3638000488281
310,276.51873779296875,271.99755859375
311,276.0734558105469,271.3961486816406
312,275.8872375488281,271.5343933105469
313,275.84173583984375,272.0345458984375
314,276.0852355957031,272.9882507324219
315,276.168212890625,273.7594909667969
316,276.1453552246094,273.8769226074219
317,276.3301086425781,274.35125732421875
318,276.6380310058594,274.94036865234375
319,276.8204040527344,275.2238464355469
320,276.788818359375,275.4414978027344
321,277.19586181640625,276.3289489746094
322,277.3476867675781,276.1730041503906
323,277.3511962890625,276.0112609863281
324,277.5284118652344,276.3016662597656
325,277.557861328125,275.94415283203125
326,277.2047424316406,273.3898010253906
327,276.6395568847656,273.26678466796875
328,275.96087646484375,271.61962890625
329,276.64190673828125,273.509033203125
330,276.618896484375,272.8671569824219
331,275.5463562011719,272.3654479980469
332,274.5467834472656,270.98272705078125
333,273.68328857421875,269.75982666015625
334,273.5168151855469,268.1278076171875
335,273.41278076171875,267.80224609375
336,273.2724914550781,268.495849609375
337,272.9839172363281,268.2136535644531
338,272.60198974609375,267.8194580078125
339,272.013916015625,266.5514221191406
340,271.7395324707031,266.55224609375
341,273.84930419921875,271.8034973144531
342,276.1941223144531,275.3009948730469
343,278.9972839355469,277.5871276855469
344,281.9737854003906,279.4450988769531
345,284.64215087890625,280.6939697265625
346,286.3446350097656,281.2026672363281
347,286.84942626953125,280.95849609375
348,285.98846435546875,279.60205078125
349,283.97467041015625,276.81787109375
350,281.3917236328125,272.55645751953125
351,279.6639099121094,271.2734069824219
352,278.3844299316406,270.15008544921875
353,277.2618713378906,268.9534606933594
354,276.3573913574219,268.5686950683594
355,275.61773681640625,268.14739990234375
356,274.9957580566406,267.62701416015625
357,274.37042236328125,267.12896728515625
358,273.82647705078125,266.6941223144531
359,273.25848388671875,266.2427062988281
360,272.6992492675781,265.709228515625
361,272.1112976074219,265.1830139160156
362,271.553955078125,264.5739440917969
363,271.0429992675781,264.25390625
364,270.9906921386719,265.4678955078125
365,272.6937561035156,270.9435119628906
366,275.5487365722656,275.7841796875
367,279.0088195800781,279.02001953125
368,282.6917724609375,281.29498291015625
369,285.91497802734375,282.92315673828125
370,288.15667724609375,283.6189270019531
371,289.292724609375,283.5655822753906
372,288.8813171386719,282.2095031738281
373,287.2447814941406,279.4866638183594
374,284.734130859375,275.6727600097656
375,282.87982177734375,274.13916015625
376,281.2872619628906,272.56170654296875
377,279.8613586425781,271.0152893066406
378,278.65399169921875,270.02740478515625
379,277.6133728027344,269.3141174316406
380,276.6793518066406,268.74920654296875
381,275.7873229980469,268.1253356933594
382,275.0533752441406,267.67291259765625
383,274.4010009765625,267.3343811035156
384,273.74981689453125,266.98486328125
385,273.1439514160156,266.72216796875
386,272.6156005859375,266.45989990234375
387,272.2170715332031,266.2964172363281
388,272.2297058105469,267.3358154296875
389,274.07733154296875,272.22802734375
390,276.8602600097656,276.8356018066406
391,280.43731689453125,280.22705078125
392,283.96441650390625,282.50213623046875
393,286.67437744140625,283.42071533203125
394,288.2564697265625,282.791015625
395,289.81561279296875,283.86614990234375
396,288.3465270996094,281.92303466796875
397,287.5567932128906,280.3636169433594
398,285.1552734375,277.2432861328125
399,284.373046875,278.0250549316406
400,283.4385070800781,277.92529296875
401,282.5561218261719,277.4881896972656
402,281.87579345703125,277.1159973144531
403,281.1219177246094,276.82427978515625
404,280.617919921875,276.430908203125
405,280.1547546386719,276.3230285644531
406,279.74066162109375,275.97454833984375
407,279.49761962890625,275.91357421875
408,279.2351989746094,275.6013488769531
409,278.75946044921875,275.306396484375
410,278.6222229003906,275.4095764160156
411,278.44744873046875,275.23052978515625
412,278.1151428222656,274.9619445800781
413,277.28765869140625,274.6751403808594
414,277.6788024902344,275.83099365234375
415,278.3179016113281,276.1684875488281
416,278.33599853515625,277.392822265625
417,280.12030029296875,278.3971252441406
418,279.6461486816406,277.5545654296875
419,279.3525085449219,277.0523681640625
420,278.7775573730469,276.3251647949219
421,278.1701354980469,275.8605041503906
422,277.70660400390625,275.0142822265625
423,277.41961669921875,274.7660827636719
424,276.055908203125,272.3668212890625
425,275.4968566894531,271.0716857910156
426,274.89324951171875,269.9896240234375
427,274.4653625488281,270.2814636230469
428,273.9743957519531,269.9618225097656
429,273.9662780761719,269.67852783203125
430,273.8695983886719,270.15728759765625
431,273.31939697265625,268.6536560058594
432,272.6995849609375,267.3297424316406
433,272.3880310058594,267.041259765625
434,272.24139404296875,267.5767822265625
435,271.74261474609375,265.5564270019531
436,271.8428039550781,267.4817199707031
437,273.4443664550781,272.44158935546875
438,275.55975341796875,275.6140441894531
439,278.2710266113281,277.56890869140625
440,281.3227844238281,279.6257019042969
441,283.657958984375,280.6806945800781
442,284.97784423828125,281.0649719238281
443,285.4530334472656,280.68603515625
444,284.7795104980469,279.36517333984375
445,283.2441101074219,277.52166748046875
446,281.2932434082031,274.76361083984375
447,279.7765197753906,274.15789794921875
448,278.7774353027344,273.879150390625
449,278.0021667480469,273.50531005859375
450,277.3639221191406,273.0318908691406
451,277.30169677734375,273.3673400878906
452,276.7275390625,272.41571044921875
453,275.9662780761719,272.1512145996094
454,275.4301452636719,271.1046142578125
455,274.8034362792969,269.73846435546875
456,274.23089599609375,268.56298828125
457,273.772705078125,267.92529296875
458,273.41015625,267.46337890625
459,273.06768798828125,267.61810302734375
460,273.0115051269531,268.30364990234375
461,274.1377258300781,272.1842346191406
462,276.1526794433594,275.8373107910156
463,279.0350646972656,278.3533630371094
464,281.53460693359375,279.7746887207031
465,283.51715087890625,280.7137145996094
466,284.958740234375,280.99151611328125
467,285.80731201171875,281.0775146484375
468,285.4593505859375,280.12689208984375
469,283.8993225097656,277.8824768066406
470,281.7767333984375,275.0135803222656
471,280.2601623535156,274.0096435546875
472,279.1467590332031,273.5972900390625
473,278.27099609375,272.6404724121094
474,277.44378662109375,271.8358154296875
475,276.442138671875,269.9501647949219
476,275.6429138183594,269.1061096191406
477,274.9530334472656,268.5360107421875
478,274.3099060058594,268.1012268066406
479,273.7584533691406,267.7725830078125
480,273.2723693847656,267.66650390625
481,272.8130798339844,267.4833984375
482,272.3177795410156,267.2677307128906
483,271.9063720703125,267.0150451660156
484,272.06903076171875,268.3983459472656
485,274.0674743652344,273.4500732421875
486,277.0745544433594,277.7303161621094
487,280.8291931152344,280.9781494140625
488,284.6192321777344,283.3424377441406
489,287.9676208496094,285.0757141113281
490,290.3739013671875,285.8652648925781
491,291.5901794433594,285.66888427734375
492,291.35406494140625,284.405029296875
493,289.64813232421875,281.6701354980469
494,286.83148193359375,277.967041015625
495,284.72119140625,276.5285949707031
496,283.0343933105469,275.1820068359375
497,281.61944580078125,273.67266845703125
498,280.4529724121094,272.55682373046875
499,279.4587707519531,271.74188232421875
500,278.5641784667969,271.16162109375
501,277.7585754394531,270.70635986328125
502,277.05572509765625,270.50408935546875
503,276.3826904296875,270.0067138671875
504,276.02081298828125,269.6555480957031
505,275.26568603515625,269.0669860839844
506,274.6747741699219,268.5744323730469
507,274.1628112792969,268.2064514160156
508,274.27313232421875,269.2244873046875
509,275.9927673339844,273.63482666015625
510,278.90667724609375,278.2371826171875
511,282.3280944824219,281.700439453125
512,285.723388671875,283.96673583984375
513,288.6184387207031,285.3488464355469
514,290.621337890625,285.92529296875
515,291.4700622558594,285.6507873535156
516,290.8331298828125,284.2786560058594
517,289.2176208496094,282.1111145019531
518,286.70550537109375,278.75390625
519,284.6311950683594,276.9479064941406
520,283.0935363769531,275.6736145019531
521,281.7087097167969,274.4914855957031
522,280.833740234375,273.73712158203125
523,280.02069091796875,273.2284851074219
524,279.12567138671875,272.96575927734375
525,278.19317626953125,271.94970703125
526,277.41253662109375,271.13232421875
527,276.7309875488281,270.40283203125
528,276.1247863769531,269.9151306152344
529,275.5223083496094,269.50579833984375
530,275.0539245605469,269.3643493652344
531,274.6391296386719,269.5657653808594
532,274.74530029296875,270.4574890136719
533,276.4683532714844,274.3532409667969
534,279.2669677734375,278.5589294433594
535,282.68951416015625,281.7450866699219
536,286.0511779785156,284.0599060058594
537,289.0825500488281,285.4444580078125
538,291.08245849609375,285.9413146972656
539,291.91546630859375,285.61737060546875
540,290.5917663574219,283.6123352050781
541,288.8188781738281,281.8325500488281
542,287.1537170410156,280.36126708984375
543,285.7713317871094,279.5632629394531
544,284.6668395996094,279.0107116699219
545,283.757080078125,278.4684143066406
546,282.9444885253906,277.9642333984375
547,282.1905212402344,277.4385681152344
548,281.8355712890625,277.52978515625
549,281.4167785644531,277.4070129394531
550,280.72674560546875,276.7995300292969
551,280.5119934082031,276.770751953125
552,280.0782165527344,276.35491943359375
553,279.3365173339844,275.57415771484375
554,278.3567199707031,274.5285339355469
555,276.9767761230469,272.0033874511719
556,276.3978576660156,271.8335266113281
557,277.2649230957031,274.13446044921875
558,279.0302429199219,276.3949890136719
559,281.1227722167969,278.0699768066406
560,282.9977111816406,279.4486999511719
561,283.7642517089844,278.90386962890625
562,283.3692626953125,278.55120849609375
563,283.2990417480469,278.1553955078125
564,282.5831298828125,277.1914978027344
565,280.9492492675781,275.45135498046875
566,278.75860595703125,273.225341796875
567,277.10369873046875,272.053466796875
568,275.66204833984375,269.818603515625
569,274.5105895996094,268.631591796875
570,273.4749755859375,267.4949645996094
571,272.61859130859375,266.9084777832031
572,271.924560546875,266.5
573,271.2973937988281,266.13629150390625
574,270.72637939453125,265.7289733886719
575,270.19586181640625,265.28411865234375
576,269.7022705078125,264.9027404785156
577,269.2135314941406,264.6148986816406
578,268.74029541015625,264.40032958984375
579,268.3207092285156,264.2484436035156
580,268.4247741699219,265.4342956542969
581,270.27423095703125,269.43756103515625
582,273.15447998046875,273.9428405761719
583,276.8088073730469,277.5909729003906
584,280.68951416015625,280.1836853027344
585,284.0419616699219,281.9249572753906
586,286.60333251953125,282.7588806152344
587,288.0191345214844,282.4294738769531
588,287.8873596191406,280.8678283691406
589,286.3769836425781,277.78619384765625
590,283.6864929199219,273.88275146484375
591,281.4651794433594,271.9035949707031
592,279.7271728515625,270.5940856933594
593,278.3174133300781,269.596923828125
594,277.08428955078125,268.8509521484375
595,276.0574035644531,268.33917236328125
596,275.19549560546875,267.96282958984375
597,274.4110412597656,267.94586181640625
598,273.80072021484375,267.62548828125
599,273.1424865722656,267.5549011230469
600,272.66064453125,267.2110290527344
601,272.2455139160156,267.2139892578125
602,271.88568115234375,267.1417236328125
603,271.1119079589844,266.5187072753906
604,271.3089294433594,267.9058532714844
605,273.0486145019531,271.8638610839844
606,276.167236328125,276.3921813964844
607,279.7563171386719,279.9668884277344
608,283.4381408691406,282.3796081542969
609,286.47674560546875,283.9717102050781
610,288.1571044921875,283.9677429199219
611,288.57647705078125,283.7522888183594
612,287.9548034667969,282.1463317871094
613,286.6875305175781,280.1424560546875
614,285.0340270996094,278.115966796875
615,283.6387634277344,277.0697021484375
616,282.2516784667969,276.2122497558594
617,281.123779296875,275.46270751953125
618,280.49639892578125,275.234375
619,279.8852844238281,274.8296203613281
620,278.69073486328125,273.15216064453125
621,277.3919982910156,271.1038513183594
622,276.4810485839844,270.1729736328125
623,275.614990234375,269.4268493652344
624,274.8562316894531,268.889404296875
625,274.1957092285156,268.52117919921875
626,273.6526794433594,268.4521179199219
627,273.7183532714844,269.3957214355469
628,273.79339599609375,270.6724853515625
629,275.0193786621094,273.34136962890625
630,277.814453125,277.42938232421875
631,280.8487854003906,280.7276306152344
632,284.03778076171875,282.73583984375
633,286.3249816894531,283.2032165527344
634,288.26641845703125,283.4391784667969
635,288.7111511230469,283.0058898925781
636,287.9626770019531,281.98919677734375
637,286.31854248046875,279.89794921875
638,283.92620849609375,276.4648742675781
639,282.20977783203125,274.8786926269531
640,281.08795166015625,274.4801940917969
641,280.2143249511719,274.3605651855469
642,279.5027160644531,274.0348205566406
643,278.8190002441406,273.721923828125
644,278.2743225097656,273.36016845703125
645,277.6752014160156,272.7603759765625
646,277.0216064453125,272.39703369140625
647,276.4483337402344,272.1675720214844
648,275.9251403808594,271.5911560058594
649,275.43841552734375,270.73040771484375
650,274.9733581542969,270.114990234375
651,274.5189514160156,269.75335693359375
652,274.7178649902344,270.82977294921875
653,276.52374267578125,274.44671630859375
654,279.43304443359375,278.7465515136719
655,282.9678039550781,282.143798828125
656,286.6182556152344,284.53692626953125
657,289.7245178222656,286.2255554199219
658,292.0468444824219,287.13409423828125
659,292.9859924316406,286.6656188964844
660,292.6174011230469,285.1878356933594
661,290.8733825683594,282.51080322265625
662,288.2914733886719,279.34033203125
663,286.06695556640625,277.8316650390625
664,284.48992919921875,276.91827392578125
665,283.18170166015625,275.82861328125
666,282.2033996582031,275.3080749511719
667,281.3121643066406,274.7820739746094
668,280.5657958984375,274.21319580078125
669,279.92547607421875,273.5414123535156
670,278.90570068359375,272.6665344238281
671,278.49493408203125,272.84674072265625
672,278.0346374511719,273.0218200683594
673,277.4526062011719,272.6451721191406
674,276.8966369628906,272.090087890625
675,276.3936767578125,271.7698974609375
676,276.51153564453125,272.6856994628906
677,278.23773193359375,276.33038330078125
678,280.7913513183594,280.13232421875
679,284.03143310546875,283.3009338378906
680,287.8580017089844,286.0684814453125
681,290.4989318847656,287.229248046875
682,292.8512878417969,288.0104675292969
683,293.6623840332031,287.5765686035156
684,292.7355651855469,286.0455627441406
685,290.57733154296875,283.4539794921875
686,287.88726806640625,280.66375732421875
687,285.79248046875,279.0440673828125
688,284.38739013671875,278.0654296875
689,283.2952880859375,277.0114440917969
690,282.3677062988281,276.17755126953125
691,281.5133972167969,275.4377136230469
692,280.7918701171875,274.9504699707031
693,280.1220397949219,274.4409484863281
694,279.4911193847656,274.05401611328125
695,278.8955993652344,273.5845031738281
696,278.3559875488281,273.3210754394531
697,277.9495544433594,273.20306396484375
698,277.5534362792969,273.00115966796875
699,277.0545349121094,272.7789611816406
700,277.33050537109375,273.9106750488281
701,279.11639404296875,277.48431396484375
702,281.5395202636719,281.1534118652344
703,284.7732238769531,284.10797119140625
704,288.4900207519531,286.8055419921875
705,291.3345642089844,288.0699462890625
706,293.06329345703125,288.4817199707031
707,293.9671325683594,288.2738342285156
708,293.7893371582031,287.27508544921875
709,292.3193054199219,285.2330322265625
710,290.0231018066406,282.66259765625
711,288.13897705078125,281.17041015625
712,286.73895263671875,280.2290954589844
713,285.56268310546875,279.3971862792969
714,284.5462341308594,278.4933776855469
715,283.71148681640625,277.8717956542969
716,282.9078063964844,277.28887939453125
717,282.1817932128906,276.80291748046875
718,281.50616455078125,276.5177001953125
719,280.9426574707031,276.1465148925781
