time_step,urban_temp,rural_temp
326,283.4476318359375,283.50372314453125
327,282.7335205078125,282.61627197265625
328,282.2110595703125,282.00885009765625
329,281.89324951171875,281.54962158203125
330,281.7293395996094,281.3216247558594
331,281.52838134765625,281.1882629394531
332,281.4843444824219,280.9233703613281
333,281.4345397949219,280.8028869628906
334,281.38134765625,280.8094482421875
335,281.3726806640625,280.7964172363281
336,281.29412841796875,280.69329833984375
337,281.0464782714844,280.4918518066406
338,280.7142028808594,280.3296203613281
339,280.5938415527344,280.3570861816406
340,280.59619140625,280.281494140625
341,280.5439147949219,280.1905212402344
342,280.6380310058594,280.2889709472656
343,280.78631591796875,280.5286560058594
344,281.05975341796875,280.6177978515625
345,281.4364929199219,280.96429443359375
346,281.5082702636719,281.2214660644531
347,281.3168029785156,281.0562744140625
348,281.01361083984375,280.7654113769531
349,280.5290832519531,280.4535827636719
350,280.0794982910156,279.896240234375
351,279.5999755859375,279.28564453125
352,279.2082824707031,278.8825988769531
353,278.9290466308594,278.5316162109375
354,278.6984558105469,278.1761474609375
355,278.4464111328125,277.80328369140625
356,278.27459716796875,277.4629821777344
357,278.1342468261719,277.13958740234375
358,277.8827209472656,276.853271484375
359,277.7009582519531,276.543212890625
360,277.5550842285156,276.2431945800781
361,277.48797607421875,276.0010986328125
362,277.35614013671875,275.76617431640625
363,277.137939453125,275.5741271972656
364,276.84228515625,275.4022521972656
365,276.4211120605469,275.1955261230469
366,276.25152587890625,275.05377197265625
367,276.6114501953125,275.2505798339844
368,277.0568542480469,275.4471740722656
369,277.07183837890625,275.48614501953125
370,277.2959289550781,275.6412658691406
371,277.5203552246094,275.6571960449219
372,277.48779296875,275.75128173828125
373,277.7293395996094,275.7573547363281
374,277.5870666503906,275.6242370605469
375,277.4058837890625,275.4447937011719
376,277.3537902832031,275.3109436035156
377,277.3603820800781,275.282958984375
378,277.3731689453125,275.2972106933594
379,277.2978820800781,275.3276672363281
380,277.3240966796875,275.33990478515625
381,277.22686767578125,275.37664794921875
382,277.18084716796875,275.3918762207031
383,277.1118469238281,275.40289306640625
384,277.0868835449219,275.46539306640625
385,276.9515380859375,275.4449157714844
386,276.96563720703125,275.35943603515625
387,277.0431213378906,275.311279296875
388,276.9350891113281,275.2126159667969
389,276.8450927734375,275.1557922363281
390,276.77923583984375,275.2435302734375
391,276.96478271484375,275.38983154296875
392,277.1531677246094,275.604736328125
393,277.31494140625,275.80609130859375
394,277.4679260253906,275.98974609375
395,277.4460754394531,276.04583740234375
396,277.45147705078125,276.0190124511719
397,277.57135009765625,275.9675598144531
398,277.5148620605469,275.91302490234375
399,277.40380859375,275.8471984863281
400,277.3899841308594,275.831787109375
401,277.4452819824219,275.858154296875
402,277.4637756347656,275.90484619140625
403,277.5261535644531,275.9559631347656
404,277.552734375,275.99798583984375
405,277.48773193359375,276.0284423828125
406,277.4001159667969,276.02960205078125
407,277.36773681640625,275.9808044433594
408,277.29522705078125,275.85650634765625
409,277.0959777832031,275.72174072265625
410,276.8627014160156,275.6257019042969
411,276.5530700683594,275.4886169433594
412,276.43157958984375,275.3902893066406
413,276.24444580078125,275.21087646484375
414,276.44482421875,275.3396911621094
415,277.5560607910156,276.3645935058594
416,279.2867431640625,277.7529296875
417,281.2019958496094,279.296142578125
418,282.462890625,280.3531799316406
419,282.85308837890625,281.0506286621094
420,282.7900085449219,281.09564208984375
421,282.1174621582031,280.6036071777344
422,280.9087829589844,279.5478210449219
423,279.43133544921875,277.8603820800781
424,278.5584716796875,276.798583984375
425,278.42083740234375,276.3587341308594
426,278.557373046875,275.9896545410156
427,278.6838073730469,275.8268737792969
428,278.7867431640625,276.2409362792969
429,278.9125671386719,276.5381164550781
430,278.9804992675781,276.83953857421875
431,278.9767761230469,277.09844970703125
432,278.8914489746094,277.33709716796875
433,278.7770080566406,277.5955505371094
434,278.8710632324219,277.7573547363281
435,278.96600341796875,277.78070068359375
436,279.0468444824219,277.9545593261719
437,279.1405029296875,278.1177062988281
438,279.4542541503906,278.3719787597656
439,280.16351318359375,278.8486022949219
440,281.4709167480469,280.05267333984375
441,283.0718078613281,281.4845886230469
442,284.2070617675781,282.872802734375
443,285.3018493652344,283.99053955078125
444,285.5992736816406,284.71478271484375
445,285.25830078125,284.44598388671875
446,284.3307189941406,283.5452575683594
447,283.2484436035156,282.2342834472656
448,282.6402587890625,281.29986572265625
449,282.17987060546875,281.0302734375
450,281.8371887207031,280.7621765136719
451,281.2887878417969,280.4831848144531
452,280.2943420410156,280.6812744140625
453,279.34832763671875,280.4468688964844
454,279.31396484375,278.6022644042969
455,279.12249755859375,278.1534423828125
456,278.8831787109375,277.9924011230469
457,278.8368835449219,277.9554138183594
458,278.4379577636719,277.6315612792969
459,278.1001281738281,277.2630310058594
460,277.36199951171875,276.8296203613281
461,277.0492248535156,276.4466247558594
462,277.26068115234375,276.8452453613281
463,278.65203857421875,278.1793518066406
464,280.1839599609375,279.4082946777344
465,280.9465637207031,279.8362731933594
466,281.7344970703125,280.3547058105469
467,282.4138488769531,280.61517333984375
468,282.8499755859375,280.995849609375
469,282.5151672363281,281.0906982421875
470,281.6285400390625,280.41748046875
471,279.915771484375,278.5983581542969
472,278.4407653808594,277.0134582519531
473,277.7726745605469,276.3363342285156
474,277.3050842285156,276.385986328125
475,277.5900573730469,276.4141540527344
476,277.4466857910156,276.27044677734375
477,277.4961853027344,276.3354797363281
478,277.5154724121094,276.4350891113281
479,277.6542663574219,276.324462890625
480,277.6326904296875,275.7843322753906
481,277.3749694824219,275.37896728515625
482,277.3497314453125,275.76483154296875
483,277.5862121582031,276.3795471191406
484,277.87451171875,276.62396240234375
485,277.9851379394531,276.5871276855469
486,277.75634765625,276.25872802734375
487,277.3213195800781,275.6856384277344
488,276.781494140625,275.48028564453125
489,276.5041198730469,275.2764892578125
490,276.3951110839844,275.3436584472656
491,276.4687194824219,275.2196350097656
492,276.33258056640625,275.1361083984375
493,276.2296447753906,275.0746154785156
494,276.3476867675781,274.9913330078125
495,276.4931945800781,274.89642333984375
496,276.5289001464844,274.7787780761719
497,276.40301513671875,274.7377014160156
498,276.3281555175781,274.68304443359375
499,276.1170349121094,274.60992431640625
500,275.9335632324219,274.48248291015625
501,275.80322265625,274.361572265625
502,275.8734436035156,274.2428894042969
503,275.8472595214844,274.1622009277344
504,275.7991027832031,274.1654968261719
505,275.78094482421875,274.1095886230469
506,275.7174377441406,274.0310363769531
507,275.6716613769531,273.83251953125
508,275.599609375,273.631103515625
509,275.5439758300781,273.4256286621094
510,275.53271484375,273.6783752441406
511,275.98577880859375,274.4021911621094
512,276.85589599609375,275.2894287109375
513,278.0943908691406,276.1966552734375
514,278.84527587890625,276.7931213378906
515,279.2322692871094,277.2080383300781
516,279.2544860839844,277.44384765625
517,278.8250732421875,277.0339050292969
518,278.0219421386719,276.2646789550781
519,276.8791809082031,275.2995300292969
520,276.1214904785156,274.43951416015625
521,275.30718994140625,273.6627502441406
522,274.6766357421875,272.7652893066406
523,274.2425842285156,271.8098449707031
524,273.67669677734375,271.0406188964844
525,273.30169677734375,271.3576965332031
526,273.00140380859375,271.7842102050781
527,272.72430419921875,271.8056945800781
528,272.5783386230469,270.7218322753906
529,272.64794921875,269.9610595703125
530,272.5174560546875,270.12689208984375
531,272.13134765625,270.3514099121094
532,271.7242126464844,270.64599609375
533,271.7256774902344,269.4693298339844
534,272.5033264160156,270.39349365234375
535,274.19586181640625,273.0242919921875
536,275.9385070800781,274.971923828125
537,277.4138488769531,276.18463134765625
538,278.53155517578125,276.86871337890625
539,279.02655029296875,277.31689453125
540,278.9881591796875,277.2821960449219
541,278.57135009765625,276.9039001464844
542,277.8294982910156,276.1842041015625
543,276.5122985839844,274.83990478515625
544,275.489990234375,272.8345947265625
545,275.0272216796875,272.84881591796875
546,274.6908264160156,272.9278869628906
547,274.44403076171875,272.60736083984375
548,274.4961242675781,272.7983703613281
549,275.1063232421875,272.4578552246094
550,275.13372802734375,272.767578125
551,275.3516845703125,273.0508117675781
552,275.76861572265625,273.42218017578125
553,275.8210754394531,273.0726013183594
554,275.99102783203125,272.99462890625
555,275.9548034667969,273.09454345703125
556,276.0368347167969,273.3260803222656
557,276.1307373046875,273.3346252441406
558,276.8773498535156,274.5028381347656
559,278.2073669433594,276.5070495605469
560,279.6101989746094,278.18359375
561,281.0096435546875,279.5916442871094
562,282.2953796386719,280.8548278808594
563,283.14178466796875,281.6672668457031
564,283.3218994140625,281.8251037597656
565,283.0770568847656,281.6614074707031
566,282.4715270996094,280.6028747558594
567,281.462890625,279.8503112792969
568,280.9591979980469,279.439697265625
569,280.6453857421875,279.2698669433594
570,280.4540710449219,279.3061828613281
571,280.2323913574219,279.2707214355469
572,279.8888244628906,279.01129150390625
573,279.6005859375,278.9876403808594
574,279.1871032714844,279.0249328613281
575,279.0646667480469,279.3592224121094
576,279.06195068359375,279.50555419921875
577,278.8222351074219,279.42559814453125
578,278.2738037109375,279.14898681640625
579,277.5917053222656,278.9117736816406
580,277.1794128417969,278.23529052734375
581,276.7027282714844,277.584228515625
582,276.1458435058594,276.9710388183594
583,275.73486328125,276.3997802734375
584,275.5325622558594,276.10986328125
585,275.49578857421875,275.9986267089844
586,275.4596862792969,275.85577392578125
587,275.75238037109375,275.87664794921875
588,275.601318359375,275.4414978027344
589,275.5956115722656,275.2327880859375
590,275.5164794921875,275.0653991699219
591,275.418212890625,274.86181640625
592,275.2942810058594,274.62921142578125
593,275.20404052734375,274.4300842285156
594,275.13922119140625,274.1931457519531
595,274.968994140625,274.00701904296875
596,274.7561340332031,273.8575744628906
597,274.6253662109375,273.6581115722656
598,274.55303955078125,273.3703308105469
599,274.412841796875,273.05987548828125
600,274.1705627441406,272.86187744140625
601,273.9336242675781,272.8273620605469
602,273.6117248535156,272.760009765625
603,273.3124084472656,272.6421813964844
604,273.0453796386719,272.3905334472656
605,272.8916320800781,272.0915222167969
606,273.1345520019531,272.3096008300781
607,273.845703125,272.8385314941406
608,274.61474609375,273.54296875
609,275.1859436035156,274.1582946777344
610,275.6462707519531,274.7121276855469
611,276.05712890625,275.1539001464844
612,276.3861389160156,275.47320556640625
613,276.3807067871094,275.4265441894531
614,275.9053039550781,274.9124450683594
615,273.8507995605469,273.52923583984375
616,271.57061767578125,270.8997497558594
617,270.76922607421875,270.022216796875
618,270.1384582519531,269.6529541015625
619,269.545654296875,268.5303039550781
620,268.98809814453125,267.38775634765625
621,268.587646484375,266.4624328613281
622,268.5925598144531,265.7550354003906
623,268.7188720703125,265.10711669921875
624,268.6749572753906,264.8287353515625
625,269.01806640625,264.8457336425781
626,269.3800354003906,265.5810852050781
627,269.7062683105469,266.4744567871094
628,270.01629638671875,267.41864013671875
629,270.9261779785156,267.31353759765625
630,272.4195861816406,270.0495300292969
631,274.08697509765625,272.57830810546875
632,275.3107604980469,274.31695556640625
633,276.27508544921875,275.57037353515625
634,276.8615417480469,276.0441589355469
635,276.68487548828125,275.931884765625
636,276.15167236328125,275.43609619140625
637,275.63580322265625,274.9917907714844
638,275.2579345703125,274.4709777832031
639,274.9345397949219,274.142333984375
640,274.7691345214844,274.1175231933594
641,274.74200439453125,274.0712890625
642,274.7217102050781,274.0643615722656
643,274.699951171875,274.0086669921875
644,274.80181884765625,274.0057678222656
645,274.8288879394531,273.973388671875
646,274.77239990234375,273.9540710449219
647,274.73577880859375,273.89764404296875
648,274.78216552734375,273.9152526855469
649,274.8764343261719,273.97723388671875
650,274.85009765625,273.9446105957031
651,274.7996826171875,273.8722839355469
652,274.8195495605469,273.7411804199219
653,274.7093811035156,273.5354309082031
654,274.6246032714844,273.3860778808594
655,274.5257568359375,273.2986145019531
656,274.4978332519531,273.4187316894531
657,274.6429138183594,273.64794921875
658,274.718017578125,273.7933044433594
659,274.7321472167969,273.9336853027344
660,274.8451232910156,274.0762634277344
661,274.74444580078125,273.9306945800781
662,274.6728820800781,273.75115966796875
663,274.6007080078125,273.5057678222656
664,274.5526428222656,273.2601013183594
665,274.565673828125,273.243896484375
666,274.5743408203125,273.33984375
667,274.619873046875,273.4302978515625
668,274.72552490234375,273.5234375
669,274.8130798339844,273.6778869628906
670,274.9709777832031,273.79522705078125
671,275.091552734375,273.99462890625
672,275.1787414550781,274.146728515625
673,275.2337646484375,274.1932678222656
674,275.2856140136719,274.230712890625
675,275.3471984863281,274.27496337890625
676,275.3919982910156,274.3249206542969
677,275.387451171875,274.3712463378906
678,275.3768310546875,274.4062805175781
679,275.3065490722656,274.491943359375
680,275.35797119140625,274.5705871582031
681,275.55126953125,274.71636962890625
682,275.63214111328125,274.88177490234375
683,275.624267578125,274.8805236816406
684,275.75238037109375,275.00103759765625
685,275.7455139160156,275.1129455566406
686,275.71124267578125,275.1054992675781
687,275.6449279785156,274.99163818359375
688,275.6063232421875,274.8646240234375
689,275.64910888671875,274.8043518066406
690,275.6292724609375,274.7628173828125
691,275.658447265625,274.7462463378906
692,275.7020263671875,274.7158203125
693,275.7519226074219,274.75811767578125
694,275.8580627441406,274.88330078125
695,276.002197265625,275.00164794921875
696,276.1719055175781,274.9172058105469
697,276.30401611328125,274.93634033203125
698,276.4386901855469,275.1256408691406
699,276.55352783203125,275.23406982421875
700,276.6784973144531,275.2767333984375
701,276.8006896972656,275.2701416015625
702,276.9972229003906,275.5863342285156
703,277.21893310546875,276.3706970214844
704,277.59320068359375,277.3354797363281
705,277.8604736328125,277.8893127441406
706,277.8161926269531,277.65093994140625
707,277.8607177734375,277.5307312011719
708,277.67755126953125,277.58306884765625
709,277.7458801269531,277.3821105957031
710,277.591064453125,277.206787109375
711,277.4273376464844,276.882568359375
712,277.2791748046875,276.5412292480469
713,277.2374572753906,276.3356018066406
714,277.1833801269531,276.18798828125
715,277.19720458984375,276.1101379394531
716,277.2406311035156,276.0414733886719
717,277.263916015625,276.0107727050781
718,277.2551574707031,276.0151672363281
719,277.22412109375,276.00360107421875
