time_step,urban_temp,rural_temp
122,293.1815490722656,288.45684814453125
123,293.13055419921875,288.6094665527344
124,292.7030029296875,289.02178955078125
125,292.4062805175781,289.205810546875
126,292.4564208984375,288.4471740722656
127,293.83709716796875,291.1100158691406
128,297.0718078613281,296.50830078125
129,300.8062438964844,302.39642333984375
130,304.3128967285156,307.6976623535156
131,307.0679626464844,310.9317321777344
132,308.9670715332031,312.699462890625
133,309.9693603515625,313.4646911621094
134,309.6891784667969,312.8269348144531
135,308.0614318847656,310.6766357421875
136,305.2077941894531,306.7928771972656
137,301.8040771484375,301.3036804199219
138,298.0489501953125,295.2159423828125
139,296.2972412109375,293.1226806640625
140,295.03057861328125,291.3745422363281
141,294.1300048828125,289.9974670410156
142,293.4327392578125,289.08880615234375
143,292.8349304199219,288.1518249511719
144,292.411865234375,287.3895263671875
145,292.0967102050781,287.1011047363281
146,291.8338623046875,286.8114318847656
147,291.4293212890625,286.62994384765625
148,291.3335876464844,286.6545715332031
149,291.1744079589844,286.66424560546875
150,290.7658996582031,286.0614929199219
151,292.4810485839844,289.2533874511719
152,296.1136474609375,295.8550109863281
153,300.1283874511719,302.1893005371094
154,303.7147521972656,307.1031188964844
155,306.6329040527344,310.1190185546875
156,308.7861633300781,312.0597839355469
157,309.8324279785156,312.8909606933594
158,309.4750061035156,312.27996826171875
159,307.8176574707031,310.0960693359375
160,305.1422119140625,306.15594482421875
161,301.9851379394531,300.8409118652344
162,298.0370178222656,294.6206970214844
163,296.2413635253906,292.6035461425781
164,295.4385070800781,291.650390625
165,294.6083068847656,290.400634765625
166,293.66180419921875,289.2034606933594
167,292.8130798339844,288.2225036621094
168,292.15484619140625,287.8848571777344
169,291.9490966796875,288.00848388671875
170,292.0737609863281,287.7020568847656
171,291.82733154296875,287.3293151855469
172,291.15838623046875,286.5634765625
173,290.3870544433594,286.03076171875
174,289.89324951171875,285.839599609375
175,292.07220458984375,289.5177917480469
176,295.7427062988281,295.7007751464844
177,299.8172607421875,302.0546569824219
178,303.58721923828125,307.7443542480469
179,306.99951171875,312.3453674316406
180,309.2947692871094,315.2633972167969
181,310.3544921875,316.7148742675781
182,310.1216735839844,315.03070068359375
183,308.47723388671875,311.33642578125
184,305.8927917480469,306.92156982421875
185,302.8401184082031,301.7928771972656
186,299.44793701171875,295.947998046875
187,297.65655517578125,294.203369140625
188,296.54083251953125,293.2488708496094
189,295.57037353515625,292.0931701660156
190,294.87353515625,290.9750671386719
191,294.1480712890625,289.9027404785156
192,293.5101013183594,289.0826110839844
193,292.92041015625,288.50286865234375
194,292.3634033203125,288.01971435546875
195,292.0107421875,288.7048034667969
196,292.1269836425781,289.4187927246094
197,293.3394470214844,290.4929504394531
198,293.54058837890625,290.6268005371094
199,294.6961975097656,292.6778259277344
200,296.7490539550781,296.531982421875
201,299.8263244628906,301.44873046875
202,303.6531066894531,306.8821716308594
203,307.004638671875,311.8124084472656
204,309.5406494140625,314.9761047363281
205,310.970703125,316.5882568359375
206,311.0279846191406,315.8600158691406
207,309.5345153808594,312.94940185546875
208,306.7571105957031,308.67230224609375
209,303.6787109375,303.9185485839844
210,300.5986633300781,297.9156494140625
211,299.0562438964844,296.4202575683594
212,298.0325927734375,295.42584228515625
213,297.43475341796875,294.465087890625
214,296.6149597167969,293.3348083496094
215,296.0283508300781,292.3415222167969
216,295.2998962402344,291.7254638671875
217,294.8151550292969,291.6947326660156
218,294.7939147949219,291.4808044433594
219,294.2108459472656,291.78765869140625
220,294.52679443359375,291.8641052246094
221,294.71856689453125,292.1543884277344
222,294.9089050292969,292.275390625
223,295.9569091796875,294.4625549316406
224,298.3548583984375,298.58404541015625
225,301.90423583984375,303.9185485839844
226,305.5017395019531,309.1127624511719
227,308.4883117675781,313.1046447753906
228,310.51123046875,315.89666748046875
229,311.48321533203125,317.69000244140625
230,310.9419250488281,316.9759826660156
231,308.9792175292969,313.52362060546875
232,306.2882080078125,308.8486633300781
233,303.60400390625,304.1552429199219
234,301.0322265625,299.1859436035156
235,299.6934509277344,297.7394104003906
236,298.9953918457031,296.71002197265625
237,298.3759460449219,295.8320007324219
238,297.85467529296875,295.0138244628906
239,297.3654479980469,294.1625671386719
240,296.6298522949219,293.6327209472656
241,296.1568298339844,293.225341796875
242,296.49627685546875,293.0625305175781
243,296.2025146484375,293.7422180175781
244,296.32537841796875,294.34521484375
245,296.4799499511719,294.76654052734375
246,296.0193176269531,294.88446044921875
247,297.434814453125,296.8395080566406
248,299.81097412109375,300.4498596191406
249,303.1086730957031,305.54217529296875
250,306.9387512207031,310.9824523925781
251,309.4323425292969,314.8524475097656
252,310.9630126953125,318.2917175292969
253,311.40167236328125,320.19342041015625
254,310.8114929199219,318.27264404296875
255,308.9949951171875,313.7580261230469
256,306.6216735839844,308.9217834472656
257,304.0756530761719,304.4156188964844
258,301.5078430175781,299.77154541015625
259,299.9632568359375,298.33770751953125
260,299.0871887207031,297.5742492675781
261,298.726318359375,296.6930236816406
262,298.3800354003906,295.7552490234375
263,297.7306213378906,294.8955993652344
264,297.0437927246094,294.6128845214844
265,296.81591796875,293.8208923339844
266,296.0704345703125,292.9580078125
267,295.4259033203125,292.29150390625
268,295.0749206542969,291.9341125488281
269,294.93505859375,292.4823303222656
270,295.2523193359375,293.5004577636719
271,297.2618713378906,296.2875061035156
272,299.8513488769531,299.8260192871094
273,302.6054992675781,304.6918640136719
274,305.7038879394531,309.36907958984375
275,307.770263671875,312.49285888671875
276,309.2364501953125,314.2262268066406
277,309.52655029296875,314.464599609375
278,309.2584228515625,312.80169677734375
279,307.97674560546875,310.615234375
280,306.2373352050781,307.6282653808594
281,304.0722351074219,304.2198486328125
282,301.30712890625,300.031494140625
283,299.73553466796875,298.3621826171875
284,298.8536682128906,297.5583801269531
285,298.38983154296875,296.6879577636719
286,298.1773681640625,295.9014892578125
287,297.8156433105469,295.0201416015625
288,297.1410827636719,294.12982177734375
289,296.47705078125,293.8572998046875
290,295.9285888671875,293.8067626953125
291,296.1219482421875,293.82440185546875
292,295.81866455078125,293.8350830078125
293,295.7381591796875,293.75299072265625
294,295.8165283203125,294.21185302734375
295,297.1645812988281,296.38812255859375
296,299.5238952636719,299.9466247558594
297,302.89178466796875,304.7249450683594
298,305.8737487792969,309.3005065917969
299,308.13311767578125,312.57940673828125
300,310.1072998046875,315.41143798828125
301,311.4180908203125,317.3381652832031
302,311.3678894042969,316.4725341796875
303,309.8323974609375,313.0892639160156
304,307.2666320800781,308.7924499511719
305,304.5262451171875,303.94000244140625
306,301.4990539550781,298.15472412109375
307,299.6314392089844,296.40338134765625
308,298.9471435546875,295.75640869140625
309,298.44757080078125,295.0418395996094
310,297.8588562011719,294.1817626953125
311,296.9642639160156,293.6053771972656
312,297.0236511230469,293.015625
313,296.5546875,292.48974609375
314,296.0688171386719,291.94287109375
315,295.44677734375,291.7163391113281
316,295.5061340332031,292.17596435546875
317,295.2974548339844,293.0118408203125
318,295.3247375488281,293.7876281738281
319,296.75555419921875,295.64141845703125
320,299.0879211425781,298.90606689453125
321,302.10235595703125,303.541259765625
322,305.59356689453125,308.63641357421875
323,308.3696594238281,312.425537109375
324,310.5694580078125,314.93829345703125
325,311.6589050292969,316.32684326171875
326,311.5284118652344,315.5129089355469
327,310.04803466796875,312.48358154296875
328,307.3633728027344,308.2545471191406
329,304.3374938964844,303.501220703125
330,301.00457763671875,297.5129089355469
331,298.9442138671875,295.5772399902344
332,297.76104736328125,294.7518310546875
333,296.9781494140625,294.0417175292969
334,296.5107727050781,293.38311767578125
335,296.0915222167969,292.4883728027344
336,295.7164001464844,291.57611083984375
337,295.2102966308594,291.03521728515625
338,294.6345520019531,291.6085205078125
339,294.48858642578125,292.0736083984375
340,295.0182800292969,292.02783203125
341,295.1538391113281,291.94805908203125
342,294.6029968261719,291.8631591796875
343,295.8354797363281,294.2455749511719
344,298.5135498046875,298.4440002441406
345,301.9951477050781,303.587158203125
346,305.46514892578125,309.0960998535156
347,308.4522705078125,313.12646484375
348,310.6693420410156,315.9085998535156
349,311.8948059082031,317.29046630859375
350,311.608154296875,316.4084167480469
351,310.0844421386719,313.2702941894531
352,307.4422607421875,308.97406005859375
353,304.5060729980469,304.4975891113281
354,301.574462890625,298.487548828125
355,300.0665588378906,296.93524169921875
356,299.2718505859375,296.2630920410156
357,298.62860107421875,295.5030822753906
358,297.9620361328125,294.4390563964844
359,297.1057434082031,293.29376220703125
360,296.1611328125,292.46173095703125
361,295.4366455078125,292.2116394042969
362,295.5379943847656,292.10955810546875
363,295.66326904296875,293.0570373535156
364,295.578857421875,293.9671936035156
365,296.05859375,294.04180908203125
366,296.1089172363281,293.63568115234375
367,296.9681091308594,295.37677001953125
368,299.1365966796875,299.1160583496094
369,302.3406066894531,304.33990478515625
370,306.0695495605469,309.7599792480469
371,309.33721923828125,314.1156311035156
372,311.7677001953125,317.51104736328125
373,312.5198974609375,320.00616455078125
374,311.46661376953125,318.4367370605469
375,309.3149719238281,313.6272888183594
376,306.666015625,308.8215026855469
377,303.9476623535156,303.81414794921875
378,301.1379699707031,298.8819580078125
379,299.75,297.6109313964844
380,298.9007568359375,296.5955810546875
381,298.373291015625,295.64306640625
382,297.76605224609375,294.7747497558594
383,297.3430480957031,293.8753662109375
384,296.8915710449219,293.3943176269531
385,296.3392333984375,293.48248291015625
386,296.0492858886719,293.20513916015625
387,295.6263122558594,293.27520751953125
388,295.244140625,293.5475158691406
389,294.9987487792969,293.8778991699219
390,295.2805480957031,294.22882080078125
391,297.0030517578125,296.1776428222656
392,299.2749938964844,299.63238525390625
393,302.4477844238281,304.9128723144531
394,305.8497314453125,310.7694396972656
395,308.7396240234375,314.87213134765625
396,310.0739440917969,316.6763916015625
397,310.4102783203125,317.1686096191406
398,309.85345458984375,315.40765380859375
399,308.33831787109375,312.02435302734375
400,306.3489990234375,308.1786193847656
401,303.87335205078125,304.4264831542969
402,301.25762939453125,300.6547546386719
403,299.7785949707031,299.0158996582031
404,298.9812316894531,297.6825866699219
405,298.50811767578125,296.5064697265625
406,298.0010070800781,295.5462951660156
407,297.3283996582031,294.6781311035156
408,296.6764831542969,293.9147644042969
409,296.19940185546875,293.4586486816406
410,296.0668029785156,293.0613098144531
411,295.5684509277344,292.8045654296875
412,295.37518310546875,293.47235107421875
413,295.41180419921875,294.0909729003906
414,295.7152404785156,294.1865539550781
415,297.1400146484375,296.3543395996094
416,299.7076416015625,300.2215270996094
417,303.0112609863281,305.21954345703125
418,306.3135986328125,309.90545654296875
419,308.4367980957031,312.9763488769531
420,309.3899841308594,314.36834716796875
421,310.1478576660156,314.994384765625
422,310.5220031738281,313.78741455078125
423,309.4811706542969,311.85223388671875
424,307.2662048339844,308.79754638671875
425,304.6722106933594,305.085693359375
426,301.8484191894531,300.2416076660156
427,300.2637023925781,298.4578857421875
428,299.449951171875,297.5537109375
429,298.8074035644531,296.76080322265625
430,298.3213195800781,295.9051208496094
431,297.7819519042969,295.16131591796875
432,297.32958984375,294.9651184082031
433,296.8580322265625,294.9798889160156
434,297.2709655761719,294.54437255859375
435,296.9799499511719,294.17987060546875
436,296.7357177734375,293.60516357421875
437,296.04150390625,293.57342529296875
438,295.6093444824219,293.6971740722656
439,297.4622497558594,296.0440368652344
440,300.1961975097656,300.5357971191406
441,303.6821594238281,305.6636962890625
442,307.0771789550781,310.7711486816406
443,309.7139587402344,314.36572265625
444,311.875732421875,317.077880859375
445,312.4784240722656,318.4742431640625
446,311.6703186035156,317.22894287109375
447,309.8597717285156,313.7359313964844
448,307.35498046875,309.51055908203125
449,304.6064453125,304.8524169921875
450,301.7168273925781,299.9339904785156
451,299.8737487792969,298.2528381347656
452,298.9234619140625,297.0616149902344
453,298.3559875488281,295.7536315917969
454,297.6711730957031,294.8146667480469
455,297.0696716308594,294.2191162109375
456,296.5711669921875,293.3910827636719
457,295.9332275390625,292.88482666015625
458,295.4949035644531,292.7343444824219
459,295.4767150878906,292.95745849609375
460,295.5803527832031,292.986572265625
461,295.3682861328125,293.01812744140625
462,295.2548522949219,292.85211181640625
463,296.914306640625,295.4800109863281
464,299.88037109375,300.2254333496094
465,303.54815673828125,305.50750732421875
466,307.1698913574219,310.7444763183594
467,309.674072265625,314.582763671875
468,311.6455383300781,318.12799072265625
469,312.62969970703125,320.4586486816406
470,312.3055114746094,319.1335754394531
471,310.5404052734375,314.9736328125
472,307.7620849609375,309.92254638671875
473,304.9139709472656,305.40435791015625
474,302.2343444824219,300.4676818847656
475,300.6522521972656,298.8349609375
476,299.7566223144531,298.0541687011719
477,299.1781311035156,297.15802001953125
478,298.6925354003906,296.3235168457031
479,298.22552490234375,295.6367492675781
480,297.4845886230469,295.15704345703125
481,296.9487609863281,294.91943359375
482,297.29510498046875,294.5720520019531
483,296.927490234375,294.13525390625
484,296.5391845703125,293.9722900390625
485,296.2252197265625,293.8442687988281
486,296.1424560546875,293.8476867675781
487,297.8839111328125,296.7438049316406
488,300.707763671875,301.2178955078125
489,304.2579040527344,306.461669921875
490,307.4883728027344,311.3437194824219
491,309.5921936035156,315.0067443847656
492,310.8219909667969,317.7169494628906
493,311.0049743652344,318.88482666015625
494,310.2859191894531,317.25384521484375
495,308.6684875488281,313.149169921875
496,306.75830078125,309.1572570800781
497,304.5925598144531,305.3693542480469
498,302.2353820800781,301.46112060546875
499,300.8930969238281,300.05267333984375
500,300.11859130859375,298.9872741699219
501,299.5525817871094,297.9619140625
502,298.8598327636719,296.9956970214844
503,298.2516784667969,296.1784973144531
504,297.6880187988281,295.50311279296875
505,297.35797119140625,295.046630859375
506,297.0059814453125,294.6446228027344
507,296.5398254394531,294.03009033203125
508,296.3049621582031,293.7728576660156
509,296.3265380859375,294.5476379394531
510,297.0736083984375,295.3311767578125
511,298.5370178222656,297.6661376953125
512,300.94580078125,301.60986328125
513,304.2219543457031,306.79510498046875
514,306.7100830078125,310.5689697265625
515,309.0069885253906,314.3526916503906
516,310.6870422363281,316.8976135253906
517,311.5498352050781,318.7595520019531
518,311.53228759765625,317.38916015625
519,309.7458801269531,313.547119140625
520,307.1162414550781,309.64935302734375
521,304.7163391113281,305.5119323730469
522,302.4006042480469,301.2540588378906
523,301.1128234863281,299.87799072265625
524,300.2875671386719,298.6658020019531
525,299.5545959472656,297.41046142578125
526,299.0314636230469,296.5230712890625
527,298.4993896484375,295.9369812011719
528,298.224853515625,295.5451965332031
529,297.8403625488281,295.31610107421875
530,297.40283203125,295.23040771484375
531,297.1092834472656,295.2831726074219
532,296.8227233886719,295.4172668457031
533,297.2325439453125,295.372802734375
534,297.3678894042969,295.2115783691406
535,298.4134521484375,297.3379211425781
536,300.8489685058594,301.1712341308594
537,304.1108093261719,306.45025634765625
538,307.1382751464844,311.5411376953125
539,309.5367431640625,315.3938293457031
540,310.8272705078125,318.8475036621094
541,311.50115966796875,319.9955749511719
542,310.86474609375,317.8645324707031
543,309.2158203125,313.22412109375
544,307.1324157714844,309.3047790527344
545,304.84295654296875,305.289794921875
546,302.47723388671875,301.277099609375
547,301.1678466796875,299.9223937988281
548,300.3747863769531,298.8134765625
549,299.7287292480469,297.7198791503906
550,299.1361083984375,296.7297668457031
551,298.53924560546875,295.9604797363281
552,298.0059509277344,295.66046142578125
553,297.3042297363281,295.3727722167969
554,296.78985595703125,295.14141845703125
555,296.33233642578125,295.095703125
556,296.3811340332031,295.5614318847656
557,297.0642395019531,295.7434997558594
558,297.2306823730469,295.7137756347656
559,298.4080810546875,297.7200012207031
560,300.9922180175781,301.12786865234375
561,304.1828308105469,305.8747253417969
562,306.84893798828125,310.876953125
563,309.13720703125,315.0457763671875
564,310.67108154296875,318.1341247558594
565,311.65655517578125,318.3533020019531
566,310.7129211425781,316.396728515625
567,308.95458984375,313.2103576660156
568,306.787841796875,309.2339172363281
569,304.5306701660156,305.26580810546875
570,302.1446533203125,301.2738952636719
571,300.7524108886719,299.821533203125
572,299.9814453125,298.7291259765625
573,299.3592529296875,297.5488586425781
574,298.8048095703125,296.5888977050781
575,298.1940612792969,295.69464111328125
576,297.5529479980469,295.176513671875
577,296.9921569824219,295.4676208496094
578,297.18231201171875,295.35113525390625
579,296.74090576171875,295.0173645019531
580,296.4365539550781,294.6958312988281
581,296.31134033203125,294.3565368652344
582,295.7995300292969,293.9157409667969
583,297.7788391113281,296.62109375
584,300.5073547363281,300.82403564453125
585,303.86517333984375,306.1617126464844
586,307.3374938964844,311.9838562011719
587,310.3761901855469,316.6549987792969
588,312.2236022949219,322.5023498535156
589,312.8033447265625,324.0614013671875
590,311.7103271484375,321.4975891113281
591,309.6178894042969,315.8273620605469
592,307.1163024902344,310.21099853515625
593,304.6009216308594,305.41363525390625
594,302.0762634277344,300.87933349609375
595,300.7074279785156,299.478515625
596,299.7528076171875,297.96807861328125
597,299.1406555175781,296.6693420410156
598,298.5295715332031,295.67889404296875
599,297.7427978515625,295.0267028808594
600,297.2432556152344,294.8700866699219
601,296.9337463378906,294.866455078125
602,296.8582763671875,294.631591796875
603,296.4697570800781,294.3991394042969
604,295.9383850097656,294.4810485839844
605,296.3278503417969,294.73663330078125
606,296.3527526855469,294.7654113769531
607,297.8819580078125,297.1285400390625
608,300.6425476074219,300.99072265625
609,304.1544189453125,305.9679870605469
610,307.52508544921875,311.15765380859375
611,310.08184814453125,315.45330810546875
612,311.7124328613281,319.87200927734375
613,312.6538391113281,323.46856689453125
614,311.7475891113281,323.04052734375
615,309.740966796875,318.5262756347656
616,307.2630615234375,311.0240783691406
617,304.7848205566406,306.05401611328125
618,302.2853698730469,301.5590515136719
619,300.8469543457031,299.9974365234375
620,299.94610595703125,298.7605285644531
621,299.55145263671875,297.7547607421875
622,299.2074890136719,296.9636535644531
623,298.8538818359375,296.3611145019531
624,298.6735534667969,295.74029541015625
625,298.2625732421875,295.2690734863281
626,297.8158264160156,295.1270751953125
627,297.63934326171875,295.4280090332031
628,297.7322692871094,295.324951171875
629,298.0190124511719,295.72344970703125
630,298.0818786621094,295.7212829589844
631,299.5096130371094,298.3921813964844
632,302.2361145019531,303.29949951171875
633,305.3127746582031,308.22821044921875
634,307.4455261230469,311.5658264160156
635,308.5876770019531,313.89849853515625
636,309.8270263671875,315.3415222167969
637,310.3420715332031,315.3641357421875
638,309.8890380859375,313.54864501953125
639,308.6645812988281,310.4290771484375
640,306.6659851074219,307.35455322265625
641,304.5958251953125,304.44561767578125
642,302.3927917480469,301.6952819824219
643,301.19122314453125,300.1814270019531
644,300.6585998535156,299.04681396484375
645,300.1244201660156,298.2422180175781
646,299.6837463378906,297.6922607421875
647,299.34259033203125,297.2823791503906
648,299.2969970703125,296.9137268066406
649,299.06536865234375,296.4275817871094
650,298.5972900390625,296.00506591796875
651,298.3103332519531,295.7201843261719
652,298.28985595703125,295.3618469238281
653,298.16973876953125,295.1517333984375
654,298.0979309082031,295.0328369140625
655,300.0029602050781,298.59234619140625
656,302.63916015625,303.7367248535156
657,304.9630126953125,307.9891357421875
658,305.92138671875,310.39593505859375
659,307.2749328613281,312.6761474609375
660,308.839599609375,313.2515563964844
661,309.49114990234375,312.7759094238281
662,309.6283874511719,311.8455810546875
663,308.3350830078125,309.98468017578125
664,306.6238098144531,307.3906555175781
665,304.5653076171875,304.6890563964844
666,302.3996276855469,301.9951477050781
667,301.11846923828125,300.3277282714844
668,300.0653381347656,299.00738525390625
669,299.4264831542969,298.2625732421875
670,298.9947509765625,297.61407470703125
671,299.0120849609375,297.03863525390625
672,298.59619140625,296.5484313964844
673,298.4190673828125,296.0180969238281
674,298.20330810546875,295.5429992675781
675,297.85089111328125,295.3773193359375
676,297.5464782714844,295.37249755859375
677,297.4166259765625,295.42266845703125
678,297.3427734375,295.2289123535156
679,299.4584655761719,298.25958251953125
680,302.2408142089844,303.0009460449219
681,305.3262634277344,307.77435302734375
682,307.96185302734375,311.5018310546875
683,309.4560546875,315.6257019042969
684,310.4032287597656,317.0397033691406
685,310.2210693359375,316.4237060546875
686,309.9468994140625,314.66424560546875
687,308.8786926269531,311.93597412109375
688,307.0705871582031,308.7607727050781
689,304.8417053222656,305.62005615234375
690,302.76678466796875,302.576171875
691,301.75714111328125,301.156982421875
692,301.181640625,300.2630920410156
693,300.81951904296875,299.58233642578125
694,300.44781494140625,298.952880859375
695,300.1186218261719,298.2645568847656
696,299.6724853515625,297.503173828125
697,299.13836669921875,297.02728271484375
698,298.6505126953125,296.96258544921875
699,298.6579895019531,297.1274108886719
700,298.6377258300781,297.0570983886719
701,298.3691711425781,296.7465515136719
702,298.6642150878906,296.64208984375
703,299.80078125,299.1349792480469
704,302.1265869140625,303.15093994140625
705,304.9715270996094,307.5461120605469
706,307.035400390625,311.4351806640625
707,308.1135559082031,314.5099182128906
708,309.27703857421875,314.3423156738281
709,309.9241943359375,313.37744140625
710,309.28619384765625,312.2272033691406
711,308.4023742675781,310.0492858886719
712,306.74853515625,307.50921630859375
713,304.625732421875,304.91156005859375
714,302.6123046875,302.313720703125
715,301.69122314453125,301.0158996582031
716,301.1300048828125,300.1142272949219
717,300.6767272949219,299.4117126464844
718,300.4010925292969,299.0902099609375
719,300.0681457519531,299.1574401855469
