time_step,urban_temp,rural_temp
297,292.9195556640625,293.18402099609375
298,294.2291259765625,294.0379943847656
299,294.8032531738281,294.00439453125
300,294.31072998046875,293.0604553222656
301,293.2742919921875,291.7369079589844
302,291.9198303222656,290.1443176269531
303,290.59503173828125,288.6537780761719
304,289.427001953125,287.6666564941406
305,288.3945007324219,286.733154296875
306,287.6482238769531,286.1502990722656
307,286.9617004394531,285.59820556640625
308,286.36566162109375,285.1409606933594
309,285.2489929199219,283.8947448730469
310,284.3942565917969,282.975341796875
311,283.5705871582031,282.0523681640625
312,282.96905517578125,281.4637145996094
313,282.4125671386719,280.9996032714844
314,281.9460144042969,280.6495056152344
315,281.5130310058594,280.3504333496094
316,281.1407775878906,280.0621337890625
317,281.9685363769531,281.6710205078125
318,284.0305480957031,284.5542907714844
319,286.9176940917969,287.9637756347656
320,290.0919494628906,291.0937194824219
321,292.8381652832031,293.3155822753906
322,294.5243225097656,294.1423034667969
323,295.1527404785156,293.8666687011719
324,294.6224365234375,292.677001953125
325,293.0836486816406,290.6652526855469
326,291.0438537597656,288.4071044921875
327,289.1814270019531,286.6161804199219
328,288.5786437988281,286.4938659667969
329,288.0991516113281,286.2987060546875
330,287.6107177734375,285.9651794433594
331,286.7481994628906,284.8901062011719
332,285.99163818359375,284.65570068359375
333,285.7262878417969,283.8846435546875
334,285.2042541503906,283.6584777832031
335,285.434326171875,284.3310241699219
336,285.1231384277344,284.0197448730469
337,284.4600830078125,283.5050964355469
338,284.092041015625,282.9018859863281
339,283.4502258300781,282.29052734375
340,282.96563720703125,281.7887268066406
341,283.6986389160156,283.2362976074219
342,285.4311828613281,285.647216796875
343,287.73150634765625,288.3190002441406
344,290.2248840332031,290.789794921875
345,292.4849548339844,292.7345275878906
346,294.1049499511719,293.7958679199219
347,294.7835693359375,293.7565002441406
348,294.31494140625,292.5903015136719
349,292.9873962402344,290.8160095214844
350,290.8463134765625,288.3938293457031
351,288.7305603027344,286.2213439941406
352,287.3253173828125,285.0623474121094
353,286.42230224609375,284.42022705078125
354,285.5859069824219,283.614013671875
355,284.9126892089844,283.1191711425781
356,283.8934326171875,281.9961242675781
357,283.1733703613281,281.2792663574219
358,282.5273132324219,280.68194580078125
359,281.9242248535156,280.1623840332031
360,281.3610534667969,279.70343017578125
361,280.8562316894531,279.275390625
362,280.4317321777344,278.94122314453125
363,280.0251159667969,278.6420593261719
364,279.6669921875,278.361083984375
365,281.19354248046875,281.18023681640625
366,283.8495788574219,284.9290466308594
367,287.1069030761719,288.65380859375
368,290.5177917480469,291.8408508300781
369,293.3704833984375,294.00677490234375
370,295.5202941894531,295.3345642089844
371,296.6340637207031,295.5147705078125
372,296.43072509765625,294.4217224121094
373,294.8931884765625,292.1166687011719
374,292.2837219238281,289.0440673828125
375,289.9225158691406,286.7932434082031
376,288.44354248046875,285.7121887207031
377,287.2491149902344,284.8489074707031
378,286.27850341796875,284.089111328125
379,285.3736877441406,283.3091125488281
380,284.6379699707031,282.74957275390625
381,284.31793212890625,282.6730651855469
382,284.0578918457031,282.6824035644531
383,283.9391174316406,282.7822570800781
384,283.9551696777344,282.9772644042969
385,283.9981689453125,283.1783447265625
386,284.2575988769531,283.587158203125
387,284.2613525390625,283.7137451171875
388,284.2575378417969,283.75445556640625
389,284.7966613769531,284.5200500488281
390,286.3211364746094,286.2500915527344
391,287.7118835449219,287.7396545410156
392,288.51019287109375,288.169189453125
393,287.9460144042969,287.6050109863281
394,287.71759033203125,287.40240478515625
395,288.0438537597656,288.0574035644531
396,289.1933898925781,288.92364501953125
397,289.3987121582031,288.8887634277344
398,288.4544982910156,287.6285095214844
399,287.4870910644531,286.6586608886719
400,286.99176025390625,286.3382873535156
401,287.0478210449219,286.5636901855469
402,286.9286804199219,286.3942565917969
403,286.3397216796875,285.9836730957031
404,285.8183898925781,285.4693298339844
405,285.3638000488281,285.08428955078125
406,284.9588317871094,284.6339111328125
407,284.9522705078125,284.7398986816406
408,284.9186096191406,284.7367248535156
409,284.6885070800781,284.53717041015625
410,284.1076965332031,283.6775817871094
411,283.3279113769531,282.7355651855469
412,282.8861999511719,282.3400573730469
413,283.53057861328125,283.5257568359375
414,285.1321105957031,285.67193603515625
415,287.4348449707031,288.1907653808594
416,290.1235656738281,290.9536437988281
417,292.48577880859375,292.94378662109375
418,294.202392578125,294.0447692871094
419,294.9053955078125,294.0408020019531
420,294.4783630371094,292.9550476074219
421,293.01751708984375,291.0443115234375
422,290.92108154296875,288.5686950683594
423,289.0183410644531,286.5300598144531
424,287.95574951171875,285.7100524902344
425,287.15240478515625,285.115478515625
426,286.533447265625,284.7125244140625
427,286.0396423339844,284.472900390625
428,285.5006103515625,284.0577087402344
429,285.0919189453125,283.6653137207031
430,284.6014404296875,283.3305358886719
431,284.1733703613281,282.9681701660156
432,283.7785339355469,282.6283874511719
433,283.3606872558594,282.3216247558594
434,283.0115966796875,282.0234680175781
435,282.66046142578125,281.7103576660156
436,282.3290710449219,281.42767333984375
437,283.2542724609375,283.0335388183594
438,285.106201171875,285.5815734863281
439,286.9693603515625,287.57568359375
440,288.7332458496094,288.6653747558594
441,290.3000183105469,290.3781433105469
442,290.48193359375,290.3512878417969
443,290.4127197265625,289.8134460449219
444,290.34808349609375,289.5525817871094
445,289.4988708496094,288.1944885253906
446,288.50799560546875,287.3240661621094
447,287.7229919433594,286.5109558105469
448,287.13433837890625,286.1371765136719
449,286.2556457519531,285.4083557128906
450,285.4088439941406,284.6149597167969
451,284.7823791503906,284.1642150878906
452,284.1919250488281,283.7107238769531
453,283.8872375488281,283.49169921875
454,283.5700988769531,283.1919250488281
455,282.7624206542969,282.2804870605469
456,282.345703125,281.7428894042969
457,281.901611328125,281.2915954589844
458,281.48284912109375,280.8428039550781
459,281.07806396484375,280.42510986328125
460,280.7542419433594,280.1752014160156
461,281.73675537109375,281.92218017578125
462,283.76190185546875,284.5521240234375
463,286.490234375,287.6087341308594
464,289.6100158691406,290.8433532714844
465,292.4003601074219,293.2939758300781
466,294.31756591796875,294.5159912109375
467,295.3662414550781,294.74664306640625
468,295.3821716308594,293.9703063964844
469,294.22955322265625,292.0825500488281
470,292.13739013671875,289.43878173828125
471,290.014892578125,287.1493835449219
472,288.6386413574219,286.0593566894531
473,287.6017761230469,285.24365234375
474,286.8414306640625,284.7022399902344
475,286.1217041015625,284.2010803222656
476,285.4758605957031,283.7733459472656
477,284.904296875,283.3621520996094
478,284.3456726074219,282.99200439453125
479,283.8492736816406,282.6247253417969
480,283.3891296386719,282.1048889160156
481,282.9894714355469,281.8120422363281
482,282.6617126464844,281.5281982421875
483,282.3455810546875,281.30078125
484,282.1231384277344,281.19805908203125
485,283.1199645996094,282.9435119628906
486,285.2135314941406,285.7463684082031
487,288.1187744140625,289.0653991699219
488,291.1662292480469,292.0649719238281
489,293.92755126953125,294.418212890625
490,295.91900634765625,295.7376403808594
491,296.8386535644531,295.9165954589844
492,296.6074523925781,294.94073486328125
493,295.2004089355469,292.9654235839844
494,292.9757080078125,290.2922668457031
495,290.8428955078125,288.02520751953125
496,289.6424560546875,287.13250732421875
497,288.6868896484375,286.47601318359375
498,287.89117431640625,285.9496765136719
499,287.1616516113281,285.4013366699219
500,286.4493408203125,284.8461608886719
501,285.8191223144531,284.3214111328125
502,285.2978515625,283.9028625488281
503,284.8093566894531,283.513916015625
504,284.32354736328125,283.0874938964844
505,283.860107421875,282.6839904785156
506,283.43682861328125,282.3510437011719
507,283.143798828125,282.1535339355469
508,282.9037170410156,282.0716857910156
509,283.9586181640625,283.8338317871094
510,286.1897277832031,286.7276916503906
511,289.15789794921875,289.9479064941406
512,292.1972961425781,292.8236999511719
513,294.8622131347656,294.9980773925781
514,296.61639404296875,296.15576171875
515,297.3149719238281,296.231689453125
516,296.8751525878906,295.2334289550781
517,295.3166809082031,293.23828125
518,293.005615234375,290.6441345214844
519,290.881591796875,288.5366516113281
520,289.5328369140625,287.4625549316406
521,288.50262451171875,286.6282653808594
522,287.6432189941406,285.9468078613281
523,286.9877624511719,285.4984436035156
524,286.4565734863281,285.1976623535156
525,286.0364685058594,284.9701843261719
526,285.679931640625,284.7577819824219
527,285.3411560058594,284.5043640136719
528,284.9970397949219,284.1917724609375
529,284.6717224121094,283.82977294921875
530,284.49072265625,283.7828369140625
531,284.4409484863281,283.8318176269531
532,284.2940979003906,283.6568298339844
533,285.11480712890625,284.9958801269531
534,287.0673522949219,287.5466003417969
535,289.4591369628906,290.1305847167969
536,291.91888427734375,292.3341369628906
537,294.03558349609375,293.8705749511719
538,295.5594482421875,294.9229736328125
539,295.7140197753906,294.3522644042969
540,294.4267272949219,292.6451416015625
541,292.6972961425781,290.6310119628906
542,290.8311767578125,288.6667175292969
543,288.9267578125,286.6814880371094
544,288.185791015625,286.32220458984375
545,287.74798583984375,286.0668640136719
546,287.23870849609375,285.63873291015625
547,286.7380676269531,285.1862487792969
548,286.2294616699219,284.7638244628906
549,285.40985107421875,283.8598937988281
550,284.42413330078125,282.9207763671875
551,283.6045227050781,282.037109375
552,283.5318908691406,281.922119140625
553,283.4787292480469,282.40411376953125
554,283.1062927246094,282.1236267089844
555,282.1484680175781,280.6139831542969
556,281.9463195800781,280.8716125488281
557,282.5940856933594,282.2266540527344
558,284.8266906738281,285.2242126464844
559,287.7507629394531,288.5447692871094
560,290.71148681640625,291.3303527832031
561,293.1531982421875,293.2237548828125
562,294.6836242675781,294.0279235839844
563,294.89947509765625,293.5507507324219
564,293.2789001464844,291.40130615234375
565,291.5894775390625,289.2895202636719
566,289.2004699707031,286.6809997558594
567,286.766357421875,284.1827087402344
568,285.1093444824219,282.8157043457031
569,283.8898620605469,281.7125549316406
570,282.92431640625,280.84014892578125
571,282.1661071777344,280.23162841796875
572,281.34857177734375,279.5007629394531
573,280.5640869140625,278.7072448730469
574,279.8627624511719,278.00787353515625
575,279.1813049316406,277.3575439453125
576,278.5577697753906,276.8359680175781
577,278.03997802734375,276.4136047363281
578,277.5739440917969,276.0611877441406
579,277.1503601074219,275.75067138671875
580,276.79736328125,275.5290832519531
581,278.560302734375,278.6584777832031
582,281.4877624511719,282.6759338378906
583,285.173828125,286.8130798339844
584,288.349365234375,289.51446533203125
585,290.9638366699219,291.4715576171875
586,292.70379638671875,292.466796875
587,293.2866516113281,292.3627014160156
588,292.7043762207031,291.13720703125
589,290.9811706542969,288.8711853027344
590,288.3845520019531,285.8778076171875
591,285.8770751953125,283.2381286621094
592,284.3746337890625,281.96405029296875
593,283.2715759277344,281.19732666015625
594,282.54217529296875,280.52349853515625
595,281.6377258300781,279.6532287597656
596,280.7261657714844,278.6476745605469
597,280.0133056640625,277.999755859375
598,279.4777526855469,277.5860290527344
599,278.9404602050781,277.19580078125
600,278.6623840332031,276.99981689453125
601,278.1630859375,276.54071044921875
602,277.5149841308594,275.8654479980469
603,277.0378112792969,275.4287414550781
604,276.7384033203125,275.3112487792969
605,278.7560729980469,278.95452880859375
606,282.0453796386719,283.5628356933594
607,285.8771667480469,288.0232849121094
608,289.50494384765625,291.42547607421875
609,292.50250244140625,293.6185607910156
610,294.8026123046875,295.0263977050781
611,296.0930480957031,295.11602783203125
612,296.1421203613281,294.3504638671875
613,294.6062316894531,291.89373779296875
614,291.8101501464844,288.3956298828125
615,288.974853515625,285.4103698730469
616,287.2893981933594,284.17138671875
617,285.9687805175781,283.2901611328125
618,284.8957824707031,282.4860534667969
619,284.1034851074219,281.9333190917969
620,283.4621887207031,281.544921875
621,283.0655212402344,281.5453186035156
622,282.79193115234375,281.4903869628906
623,282.3218078613281,281.0372009277344
624,281.7525634765625,280.4828186035156
625,281.4731140136719,280.3079528808594
626,281.49737548828125,280.5984191894531
627,281.66461181640625,280.9589538574219
628,281.9036560058594,281.3513488769531
629,282.81256103515625,282.6534729003906
630,284.7594909667969,285.11285400390625
631,287.2243347167969,287.7715759277344
632,290.52008056640625,291.3510437011719
633,293.23187255859375,293.7045593261719
634,295.170166015625,295.2120056152344
635,296.2586669921875,295.7503967285156
636,296.2632751464844,295.1018981933594
637,294.97027587890625,293.0369567871094
638,292.4971008300781,289.7817077636719
639,289.8866271972656,286.7358703613281
640,288.5938415527344,285.6430358886719
641,287.5273132324219,284.8483581542969
642,286.4656677246094,283.92291259765625
643,285.4648742675781,282.99505615234375
644,284.6850280761719,282.3075866699219
645,283.9974365234375,281.6796875
646,283.3492431640625,281.1263122558594
647,282.77801513671875,280.6617736816406
648,282.3157653808594,280.4113464355469
649,281.7801513671875,279.8671875
650,281.3250732421875,279.5151062011719
651,280.8868408203125,279.1844177246094
652,280.6620788574219,279.17218017578125
653,282.41046142578125,282.22882080078125
654,285.2996826171875,286.2755432128906
655,288.9052429199219,290.58197021484375
656,292.19757080078125,293.7998962402344
657,295.1540832519531,296.2464904785156
658,297.2569580078125,297.5910949707031
659,298.56280517578125,297.9742126464844
660,298.1358337402344,296.47113037109375
661,297.0155944824219,294.5411071777344
662,294.7276916503906,291.6434326171875
663,292.0299987792969,288.7549743652344
664,290.707763671875,287.6592102050781
665,289.5694885253906,286.7596130371094
666,288.0863952636719,285.36370849609375
667,287.41314697265625,284.6618347167969
668,286.5476379394531,283.7841491699219
669,285.5586242675781,282.91705322265625
670,284.84454345703125,282.3797912597656
671,284.2228088378906,281.9681701660156
672,283.692626953125,281.5817565917969
673,283.0495300292969,280.9403991699219
674,282.6732482910156,280.7341613769531
675,282.33099365234375,280.4633483886719
676,282.2351379394531,280.6482238769531
677,284.11895751953125,283.85931396484375
678,286.9087219238281,287.71820068359375
679,290.3528137207031,291.80560302734375
680,294.0499267578125,295.7093811035156
681,297.2625732421875,298.5494079589844
682,299.610107421875,300.11376953125
683,300.7597961425781,300.3287048339844
684,300.61578369140625,299.3429870605469
685,299.1676025390625,297.0834045410156
686,296.639892578125,293.8280944824219
687,294.0979309082031,290.911865234375
688,292.5836486816406,289.6590576171875
689,291.4136657714844,288.6717529296875
690,290.22357177734375,287.4953308105469
691,289.3974914550781,286.8268127441406
692,288.7162780761719,286.2481384277344
693,288.2282409667969,286.0110778808594
694,287.8756103515625,285.8613586425781
695,287.6402587890625,285.8155517578125
696,287.2681579589844,285.4383850097656
697,286.9306945800781,285.1640319824219
698,286.7785339355469,285.1786804199219
699,286.2601013183594,284.6719665527344
700,286.25860595703125,284.8843688964844
701,287.4754943847656,287.0032043457031
702,289.3340148925781,289.6590881347656
703,291.646484375,292.3448181152344
704,294.91046142578125,296.048095703125
705,297.3436279296875,298.3214111328125
706,299.5624084472656,299.9909362792969
707,299.695068359375,299.12701416015625
708,299.8121032714844,298.7908020019531
709,298.8359375,297.22015380859375
710,296.7142333984375,294.4386291503906
711,294.51751708984375,291.8203125
712,293.2300109863281,290.6998596191406
713,292.1836242675781,289.7769775390625
714,291.2500305175781,288.9135437011719
715,290.5593566894531,288.3922424316406
716,289.9073486328125,287.8651428222656
717,289.3183898925781,287.4364929199219
718,288.7317199707031,286.9624938964844
719,288.2717590332031,286.5798034667969
