time_step,urban_temp,rural_temp
98,291.1761169433594,287.9470520019531
99,293.78900146484375,293.58203125
100,297.11004638671875,298.51629638671875
101,301.0563049316406,303.1408996582031
102,304.955078125,307.34283447265625
103,308.8595886230469,310.8594055175781
104,311.8609313964844,313.0635070800781
105,313.2062072753906,312.5614929199219
106,313.0771484375,311.21929931640625
107,311.54949951171875,308.32366943359375
108,308.8457336425781,304.3987731933594
109,305.0549011230469,298.61529541015625
110,303.2880554199219,297.18939208984375
111,301.4967346191406,295.7026672363281
112,299.6169738769531,294.4519348144531
113,297.86077880859375,292.49749755859375
114,296.6455383300781,291.5571594238281
115,295.6174011230469,290.61700439453125
116,294.6956481933594,289.8624267578125
117,293.87396240234375,289.1310729980469
118,293.05926513671875,288.5090637207031
119,292.30419921875,287.9154052734375
120,291.6217956542969,287.39630126953125
121,290.97674560546875,286.859375
122,290.7658996582031,287.2371520996094
123,293.58990478515625,293.4970397949219
124,297.0758361816406,298.64239501953125
125,301.1930236816406,303.3775634765625
126,305.32244873046875,307.64129638671875
127,309.1633605957031,311.2586975097656
128,312.03350830078125,313.2223205566406
129,313.49639892578125,313.0346374511719
130,313.5066833496094,311.6585693359375
131,311.8718566894531,308.5392761230469
132,308.96099853515625,304.2672424316406
133,305.01470947265625,298.1304626464844
134,302.8703308105469,296.4979248046875
135,301.18084716796875,294.9761657714844
136,299.3069152832031,293.4643859863281
137,297.6451721191406,292.0434875488281
138,296.35595703125,290.9201965332031
139,295.2517395019531,289.9219665527344
140,294.2316589355469,289.09295654296875
141,293.34136962890625,288.42572021484375
142,292.54534912109375,287.8426208496094
143,292.0697326660156,287.7363586425781
144,291.23431396484375,287.2027282714844
145,290.5214538574219,286.75030517578125
146,290.23419189453125,286.8363952636719
147,292.8126525878906,292.4573974609375
148,296.2668762207031,297.7038269042969
149,300.31787109375,302.4936828613281
150,304.58056640625,306.88140869140625
151,308.5632629394531,310.21478271484375
152,311.62213134765625,312.4516296386719
153,313.669921875,313.3653564453125
154,313.9571838378906,312.4051818847656
155,312.4263610839844,308.99542236328125
156,309.5695495605469,304.6006164550781
157,305.2399597167969,298.2294616699219
158,303.24017333984375,296.3646545410156
159,301.32122802734375,295.0373229980469
160,299.7796325683594,293.7367248535156
161,298.4071960449219,293.0445251464844
162,297.09375,291.68115234375
163,296.0378112792969,290.7455139160156
164,295.11041259765625,289.9896545410156
165,294.2204284667969,289.23431396484375
166,293.4206848144531,288.580078125
167,292.6985778808594,288.2231140136719
168,292.05584716796875,287.68865966796875
169,291.2709045410156,287.1535949707031
170,291.0328063964844,287.53790283203125
171,293.5417785644531,293.1720886230469
172,297.0387268066406,298.4530029296875
173,301.2555236816406,303.4618225097656
174,305.3122253417969,307.1235656738281
175,309.16943359375,310.57232666015625
176,312.43511962890625,313.0345153808594
177,314.3331604003906,313.76715087890625
178,314.52655029296875,312.3698425292969
179,312.84368896484375,309.1572265625
180,309.5739440917969,304.9004211425781
181,305.9345397949219,300.2374267578125
182,302.8888244628906,298.1241455078125
183,300.60943603515625,295.62091064453125
184,299.10076904296875,294.1108093261719
185,297.9016418457031,293.02716064453125
186,296.94232177734375,292.5088195800781
187,295.9041442871094,291.6829833984375
188,294.94561767578125,290.70843505859375
189,294.11322021484375,289.9486389160156
190,293.41204833984375,289.4548645019531
191,292.75836181640625,289.01373291015625
192,292.1310119628906,288.3941650390625
193,291.58953857421875,288.0007629394531
194,291.4363708496094,288.34368896484375
195,293.9099426269531,293.8020935058594
196,297.45135498046875,299.2274169921875
197,301.278076171875,303.6380310058594
198,305.45123291015625,307.71685791015625
199,309.21588134765625,310.47137451171875
200,311.67242431640625,311.5365295410156
201,312.1083068847656,310.98406982421875
202,311.1074523925781,308.6517028808594
203,308.9090270996094,305.7077331542969
204,305.66943359375,302.0018005371094
205,302.2907409667969,298.4257507324219
206,299.85784912109375,296.42291259765625
207,297.8268127441406,294.74957275390625
208,296.20452880859375,293.3296813964844
209,294.8518981933594,292.0423278808594
210,293.6728515625,290.9321594238281
211,292.5808410644531,289.89959716796875
212,291.712890625,289.15966796875
213,291.0219421386719,288.6787414550781
214,290.3395690917969,288.12652587890625
215,289.7356262207031,287.25244140625
216,288.998779296875,286.1446838378906
217,289.0917053222656,285.84912109375
218,289.2764587402344,287.40667724609375
219,291.4050598144531,291.7625427246094
220,293.6130676269531,295.0387878417969
221,296.88623046875,299.31549072265625
222,301.4806213378906,304.36260986328125
223,305.34906005859375,307.4791564941406
224,308.21856689453125,309.0625305175781
225,309.63671875,308.9455871582031
226,309.5212707519531,307.5837707519531
227,307.7220153808594,304.68341064453125
228,304.6546325683594,300.7807922363281
229,301.1434631347656,296.8309326171875
230,298.634765625,294.7481384277344
231,296.64422607421875,293.0009765625
232,295.0004577636719,291.5329895019531
233,293.6343688964844,290.2979736328125
234,292.4779052734375,289.38177490234375
235,291.48809814453125,288.43133544921875
236,290.64117431640625,287.4627685546875
237,289.98651123046875,286.8182067871094
238,289.4320068359375,286.4062805175781
239,288.89788818359375,285.9751892089844
240,288.38800048828125,285.3144836425781
241,287.9412536621094,284.9738464355469
242,287.9005432128906,285.6730041503906
243,290.1627502441406,290.4879455566406
244,293.54608154296875,295.3038024902344
245,297.7264099121094,300.3531494140625
246,301.9287109375,304.7389831542969
247,305.6632995605469,307.94805908203125
248,308.5041198730469,309.6630859375
249,310.2257385253906,309.9012756347656
250,310.3994445800781,308.5893249511719
251,308.8675231933594,305.7278747558594
252,305.74371337890625,301.6336669921875
253,302.06378173828125,297.3111267089844
254,299.51275634765625,294.8117370605469
255,297.41119384765625,292.68316650390625
256,295.66998291015625,290.8958435058594
257,294.3621520996094,289.69256591796875
258,293.31549072265625,288.66180419921875
259,292.3325500488281,287.72637939453125
260,291.4118347167969,286.8249816894531
261,290.5708312988281,286.0641784667969
262,289.8232421875,285.5462341308594
263,289.18902587890625,285.2767028808594
264,288.3347473144531,284.4501953125
265,287.6638488769531,283.7531433105469
266,287.5285949707031,284.25457763671875
267,290.0375061035156,289.9753723144531
268,293.47113037109375,294.98895263671875
269,297.4109802246094,299.5575866699219
270,301.48681640625,303.7015380859375
271,305.3117370605469,307.16741943359375
272,308.4317932128906,309.6493835449219
273,310.4272766113281,310.9071350097656
274,310.74908447265625,309.9005126953125
275,309.33477783203125,306.46624755859375
276,306.50201416015625,302.1366882324219
277,302.498046875,296.3577575683594
278,300.67291259765625,294.6585998535156
279,298.6950988769531,292.9029235839844
280,296.85498046875,291.0284118652344
281,295.3489074707031,289.5447692871094
282,294.22808837890625,288.5960388183594
283,293.2156677246094,287.8694152832031
284,292.2854309082031,287.1194152832031
285,291.4200134277344,286.4057922363281
286,290.5498352050781,285.8373107910156
287,289.76043701171875,285.17315673828125
288,289.0408020019531,284.5511779785156
289,288.3928527832031,284.04571533203125
290,288.2979736328125,284.7889099121094
291,291.0153503417969,290.9522399902344
292,294.607421875,296.34490966796875
293,298.67828369140625,301.0397644042969
294,303.0029296875,305.4920349121094
295,307.0834045410156,309.4618835449219
296,310.5227355957031,312.4208984375
297,312.1922912597656,312.7495422363281
298,312.4892578125,310.9758605957031
299,310.8824768066406,307.7091979980469
300,307.4991760253906,303.0079040527344
301,303.55548095703125,298.1523742675781
302,300.6116027832031,295.88665771484375
303,298.0956726074219,293.3069763183594
304,296.26611328125,291.3911437988281
305,294.7734069824219,289.8138732910156
306,293.44866943359375,288.30908203125
307,292.3649597167969,287.12628173828125
308,291.3845520019531,286.1427917480469
309,290.47052001953125,285.31243896484375
310,289.6247253417969,284.5975341796875
311,288.8702697753906,283.93963623046875
312,288.1732482910156,283.4087829589844
313,287.5218200683594,282.9571838378906
314,287.3615417480469,283.4686584472656
315,290.3747253417969,290.5291748046875
316,294.1513366699219,296.3149108886719
317,298.4710388183594,301.45355224609375
318,302.83038330078125,306.0644226074219
319,306.9352722167969,309.7063293457031
320,310.0016174316406,311.2572937011719
321,311.5091247558594,311.0976867675781
322,311.55517578125,309.7133483886719
323,309.9371643066406,306.6326904296875
324,306.5238342285156,301.6402893066406
325,302.3819885253906,295.7458801269531
326,299.5306091308594,293.2544860839844
327,297.21673583984375,290.9488830566406
328,295.5804748535156,289.3942565917969
329,294.2843322753906,288.1632080078125
330,293.1657409667969,287.1634826660156
331,292.1617736816406,286.3890686035156
332,291.22064208984375,285.6333923339844
333,290.31219482421875,284.9595947265625
334,289.49395751953125,284.3162841796875
335,288.7237854003906,283.76910400390625
336,288.0115661621094,283.1277160644531
337,287.3700256347656,282.77197265625
338,287.4222106933594,283.7505798339844
339,290.08184814453125,289.91424560546875
340,293.3479309082031,294.6891784667969
341,297.2872619628906,299.1269836425781
342,301.45306396484375,303.28436279296875
343,305.2590026855469,306.79254150390625
344,308.2545471191406,309.2915954589844
345,310.1614074707031,310.3968811035156
346,310.6037902832031,309.64093017578125
347,309.30035400390625,306.3671569824219
348,306.1722106933594,301.5075988769531
349,301.762451171875,294.6265563964844
350,299.5359802246094,292.3702087402344
351,297.8329162597656,291.1800842285156
352,296.48822021484375,290.3141174316406
353,294.9422912597656,288.6587829589844
354,293.62884521484375,287.5106201171875
355,292.51104736328125,286.63580322265625
356,291.5679931640625,285.97216796875
357,290.6756591796875,285.32904052734375
358,289.8381652832031,284.58087158203125
359,289.0216979980469,283.90625
360,288.2533874511719,283.3802490234375
361,287.6697998046875,283.1075439453125
362,287.7313537597656,283.95782470703125
363,290.4671936035156,290.35235595703125
364,294.05963134765625,295.5884704589844
365,298.2564392089844,300.20257568359375
366,302.8688659667969,304.8074645996094
367,307.0188293457031,308.7847900390625
368,310.3283996582031,311.5705261230469
369,312.3459167480469,312.8984375
370,312.468505859375,311.2758483886719
371,310.7912292480469,307.6579895019531
372,307.3708190917969,302.6240539550781
373,302.6658630371094,295.4446716308594
374,300.4157409667969,293.3541564941406
375,299.0661315917969,292.77166748046875
376,297.1116638183594,291.9541015625
377,295.22052001953125,289.0936279296875
378,294.02044677734375,287.86175537109375
379,292.95733642578125,286.92388916015625
380,291.96966552734375,286.12579345703125
381,291.09149169921875,285.50970458984375
382,290.32562255859375,285.1173095703125
383,289.6131896972656,284.8481750488281
384,288.8590393066406,284.41314697265625
385,288.2864074707031,284.2713623046875
386,288.23980712890625,285.1320495605469
387,291.2139587402344,291.3858642578125
388,294.94049072265625,296.9071044921875
389,299.4304504394531,301.8828430175781
390,304.1340637207031,306.4565124511719
391,308.5103454589844,310.4234619140625
392,311.7008361816406,312.8399353027344
393,312.39501953125,311.8830871582031
394,311.6677551269531,309.84613037109375
395,309.8000183105469,307.0783386230469
396,306.74755859375,303.2511291503906
397,303.0735168457031,298.8857421875
398,300.4573059082031,296.43115234375
399,298.1917419433594,294.01068115234375
400,296.5854187011719,292.3367919921875
401,295.2644958496094,291.1356506347656
402,294.23187255859375,290.25189208984375
403,293.33892822265625,289.3231506347656
404,291.99578857421875,287.5220642089844
405,290.8286437988281,286.03704833984375
406,289.8503112792969,284.7674255371094
407,289.054931640625,284.0765686035156
408,288.43603515625,283.6300964355469
409,287.77423095703125,283.0777893066406
410,287.7198181152344,283.8104553222656
411,290.81256103515625,290.95458984375
412,294.4497375488281,296.2414855957031
413,298.3816223144531,300.4613037109375
414,302.7618713378906,304.9644470214844
415,306.9502868652344,309.2144775390625
416,310.19036865234375,311.8731994628906
417,311.64093017578125,311.4852294921875
418,311.50390625,309.72454833984375
419,309.7635803222656,306.52362060546875
420,306.4011535644531,301.69610595703125
421,301.7822265625,294.62994384765625
422,299.8025207519531,293.4076843261719
423,297.6033630371094,291.2785339355469
424,295.58221435546875,289.11700439453125
425,294.201171875,287.8449401855469
426,293.0567932128906,286.9681396484375
427,291.9956359863281,286.1524353027344
428,290.76715087890625,285.0822448730469
429,289.7674560546875,284.0721435546875
430,288.88275146484375,283.3498229980469
431,288.08514404296875,282.68853759765625
432,287.47869873046875,282.33013916015625
433,286.77655029296875,281.7583923339844
434,286.6637878417969,282.5981750488281
435,289.54595947265625,289.3125305175781
436,292.9760437011719,294.1966247558594
437,297.2142028808594,298.9637756347656
438,301.41412353515625,303.2994079589844
439,305.2685852050781,306.8741455078125
440,308.4230041503906,309.39990234375
441,310.4641418457031,310.6757507324219
442,310.88848876953125,309.9707946777344
443,309.4900207519531,306.7193603515625
444,306.255859375,301.5304870605469
445,301.56048583984375,294.1306457519531
446,299.25628662109375,291.7100524902344
447,297.3596496582031,290.63909912109375
448,296.1220397949219,289.6834411621094
449,294.0528259277344,287.72216796875
450,292.4529724121094,286.3168640136719
451,291.3715515136719,285.41961669921875
452,290.4318542480469,284.7378845214844
453,289.5297546386719,283.93505859375
454,288.7042541503906,283.4451904296875
455,287.9534912109375,282.82305908203125
456,287.1920471191406,282.2537536621094
457,286.51416015625,281.8817443847656
458,286.5054626464844,282.7042236328125
459,289.4803161621094,289.591796875
460,293.2145080566406,295.16595458984375
461,297.52886962890625,300.18316650390625
462,302.29229736328125,305.0269775390625
463,306.7254333496094,309.177734375
464,310.32659912109375,312.5149841308594
465,312.12689208984375,313.0907897949219
466,312.14544677734375,310.8874206542969
467,310.5751647949219,307.5672912597656
468,307.3690490722656,302.6316223144531
469,302.6681213378906,295.1160888671875
470,300.62493896484375,293.1662902832031
471,298.6403503417969,291.9772033691406
472,296.44921875,290.1660461425781
473,294.9736328125,288.4535217285156
474,293.7891540527344,287.39923095703125
475,292.6623229980469,286.3215026855469
476,291.7250061035156,285.5370788574219
477,290.7735290527344,284.83038330078125
478,289.9010925292969,284.1949768066406
479,289.0431823730469,283.5289306640625
480,288.29388427734375,283.02557373046875
481,287.5576171875,282.6019592285156
482,287.5300598144531,283.7693176269531
483,290.7338562011719,290.8555908203125
484,294.73052978515625,296.92535400390625
485,299.40289306640625,302.5343017578125
486,304.1676940917969,307.44342041015625
487,308.6873474121094,311.6257629394531
488,312.0852966308594,314.58282470703125
489,313.8692932128906,314.8045349121094
490,313.9504089355469,312.8596496582031
491,312.3605651855469,309.2649841308594
492,309.0104064941406,303.8005676269531
493,304.06488037109375,296.3006286621094
494,302.3662414550781,295.6549377441406
495,299.2972106933594,293.77691650390625
496,297.22760009765625,291.46392822265625
497,295.63836669921875,289.8966064453125
498,294.3345031738281,288.5618591308594
499,293.2615051269531,287.1996765136719
500,292.3428649902344,286.49420166015625
501,291.5099182128906,285.94378662109375
502,290.6789245605469,285.33917236328125
503,289.9963073730469,284.8206481933594
504,289.33306884765625,284.3830871582031
505,288.81134033203125,284.0349426269531
506,288.9559020996094,285.1141662597656
507,292.3350830078125,292.4888610839844
508,296.4247131347656,298.859375
509,301.0027770996094,304.66607666015625
510,305.5530700683594,308.8795471191406
511,309.3684387207031,311.35626220703125
512,311.80377197265625,312.3419494628906
513,312.5286560058594,311.7137451171875
514,311.76715087890625,309.8387451171875
515,309.68890380859375,306.8108825683594
516,306.4728698730469,302.7925720214844
517,302.6691589355469,297.9868469238281
518,299.91400146484375,295.1311340332031
519,297.7966613769531,293.0379638671875
520,296.1228942871094,291.3578186035156
521,294.6559143066406,290.05078125
522,293.5382995605469,289.1778259277344
523,292.6744079589844,288.6724853515625
524,291.89532470703125,288.3135986328125
525,291.0737609863281,287.77960205078125
526,290.2955627441406,287.27349853515625
527,289.74627685546875,287.1229553222656
528,289.19415283203125,286.6822509765625
529,289.260986328125,287.3565368652344
530,289.7441101074219,288.3631286621094
531,291.7729187011719,292.00628662109375
532,294.699951171875,295.5828857421875
533,298.1510314941406,299.7168273925781
534,302.56292724609375,303.89788818359375
535,305.7131652832031,306.26556396484375
536,307.6484375,307.24884033203125
537,308.41705322265625,307.10955810546875
538,307.7041931152344,305.5594177246094
539,305.7587890625,302.9051513671875
540,302.7223815917969,299.3276672363281
541,299.3157043457031,295.5207214355469
542,297.10784912109375,293.7585144042969
543,295.37396240234375,292.4653015136719
544,294.09759521484375,291.47882080078125
545,292.9505310058594,290.2177429199219
546,291.84197998046875,289.0948181152344
547,290.8735656738281,288.0715026855469
548,290.1602783203125,287.6070556640625
549,289.39892578125,287.08074951171875
550,288.8059997558594,286.5602722167969
551,288.2942199707031,285.8097229003906
552,287.7149963378906,285.25030517578125
553,287.3489074707031,285.0548400878906
554,287.6432189941406,285.8141784667969
555,290.29412841796875,291.0522155761719
556,293.86956787109375,295.6164855957031
557,297.9470520019531,300.3602294921875
558,301.8410339355469,302.9091491699219
559,304.8273010253906,304.29736328125
560,306.412109375,305.30670166015625
561,307.7294616699219,306.3299560546875
562,307.86627197265625,305.6161193847656
563,306.08294677734375,302.8119812011719
564,302.8818664550781,298.8800354003906
565,299.19195556640625,293.8918762207031
566,296.8514709472656,291.9910888671875
567,294.72705078125,290.6286926269531
568,292.7861022949219,288.9826354980469
569,291.1323547363281,287.00433349609375
570,289.8052062988281,285.28082275390625
571,288.7669982910156,284.0245361328125
572,287.8866882324219,283.0823669433594
573,287.0801086425781,282.234375
574,286.25341796875,281.3333740234375
575,285.5439147949219,280.64312744140625
576,284.9328308105469,280.1908874511719
577,284.32904052734375,279.7280578613281
578,284.56793212890625,281.0741271972656
579,287.98883056640625,288.8677062988281
580,291.8663024902344,294.490234375
581,296.2921447753906,299.1297912597656
582,301.0880432128906,303.6558532714844
583,305.3976135253906,307.45635986328125
584,308.4568176269531,309.6272277832031
585,310.2398986816406,310.06524658203125
586,310.3406677246094,308.61871337890625
587,308.8504333496094,305.3927307128906
588,305.7135925292969,300.62774658203125
589,301.2312927246094,293.8180236816406
590,298.75677490234375,291.8974609375
591,296.4036560058594,290.00579833984375
592,294.3758850097656,288.01318359375
593,292.6319885253906,286.3968811035156
594,291.3877868652344,285.2453918457031
595,290.3270568847656,284.2508239746094
596,289.3492431640625,283.30859375
597,288.5105895996094,282.6267395019531
598,287.77276611328125,282.1272277832031
599,287.14813232421875,281.8229675292969
600,286.5530090332031,281.4303283691406
601,285.9849548339844,281.06695556640625
602,286.2418518066406,282.44439697265625
603,289.5845031738281,290.1745910644531
604,293.471435546875,295.9779357910156
605,297.8434753417969,301.1495361328125
606,302.3554992675781,305.97650146484375
607,306.48785400390625,309.7331237792969
608,309.50665283203125,311.31719970703125
609,311.30267333984375,311.34716796875
610,311.4021911621094,309.7894287109375
611,309.7775573730469,306.556640625
612,306.66607666015625,301.9204406738281
613,302.50872802734375,295.5549621582031
614,300.02496337890625,294.1203308105469
615,297.49853515625,292.0553283691406
616,295.4631652832031,290.1494140625
617,293.96142578125,288.8737487792969
618,292.6853332519531,287.6155700683594
619,291.6045227050781,286.6374206542969
620,290.7222595214844,285.83587646484375
621,289.9090270996094,285.1701354980469
622,289.1909484863281,284.5299987792969
623,288.4870300292969,283.8790283203125
624,287.8484802246094,283.2086181640625
625,287.23797607421875,282.5963439941406
626,287.5381164550781,284.0625305175781
627,290.8324279785156,291.4999694824219
628,294.66265869140625,297.1424560546875
629,299.1541442871094,302.4344177246094
630,303.5007629394531,307.2427673339844
631,307.53619384765625,310.4753723144531
632,310.6056823730469,312.2174987792969
633,312.4592590332031,312.01324462890625
634,312.1628112792969,310.1186218261719
635,310.1187438964844,306.8789978027344
636,306.71331787109375,302.4185485839844
637,302.73291015625,297.01043701171875
638,300.1862487792969,294.85009765625
639,297.90948486328125,292.84759521484375
640,296.01507568359375,290.87353515625
641,294.52813720703125,289.4308776855469
642,293.1296081542969,287.9226989746094
643,291.95294189453125,286.6855163574219
644,291.0443420410156,285.8486328125
645,290.1839904785156,285.04632568359375
646,289.5181884765625,284.3480224609375
647,288.8310546875,283.724609375
648,288.16015625,283.23712158203125
649,287.5766296386719,282.8439025878906
650,287.8614196777344,284.3155212402344
651,290.85137939453125,291.25079345703125
652,294.5011291503906,296.3900146484375
653,298.60394287109375,300.96209716796875
654,302.891357421875,305.1333923339844
655,306.9490661621094,308.9613952636719
656,310.5528869628906,311.97119140625
657,312.5986328125,312.7172546386719
658,312.9855041503906,311.4662780761719
659,311.54864501953125,308.3498840332031
660,308.57177734375,303.8230895996094
661,304.43182373046875,296.96978759765625
662,301.5257263183594,295.1751403808594
663,299.0695495605469,293.9621887207031
664,297.03753662109375,291.99822998046875
665,295.23486328125,290.2423400878906
666,294.1506042480469,289.4283752441406
667,293.03424072265625,288.25872802734375
668,292.0001525878906,286.9232177734375
669,291.2176208496094,286.2548828125
670,290.5389404296875,285.4949035644531
671,289.8780822753906,285.0130920410156
672,289.25836181640625,284.4695129394531
673,288.70294189453125,284.09759521484375
674,288.97271728515625,285.60345458984375
675,291.9106750488281,292.3660888671875
676,295.5183410644531,297.5564270019531
677,299.741943359375,302.5770263671875
678,304.3802185058594,307.4095458984375
679,308.8713684082031,311.3105773925781
680,312.3010559082031,313.17138671875
681,314.1296081542969,313.5205078125
682,313.73944091796875,311.5439758300781
683,311.7169494628906,308.4770202636719
684,308.4898986816406,304.55523681640625
685,304.51171875,300.3255920410156
686,301.3063659667969,297.62249755859375
687,298.9855041503906,294.7320861816406
688,297.52874755859375,292.9191589355469
689,296.4377746582031,292.6368713378906
690,294.826416015625,290.5737609863281
691,294.3380432128906,290.85540771484375
692,293.30377197265625,289.26446533203125
693,292.4527282714844,288.37225341796875
694,292.8191833496094,289.6029357910156
695,291.6709289550781,288.4484558105469
696,291.0698547363281,287.4156799316406
697,290.94805908203125,287.61956787109375
698,291.4606018066406,288.7166442871094
699,294.09967041015625,294.5796203613281
700,297.8917541503906,300.2708435058594
701,302.21356201171875,306.1138916015625
702,306.55755615234375,310.5415344238281
703,310.3420104980469,313.1776428222656
704,313.16986083984375,314.5821533203125
705,314.75396728515625,314.1510009765625
706,314.2043151855469,311.61016845703125
707,311.97711181640625,308.5362548828125
708,308.8951721191406,304.84014892578125
709,305.0027160644531,300.4628601074219
710,301.8199768066406,297.9377136230469
711,299.5221862792969,295.9765930175781
712,297.7890625,294.4504699707031
713,297.0879821777344,294.0979309082031
714,295.9002380371094,293.0445556640625
715,294.43548583984375,291.1267395019531
716,294.2552185058594,290.4306335449219
717,293.1562805175781,289.1683044433594
718,293.140625,289.3323974609375
719,292.80816650390625,289.42791748046875
