time_step,urban_temp,rural_temp
329,276.5765380859375,276.8373107910156
330,276.63397216796875,276.65594482421875
331,277.11236572265625,276.3265075683594
332,276.68695068359375,276.0759582519531
333,276.34185791015625,275.8749084472656
334,275.9783935546875,275.7962951660156
335,276.0809631347656,276.0035400390625
336,275.9622802734375,275.8940734863281
337,275.6568603515625,275.6512451171875
338,275.82977294921875,275.841064453125
339,276.13018798828125,276.0866394042969
340,276.3560485839844,276.1667175292969
341,276.25390625,276.0723571777344
342,276.2403259277344,276.06439208984375
343,276.294189453125,275.9179382324219
344,276.6092529296875,276.1868896484375
345,277.47955322265625,277.0018005371094
346,278.4215087890625,278.3548278808594
347,280.3226318359375,279.93389892578125
348,280.79736328125,280.5655212402344
349,280.5928955078125,280.4284362792969
350,279.9903564453125,279.9192810058594
351,279.0496826171875,278.8537292480469
352,278.03448486328125,277.7550354003906
353,277.14129638671875,276.9950256347656
354,276.8067321777344,276.6627502441406
355,276.56768798828125,276.58160400390625
356,276.3620300292969,276.317626953125
357,276.408203125,275.9703063964844
358,275.946533203125,275.4508056640625
359,275.6113586425781,274.8498229980469
360,275.110107421875,274.2787780761719
361,274.4238586425781,273.7961120605469
362,273.97418212890625,273.595458984375
363,273.7568664550781,273.2875061035156
364,273.47772216796875,273.2187805175781
365,273.69464111328125,273.3504333496094
366,273.9509582519531,273.4967346191406
367,274.1708984375,273.6473693847656
368,274.49395751953125,273.8121032714844
369,274.833251953125,274.3128967285156
370,276.11480712890625,275.4355773925781
371,277.8226623535156,277.0485534667969
372,278.9600830078125,278.5184020996094
373,279.70257568359375,279.05401611328125
374,279.5614318847656,278.9623718261719
375,278.7265625,278.17901611328125
376,277.73516845703125,277.1705017089844
377,276.96044921875,276.6220397949219
378,276.2546691894531,276.3454284667969
379,276.04583740234375,276.0412902832031
380,275.8268127441406,275.7582702636719
381,275.38348388671875,275.2529602050781
382,274.9818420410156,274.723876953125
383,274.4420166015625,274.19500732421875
384,274.0650634765625,273.7505798339844
385,273.92034912109375,273.6551818847656
386,273.43975830078125,273.2543640136719
387,273.22454833984375,273.0970764160156
388,273.06231689453125,272.9348449707031
389,273.07037353515625,272.92596435546875
390,273.21722412109375,272.9886779785156
391,273.340087890625,273.0757141113281
392,273.52886962890625,273.2475891113281
393,273.69281005859375,273.38006591796875
394,273.78118896484375,273.5183410644531
395,274.15081787109375,274.0588073730469
396,275.04852294921875,275.1556701660156
397,276.0081481933594,275.7907409667969
398,276.0728759765625,275.724365234375
399,275.3017578125,275.10211181640625
400,274.26318359375,274.36151123046875
401,273.92694091796875,273.9627990722656
402,273.6984558105469,273.7130126953125
403,273.645263671875,273.54644775390625
404,273.73260498046875,273.6357421875
405,273.5488586425781,273.4531555175781
406,273.11822509765625,273.1783752441406
407,273.12890625,273.2832946777344
408,273.27252197265625,273.4430847167969
409,273.44146728515625,273.5326232910156
410,273.29241943359375,273.3212890625
411,273.023681640625,272.9569396972656
412,272.7056884765625,272.6764221191406
413,272.6468505859375,272.6007080078125
414,272.62530517578125,272.52069091796875
415,272.5992126464844,272.4348449707031
416,272.8316955566406,272.7523498535156
417,273.49993896484375,273.357421875
418,274.48388671875,274.1565246582031
419,275.2103576660156,275.0684509277344
420,275.69775390625,275.9953918457031
421,276.1781005859375,276.7755126953125
422,276.53643798828125,277.0675964355469
423,275.95062255859375,276.3271179199219
424,274.87457275390625,275.35540771484375
425,274.227783203125,274.59466552734375
426,273.72821044921875,273.9674377441406
427,273.35546875,273.4105224609375
428,272.964599609375,272.9290466308594
429,272.6876525878906,272.6313171386719
430,272.6005554199219,272.4419250488281
431,272.59051513671875,272.4180603027344
432,272.5559387207031,272.3767395019531
433,272.62664794921875,272.37640380859375
434,272.58013916015625,272.3861083984375
435,272.5188903808594,272.4135437011719
436,272.5016784667969,272.4133605957031
437,272.502197265625,272.4241027832031
438,272.514404296875,272.4283447265625
439,272.57464599609375,272.4971618652344
440,272.9955749511719,272.8624572753906
441,273.6689147949219,273.5921325683594
442,274.2681884765625,274.28594970703125
443,274.994384765625,274.6843566894531
444,275.7911071777344,275.2063903808594
445,276.20343017578125,275.6982727050781
446,276.02886962890625,275.5323791503906
447,275.23822021484375,274.8119812011719
448,274.434814453125,274.0749816894531
449,273.8243408203125,273.4842224121094
450,273.2461242675781,273.0968322753906
451,273.01947021484375,272.79779052734375
452,272.754150390625,272.5962219238281
453,272.628173828125,272.4903869628906
454,272.5145263671875,272.3656005859375
455,272.506103515625,272.3619079589844
456,272.47320556640625,272.3497619628906
457,272.522705078125,272.3912048339844
458,272.5459899902344,272.4159851074219
459,272.5771179199219,272.4458923339844
460,272.57867431640625,272.46331787109375
461,272.46246337890625,272.2759094238281
462,272.46697998046875,272.3147277832031
463,272.458740234375,272.4354553222656
464,272.81622314453125,272.7244567871094
465,273.3348388671875,273.0439147949219
466,273.85601806640625,273.4718322753906
467,274.18017578125,273.8987121582031
468,274.66021728515625,274.3807678222656
469,275.12139892578125,274.7760314941406
470,274.95538330078125,274.6483459472656
471,274.3236083984375,274.146484375
472,273.5621032714844,273.5294494628906
473,273.0205383300781,273.0247497558594
474,272.85723876953125,272.8319091796875
475,272.591552734375,272.6085205078125
476,272.4888916015625,272.4483337402344
477,272.439697265625,272.4160461425781
478,272.4110107421875,272.4063720703125
479,272.40234375,272.4063415527344
480,272.4075927734375,272.4222412109375
481,272.36199951171875,272.4480285644531
482,272.43243408203125,272.4601745605469
483,272.5009765625,272.4720458984375
484,272.470703125,272.3984375
485,272.42425537109375,272.3321533203125
486,272.47637939453125,272.3707580566406
487,272.4808654785156,272.388671875
488,272.6712646484375,272.60992431640625
489,273.1080322265625,273.1723937988281
490,273.63543701171875,273.5928039550781
491,274.046142578125,273.8609313964844
492,274.38873291015625,274.2411804199219
493,274.23052978515625,274.4880065917969
494,274.4111633300781,274.45648193359375
495,274.0911865234375,274.0620422363281
496,273.6602783203125,273.6091003417969
497,273.2739562988281,273.23046875
498,273.031982421875,272.9697570800781
499,272.76239013671875,272.7271728515625
500,272.6434326171875,272.6344909667969
501,272.5950927734375,272.5107727050781
502,272.45062255859375,272.3487854003906
503,272.2995910644531,272.1637878417969
504,272.2303466796875,272.1122741699219
505,272.2522277832031,272.1548767089844
506,272.32733154296875,272.2341003417969
507,272.388671875,272.2835998535156
508,272.3807373046875,272.2954406738281
509,272.44207763671875,272.3016662597656
510,272.448974609375,272.28759765625
511,272.57763671875,272.33770751953125
512,272.9266357421875,272.6790466308594
513,274.13922119140625,273.4542541503906
514,275.686767578125,274.4587707519531
515,276.8067932128906,275.8293762207031
516,277.19622802734375,276.714599609375
517,277.35089111328125,277.1231994628906
518,276.8359375,276.917724609375
519,275.97039794921875,276.0237731933594
520,275.15435791015625,274.9797668457031
521,274.592529296875,274.3713684082031
522,274.22015380859375,273.8847961425781
523,273.998291015625,273.8614807128906
524,274.14678955078125,273.85565185546875
525,274.38775634765625,274.0787658691406
526,274.8984375,274.2470703125
527,275.34820556640625,274.5986328125
528,275.10467529296875,274.6205139160156
529,274.4627685546875,274.5445556640625
530,274.37628173828125,274.77569580078125
531,275.0888977050781,275.1774597167969
532,275.4757080078125,275.5155944824219
533,276.028076171875,275.8891906738281
534,276.6139831542969,276.4430847167969
535,276.9156799316406,276.95916748046875
536,277.6076965332031,277.572509765625
537,278.5084228515625,278.4735412597656
538,279.403564453125,279.2986145019531
539,280.10968017578125,279.98162841796875
540,280.42840576171875,280.3560485839844
541,280.42315673828125,280.3891906738281
542,280.1721496582031,280.1638488769531
543,279.784423828125,279.796630859375
544,279.2599792480469,279.1742248535156
545,278.8238830566406,278.33319091796875
546,277.83251953125,277.3760070800781
547,277.3020324707031,276.6452941894531
548,277.156982421875,276.4634094238281
549,276.82037353515625,276.0188903808594
550,276.14520263671875,275.3852233886719
551,275.83062744140625,275.00323486328125
552,275.071533203125,274.3957214355469
553,274.4223327636719,273.7226257324219
554,273.64556884765625,273.1363220214844
555,273.0989074707031,272.9161071777344
556,273.05364990234375,273.0110168457031
557,273.09130859375,273.0679626464844
558,273.0399169921875,272.9643859863281
559,272.93743896484375,272.9388732910156
560,273.0794677734375,273.1719970703125
561,273.4601135253906,273.7070007324219
562,274.52288818359375,274.88555908203125
563,276.1522521972656,276.4846496582031
564,277.07086181640625,277.1963195800781
565,277.16168212890625,277.122314453125
566,276.7782897949219,276.8896789550781
567,276.53948974609375,276.5551452636719
568,275.54656982421875,275.7368469238281
569,275.61529541015625,275.7240295410156
570,275.2662658691406,275.2457275390625
571,274.72576904296875,274.6019287109375
572,273.9919128417969,274.02490234375
573,273.6136779785156,273.5886535644531
574,273.3394470214844,273.3528747558594
575,273.1768798828125,273.2186279296875
576,273.178466796875,273.2049865722656
577,273.164306640625,273.19677734375
578,272.97027587890625,273.0122375488281
579,272.92315673828125,272.9873046875
580,272.95880126953125,273.077392578125
581,273.2843017578125,273.3698425292969
582,273.33453369140625,273.37353515625
583,273.080810546875,273.13763427734375
584,273.2052001953125,273.2754821777344
585,273.4674377441406,273.5668640136719
586,274.1959228515625,274.4603271484375
587,275.43682861328125,275.6760559082031
588,276.2794189453125,276.5147399902344
589,276.88397216796875,277.079833984375
590,277.04974365234375,277.2771301269531
591,277.18841552734375,277.3356628417969
592,277.165771484375,277.2455139160156
593,276.963134765625,277.3836975097656
594,277.76910400390625,277.8874816894531
595,278.3409729003906,278.4213562011719
596,278.67889404296875,278.70751953125
597,279.0561828613281,279.06396484375
598,279.3541259765625,279.4027404785156
599,279.6732177734375,279.6814880371094
600,280.00433349609375,279.9215393066406
601,279.9448547363281,279.8709411621094
602,279.8768310546875,279.7740173339844
603,279.76055908203125,279.7993469238281
604,279.7306823730469,279.7633972167969
605,279.68536376953125,279.57110595703125
606,279.2469482421875,279.2928771972656
607,278.69189453125,278.8049011230469
608,278.88983154296875,279.0235290527344
609,279.8447265625,279.8567199707031
610,280.3970642089844,280.402099609375
611,280.7456970214844,280.87890625
612,280.8177490234375,280.8955993652344
613,280.4425964355469,280.4255065917969
614,280.22021484375,280.2591247558594
615,279.571044921875,279.5773620605469
616,278.7008056640625,278.7186584472656
617,278.0682373046875,278.06298828125
618,277.69818115234375,277.56854248046875
619,277.2591552734375,277.31182861328125
620,277.5551452636719,277.4508972167969
621,277.8690490722656,277.70245361328125
622,277.8201904296875,277.8091735839844
623,277.8236999511719,277.8908996582031
624,277.8250732421875,277.96673583984375
625,278.063232421875,278.18499755859375
626,278.2940673828125,278.40008544921875
627,278.5108947753906,278.5840759277344
628,279.0618896484375,279.0230407714844
629,278.8739013671875,278.8954162597656
630,278.4150695800781,278.5343322753906
631,278.86627197265625,278.9394836425781
632,279.65753173828125,279.5610656738281
633,280.6568298339844,280.4621276855469
634,281.46429443359375,281.4801330566406
635,281.6171875,281.6878662109375
636,282.2231140136719,282.2895202636719
637,282.6312255859375,282.6344909667969
638,282.79541015625,282.70465087890625
639,282.884521484375,282.7159729003906
640,282.7064514160156,282.5501403808594
641,282.58746337890625,282.3956298828125
642,282.3766784667969,282.1882019042969
643,282.232421875,282.06396484375
644,281.9999084472656,281.90924072265625
645,281.7756042480469,281.7755432128906
646,281.7415771484375,281.5964660644531
647,281.29833984375,281.269775390625
648,281.134033203125,281.2229309082031
649,281.0472412109375,281.1415710449219
650,280.96734619140625,281.0168762207031
651,280.89581298828125,280.9299011230469
652,280.8494873046875,280.8678894042969
653,280.95361328125,280.8674621582031
654,280.94110107421875,280.8717956542969
655,280.7822265625,280.7903747558594
656,280.90032958984375,280.8926086425781
657,281.6929016113281,281.3640441894531
658,281.69744873046875,281.54449462890625
659,282.39935302734375,282.0691223144531
660,282.259033203125,282.2521057128906
661,282.2052001953125,282.2562561035156
662,281.8126220703125,281.7479248046875
663,280.9642639160156,280.9412841796875
664,279.99365234375,280.0776672363281
665,279.29302978515625,279.439453125
666,278.821533203125,278.8592529296875
667,278.1622619628906,278.2107849121094
668,277.71624755859375,277.8316650390625
669,277.3072509765625,277.4902648925781
670,277.31695556640625,277.40521240234375
671,277.23468017578125,277.3418273925781
672,277.08038330078125,277.1183166503906
673,276.80902099609375,276.8681945800781
674,276.69635009765625,276.75299072265625
675,276.3565979003906,276.406005859375
676,275.7973937988281,275.9561462402344
677,275.4708251953125,275.73138427734375
678,275.55560302734375,275.6390380859375
679,275.6839904785156,275.78521728515625
680,276.30889892578125,276.413818359375
681,277.0477600097656,277.0934753417969
682,277.72857666015625,277.7859802246094
683,278.52423095703125,278.5588684082031
684,279.2164611816406,279.15869140625
685,279.40802001953125,279.44921875
686,279.39794921875,279.4355773925781
687,279.0367431640625,279.0650329589844
688,278.4762878417969,278.4674377441406
689,278.109130859375,278.2119140625
690,277.5930480957031,277.5381164550781
691,277.24267578125,277.2410888671875
692,276.8614807128906,276.79449462890625
693,276.8284912109375,276.5293884277344
694,276.7181396484375,276.2967834472656
695,276.6761474609375,276.2518615722656
696,276.6971435546875,276.27093505859375
697,276.6033630371094,276.2860412597656
698,276.53515625,276.2785949707031
699,276.28070068359375,276.1255798339844
700,276.0412292480469,275.9402160644531
701,275.71624755859375,275.6733093261719
702,275.5877685546875,275.5792236328125
703,275.67279052734375,275.6167907714844
704,276.07330322265625,276.0174560546875
705,277.3172607421875,277.0865783691406
706,278.5623779296875,278.4486389160156
707,279.9824523925781,279.59613037109375
708,280.83294677734375,280.46697998046875
709,281.16094970703125,280.6848449707031
710,280.8594055175781,280.5712585449219
711,280.1617431640625,279.9397888183594
712,279.01434326171875,278.8860778808594
713,278.30328369140625,278.3438720703125
714,277.8934326171875,277.8591003417969
715,277.5013427734375,277.5511474609375
716,277.3074951171875,277.19287109375
717,276.9632873535156,277.1124572753906
718,276.8473205566406,277.1354064941406
719,277.1798095703125,277.3227233886719
